ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920344.BJ,2020-02-25,16.89,17.99,16.89,17.94,16.25,1.6900000000000013,10.4,290.0,520.99
920344.BJ,2020-02-26,19.31,22.66,19.31,22.46,17.94,4.52,25.2,1040.0,2394.74
920344.BJ,2020-02-27,24.01,24.01,23.92,23.92,22.46,1.4600000000000009,6.5,740.0,1839.84
920344.BJ,2020-02-28,23.63,23.63,22.85,22.85,23.92,-1.0700000000000003,-4.47,490.0,1169.58
920344.BJ,2020-03-02,22.66,22.66,22.47,22.47,22.85,-0.38000000000000256,-1.66,280.0,655.8
920344.BJ,2020-03-03,23.53,23.53,23.11,23.11,22.47,0.6400000000000006,2.85,110.0,267.08
920344.BJ,2020-03-05,24.38,24.38,23.92,24.01,23.11,0.9000000000000021,3.89,110.0,275.84
920344.BJ,2020-03-06,24.01,24.01,24.01,24.01,24.01,0.0,0.0,10.0,24.9
920344.BJ,2020-03-09,23.92,23.92,23.42,23.62,24.01,-0.39000000000000057,-1.62,120.0,293.81
920344.BJ,2020-03-10,23.67,24.74,23.67,24.74,23.62,1.1199999999999974,4.74,50.0,124.95
920344.BJ,2020-03-11,23.63,23.63,23.42,23.43,24.74,-1.3099999999999987,-5.3,370.0,902.56
920344.BJ,2020-03-12,23.4,23.43,23.4,23.43,23.43,0.0,0.0,370.0,898.8
920344.BJ,2020-03-13,23.34,23.34,23.24,23.24,23.43,-0.19000000000000128,-0.81,200.0,482.65
920344.BJ,2020-03-16,23.23,23.23,23.13,23.14,23.24,-0.09999999999999787,-0.43,370.0,888.88
920344.BJ,2020-03-17,23.43,23.43,23.05,23.05,23.14,-0.08999999999999986,-0.39,420.0,1012.6
920344.BJ,2020-03-18,23.34,23.34,23.13,23.14,23.05,0.08999999999999986,0.39,440.0,1058.79
920344.BJ,2020-03-19,23.05,23.05,22.95,22.95,23.14,-0.19000000000000128,-0.82,290.0,690.4
920344.BJ,2020-03-20,23.57,23.57,23.57,23.57,22.95,0.620000000000001,2.7,50.0,122.2
920344.BJ,2020-03-23,23.53,23.53,22.85,22.85,23.57,-0.7199999999999989,-3.05,180.0,437.1
920344.BJ,2020-03-24,23.15,23.15,23.14,23.14,22.85,0.28999999999999915,1.27,300.0,720.05
920344.BJ,2020-03-25,23.14,23.15,23.14,23.14,23.14,0.0,0.0,370.0,888.06
920344.BJ,2020-03-26,23.14,23.14,23.14,23.14,23.14,0.0,0.0,400.0,960.0
920344.BJ,2020-03-27,22.85,22.85,22.85,22.85,23.14,-0.28999999999999915,-1.25,110.0,260.7
920344.BJ,2020-03-30,22.57,22.57,22.47,22.47,22.85,-0.38000000000000256,-1.66,62.0,144.48
920344.BJ,2020-03-31,22.28,22.28,20.25,20.25,22.47,-2.219999999999999,-9.88,278.91,597.357
920344.BJ,2020-04-01,21.22,21.22,20.22,20.44,20.25,0.19000000000000128,0.94,240.0,508.143
920344.BJ,2020-04-02,21.1,21.1,20.91,20.91,20.44,0.46999999999999886,2.3,52.0,113.076
920344.BJ,2020-04-03,21.08,21.08,20.99,21.08,20.91,0.16999999999999815,0.81,173.0,377.881
920344.BJ,2020-04-07,21.43,21.55,21.43,21.49,21.08,0.41000000000000014,1.94,345.0,769.125
920344.BJ,2020-04-08,21.46,21.46,21.46,21.46,21.49,-0.029999999999997584,-0.14,245.1,545.347
920344.BJ,2020-04-09,21.44,21.44,20.6,20.62,21.46,-0.8399999999999999,-3.91,305.0,655.582
920344.BJ,2020-04-10,20.62,20.62,20.36,20.6,20.62,-0.019999999999999574,-0.1,127.0,268.822
920344.BJ,2020-04-13,20.73,20.73,20.73,20.73,20.6,0.129999999999999,0.63,190.0,408.5
920344.BJ,2020-04-14,20.81,20.81,20.81,20.81,20.73,0.0799999999999983,0.39,518.0,1117.844
920344.BJ,2020-04-15,20.8,20.8,20.72,20.72,20.81,-0.08999999999999986,-0.43,42.0,90.418
920344.BJ,2020-04-16,20.71,20.71,19.62,19.77,20.72,-0.9499999999999993,-4.58,648.2,1326.333
920344.BJ,2020-04-17,19.77,19.77,19.72,19.72,19.77,-0.05000000000000071,-0.25,999.08,2045.794
920344.BJ,2020-04-20,19.73,20.12,19.73,20.12,19.72,0.40000000000000213,2.03,790.22,1620.736
920344.BJ,2020-04-21,20.89,20.89,20.06,20.06,20.12,-0.060000000000002274,-0.3,43.0,89.835
920344.BJ,2020-04-22,20.15,20.17,20.15,20.17,20.06,0.11000000000000298,0.55,512.37,1071.256
920344.BJ,2020-04-23,19.29,19.99,19.29,19.99,20.17,-0.18000000000000327,-0.89,700.33,1440.889
920344.BJ,2020-04-24,20.64,21.43,20.54,21.43,19.99,1.4400000000000013,7.2,418.0,896.372
920344.BJ,2020-04-27,21.38,21.53,21.38,21.53,21.43,0.10000000000000142,0.47,1438.0,3198.566
920344.BJ,2020-04-28,21.87,22.32,21.87,22.32,21.53,0.7899999999999991,3.67,1570.0,3569.637
920344.BJ,2020-04-29,22.74,23.65,22.74,23.65,22.32,1.3299999999999983,5.96,1087.98,2637.527
920344.BJ,2020-04-30,23.8,24.49,23.8,24.09,23.65,0.4400000000000013,1.86,863.0,2160.692
920344.BJ,2020-05-06,30.85,30.85,25.54,25.54,24.09,1.4499999999999993,6.02,464.48,1285.923
920344.BJ,2020-05-07,25.54,25.56,24.3,24.3,25.54,-1.2399999999999984,-4.86,208.95,544.292
920344.BJ,2020-05-08,25.02,25.02,24.36,24.49,24.3,0.18999999999999773,0.78,250.0,636.089
920344.BJ,2020-05-11,25.26,25.26,24.78,24.81,24.49,0.3200000000000003,1.31,266.68,692.518
920344.BJ,2020-05-12,25.65,25.75,25.56,25.75,24.81,0.9400000000000013,3.79,251.34,669.454
920344.BJ,2020-05-13,26.04,26.04,25.51,25.56,25.75,-0.19000000000000128,-0.74,566.23,1499.227
920344.BJ,2020-05-14,26.42,26.42,25.52,25.56,25.56,0.0,0.0,608.0,1635.962
920344.BJ,2020-05-15,24.98,24.98,24.76,24.76,25.56,-0.7999999999999972,-3.13,1162.2,2990.404
920344.BJ,2020-05-18,24.47,24.47,24.07,24.1,24.76,-0.6600000000000001,-2.67,628.58,1580.251
920344.BJ,2020-05-19,24.1,24.11,24.07,24.1,24.1,0.0,0.0,220.1,550.143
920344.BJ,2020-05-20,23.64,23.96,23.64,23.96,24.1,-0.14000000000000057,-0.58,378.62,938.11
920344.BJ,2020-05-21,24.17,24.17,24.17,24.17,23.96,0.21000000000000085,0.88,90.0,221.04
920344.BJ,2020-05-22,23.8,24.04,23.8,24.04,24.17,-0.13000000000000256,-0.54,150.0,363.836
920344.BJ,2020-05-25,25.1,25.34,24.6,24.7,24.04,0.6600000000000001,2.75,900.36,2274.635
920344.BJ,2020-05-26,25.39,25.78,24.79,25.74,24.7,1.0399999999999991,4.21,1042.44,2681.638
920344.BJ,2020-05-27,25.78,26.92,25.69,26.89,25.74,1.1500000000000021,4.47,1435.6,3831.734
920344.BJ,2020-05-28,26.97,27.56,26.97,27.39,26.89,0.5,1.86,614.68,1694.333
920344.BJ,2020-05-29,27.85,27.85,27.25,27.28,27.39,-0.10999999999999943,-0.4,260.7,724.941
920344.BJ,2020-06-01,26.08,27.56,26.08,27.44,27.28,0.16000000000000014,0.59,283.77,780.664
920344.BJ,2020-06-02,30.5,30.5,27.56,28.34,27.44,0.8999999999999986,3.28,621.0,1777.58
920344.BJ,2020-06-03,28.36,28.54,27.86,28.52,28.34,0.17999999999999972,0.64,715.48,2066.015
920344.BJ,2020-06-04,29.51,32.3,29.51,32.3,28.52,3.7799999999999976,13.25,1035.54,3258.315
920344.BJ,2020-06-05,30.17,32.48,30.17,32.18,32.3,-0.11999999999999744,-0.37,619.72,2026.816
920344.BJ,2020-06-08,32.48,32.51,32.28,32.51,32.18,0.3299999999999983,1.03,663.0,2187.78
920344.BJ,2020-06-09,32.51,33.46,32.51,33.31,32.51,0.8000000000000043,2.46,911.39,3037.377
920344.BJ,2020-06-10,33.46,33.46,32.97,33.25,33.31,-0.060000000000002274,-0.18,1386.37,4683.264
920344.BJ,2020-06-11,33.46,33.46,32.97,32.97,33.25,-0.28000000000000114,-0.84,1184.5,3986.313
920344.BJ,2020-06-12,33.26,33.26,32.48,32.49,32.97,-0.4799999999999969,-1.46,402.3,1351.266
920344.BJ,2020-06-15,32.48,32.49,29.77,30.02,32.49,-2.4700000000000024,-7.6,537.73,1669.133
920344.BJ,2020-06-16,29.56,30.0,29.56,29.62,30.02,-0.3999999999999986,-1.33,889.25,2676.547
920344.BJ,2020-06-17,29.62,31.36,29.57,29.62,29.62,0.0,0.0,907.75,2737.684
920344.BJ,2020-06-18,29.99,29.99,29.52,29.62,29.62,0.0,0.0,625.0,1878.31
920344.BJ,2020-06-19,29.52,29.53,29.5,29.52,29.62,-0.10000000000000142,-0.34,868.24,2604.717
920344.BJ,2020-06-22,29.55,29.55,29.41,29.41,29.52,-0.10999999999999943,-0.37,688.98,2067.065
920344.BJ,2020-06-23,29.62,29.62,29.31,29.52,29.41,0.10999999999999943,0.37,549.42,1645.615
920344.BJ,2020-06-24,29.52,29.82,29.5,29.62,29.52,0.10000000000000142,0.34,1052.61,3164.378
920344.BJ,2020-06-29,30.11,30.11,29.92,30.11,29.62,0.48999999999999844,1.65,2260.85,6900.322
920344.BJ,2020-06-30,30.24,30.24,29.9,30.11,30.11,0.0,0.0,2013.4,6153.938
920344.BJ,2020-07-01,30.11,30.21,29.33,29.33,30.11,-0.7800000000000011,-2.59,1558.24,4722.807
920344.BJ,2020-07-02,29.52,32.36,29.52,31.43,29.33,2.1000000000000014,7.16,1204.56,3762.683
920344.BJ,2020-07-03,31.44,34.03,31.44,32.83,31.43,1.3999999999999986,4.45,1154.85,3829.533
920344.BJ,2020-07-06,34.15,38.38,34.15,38.2,32.83,5.3700000000000045,16.36,2969.23,10891.029
920344.BJ,2020-07-07,39.17,39.88,38.38,38.67,38.2,0.46999999999999886,1.23,916.0,3675.237
920344.BJ,2020-07-08,39.37,39.37,37.57,37.57,38.67,-1.1000000000000014,-2.84,507.88,1995.9
920344.BJ,2020-07-09,38.69,41.55,38.38,41.55,37.57,3.979999999999997,10.59,978.56,3976.007
920344.BJ,2020-07-10,42.8,42.89,42.12,42.89,41.55,1.3400000000000034,3.23,959.4,4165.573
920344.BJ,2020-07-13,44.28,44.29,43.17,44.14,42.89,1.25,2.91,769.44,3427.597
920344.BJ,2020-07-14,44.38,45.27,43.38,43.38,44.14,-0.759999999999998,-1.72,665.22,3013.66
920344.BJ,2020-07-15,43.48,43.48,41.32,42.2,43.38,-1.1799999999999997,-2.72,728.62,3111.831
920344.BJ,2020-07-16,43.87,44.66,43.87,44.29,42.2,2.0899999999999963,4.95,772.23,3464.883
920344.BJ,2020-07-17,45.15,48.22,44.96,45.62,44.29,1.3299999999999983,3.0,612.93,2877.623
920344.BJ,2020-07-20,47.73,47.94,45.87,46.27,45.62,0.6500000000000057,1.42,432.0,2051.961
920344.BJ,2020-07-21,47.12,48.21,46.3,46.45,46.27,0.17999999999999972,0.39,185.55,887.764
920344.BJ,2020-07-22,48.61,48.61,47.24,47.53,46.45,1.0799999999999983,2.33,605.93,2944.951
920344.BJ,2020-07-23,48.57,48.57,44.88,47.89,47.53,0.35999999999999943,0.76,275.71,1318.232
920344.BJ,2020-07-24,45.27,46.66,45.27,46.25,47.89,-1.6400000000000006,-3.42,237.82,1120.929
920344.BJ,2020-07-27,46.22,46.22,32.97,33.66,46.25,-12.590000000000003,-27.22,1830.36,6496.204
920344.BJ,2020-07-28,34.22,34.22,32.26,32.38,33.66,-1.279999999999994,-3.8,1083.51,3587.052
920344.BJ,2020-07-29,32.58,35.98,32.58,35.73,32.38,3.3499999999999943,10.35,663.34,2325.434
920344.BJ,2020-07-30,36.02,36.23,35.16,35.16,35.73,-0.5700000000000003,-1.6,448.85,1634.219
920344.BJ,2020-07-31,35.23,35.23,33.51,33.69,35.16,-1.4699999999999989,-4.18,359.35,1244.668
920344.BJ,2020-08-03,35.37,35.37,33.83,33.83,33.69,0.14000000000000057,0.42,451.27,1567.567
920344.BJ,2020-08-04,34.79,34.85,34.05,34.05,33.83,0.21999999999999886,0.65,408.3,1430.451
920344.BJ,2020-08-05,34.74,34.82,33.26,33.26,34.05,-0.7899999999999991,-2.32,391.33,1335.809
920344.BJ,2020-08-06,33.83,33.83,32.27,32.27,33.26,-0.9899999999999949,-2.98,348.36,1159.891
920344.BJ,2020-08-07,32.24,32.24,29.46,29.52,32.27,-2.7500000000000036,-8.52,838.54,2569.002
920344.BJ,2020-08-10,29.52,31.39,29.52,31.39,29.52,1.870000000000001,6.33,836.98,2607.592
920344.BJ,2020-08-11,30.72,32.46,30.72,31.82,31.39,0.4299999999999997,1.37,626.0,2027.538
920344.BJ,2020-08-12,31.52,32.18,31.0,31.49,31.82,-0.33000000000000185,-1.04,1047.95,3341.0
920344.BJ,2020-08-13,31.69,31.98,31.68,31.98,31.49,0.490000000000002,1.56,134.36,434.348
920344.BJ,2020-08-14,32.21,34.25,32.21,33.36,31.98,1.379999999999999,4.32,241.26,817.91
920344.BJ,2020-08-17,32.8,32.8,32.06,32.06,33.36,-1.2999999999999972,-3.9,535.0,1747.663
920344.BJ,2020-08-18,32.36,32.36,31.57,31.6,32.06,-0.46000000000000085,-1.43,647.65,2081.804
920344.BJ,2020-08-19,30.51,31.6,30.51,30.83,31.6,-0.7700000000000031,-2.44,1839.0,5764.698
920344.BJ,2020-08-20,31.5,31.6,31.19,31.19,30.83,0.360000000000003,1.17,204.68,652.236
920344.BJ,2020-08-21,31.31,31.31,30.8,30.81,31.19,-0.38000000000000256,-1.22,815.73,2563.635
920344.BJ,2020-08-24,30.5,30.5,29.52,29.82,30.81,-0.9899999999999984,-3.21,468.91,1419.253
920344.BJ,2020-08-25,29.74,30.24,29.03,29.03,29.82,-0.7899999999999991,-2.65,447.16,1348.229
920344.BJ,2020-08-26,29.06,29.72,29.06,29.28,29.03,0.25,0.86,649.9,1946.59
920344.BJ,2020-08-27,29.28,29.28,28.93,28.93,29.28,-0.3500000000000014,-1.2,695.26,2058.516
920344.BJ,2020-08-28,25.5,25.5,19.58,19.58,28.93,-9.350000000000001,-32.32,3535.32,8014.236
920344.BJ,2020-08-31,20.74,20.77,19.98,20.57,19.58,0.990000000000002,5.06,1809.99,3780.813
920344.BJ,2020-09-01,20.65,22.63,20.65,21.92,20.57,1.3500000000000014,6.56,369.04,815.213
920344.BJ,2020-09-02,21.88,22.64,20.06,21.37,21.92,-0.5500000000000007,-2.51,686.98,1457.321
920344.BJ,2020-09-03,21.33,21.6,21.33,21.36,21.37,-0.010000000000001563,-0.05,212.45,464.221
920344.BJ,2020-09-04,20.49,21.14,20.47,21.14,21.36,-0.21999999999999886,-1.03,181.4,383.107
920344.BJ,2020-09-07,20.96,20.98,20.96,20.98,21.14,-0.16000000000000014,-0.76,354.94,756.054
920344.BJ,2020-09-08,21.55,22.09,21.55,22.09,20.98,1.1099999999999994,5.29,170.9,376.186
920344.BJ,2020-09-09,22.09,22.28,22.09,22.18,22.09,0.08999999999999986,0.41,368.45,831.463
920344.BJ,2020-09-10,22.53,22.53,22.19,22.19,22.18,0.010000000000001563,0.05,891.83,2021.301
920344.BJ,2020-09-11,22.19,22.19,21.05,21.6,22.19,-0.5899999999999999,-2.66,1023.7,2243.206
920344.BJ,2021-01-08,24.65,24.7,22.52,22.63,24.6,-1.9700000000000024,-8.01,38443.81,91712.195
920344.BJ,2021-01-11,22.64,22.64,21.16,21.8,22.63,-0.8299999999999983,-3.67,13039.37,28795.034
920344.BJ,2021-01-12,21.95,22.64,21.75,22.14,21.8,0.33999999999999986,1.56,4998.55,11211.643
920344.BJ,2021-01-13,22.64,23.4,22.14,23.31,22.14,1.1699999999999982,5.28,5963.62,13731.974
920344.BJ,2021-01-14,23.36,24.58,22.93,23.84,23.31,0.5300000000000011,2.27,4296.58,10241.791
920344.BJ,2021-01-15,23.72,24.41,23.37,23.94,23.84,0.10000000000000142,0.42,5227.46,12734.521
920344.BJ,2021-01-18,23.61,24.54,23.61,24.45,23.94,0.509999999999998,2.13,4277.5,10563.784
920344.BJ,2021-01-19,24.21,24.55,23.62,23.74,24.45,-0.7100000000000009,-2.9,4587.12,11205.937
920344.BJ,2021-01-20,23.74,23.88,23.58,23.65,23.74,-0.08999999999999986,-0.38,2199.11,5293.856
920344.BJ,2021-01-21,23.67,23.91,23.48,23.66,23.65,0.010000000000001563,0.04,3480.39,8359.261
920344.BJ,2021-01-22,23.56,24.33,23.56,24.32,23.66,0.6600000000000001,2.79,3727.12,9060.025
920344.BJ,2021-01-25,24.29,24.49,24.06,24.13,24.32,-0.19000000000000128,-0.78,3311.02,8164.467
920344.BJ,2021-01-26,24.13,24.13,23.67,23.79,24.13,-0.33999999999999986,-1.41,1779.15,4330.885
920344.BJ,2021-01-27,23.72,23.97,23.44,23.5,23.79,-0.28999999999999915,-1.22,1635.92,3947.846
920344.BJ,2021-01-28,23.43,23.72,23.4,23.4,23.5,-0.10000000000000142,-0.43,1151.4,2757.531
920344.BJ,2021-01-29,23.33,23.58,23.13,23.31,23.4,-0.08999999999999986,-0.38,948.69,2254.685
920344.BJ,2021-02-01,22.83,23.17,22.83,23.11,23.31,-0.1999999999999993,-0.86,1058.15,2472.52
920344.BJ,2021-02-02,22.93,23.12,22.64,22.88,23.11,-0.23000000000000043,-1.0,795.55,1848.633
920344.BJ,2021-02-03,22.93,22.99,21.94,22.07,22.88,-0.8099999999999987,-3.54,1432.11,3265.379
920344.BJ,2021-02-04,22.05,22.05,21.1,21.32,22.07,-0.75,-3.4,1970.16,4300.281
920344.BJ,2021-02-05,21.23,21.56,21.16,21.45,21.32,0.129999999999999,0.61,813.32,1770.089
920344.BJ,2021-02-08,21.41,21.64,20.89,20.96,21.45,-0.48999999999999844,-2.28,927.53,1993.951
920344.BJ,2021-02-09,20.97,21.29,20.86,21.15,20.96,0.18999999999999773,0.91,788.79,1689.602
920344.BJ,2021-02-10,21.36,21.6,21.02,21.42,21.15,0.2700000000000031,1.28,916.06,1977.072
920344.BJ,2021-02-18,21.76,21.82,21.26,21.6,21.42,0.17999999999999972,0.84,796.72,1743.439
920344.BJ,2021-02-19,21.46,21.54,21.31,21.54,21.6,-0.060000000000002274,-0.28,498.4,1083.331
920344.BJ,2021-02-22,21.54,21.75,21.4,21.46,21.54,-0.0799999999999983,-0.37,679.32,1485.754
920344.BJ,2021-02-23,21.46,21.6,21.42,21.42,21.46,-0.03999999999999915,-0.19,454.35,990.988
920344.BJ,2021-02-24,21.39,21.43,20.93,21.23,21.42,-0.19000000000000128,-0.89,1008.2,2181.658
920344.BJ,2021-02-25,21.26,21.56,21.17,21.44,21.23,0.21000000000000085,0.99,523.8,1138.339
920344.BJ,2021-02-26,21.55,21.56,21.23,21.4,21.44,-0.0400000000000027,-0.19,408.39,889.247
920344.BJ,2021-03-01,21.55,21.56,20.18,20.35,21.4,-1.0499999999999972,-4.91,5525.65,11611.885
920344.BJ,2021-03-02,20.39,20.39,19.59,19.68,20.35,-0.6700000000000017,-3.29,3766.45,7578.748
920344.BJ,2021-03-03,19.75,19.98,19.42,19.98,19.68,0.3000000000000007,1.52,3518.81,7038.521
920344.BJ,2021-03-04,19.89,20.33,19.89,20.21,19.98,0.23000000000000043,1.15,1641.75,3373.172
920344.BJ,2021-03-05,20.08,20.65,20.07,20.47,20.21,0.259999999999998,1.29,1522.01,3165.306
920344.BJ,2021-03-08,20.36,20.61,20.17,20.22,20.47,-0.25,-1.22,705.79,1463.876
920344.BJ,2021-03-09,20.22,20.49,20.05,20.06,20.22,-0.16000000000000014,-0.79,429.21,877.549
920344.BJ,2021-03-10,20.1,20.19,19.85,20.04,20.06,-0.019999999999999574,-0.1,459.01,932.645
920344.BJ,2021-03-11,20.04,20.05,19.88,19.94,20.04,-0.09999999999999787,-0.5,321.08,650.441
920344.BJ,2021-03-12,19.89,20.0,19.76,19.94,19.94,0.0,0.0,629.96,1271.917
920344.BJ,2021-03-15,19.98,20.07,19.88,19.98,19.94,0.03999999999999915,0.2,617.2,1252.316
920344.BJ,2021-03-16,19.89,20.02,19.88,19.96,19.98,-0.019999999999999574,-0.1,468.7,948.578
920344.BJ,2021-03-17,19.98,19.98,19.83,19.97,19.96,0.00999999999999801,0.05,440.18,891.472
920344.BJ,2021-03-18,19.86,19.98,19.83,19.91,19.97,-0.05999999999999872,-0.3,1067.58,2157.229
920344.BJ,2021-03-19,19.95,19.96,19.85,19.92,19.91,0.010000000000001563,0.05,1340.08,2711.764
920344.BJ,2021-03-22,19.96,20.03,19.93,20.03,19.92,0.10999999999999943,0.55,1673.59,3395.406
920344.BJ,2021-03-23,20.03,20.42,20.03,20.34,20.03,0.3099999999999987,1.55,606.57,1250.039
920344.BJ,2021-03-24,20.22,20.27,20.06,20.16,20.34,-0.17999999999999972,-0.88,591.47,1211.33
920344.BJ,2021-03-25,19.98,20.04,19.83,19.83,20.16,-0.33000000000000185,-1.64,782.5,1580.971
920344.BJ,2021-03-26,19.87,20.12,19.85,19.93,19.83,0.10000000000000142,0.5,467.82,948.519
920344.BJ,2021-03-29,19.89,20.09,19.84,19.86,19.93,-0.07000000000000028,-0.35,1523.25,3077.332
920344.BJ,2021-03-30,20.05,20.06,19.84,19.86,19.86,0.0,0.0,321.87,649.792
920344.BJ,2021-03-31,19.78,19.86,19.71,19.72,19.86,-0.14000000000000057,-0.7,1121.25,2249.733
920344.BJ,2021-04-01,19.72,19.79,19.67,19.79,19.72,0.07000000000000028,0.35,361.99,725.247
920344.BJ,2021-04-02,19.73,19.79,19.58,19.72,19.79,-0.07000000000000028,-0.35,915.38,1827.788
920344.BJ,2021-04-06,19.69,20.16,19.68,19.89,19.72,0.1700000000000017,0.86,967.78,1964.08
920344.BJ,2021-04-07,20.0,20.15,19.9,20.15,19.89,0.259999999999998,1.31,506.79,1034.521
920344.BJ,2021-04-08,20.56,20.56,20.13,20.33,20.15,0.17999999999999972,0.89,716.2,1474.98
920344.BJ,2021-04-09,20.34,20.4,20.19,20.25,20.33,-0.0799999999999983,-0.39,377.3,779.309
920344.BJ,2021-04-12,20.46,20.52,20.17,20.27,20.25,0.019999999999999574,0.1,869.7,1798.606
920344.BJ,2021-04-13,20.36,20.44,20.23,20.23,20.27,-0.03999999999999915,-0.2,518.76,1070.75
920344.BJ,2021-04-14,20.08,20.32,19.91,20.27,20.23,0.03999999999999915,0.2,178.09,365.953
920344.BJ,2021-04-15,20.28,20.29,20.08,20.1,20.27,-0.16999999999999815,-0.84,571.5,1169.21
920344.BJ,2021-04-16,20.09,20.31,20.09,20.18,20.1,0.0799999999999983,0.4,572.95,1175.305
920344.BJ,2021-04-19,20.13,20.35,20.0,20.2,20.18,0.019999999999999574,0.1,322.64,660.214
920344.BJ,2021-04-20,20.22,20.45,20.22,20.37,20.2,0.1700000000000017,0.84,604.75,1250.149
920344.BJ,2021-04-21,20.47,20.47,19.79,20.06,20.37,-0.3100000000000023,-1.52,813.97,1661.315
920344.BJ,2021-04-22,20.18,20.36,20.1,20.11,20.06,0.05000000000000071,0.25,300.63,615.831
920344.BJ,2021-04-23,20.08,20.32,20.04,20.26,20.11,0.15000000000000213,0.75,340.12,697.234
920344.BJ,2021-04-26,20.22,20.42,20.22,20.35,20.26,0.08999999999999986,0.44,814.59,1682.519
920344.BJ,2021-04-27,20.42,20.42,20.23,20.29,20.35,-0.060000000000002274,-0.29,412.5,850.334
920344.BJ,2021-04-28,20.36,20.37,20.17,20.37,20.29,0.08000000000000185,0.39,322.65,664.007
920344.BJ,2021-04-29,20.21,20.47,20.13,20.13,20.37,-0.240000000000002,-1.18,935.2,1929.74
920344.BJ,2021-04-30,20.09,20.28,20.07,20.2,20.13,0.07000000000000028,0.35,616.36,1261.609
920344.BJ,2021-05-06,19.53,19.84,19.2,19.84,20.2,-0.35999999999999943,-1.78,1702.94,3381.43
920344.BJ,2021-05-07,19.69,19.93,19.54,19.93,19.84,0.08999999999999986,0.45,519.5,1040.338
920344.BJ,2021-05-10,19.78,20.0,19.63,19.88,19.93,-0.05000000000000071,-0.25,210.68,422.514
920344.BJ,2021-05-11,19.51,19.92,19.51,19.87,19.88,-0.00999999999999801,-0.05,376.0,752.266
920344.BJ,2021-05-12,19.73,19.87,19.61,19.87,19.87,0.0,0.0,2049.99,4102.386
920344.BJ,2021-05-13,19.78,19.93,19.67,19.8,19.87,-0.07000000000000028,-0.35,112.92,226.704
920344.BJ,2021-05-14,19.78,19.81,19.52,19.78,19.8,-0.019999999999999574,-0.1,884.53,1768.678
