ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920021.BJ,2016-05-31,2.75,2.76,2.75,2.76,2.75,0.009999999999999787,0.36,20.0,27.95
920021.BJ,2016-06-02,2.82,2.83,2.82,2.83,2.76,0.07000000000000028,2.54,20.0,28.63
920021.BJ,2016-06-03,2.83,2.83,2.83,2.83,2.83,0.0,0.0,10.0,14.36
920021.BJ,2016-06-06,2.85,2.85,2.85,2.85,2.83,0.020000000000000018,0.71,10.0,14.45
920021.BJ,2016-06-08,2.86,2.86,2.86,2.86,2.85,0.009999999999999787,0.35,30.0,43.42
920021.BJ,2016-06-13,2.86,2.87,2.86,2.87,2.86,0.010000000000000231,0.35,20.0,29.06
920021.BJ,2016-06-14,2.87,2.87,2.87,2.87,2.87,0.0,0.0,10.0,14.55
920021.BJ,2016-06-15,2.89,2.91,2.89,2.91,2.87,0.040000000000000036,1.39,20.0,29.4
920021.BJ,2016-06-17,2.91,2.95,2.91,2.95,2.91,0.040000000000000036,1.37,20.0,29.7
920021.BJ,2016-06-20,2.95,3.05,2.95,3.05,2.95,0.09999999999999964,3.39,90.0,136.31
920021.BJ,2016-06-22,2.92,3.05,2.9,2.96,3.05,-0.08999999999999986,-2.95,60.0,89.59
920021.BJ,2016-06-23,3.02,3.02,2.88,2.93,2.96,-0.029999999999999805,-1.01,80.0,117.79
920021.BJ,2016-06-24,2.94,2.94,2.81,2.81,2.93,-0.1200000000000001,-4.1,30.0,43.4
920021.BJ,2016-06-27,2.78,2.81,2.72,2.81,2.81,0.0,0.0,100.0,140.22
920021.BJ,2016-06-28,2.73,2.76,2.71,2.76,2.81,-0.050000000000000266,-1.78,40.0,55.4
920021.BJ,2016-06-29,2.82,2.82,2.82,2.82,2.76,0.06000000000000005,2.17,10.0,14.3
920021.BJ,2016-06-30,2.82,2.83,2.76,2.82,2.82,0.0,0.0,100.0,141.48
920021.BJ,2016-07-01,2.83,2.83,2.83,2.83,2.82,0.010000000000000231,0.35,20.0,28.72
920021.BJ,2016-07-04,2.84,2.85,2.84,2.85,2.83,0.020000000000000018,0.71,30.0,43.23
920021.BJ,2016-07-05,2.84,2.89,2.79,2.89,2.85,0.040000000000000036,1.4,70.0,100.54
920021.BJ,2016-07-06,2.91,2.93,2.91,2.93,2.89,0.040000000000000036,1.38,20.0,29.56
920021.BJ,2016-07-07,2.82,3.02,2.81,3.02,2.93,0.08999999999999986,3.07,250.0,371.23
920021.BJ,2016-07-08,2.93,3.11,2.88,3.11,3.02,0.08999999999999986,2.98,220.0,333.51
920021.BJ,2016-07-11,3.14,3.16,3.14,3.16,3.11,0.050000000000000266,1.61,110.0,175.0
920021.BJ,2016-07-12,3.17,3.2,3.17,3.2,3.16,0.040000000000000036,1.27,70.0,112.9
920021.BJ,2016-07-13,3.04,3.16,3.04,3.16,3.2,-0.040000000000000036,-1.25,130.0,203.86
920021.BJ,2016-07-14,3.2,3.21,3.08,3.21,3.16,0.04999999999999982,1.58,360.0,575.27
920021.BJ,2016-07-15,3.23,3.24,3.23,3.24,3.21,0.03000000000000025,0.93,200.0,328.0
920021.BJ,2016-07-18,3.24,3.31,3.23,3.31,3.24,0.06999999999999984,2.16,220.0,361.7
920021.BJ,2016-07-19,3.29,3.33,3.28,3.33,3.31,0.020000000000000018,0.6,210.0,349.68
920021.BJ,2016-07-21,3.39,3.41,3.39,3.41,3.33,0.08000000000000007,2.4,20.0,34.43
920021.BJ,2016-07-22,3.27,3.42,3.27,3.42,3.41,0.009999999999999787,0.29,230.0,395.0
920021.BJ,2016-07-25,3.43,3.46,3.43,3.46,3.42,0.040000000000000036,1.17,20.0,34.92
920021.BJ,2016-07-26,3.33,3.45,3.29,3.44,3.46,-0.020000000000000018,-0.58,170.0,288.49
920021.BJ,2016-07-27,3.51,3.55,3.47,3.55,3.44,0.10999999999999988,3.2,250.0,442.34
920021.BJ,2016-07-28,3.53,3.73,3.53,3.73,3.55,0.18000000000000016,5.07,430.0,785.27
920021.BJ,2016-07-29,3.79,3.88,3.68,3.69,3.73,-0.040000000000000036,-1.07,330.0,627.35
920021.BJ,2016-08-01,3.79,3.84,3.75,3.84,3.69,0.1499999999999999,4.07,240.0,465.59
920021.BJ,2016-08-02,3.84,3.94,3.84,3.94,3.84,0.10000000000000009,2.6,210.0,409.15
920021.BJ,2016-08-03,3.95,3.95,3.91,3.91,3.94,-0.029999999999999805,-0.76,210.0,416.2
920021.BJ,2016-08-05,3.77,3.91,3.75,3.75,3.91,-0.16000000000000014,-4.09,240.0,472.44
920021.BJ,2016-08-08,3.75,3.75,3.75,3.75,3.75,0.0,0.0,20.0,38.0
920021.BJ,2016-08-09,3.69,3.74,3.68,3.74,3.75,-0.009999999999999787,-0.27,50.0,93.92
920021.BJ,2016-08-10,3.73,3.79,3.73,3.79,3.74,0.04999999999999982,1.34,260.0,498.39
920021.BJ,2016-08-12,3.79,3.83,3.79,3.79,3.79,0.0,0.0,130.0,249.91
920021.BJ,2016-08-15,3.8,3.8,3.79,3.8,3.79,0.009999999999999787,0.26,200.0,384.94
920021.BJ,2016-08-16,3.74,3.88,3.74,3.88,3.8,0.08000000000000007,2.11,410.0,782.22
920021.BJ,2016-08-17,3.74,3.81,3.74,3.8,3.88,-0.08000000000000007,-2.06,250.0,480.18
920021.BJ,2016-08-18,3.73,3.79,3.62,3.72,3.8,-0.07999999999999963,-2.11,260.0,490.15
920021.BJ,2016-08-19,3.67,3.68,3.58,3.68,3.72,-0.040000000000000036,-1.08,160.0,296.09
920021.BJ,2016-08-22,3.57,3.65,3.54,3.63,3.68,-0.050000000000000266,-1.36,250.0,458.96
920021.BJ,2016-08-23,3.63,3.68,3.63,3.68,3.63,0.050000000000000266,1.38,250.0,464.63
920021.BJ,2016-08-24,3.66,3.73,3.66,3.73,3.68,0.04999999999999982,1.36,410.0,763.7
920021.BJ,2016-08-25,3.68,3.72,3.68,3.7,3.73,-0.029999999999999805,-0.8,250.0,467.11
920021.BJ,2016-08-26,3.68,3.7,3.68,3.7,3.7,0.0,0.0,280.0,522.96
920021.BJ,2016-08-29,3.79,3.79,3.7,3.7,3.7,0.0,0.0,190.0,361.8
920021.BJ,2016-08-30,3.71,3.71,3.7,3.71,3.7,0.009999999999999787,0.27,270.0,506.76
920021.BJ,2016-08-31,3.6,3.74,3.58,3.74,3.71,0.03000000000000025,0.81,70.0,128.95
920021.BJ,2016-09-01,3.71,3.79,3.71,3.79,3.74,0.04999999999999982,1.34,230.0,433.59
920021.BJ,2016-09-02,3.8,3.8,3.8,3.8,3.79,0.009999999999999787,0.26,10.0,19.26
920021.BJ,2016-09-05,3.67,3.86,3.67,3.86,3.8,0.06000000000000005,1.58,240.0,462.36
920021.BJ,2016-09-06,3.81,3.81,3.81,3.81,3.86,-0.04999999999999982,-1.3,30.0,57.9
920021.BJ,2016-09-07,3.8,3.86,3.8,3.86,3.81,0.04999999999999982,1.31,210.0,405.46
920021.BJ,2016-09-08,3.81,3.81,3.81,3.81,3.86,-0.04999999999999982,-1.3,200.0,385.9
920021.BJ,2016-09-09,3.81,3.86,3.81,3.86,3.81,0.04999999999999982,1.31,80.0,154.91
920021.BJ,2016-09-12,3.86,3.89,3.81,3.89,3.86,0.03000000000000025,0.78,280.0,540.95
920021.BJ,2016-09-14,3.71,3.87,3.71,3.83,3.89,-0.06000000000000005,-1.54,230.0,446.05
920021.BJ,2016-09-19,3.84,3.9,3.84,3.9,3.83,0.06999999999999984,1.83,110.0,214.63
920021.BJ,2016-09-20,3.9,3.9,3.84,3.85,3.9,-0.04999999999999982,-1.28,110.0,214.73
920021.BJ,2016-09-21,3.94,3.94,3.94,3.94,3.85,0.08999999999999986,2.34,10.0,19.98
920021.BJ,2016-09-22,3.89,3.89,3.88,3.89,3.94,-0.04999999999999982,-1.27,150.0,295.5
920021.BJ,2016-09-23,3.89,3.89,3.88,3.89,3.89,0.0,0.0,150.0,295.2
920021.BJ,2016-09-26,3.93,3.93,3.93,3.93,3.89,0.040000000000000036,1.03,10.0,19.9
920021.BJ,2016-09-27,3.78,3.89,3.78,3.88,3.93,-0.050000000000000266,-1.27,60.0,116.56
920021.BJ,2016-09-28,3.89,3.89,3.89,3.89,3.88,0.010000000000000231,0.26,10.0,19.69
920021.BJ,2016-09-29,3.89,3.94,3.88,3.94,3.89,0.04999999999999982,1.29,170.0,334.92
920021.BJ,2016-09-30,3.99,4.01,3.93,4.01,3.94,0.06999999999999984,1.78,120.0,240.09
920021.BJ,2016-10-10,3.96,3.96,3.96,3.96,4.01,-0.04999999999999982,-1.25,30.0,60.15
920021.BJ,2016-10-11,3.96,3.96,3.96,3.96,3.96,0.0,0.0,50.0,100.3
920021.BJ,2016-10-13,3.83,3.94,3.83,3.93,3.96,-0.029999999999999805,-0.76,220.0,437.85
920021.BJ,2016-10-14,3.94,3.94,3.94,3.94,3.93,0.009999999999999787,0.25,10.0,19.96
920021.BJ,2016-10-17,3.96,3.96,3.95,3.95,3.94,0.010000000000000231,0.25,80.0,160.25
920021.BJ,2016-10-18,3.95,3.96,3.95,3.96,3.95,0.009999999999999787,0.25,70.0,140.32
920021.BJ,2016-10-19,4.01,4.08,3.95,4.08,3.96,0.1200000000000001,3.03,120.0,241.43
920021.BJ,2016-10-21,3.91,4.08,3.88,4.08,4.08,0.0,0.0,40.0,79.82
920021.BJ,2016-10-26,4.09,4.09,4.09,4.09,4.08,0.009999999999999787,0.25,10.0,20.7
920021.BJ,2016-10-27,4.13,4.13,4.13,4.13,4.09,0.040000000000000036,0.98,10.0,20.94
920021.BJ,2016-10-31,4.15,4.15,4.15,4.15,4.13,0.020000000000000462,0.48,10.0,21.02
920021.BJ,2016-11-02,4.01,4.15,3.95,4.15,4.15,0.0,0.0,40.0,81.49
920021.BJ,2016-11-03,3.99,3.99,3.99,3.99,4.15,-0.16000000000000014,-3.86,10.0,20.2
920021.BJ,2016-11-04,4.03,4.09,4.03,4.09,3.99,0.09999999999999964,2.51,20.0,41.12
920021.BJ,2016-11-07,4.15,4.19,3.98,4.19,4.09,0.10000000000000053,2.44,110.0,229.19
920021.BJ,2016-11-08,4.19,4.27,4.16,4.16,4.19,-0.03000000000000025,-0.72,60.0,128.18
920021.BJ,2016-11-09,4.24,4.32,4.18,4.23,4.16,0.07000000000000028,1.68,70.0,151.23
920021.BJ,2016-11-10,4.32,4.33,4.26,4.26,4.23,0.02999999999999936,0.71,30.0,65.41
920021.BJ,2016-11-11,4.36,4.36,4.36,4.36,4.26,0.10000000000000053,2.35,20.0,44.19
920021.BJ,2016-11-14,4.2,4.2,4.18,4.18,4.36,-0.1800000000000006,-4.13,20.0,42.49
920021.BJ,2016-11-15,4.13,4.13,4.13,4.13,4.18,-0.04999999999999982,-1.2,10.0,20.95
920021.BJ,2016-11-16,4.07,4.07,4.07,4.07,4.13,-0.05999999999999961,-1.45,10.0,20.6
920021.BJ,2016-11-17,4.01,4.17,3.97,4.17,4.07,0.09999999999999964,2.46,40.0,81.72
920021.BJ,2016-11-21,4.03,4.03,3.97,3.97,4.17,-0.19999999999999973,-4.8,30.0,60.74
920021.BJ,2016-11-22,4.03,4.03,4.03,4.03,3.97,0.06000000000000005,1.51,10.0,20.43
920021.BJ,2016-11-23,3.92,3.95,3.9,3.95,4.03,-0.08000000000000007,-1.99,70.0,139.08
920021.BJ,2016-11-28,4.01,4.01,4.01,4.01,3.95,0.05999999999999961,1.52,10.0,20.3
920021.BJ,2016-12-01,3.96,3.96,3.96,3.96,4.01,-0.04999999999999982,-1.25,10.0,20.05
920021.BJ,2016-12-02,3.81,3.81,3.81,3.81,3.96,-0.1499999999999999,-3.79,10.0,19.29
920021.BJ,2016-12-05,3.73,3.85,3.66,3.85,3.81,0.040000000000000036,1.05,40.0,75.54
920021.BJ,2016-12-19,3.74,3.87,3.74,3.87,3.85,0.020000000000000018,0.52,40.0,77.15
920021.BJ,2016-12-20,3.75,3.75,3.75,3.75,3.87,-0.1200000000000001,-3.1,20.0,38.01
920021.BJ,2016-12-23,3.82,3.84,3.82,3.84,3.75,0.08999999999999986,2.4,20.0,38.8
920021.BJ,2016-12-27,3.84,3.84,3.84,3.84,3.84,0.0,0.0,10.0,19.45
920021.BJ,2016-12-29,3.85,3.85,3.85,3.85,3.84,0.010000000000000231,0.26,20.0,39.0
920021.BJ,2016-12-30,3.88,3.9,3.88,3.9,3.85,0.04999999999999982,1.3,50.0,98.44
920021.BJ,2017-01-03,3.95,3.95,3.95,3.95,3.9,0.050000000000000266,1.28,30.0,60.0
920021.BJ,2017-01-04,3.98,4.08,3.98,4.08,3.95,0.1299999999999999,3.29,60.0,122.25
920021.BJ,2017-01-05,3.95,4.07,3.94,4.02,4.08,-0.0600000000000005,-1.47,120.0,244.37
920021.BJ,2017-01-09,4.06,4.06,4.02,4.02,4.02,0.0,0.0,40.0,81.86
920021.BJ,2017-01-17,4.06,4.06,4.02,4.02,4.02,0.0,0.0,20.0,40.93
920021.BJ,2017-01-18,3.87,3.87,3.87,3.87,4.02,-0.14999999999999947,-3.73,10.0,19.63
920021.BJ,2017-01-19,3.86,3.86,3.86,3.86,3.87,-0.010000000000000231,-0.26,10.0,19.55
920021.BJ,2017-01-25,3.75,3.81,3.75,3.81,3.86,-0.04999999999999982,-1.3,20.0,38.28
920021.BJ,2017-02-03,3.73,3.73,3.73,3.73,3.81,-0.08000000000000007,-2.1,10.0,18.9
920021.BJ,2017-02-10,3.82,3.95,3.77,3.95,3.73,0.2200000000000002,5.9,360.0,711.0
920021.BJ,2017-02-13,4.01,4.02,3.99,4.02,3.95,0.0699999999999994,1.77,130.0,263.96
920021.BJ,2017-02-14,4.08,4.16,4.06,4.16,4.02,0.14000000000000057,3.48,400.0,834.82
920021.BJ,2017-02-17,4.06,4.06,4.06,4.06,4.16,-0.10000000000000053,-2.4,10.0,20.58
920021.BJ,2017-02-22,4.16,4.23,4.14,4.2,4.06,0.14000000000000057,3.45,580.0,1229.42
920021.BJ,2017-02-23,4.2,4.2,4.16,4.16,4.2,-0.040000000000000036,-0.95,240.0,509.4
920021.BJ,2017-02-24,4.22,4.34,4.02,4.17,4.16,0.009999999999999787,0.24,2430.0,5203.41
920021.BJ,2017-02-27,4.14,4.14,4.14,4.14,4.17,-0.03000000000000025,-0.72,10.0,21.0
920021.BJ,2017-03-03,4.04,4.21,4.04,4.21,4.14,0.07000000000000028,1.69,130.0,276.68
920021.BJ,2017-03-06,4.24,4.24,4.04,4.21,4.21,0.0,0.0,50.0,105.24
920021.BJ,2017-03-07,4.22,4.29,4.22,4.29,4.21,0.08000000000000007,1.9,70.0,150.69
920021.BJ,2017-03-09,4.13,4.14,4.03,4.03,4.29,-0.2599999999999998,-6.06,110.0,228.25
920021.BJ,2017-03-13,4.21,4.26,4.21,4.22,4.03,0.1899999999999995,4.71,210.0,450.93
920021.BJ,2017-03-14,4.28,4.3,4.27,4.3,4.22,0.08000000000000007,1.9,60.0,130.19
920021.BJ,2017-03-16,4.36,4.5,4.3,4.37,4.3,0.07000000000000028,1.63,130.0,289.48
920021.BJ,2017-03-17,4.44,4.44,4.44,4.44,4.37,0.07000000000000028,1.6,20.0,45.0
920021.BJ,2017-03-20,4.44,4.44,4.44,4.44,4.44,0.0,0.0,420.0,945.0
920021.BJ,2017-03-21,4.34,4.34,4.34,4.34,4.44,-0.10000000000000053,-2.25,10.0,22.0
920021.BJ,2017-03-22,2.37,4.34,2.37,4.34,4.34,0.0,0.0,50.0,80.0
920021.BJ,2017-03-23,3.95,3.95,3.95,3.95,4.34,-0.3899999999999997,-8.99,10.0,20.0
920021.BJ,2017-03-27,4.24,4.24,4.24,4.24,3.95,0.29000000000000004,7.34,10.0,21.5
920021.BJ,2017-03-30,4.44,4.44,4.34,4.4,4.24,0.16000000000000014,3.77,90.0,200.5
920021.BJ,2017-04-05,4.36,4.36,4.34,4.36,4.4,-0.040000000000000036,-0.91,290.0,640.8
920021.BJ,2017-04-06,4.34,4.5,4.34,4.34,4.36,-0.020000000000000462,-0.46,250.0,551.6
920021.BJ,2017-04-10,2.57,4.34,2.57,2.68,4.34,-1.6599999999999997,-38.25,3200.0,4339.8
920021.BJ,2017-04-12,2.57,2.57,2.57,2.57,2.68,-0.11000000000000032,-4.1,2800.0,3640.0
920021.BJ,2017-04-13,2.57,2.57,2.57,2.57,2.57,0.0,0.0,11000.0,14300.0
920021.BJ,2017-04-14,2.57,2.57,2.57,2.57,2.57,0.0,0.0,9700.0,12610.0
920021.BJ,2017-04-17,2.57,2.57,2.57,2.57,2.57,0.0,0.0,9700.0,12610.0
920021.BJ,2017-04-18,2.76,4.34,2.76,3.55,2.57,0.98,38.13,20.0,36.0
920021.BJ,2017-04-19,4.34,4.34,2.57,2.57,3.55,-0.98,-27.61,8410.0,10942.0
920021.BJ,2017-04-20,4.24,4.24,4.24,4.24,2.57,1.6700000000000004,64.98,10.0,21.5
920021.BJ,2017-04-24,4.24,4.24,4.24,4.24,4.24,0.0,0.0,10.0,21.5
920021.BJ,2017-04-26,2.57,2.57,2.57,2.57,4.24,-1.6700000000000004,-39.39,10100.0,13130.0
920021.BJ,2017-04-27,2.57,2.57,2.57,2.57,2.57,0.0,0.0,14800.0,19240.0
920021.BJ,2017-04-28,3.56,3.85,3.56,3.79,2.57,1.2200000000000002,47.47,250.0,160.0
920021.BJ,2017-05-04,3.85,3.85,3.85,3.85,3.79,0.06000000000000005,1.58,200.0,130.0
920021.BJ,2017-05-05,3.79,4.44,3.79,4.04,3.85,0.18999999999999995,4.94,80.0,54.5
920021.BJ,2017-05-09,3.79,3.79,3.79,3.79,4.04,-0.25,-6.19,20.0,12.8
920021.BJ,2017-05-11,3.76,3.76,3.76,3.76,3.79,-0.03000000000000025,-0.79,30.0,19.05
920021.BJ,2017-05-12,4.14,4.14,3.96,4.01,3.76,0.25,6.65,1380.0,934.05
920021.BJ,2017-05-15,4.09,4.14,3.56,4.07,4.01,0.0600000000000005,1.5,280.0,177.68
920021.BJ,2017-05-16,3.94,3.97,3.56,3.96,4.07,-0.11000000000000032,-2.7,350.0,233.0
920021.BJ,2017-05-17,3.85,3.88,3.85,3.86,3.96,-0.10000000000000009,-2.53,100.0,65.15
920021.BJ,2017-05-18,3.82,3.85,3.82,3.85,3.86,-0.009999999999999787,-0.26,270.0,175.35
920021.BJ,2017-05-19,2.57,3.85,2.57,3.85,3.85,0.0,0.0,6690.0,2916.3
920021.BJ,2017-05-22,3.85,3.85,3.85,3.85,3.85,0.0,0.0,330.0,214.5
920021.BJ,2017-05-23,4.14,4.14,4.14,4.14,3.85,0.2899999999999996,7.53,30.0,20.94
920021.BJ,2017-05-24,2.33,4.14,2.33,3.96,4.14,-0.17999999999999972,-4.35,57040.0,22446.76
920021.BJ,2017-05-25,3.82,3.97,3.82,3.97,3.96,0.010000000000000231,0.25,80.0,52.35
920021.BJ,2017-05-26,3.56,3.56,3.56,3.56,3.97,-0.41000000000000014,-10.33,60.0,36.0
920021.BJ,2017-05-31,3.61,3.67,3.61,3.63,3.56,0.06999999999999984,1.97,250.0,153.0
920021.BJ,2017-06-01,3.26,3.85,3.26,3.85,3.63,0.2200000000000002,6.06,6200.0,3427.35
920021.BJ,2017-06-02,3.85,3.88,3.85,3.88,3.85,0.029999999999999805,0.78,40.0,26.05
920021.BJ,2017-06-05,3.79,3.79,3.79,3.79,3.88,-0.08999999999999986,-2.32,40.0,25.6
920021.BJ,2017-06-06,3.79,3.79,3.79,3.79,3.79,0.0,0.0,90.0,57.6
920021.BJ,2017-06-07,3.78,3.88,3.78,3.85,3.79,0.06000000000000005,1.58,1010.0,650.19
920021.BJ,2017-06-09,3.26,4.2,3.26,4.2,3.85,0.3500000000000001,9.09,1220.0,860.6
920021.BJ,2017-06-12,3.91,3.91,3.91,3.91,4.2,-0.29000000000000004,-6.9,100.0,66.0
920021.BJ,2017-06-13,3.78,3.85,1.96,3.38,3.91,-0.5300000000000002,-13.55,6600.0,2382.2
920021.BJ,2017-06-14,3.2,3.78,1.78,3.78,3.38,0.3999999999999999,11.83,27810.0,12014.86
920021.BJ,2017-06-15,3.86,3.91,2.96,3.79,3.78,0.010000000000000231,0.26,34080.0,18215.08
920021.BJ,2017-06-16,3.79,3.95,2.97,3.91,3.79,0.1200000000000001,3.17,1360.0,781.14
920021.BJ,2017-06-19,3.78,4.08,2.96,3.34,3.91,-0.5700000000000003,-14.58,3500.0,2011.87
920021.BJ,2017-06-20,3.76,3.9,1.78,3.71,3.34,0.3700000000000001,11.08,10940.0,4780.94
920021.BJ,2017-06-21,3.66,3.79,1.87,3.78,3.71,0.06999999999999984,1.89,31650.0,14529.9
920021.BJ,2017-06-22,3.59,3.59,3.53,3.53,3.78,-0.25,-6.61,820.0,490.53
920021.BJ,2017-06-23,3.53,3.59,2.43,3.51,3.53,-0.020000000000000018,-0.57,1380.0,755.12
920021.BJ,2017-06-26,3.44,3.85,1.79,3.34,3.51,-0.16999999999999993,-4.84,5420.0,1858.95
920021.BJ,2017-06-27,2.97,3.48,1.67,2.47,3.34,-0.8699999999999997,-26.05,5630.0,2850.55
920021.BJ,2017-06-28,3.08,3.08,1.25,1.25,2.47,-1.2200000000000002,-49.39,1110.0,544.89
920021.BJ,2017-06-29,2.49,2.5,1.11,2.41,1.25,1.1600000000000001,92.8,2620.0,1066.45
920021.BJ,2017-06-30,3.03,3.26,1.93,3.09,2.41,0.6799999999999997,28.22,13080.0,6389.98
920021.BJ,2017-07-03,3.08,5.04,3.08,3.64,3.09,0.5500000000000003,17.8,6390.0,4547.39
920021.BJ,2018-11-30,0.95,1.1,0.95,1.1,3.64,-2.54,-69.78,1080.0,184.68
920021.BJ,2018-12-03,1.12,1.12,1.03,1.03,1.1,-0.07000000000000006,-6.36,660.0,120.96
920021.BJ,2018-12-04,1.01,1.01,1.0,1.01,1.03,-0.020000000000000018,-1.94,300.0,51.2
920021.BJ,2018-12-05,0.89,1.24,0.89,1.24,1.01,0.22999999999999998,22.77,1310.0,204.85
920021.BJ,2018-12-06,1.12,1.12,1.05,1.05,1.24,-0.18999999999999995,-15.32,200.0,36.54
920021.BJ,2018-12-10,1.1,1.16,1.07,1.07,1.05,0.020000000000000018,1.9,330.0,63.87
920021.BJ,2018-12-11,1.15,1.26,1.15,1.26,1.07,0.18999999999999995,17.76,140.0,27.64
920021.BJ,2018-12-12,1.15,1.27,1.15,1.27,1.26,0.010000000000000009,0.79,250.0,52.5
920021.BJ,2018-12-13,1.35,1.53,1.35,1.52,1.27,0.25,19.69,110.0,28.02
920021.BJ,2018-12-14,1.52,1.84,1.47,1.84,1.52,0.32000000000000006,21.05,180.0,54.12
