ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920371.BJ,2023-03-03,3.72,3.73,3.69,3.69,3.72,-0.03000000000000025,-0.81,4817.6,1895.648
920371.BJ,2023-03-06,3.71,3.71,3.67,3.7,3.69,0.010000000000000231,0.27,4214.09,1649.208
920371.BJ,2023-03-07,3.69,3.7,3.58,3.61,3.7,-0.0900000000000003,-2.43,10789.1,4168.385
920371.BJ,2023-03-08,3.58,3.62,3.53,3.56,3.61,-0.04999999999999982,-1.39,9671.66,3655.212
920371.BJ,2023-03-09,3.55,3.56,3.52,3.53,3.56,-0.03000000000000025,-0.84,7360.5,2769.631
920371.BJ,2023-03-10,3.52,3.58,3.49,3.56,3.53,0.03000000000000025,0.85,7953.11,2981.676
920371.BJ,2023-03-13,3.54,3.57,3.49,3.52,3.56,-0.040000000000000036,-1.12,5912.64,2213.838
920371.BJ,2023-03-14,3.5,3.5,3.31,3.38,3.52,-0.14000000000000012,-3.98,14368.74,5171.203
920371.BJ,2023-03-15,3.32,3.42,3.32,3.37,3.38,-0.009999999999999787,-0.3,9141.68,3276.602
920371.BJ,2023-03-16,3.37,3.37,3.31,3.32,3.37,-0.050000000000000266,-1.48,3324.13,1179.732
920371.BJ,2023-03-17,3.34,3.37,3.32,3.34,3.32,0.020000000000000018,0.6,2786.42,988.388
920371.BJ,2023-03-20,3.38,3.38,3.28,3.28,3.34,-0.06000000000000005,-1.8,4020.81,1414.962
920371.BJ,2023-03-21,3.28,3.39,3.28,3.38,3.28,0.10000000000000009,3.05,7974.58,2818.944
920371.BJ,2023-03-22,3.39,3.41,3.31,3.36,3.38,-0.020000000000000018,-0.59,8841.3,3175.788
920371.BJ,2023-03-23,3.33,3.38,3.3,3.33,3.36,-0.029999999999999805,-0.89,7170.2,2533.833
920371.BJ,2023-03-24,3.32,3.38,3.2,3.34,3.33,0.009999999999999787,0.3,12331.33,4334.957
920371.BJ,2023-03-27,3.32,3.38,3.32,3.34,3.34,0.0,0.0,5466.62,1943.582
920371.BJ,2023-03-28,3.32,3.34,3.32,3.32,3.34,-0.020000000000000018,-0.6,3190.03,1127.993
920371.BJ,2023-03-29,3.32,3.32,3.25,3.25,3.32,-0.06999999999999984,-2.11,5876.2,2042.298
920371.BJ,2023-03-30,3.24,3.25,3.16,3.19,3.25,-0.06000000000000005,-1.85,7639.55,2601.249
920371.BJ,2023-03-31,3.18,3.29,3.16,3.24,3.19,0.050000000000000266,1.57,7029.07,2400.931
920371.BJ,2023-04-03,3.22,3.25,3.18,3.2,3.24,-0.040000000000000036,-1.23,5449.23,1857.234
920371.BJ,2023-04-04,3.2,3.2,3.14,3.16,3.2,-0.040000000000000036,-1.25,3826.81,1287.222
920371.BJ,2023-04-06,3.14,3.16,3.09,3.13,3.16,-0.03000000000000025,-0.95,6235.99,2068.757
920371.BJ,2023-04-07,3.12,3.16,3.12,3.14,3.13,0.010000000000000231,0.32,4005.13,1336.431
920371.BJ,2023-04-10,3.16,3.17,3.14,3.15,3.14,0.009999999999999787,0.32,3468.87,1164.096
920371.BJ,2023-04-11,3.14,3.17,3.13,3.14,3.15,-0.009999999999999787,-0.32,1755.6,586.781
920371.BJ,2023-04-12,3.12,3.15,3.12,3.15,3.14,0.009999999999999787,0.32,3289.93,1100.124
920371.BJ,2023-04-13,3.16,3.16,3.11,3.14,3.15,-0.009999999999999787,-0.32,3263.66,1086.096
920371.BJ,2023-04-14,3.15,3.15,3.12,3.14,3.14,0.0,0.0,2273.51,755.342
920371.BJ,2023-04-17,3.14,3.15,3.13,3.14,3.14,0.0,0.0,1534.23,511.705
920371.BJ,2023-04-18,3.14,3.14,3.09,3.09,3.14,-0.050000000000000266,-1.59,3824.89,1262.087
920371.BJ,2023-04-19,3.1,3.14,3.09,3.13,3.09,0.040000000000000036,1.29,3837.67,1272.42
920371.BJ,2023-04-20,3.13,3.13,3.02,3.08,3.13,-0.04999999999999982,-1.6,3249.37,1058.445
920371.BJ,2023-04-21,3.04,3.07,2.98,3.0,3.08,-0.08000000000000007,-2.6,5674.13,1819.282
920371.BJ,2023-04-24,3.0,3.01,2.96,2.97,3.0,-0.029999999999999805,-1.0,3070.16,975.054
920371.BJ,2023-04-25,2.97,2.97,2.88,2.92,2.97,-0.050000000000000266,-1.68,6382.15,1974.698
920371.BJ,2023-04-26,2.91,2.95,2.87,2.95,2.92,0.03000000000000025,1.03,4758.21,1472.946
920371.BJ,2023-04-27,2.91,2.97,2.88,2.93,2.95,-0.020000000000000018,-0.68,5799.59,1803.883
920371.BJ,2023-04-28,2.91,3.01,2.91,3.01,2.93,0.07999999999999963,2.73,7026.75,2224.537
920371.BJ,2023-05-04,3.01,3.05,2.97,3.01,3.01,0.0,0.0,9065.33,2892.665
920371.BJ,2023-05-05,3.04,3.35,3.01,3.3,3.01,0.29000000000000004,9.63,34384.9,11783.752
920371.BJ,2023-05-08,3.3,3.55,3.23,3.49,3.3,0.1900000000000004,5.76,47528.74,17231.137
920371.BJ,2023-05-09,3.51,3.51,3.4,3.42,3.49,-0.07000000000000028,-2.01,19415.52,7103.045
920371.BJ,2023-05-10,3.36,3.43,3.33,3.33,3.42,-0.08999999999999986,-2.63,7942.26,2846.231
920371.BJ,2023-05-11,3.32,3.46,3.3,3.41,3.33,0.08000000000000007,2.4,8908.06,3198.442
920371.BJ,2023-05-12,3.46,3.46,3.34,3.39,3.41,-0.020000000000000018,-0.59,5243.46,1893.674
920371.BJ,2023-05-15,3.37,3.45,3.36,3.39,3.39,0.0,0.0,4230.8,1529.692
920371.BJ,2023-05-16,3.38,3.41,3.35,3.36,3.39,-0.03000000000000025,-0.88,3717.28,1329.481
920371.BJ,2023-05-17,3.39,3.39,3.32,3.35,3.36,-0.009999999999999787,-0.3,7091.64,2516.748
920371.BJ,2023-05-18,3.35,3.35,3.27,3.31,3.35,-0.040000000000000036,-1.19,5257.37,1846.408
920371.BJ,2023-05-19,3.31,3.31,3.24,3.26,3.31,-0.050000000000000266,-1.51,6127.43,2127.333
920371.BJ,2023-05-22,3.3,3.34,3.25,3.3,3.26,0.040000000000000036,1.23,5394.46,1887.181
920371.BJ,2023-05-23,3.27,3.3,3.24,3.27,3.3,-0.029999999999999805,-0.91,2956.91,1026.219
920371.BJ,2023-05-24,3.28,3.3,3.23,3.26,3.27,-0.010000000000000231,-0.31,3606.77,1253.757
920371.BJ,2023-05-25,3.29,3.29,3.2,3.23,3.26,-0.029999999999999805,-0.92,4161.82,1426.697
920371.BJ,2023-05-26,3.22,3.22,3.15,3.2,3.23,-0.029999999999999805,-0.93,3981.73,1347.078
920371.BJ,2023-05-29,3.2,3.21,3.14,3.14,3.2,-0.06000000000000005,-1.88,3182.93,1070.649
920371.BJ,2023-05-30,3.12,3.15,3.12,3.15,3.14,0.009999999999999787,0.32,1132.5,378.371
920371.BJ,2023-05-31,3.16,3.16,3.12,3.14,3.15,-0.009999999999999787,-0.32,941.89,313.666
920371.BJ,2023-06-01,3.12,3.15,3.11,3.14,3.14,0.0,0.0,3010.85,999.924
920371.BJ,2023-06-02,3.15,3.2,3.12,3.19,3.14,0.04999999999999982,1.59,2565.26,862.439
920371.BJ,2023-06-05,3.18,3.18,3.06,3.14,3.19,-0.04999999999999982,-1.57,6163.28,2034.239
920371.BJ,2023-06-06,3.14,3.14,3.1,3.12,3.14,-0.020000000000000018,-0.64,3445.52,1138.672
920371.BJ,2023-06-07,3.1,3.14,3.06,3.11,3.12,-0.010000000000000231,-0.32,1752.63,573.72
920371.BJ,2023-06-08,3.09,3.11,3.07,3.1,3.11,-0.009999999999999787,-0.32,1342.13,440.303
920371.BJ,2023-06-09,3.12,3.13,3.06,3.1,3.1,0.0,0.0,1204.0,392.675
920371.BJ,2023-06-12,3.09,3.12,3.07,3.11,3.1,0.009999999999999787,0.32,2711.13,892.869
920371.BJ,2023-06-13,3.13,3.14,3.11,3.13,3.11,0.020000000000000018,0.64,1419.68,471.542
920371.BJ,2023-06-14,3.11,3.14,3.1,3.13,3.13,0.0,0.0,1262.2,418.292
920371.BJ,2023-06-15,3.12,3.14,3.12,3.14,3.13,0.010000000000000231,0.32,1293.7,428.923
920371.BJ,2023-06-16,3.12,3.29,3.12,3.21,3.14,0.06999999999999984,2.23,8603.46,2944.592
920371.BJ,2023-06-19,3.2,3.24,3.17,3.18,3.21,-0.029999999999999805,-0.93,1801.4,611.295
920371.BJ,2023-06-20,3.21,3.24,3.18,3.21,3.18,0.029999999999999805,0.94,1902.57,649.21
920371.BJ,2023-06-21,3.22,3.24,3.11,3.21,3.21,0.0,0.0,9905.82,3334.721
920371.BJ,2023-06-26,3.19,3.37,3.19,3.29,3.21,0.08000000000000007,2.49,9267.09,3231.543
920371.BJ,2023-06-27,3.27,3.33,3.26,3.3,3.29,0.009999999999999787,0.3,2506.11,877.794
920371.BJ,2023-06-28,3.34,3.34,3.27,3.3,3.3,0.0,0.0,2068.03,701.977
920371.BJ,2023-06-29,3.35,3.35,3.28,3.33,3.3,0.03000000000000025,0.91,4897.96,1677.099
920371.BJ,2023-06-30,3.34,3.38,3.31,3.38,3.33,0.04999999999999982,1.5,4256.78,1477.501
920371.BJ,2023-07-03,3.39,3.41,3.34,3.39,3.38,0.010000000000000231,0.3,3330.09,1160.865
920371.BJ,2023-07-04,3.42,3.42,3.36,3.39,3.39,0.0,0.0,2354.44,823.987
920371.BJ,2023-07-05,3.4,3.44,3.39,3.4,3.39,0.009999999999999787,0.29,3995.35,1407.689
920371.BJ,2023-07-06,3.38,3.41,3.35,3.35,3.4,-0.04999999999999982,-1.47,2254.73,783.593
920371.BJ,2023-07-07,3.37,3.38,3.32,3.36,3.35,0.009999999999999787,0.3,3033.49,1047.051
920371.BJ,2023-07-10,3.38,3.38,3.31,3.35,3.36,-0.009999999999999787,-0.3,2075.84,715.032
920371.BJ,2023-07-11,3.35,3.39,3.32,3.37,3.35,0.020000000000000018,0.6,3306.88,1148.007
920371.BJ,2023-07-12,3.36,3.39,3.35,3.38,3.37,0.009999999999999787,0.3,4701.95,1638.596
920371.BJ,2023-07-13,3.37,3.46,3.37,3.41,3.38,0.03000000000000025,0.89,5779.13,2043.732
920371.BJ,2023-07-14,3.42,3.42,3.35,3.4,3.41,-0.010000000000000231,-0.29,3589.12,1253.499
920371.BJ,2023-07-17,3.41,3.41,3.35,3.38,3.4,-0.020000000000000018,-0.59,2495.8,870.083
920371.BJ,2023-07-18,3.36,3.4,3.34,3.38,3.38,0.0,0.0,4252.09,1476.433
920371.BJ,2023-07-19,3.38,3.39,3.34,3.38,3.38,0.0,0.0,2184.45,758.806
920371.BJ,2023-07-20,3.36,3.38,3.33,3.33,3.38,-0.04999999999999982,-1.48,3208.6,1112.765
920371.BJ,2023-07-21,3.36,3.58,3.36,3.46,3.33,0.1299999999999999,3.9,17215.86,6173.433
920371.BJ,2023-07-24,3.38,3.49,3.35,3.39,3.46,-0.06999999999999984,-2.02,7808.29,2742.468
920371.BJ,2023-07-25,3.38,3.44,3.38,3.39,3.39,0.0,0.0,4555.05,1597.201
920371.BJ,2023-07-26,3.39,3.39,3.36,3.37,3.39,-0.020000000000000018,-0.59,3345.47,1164.582
920371.BJ,2023-07-27,3.35,3.38,3.3,3.32,3.37,-0.050000000000000266,-1.48,5762.25,1983.138
920371.BJ,2023-07-28,3.31,3.39,3.31,3.38,3.32,0.06000000000000005,1.81,3884.58,1347.712
920371.BJ,2023-07-31,3.36,3.44,3.36,3.42,3.38,0.040000000000000036,1.18,10312.06,3630.563
920371.BJ,2023-08-01,3.4,3.4,3.38,3.4,3.42,-0.020000000000000018,-0.58,6839.44,2394.152
920371.BJ,2023-08-02,3.38,3.41,3.37,3.4,3.4,0.0,0.0,2543.38,891.637
920371.BJ,2023-08-03,3.39,3.56,3.39,3.5,3.4,0.10000000000000009,2.94,17353.36,6235.15
920371.BJ,2023-08-04,3.45,3.5,3.41,3.49,3.5,-0.009999999999999787,-0.29,16438.55,5840.484
920371.BJ,2023-08-07,3.46,3.49,3.44,3.47,3.49,-0.020000000000000018,-0.57,3525.06,1256.62
920371.BJ,2023-08-08,3.47,3.48,3.43,3.43,3.47,-0.040000000000000036,-1.15,1619.97,575.651
920371.BJ,2023-08-09,3.47,3.47,3.42,3.45,3.43,0.020000000000000018,0.58,2300.65,815.665
920371.BJ,2023-08-10,3.45,3.45,3.42,3.45,3.45,0.0,0.0,1192.94,422.099
920371.BJ,2023-08-11,3.45,3.45,3.41,3.41,3.45,-0.040000000000000036,-1.16,3849.73,1361.483
920371.BJ,2023-08-14,3.4,3.45,3.39,3.42,3.41,0.009999999999999787,0.29,5977.86,2115.262
920371.BJ,2023-08-15,3.39,3.43,3.38,3.42,3.42,0.0,0.0,321.84,112.914
920371.BJ,2023-08-16,3.38,3.41,3.36,3.39,3.42,-0.029999999999999805,-0.88,2227.78,776.499
920371.BJ,2023-08-17,3.42,3.45,3.36,3.39,3.39,0.0,0.0,12187.29,4281.745
920371.BJ,2023-08-18,3.38,3.38,3.34,3.38,3.39,-0.010000000000000231,-0.29,6175.98,2145.313
920371.BJ,2023-08-21,3.37,3.38,3.32,3.34,3.38,-0.040000000000000036,-1.18,5603.6,1938.503
920371.BJ,2023-08-22,3.33,3.38,3.31,3.36,3.34,0.020000000000000018,0.6,2410.59,831.095
920371.BJ,2023-08-23,3.34,3.36,3.34,3.36,3.36,0.0,0.0,1420.45,490.639
920371.BJ,2023-08-24,3.33,3.37,3.3,3.33,3.36,-0.029999999999999805,-0.89,3640.21,1250.431
920371.BJ,2023-08-25,3.33,3.36,3.32,3.33,3.33,0.0,0.0,2086.16,718.384
920371.BJ,2023-08-28,3.42,3.46,3.34,3.34,3.33,0.009999999999999787,0.3,9152.2,3203.68
920371.BJ,2023-08-29,3.33,3.38,3.32,3.36,3.34,0.020000000000000018,0.6,2260.84,785.138
920371.BJ,2023-08-30,3.35,3.39,3.35,3.37,3.36,0.010000000000000231,0.3,3362.01,1172.05
920371.BJ,2023-08-31,3.38,3.41,3.38,3.4,3.37,0.029999999999999805,0.89,5301.64,1859.065
920371.BJ,2023-09-01,3.39,3.49,3.38,3.44,3.4,0.040000000000000036,1.18,14223.01,5067.235
920371.BJ,2023-09-04,3.51,3.63,3.47,3.61,3.44,0.16999999999999993,4.94,57476.59,21153.384
920371.BJ,2023-09-05,3.58,3.62,3.45,3.51,3.61,-0.10000000000000009,-2.77,22954.59,8352.369
920371.BJ,2023-09-06,3.5,3.52,3.44,3.48,3.51,-0.029999999999999805,-0.85,6634.43,2371.087
920371.BJ,2023-09-07,3.45,3.47,3.39,3.4,3.48,-0.08000000000000007,-2.3,7971.18,2812.135
920371.BJ,2023-09-08,3.41,3.41,3.36,3.39,3.4,-0.009999999999999787,-0.29,5166.43,1801.919
920371.BJ,2023-09-11,3.38,3.41,3.36,3.38,3.39,-0.010000000000000231,-0.29,3051.78,1065.97
920371.BJ,2023-09-12,3.38,3.38,3.31,3.32,3.38,-0.06000000000000005,-1.78,9744.87,3355.436
920371.BJ,2023-09-13,3.33,3.33,3.3,3.31,3.32,-0.009999999999999787,-0.3,5215.12,1780.809
920371.BJ,2023-09-14,3.31,3.33,3.3,3.32,3.31,0.009999999999999787,0.3,3007.4,1027.435
920371.BJ,2023-09-15,3.33,3.38,3.31,3.31,3.32,-0.009999999999999787,-0.3,5864.77,2021.185
920371.BJ,2023-09-18,3.31,3.32,3.27,3.32,3.31,0.009999999999999787,0.3,4969.41,1693.995
920371.BJ,2023-09-19,3.3,3.3,3.27,3.27,3.32,-0.04999999999999982,-1.51,4673.94,1579.933
920371.BJ,2023-09-20,3.27,3.28,3.24,3.26,3.27,-0.010000000000000231,-0.31,1746.59,587.193
920371.BJ,2023-09-21,3.27,3.27,3.22,3.25,3.26,-0.009999999999999787,-0.31,3147.21,1053.787
920371.BJ,2023-09-22,3.24,3.3,3.24,3.28,3.25,0.029999999999999805,0.92,3063.14,1028.225
920371.BJ,2023-09-25,3.27,3.27,3.23,3.26,3.28,-0.020000000000000018,-0.61,2216.8,742.868
920371.BJ,2023-09-26,3.24,3.26,3.23,3.26,3.26,0.0,0.0,1109.41,370.678
920371.BJ,2023-09-27,3.23,3.26,3.23,3.24,3.26,-0.019999999999999574,-0.61,1282.14,429.267
920371.BJ,2023-09-28,3.25,3.31,3.25,3.29,3.24,0.04999999999999982,1.54,2494.0,843.194
920371.BJ,2023-10-09,3.31,3.31,3.24,3.25,3.29,-0.040000000000000036,-1.22,1965.43,659.714
920371.BJ,2023-10-10,3.26,3.26,3.22,3.23,3.25,-0.020000000000000018,-0.62,543.33,181.198
920371.BJ,2023-10-11,3.24,3.25,3.22,3.24,3.23,0.010000000000000231,0.31,783.52,261.515
920371.BJ,2023-10-12,3.26,3.26,3.22,3.26,3.24,0.019999999999999574,0.62,1230.4,409.479
920371.BJ,2023-10-13,3.26,3.26,3.22,3.23,3.26,-0.029999999999999805,-0.92,2048.97,682.688
920371.BJ,2023-10-16,3.25,3.25,3.2,3.21,3.23,-0.020000000000000018,-0.62,807.42,268.496
920371.BJ,2023-10-17,3.2,3.3,3.2,3.28,3.21,0.06999999999999984,2.18,5960.88,2001.93
920371.BJ,2023-10-18,3.27,3.27,3.22,3.24,3.28,-0.03999999999999959,-1.22,727.37,242.681
920371.BJ,2023-10-19,3.27,3.27,3.2,3.2,3.24,-0.040000000000000036,-1.23,2545.11,847.655
920371.BJ,2023-10-20,3.2,3.22,3.18,3.19,3.2,-0.010000000000000231,-0.31,1053.16,347.147
920371.BJ,2023-10-23,3.18,3.18,3.08,3.1,3.19,-0.08999999999999986,-2.82,3428.2,1111.229
920371.BJ,2023-10-24,3.1,3.14,3.05,3.14,3.1,0.040000000000000036,1.29,747.84,239.845
920371.BJ,2023-10-25,3.18,3.18,3.13,3.15,3.14,0.009999999999999787,0.32,1265.27,410.847
920371.BJ,2023-10-26,3.15,3.18,3.14,3.15,3.15,0.0,0.0,2616.49,850.553
920371.BJ,2023-10-27,3.15,3.25,3.15,3.25,3.15,0.10000000000000009,3.17,5537.04,1830.262
920371.BJ,2023-10-30,3.25,3.27,3.18,3.19,3.25,-0.06000000000000005,-1.85,10373.51,3451.99
920371.BJ,2023-10-31,3.21,3.25,3.19,3.19,3.19,0.0,0.0,1725.77,570.016
920371.BJ,2023-11-01,3.19,3.23,3.16,3.17,3.19,-0.020000000000000018,-0.63,2584.96,847.859
920371.BJ,2023-11-02,3.17,3.24,3.17,3.21,3.17,0.040000000000000036,1.26,2410.17,799.688
920371.BJ,2023-11-03,3.21,3.24,3.2,3.23,3.21,0.020000000000000018,0.62,2377.35,789.397
920371.BJ,2023-11-06,3.21,3.27,3.21,3.27,3.23,0.040000000000000036,1.24,4109.15,1370.189
920371.BJ,2023-11-07,3.27,3.27,3.23,3.26,3.27,-0.010000000000000231,-0.31,1744.36,583.546
920371.BJ,2023-11-08,3.26,3.37,3.26,3.33,3.26,0.07000000000000028,2.15,7641.93,2629.249
920371.BJ,2023-11-09,3.31,3.37,3.31,3.35,3.33,0.020000000000000018,0.6,3091.42,1066.44
920371.BJ,2023-11-10,3.33,3.37,3.18,3.34,3.35,-0.010000000000000231,-0.3,3649.57,1251.086
920371.BJ,2023-11-13,3.31,3.38,3.31,3.36,3.34,0.020000000000000018,0.6,4052.64,1401.759
920371.BJ,2023-11-14,3.34,3.56,3.34,3.49,3.36,0.13000000000000034,3.87,26124.92,9401.395
920371.BJ,2023-11-15,3.57,3.7,3.56,3.56,3.49,0.06999999999999984,2.01,52862.82,19837.043
920371.BJ,2023-11-16,3.42,3.49,3.36,3.39,3.56,-0.16999999999999993,-4.78,31984.54,11211.428
920371.BJ,2023-11-17,3.36,3.39,3.33,3.39,3.39,0.0,0.0,10791.39,3734.826
920371.BJ,2023-11-20,3.37,3.54,3.35,3.5,3.39,0.10999999999999988,3.24,16680.72,5961.855
920371.BJ,2023-11-21,3.51,3.93,3.5,3.68,3.5,0.18000000000000016,5.14,90438.52,34630.694
920371.BJ,2023-11-22,3.62,4.07,3.62,4.05,3.68,0.36999999999999966,10.05,101515.44,40401.554
920371.BJ,2023-11-23,4.18,4.42,3.83,3.94,4.05,-0.10999999999999988,-2.72,118510.19,49991.377
920371.BJ,2023-11-24,3.94,5.11,3.89,5.11,3.94,1.1700000000000004,29.7,176144.56,82372.739
920371.BJ,2023-11-27,5.28,6.3,4.96,6.06,5.11,0.9499999999999993,18.59,212045.84,121815.714
920371.BJ,2023-11-28,5.52,5.94,5.19,5.37,6.06,-0.6899999999999995,-11.39,136710.6,78661.467
920371.BJ,2023-11-29,5.4,5.59,4.94,5.01,5.37,-0.3600000000000003,-6.7,103997.45,57163.945
920371.BJ,2023-11-30,4.89,5.38,4.84,5.11,5.01,0.10000000000000053,2.0,87450.6,45934.814
920371.BJ,2023-12-01,5.11,5.57,5.0,5.05,5.11,-0.0600000000000005,-1.17,101163.04,55264.853
920371.BJ,2023-12-04,4.94,5.2,4.46,5.06,5.05,0.009999999999999787,0.2,91178.52,45573.938
920371.BJ,2023-12-05,5.03,6.57,4.93,6.57,5.06,1.5100000000000007,29.84,204165.97,127867.125
920371.BJ,2023-12-06,6.57,6.98,5.91,6.12,6.57,-0.4500000000000002,-6.85,182960.9,121511.11
920371.BJ,2023-12-07,5.86,6.38,5.73,6.33,6.12,0.20999999999999996,3.43,121631.01,75560.479
920371.BJ,2023-12-08,6.25,6.45,5.96,6.03,6.33,-0.2999999999999998,-4.74,85860.68,54642.695
