ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920974.BJ,2018-03-27,3.67,3.74,3.67,3.71,3.61,0.10000000000000009,2.77,20.0,8.49
920974.BJ,2018-04-04,3.71,3.71,3.61,3.61,3.71,-0.10000000000000009,-2.7,20.0,8.39
920974.BJ,2018-04-20,3.71,4.04,3.71,3.99,3.61,0.38000000000000034,10.53,190.0,84.15
920974.BJ,2018-04-23,3.86,3.86,3.86,3.86,3.99,-0.13000000000000034,-3.26,20.0,8.84
920974.BJ,2018-05-10,3.73,3.73,3.73,3.73,3.86,-0.1299999999999999,-3.37,10.0,4.28
920974.BJ,2018-05-18,3.8,3.88,3.8,3.85,3.73,0.1200000000000001,3.22,50.0,22.07
920974.BJ,2018-06-08,3.73,3.73,3.73,3.73,3.85,-0.1200000000000001,-3.12,20.0,8.56
920974.BJ,2018-06-28,3.64,3.64,3.64,3.64,3.73,-0.08999999999999986,-2.41,20.0,8.18
920974.BJ,2018-06-29,3.66,3.83,3.66,3.77,3.64,0.1299999999999999,3.57,50.0,21.19
920974.BJ,2018-07-04,3.68,3.68,3.68,3.68,3.77,-0.08999999999999986,-2.39,10.0,4.14
920974.BJ,2018-07-16,3.59,3.59,3.54,3.57,3.68,-0.11000000000000032,-2.99,20.0,8.02
920974.BJ,2018-10-11,3.41,3.41,3.41,3.41,3.57,-0.1599999999999997,-4.48,20.0,7.66
920974.BJ,2018-10-18,3.49,3.65,3.49,3.57,3.41,0.1599999999999997,4.69,50.0,20.03
920974.BJ,2018-10-24,3.65,3.65,3.65,3.65,3.57,0.08000000000000007,2.24,20.0,8.22
920974.BJ,2018-10-25,3.65,3.65,3.65,3.65,3.65,0.0,0.0,20.0,8.2
920974.BJ,2018-10-26,3.48,3.69,3.48,3.66,3.65,0.010000000000000231,0.27,220.0,90.26
920974.BJ,2018-10-30,3.69,3.69,3.66,3.66,3.66,0.0,0.0,30.0,12.42
920974.BJ,2018-11-09,3.51,3.56,3.51,3.51,3.66,-0.15000000000000036,-4.1,30.0,11.9
920974.BJ,2018-11-20,3.69,3.69,3.65,3.65,3.51,0.14000000000000012,3.99,20.0,8.25
920974.BJ,2018-11-21,3.69,3.82,3.65,3.81,3.65,0.16000000000000014,4.38,100.0,41.97
920974.BJ,2018-11-26,3.68,3.68,3.68,3.68,3.81,-0.1299999999999999,-3.41,20.0,8.28
920974.BJ,2018-11-27,3.55,3.65,3.55,3.65,3.68,-0.03000000000000025,-0.82,40.0,16.18
920974.BJ,2018-12-19,3.55,3.57,3.55,3.57,3.65,-0.08000000000000007,-2.19,50.0,20.01
920974.BJ,2018-12-20,3.55,3.57,3.55,3.57,3.57,0.0,0.0,30.0,12.0
920974.BJ,2018-12-21,3.55,3.55,3.55,3.55,3.57,-0.020000000000000018,-0.56,20.0,7.98
920974.BJ,2019-01-03,3.56,3.56,3.55,3.56,3.55,0.010000000000000231,0.28,20.0,7.99
920974.BJ,2019-01-15,3.38,3.38,3.38,3.38,3.56,-0.18000000000000016,-5.06,10.0,3.8
920974.BJ,2019-01-29,3.3,3.3,3.3,3.3,3.38,-0.08000000000000007,-2.37,10.0,3.71
920974.BJ,2019-01-30,3.31,3.31,3.29,3.29,3.3,-0.009999999999999787,-0.3,20.0,7.42
920974.BJ,2019-02-12,3.15,3.31,3.15,3.3,3.29,0.009999999999999787,0.3,50.0,18.23
920974.BJ,2019-02-13,3.31,3.62,3.31,3.61,3.3,0.31000000000000005,9.39,90.0,35.15
920974.BJ,2019-03-07,3.45,3.45,3.45,3.45,3.61,-0.1599999999999997,-4.43,10.0,3.88
920974.BJ,2019-03-11,3.3,3.56,3.3,3.47,3.45,0.020000000000000018,0.58,60.0,23.17
920974.BJ,2019-03-12,3.6,3.6,3.6,3.6,3.47,0.1299999999999999,3.75,10.0,4.05
920974.BJ,2019-03-20,3.63,3.63,3.62,3.63,3.6,0.029999999999999805,0.83,30.0,12.23
920974.BJ,2019-03-28,3.45,3.54,3.45,3.54,3.63,-0.08999999999999986,-2.48,20.0,7.86
920974.BJ,2019-04-04,3.45,3.46,3.45,3.45,3.54,-0.08999999999999986,-2.54,29.0,11.262
920974.BJ,2019-04-11,3.45,3.45,3.45,3.45,3.45,0.0,0.0,20.0,7.76
920974.BJ,2019-04-15,3.47,3.56,3.47,3.49,3.45,0.040000000000000036,1.16,30.0,11.8
920974.BJ,2019-04-16,3.6,3.6,3.6,3.6,3.49,0.10999999999999988,3.15,20.0,8.1
920974.BJ,2019-04-17,3.74,3.74,3.65,3.74,3.6,0.14000000000000012,3.89,30.0,12.52
920974.BJ,2019-04-18,3.65,3.82,3.65,3.78,3.74,0.03999999999999959,1.07,50.0,21.02
920974.BJ,2019-04-24,3.64,3.64,3.64,3.64,3.78,-0.13999999999999968,-3.7,20.0,8.18
920974.BJ,2019-05-14,3.49,3.49,3.49,3.49,3.64,-0.1499999999999999,-4.12,19.0,7.448
920974.BJ,2019-05-16,3.51,3.51,3.51,3.51,3.49,0.019999999999999574,0.57,10.0,3.95
920974.BJ,2019-05-21,3.47,3.47,3.47,3.47,3.51,-0.03999999999999959,-1.14,10.0,3.9
920974.BJ,2019-06-04,3.51,3.51,3.51,3.51,3.47,0.03999999999999959,1.15,20.0,7.9
920974.BJ,2019-06-21,3.64,3.8,3.64,3.77,3.51,0.26000000000000023,7.41,50.0,20.35
920974.BJ,2019-07-01,3.8,3.94,3.8,3.9,3.77,0.1299999999999999,3.45,40.0,16.81
920974.BJ,2019-07-24,3.75,3.75,3.75,3.75,3.9,-0.1499999999999999,-3.85,10.0,4.1
920974.BJ,2019-07-25,3.8,3.8,3.8,3.8,3.75,0.04999999999999982,1.33,10.0,4.15
920974.BJ,2019-08-06,3.75,3.75,3.75,3.75,3.8,-0.04999999999999982,-1.32,20.0,8.2
920974.BJ,2019-08-08,3.8,3.8,3.8,3.8,3.75,0.04999999999999982,1.33,20.0,8.3
920974.BJ,2019-09-04,3.94,3.94,3.94,3.94,3.8,0.14000000000000012,3.68,10.0,4.31
920974.BJ,2019-09-05,3.94,3.94,3.94,3.94,3.94,0.0,0.0,10.0,4.31
920974.BJ,2019-09-09,3.94,3.94,3.94,3.94,3.94,0.0,0.0,20.0,8.62
920974.BJ,2019-11-21,3.66,3.66,3.66,3.66,3.94,-0.2799999999999998,-7.11,30.0,12.0
920974.BJ,2019-11-25,3.66,3.66,3.66,3.66,3.66,0.0,0.0,63.0,25.2
920974.BJ,2019-12-05,3.67,3.67,3.67,3.67,3.66,0.009999999999999787,0.27,40.0,16.04
920974.BJ,2019-12-06,3.66,3.66,3.66,3.66,3.67,-0.009999999999999787,-0.27,200.0,80.0
920974.BJ,2019-12-12,3.69,3.69,3.69,3.69,3.66,0.029999999999999805,0.82,50.0,20.15
920974.BJ,2019-12-31,3.75,3.82,3.75,3.82,3.69,0.1299999999999999,3.52,90.0,36.98
920974.BJ,2020-01-02,4.49,4.74,4.49,4.74,3.82,0.9200000000000004,24.08,140.0,71.04
920974.BJ,2020-01-03,5.08,5.38,5.08,5.38,4.74,0.6399999999999997,13.5,70.0,39.33
920974.BJ,2020-01-07,5.56,5.56,5.56,5.56,5.38,0.17999999999999972,3.35,10.0,6.08
920974.BJ,2020-01-08,5.56,5.56,5.56,5.56,5.56,0.0,0.0,10.0,6.08
920974.BJ,2020-01-09,5.56,5.56,5.56,5.56,5.56,0.0,0.0,70.0,42.56
920974.BJ,2020-01-13,5.65,5.65,5.65,5.65,5.56,0.09000000000000075,1.62,20.0,12.36
920974.BJ,2020-01-14,6.02,6.29,6.02,6.29,5.65,0.6399999999999997,11.33,30.0,20.04
920974.BJ,2020-01-15,7.14,7.14,7.11,7.11,6.29,0.8200000000000003,13.04,50.0,38.92
920974.BJ,2020-01-16,7.3,7.3,7.3,7.3,7.11,0.1899999999999995,2.67,10.0,7.98
920974.BJ,2020-01-17,7.3,7.46,7.3,7.46,7.3,0.16000000000000014,2.19,30.0,24.3
920974.BJ,2020-01-20,7.85,8.76,7.85,8.76,7.46,1.2999999999999998,17.43,100.0,87.7
920974.BJ,2020-01-21,9.15,9.16,7.66,7.66,8.76,-1.0999999999999996,-12.56,310.0,308.39
920974.BJ,2020-01-22,9.33,9.33,8.69,8.69,7.66,1.0299999999999994,13.45,20.0,19.7
920974.BJ,2020-01-23,8.3,8.3,8.22,8.22,8.69,-0.46999999999999886,-5.41,60.0,54.18
920974.BJ,2020-02-06,8.22,8.22,8.22,8.22,8.22,0.0,0.0,19.0,17.081
920974.BJ,2020-02-10,8.23,8.23,8.23,8.23,8.22,0.009999999999999787,0.12,20.0,18.0
920974.BJ,2020-02-11,9.06,9.06,9.06,9.06,8.23,0.8300000000000001,10.09,10.0,9.9
920974.BJ,2020-02-12,8.69,9.32,8.69,9.32,9.06,0.2599999999999998,2.87,40.0,39.38
920974.BJ,2020-02-13,8.69,8.69,8.69,8.69,9.32,-0.6300000000000008,-6.76,10.0,9.5
920974.BJ,2020-02-14,8.74,8.79,8.74,8.79,8.69,0.09999999999999964,1.15,30.0,28.78
920974.BJ,2020-03-05,8.69,8.69,8.69,8.69,8.79,-0.09999999999999964,-1.14,10.0,9.5
920974.BJ,2020-03-20,9.06,9.06,8.69,8.69,8.69,0.0,0.0,40.0,38.4
920974.BJ,2020-03-25,8.69,8.69,8.69,8.69,8.69,0.0,0.0,20.0,19.0
920974.BJ,2020-03-27,8.69,8.69,8.69,8.69,8.69,0.0,0.0,30.0,28.5
920974.BJ,2020-04-09,9.12,9.12,9.12,9.12,8.69,0.4299999999999997,4.95,10.0,9.97
920974.BJ,2020-04-14,9.13,9.13,9.11,9.11,9.12,-0.009999999999999787,-0.11,40.0,39.9
920974.BJ,2020-04-15,9.13,9.13,8.22,8.22,9.11,-0.8899999999999988,-9.77,80.0,76.95
920974.BJ,2020-04-16,9.06,9.06,7.5,7.5,8.22,-0.7200000000000006,-8.76,61.0,53.76
920974.BJ,2020-04-17,7.5,7.5,7.5,7.5,7.5,0.0,0.0,30.0,24.6
920974.BJ,2020-04-20,9.0,9.0,7.51,7.51,7.5,0.009999999999999787,0.13,139.0,118.154
920974.BJ,2020-04-21,7.04,7.51,7.04,7.06,7.51,-0.4500000000000002,-5.99,119.0,92.574
920974.BJ,2020-04-22,7.14,8.59,6.86,6.86,7.06,-0.1999999999999993,-2.83,68.0,53.034
920974.BJ,2020-04-23,7.32,7.32,7.31,7.31,6.86,0.4499999999999993,6.56,80.0,63.98
920974.BJ,2020-04-24,6.45,6.45,6.4,6.4,7.31,-0.9099999999999993,-12.45,120.0,84.12
920974.BJ,2020-04-27,6.48,6.49,6.48,6.49,6.4,0.08999999999999986,1.41,160.0,113.33
920974.BJ,2020-04-29,8.1,8.1,8.1,8.1,6.49,1.6099999999999994,24.81,1.0,0.885
920974.BJ,2020-04-30,7.32,7.32,7.32,7.32,8.1,-0.7799999999999994,-9.63,20.0,16.0
920974.BJ,2020-05-06,6.86,6.86,6.74,6.74,7.32,-0.5800000000000001,-7.92,51.0,37.996
920974.BJ,2020-05-07,8.23,8.23,6.13,6.2,6.74,-0.54,-8.01,192.0,152.296
920974.BJ,2020-05-08,6.17,6.4,6.17,6.4,6.2,0.20000000000000018,3.23,162.01,112.557
920974.BJ,2020-05-11,6.59,6.59,6.4,6.4,6.4,0.0,0.0,86.0,60.32
920974.BJ,2020-05-12,6.41,6.41,5.95,5.96,6.4,-0.4400000000000004,-6.88,410.0,268.72
920974.BJ,2020-05-13,5.95,6.4,5.95,6.2,5.96,0.2400000000000002,4.03,64.98,43.519
920974.BJ,2020-05-14,6.31,6.31,5.95,5.95,6.2,-0.25,-4.03,126.0,82.74
920974.BJ,2020-05-15,5.95,5.95,5.95,5.95,5.95,0.0,0.0,90.0,58.5
920974.BJ,2020-05-19,6.08,6.11,6.08,6.11,5.95,0.16000000000000014,2.69,70.0,46.7
920974.BJ,2020-05-20,6.22,6.22,6.11,6.11,6.11,0.0,0.0,150.0,100.32
920974.BJ,2020-05-22,6.3,6.39,6.3,6.38,6.11,0.2699999999999996,4.42,76.0,52.829
920974.BJ,2020-05-25,6.31,6.31,6.31,6.31,6.38,-0.07000000000000028,-1.1,20.0,13.8
920974.BJ,2020-05-26,6.4,6.59,6.4,6.59,6.31,0.28000000000000025,4.44,39.99,28.272
920974.BJ,2020-05-27,6.57,6.57,5.95,5.96,6.59,-0.6299999999999999,-9.56,399.0,260.462
920974.BJ,2020-05-28,5.95,6.21,5.95,5.95,5.96,-0.009999999999999787,-0.17,331.0,216.75
920974.BJ,2020-05-29,5.95,6.29,5.95,5.96,5.95,0.009999999999999787,0.17,41.99,27.873
920974.BJ,2020-06-01,10.61,10.61,5.96,6.09,5.96,0.1299999999999999,2.18,504.0,332.624
920974.BJ,2020-06-02,5.96,5.99,5.96,5.99,6.09,-0.09999999999999964,-1.64,1035.01,675.374
920974.BJ,2020-06-03,5.97,6.09,5.97,6.05,5.99,0.05999999999999961,1.0,953.0,623.813
920974.BJ,2020-06-04,6.04,6.04,5.96,6.04,6.05,-0.009999999999999787,-0.17,522.0,341.632
920974.BJ,2020-06-05,5.99,6.07,5.97,6.07,6.04,0.03000000000000025,0.5,308.0,202.097
920974.BJ,2020-06-08,6.04,6.26,6.04,6.26,6.07,0.1899999999999995,3.13,150.0,100.919
920974.BJ,2020-06-09,6.13,6.21,6.04,6.04,6.26,-0.21999999999999975,-3.51,464.0,308.02
920974.BJ,2020-06-10,6.04,6.11,6.04,6.11,6.04,0.07000000000000028,1.16,289.95,192.636
920974.BJ,2020-06-11,6.11,6.11,6.07,6.07,6.11,-0.040000000000000036,-0.65,280.0,186.57
920974.BJ,2020-06-12,6.06,6.28,6.06,6.22,6.07,0.14999999999999947,2.47,341.95,228.417
920974.BJ,2020-06-15,6.1,6.22,6.1,6.2,6.22,-0.019999999999999574,-0.32,415.0,279.74
920974.BJ,2020-06-16,6.11,6.17,5.96,6.17,6.2,-0.03000000000000025,-0.48,392.0,260.807
920974.BJ,2020-06-17,6.12,6.12,5.67,6.05,6.17,-0.1200000000000001,-1.94,147.0,97.513
920974.BJ,2020-06-18,6.05,6.05,5.84,6.04,6.05,-0.009999999999999787,-0.17,680.0,449.064
920974.BJ,2020-06-19,6.09,6.09,6.04,6.09,6.04,0.04999999999999982,0.83,420.0,279.6
920974.BJ,2020-06-22,6.27,6.32,6.21,6.32,6.09,0.23000000000000043,3.78,457.0,314.046
920974.BJ,2020-06-23,6.13,7.73,6.13,6.42,6.32,0.09999999999999964,1.58,442.55,325.641
920974.BJ,2020-06-24,6.42,6.82,6.42,6.82,6.42,0.40000000000000036,6.23,407.0,292.875
920974.BJ,2020-06-29,6.55,6.81,6.55,6.81,6.82,-0.010000000000000675,-0.15,219.37,162.512
920974.BJ,2020-06-30,6.72,7.55,6.72,6.87,6.81,0.0600000000000005,0.88,312.08,237.822
920974.BJ,2020-07-01,6.87,7.21,6.87,6.95,6.87,0.08000000000000007,1.16,628.0,478.456
920974.BJ,2020-07-02,7.04,7.43,7.04,7.43,6.95,0.47999999999999954,6.91,29.0,23.128
920974.BJ,2020-07-03,7.57,7.57,7.33,7.56,7.43,0.1299999999999999,1.75,250.08,205.738
920974.BJ,2020-07-06,7.59,7.78,7.55,7.78,7.56,0.22000000000000064,2.91,224.5,188.173
920974.BJ,2020-07-07,7.32,8.91,7.32,8.91,7.78,1.13,14.52,231.99,202.84
920974.BJ,2020-07-08,8.6,8.6,8.49,8.49,8.91,-0.41999999999999993,-4.71,125.54,117.665
920974.BJ,2020-07-09,9.1,9.1,8.58,8.69,8.49,0.1999999999999993,2.36,41.46,40.139
920974.BJ,2020-07-10,9.12,9.12,9.12,9.12,8.69,0.4299999999999997,4.95,8.5,8.474
920974.BJ,2020-07-14,9.25,9.25,9.25,9.25,9.12,0.13000000000000078,1.43,15.0,15.165
920974.BJ,2020-07-15,8.78,8.78,8.78,8.78,9.25,-0.47000000000000064,-5.08,54.0,51.84
920974.BJ,2020-07-16,8.78,9.15,8.78,8.78,8.78,0.0,0.0,35.0,33.8
920974.BJ,2020-07-17,8.69,9.15,8.69,8.78,8.78,0.0,0.0,74.0,72.18
920974.BJ,2020-07-22,8.69,8.74,8.69,8.74,8.78,-0.03999999999999915,-0.46,49.49,47.112
920974.BJ,2020-07-24,8.83,8.83,8.69,8.69,8.74,-0.05000000000000071,-0.57,70.0,66.67
920974.BJ,2020-07-27,8.69,8.69,7.78,7.78,8.69,-0.9099999999999993,-10.47,178.0,160.89
920974.BJ,2020-07-28,8.21,8.23,8.21,8.23,7.78,0.4500000000000002,5.78,9.12,8.193
920974.BJ,2020-07-29,8.23,8.23,8.23,8.23,8.23,0.0,0.0,100.0,87.5
920974.BJ,2020-07-31,8.84,8.84,8.84,8.84,8.23,0.6099999999999994,7.41,2.0,1.88
920974.BJ,2020-08-03,9.27,9.4,9.22,9.22,8.84,0.3800000000000008,4.3,116.4,114.693
920974.BJ,2020-08-04,9.03,9.03,8.94,8.94,9.22,-0.28000000000000114,-3.04,201.72,193.016
920974.BJ,2020-08-05,8.56,8.57,8.56,8.57,8.94,-0.3699999999999992,-4.14,700.0,637.554
920974.BJ,2020-08-06,8.56,8.56,8.56,8.56,8.57,-0.009999999999999787,-0.12,35.0,31.85
920974.BJ,2020-08-07,8.51,8.54,8.51,8.54,8.56,-0.02000000000000135,-0.23,68.29,61.917
920974.BJ,2020-08-10,8.54,8.54,8.54,8.54,8.54,0.0,0.0,10.0,9.08
920974.BJ,2020-08-11,9.01,9.01,8.66,8.66,8.54,0.120000000000001,1.41,29.0,26.718
920974.BJ,2020-08-12,8.15,8.94,8.15,8.92,8.66,0.2599999999999998,3.0,12.0,10.604
920974.BJ,2020-08-14,9.03,9.05,9.03,9.05,8.92,0.13000000000000078,1.46,365.0,350.78
920974.BJ,2020-08-18,9.3,9.3,9.3,9.3,9.05,0.25,2.76,24.2,23.909
920974.BJ,2020-08-19,9.3,9.3,9.3,9.3,9.3,0.0,0.0,21.0,20.748
920974.BJ,2020-08-21,9.3,9.3,9.29,9.29,9.3,-0.010000000000001563,-0.11,260.0,256.779
920974.BJ,2020-08-24,9.31,9.36,9.27,9.3,9.29,0.010000000000001563,0.11,256.99,254.285
920974.BJ,2020-08-25,9.3,9.31,9.3,9.31,9.3,0.009999999999999787,0.11,300.0,296.9
920974.BJ,2020-08-26,9.3,9.32,9.3,9.32,9.31,0.009999999999999787,0.11,31.0,30.631
920974.BJ,2020-08-27,9.32,9.33,9.32,9.33,9.32,0.009999999999999787,0.11,99.0,98.159
920974.BJ,2020-08-28,9.34,9.41,9.33,9.41,9.33,0.08000000000000007,0.86,105.0,104.495
920974.BJ,2020-08-31,9.39,9.39,9.35,9.36,9.41,-0.05000000000000071,-0.53,205.88,204.89
920974.BJ,2020-09-01,9.36,9.38,9.36,9.38,9.36,0.02000000000000135,0.21,200.0,199.06
920974.BJ,2020-09-02,9.37,10.33,9.37,10.31,9.38,0.9299999999999997,9.91,341.96,350.78
920974.BJ,2020-09-07,8.96,9.34,8.96,9.34,10.31,-0.9700000000000006,-9.41,11.0,10.513
920974.BJ,2020-09-08,9.83,9.84,9.83,9.84,9.34,0.5,5.35,4.0,4.183
920974.BJ,2020-09-09,9.84,9.84,9.84,9.84,9.84,0.0,0.0,224.96,235.308
920974.BJ,2020-09-10,9.89,9.89,9.89,9.89,9.84,0.05000000000000071,0.51,67.0,70.417
920974.BJ,2020-09-14,9.99,9.99,9.99,9.99,9.89,0.09999999999999964,1.01,10.0,10.62
920974.BJ,2020-09-16,9.97,10.14,9.97,10.14,9.99,0.15000000000000036,1.5,50.0,53.18
920974.BJ,2020-09-17,10.87,10.87,10.87,10.87,10.14,0.7299999999999986,7.2,58.0,66.99
920974.BJ,2020-09-18,10.88,11.27,10.88,11.27,10.87,0.40000000000000036,3.68,44.0,52.502
920974.BJ,2020-09-21,11.27,11.27,11.27,11.27,11.27,0.0,0.0,20.0,23.96
920974.BJ,2020-09-22,11.27,11.29,11.27,11.28,11.27,0.009999999999999787,0.09,22.0,26.378
920974.BJ,2020-09-23,11.93,11.93,11.93,11.93,11.28,0.6500000000000004,5.76,49.0,62.132
920974.BJ,2020-09-25,11.93,11.93,11.93,11.93,11.93,0.0,0.0,200.0,253.6
920974.BJ,2020-09-28,9.7,11.93,9.7,11.93,11.93,0.0,0.0,2.0,2.299
920974.BJ,2020-09-29,11.55,11.65,11.55,11.55,11.93,-0.379999999999999,-3.19,85.0,104.48
920974.BJ,2020-09-30,11.55,11.57,11.55,11.57,11.55,0.019999999999999574,0.17,21.0,25.792
920974.BJ,2020-10-09,11.56,11.57,11.56,11.57,11.57,0.0,0.0,7.0,8.605
920974.BJ,2020-10-13,11.57,11.85,11.57,11.76,11.57,0.1899999999999995,1.64,240.0,298.62
920974.BJ,2020-10-14,11.57,11.57,11.53,11.57,11.76,-0.1899999999999995,-1.62,149.0,183.02
920974.BJ,2020-10-15,11.57,11.57,11.53,11.57,11.57,0.0,0.0,174.2,214.116
920974.BJ,2020-10-16,11.57,11.57,11.48,11.57,11.57,0.0,0.0,240.0,295.03
920974.BJ,2020-10-19,11.53,11.57,8.14,11.57,11.57,0.0,0.0,373.0,457.62
920974.BJ,2020-10-20,11.57,11.57,11.56,11.57,11.57,0.0,0.0,241.0,296.25
920974.BJ,2020-10-21,11.56,11.56,11.55,11.56,11.57,-0.009999999999999787,-0.09,116.5,143.173
920974.BJ,2020-10-22,11.56,11.56,11.56,11.56,11.56,0.0,0.0,242.0,297.418
920974.BJ,2020-10-23,11.55,11.55,11.48,11.48,11.56,-0.08000000000000007,-0.69,335.0,410.895
920974.BJ,2020-10-26,11.29,11.29,10.66,10.66,11.48,-0.8200000000000003,-7.14,87.5,103.23
920974.BJ,2020-10-27,10.35,10.35,10.3,10.3,10.66,-0.35999999999999943,-3.38,61.0,66.895
920974.BJ,2020-10-28,10.21,10.24,10.21,10.24,10.3,-0.0600000000000005,-0.58,161.0,174.895
920974.BJ,2020-10-29,10.21,10.22,10.21,10.22,10.24,-0.019999999999999574,-0.2,287.0,311.632
920974.BJ,2020-10-30,9.41,9.41,9.41,9.41,10.22,-0.8100000000000005,-7.93,21.5,21.5
920974.BJ,2020-11-02,9.87,9.87,9.56,9.56,9.41,0.15000000000000036,1.59,62.71,64.373
920974.BJ,2020-11-03,9.6,9.88,9.6,9.88,9.56,0.3200000000000003,3.35,45.0,46.89
920974.BJ,2020-11-04,9.88,9.88,9.5,9.5,9.88,-0.3800000000000008,-3.85,25.0,25.85
920974.BJ,2020-11-05,9.89,9.89,9.89,9.89,9.5,0.39000000000000057,4.11,20.0,21.02
920974.BJ,2020-11-06,9.9,9.9,9.9,9.9,9.89,0.009999999999999787,0.1,5.0,5.26
920974.BJ,2020-11-09,10.91,10.91,10.44,10.44,9.9,0.5399999999999991,5.45,24.0,27.24
920974.BJ,2020-11-10,10.91,12.12,10.91,11.2,10.44,0.7599999999999998,7.28,71.0,85.77
920974.BJ,2020-11-12,11.48,11.48,11.29,11.29,11.2,0.08999999999999986,0.8,1427.48,1740.127
920974.BJ,2020-11-13,11.28,11.29,11.28,11.29,11.29,0.0,0.0,22.0,26.398
920974.BJ,2020-11-16,11.38,11.4,11.38,11.38,11.29,0.09000000000000163,0.8,57.52,69.609
920974.BJ,2020-11-18,11.32,11.48,11.32,11.38,11.38,0.0,0.0,89.0,107.504
920974.BJ,2020-11-20,11.38,11.76,11.38,11.76,11.38,0.379999999999999,3.34,190.0,230.3
920974.BJ,2020-11-24,11.29,11.29,11.29,11.29,11.76,-0.47000000000000064,-4.0,12.0,14.4
920974.BJ,2020-11-25,11.74,11.74,11.74,11.74,11.29,0.45000000000000107,3.99,1.0,1.248
920974.BJ,2020-11-26,11.31,11.31,11.31,11.31,11.74,-0.4299999999999997,-3.66,10.0,12.02
920974.BJ,2020-11-27,11.34,11.37,11.34,11.37,11.31,0.05999999999999872,0.53,9.99,12.064
920974.BJ,2020-11-30,11.29,11.76,11.29,11.76,11.37,0.39000000000000057,3.43,58.0,71.415
920974.BJ,2020-12-03,11.76,11.78,11.76,11.78,11.76,0.019999999999999574,0.17,13.0,16.27
920974.BJ,2020-12-09,11.76,11.79,11.76,11.76,11.78,-0.019999999999999574,-0.17,377.8,472.298
920974.BJ,2020-12-10,11.76,11.85,11.76,11.85,11.76,0.08999999999999986,0.77,123.0,153.76
920974.BJ,2020-12-11,11.95,11.95,11.95,11.95,11.85,0.09999999999999964,0.84,38.0,48.26
920974.BJ,2020-12-14,11.96,11.96,11.96,11.96,11.95,0.010000000000001563,0.08,20.0,25.42
920974.BJ,2020-12-15,12.05,12.05,12.05,12.05,11.96,0.08999999999999986,0.75,100.0,128.1
920974.BJ,2020-12-16,12.15,12.15,12.14,12.14,12.05,0.08999999999999986,0.75,35.0,45.165
920974.BJ,2020-12-17,12.23,12.23,12.23,12.23,12.14,0.08999999999999986,0.74,155.7,202.41
920974.BJ,2020-12-18,12.23,12.23,12.18,12.18,12.23,-0.05000000000000071,-0.41,61.1,79.38
920974.BJ,2020-12-21,12.14,12.14,12.14,12.14,12.18,-0.03999999999999915,-0.33,19.99,25.787
920974.BJ,2020-12-22,11.15,11.15,11.15,11.15,12.14,-0.9900000000000002,-8.15,20.0,23.7
920974.BJ,2020-12-23,11.62,11.81,11.62,11.81,11.15,0.6600000000000001,5.92,69.99,87.037
920974.BJ,2020-12-24,11.85,11.85,11.85,11.85,11.81,0.03999999999999915,0.34,113.0,142.38
920974.BJ,2020-12-25,12.15,12.15,12.15,12.15,11.85,0.3000000000000007,2.53,29.99,38.717
920974.BJ,2020-12-28,12.14,12.14,12.14,12.14,12.15,-0.009999999999999787,-0.08,190.0,245.1
920974.BJ,2020-12-29,12.14,12.14,12.14,12.14,12.14,0.0,0.0,200.0,258.0
920974.BJ,2020-12-30,12.14,12.15,12.14,12.15,12.14,0.009999999999999787,0.08,204.01,263.276
920974.BJ,2021-01-04,11.29,12.18,11.29,12.18,12.15,0.02999999999999936,0.25,150.0,191.971
920974.BJ,2021-01-05,12.18,12.18,12.15,12.18,12.18,0.0,0.0,35.98,46.576
920974.BJ,2021-01-06,13.13,13.13,13.13,13.13,12.18,0.9500000000000011,7.8,6.0,8.37
920974.BJ,2021-01-14,12.42,12.42,12.42,12.42,13.13,-0.7100000000000009,-5.41,65.0,85.8
920974.BJ,2021-01-15,12.33,12.33,12.33,12.33,12.42,-0.08999999999999986,-0.72,50.0,65.5
920974.BJ,2021-01-18,12.33,12.33,12.33,12.33,12.33,0.0,0.0,100.0,131.0
920974.BJ,2021-01-19,12.33,12.33,12.33,12.33,12.33,0.0,0.0,270.0,353.7
920974.BJ,2021-01-20,12.33,12.33,12.23,12.23,12.33,-0.09999999999999964,-0.81,185.0,241.0
920974.BJ,2021-01-21,12.23,12.23,12.22,12.22,12.23,-0.009999999999999787,-0.08,185.0,240.495
920974.BJ,2021-01-22,12.23,12.23,12.23,12.23,12.22,0.009999999999999787,0.08,120.0,156.0
920974.BJ,2021-01-25,12.14,12.14,12.14,12.14,12.23,-0.08999999999999986,-0.74,195.0,251.55
920974.BJ,2021-01-26,12.15,12.22,12.15,12.22,12.14,0.08000000000000007,0.66,89.0,115.459
920974.BJ,2021-01-27,14.02,14.02,12.23,12.25,12.22,0.02999999999999936,0.25,92.99,121.258
920974.BJ,2021-01-28,12.25,12.25,12.23,12.23,12.25,-0.019999999999999574,-0.16,133.09,173.215
920974.BJ,2021-01-29,12.23,12.23,12.23,12.23,12.23,0.0,0.0,27.88,36.244
920974.BJ,2021-02-01,14.1,14.1,11.67,12.28,12.23,0.049999999999998934,0.41,67.44,89.374
920974.BJ,2021-02-02,12.23,12.65,12.23,12.65,12.28,0.370000000000001,3.01,73.2,95.25
