ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
301331.SZ,2023-01-06,26.46,26.52,25.96,26.28,26.17,0.10999999999999943,0.42,19357.0,79298.628
301331.SZ,2023-01-09,26.37,26.43,25.84,26.11,26.28,-0.1700000000000017,-0.65,16202.16,66017.277
301331.SZ,2023-01-10,26.07,26.07,25.68,25.78,26.11,-0.3299999999999983,-1.26,11059.51,44600.566
301331.SZ,2023-01-11,25.79,25.95,25.41,25.45,25.78,-0.33000000000000185,-1.28,13051.22,52412.337
301331.SZ,2023-01-12,25.4,25.72,25.22,25.29,25.45,-0.16000000000000014,-0.63,10652.04,42326.667
301331.SZ,2023-01-13,25.3,25.52,25.23,25.4,25.29,0.10999999999999943,0.43,6842.0,27155.97
301331.SZ,2023-01-16,25.48,26.14,25.36,25.98,25.4,0.5800000000000018,2.28,13262.0,53721.831
301331.SZ,2023-01-17,25.97,26.14,25.64,25.73,25.98,-0.25,-0.96,10362.0,41844.588
301331.SZ,2023-01-18,25.88,26.88,25.88,26.5,25.73,0.7699999999999996,2.99,21304.06,88278.425
301331.SZ,2023-01-19,26.46,26.46,25.92,26.27,26.5,-0.23000000000000043,-0.87,11868.4,48574.254
301331.SZ,2023-01-20,26.48,26.48,26.14,26.35,26.27,0.08000000000000185,0.3,9013.46,37062.019
301331.SZ,2023-01-30,26.37,26.59,26.11,26.48,26.35,0.129999999999999,0.49,13701.6,56367.043
301331.SZ,2023-01-31,26.42,26.42,25.93,26.0,26.48,-0.4800000000000004,-1.81,11705.34,47654.534
301331.SZ,2023-02-01,26.0,26.34,25.86,26.3,26.0,0.3000000000000007,1.15,14423.83,58803.962
301331.SZ,2023-02-02,26.31,26.93,26.22,26.75,26.3,0.4499999999999993,1.71,20630.1,85819.163
301331.SZ,2023-02-03,26.71,26.85,26.38,26.62,26.75,-0.129999999999999,-0.49,13209.0,54850.383
301331.SZ,2023-02-06,26.52,26.69,26.18,26.22,26.62,-0.40000000000000213,-1.5,11643.6,47977.877
301331.SZ,2023-02-07,26.25,26.4,26.05,26.3,26.22,0.08000000000000185,0.31,8115.0,33236.406
301331.SZ,2023-02-08,26.52,27.05,26.5,26.8,26.3,0.5,1.9,23179.63,96970.669
301331.SZ,2023-02-09,26.62,26.82,26.52,26.8,26.8,0.0,0.0,13508.99,56321.242
301331.SZ,2023-02-10,26.85,27.04,26.48,26.58,26.8,-0.22000000000000242,-0.82,11996.05,50066.782
301331.SZ,2023-02-13,26.59,26.82,26.56,26.78,26.58,0.20000000000000284,0.75,10510.75,43851.296
301331.SZ,2023-02-14,26.98,26.98,26.63,26.89,26.78,0.10999999999999943,0.41,15415.1,64667.936
301331.SZ,2023-02-15,27.01,27.77,26.91,27.37,26.89,0.4800000000000004,1.79,25092.36,107414.543
301331.SZ,2023-02-16,27.33,28.08,26.82,27.12,27.37,-0.25,-0.91,29080.39,125741.811
301331.SZ,2023-02-17,27.03,28.79,26.88,28.32,27.12,1.1999999999999993,4.42,39227.74,171172.989
301331.SZ,2023-02-20,28.1,28.14,27.11,27.63,28.32,-0.6900000000000013,-2.44,26332.25,112907.701
301331.SZ,2023-02-21,27.44,27.76,27.26,27.43,27.63,-0.1999999999999993,-0.72,13928.23,59673.675
301331.SZ,2023-02-22,27.42,27.78,27.26,27.44,27.43,0.010000000000001563,0.04,12287.49,52805.9
301331.SZ,2023-02-23,27.44,27.44,26.5,26.72,27.44,-0.7200000000000024,-2.62,18190.44,76503.632
301331.SZ,2023-02-24,26.71,26.84,26.06,26.2,26.72,-0.5199999999999996,-1.95,14590.13,60239.868
301331.SZ,2023-02-27,26.23,26.62,25.8,25.86,26.2,-0.33999999999999986,-1.3,11012.95,44951.707
301331.SZ,2023-02-28,25.87,26.5,25.86,26.46,25.86,0.6000000000000014,2.32,13105.0,53777.298
301331.SZ,2023-03-01,27.12,27.69,26.71,26.88,26.46,0.41999999999999815,1.59,26196.24,111343.004
301331.SZ,2023-03-02,26.56,26.86,26.05,26.21,26.88,-0.6699999999999982,-2.49,18972.63,78165.562
301331.SZ,2023-03-03,26.43,26.86,26.29,26.43,26.21,0.21999999999999886,0.84,14552.27,60376.631
301331.SZ,2023-03-06,26.24,26.5,26.04,26.4,26.43,-0.030000000000001137,-0.11,7870.49,32322.772
301331.SZ,2023-03-07,26.35,26.41,25.86,25.91,26.4,-0.48999999999999844,-1.86,10280.0,41825.83
301331.SZ,2023-03-08,25.91,26.09,25.72,26.07,25.91,0.16000000000000014,0.62,5221.42,21179.915
301331.SZ,2023-03-09,25.84,26.54,25.82,26.24,26.07,0.16999999999999815,0.65,8269.44,33875.845
301331.SZ,2023-03-10,26.14,26.14,25.79,25.86,26.24,-0.379999999999999,-1.45,8346.42,33775.788
301331.SZ,2023-03-13,25.73,25.79,25.44,25.77,25.86,-0.08999999999999986,-0.35,8038.36,32191.836
301331.SZ,2023-03-14,25.57,25.82,24.76,24.88,25.77,-0.8900000000000006,-3.45,11161.0,43895.788
301331.SZ,2023-03-15,25.08,25.75,24.96,25.54,24.88,0.6600000000000001,2.65,10838.0,43132.449
301331.SZ,2023-03-16,25.34,25.97,25.09,25.54,25.54,0.0,0.0,10807.0,43355.001
301331.SZ,2023-03-17,25.7,25.92,25.28,25.45,25.54,-0.08999999999999986,-0.35,8477.0,33752.239
301331.SZ,2023-03-20,25.45,25.47,24.9,25.13,25.45,-0.3200000000000003,-1.26,5599.0,21964.219
301331.SZ,2023-03-21,25.09,25.47,25.09,25.43,25.13,0.3000000000000007,1.19,4606.0,18244.278
301331.SZ,2023-03-22,25.54,25.92,25.41,25.89,25.43,0.46000000000000085,1.81,7778.57,31252.991
301331.SZ,2023-03-23,25.71,25.93,25.57,25.69,25.89,-0.1999999999999993,-0.77,5498.0,22083.097
301331.SZ,2023-03-24,25.79,25.91,25.18,25.25,25.69,-0.4400000000000013,-1.71,8733.5,34730.011
301331.SZ,2023-03-27,25.22,25.24,24.9,25.18,25.25,-0.07000000000000028,-0.28,5775.36,22634.143
301331.SZ,2023-03-28,25.45,25.5,25.15,25.35,25.18,0.1700000000000017,0.68,7602.25,30083.421
301331.SZ,2023-03-29,25.2,25.47,24.98,25.39,25.35,0.03999999999999915,0.16,6882.87,27189.296
301331.SZ,2023-03-30,25.38,25.47,24.98,25.14,25.39,-0.25,-0.98,6169.0,24264.234
301331.SZ,2023-03-31,25.19,25.41,25.02,25.25,25.14,0.10999999999999943,0.44,6421.0,25366.803
301331.SZ,2023-04-03,25.07,25.24,24.99,25.06,25.25,-0.19000000000000128,-0.75,8776.0,34356.716
301331.SZ,2023-04-04,25.02,25.12,24.8,24.8,25.06,-0.259999999999998,-1.04,7639.25,29791.47
301331.SZ,2023-04-06,24.76,25.07,24.59,24.86,24.8,0.05999999999999872,0.24,8965.89,34801.095
301331.SZ,2023-04-07,24.89,25.13,24.82,25.13,24.86,0.2699999999999996,1.09,7515.0,29404.342
301331.SZ,2023-04-10,25.12,25.2,24.47,24.72,25.13,-0.41000000000000014,-1.63,8269.0,32053.79
301331.SZ,2023-04-11,24.76,24.83,24.58,24.74,24.72,0.019999999999999574,0.08,3964.0,15300.406
301331.SZ,2023-04-12,24.74,24.84,24.54,24.54,24.74,-0.1999999999999993,-0.81,5858.2,22566.97
301331.SZ,2023-04-13,24.63,24.63,24.17,24.39,24.54,-0.14999999999999858,-0.61,6945.0,26524.167
301331.SZ,2023-04-14,24.39,24.77,24.34,24.45,24.39,0.05999999999999872,0.25,5798.29,22208.951
301331.SZ,2023-04-17,24.5,24.5,24.2,24.38,24.45,-0.07000000000000028,-0.29,5134.98,19503.303
301331.SZ,2023-04-18,24.39,24.56,24.22,24.39,24.38,0.010000000000001563,0.04,4201.0,15988.449
301331.SZ,2023-04-19,24.38,24.52,24.03,24.08,24.39,-0.3100000000000023,-1.27,5347.0,20213.809
301331.SZ,2023-04-20,24.01,24.14,23.27,23.33,24.08,-0.75,-3.11,7589.89,27881.355
301331.SZ,2023-04-21,23.36,23.99,23.33,23.49,23.33,0.16000000000000014,0.69,8574.17,31738.034
301331.SZ,2023-04-24,24.31,26.48,24.31,26.39,23.49,2.900000000000002,12.35,48934.18,196922.589
301331.SZ,2023-04-25,25.52,25.55,24.32,24.85,26.39,-1.5399999999999991,-5.84,29594.55,114751.454
301331.SZ,2023-04-26,24.44,25.41,24.43,25.01,24.85,0.16000000000000014,0.64,20274.4,78971.775
301331.SZ,2023-04-27,24.67,26.58,24.65,26.29,25.01,1.2799999999999976,5.12,33724.8,136693.366
301331.SZ,2023-04-28,25.92,26.2,25.54,26.11,26.29,-0.17999999999999972,-0.68,20382.9,82527.337
301331.SZ,2023-05-04,25.62,26.94,25.61,26.72,26.11,0.6099999999999994,2.34,24183.35,100119.813
301331.SZ,2023-05-05,26.31,26.71,25.63,25.84,26.72,-0.879999999999999,-3.29,17941.31,73066.032
301331.SZ,2023-05-08,25.88,26.72,25.63,25.73,25.84,-0.10999999999999943,-0.43,16485.9,67070.427
301331.SZ,2023-05-09,25.55,26.23,25.25,26.01,25.73,0.28000000000000114,1.09,15800.07,63615.693
301331.SZ,2023-05-10,25.88,25.88,25.2,25.24,26.01,-0.7700000000000031,-2.96,13395.1,53205.137
301331.SZ,2023-05-11,25.59,25.59,25.14,25.25,25.24,0.010000000000001563,0.04,9191.07,36297.158
301331.SZ,2023-05-12,25.19,27.84,25.09,26.89,25.25,1.6400000000000006,6.5,38728.61,161768.682
301331.SZ,2023-05-15,26.66,27.49,26.3,27.26,26.89,0.370000000000001,1.38,29866.18,126022.458
301331.SZ,2023-05-16,27.2,28.77,26.98,28.35,27.26,1.0899999999999999,4.0,45055.51,197035.287
301331.SZ,2023-05-17,27.84,27.84,27.11,27.71,28.35,-0.6400000000000006,-2.26,28336.3,121349.887
301331.SZ,2023-05-18,27.52,27.87,26.84,27.07,27.71,-0.6400000000000006,-2.31,22104.93,93531.417
301331.SZ,2023-05-19,27.01,28.34,26.81,28.16,27.07,1.0899999999999999,4.03,32248.53,140048.704
301331.SZ,2023-05-22,27.8,28.03,27.31,27.85,28.16,-0.3099999999999987,-1.1,20977.2,90601.432
301331.SZ,2023-05-23,27.82,29.11,26.9,27.04,27.85,-0.8100000000000023,-2.91,34889.27,147384.319
301331.SZ,2023-05-24,27.18,27.5,26.62,26.99,27.04,-0.05000000000000071,-0.18,21167.43,85853.334
301331.SZ,2023-05-25,26.74,26.99,26.11,26.39,26.99,-0.5999999999999979,-2.22,19163.0,76271.168
301331.SZ,2023-05-26,26.59,27.29,26.06,27.14,26.39,0.75,2.84,18056.3,72790.819
301331.SZ,2023-05-29,26.94,27.37,26.51,26.62,27.14,-0.5199999999999996,-1.92,11476.6,46373.283
301331.SZ,2023-05-30,26.42,26.77,26.05,26.45,26.62,-0.1700000000000017,-0.64,10885.0,43213.293
301331.SZ,2023-05-31,26.43,27.11,26.32,26.8,26.45,0.3500000000000014,1.32,10824.67,43646.753
301331.SZ,2023-06-01,26.75,26.87,26.23,26.3,26.8,-0.5,-1.87,11995.0,47914.478
301331.SZ,2023-06-02,26.38,27.22,26.28,26.8,26.3,0.5,1.9,11191.7,44999.981
301331.SZ,2023-06-05,26.78,27.52,26.51,27.5,26.8,0.6999999999999993,2.61,17283.6,70703.307
301331.SZ,2023-06-06,27.45,27.46,26.29,26.32,27.5,-1.1799999999999997,-4.29,15675.0,62988.056
301331.SZ,2023-06-07,26.34,26.83,26.11,26.6,26.32,0.28000000000000114,1.06,9575.0,38178.52
301331.SZ,2023-06-08,26.46,26.85,25.57,25.59,26.6,-1.0100000000000016,-3.8,14561.09,56820.968
301331.SZ,2023-06-09,25.73,26.37,25.41,25.93,25.59,0.33999999999999986,1.33,8173.0,31966.87
301331.SZ,2023-06-12,26.11,26.37,25.46,25.91,25.93,-0.019999999999999574,-0.08,7429.99,28758.87
301331.SZ,2023-06-13,25.77,25.96,25.65,25.71,25.91,-0.1999999999999993,-0.77,6401.99,24847.534
301331.SZ,2023-06-14,25.84,25.87,25.52,25.64,25.71,-0.07000000000000028,-0.27,5579.0,21557.346
301331.SZ,2023-06-15,25.77,25.77,25.08,25.48,25.64,-0.16000000000000014,-0.62,8864.55,33837.439
301331.SZ,2023-06-16,25.48,25.76,25.36,25.64,25.48,0.16000000000000014,0.63,5936.55,22849.341
301331.SZ,2023-06-19,25.71,25.71,24.99,25.1,25.64,-0.5399999999999991,-2.11,9927.0,37721.595
301331.SZ,2023-06-20,25.16,25.18,24.73,24.77,25.1,-0.33000000000000185,-1.31,8052.0,30187.168
301331.SZ,2023-06-21,24.76,24.98,24.59,24.59,24.77,-0.17999999999999972,-0.73,6509.0,24255.377
301331.SZ,2023-06-26,24.59,24.68,24.17,24.3,24.59,-0.28999999999999915,-1.18,5757.0,21117.738
301331.SZ,2023-06-27,24.34,24.99,24.34,24.91,24.3,0.6099999999999994,2.51,6455.0,24070.335
301331.SZ,2023-06-28,24.91,24.95,24.41,24.74,24.91,-0.1700000000000017,-0.68,4636.0,17199.438
301331.SZ,2023-06-29,24.85,25.5,24.83,25.04,24.74,0.3000000000000007,1.21,7946.0,30122.566
301331.SZ,2023-06-30,25.22,25.56,25.07,25.31,25.04,0.2699999999999996,1.08,9036.0,34505.356
301331.SZ,2023-07-03,25.44,25.44,24.98,25.2,25.31,-0.10999999999999943,-0.43,7662.0,28965.047
301331.SZ,2023-07-04,25.28,25.5,25.02,25.39,25.2,0.19000000000000128,0.75,7041.41,26774.496
301331.SZ,2023-07-05,25.25,25.44,25.2,25.32,25.39,-0.07000000000000028,-0.28,4565.0,17391.809
301331.SZ,2023-07-06,25.34,25.34,25.09,25.22,25.32,-0.10000000000000142,-0.39,4507.0,17104.979
301331.SZ,2023-07-07,25.32,25.64,25.18,25.25,25.22,0.030000000000001137,0.12,6752.0,25836.312
301331.SZ,2023-07-10,25.36,25.5,25.2,25.3,25.25,0.05000000000000071,0.2,5141.0,19583.592
301331.SZ,2023-07-11,25.36,25.4,25.18,25.37,25.3,0.07000000000000028,0.28,3703.0,14104.667
301331.SZ,2023-07-12,25.37,25.94,25.3,25.36,25.37,-0.010000000000001563,-0.04,11774.0,45495.775
301331.SZ,2023-07-13,25.34,25.64,25.34,25.56,25.36,0.1999999999999993,0.79,7146.0,27416.119
301331.SZ,2023-07-14,27.04,27.5,26.45,26.78,25.56,1.2200000000000024,4.77,41820.79,169106.597
301331.SZ,2023-07-17,26.89,27.01,26.35,26.7,26.78,-0.08000000000000185,-0.3,19641.0,78549.944
301331.SZ,2023-07-18,26.63,27.22,26.44,27.13,26.7,0.4299999999999997,1.61,16448.45,66772.738
301331.SZ,2023-07-19,26.97,27.39,26.45,26.57,27.13,-0.5599999999999987,-2.06,10250.0,41157.104
301331.SZ,2023-07-20,26.53,26.71,26.19,26.24,26.57,-0.33000000000000185,-1.24,7677.0,30560.101
301331.SZ,2023-07-21,26.31,26.84,26.25,26.46,26.24,0.22000000000000242,0.84,10471.0,41897.556
301331.SZ,2023-07-24,26.7,27.9,26.41,27.47,26.46,1.009999999999998,3.82,22082.99,90598.811
301331.SZ,2023-07-25,27.46,27.5,26.91,27.24,27.47,-0.23000000000000043,-0.84,13844.5,56533.196
301331.SZ,2023-07-26,27.1,27.36,26.93,27.11,27.24,-0.129999999999999,-0.48,8213.5,33514.263
301331.SZ,2023-07-27,27.11,27.22,26.72,26.75,27.11,-0.35999999999999943,-1.33,8162.0,33069.11
301331.SZ,2023-07-28,26.64,26.96,26.59,26.87,26.75,0.120000000000001,0.45,7691.0,31037.044
301331.SZ,2023-07-31,26.88,27.02,26.46,26.6,26.87,-0.2699999999999996,-1.0,8349.0,33520.281
301331.SZ,2023-08-01,26.55,26.63,25.97,26.05,26.6,-0.5500000000000007,-2.07,9768.0,38547.618
301331.SZ,2023-08-02,25.97,26.25,25.88,26.07,26.05,0.019999999999999574,0.08,6528.0,25593.656
301331.SZ,2023-08-03,25.97,26.67,25.96,26.35,26.07,0.28000000000000114,1.07,8985.11,35687.241
301331.SZ,2023-08-04,26.35,26.67,26.17,26.21,26.35,-0.14000000000000057,-0.53,7604.0,30233.841
301331.SZ,2023-08-07,26.21,26.25,25.52,25.66,26.21,-0.5500000000000007,-2.1,9038.0,35096.114
301331.SZ,2023-08-08,25.66,27.34,25.36,27.24,25.66,1.5799999999999983,6.16,33748.56,136247.787
301331.SZ,2023-08-09,26.93,29.79,26.63,29.23,27.24,1.990000000000002,7.31,63549.43,270237.305
301331.SZ,2023-08-10,29.83,34.41,29.83,31.22,29.23,1.9899999999999984,6.81,99236.43,478682.355
301331.SZ,2023-08-11,31.32,31.73,29.7,30.35,31.22,-0.8699999999999974,-2.79,75664.03,349524.836
301331.SZ,2023-08-14,30.24,30.69,28.5,29.14,30.35,-1.2100000000000009,-3.99,54253.41,238333.678
301331.SZ,2023-08-15,29.48,30.94,29.06,29.83,29.14,0.6899999999999977,2.37,67580.09,305882.63
301331.SZ,2023-08-16,29.68,30.55,28.9,29.43,29.83,-0.3999999999999986,-1.34,53238.96,236687.443
301331.SZ,2023-08-17,28.89,29.8,28.24,28.5,29.43,-0.9299999999999997,-3.16,39837.52,172399.026
301331.SZ,2023-08-18,28.69,28.69,27.32,27.33,28.5,-1.1700000000000017,-4.11,32966.0,137488.233
301331.SZ,2023-08-21,27.44,27.6,26.88,26.9,27.33,-0.4299999999999997,-1.57,16650.11,68249.664
301331.SZ,2023-08-22,27.1,27.12,26.06,26.49,26.9,-0.41000000000000014,-1.52,18648.0,74289.756
301331.SZ,2023-08-23,26.4,27.21,26.24,26.6,26.49,0.11000000000000298,0.42,26273.0,106061.137
301331.SZ,2023-08-24,26.67,26.87,25.58,26.29,26.6,-0.3100000000000023,-1.17,23013.0,90702.874
301331.SZ,2023-08-25,26.28,27.02,26.04,26.17,26.29,-0.11999999999999744,-0.46,20342.0,81260.022
301331.SZ,2023-08-28,27.74,27.93,26.31,26.47,26.17,0.29999999999999716,1.15,28286.99,115307.242
301331.SZ,2023-08-29,26.42,27.99,26.15,27.97,26.47,1.5,5.67,25384.0,104649.215
301331.SZ,2023-08-30,27.91,27.97,27.45,27.7,27.97,-0.2699999999999996,-0.97,19989.29,83188.687
301331.SZ,2023-08-31,27.75,29.52,27.18,29.2,27.7,1.5,5.42,52745.68,226495.887
301331.SZ,2023-09-01,28.34,28.55,27.97,28.09,29.2,-1.1099999999999994,-3.8,33913.39,143586.559
301331.SZ,2023-09-04,27.98,28.12,27.64,27.93,28.09,-0.16000000000000014,-0.57,17591.91,73776.931
301331.SZ,2023-09-05,27.8,28.21,27.53,27.72,27.93,-0.21000000000000085,-0.75,15600.17,65279.331
301331.SZ,2023-09-06,27.44,27.74,27.24,27.38,27.72,-0.33999999999999986,-1.23,13867.73,57246.26
301331.SZ,2023-09-07,27.27,27.35,26.78,26.81,27.38,-0.5700000000000003,-2.08,10595.03,43136.92
301331.SZ,2023-09-08,26.77,27.34,26.71,27.16,26.81,0.3500000000000014,1.31,9822.0,39982.228
301331.SZ,2023-09-11,27.13,27.76,26.94,27.48,27.16,0.3200000000000003,1.18,12906.0,53451.172
301331.SZ,2023-09-12,27.22,28.49,27.14,27.95,27.48,0.46999999999999886,1.71,24257.85,102559.033
301331.SZ,2023-09-13,27.71,28.03,27.2,27.52,27.95,-0.4299999999999997,-1.54,15588.03,64615.514
301331.SZ,2023-09-14,27.5,28.17,27.22,28.09,27.52,0.5700000000000003,2.07,19548.37,81967.328
301331.SZ,2023-09-15,27.89,28.66,27.71,28.23,28.09,0.14000000000000057,0.5,21039.72,89606.531
