ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920690.BJ,2024-03-07,15.8,16.09,14.4,14.47,15.78,-1.3099999999999987,-8.3,33770.19,52358.776
920690.BJ,2024-03-08,14.63,14.66,14.13,14.41,14.47,-0.0600000000000005,-0.41,17968.07,26765.916
920690.BJ,2024-03-11,14.31,14.79,14.16,14.73,14.41,0.3200000000000003,2.22,19004.76,28846.994
920690.BJ,2024-03-12,14.73,15.19,14.48,14.51,14.73,-0.22000000000000064,-1.49,15617.75,23790.98
920690.BJ,2024-03-13,14.9,14.9,14.23,14.29,14.51,-0.22000000000000064,-1.52,11859.61,17896.369
920690.BJ,2024-03-14,14.13,14.62,13.51,13.62,14.29,-0.6699999999999999,-4.69,17031.8,24657.36
920690.BJ,2024-03-15,13.51,14.57,13.27,14.3,13.62,0.6800000000000015,4.99,22075.81,32200.842
920690.BJ,2024-03-18,14.38,14.9,14.22,14.65,14.3,0.34999999999999964,2.45,18067.45,27259.969
920690.BJ,2024-03-19,14.93,14.93,14.26,14.37,14.65,-0.28000000000000114,-1.91,14439.24,21762.632
920690.BJ,2024-03-20,14.21,14.58,13.96,14.14,14.37,-0.22999999999999865,-1.6,9624.39,14137.285
920690.BJ,2024-03-21,14.36,14.36,13.77,13.82,14.14,-0.3200000000000003,-2.26,8925.02,12893.067
920690.BJ,2024-03-22,13.81,14.11,13.21,13.35,13.82,-0.47000000000000064,-3.4,11738.78,16485.061
920690.BJ,2024-03-25,13.2,13.28,12.61,12.67,13.35,-0.6799999999999997,-5.09,8567.2,11605.942
920690.BJ,2024-03-26,12.7,13.28,12.7,13.08,12.67,0.41000000000000014,3.24,9598.35,13016.207
920690.BJ,2024-03-27,13.26,13.66,12.71,13.07,13.08,-0.009999999999999787,-0.08,10856.08,14933.282
920690.BJ,2024-03-28,13.36,13.43,12.92,13.12,13.07,0.049999999999998934,0.38,7528.54,10276.945
920690.BJ,2024-03-29,13.13,13.25,12.84,12.89,13.12,-0.22999999999999865,-1.75,5851.13,7913.131
920690.BJ,2024-04-01,13.07,14.01,12.91,14.01,12.89,1.1199999999999992,8.69,14937.52,20944.998
920690.BJ,2024-04-02,14.15,14.3,13.44,13.49,14.01,-0.5199999999999996,-3.71,11539.78,16355.477
920690.BJ,2024-04-03,13.67,13.67,12.9,12.9,13.49,-0.5899999999999999,-4.37,8090.86,11059.796
920690.BJ,2024-04-08,12.9,13.03,12.25,12.29,12.9,-0.6100000000000012,-4.73,7639.28,9926.348
920690.BJ,2024-04-09,12.29,12.51,12.23,12.42,12.29,0.13000000000000078,1.06,4575.17,5886.201
920690.BJ,2024-04-10,12.39,13.02,12.23,12.88,12.42,0.46000000000000085,3.7,10984.9,14545.404
920690.BJ,2024-04-11,12.7,12.81,12.4,12.55,12.88,-0.33000000000000007,-2.56,6555.95,8572.457
920690.BJ,2024-04-12,12.55,12.89,12.51,12.57,12.55,0.019999999999999574,0.16,3472.61,4571.172
920690.BJ,2024-04-15,12.6,12.83,11.62,11.95,12.57,-0.620000000000001,-4.93,8599.23,10857.231
920690.BJ,2024-04-16,11.95,12.13,10.62,10.62,11.95,-1.33,-11.13,10634.18,12134.653
920690.BJ,2024-04-17,10.69,11.42,10.69,11.33,10.62,0.7100000000000009,6.69,6504.26,7556.176
920690.BJ,2024-04-18,11.41,11.63,11.14,11.41,11.33,0.08000000000000007,0.71,6074.89,7204.178
920690.BJ,2024-04-19,11.39,11.72,11.26,11.44,11.41,0.02999999999999936,0.26,5682.78,6770.232
920690.BJ,2024-04-22,11.44,11.67,11.33,11.58,11.44,0.14000000000000057,1.22,3694.96,4429.795
920690.BJ,2024-04-23,11.56,11.64,11.09,11.46,11.58,-0.11999999999999922,-1.04,5628.98,6677.861
920690.BJ,2024-04-24,11.64,11.84,11.54,11.61,11.46,0.14999999999999858,1.31,3591.57,4344.045
920690.BJ,2024-04-25,11.56,11.73,11.43,11.43,11.61,-0.17999999999999972,-1.55,3802.02,4562.923
920690.BJ,2024-04-26,11.37,11.72,11.18,11.72,11.43,0.2900000000000009,2.54,6083.71,7254.606
920690.BJ,2024-04-29,11.83,12.32,11.82,12.12,11.72,0.3999999999999986,3.41,9340.33,11655.366
920690.BJ,2024-04-30,12.81,13.02,12.4,12.45,12.12,0.33000000000000007,2.72,16139.32,21273.464
920690.BJ,2024-05-06,12.61,12.77,12.53,12.58,12.45,0.13000000000000078,1.04,9688.57,12678.682
920690.BJ,2024-05-07,12.7,12.71,12.53,12.65,12.58,0.07000000000000028,0.56,5714.39,7473.804
920690.BJ,2024-05-08,12.71,12.76,12.55,12.72,12.65,0.07000000000000028,0.55,6605.72,8691.083
920690.BJ,2024-05-09,12.7,13.04,12.6,12.88,12.72,0.16000000000000014,1.26,8504.46,11359.998
920690.BJ,2024-05-10,12.9,12.96,12.6,12.66,12.88,-0.22000000000000064,-1.71,4671.09,6162.106
920690.BJ,2024-05-13,12.74,12.74,12.2,12.21,12.66,-0.4499999999999993,-3.55,5129.92,6578.474
920690.BJ,2024-05-14,12.21,12.5,12.08,12.18,12.21,-0.030000000000001137,-0.25,3225.72,4086.623
920690.BJ,2024-05-15,12.12,12.22,11.91,11.95,12.18,-0.23000000000000043,-1.89,5258.53,6550.994
920690.BJ,2024-05-16,12.06,12.06,11.6,11.75,11.95,-0.1999999999999993,-1.67,4740.14,5830.475
920690.BJ,2024-05-17,11.76,11.91,11.69,11.81,11.75,0.0600000000000005,0.51,4061.63,4961.398
920690.BJ,2024-05-20,12.0,12.06,11.73,12.03,11.81,0.21999999999999886,1.86,3655.47,4539.744
920690.BJ,2024-05-21,11.92,12.03,11.7,11.73,12.03,-0.29999999999999893,-2.49,3279.47,4019.358
920690.BJ,2024-05-22,11.96,11.96,11.75,11.87,11.73,0.1399999999999988,1.19,2684.72,3294.125
920690.BJ,2024-05-23,11.87,13.03,11.67,12.37,11.87,0.5,4.21,16715.11,21730.594
920690.BJ,2024-05-24,12.33,12.62,11.94,12.42,12.37,0.05000000000000071,0.4,7680.84,9882.895
920690.BJ,2024-05-27,12.85,12.85,12.32,12.39,12.42,-0.02999999999999936,-0.24,6527.24,8507.264
920690.BJ,2024-05-28,12.64,12.64,12.37,12.43,12.39,0.03999999999999915,0.32,4118.2,5335.903
920690.BJ,2024-05-29,12.37,12.62,12.18,12.3,12.43,-0.129999999999999,-1.05,6202.28,7988.037
920690.BJ,2024-05-30,12.42,12.42,11.84,11.93,12.3,-0.370000000000001,-3.01,7240.77,9059.252
920690.BJ,2024-05-31,11.87,12.1,11.8,12.03,11.93,0.09999999999999964,0.84,2952.94,3667.668
920690.BJ,2024-06-03,12.09,12.1,11.75,11.81,12.03,-0.21999999999999886,-1.83,3734.91,4601.805
920690.BJ,2024-06-04,11.84,11.94,11.68,11.85,11.81,0.03999999999999915,0.34,3029.26,3710.098
920690.BJ,2024-06-05,11.78,11.87,11.66,11.68,11.85,-0.16999999999999993,-1.43,2301.97,2807.795
920690.BJ,2024-06-06,11.68,11.69,11.07,11.13,11.68,-0.5499999999999989,-4.71,5008.03,5908.251
920690.BJ,2024-06-07,11.34,11.5,11.18,11.37,11.13,0.23999999999999844,2.16,3090.2,3635.662
920690.BJ,2024-06-11,11.48,11.6,11.04,11.24,11.37,-0.129999999999999,-1.14,2254.29,2595.918
920690.BJ,2024-06-12,11.24,11.42,11.09,11.29,11.24,0.049999999999998934,0.44,3524.43,4023.587
920690.BJ,2024-06-13,11.23,11.39,11.13,11.13,11.29,-0.15999999999999837,-1.42,3035.61,3454.105
920690.BJ,2024-06-14,11.05,11.24,11.05,11.15,11.13,0.019999999999999574,0.18,2622.1,2975.61
920690.BJ,2024-06-17,11.16,11.24,10.93,11.06,11.15,-0.08999999999999986,-0.81,4074.84,4591.226
920690.BJ,2024-06-18,11.13,11.31,11.05,11.23,11.06,0.16999999999999993,1.54,3403.34,3870.116
920690.BJ,2024-06-19,11.32,11.76,11.31,11.61,11.23,0.379999999999999,3.38,7708.53,9091.608
920690.BJ,2024-06-20,11.61,11.78,11.26,11.29,11.61,-0.3200000000000003,-2.76,3901.7,4532.791
920690.BJ,2024-06-21,11.26,11.78,11.24,11.6,11.29,0.3100000000000005,2.75,6196.1,7330.693
920690.BJ,2024-06-24,11.52,11.69,11.08,11.11,11.6,-0.4900000000000002,-4.22,4922.83,5689.194
920690.BJ,2024-06-25,11.31,11.68,11.14,11.52,11.11,0.41000000000000014,3.69,5100.71,5964.447
920690.BJ,2024-06-26,11.7,12.81,11.7,12.22,11.52,0.7000000000000011,6.08,15279.12,19154.94
920690.BJ,2024-06-27,11.93,12.09,11.51,11.58,12.22,-0.6400000000000006,-5.24,11360.64,13566.772
920690.BJ,2024-06-28,11.51,11.85,11.51,11.52,11.58,-0.0600000000000005,-0.52,6250.72,7451.443
920690.BJ,2024-07-01,11.49,11.74,11.46,11.69,11.52,0.16999999999999993,1.48,3282.48,3872.637
920690.BJ,2024-07-02,11.78,11.95,11.51,11.73,11.69,0.040000000000000924,0.34,5419.77,6488.129
920690.BJ,2024-07-03,11.7,11.72,11.32,11.35,11.73,-0.3800000000000008,-3.24,3477.55,4060.949
920690.BJ,2024-07-04,11.23,11.5,11.02,11.06,11.35,-0.28999999999999915,-2.56,2508.3,2871.484
920690.BJ,2024-07-05,11.06,11.19,10.93,11.1,11.06,0.03999999999999915,0.36,2534.11,2845.746
920690.BJ,2024-07-08,11.14,11.14,10.39,10.59,11.1,-0.5099999999999998,-4.59,3306.19,3607.861
920690.BJ,2024-07-09,10.66,10.84,10.5,10.75,10.59,0.16000000000000014,1.51,3443.89,3726.357
920690.BJ,2024-07-10,10.63,11.08,10.63,10.77,10.75,0.019999999999999574,0.19,3118.85,3450.531
920690.BJ,2024-07-11,11.1,11.3,10.97,11.17,10.77,0.40000000000000036,3.71,4654.11,5266.143
920690.BJ,2024-07-12,11.27,11.27,10.98,11.03,11.17,-0.14000000000000057,-1.25,4157.06,4692.32
920690.BJ,2024-07-15,11.03,11.06,10.88,11.02,11.03,-0.009999999999999787,-0.09,1754.61,1957.062
920690.BJ,2024-07-16,10.98,11.65,10.97,11.62,11.02,0.5999999999999996,5.44,9150.25,10684.875
920690.BJ,2024-07-17,11.54,12.78,11.51,12.62,11.62,1.0,8.61,27492.16,34776.314
920690.BJ,2024-07-18,12.4,12.59,11.9,12.18,12.62,-0.4399999999999995,-3.49,15311.99,18950.097
920690.BJ,2024-07-19,12.13,12.39,11.73,11.9,12.18,-0.27999999999999936,-2.3,7014.18,8632.675
920690.BJ,2024-07-22,12.04,12.04,11.8,11.82,11.9,-0.08000000000000007,-0.67,4094.62,4946.08
920690.BJ,2024-07-23,12.2,12.2,11.75,11.78,11.82,-0.040000000000000924,-0.34,7865.83,9568.961
920690.BJ,2024-07-24,11.84,11.97,11.16,11.24,11.78,-0.5399999999999991,-4.58,5718.69,6733.771
920690.BJ,2024-07-25,11.16,11.47,11.06,11.21,11.24,-0.02999999999999936,-0.27,5624.72,6432.806
920690.BJ,2024-07-26,11.28,11.44,11.21,11.34,11.21,0.129999999999999,1.16,5385.13,6206.549
920690.BJ,2024-07-29,11.43,11.43,11.14,11.37,11.34,0.02999999999999936,0.26,3877.19,4449.371
920690.BJ,2024-07-30,11.34,11.57,11.31,11.43,11.37,0.0600000000000005,0.53,3116.77,3633.725
920690.BJ,2024-07-31,11.47,11.67,11.3,11.63,11.43,0.20000000000000107,1.75,5475.89,6441.309
920690.BJ,2024-08-01,11.69,12.08,11.62,11.65,11.63,0.019999999999999574,0.17,6277.21,7545.87
920690.BJ,2024-08-02,11.53,11.65,11.41,11.41,11.65,-0.2400000000000002,-2.06,3433.77,4017.492
920690.BJ,2024-08-05,11.33,11.41,10.98,11.04,11.41,-0.370000000000001,-3.24,4324.73,4924.887
920690.BJ,2024-08-06,11.21,11.21,11.04,11.1,11.04,0.0600000000000005,0.54,3109.17,3513.587
920690.BJ,2024-08-07,11.26,11.35,11.05,11.1,11.1,0.0,0.0,2137.94,2415.716
920690.BJ,2024-08-08,11.14,11.14,10.91,10.99,11.1,-0.10999999999999943,-0.99,2413.9,2699.447
920690.BJ,2024-08-09,11.09,11.11,10.94,11.0,10.99,0.009999999999999787,0.09,1775.79,1987.901
920690.BJ,2024-08-12,10.93,11.02,10.78,10.84,11.0,-0.16000000000000014,-1.45,3088.71,3412.034
920690.BJ,2024-08-13,10.84,10.95,10.82,10.91,10.84,0.07000000000000028,0.65,2578.27,2845.688
920690.BJ,2024-08-14,11.11,11.11,10.86,10.9,10.91,-0.009999999999999787,-0.09,1101.74,1223.119
920690.BJ,2024-08-15,10.93,11.05,10.85,10.98,10.9,0.08000000000000007,0.73,1715.71,1912.046
920690.BJ,2024-08-16,10.94,11.24,10.93,11.13,10.98,0.15000000000000036,1.37,1843.58,2080.782
920690.BJ,2024-08-19,11.16,11.3,11.07,11.24,11.13,0.10999999999999943,0.99,3418.78,3897.886
920690.BJ,2024-08-20,11.19,11.45,11.19,11.4,11.24,0.16000000000000014,1.42,6100.07,7037.948
920690.BJ,2024-08-21,11.5,11.88,11.11,11.11,11.4,-0.2900000000000009,-2.54,9236.51,10812.034
920690.BJ,2024-08-22,11.0,11.06,10.74,10.76,11.11,-0.34999999999999964,-3.15,6071.46,6703.489
920690.BJ,2024-08-23,11.02,11.06,10.65,10.68,10.76,-0.08000000000000007,-0.74,3333.47,3644.379
920690.BJ,2024-08-26,10.73,10.84,10.62,10.63,10.68,-0.049999999999998934,-0.47,3588.41,3906.689
920690.BJ,2024-08-27,10.54,10.6,10.42,10.46,10.63,-0.16999999999999993,-1.6,2770.64,2953.273
920690.BJ,2024-08-28,10.4,10.62,10.06,10.48,10.46,0.019999999999999574,0.19,2779.74,2950.191
920690.BJ,2024-08-29,10.36,10.68,10.36,10.61,10.48,0.129999999999999,1.24,1882.68,2021.582
920690.BJ,2024-08-30,10.66,10.9,10.65,10.82,10.61,0.21000000000000085,1.98,4387.38,4827.886
920690.BJ,2024-09-02,10.67,10.82,10.44,10.53,10.82,-0.2900000000000009,-2.68,2778.79,2993.888
920690.BJ,2024-09-03,10.37,10.61,10.37,10.54,10.53,0.009999999999999787,0.09,1271.84,1362.535
920690.BJ,2024-09-04,10.55,10.55,10.23,10.31,10.54,-0.22999999999999865,-2.18,2863.92,3021.793
920690.BJ,2024-09-05,10.41,10.68,10.32,10.52,10.31,0.20999999999999908,2.04,2482.2,2644.644
920690.BJ,2024-09-06,10.62,10.62,10.33,10.34,10.52,-0.17999999999999972,-1.71,1405.12,1483.703
920690.BJ,2024-09-09,10.29,10.42,10.14,10.35,10.34,0.009999999999999787,0.1,1709.48,1787.669
920690.BJ,2024-09-10,10.33,10.33,10.14,10.19,10.35,-0.16000000000000014,-1.55,2257.71,2345.316
920690.BJ,2024-09-11,10.28,10.31,10.18,10.26,10.19,0.07000000000000028,0.69,815.49,849.375
920690.BJ,2024-09-12,10.35,10.35,10.12,10.12,10.26,-0.14000000000000057,-1.36,1796.44,1861.123
920690.BJ,2024-09-13,10.08,10.46,9.93,10.24,10.12,0.120000000000001,1.19,3011.62,3118.219
920690.BJ,2024-09-18,10.24,10.36,10.09,10.22,10.24,-0.019999999999999574,-0.2,1776.4,1835.627
920690.BJ,2024-09-19,10.25,10.45,10.19,10.38,10.22,0.16000000000000014,1.57,1982.93,2084.104
920690.BJ,2024-09-20,10.33,10.55,10.29,10.44,10.38,0.05999999999999872,0.58,1483.91,1562.792
920690.BJ,2024-09-23,10.4,10.56,10.35,10.49,10.44,0.05000000000000071,0.48,2847.87,3024.94
920690.BJ,2024-09-24,10.54,10.75,10.36,10.73,10.49,0.2400000000000002,2.29,3455.32,3735.706
920690.BJ,2024-09-25,10.87,10.98,10.66,10.68,10.73,-0.05000000000000071,-0.47,5289.28,5811.621
920690.BJ,2024-09-26,10.64,10.97,10.6,10.95,10.68,0.2699999999999996,2.53,4428.78,4878.295
920690.BJ,2024-09-27,11.23,11.96,11.08,11.94,10.95,0.9900000000000002,9.04,10979.9,12983.351
920690.BJ,2024-09-30,12.78,14.24,12.06,14.02,11.94,2.08,17.42,34933.05,47145.347
920690.BJ,2024-10-08,17.02,17.59,14.71,16.58,14.02,2.5599999999999987,18.26,56998.53,93762.993
920690.BJ,2024-10-09,15.39,16.04,13.45,13.56,16.58,-3.019999999999998,-18.21,26415.26,39755.637
920690.BJ,2024-10-10,13.77,14.17,13.2,13.58,13.56,0.019999999999999574,0.15,18416.57,25610.462
920690.BJ,2024-10-11,13.47,13.47,12.13,12.39,13.58,-1.1899999999999995,-8.76,14238.52,18356.34
920690.BJ,2024-10-14,12.57,13.07,12.4,12.97,12.39,0.5800000000000001,4.68,10278.92,13369.662
920690.BJ,2024-10-15,12.78,13.56,12.78,13.14,12.97,0.16999999999999993,1.31,14921.68,20055.884
920690.BJ,2024-10-16,13.13,13.59,12.88,13.59,13.14,0.4499999999999993,3.42,13185.58,17821.909
920690.BJ,2024-10-17,14.02,14.9,13.86,14.24,13.59,0.6500000000000004,4.78,30188.78,44039.308
920690.BJ,2024-10-18,14.24,15.39,14.11,14.91,14.24,0.6699999999999999,4.71,32023.4,48536.048
920690.BJ,2024-10-21,15.55,16.47,15.24,16.39,14.91,1.4800000000000004,9.93,47771.71,77218.781
920690.BJ,2024-10-22,16.52,16.52,14.76,15.25,16.39,-1.1400000000000006,-6.96,43442.83,68731.897
920690.BJ,2024-10-23,15.13,16.62,14.91,16.43,15.25,1.1799999999999997,7.74,45242.6,73571.893
920690.BJ,2024-10-24,16.67,17.4,16.36,16.77,16.43,0.33999999999999986,2.07,46012.34,78556.395
920690.BJ,2024-10-25,18.82,20.0,16.54,16.63,16.77,-0.14000000000000057,-0.83,56861.07,105181.331
920690.BJ,2024-10-28,16.43,17.7,15.72,17.58,16.63,0.9499999999999993,5.71,42803.73,73240.409
920690.BJ,2024-10-29,18.11,19.67,17.31,19.51,17.58,1.9300000000000033,10.98,49435.88,93187.384
920690.BJ,2024-10-30,20.16,20.16,18.2,18.96,19.51,-0.5500000000000007,-2.82,42010.05,81995.382
920690.BJ,2024-10-31,18.81,19.26,17.51,18.31,18.96,-0.6500000000000021,-3.43,38507.65,71452.794
920690.BJ,2024-11-01,18.35,19.68,17.39,18.24,18.31,-0.07000000000000028,-0.38,31534.62,58979.913
920690.BJ,2024-11-04,18.02,20.08,18.02,19.87,18.24,1.6300000000000026,8.94,29641.05,57465.619
920690.BJ,2024-11-05,19.96,21.24,19.67,20.65,19.87,0.7799999999999976,3.93,36871.59,77183.264
920690.BJ,2024-11-06,20.96,25.85,20.54,22.66,20.65,2.0100000000000016,9.73,61351.11,139226.855
920690.BJ,2024-11-07,24.65,27.31,22.23,23.1,22.66,0.4400000000000013,1.94,82498.5,208907.545
920690.BJ,2024-11-08,22.14,23.48,21.64,21.91,23.1,-1.1900000000000013,-5.15,51104.77,116846.302
920690.BJ,2024-11-11,22.75,23.37,21.43,22.91,21.91,1.0,4.56,46928.42,107658.076
920690.BJ,2024-11-12,23.22,24.4,21.8,22.83,22.91,-0.08000000000000185,-0.35,39916.96,93750.253
920690.BJ,2024-11-13,22.04,23.29,21.33,23.21,22.83,0.38000000000000256,1.66,29449.26,66042.732
920690.BJ,2024-11-14,23.11,23.16,22.17,22.28,23.21,-0.9299999999999997,-4.01,21619.96,49697.676
920690.BJ,2024-11-15,22.5,22.72,21.16,21.64,22.28,-0.6400000000000006,-2.87,22896.15,51095.621
920690.BJ,2024-11-18,21.81,22.31,20.81,21.23,21.64,-0.41000000000000014,-1.89,22281.27,48961.326
920690.BJ,2024-11-19,21.04,21.42,19.01,20.49,21.23,-0.740000000000002,-3.49,29301.17,59796.869
920690.BJ,2024-11-20,20.26,21.2,20.06,21.05,20.49,0.5600000000000023,2.73,24046.24,50658.087
920690.BJ,2024-11-21,20.85,23.04,20.75,23.02,21.05,1.9699999999999989,9.36,36503.23,81935.419
920690.BJ,2024-11-22,22.97,23.6,22.09,22.33,23.02,-0.6900000000000013,-3.0,30952.76,71825.251
920690.BJ,2024-11-25,22.33,23.95,22.23,22.98,22.33,0.6500000000000021,2.91,23125.93,53643.769
920690.BJ,2024-11-26,22.72,23.6,22.39,23.1,22.98,0.120000000000001,0.52,25231.44,59157.49
920690.BJ,2024-11-27,22.62,22.98,20.65,22.77,23.1,-0.33000000000000185,-1.43,23722.22,52716.561
920690.BJ,2024-11-28,22.72,24.39,22.43,23.21,22.77,0.4400000000000013,1.93,29360.32,70004.153
920690.BJ,2024-11-29,23.01,24.18,21.98,23.96,23.21,0.75,3.23,35143.36,82873.18
920690.BJ,2024-12-02,23.95,25.08,23.63,24.58,23.96,0.6199999999999974,2.59,29865.1,74139.622
920690.BJ,2024-12-03,24.69,25.08,23.83,24.74,24.58,0.16000000000000014,0.65,36025.26,89241.28
920690.BJ,2024-12-04,24.32,26.24,23.19,25.5,24.74,0.7600000000000016,3.07,50296.88,128902.513
920690.BJ,2024-12-05,25.45,27.31,24.96,27.25,25.5,1.75,6.86,50861.29,136475.102
920690.BJ,2024-12-06,27.48,27.48,23.96,23.96,27.25,-3.289999999999999,-12.07,48276.18,123955.745
920690.BJ,2024-12-09,23.63,24.59,21.66,21.68,23.96,-2.280000000000001,-9.52,37067.31,85637.19
920690.BJ,2024-12-10,22.62,23.14,20.89,21.24,21.68,-0.4400000000000013,-2.03,24220.4,54443.02
920690.BJ,2024-12-11,21.34,21.62,20.34,20.65,21.24,-0.5899999999999999,-2.78,20805.6,44165.144
920690.BJ,2024-12-12,20.66,21.45,19.91,21.11,20.65,0.46000000000000085,2.23,18713.6,39053.441
920690.BJ,2024-12-13,20.66,21.62,20.47,20.56,21.11,-0.5500000000000007,-2.61,15568.3,33293.139
920690.BJ,2024-12-16,20.62,20.83,19.57,19.79,20.56,-0.7699999999999996,-3.75,12707.73,25967.442
920690.BJ,2024-12-17,20.04,20.04,18.56,18.87,19.79,-0.9199999999999982,-4.65,12387.06,24071.017
920690.BJ,2024-12-18,18.6,19.28,18.05,18.22,18.87,-0.6500000000000021,-3.44,10455.36,19842.696
920690.BJ,2024-12-19,18.2,18.75,17.11,18.54,18.22,0.3200000000000003,1.76,16551.48,30142.24
