ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920174.BJ,2020-09-25,4.58,4.58,4.58,4.58,5.48,-0.9000000000000004,-16.42,1.0,0.502
920174.BJ,2020-09-29,5.39,5.94,5.39,5.94,4.58,1.3600000000000003,29.69,186.92,118.308
920174.BJ,2021-08-20,6.56,7.11,6.44,6.91,6.56,0.35000000000000053,5.34,60657.45,44738.307
920174.BJ,2021-08-23,6.89,7.72,6.85,7.62,6.91,0.71,10.27,27878.18,22381.271
920174.BJ,2021-08-24,7.61,8.29,7.56,8.2,7.62,0.5799999999999992,7.61,20467.08,18113.441
920174.BJ,2021-08-25,8.19,8.29,7.75,8.13,8.2,-0.06999999999999851,-0.85,13214.14,11656.989
920174.BJ,2021-08-26,7.96,8.28,7.96,8.11,8.13,-0.02000000000000135,-0.25,6899.64,6179.712
920174.BJ,2021-08-27,8.01,8.21,7.66,7.82,8.11,-0.28999999999999915,-3.58,5412.51,4685.852
920174.BJ,2021-08-30,7.67,7.9,7.41,7.61,7.82,-0.20999999999999996,-2.69,9117.88,7626.752
920174.BJ,2021-08-31,7.66,7.9,7.66,7.86,7.61,0.25,3.29,6550.49,5591.011
920174.BJ,2021-09-01,7.9,8.28,7.88,8.27,7.86,0.40999999999999925,5.22,6896.53,6170.634
920174.BJ,2021-09-02,8.27,9.59,8.27,9.59,8.27,1.3200000000000003,15.96,11525.46,11570.042
920174.BJ,2021-09-03,12.46,12.46,10.96,12.46,9.59,2.870000000000001,29.93,45142.19,59898.386
920174.BJ,2021-09-06,13.81,16.2,13.7,16.2,12.46,3.7399999999999984,30.02,28990.72,48527.197
920174.BJ,2021-09-07,19.68,20.98,17.81,19.17,16.2,2.9700000000000024,18.33,39726.5,84448.12
920174.BJ,2021-09-08,18.27,24.36,17.14,22.46,19.17,3.289999999999999,17.16,34306.04,74719.511
920174.BJ,2021-09-09,20.99,25.57,20.98,23.01,22.46,0.5500000000000007,2.45,29054.26,75365.61
920174.BJ,2021-09-10,23.39,24.65,20.98,23.38,23.01,0.36999999999999744,1.61,24792.18,62151.494
920174.BJ,2021-09-13,23.74,23.74,21.0,21.02,23.38,-2.3599999999999994,-10.09,16937.63,40899.863
920174.BJ,2021-09-14,21.17,21.73,20.09,20.64,21.02,-0.379999999999999,-1.81,13320.01,30309.318
920174.BJ,2021-09-15,20.64,20.97,18.91,19.18,20.64,-1.4600000000000009,-7.07,14541.76,31775.351
920174.BJ,2021-09-16,19.45,19.45,17.9,18.1,19.18,-1.0799999999999983,-5.63,9500.7,19153.506
920174.BJ,2021-09-17,18.37,23.52,18.08,23.52,18.1,5.419999999999998,29.94,26126.03,61527.933
920174.BJ,2021-09-22,26.02,30.13,25.57,28.76,23.52,5.240000000000002,22.28,27624.55,84585.118
920174.BJ,2021-09-23,28.75,28.75,26.02,26.95,28.76,-1.8100000000000023,-6.29,17725.92,52309.96
920174.BJ,2021-09-24,27.03,30.02,26.94,28.42,26.95,1.4700000000000024,5.45,14916.72,46922.852
920174.BJ,2021-09-27,28.94,29.11,25.68,28.62,28.42,0.1999999999999993,0.7,11021.02,33190.935
920174.BJ,2021-09-28,28.56,29.21,27.49,27.76,28.62,-0.8599999999999994,-3.0,7395.22,22891.406
920174.BJ,2021-09-29,26.85,28.76,26.39,28.11,27.76,0.34999999999999787,1.26,6878.82,20987.989
920174.BJ,2021-09-30,27.53,30.12,27.15,29.06,28.11,0.9499999999999993,3.38,10612.82,33308.448
920174.BJ,2021-10-08,28.49,28.49,22.83,24.12,29.06,-4.939999999999998,-17.0,14460.63,40148.761
920174.BJ,2021-10-11,24.12,26.47,24.12,25.02,24.12,0.8999999999999986,3.73,4963.76,13675.52
920174.BJ,2021-10-12,25.02,25.55,22.13,23.51,25.02,-1.509999999999998,-6.04,4957.59,12926.021
920174.BJ,2021-10-13,23.75,25.11,23.75,24.56,23.51,1.0499999999999972,4.47,6893.37,18587.177
920174.BJ,2021-10-14,25.84,25.92,24.65,24.97,24.56,0.41000000000000014,1.67,5186.05,14252.045
920174.BJ,2021-10-15,25.33,26.47,24.77,26.33,24.97,1.3599999999999994,5.45,5460.66,15510.49
920174.BJ,2021-10-18,26.3,26.76,25.75,26.57,26.33,0.240000000000002,0.91,3118.26,8939.604
920174.BJ,2021-10-19,26.93,27.01,26.02,26.25,26.57,-0.3200000000000003,-1.2,4032.62,11610.863
920174.BJ,2021-10-20,25.57,26.3,25.4,25.57,26.25,-0.6799999999999997,-2.59,6426.92,18088.287
920174.BJ,2021-10-21,25.83,25.91,24.65,24.89,25.57,-0.6799999999999997,-2.66,5854.72,16288.724
920174.BJ,2021-10-22,25.29,25.29,24.19,24.23,24.89,-0.6600000000000001,-2.65,3884.37,10442.053
920174.BJ,2021-10-25,23.92,25.39,23.76,24.79,24.23,0.5599999999999987,2.31,2583.8,6989.712
920174.BJ,2021-10-26,25.07,25.07,23.03,23.73,24.79,-1.0599999999999987,-4.28,5060.4,13224.371
920174.BJ,2021-10-27,23.29,24.02,21.93,22.72,23.73,-1.0100000000000016,-4.26,4139.62,10246.354
920174.BJ,2021-10-28,23.11,24.94,22.42,23.74,22.72,1.0199999999999996,4.49,4215.15,10820.504
920174.BJ,2021-10-29,23.34,25.57,23.34,25.36,23.74,1.620000000000001,6.82,5694.78,15553.891
920174.BJ,2021-11-01,27.38,28.75,26.12,26.19,25.36,0.8300000000000018,3.27,12707.41,37566.48
920174.BJ,2021-11-02,26.66,26.66,24.75,24.8,26.19,-1.3900000000000006,-5.31,5335.84,14848.273
920174.BJ,2021-11-03,25.11,25.39,24.53,24.79,24.8,-0.010000000000001563,-0.04,5481.65,14856.386
920174.BJ,2021-11-04,24.9,26.2,24.79,25.7,24.79,0.9100000000000001,3.67,6146.89,17233.765
920174.BJ,2021-11-05,25.93,26.21,25.12,25.39,25.7,-0.3099999999999987,-1.21,4603.02,12830.261
920174.BJ,2021-11-08,26.16,27.19,25.41,26.47,25.39,1.0799999999999983,4.25,8854.84,25508.897
920174.BJ,2021-11-09,26.48,27.11,25.78,26.08,26.47,-0.39000000000000057,-1.47,5056.44,14534.707
920174.BJ,2021-11-10,26.05,26.09,25.35,25.65,26.08,-0.4299999999999997,-1.65,4234.75,11857.115
920174.BJ,2021-11-11,26.27,26.85,25.66,26.26,25.65,0.610000000000003,2.38,7241.17,20738.919
920174.BJ,2021-11-12,25.7,29.95,25.7,28.31,26.26,2.049999999999997,7.81,16543.23,50309.32
920174.BJ,2021-11-15,30.13,31.07,25.61,25.64,28.31,-2.669999999999998,-9.43,25428.9,77146.179
920174.BJ,2021-11-16,25.52,25.52,21.98,22.9,25.64,-2.740000000000002,-10.69,17136.02,43614.621
920174.BJ,2021-11-17,23.51,23.52,22.02,22.26,22.9,-0.639999999999997,-2.79,8621.48,21083.178
920174.BJ,2021-11-18,22.11,22.55,21.95,22.02,22.26,-0.240000000000002,-1.08,4681.75,11389.542
920174.BJ,2021-11-19,22.03,22.18,20.6,21.15,22.02,-0.870000000000001,-3.95,7689.78,17749.776
920174.BJ,2021-11-22,21.39,22.86,21.39,22.74,21.15,1.5899999999999999,7.52,7938.65,19557.583
920174.BJ,2021-11-23,22.85,24.34,22.85,23.39,22.74,0.6500000000000021,2.86,10863.14,28042.442
920174.BJ,2021-11-24,23.42,23.42,22.42,22.7,23.39,-0.6900000000000013,-2.95,6327.15,15803.223
920174.BJ,2021-11-25,22.74,23.28,21.92,22.07,22.7,-0.629999999999999,-2.78,5539.19,13567.948
920174.BJ,2021-11-26,22.07,22.07,21.0,21.36,22.07,-0.7100000000000009,-3.22,5518.83,12878.156
920174.BJ,2021-11-29,20.97,21.46,20.46,20.53,21.36,-0.8299999999999983,-3.89,5574.41,12753.31
920174.BJ,2021-11-30,21.09,21.12,20.0,20.13,20.53,-0.40000000000000213,-1.95,4128.51,9170.69
920174.BJ,2021-12-01,20.47,20.47,19.91,20.08,20.13,-0.05000000000000071,-0.25,2092.25,4596.67
920174.BJ,2021-12-02,20.3,20.66,19.91,20.09,20.08,0.010000000000001563,0.05,3765.72,8355.481
920174.BJ,2021-12-03,20.7,20.7,19.18,20.28,20.09,0.19000000000000128,0.95,4732.22,10294.312
920174.BJ,2021-12-06,21.0,21.0,18.79,19.09,20.28,-1.1900000000000013,-5.87,6209.62,13276.154
920174.BJ,2021-12-07,18.71,19.72,17.53,17.99,19.09,-1.1000000000000014,-5.76,5996.7,11912.973
920174.BJ,2021-12-08,17.99,20.02,17.86,19.01,17.99,1.0200000000000031,5.67,6084.39,12737.238
920174.BJ,2021-12-09,18.79,19.11,18.28,18.41,19.01,-0.6000000000000014,-3.16,3773.68,7650.708
920174.BJ,2021-12-10,18.41,18.47,18.17,18.21,18.41,-0.1999999999999993,-1.09,2228.11,4461.136
920174.BJ,2021-12-13,18.26,18.48,17.76,18.4,18.21,0.18999999999999773,1.04,4953.39,9777.004
920174.BJ,2021-12-14,18.83,18.85,18.07,18.7,18.4,0.3000000000000007,1.63,3189.48,6528.055
920174.BJ,2021-12-15,18.72,18.72,18.27,18.35,18.7,-0.34999999999999787,-1.87,2065.56,4164.95
920174.BJ,2021-12-16,18.27,18.59,18.13,18.24,18.35,-0.11000000000000298,-0.6,2378.38,4765.967
920174.BJ,2021-12-17,18.61,18.61,17.4,17.46,18.24,-0.7799999999999976,-4.28,6659.79,12916.694
920174.BJ,2021-12-20,17.86,17.86,16.89,17.37,17.46,-0.08999999999999986,-0.52,4309.32,8144.517
920174.BJ,2021-12-21,17.61,17.61,16.99,17.04,17.37,-0.33000000000000185,-1.9,1965.95,3681.362
920174.BJ,2021-12-22,17.04,17.31,16.85,16.99,17.04,-0.05000000000000071,-0.29,1764.66,3293.832
920174.BJ,2021-12-23,16.89,16.9,16.32,16.46,16.99,-0.5299999999999976,-3.12,4090.21,7428.782
920174.BJ,2021-12-24,16.45,16.62,16.04,16.17,16.46,-0.28999999999999915,-1.76,2287.18,4077.945
920174.BJ,2021-12-27,16.21,17.29,16.06,16.73,16.17,0.5599999999999987,3.46,6157.79,11357.142
920174.BJ,2021-12-28,17.34,20.13,16.9,19.97,16.73,3.2399999999999984,19.37,19550.99,39245.025
920174.BJ,2021-12-29,19.5,20.38,18.99,20.06,19.97,0.08999999999999986,0.45,10096.58,21727.703
920174.BJ,2021-12-30,19.98,21.79,19.42,20.8,20.06,0.740000000000002,3.69,13980.83,32029.791
920174.BJ,2021-12-31,20.81,21.37,20.04,20.58,20.8,-0.22000000000000242,-1.06,11517.6,26030.156
920174.BJ,2022-01-04,20.55,20.56,18.77,19.63,20.58,-0.9499999999999993,-4.62,9625.31,20419.979
920174.BJ,2022-01-05,19.25,19.7,18.86,18.98,19.63,-0.6499999999999986,-3.31,4295.31,9043.746
920174.BJ,2022-01-06,18.96,19.45,18.33,18.99,18.98,0.00999999999999801,0.05,4234.32,8635.911
920174.BJ,2022-01-07,18.99,19.02,18.27,18.44,18.99,-0.5499999999999972,-2.9,2747.43,5598.897
920174.BJ,2022-01-10,18.24,18.62,18.23,18.55,18.44,0.10999999999999943,0.6,2062.47,4163.507
920174.BJ,2022-01-11,18.39,18.57,18.13,18.18,18.55,-0.370000000000001,-1.99,1545.19,3105.43
920174.BJ,2022-01-12,18.18,18.34,17.68,17.93,18.18,-0.25,-1.38,4550.53,8927.35
920174.BJ,2022-01-13,17.62,18.74,17.4,17.47,17.93,-0.46000000000000085,-2.57,4486.48,8680.097
920174.BJ,2022-01-14,17.38,17.7,16.74,16.74,17.47,-0.7300000000000004,-4.18,5030.07,9350.013
920174.BJ,2022-01-17,16.77,16.89,16.27,16.69,16.74,-0.04999999999999716,-0.3,13493.17,24418.621
920174.BJ,2022-01-18,16.53,18.96,16.48,17.97,16.69,1.2799999999999976,7.67,15635.34,30913.146
920174.BJ,2022-01-19,18.08,18.26,17.24,17.63,17.97,-0.33999999999999986,-1.89,8303.01,15952.152
920174.BJ,2022-01-20,17.39,18.99,17.18,18.22,17.63,0.5899999999999999,3.35,12841.1,25538.669
920174.BJ,2022-01-21,17.9,18.7,17.82,17.9,18.22,-0.3200000000000003,-1.76,6225.64,12419.23
920174.BJ,2022-01-24,17.85,17.86,16.66,16.9,17.9,-1.0,-5.59,3889.26,7396.042
920174.BJ,2022-01-25,17.14,17.34,16.31,16.34,16.9,-0.5599999999999987,-3.31,5043.8,9195.067
920174.BJ,2022-01-26,16.49,17.12,16.45,16.48,16.34,0.14000000000000057,0.86,7189.6,13189.709
920174.BJ,2022-01-27,16.86,16.88,15.92,15.93,16.48,-0.5500000000000007,-3.34,5389.16,9518.859
920174.BJ,2022-01-28,16.32,16.32,15.89,16.0,15.93,0.07000000000000028,0.44,3241.3,5711.695
920174.BJ,2022-02-07,16.29,16.96,16.01,16.82,16.0,0.8200000000000003,5.13,5938.7,10831.862
920174.BJ,2022-02-08,16.92,16.92,16.39,16.77,16.82,-0.05000000000000071,-0.3,4436.67,8053.565
920174.BJ,2022-02-09,16.87,19.07,16.63,17.73,16.77,0.9600000000000009,5.72,12160.09,23995.808
920174.BJ,2022-02-10,17.73,17.74,17.04,17.4,17.73,-0.33000000000000185,-1.86,8247.13,15723.53
920174.BJ,2022-02-11,17.49,17.49,16.37,16.6,17.4,-0.7999999999999972,-4.6,6445.69,11762.427
920174.BJ,2022-02-14,16.33,17.31,16.33,16.78,16.6,0.17999999999999972,1.08,5366.05,10002.377
920174.BJ,2022-02-15,16.79,16.79,16.33,16.49,16.78,-0.2900000000000027,-1.73,4556.72,8241.866
920174.BJ,2022-02-16,16.56,16.88,16.52,16.64,16.49,0.15000000000000213,0.91,2500.54,4555.237
920174.BJ,2022-02-17,16.83,16.83,16.27,16.39,16.64,-0.25,-1.5,3201.73,5769.41
920174.BJ,2022-02-18,15.99,16.7,15.99,16.34,16.39,-0.05000000000000071,-0.31,2441.16,4355.641
920174.BJ,2022-02-21,16.34,16.34,16.08,16.15,16.34,-0.19000000000000128,-1.16,4018.8,7121.395
920174.BJ,2022-02-22,16.01,16.18,15.69,15.83,16.15,-0.3199999999999985,-1.98,3025.23,5247.57
920174.BJ,2022-02-23,15.71,16.07,15.67,15.8,15.83,-0.02999999999999936,-0.19,5780.48,9968.814
920174.BJ,2022-02-24,15.82,15.86,15.09,15.35,15.8,-0.45000000000000107,-2.85,5969.49,10133.233
920174.BJ,2022-02-25,15.41,15.82,15.27,15.35,15.35,0.0,0.0,3675.93,6259.932
920174.BJ,2022-02-28,15.35,15.35,14.65,14.67,15.35,-0.6799999999999997,-4.43,7186.33,11643.066
920174.BJ,2022-03-01,15.2,15.2,14.77,14.87,14.67,0.1999999999999993,1.36,2105.07,3420.418
920174.BJ,2022-03-02,14.7,14.76,14.31,14.31,14.87,-0.5599999999999987,-3.77,4622.64,7353.305
920174.BJ,2022-03-03,14.56,14.78,14.41,14.45,14.31,0.1399999999999988,0.98,3218.05,5123.269
920174.BJ,2022-03-04,14.68,14.68,14.23,14.25,14.45,-0.1999999999999993,-1.38,4400.01,6957.468
920174.BJ,2022-03-07,14.29,14.34,13.66,13.74,14.25,-0.5099999999999998,-3.58,7295.2,11057.033
920174.BJ,2022-03-08,13.83,14.31,13.69,13.71,13.74,-0.02999999999999936,-0.22,6206.24,9503.399
920174.BJ,2022-03-09,13.85,14.03,13.04,13.5,13.71,-0.21000000000000085,-1.53,3417.6,5051.984
920174.BJ,2022-03-10,13.86,14.19,13.4,13.49,13.5,-0.009999999999999787,-0.07,3594.98,5327.529
920174.BJ,2022-03-11,13.33,13.51,12.79,13.48,13.49,-0.009999999999999787,-0.07,4465.53,6378.258
920174.BJ,2022-03-14,13.7,13.7,12.79,12.81,13.48,-0.6699999999999999,-4.97,3945.73,5612.537
920174.BJ,2022-03-15,12.79,13.23,11.77,11.78,12.81,-1.0300000000000011,-8.04,5544.68,7382.347
920174.BJ,2022-03-16,12.14,12.17,11.19,11.79,11.78,0.009999999999999787,0.08,6035.91,7689.817
920174.BJ,2022-03-17,11.88,13.23,11.82,12.56,11.79,0.7700000000000014,6.53,10910.32,15045.946
920174.BJ,2022-03-18,12.65,12.95,12.35,12.49,12.56,-0.07000000000000028,-0.56,5287.76,7282.513
920174.BJ,2022-03-21,12.49,12.49,11.88,12.12,12.49,-0.370000000000001,-2.96,5197.14,6907.524
920174.BJ,2022-03-22,12.14,12.14,11.88,11.97,12.12,-0.14999999999999858,-1.24,2689.38,3532.645
920174.BJ,2022-03-23,11.88,12.03,11.87,12.0,11.97,0.02999999999999936,0.25,2583.4,3379.338
920174.BJ,2022-03-24,11.89,12.01,11.6,11.74,12.0,-0.2599999999999998,-2.17,2863.03,3690.942
920174.BJ,2022-03-25,11.65,11.77,11.41,11.49,11.74,-0.25,-2.13,2195.24,2778.319
920174.BJ,2022-03-28,11.49,11.49,11.23,11.4,11.49,-0.08999999999999986,-0.78,1517.89,1894.753
920174.BJ,2022-03-29,11.54,11.78,11.31,11.58,11.4,0.17999999999999972,1.58,3332.35,4222.457
920174.BJ,2022-03-30,11.56,11.73,11.56,11.69,11.58,0.10999999999999943,0.95,1915.43,2449.696
920174.BJ,2022-03-31,11.83,12.02,11.64,11.95,11.69,0.2599999999999998,2.22,2942.57,3811.961
920174.BJ,2022-04-01,11.83,12.72,11.83,12.46,11.95,0.5100000000000016,4.27,7763.0,10600.677
920174.BJ,2022-04-06,12.74,12.74,12.35,12.46,12.46,0.0,0.0,3460.44,4726.456
920174.BJ,2022-04-07,12.43,12.53,11.93,12.08,12.46,-0.3800000000000008,-3.05,2294.16,3063.154
920174.BJ,2022-04-08,12.28,12.28,11.82,11.82,12.08,-0.2599999999999998,-2.15,2155.53,2823.97
920174.BJ,2022-04-11,11.8,11.85,11.21,11.38,11.82,-0.4399999999999995,-3.72,4441.62,5534.868
920174.BJ,2022-04-12,11.37,11.63,11.15,11.59,11.38,0.20999999999999908,1.85,2205.44,2741.322
920174.BJ,2022-04-13,11.46,11.61,11.19,11.41,11.59,-0.17999999999999972,-1.55,1780.17,2217.761
920174.BJ,2022-04-14,11.32,11.5,11.32,11.45,11.41,0.03999999999999915,0.35,2215.45,2770.968
920174.BJ,2022-04-15,11.41,11.41,11.19,11.27,11.45,-0.17999999999999972,-1.57,2095.07,2585.8
920174.BJ,2022-04-18,11.16,11.22,10.98,11.21,11.27,-0.05999999999999872,-0.53,1575.31,1915.914
920174.BJ,2022-04-19,11.23,11.31,11.03,11.16,11.21,-0.05000000000000071,-0.45,1014.95,1236.562
920174.BJ,2022-04-20,11.14,11.17,10.98,11.09,11.16,-0.07000000000000028,-0.63,1509.1,1827.819
920174.BJ,2022-04-21,11.09,11.1,10.65,10.74,11.09,-0.34999999999999964,-3.16,2242.11,2663.92
920174.BJ,2022-04-22,10.76,10.76,10.52,10.73,10.74,-0.009999999999999787,-0.09,1605.35,1875.615
920174.BJ,2022-04-25,10.74,10.74,9.99,10.04,10.73,-0.6900000000000013,-6.43,3412.32,3816.777
920174.BJ,2022-04-26,9.91,9.93,9.23,9.26,10.04,-0.7799999999999994,-7.77,6362.5,6579.762
920174.BJ,2022-04-27,9.22,9.34,8.94,9.34,9.26,0.08000000000000007,0.86,2837.18,2826.769
920174.BJ,2022-04-28,9.26,9.43,9.13,9.13,9.34,-0.20999999999999908,-2.25,1910.84,1926.933
920174.BJ,2022-04-29,9.33,9.75,9.19,9.6,9.13,0.46999999999999886,5.15,3814.81,3981.768
920174.BJ,2022-05-05,9.63,9.93,9.59,9.76,9.6,0.16000000000000014,1.67,3749.01,3987.009
920174.BJ,2022-05-06,9.76,9.76,9.32,9.43,9.76,-0.33000000000000007,-3.38,2460.33,2547.319
920174.BJ,2022-05-09,9.39,9.48,9.04,9.45,9.43,0.019999999999999574,0.21,3392.05,3443.729
920174.BJ,2022-05-10,9.31,9.59,9.3,9.58,9.45,0.13000000000000078,1.38,1889.93,1950.667
920174.BJ,2022-05-11,9.51,9.99,9.51,9.83,9.58,0.25,2.61,4568.86,4933.074
920174.BJ,2022-05-12,9.87,10.14,9.81,9.89,9.83,0.0600000000000005,0.61,2179.29,2375.173
920174.BJ,2022-05-13,9.94,10.96,9.77,10.53,9.89,0.6399999999999988,6.47,4772.64,5374.949
920174.BJ,2022-05-16,10.53,10.84,10.41,10.54,10.53,0.009999999999999787,0.09,2734.56,3181.662
920174.BJ,2022-05-17,10.46,10.5,10.25,10.34,10.54,-0.1999999999999993,-1.9,1535.74,1745.149
920174.BJ,2022-05-18,10.46,10.58,10.35,10.38,10.34,0.040000000000000924,0.39,1226.08,1400.478
920174.BJ,2022-05-19,10.29,10.41,10.18,10.35,10.38,-0.030000000000001137,-0.29,1844.14,2078.809
920174.BJ,2022-05-20,10.35,10.77,10.35,10.65,10.35,0.3000000000000007,2.9,1834.7,2139.439
920174.BJ,2022-05-23,10.67,10.86,10.48,10.69,10.65,0.03999999999999915,0.38,1378.95,1615.024
920174.BJ,2022-05-24,10.77,10.77,10.45,10.48,10.69,-0.20999999999999908,-1.96,2581.55,2982.711
920174.BJ,2022-05-25,10.48,10.82,10.44,10.66,10.48,0.17999999999999972,1.72,2103.25,2441.913
920174.BJ,2022-05-26,10.75,10.79,10.56,10.75,10.66,0.08999999999999986,0.84,1197.03,1401.153
920174.BJ,2022-05-27,10.71,10.76,10.69,10.74,10.75,-0.009999999999999787,-0.09,1898.44,2228.665
920174.BJ,2022-05-30,10.87,10.87,10.61,10.68,10.74,-0.0600000000000005,-0.56,1530.7,1721.819
920174.BJ,2022-05-31,10.56,10.79,10.54,10.7,10.68,0.019999999999999574,0.19,491.73,553.675
920174.BJ,2022-06-01,10.78,10.81,10.63,10.7,10.7,0.0,0.0,838.93,944.268
920174.BJ,2022-06-02,10.75,10.82,10.65,10.82,10.7,0.120000000000001,1.12,1301.7,1469.479
920174.BJ,2022-06-06,10.88,11.19,10.72,11.08,10.82,0.2599999999999998,2.4,2308.39,2673.369
920174.BJ,2022-06-07,11.18,11.18,10.98,11.09,11.08,0.009999999999999787,0.09,957.61,1113.396
920174.BJ,2022-06-08,11.1,11.1,10.82,10.94,11.09,-0.15000000000000036,-1.35,1052.09,1211.343
920174.BJ,2022-06-09,10.87,11.0,10.65,10.8,10.94,-0.1399999999999988,-1.28,742.74,843.798
920174.BJ,2022-06-10,10.25,10.94,10.25,10.72,10.8,-0.08000000000000007,-0.74,1473.5,1652.524
920174.BJ,2022-06-13,10.55,10.68,10.44,10.62,10.72,-0.10000000000000142,-0.93,1148.03,1279.589
920174.BJ,2022-06-14,10.71,10.72,10.44,10.62,10.62,0.0,0.0,951.4,1055.211
920174.BJ,2022-06-15,10.61,10.86,10.48,10.71,10.62,0.09000000000000163,0.85,2096.74,2367.499
920174.BJ,2022-06-16,10.62,10.72,10.57,10.68,10.71,-0.030000000000001137,-0.28,510.76,571.94
920174.BJ,2022-06-17,10.62,10.7,10.5,10.58,10.68,-0.09999999999999964,-0.94,1644.62,1829.242
920174.BJ,2022-06-20,10.48,10.78,10.47,10.53,10.58,-0.05000000000000071,-0.47,1457.42,1620.984
920174.BJ,2022-06-21,10.62,10.62,10.45,10.5,10.53,-0.02999999999999936,-0.28,1155.26,1278.378
920174.BJ,2022-06-22,10.45,10.55,10.28,10.46,10.5,-0.03999999999999915,-0.38,919.57,1007.634
920174.BJ,2022-06-23,10.35,10.52,10.32,10.44,10.46,-0.02000000000000135,-0.19,815.65,892.134
920174.BJ,2022-06-24,10.4,10.45,10.35,10.44,10.44,0.0,0.0,835.92,917.07
920174.BJ,2022-06-27,10.44,10.85,10.37,10.84,10.44,0.40000000000000036,3.83,5588.5,6229.384
920174.BJ,2022-06-28,10.99,12.23,10.78,12.04,10.84,1.1999999999999993,11.07,12046.18,14668.473
920174.BJ,2022-06-29,11.96,12.67,11.73,11.87,12.04,-0.16999999999999993,-1.41,9192.61,11875.259
920174.BJ,2022-06-30,11.89,11.89,11.4,11.63,11.87,-0.23999999999999844,-2.02,5285.59,6443.386
920174.BJ,2022-07-01,11.63,11.65,11.42,11.64,11.63,0.009999999999999787,0.09,1632.38,1984.828
920174.BJ,2022-07-04,11.64,11.64,11.27,11.34,11.64,-0.3000000000000007,-2.58,2398.34,2875.272
920174.BJ,2022-07-05,11.49,11.49,11.01,11.11,11.34,-0.23000000000000043,-2.03,1973.26,2314.262
920174.BJ,2022-07-06,11.24,11.25,10.97,10.99,11.11,-0.11999999999999922,-1.08,832.22,969.908
920174.BJ,2022-07-07,11.14,11.14,10.96,11.02,10.99,0.02999999999999936,0.27,1201.27,1394.648
920174.BJ,2022-07-08,11.18,11.18,10.95,11.05,11.02,0.030000000000001137,0.27,605.15,701.818
920174.BJ,2022-07-11,11.0,11.07,10.83,10.9,11.05,-0.15000000000000036,-1.36,1523.36,1753.115
920174.BJ,2022-07-12,10.8,10.99,10.76,10.8,10.9,-0.09999999999999964,-0.92,1007.35,1150.436
920174.BJ,2022-07-13,10.8,10.86,10.63,10.8,10.8,0.0,0.0,1031.0,1165.132
920174.BJ,2022-07-14,10.7,11.37,10.7,10.9,10.8,0.09999999999999964,0.93,1063.43,1223.788
920174.BJ,2022-07-15,10.97,11.05,10.73,10.79,10.9,-0.11000000000000121,-1.01,1210.31,1378.341
920174.BJ,2022-07-18,10.78,10.81,10.62,10.7,10.79,-0.08999999999999986,-0.83,966.58,1085.035
920174.BJ,2022-07-19,10.72,10.75,10.54,10.69,10.7,-0.009999999999999787,-0.09,1086.08,1213.325
920174.BJ,2022-07-20,10.73,10.8,10.59,10.7,10.69,0.009999999999999787,0.09,1350.21,1519.136
920174.BJ,2022-07-21,10.57,10.67,10.56,10.65,10.7,-0.049999999999998934,-0.47,1657.75,1848.639
920174.BJ,2022-07-22,10.59,10.71,10.58,10.71,10.65,0.0600000000000005,0.56,1041.72,1165.164
920174.BJ,2022-07-25,10.61,10.68,10.43,10.55,10.71,-0.16000000000000014,-1.49,1079.44,1191.563
920174.BJ,2022-07-26,10.44,10.63,10.28,10.63,10.55,0.08000000000000007,0.76,1523.29,1678.905
920174.BJ,2022-07-27,10.51,10.72,10.51,10.67,10.63,0.03999999999999915,0.38,999.57,1117.196
920174.BJ,2022-07-28,10.57,10.96,10.54,10.94,10.67,0.2699999999999996,2.53,3191.84,3646.697
920174.BJ,2022-07-29,11.08,11.13,10.85,10.92,10.94,-0.019999999999999574,-0.18,1123.66,1301.577
920174.BJ,2022-08-01,11.04,11.04,10.81,10.94,10.92,0.019999999999999574,0.18,1502.52,1727.468
920174.BJ,2022-08-02,10.94,10.94,10.31,10.59,10.94,-0.34999999999999964,-3.2,1293.66,1430.644
920174.BJ,2022-08-03,10.4,10.6,10.25,10.51,10.59,-0.08000000000000007,-0.76,1561.43,1708.605
920174.BJ,2022-08-04,10.63,10.63,10.39,10.52,10.51,0.009999999999999787,0.1,579.16,638.099
920174.BJ,2022-08-05,10.57,10.57,10.37,10.53,10.52,0.009999999999999787,0.1,1095.24,1206.526
920174.BJ,2022-08-08,10.78,10.78,10.38,10.44,10.53,-0.08999999999999986,-0.85,1150.83,1268.098
920174.BJ,2022-08-09,10.41,10.44,10.24,10.37,10.44,-0.07000000000000028,-0.67,2033.11,2205.339
920174.BJ,2022-08-10,10.26,10.3,10.16,10.24,10.37,-0.129999999999999,-1.25,1723.84,1852.88
920174.BJ,2022-08-11,10.18,10.41,10.18,10.4,10.24,0.16000000000000014,1.56,1640.59,1791.253
920174.BJ,2022-08-12,10.4,10.4,10.28,10.36,10.4,-0.040000000000000924,-0.38,1176.09,1278.129
920174.BJ,2022-08-15,10.51,10.51,10.27,10.37,10.36,0.009999999999999787,0.1,1254.59,1370.46
920174.BJ,2022-08-16,10.29,10.43,10.29,10.39,10.37,0.02000000000000135,0.19,1123.95,1224.193
920174.BJ,2022-08-17,10.39,10.42,10.29,10.39,10.39,0.0,0.0,668.89,728.632
