ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920675.BJ,2020-04-21,8.72,12.79,8.72,12.34,6.4,5.9399999999999995,92.81,38.66,47.45
920675.BJ,2020-04-23,13.07,13.07,13.07,13.07,12.34,0.7300000000000004,5.92,1.0,1.798
920675.BJ,2020-04-27,13.0,13.0,13.0,13.0,13.07,-0.07000000000000028,-0.54,1.0,1.788
920675.BJ,2020-04-28,12.71,12.71,12.71,12.71,13.0,-0.28999999999999915,-2.23,2.0,3.496
920675.BJ,2020-04-29,12.63,12.63,12.06,12.06,12.71,-0.6500000000000004,-5.11,22.0,36.814
920675.BJ,2020-04-30,11.83,11.83,10.83,11.52,12.06,-0.5400000000000009,-4.48,47.0,72.203
920675.BJ,2020-05-06,10.9,10.9,10.9,10.9,11.52,-0.6199999999999992,-5.38,10.0,15.0
920675.BJ,2020-05-11,9.45,9.45,9.45,9.45,10.9,-1.450000000000001,-13.3,16.0,20.8
920675.BJ,2020-05-13,7.27,9.45,7.27,9.45,9.45,0.0,0.0,12.0,12.4
920675.BJ,2020-05-15,8.36,8.36,8.36,8.36,9.45,-1.0899999999999999,-11.53,14.0,16.1
920675.BJ,2020-05-19,11.54,11.54,11.54,11.54,8.36,3.1799999999999997,38.04,2.0,3.176
920675.BJ,2020-05-20,11.55,11.55,11.55,11.55,11.54,0.010000000000001563,0.09,10.0,15.89
920675.BJ,2020-05-22,11.84,11.84,11.83,11.83,11.55,0.27999999999999936,2.42,13.0,20.79
920675.BJ,2020-05-26,14.8,14.8,14.8,14.8,11.83,2.9700000000000006,25.11,10.0,20.0
920675.BJ,2020-05-28,7.41,14.05,7.41,14.05,14.8,-0.75,-5.07,88.0,88.986
920675.BJ,2020-06-01,13.97,13.97,13.97,13.97,14.05,-0.08000000000000007,-0.57,3.0,5.664
920675.BJ,2020-06-03,14.62,14.62,14.62,14.62,13.97,0.6499999999999986,4.65,5.0,9.88
920675.BJ,2020-06-04,14.13,14.13,13.96,13.96,14.62,-0.6599999999999984,-4.51,6.0,11.414
920675.BJ,2020-06-05,13.97,13.97,13.97,13.97,13.96,0.009999999999999787,0.07,6.0,11.328
920675.BJ,2020-06-11,13.82,13.82,13.82,13.82,13.97,-0.15000000000000036,-1.07,2.0,3.734
920675.BJ,2020-06-12,10.37,11.1,10.37,11.1,13.82,-2.7200000000000006,-19.68,22.0,31.985
920675.BJ,2020-06-15,10.37,10.37,10.37,10.37,11.1,-0.7300000000000004,-6.58,4.0,5.608
920675.BJ,2020-06-17,10.37,10.37,10.37,10.37,10.37,0.0,0.0,6.0,8.412
920675.BJ,2020-06-22,13.23,13.23,5.19,11.53,10.37,1.1600000000000001,11.19,5.0,6.504
920675.BJ,2020-06-23,11.11,11.17,11.08,11.17,11.53,-0.35999999999999943,-3.12,103.06,154.877
920675.BJ,2020-06-24,11.16,13.75,11.16,13.62,11.17,2.4499999999999993,21.93,99.0,153.246
920675.BJ,2020-12-28,5.31,5.34,5.19,5.33,5.33,0.0,0.0,71543.88,51312.956
920675.BJ,2020-12-29,5.29,5.33,5.26,5.28,5.33,-0.04999999999999982,-0.94,7823.79,5598.08
920675.BJ,2020-12-30,5.27,5.29,5.26,5.28,5.28,0.0,0.0,3979.6,2837.525
920675.BJ,2020-12-31,5.28,5.31,5.28,5.31,5.28,0.02999999999999936,0.57,3609.46,2583.226
920675.BJ,2021-01-04,5.32,5.35,5.32,5.32,5.31,0.010000000000000675,0.19,12175.04,8772.899
920675.BJ,2021-01-05,5.33,5.34,5.31,5.32,5.32,0.0,0.0,3122.38,2244.973
920675.BJ,2021-01-06,5.31,5.33,5.29,5.33,5.32,0.009999999999999787,0.19,7315.02,5261.436
920675.BJ,2021-01-07,5.31,5.36,5.3,5.31,5.33,-0.020000000000000462,-0.38,5055.59,3640.113
920675.BJ,2021-01-08,5.28,5.32,5.19,5.24,5.31,-0.0699999999999994,-1.32,4326.44,3069.308
920675.BJ,2021-01-11,5.22,5.23,5.03,5.03,5.24,-0.20999999999999996,-4.01,2975.33,2064.984
920675.BJ,2021-01-12,5.02,5.05,4.91,4.95,5.03,-0.08000000000000007,-1.59,4397.28,2952.058
920675.BJ,2021-01-13,4.91,5.22,4.91,5.22,4.95,0.2699999999999996,5.45,3883.96,2685.967
920675.BJ,2021-01-14,5.11,5.24,5.05,5.23,5.22,0.010000000000000675,0.19,2419.66,1693.247
920675.BJ,2021-01-15,5.19,5.24,5.17,5.19,5.23,-0.040000000000000036,-0.76,1197.13,842.724
920675.BJ,2021-01-18,5.18,5.25,5.18,5.22,5.19,0.02999999999999936,0.58,2060.76,1458.078
920675.BJ,2021-01-19,5.19,5.26,5.19,5.25,5.22,0.03000000000000025,0.57,2441.8,1729.835
920675.BJ,2021-01-20,5.24,5.27,5.17,5.27,5.25,0.019999999999999574,0.38,2544.13,1798.627
920675.BJ,2021-01-21,5.28,5.35,5.28,5.32,5.27,0.05000000000000071,0.95,6493.98,4673.299
920675.BJ,2021-01-22,5.3,5.62,5.23,5.56,5.32,0.23999999999999932,4.51,28555.12,21114.107
920675.BJ,2021-01-25,5.63,6.19,5.63,6.15,5.56,0.5900000000000007,10.61,56313.66,45236.949
920675.BJ,2021-01-26,6.28,6.33,5.88,6.14,6.15,-0.010000000000000675,-0.16,20255.99,16725.045
920675.BJ,2021-01-27,6.1,6.22,5.48,5.55,6.14,-0.5899999999999999,-9.61,15633.33,12256.222
920675.BJ,2021-01-28,5.54,5.54,5.33,5.39,5.55,-0.16000000000000014,-2.88,7701.32,5596.408
920675.BJ,2021-01-29,5.48,5.62,5.42,5.57,5.39,0.1800000000000006,3.34,6681.17,4984.577
920675.BJ,2021-02-01,5.68,6.08,5.62,6.06,5.57,0.4899999999999993,8.8,13080.37,10527.582
920675.BJ,2021-02-02,6.03,6.27,6.03,6.22,6.06,0.16000000000000014,2.64,13202.92,11008.392
920675.BJ,2021-02-03,6.24,6.39,6.19,6.27,6.22,0.04999999999999982,0.8,13860.06,11734.916
920675.BJ,2021-02-04,6.22,6.65,6.19,6.63,6.27,0.3600000000000003,5.74,13474.64,11866.931
920675.BJ,2021-02-05,6.65,6.88,6.65,6.87,6.63,0.2400000000000002,3.62,10936.16,10016.448
920675.BJ,2021-02-08,6.87,7.05,6.1,6.2,6.87,-0.6699999999999999,-9.75,15053.47,13162.648
920675.BJ,2021-02-09,6.1,6.28,5.77,6.21,6.2,0.009999999999999787,0.16,10412.29,8401.563
920675.BJ,2021-02-10,6.29,6.53,6.24,6.53,6.21,0.3200000000000003,5.15,5870.45,5121.094
920675.BJ,2021-02-18,6.75,7.25,6.75,7.14,6.53,0.6099999999999994,9.34,10388.83,9937.962
920675.BJ,2021-02-19,7.15,7.22,6.53,7.04,7.14,-0.09999999999999964,-1.4,5372.86,5015.669
920675.BJ,2021-02-22,6.92,7.25,6.92,7.08,7.04,0.040000000000000036,0.57,4037.12,3856.822
920675.BJ,2021-02-23,6.94,7.29,6.94,7.18,7.08,0.09999999999999964,1.41,4463.12,4293.494
920675.BJ,2021-02-24,7.19,7.58,7.12,7.57,7.18,0.39000000000000057,5.43,5957.93,5889.282
920675.BJ,2021-02-25,7.56,7.99,7.44,7.99,7.57,0.41999999999999993,5.55,6926.08,7164.557
920675.BJ,2021-02-26,7.65,8.65,7.33,8.35,7.99,0.35999999999999943,4.51,12005.48,13035.062
920675.BJ,2021-03-01,8.74,8.97,8.3,8.9,8.35,0.5500000000000007,6.59,9171.26,10843.656
920675.BJ,2021-03-02,8.69,9.01,8.68,8.76,8.9,-0.14000000000000057,-1.57,5671.84,6755.545
920675.BJ,2021-03-03,8.75,11.06,8.75,10.72,8.76,1.9600000000000009,22.37,23600.12,32689.479
920675.BJ,2021-03-04,10.56,11.02,10.29,10.43,10.72,-0.2900000000000009,-2.71,8490.18,12028.435
920675.BJ,2021-03-05,10.43,10.46,9.82,10.09,10.43,-0.33999999999999986,-3.26,5572.33,7682.061
920675.BJ,2021-03-08,10.06,10.14,9.4,9.4,10.09,-0.6899999999999995,-6.84,6514.45,8543.692
920675.BJ,2021-03-09,9.34,9.91,9.16,9.37,9.4,-0.030000000000001137,-0.32,5610.26,7205.159
920675.BJ,2021-03-10,9.36,9.87,9.29,9.47,9.37,0.10000000000000142,1.07,3048.75,3907.828
920675.BJ,2021-03-11,9.28,9.47,9.18,9.43,9.47,-0.040000000000000924,-0.42,2369.94,2976.511
920675.BJ,2021-03-12,9.26,9.79,9.26,9.57,9.43,0.14000000000000057,1.48,3497.66,4463.456
920675.BJ,2021-03-15,9.55,9.69,9.29,9.61,9.57,0.03999999999999915,0.42,976.1,1255.538
920675.BJ,2021-03-16,9.39,9.71,9.39,9.62,9.61,0.009999999999999787,0.1,540.01,701.803
920675.BJ,2021-03-17,9.55,9.63,9.49,9.62,9.62,0.0,0.0,932.21,1206.437
920675.BJ,2021-03-18,9.52,9.92,9.5,9.77,9.62,0.15000000000000036,1.56,2005.19,2627.477
920675.BJ,2021-03-19,9.69,9.89,9.52,9.66,9.77,-0.10999999999999943,-1.13,1444.24,1876.386
920675.BJ,2021-03-22,9.52,9.92,9.52,9.74,9.66,0.08000000000000007,0.83,1408.06,1858.489
920675.BJ,2021-03-23,9.59,9.74,9.47,9.62,9.74,-0.120000000000001,-1.23,2260.68,2945.096
920675.BJ,2021-03-24,9.61,9.65,9.0,9.01,9.62,-0.6099999999999994,-6.34,3929.11,4959.837
920675.BJ,2021-03-25,9.04,9.04,8.23,8.34,9.01,-0.6699999999999999,-7.44,8571.29,9864.164
920675.BJ,2021-03-26,8.34,8.69,8.21,8.69,8.34,0.34999999999999964,4.2,1657.68,1903.943
920675.BJ,2021-03-29,8.86,8.86,8.58,8.78,8.69,0.08999999999999986,1.04,707.63,832.203
920675.BJ,2021-03-30,8.74,9.01,8.74,8.81,8.78,0.030000000000001137,0.34,1778.08,2120.855
920675.BJ,2021-03-31,8.59,9.05,8.59,9.05,8.81,0.2400000000000002,2.72,1177.75,1423.301
920675.BJ,2021-04-01,9.1,9.24,8.88,9.19,9.05,0.1399999999999988,1.55,1068.06,1323.072
920675.BJ,2021-04-02,9.25,9.61,9.12,9.59,9.19,0.40000000000000036,4.35,1631.07,2094.639
920675.BJ,2021-04-06,9.55,9.8,9.49,9.78,9.59,0.1899999999999995,1.98,1604.24,2098.368
920675.BJ,2021-04-07,9.66,9.75,9.47,9.66,9.78,-0.11999999999999922,-1.23,1335.67,1732.023
920675.BJ,2021-04-08,9.61,9.72,9.43,9.53,9.66,-0.13000000000000078,-1.35,1368.55,1760.663
920675.BJ,2021-04-09,9.44,9.6,9.43,9.52,9.53,-0.009999999999999787,-0.1,1470.57,1883.713
920675.BJ,2021-04-12,9.52,9.62,9.29,9.49,9.52,-0.02999999999999936,-0.32,2693.87,3442.083
920675.BJ,2021-04-13,9.49,9.49,9.01,9.37,9.49,-0.120000000000001,-1.26,1982.2,2504.629
920675.BJ,2021-04-14,9.2,9.37,8.92,9.17,9.37,-0.1999999999999993,-2.13,3407.7,4170.23
920675.BJ,2021-04-15,9.05,9.22,9.05,9.18,9.17,0.009999999999999787,0.11,739.59,910.608
920675.BJ,2021-04-16,9.09,9.32,9.05,9.29,9.18,0.10999999999999943,1.2,1313.92,1636.835
920675.BJ,2021-04-19,9.31,9.43,9.18,9.43,9.29,0.14000000000000057,1.51,1213.22,1534.554
920675.BJ,2021-04-20,9.41,9.43,9.04,9.35,9.43,-0.08000000000000007,-0.85,1321.65,1655.906
920675.BJ,2021-04-21,9.35,9.35,9.02,9.27,9.35,-0.08000000000000007,-0.86,1550.22,1921.232
920675.BJ,2021-04-22,9.1,9.28,9.06,9.19,9.27,-0.08000000000000007,-0.86,2058.06,2539.743
920675.BJ,2021-04-23,9.04,9.34,9.04,9.29,9.19,0.09999999999999964,1.09,1196.46,1493.642
920675.BJ,2021-04-26,9.44,9.57,9.25,9.31,9.29,0.02000000000000135,0.22,2787.12,3555.715
920675.BJ,2021-04-27,9.25,9.29,9.09,9.14,9.31,-0.16999999999999993,-1.83,828.28,1027.523
920675.BJ,2021-04-28,9.14,9.25,9.04,9.06,9.14,-0.08000000000000007,-0.88,1213.99,1504.382
920675.BJ,2021-04-29,9.31,9.55,9.15,9.55,9.06,0.4900000000000002,5.41,2222.76,2842.168
920675.BJ,2021-04-30,9.84,10.49,9.7,10.35,9.55,0.7999999999999989,8.38,7264.95,10073.496
920675.BJ,2021-05-06,10.39,10.39,9.92,10.13,10.35,-0.21999999999999886,-2.13,1201.86,1646.782
920675.BJ,2021-05-07,10.14,10.39,10.03,10.15,10.13,0.019999999999999574,0.2,1456.14,1996.959
920675.BJ,2021-05-10,10.15,10.21,9.98,10.01,10.15,-0.14000000000000057,-1.38,1220.41,1656.955
920675.BJ,2021-05-11,10.2,10.2,9.69,9.69,10.01,-0.3200000000000003,-3.2,739.04,982.297
920675.BJ,2021-05-12,9.64,9.77,9.64,9.67,9.69,-0.019999999999999574,-0.21,414.41,542.379
920675.BJ,2021-05-13,9.69,9.69,9.46,9.46,9.67,-0.20999999999999908,-2.17,884.98,1143.426
920675.BJ,2021-05-14,9.8,9.8,9.36,9.45,9.46,-0.010000000000001563,-0.11,1018.36,1304.117
920675.BJ,2021-05-17,9.41,9.69,9.41,9.66,9.45,0.21000000000000085,2.22,419.19,541.661
920675.BJ,2021-05-18,9.49,9.77,9.49,9.75,9.66,0.08999999999999986,0.93,295.04,387.359
920675.BJ,2021-05-19,9.52,9.78,9.52,9.76,9.75,0.009999999999999787,0.1,723.22,946.679
920675.BJ,2021-05-20,9.75,9.84,9.73,9.75,9.76,-0.009999999999999787,-0.1,747.97,989.501
920675.BJ,2021-05-21,9.69,9.81,9.66,9.75,9.75,0.0,0.0,677.68,890.52
920675.BJ,2021-05-24,9.8,9.8,9.7,9.7,9.75,-0.05000000000000071,-0.51,233.44,307.075
920675.BJ,2021-05-25,8.89,9.8,8.89,9.66,9.7,-0.03999999999999915,-0.41,1467.11,1907.301
920675.BJ,2021-05-26,9.48,9.73,9.48,9.73,9.66,0.07000000000000028,0.72,1382.22,1796.673
920675.BJ,2021-05-27,9.52,9.66,9.52,9.58,9.73,-0.15000000000000036,-1.54,505.35,655.845
920675.BJ,2021-05-28,9.47,9.62,9.47,9.62,9.58,0.03999999999999915,0.42,635.01,823.07
920675.BJ,2021-05-31,9.62,9.62,9.48,9.59,9.62,-0.02999999999999936,-0.31,459.01,594.058
920675.BJ,2021-06-01,9.58,9.72,9.53,9.57,9.59,-0.019999999999999574,-0.21,1003.76,1308.116
920675.BJ,2021-06-02,9.59,9.69,9.55,9.62,9.57,0.049999999999998934,0.52,746.49,968.514
920675.BJ,2021-06-03,9.56,9.69,9.56,9.66,9.62,0.040000000000000924,0.42,761.33,989.323
920675.BJ,2021-06-04,9.55,9.8,9.55,9.71,9.66,0.05000000000000071,0.52,431.2,565.46
920675.BJ,2021-06-07,9.71,9.99,9.51,9.98,9.71,0.2699999999999996,2.78,1280.97,1711.659
920675.BJ,2021-06-08,10.11,10.11,9.8,9.9,9.98,-0.08000000000000007,-0.8,825.38,1100.188
920675.BJ,2021-06-09,9.89,10.07,9.84,9.9,9.9,0.0,0.0,1499.8,1665.699
920675.BJ,2021-06-10,10.01,10.01,9.84,9.91,9.9,0.009999999999999787,0.1,1783.97,1970.931
920675.BJ,2021-06-11,9.69,11.09,9.69,11.08,9.91,1.17,11.81,4908.14,5868.026
920675.BJ,2021-06-15,11.18,11.34,10.55,11.17,11.08,0.08999999999999986,0.81,2511.96,3110.555
920675.BJ,2021-06-16,11.01,11.61,10.82,11.51,11.17,0.33999999999999986,3.04,2621.18,3274.175
920675.BJ,2021-06-17,11.22,12.07,10.88,11.13,11.51,-0.379999999999999,-3.3,5632.34,7073.593
920675.BJ,2021-06-18,10.97,11.17,10.97,11.12,11.13,-0.010000000000001563,-0.09,425.5,525.757
920675.BJ,2021-06-21,10.89,10.99,10.66,10.73,11.12,-0.3899999999999988,-3.51,1446.32,1752.646
920675.BJ,2021-06-22,10.67,10.81,10.55,10.67,10.73,-0.0600000000000005,-0.56,1055.78,1258.408
920675.BJ,2021-06-23,10.67,12.07,10.67,11.79,10.67,1.1199999999999992,10.5,2630.38,3316.49
920675.BJ,2021-06-24,11.76,12.65,11.45,12.63,11.79,0.8400000000000016,7.12,12891.31,17207.705
920675.BJ,2021-06-25,12.45,13.22,12.45,12.79,12.63,0.15999999999999837,1.27,8990.84,12954.631
920675.BJ,2021-06-28,12.79,13.26,12.66,12.97,12.79,0.1800000000000015,1.41,5276.67,7716.926
920675.BJ,2021-06-29,12.44,12.96,12.34,12.94,12.97,-0.030000000000001137,-0.23,3093.91,4367.885
920675.BJ,2021-06-30,12.89,12.89,12.38,12.39,12.94,-0.5499999999999989,-4.25,2715.04,3799.483
920675.BJ,2021-07-01,12.56,12.56,12.35,12.4,12.39,0.009999999999999787,0.08,718.82,999.383
920675.BJ,2021-07-02,12.12,12.62,12.09,12.27,12.4,-0.13000000000000078,-1.05,1239.75,1715.215
920675.BJ,2021-07-05,12.1,12.43,12.1,12.32,12.27,0.05000000000000071,0.41,1295.54,1780.336
920675.BJ,2021-07-06,12.22,12.95,12.22,12.62,12.32,0.29999999999999893,2.44,2735.9,3854.292
920675.BJ,2021-07-07,12.62,12.79,12.39,12.63,12.62,0.010000000000001563,0.08,1709.79,2423.513
920675.BJ,2021-07-08,12.66,12.66,12.09,12.54,12.63,-0.09000000000000163,-0.71,1670.59,2347.763
920675.BJ,2021-07-09,12.41,12.78,12.41,12.69,12.54,0.15000000000000036,1.2,2278.99,3211.46
920675.BJ,2021-07-12,12.57,12.76,12.48,12.64,12.69,-0.049999999999998934,-0.39,4078.4,5752.214
920675.BJ,2021-07-13,12.41,12.68,12.33,12.5,12.64,-0.14000000000000057,-1.11,2668.63,3743.678
920675.BJ,2021-07-14,12.5,12.56,12.35,12.41,12.5,-0.08999999999999986,-0.72,1163.18,1623.135
920675.BJ,2021-07-15,12.4,12.42,11.85,11.9,12.41,-0.5099999999999998,-4.11,6195.08,8338.83
920675.BJ,2021-07-16,11.9,11.98,11.73,11.97,11.9,0.07000000000000028,0.59,4052.31,5370.107
920675.BJ,2021-07-19,11.72,12.07,11.72,11.84,11.97,-0.13000000000000078,-1.09,3216.87,4278.476
920675.BJ,2021-07-20,11.68,11.9,11.68,11.82,11.84,-0.019999999999999574,-0.17,1316.3,1730.07
920675.BJ,2021-07-21,11.82,11.88,11.5,11.63,11.82,-0.1899999999999995,-1.61,2410.59,3150.613
920675.BJ,2021-07-22,11.64,11.64,11.18,11.31,11.63,-0.3200000000000003,-2.75,2188.07,2788.63
920675.BJ,2021-07-23,11.31,11.57,10.75,11.51,11.31,0.1999999999999993,1.77,1220.5,1566.261
920675.BJ,2021-07-26,11.51,11.62,11.13,11.3,11.51,-0.20999999999999908,-1.82,2909.13,3655.675
920675.BJ,2021-07-27,11.27,11.35,11.16,11.24,11.3,-0.0600000000000005,-0.53,948.5,1193.246
920675.BJ,2021-07-28,11.18,11.18,10.59,10.71,11.24,-0.5299999999999994,-4.72,2331.71,2806.698
920675.BJ,2021-07-29,10.95,10.95,10.73,10.84,10.71,0.129999999999999,1.21,295.2,356.793
920675.BJ,2021-07-30,10.84,11.05,10.8,10.94,10.84,0.09999999999999964,0.92,791.69,967.329
920675.BJ,2021-08-02,10.84,11.27,10.54,11.0,10.94,0.0600000000000005,0.55,1315.06,1622.699
920675.BJ,2021-08-03,10.92,11.16,10.73,11.0,11.0,0.0,0.0,519.34,639.944
920675.BJ,2021-08-04,10.78,11.04,10.78,10.88,11.0,-0.11999999999999922,-1.09,676.3,824.118
920675.BJ,2021-08-05,11.13,11.13,10.83,10.88,10.88,0.0,0.0,651.21,796.445
920675.BJ,2021-08-06,10.82,11.0,10.76,10.9,10.88,0.019999999999999574,0.18,3044.78,3711.509
920675.BJ,2021-08-09,11.07,11.61,10.83,11.36,10.9,0.4599999999999991,4.22,6008.72,7601.276
920675.BJ,2021-08-10,11.4,11.4,11.09,11.16,11.36,-0.1999999999999993,-1.76,1702.81,2152.207
920675.BJ,2021-08-11,11.09,11.27,11.03,11.27,11.16,0.10999999999999943,0.99,1204.81,1507.382
920675.BJ,2021-08-12,11.54,11.61,11.34,11.49,11.27,0.22000000000000064,1.95,3067.47,3940.056
920675.BJ,2021-08-13,11.47,11.54,10.91,10.96,11.49,-0.5299999999999994,-4.61,5583.75,6945.891
920675.BJ,2021-08-16,11.18,11.18,10.82,10.85,10.96,-0.11000000000000121,-1.0,7277.43,8942.084
920675.BJ,2021-08-17,10.98,11.06,10.67,10.68,10.85,-0.16999999999999993,-1.57,4845.83,5900.935
920675.BJ,2021-08-18,10.89,11.02,10.82,10.87,10.68,0.1899999999999995,1.78,6327.24,7724.586
920675.BJ,2021-08-19,10.91,10.94,10.75,10.84,10.87,-0.02999999999999936,-0.28,7825.02,9516.367
920675.BJ,2021-08-20,10.89,11.43,10.82,11.24,10.84,0.40000000000000036,3.69,5052.53,6291.458
920675.BJ,2021-08-23,11.38,11.38,11.11,11.33,11.24,0.08999999999999986,0.8,2456.74,3093.902
920675.BJ,2021-08-24,11.01,11.35,8.84,9.73,11.33,-1.5999999999999996,-14.12,27669.6,30692.383
920675.BJ,2021-08-25,8.59,8.66,6.89,7.71,9.73,-2.0200000000000005,-20.76,55438.71,49420.619
920675.BJ,2021-08-26,7.57,7.57,7.15,7.29,7.71,-0.41999999999999993,-5.45,10039.8,8197.942
920675.BJ,2021-08-27,7.3,7.77,7.29,7.49,7.29,0.20000000000000018,2.74,12016.86,10146.368
920675.BJ,2021-08-30,7.83,8.21,7.6,7.86,7.49,0.3700000000000001,4.94,16360.82,14544.376
920675.BJ,2021-08-31,7.99,8.22,7.86,8.13,7.86,0.27000000000000046,3.44,5212.14,4710.011
920675.BJ,2021-09-01,8.17,8.53,8.16,8.49,8.13,0.35999999999999943,4.43,8711.88,8087.799
920675.BJ,2021-09-02,8.67,8.67,8.06,8.67,8.49,0.17999999999999972,2.12,12017.16,11413.092
