ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920190.BJ,2020-03-31,17.76,17.76,17.76,17.76,17.76,0.0,0.0,1.0,2.9
920190.BJ,2020-04-01,17.76,17.76,17.76,17.76,17.76,0.0,0.0,1.0,2.9
920190.BJ,2020-04-02,17.76,17.76,17.76,17.76,17.76,0.0,0.0,1.0,2.9
920190.BJ,2020-04-03,17.76,17.76,17.76,17.76,17.76,0.0,0.0,1.0,2.9
920190.BJ,2020-04-07,17.76,17.76,17.76,17.76,17.76,0.0,0.0,1.0,2.9
920190.BJ,2020-04-08,17.76,17.76,17.76,17.76,17.76,0.0,0.0,1.0,2.9
920190.BJ,2020-04-09,17.76,17.76,17.76,17.76,17.76,0.0,0.0,1.0,2.9
920190.BJ,2020-04-10,17.76,17.76,17.76,17.76,17.76,0.0,0.0,5.0,14.5
920190.BJ,2020-04-13,17.76,17.76,17.76,17.76,17.76,0.0,0.0,4.0,11.6
920190.BJ,2020-04-14,17.79,17.79,17.79,17.79,17.76,0.029999999999997584,0.17,1.0,2.905
920190.BJ,2020-04-15,17.79,17.79,17.79,17.79,17.79,0.0,0.0,1.0,2.905
920190.BJ,2020-04-16,17.82,17.82,17.82,17.82,17.79,0.030000000000001137,0.17,1.0,2.909
920190.BJ,2020-04-17,17.85,17.85,17.85,17.85,17.82,0.030000000000001137,0.17,1.0,2.915
920190.BJ,2020-04-20,17.85,17.85,17.85,17.85,17.85,0.0,0.0,1.0,2.915
920190.BJ,2020-04-21,17.85,17.85,17.85,17.85,17.85,0.0,0.0,1.0,2.915
920190.BJ,2020-04-22,17.88,17.88,17.88,17.88,17.85,0.029999999999997584,0.17,1.0,2.92
920190.BJ,2020-04-23,17.89,17.89,17.89,17.89,17.88,0.010000000000001563,0.06,1.0,2.921
920190.BJ,2020-04-24,17.9,17.9,17.9,17.9,17.89,0.00999999999999801,0.06,1.0,2.923
920190.BJ,2020-04-27,17.91,17.91,17.91,17.91,17.9,0.010000000000001563,0.06,1.0,2.924
920190.BJ,2020-04-28,21.44,21.44,21.44,21.44,17.91,3.530000000000001,19.71,1.0,3.501
920190.BJ,2020-04-29,21.44,21.45,21.44,21.45,21.44,0.00999999999999801,0.05,7.0,24.509
920190.BJ,2020-06-15,21.51,21.51,21.51,21.51,21.45,0.060000000000002274,0.28,1.0,3.512
920190.BJ,2020-08-19,21.51,21.51,21.51,21.51,21.51,0.0,0.0,5.0,17.56
920190.BJ,2020-09-08,21.51,21.51,21.51,21.51,21.51,0.0,0.0,10.0,35.12
920190.BJ,2020-11-19,21.51,21.51,21.51,21.51,21.51,0.0,0.0,1.0,3.512
920190.BJ,2020-12-15,13.96,13.96,13.96,13.96,21.51,-7.550000000000001,-35.1,1.0,2.28
920190.BJ,2021-01-12,12.26,12.26,12.26,12.26,13.96,-1.700000000000001,-12.18,30.0,60.03
920190.BJ,2021-03-29,18.37,18.37,18.37,18.37,12.26,6.110000000000001,49.84,10.0,30.0
920190.BJ,2021-03-30,18.37,18.37,18.37,18.37,18.37,0.0,0.0,3.0,9.0
920190.BJ,2021-05-20,18.4,18.4,18.4,18.4,18.37,0.029999999999997584,0.16,1.0,3.004
920190.BJ,2021-06-16,21.44,21.44,21.44,21.44,18.4,3.0400000000000027,16.52,7.0,24.507
920190.BJ,2022-02-23,18.37,18.37,18.37,18.37,21.44,-3.0700000000000003,-14.32,2.99,8.97
920190.BJ,2022-12-23,13.47,13.6,12.27,13.47,15.31,-1.8399999999999999,-12.02,26454.35,54902.219
920190.BJ,2022-12-26,12.67,13.6,12.31,12.62,13.47,-0.8500000000000014,-6.31,5904.88,12345.665
920190.BJ,2022-12-27,12.48,12.49,12.32,12.33,12.62,-0.28999999999999915,-2.3,2614.14,5280.379
920190.BJ,2022-12-28,12.31,12.31,11.67,11.68,12.33,-0.6500000000000004,-5.27,4161.15,8072.127
920190.BJ,2022-12-29,11.65,11.66,11.45,11.46,11.68,-0.21999999999999886,-1.88,1852.58,3492.709
920190.BJ,2022-12-30,11.4,11.6,11.4,11.59,11.46,0.129999999999999,1.13,1292.31,2428.55
920190.BJ,2023-01-03,11.44,11.8,11.43,11.79,11.59,0.1999999999999993,1.73,1289.93,2438.891
920190.BJ,2023-01-04,11.88,11.91,11.79,11.79,11.79,0.0,0.0,479.74,926.462
920190.BJ,2023-01-05,11.89,11.91,11.72,11.74,11.79,-0.049999999999998934,-0.42,562.01,1078.981
920190.BJ,2023-01-06,11.88,11.88,11.61,11.62,11.74,-0.120000000000001,-1.02,888.92,1696.303
920190.BJ,2023-01-09,11.64,11.82,11.6,11.67,11.62,0.05000000000000071,0.43,662.62,1260.455
920190.BJ,2023-01-10,11.56,11.64,11.56,11.58,11.67,-0.08999999999999986,-0.77,709.26,1340.28
920190.BJ,2023-01-11,11.61,11.61,11.49,11.51,11.58,-0.07000000000000028,-0.6,606.89,1143.437
920190.BJ,2023-01-12,11.64,11.64,11.45,11.5,11.51,-0.009999999999999787,-0.09,570.87,1070.54
920190.BJ,2023-01-13,11.45,11.57,11.45,11.52,11.5,0.019999999999999574,0.17,564.13,1060.234
920190.BJ,2023-01-16,11.52,11.64,11.47,11.56,11.52,0.040000000000000924,0.35,839.73,1585.227
920190.BJ,2023-01-17,11.54,11.7,11.47,11.63,11.56,0.07000000000000028,0.61,481.89,914.863
920190.BJ,2023-01-18,11.63,11.69,11.59,11.65,11.63,0.019999999999999574,0.17,735.39,1398.832
920190.BJ,2023-01-19,11.64,11.68,11.64,11.66,11.65,0.009999999999999787,0.09,514.06,978.282
920190.BJ,2023-01-20,11.82,11.82,11.67,11.8,11.66,0.14000000000000057,1.2,614.3,1177.972
920190.BJ,2023-01-30,11.81,11.83,11.77,11.79,11.8,-0.010000000000001563,-0.08,537.88,1036.007
920190.BJ,2023-01-31,11.64,12.35,11.64,12.35,11.79,0.5600000000000005,4.75,4254.26,8459.289
920190.BJ,2023-02-01,12.28,12.4,12.1,12.23,12.35,-0.11999999999999922,-0.97,2595.36,5180.408
920190.BJ,2023-02-02,12.14,12.53,12.14,12.26,12.23,0.02999999999999936,0.25,1248.46,2509.94
920190.BJ,2023-02-03,12.35,12.43,12.13,12.25,12.26,-0.009999999999999787,-0.08,1317.59,2629.366
920190.BJ,2023-02-06,12.15,12.37,11.94,12.15,12.25,-0.09999999999999964,-0.82,576.09,1146.585
920190.BJ,2023-02-07,12.3,12.3,12.16,12.21,12.15,0.0600000000000005,0.49,481.9,960.082
920190.BJ,2023-02-08,12.18,12.3,12.18,12.18,12.21,-0.030000000000001137,-0.25,284.04,566.361
920190.BJ,2023-02-09,12.17,12.25,12.17,12.25,12.18,0.07000000000000028,0.57,876.24,1747.409
920190.BJ,2023-02-10,12.08,12.31,12.08,12.19,12.25,-0.0600000000000005,-0.49,827.02,1645.553
920190.BJ,2023-02-13,12.2,12.24,12.14,12.2,12.19,0.009999999999999787,0.08,763.04,1517.701
920190.BJ,2023-02-14,12.22,12.23,12.18,12.19,12.2,-0.009999999999999787,-0.08,387.84,772.389
920190.BJ,2023-02-15,12.18,12.23,12.16,12.23,12.19,0.040000000000000924,0.33,525.74,1047.106
920190.BJ,2023-02-16,12.23,12.24,12.15,12.16,12.23,-0.07000000000000028,-0.57,885.04,1763.118
920190.BJ,2023-02-17,12.18,12.2,12.16,12.2,12.16,0.03999999999999915,0.33,478.05,950.996
920190.BJ,2023-02-20,12.22,12.22,12.1,12.18,12.2,-0.019999999999999574,-0.16,396.19,787.36
920190.BJ,2023-02-21,12.16,12.22,12.13,12.13,12.18,-0.049999999999998934,-0.41,1574.77,3127.425
920190.BJ,2023-02-22,12.13,12.16,12.11,12.11,12.13,-0.02000000000000135,-0.16,390.93,773.791
920190.BJ,2023-02-23,12.11,12.18,12.1,12.12,12.11,0.009999999999999787,0.08,339.03,670.93
920190.BJ,2023-02-24,12.09,12.12,12.07,12.07,12.12,-0.049999999999998934,-0.41,432.45,853.191
920190.BJ,2023-02-27,12.05,12.07,12.01,12.02,12.07,-0.05000000000000071,-0.41,348.97,685.228
920190.BJ,2023-02-28,11.99,12.01,11.93,12.0,12.02,-0.019999999999999574,-0.17,726.18,1418.844
920190.BJ,2023-03-01,12.0,12.01,11.95,12.0,12.0,0.0,0.0,577.26,1128.577
920190.BJ,2023-03-02,12.0,12.06,11.91,11.92,12.0,-0.08000000000000007,-0.67,652.78,1273.706
920190.BJ,2023-03-03,11.93,12.04,11.86,11.88,11.92,-0.03999999999999915,-0.34,467.12,907.964
920190.BJ,2023-03-06,11.86,11.98,11.77,11.81,11.88,-0.07000000000000028,-0.59,713.17,1376.189
920190.BJ,2023-03-07,11.77,11.79,11.77,11.78,11.81,-0.030000000000001137,-0.25,397.54,764.621
920190.BJ,2023-03-08,11.78,11.83,11.77,11.78,11.78,0.0,0.0,321.41,617.903
920190.BJ,2023-03-09,11.77,11.82,11.76,11.77,11.78,-0.009999999999999787,-0.08,287.34,552.381
920190.BJ,2023-03-10,11.76,11.76,11.58,11.65,11.77,-0.11999999999999922,-1.02,861.78,1640.246
920190.BJ,2023-03-13,11.69,11.69,11.58,11.59,11.65,-0.0600000000000005,-0.52,370.09,700.486
920190.BJ,2023-03-14,11.58,11.58,11.45,11.56,11.59,-0.02999999999999936,-0.26,959.65,1804.938
920190.BJ,2023-03-15,11.51,11.57,11.45,11.45,11.56,-0.11000000000000121,-0.95,723.98,1356.863
920190.BJ,2023-03-16,11.43,11.43,11.09,11.23,11.45,-0.21999999999999886,-1.92,1082.54,1984.601
920190.BJ,2023-03-17,11.31,11.31,11.12,11.21,11.23,-0.019999999999999574,-0.18,957.2,1744.653
920190.BJ,2023-03-20,11.13,11.21,11.13,11.15,11.21,-0.0600000000000005,-0.54,351.51,640.915
920190.BJ,2023-03-21,11.15,11.26,11.14,11.22,11.15,0.07000000000000028,0.63,669.54,1221.759
920190.BJ,2023-03-22,11.13,11.32,11.13,11.19,11.22,-0.030000000000001137,-0.27,437.29,799.86
920190.BJ,2023-03-23,11.18,11.2,11.15,11.18,11.19,-0.009999999999999787,-0.09,465.34,848.669
920190.BJ,2023-03-24,11.19,11.52,11.19,11.47,11.18,0.2900000000000009,2.59,1293.8,2409.171
920190.BJ,2023-03-27,11.47,11.75,11.39,11.61,11.47,0.1399999999999988,1.22,608.11,1141.524
920190.BJ,2023-03-28,11.58,11.58,11.39,11.55,11.61,-0.05999999999999872,-0.52,353.49,661.793
920190.BJ,2023-03-29,11.37,11.5,11.35,11.39,11.55,-0.16000000000000014,-1.39,647.45,1205.918
920190.BJ,2023-03-30,11.34,11.39,11.33,11.37,11.39,-0.02000000000000135,-0.18,504.86,935.285
920190.BJ,2023-03-31,11.33,11.34,11.22,11.3,11.37,-0.06999999999999851,-0.62,478.78,883.585
920190.BJ,2023-04-03,11.33,11.45,11.31,11.32,11.3,0.019999999999999574,0.18,853.36,1579.994
920190.BJ,2023-04-04,11.33,11.46,11.25,11.25,11.32,-0.07000000000000028,-0.62,841.67,1550.431
920190.BJ,2023-04-06,11.33,11.38,11.2,11.25,11.25,0.0,0.0,852.33,1564.428
920190.BJ,2023-04-07,11.32,11.32,11.23,11.28,11.25,0.02999999999999936,0.27,793.3,1459.32
920190.BJ,2023-04-10,11.32,11.33,11.23,11.27,11.28,-0.009999999999999787,-0.09,597.92,1101.95
920190.BJ,2023-04-11,11.23,11.28,11.22,11.25,11.27,-0.019999999999999574,-0.18,533.24,978.951
920190.BJ,2023-04-12,11.31,11.31,11.24,11.29,11.25,0.03999999999999915,0.36,870.16,1600.865
920190.BJ,2023-04-13,11.25,11.29,11.21,11.21,11.29,-0.0799999999999983,-0.71,1057.19,1941.021
920190.BJ,2023-04-14,11.22,11.23,11.15,11.23,11.21,0.019999999999999574,0.18,794.6,1452.075
920190.BJ,2023-04-17,11.27,11.27,11.2,11.21,11.23,-0.019999999999999574,-0.18,707.17,1294.592
920190.BJ,2023-04-18,11.19,11.21,11.17,11.21,11.21,0.0,0.0,643.69,1175.833
920190.BJ,2023-04-19,11.2,11.27,11.16,11.18,11.21,-0.030000000000001137,-0.27,889.24,1623.021
920190.BJ,2023-04-20,11.15,11.15,11.09,11.11,11.18,-0.07000000000000028,-0.63,1093.46,1982.551
920190.BJ,2023-04-21,11.14,11.14,10.9,10.9,11.11,-0.20999999999999908,-1.89,1458.17,2616.762
920190.BJ,2023-04-24,10.85,10.85,10.73,10.82,10.9,-0.08000000000000007,-0.73,624.55,1100.664
920190.BJ,2023-04-25,10.84,10.89,10.61,10.68,10.82,-0.14000000000000057,-1.29,937.4,1640.125
920190.BJ,2023-04-26,10.63,10.96,10.63,10.9,10.68,0.22000000000000064,2.06,564.24,1001.186
920190.BJ,2023-04-27,10.9,11.13,10.72,10.9,10.9,0.0,0.0,396.62,703.932
920190.BJ,2023-04-28,11.02,11.15,10.79,11.0,10.9,0.09999999999999964,0.92,883.31,1583.22
920190.BJ,2023-05-04,11.02,11.07,10.86,11.07,11.0,0.07000000000000028,0.64,1040.25,1870.426
920190.BJ,2023-05-05,11.06,11.33,10.97,11.26,11.07,0.1899999999999995,1.72,1537.24,2797.264
920190.BJ,2023-05-08,11.27,11.51,11.27,11.42,11.26,0.16000000000000014,1.42,2212.1,4123.461
920190.BJ,2023-05-09,11.34,11.38,11.09,11.21,11.42,-0.20999999999999908,-1.84,1593.3,2920.565
920190.BJ,2023-05-10,11.23,11.23,11.04,11.09,11.21,-0.120000000000001,-1.07,972.29,1760.475
920190.BJ,2023-05-11,11.04,11.18,10.96,11.18,11.09,0.08999999999999986,0.81,1150.19,2077.199
920190.BJ,2023-05-12,11.15,11.18,11.03,11.07,11.18,-0.10999999999999943,-0.98,564.38,1022.828
920190.BJ,2023-05-15,11.03,11.12,10.96,11.11,11.07,0.03999999999999915,0.36,941.29,1696.287
920190.BJ,2023-05-16,11.04,11.09,10.96,10.96,11.11,-0.14999999999999858,-1.35,763.55,1371.633
920190.BJ,2023-05-17,10.96,11.06,10.96,11.04,10.96,0.0799999999999983,0.73,593.57,1067.531
920190.BJ,2023-05-18,11.04,11.06,11.0,11.05,11.04,0.010000000000001563,0.09,575.34,1035.941
920190.BJ,2023-05-19,11.03,11.07,10.99,11.07,11.05,0.019999999999999574,0.18,1063.02,1915.142
920190.BJ,2023-05-22,11.18,11.52,10.97,11.21,11.07,0.14000000000000057,1.26,1028.29,1156.049
920190.BJ,2023-05-23,11.21,11.23,11.04,11.19,11.21,-0.02000000000000135,-0.18,1306.58,1470.299
920190.BJ,2023-05-24,11.19,11.28,11.17,11.2,11.19,0.009999999999999787,0.09,1363.05,1546.278
920190.BJ,2023-05-25,11.19,11.26,10.99,11.14,11.2,-0.05999999999999872,-0.54,1150.41,1286.752
920190.BJ,2023-05-26,11.05,11.09,10.99,11.01,11.14,-0.13000000000000078,-1.17,653.5,728.386
920190.BJ,2023-05-29,10.99,11.07,10.94,11.02,11.01,0.009999999999999787,0.09,850.76,944.975
920190.BJ,2023-05-30,11.03,11.09,10.9,11.02,11.02,0.0,0.0,994.35,1103.211
920190.BJ,2023-05-31,11.07,11.07,10.9,10.99,11.02,-0.02999999999999936,-0.27,887.22,978.911
920190.BJ,2023-06-01,10.99,10.99,10.85,10.93,10.99,-0.0600000000000005,-0.55,752.33,829.94
920190.BJ,2023-06-02,10.91,10.96,10.82,10.86,10.93,-0.07000000000000028,-0.64,811.87,892.079
920190.BJ,2023-06-05,10.87,10.87,10.8,10.86,10.86,0.0,0.0,821.52,897.89
920190.BJ,2023-06-06,10.9,10.96,10.78,10.79,10.86,-0.07000000000000028,-0.64,942.98,1031.678
920190.BJ,2023-06-07,10.79,10.9,10.7,10.77,10.79,-0.019999999999999574,-0.19,935.4,1013.825
920190.BJ,2023-06-08,10.78,10.78,10.5,10.5,10.77,-0.2699999999999996,-2.51,1345.02,1446.693
920190.BJ,2023-06-09,10.68,10.68,10.51,10.58,10.5,0.08000000000000007,0.76,989.81,1053.926
920190.BJ,2023-06-12,10.6,10.71,10.6,10.7,10.58,0.11999999999999922,1.13,2501.23,2681.815
920190.BJ,2023-06-13,10.72,10.8,10.62,10.68,10.7,-0.019999999999999574,-0.19,775.84,838.51
920190.BJ,2023-06-14,10.6,10.61,10.55,10.6,10.68,-0.08000000000000007,-0.75,980.1,1047.809
920190.BJ,2023-06-15,10.65,10.65,10.51,10.57,10.6,-0.02999999999999936,-0.28,852.09,907.648
920190.BJ,2023-06-16,10.65,10.65,10.49,10.6,10.57,0.02999999999999936,0.28,872.97,929.314
920190.BJ,2023-06-19,10.45,10.62,10.45,10.55,10.6,-0.049999999999998934,-0.47,326.41,347.439
920190.BJ,2023-06-20,10.55,10.55,10.43,10.46,10.55,-0.08999999999999986,-0.85,1047.22,1107.536
920190.BJ,2023-06-21,10.42,10.58,10.4,10.47,10.46,0.009999999999999787,0.1,945.51,999.009
920190.BJ,2023-06-26,10.4,10.41,10.32,10.36,10.47,-0.11000000000000121,-1.05,631.88,662.508
920190.BJ,2023-06-27,10.31,10.4,10.25,10.3,10.36,-0.05999999999999872,-0.58,1673.15,1739.83
920190.BJ,2023-06-28,10.25,10.25,10.08,10.1,10.3,-0.20000000000000107,-1.94,1991.41,2039.154
920190.BJ,2023-06-29,10.11,10.19,10.08,10.16,10.1,0.0600000000000005,0.59,1749.79,1791.789
920190.BJ,2023-06-30,10.6,11.54,10.4,11.09,10.16,0.9299999999999997,9.15,19826.52,22371.3
920190.BJ,2023-07-03,10.6,10.79,10.32,10.64,11.09,-0.4499999999999993,-4.06,10235.44,10922.974
920190.BJ,2023-07-04,10.61,10.7,10.28,10.36,10.64,-0.28000000000000114,-2.63,7868.59,8260.55
920190.BJ,2023-07-05,10.44,10.65,10.32,10.47,10.36,0.11000000000000121,1.06,5272.65,5559.458
920190.BJ,2023-07-06,10.43,10.58,10.34,10.43,10.47,-0.040000000000000924,-0.38,3846.91,4042.556
920190.BJ,2023-07-07,10.36,10.47,10.28,10.39,10.43,-0.03999999999999915,-0.38,2656.55,2786.63
920190.BJ,2023-07-10,10.36,10.46,10.36,10.41,10.39,0.019999999999999574,0.19,1942.61,2041.802
920190.BJ,2023-07-11,10.46,10.48,10.36,10.47,10.41,0.0600000000000005,0.58,2091.86,2204.321
920190.BJ,2023-07-12,10.45,10.56,10.25,10.4,10.47,-0.07000000000000028,-0.67,2589.66,2724.626
920190.BJ,2023-07-13,10.32,10.51,10.32,10.43,10.4,0.02999999999999936,0.29,2062.64,2168.508
920190.BJ,2023-07-14,10.38,10.42,10.34,10.39,10.43,-0.03999999999999915,-0.38,1921.02,2013.628
920190.BJ,2023-07-17,10.47,10.47,10.37,10.39,10.39,0.0,0.0,750.25,787.116
920190.BJ,2023-07-18,10.35,10.49,10.31,10.49,10.39,0.09999999999999964,0.96,1065.82,1119.853
920190.BJ,2023-07-19,10.41,10.48,10.35,10.48,10.49,-0.009999999999999787,-0.1,620.11,650.282
920190.BJ,2023-07-20,10.4,10.48,10.34,10.44,10.48,-0.040000000000000924,-0.38,1743.38,1829.321
920190.BJ,2023-07-21,10.36,10.4,10.3,10.32,10.44,-0.11999999999999922,-1.15,1559.29,1625.856
920190.BJ,2023-07-24,10.33,10.34,10.2,10.23,10.32,-0.08999999999999986,-0.87,1957.4,2024.971
920190.BJ,2023-07-25,10.25,10.25,10.15,10.23,10.23,0.0,0.0,2596.64,2675.852
920190.BJ,2023-07-26,10.22,10.22,10.15,10.22,10.23,-0.009999999999999787,-0.1,1584.38,1628.467
920190.BJ,2023-07-27,10.28,10.28,10.12,10.2,10.22,-0.02000000000000135,-0.2,1871.36,1919.677
920190.BJ,2023-07-28,10.2,10.27,10.11,10.22,10.2,0.02000000000000135,0.2,1648.72,1695.046
920190.BJ,2023-07-31,10.22,10.28,10.22,10.28,10.22,0.05999999999999872,0.59,1317.48,1364.458
920190.BJ,2023-08-01,10.23,10.27,10.19,10.25,10.28,-0.02999999999999936,-0.29,1355.12,1400.007
920190.BJ,2023-08-02,10.18,10.24,10.12,10.2,10.25,-0.05000000000000071,-0.49,1834.1,1881.097
920190.BJ,2023-08-03,10.18,10.23,10.11,10.21,10.2,0.010000000000001563,0.1,2029.05,2079.72
920190.BJ,2023-08-04,10.2,10.21,10.17,10.2,10.21,-0.010000000000001563,-0.1,1208.92,1244.298
920190.BJ,2023-08-07,10.14,10.19,10.14,10.19,10.2,-0.009999999999999787,-0.1,932.5,957.461
920190.BJ,2023-08-08,10.13,10.25,10.13,10.22,10.19,0.030000000000001137,0.29,761.51,783.037
920190.BJ,2023-08-09,10.22,10.24,10.1,10.16,10.22,-0.0600000000000005,-0.59,1443.8,1479.088
920190.BJ,2023-08-10,10.12,10.19,10.12,10.18,10.16,0.019999999999999574,0.2,1144.58,1172.883
920190.BJ,2023-08-11,10.13,10.18,10.12,10.18,10.18,0.0,0.0,978.01,1001.651
920190.BJ,2023-08-14,10.13,10.18,10.09,10.11,10.18,-0.07000000000000028,-0.69,1272.17,1298.572
920190.BJ,2023-08-15,10.11,10.18,10.06,10.12,10.11,0.009999999999999787,0.1,932.35,949.97
920190.BJ,2023-08-16,10.14,10.14,10.06,10.1,10.12,-0.019999999999999574,-0.2,426.97,435.184
920190.BJ,2023-08-17,10.06,10.1,10.02,10.1,10.1,0.0,0.0,976.16,991.043
920190.BJ,2023-08-18,10.1,10.14,10.03,10.08,10.1,-0.019999999999999574,-0.2,1262.95,1283.46
920190.BJ,2023-08-21,10.15,10.15,9.98,10.03,10.08,-0.05000000000000071,-0.5,1040.41,1052.709
920190.BJ,2023-08-22,10.05,10.05,9.89,9.94,10.03,-0.08999999999999986,-0.9,2175.44,2183.562
920190.BJ,2023-08-23,9.92,9.92,9.81,9.88,9.94,-0.05999999999999872,-0.6,1178.18,1175.272
920190.BJ,2023-08-24,10.0,10.0,9.67,9.8,9.88,-0.08000000000000007,-0.81,1193.2,1177.825
920190.BJ,2023-08-25,9.68,9.89,9.63,9.74,9.8,-0.0600000000000005,-0.61,1381.76,1350.985
920190.BJ,2023-08-28,10.09,10.09,9.72,9.73,9.74,-0.009999999999999787,-0.1,729.33,727.634
920190.BJ,2023-08-29,9.74,9.89,9.74,9.84,9.73,0.10999999999999943,1.13,1078.87,1069.482
920190.BJ,2023-08-30,9.79,9.89,9.78,9.84,9.84,0.0,0.0,715.54,710.248
920190.BJ,2023-08-31,9.76,9.84,9.68,9.79,9.84,-0.05000000000000071,-0.51,1582.46,1553.768
920190.BJ,2023-09-01,9.69,9.98,9.68,9.94,9.79,0.15000000000000036,1.53,3117.31,3113.135
920190.BJ,2023-09-04,10.18,10.29,9.96,10.27,9.94,0.33000000000000007,3.32,8702.72,8946.817
