ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920375.BJ,2015-11-25,12.88,13.41,12.49,13.41,12.61,0.8000000000000007,6.34,330.0,630.31
920375.BJ,2015-11-26,13.48,13.74,12.88,13.29,13.41,-0.120000000000001,-0.89,170.0,330.53
920375.BJ,2015-11-27,13.55,13.55,12.85,13.19,13.26,-0.07000000000000028,-0.53,70.0,134.77
920375.BJ,2015-11-30,12.89,12.89,12.61,12.61,13.22,-0.6100000000000012,-4.61,40.0,74.85
920375.BJ,2015-12-01,12.88,12.88,12.88,12.88,12.61,0.27000000000000135,2.14,10.0,19.0
920375.BJ,2015-12-02,13.06,13.06,13.06,13.06,12.88,0.17999999999999972,1.4,10.0,19.26
920375.BJ,2015-12-04,13.22,13.22,13.22,13.22,13.06,0.16000000000000014,1.23,10.0,19.5
920375.BJ,2015-12-07,13.49,13.49,13.08,13.42,13.22,0.1999999999999993,1.51,70.0,136.2
920375.BJ,2015-12-08,13.09,13.09,13.09,13.09,13.42,-0.33000000000000007,-2.46,10.0,19.31
920375.BJ,2015-12-14,12.81,12.81,12.81,12.81,13.09,-0.27999999999999936,-2.14,30.0,56.7
920375.BJ,2015-12-18,13.08,13.08,13.08,13.08,12.81,0.2699999999999996,2.11,10.0,19.3
920375.BJ,2015-12-21,13.15,13.36,13.15,13.36,13.08,0.27999999999999936,2.14,40.0,78.2
920375.BJ,2016-01-05,13.42,14.58,13.42,14.17,13.36,0.8100000000000005,6.06,260.0,539.26
920375.BJ,2016-01-06,14.1,14.1,14.1,14.1,14.17,-0.07000000000000028,-0.49,20.0,41.6
920375.BJ,2016-01-07,14.04,14.24,14.04,14.24,14.1,0.14000000000000057,0.99,40.0,83.71
920375.BJ,2016-01-08,14.44,14.44,14.44,14.44,14.24,0.1999999999999993,1.4,10.0,21.3
920375.BJ,2016-01-11,14.44,14.44,14.44,14.44,14.44,0.0,0.0,10.0,21.3
920375.BJ,2016-01-14,14.08,14.08,14.08,14.08,14.44,-0.35999999999999943,-2.49,10.0,20.77
920375.BJ,2016-01-15,14.39,14.39,14.39,14.39,14.08,0.3100000000000005,2.2,10.0,21.23
920375.BJ,2016-01-20,14.54,14.54,14.54,14.54,14.39,0.14999999999999858,1.04,10.0,21.45
920375.BJ,2016-01-25,14.55,14.55,14.55,14.55,14.54,0.010000000000001563,0.07,10.0,21.46
920375.BJ,2016-01-26,14.55,14.55,14.55,14.55,14.55,0.0,0.0,10.0,21.46
920375.BJ,2016-01-27,14.55,14.55,14.55,14.55,14.55,0.0,0.0,10.0,21.46
920375.BJ,2016-01-28,14.58,14.58,14.58,14.58,14.55,0.02999999999999936,0.21,10.0,21.5
920375.BJ,2016-01-29,14.58,14.58,14.22,14.22,14.58,-0.35999999999999943,-2.47,20.0,42.47
920375.BJ,2016-02-01,13.86,14.37,13.86,14.37,14.22,0.14999999999999858,1.05,20.0,41.65
920375.BJ,2016-02-24,14.02,14.02,14.01,14.01,14.37,-0.35999999999999943,-2.51,30.0,62.03
920375.BJ,2016-03-08,13.67,13.67,13.67,13.67,14.01,-0.33999999999999986,-2.43,10.0,20.16
920375.BJ,2016-03-14,13.56,13.56,13.21,13.21,13.67,-0.4599999999999991,-3.37,40.0,78.91
920375.BJ,2016-03-15,13.52,13.52,13.52,13.52,13.21,0.3099999999999987,2.35,10.0,19.95
920375.BJ,2016-03-17,13.19,13.42,12.88,13.42,13.52,-0.09999999999999964,-0.74,30.0,58.26
920375.BJ,2016-03-18,13.09,13.09,12.89,12.89,13.42,-0.5299999999999994,-3.95,20.0,38.32
920375.BJ,2016-03-21,12.88,13.08,12.56,12.56,12.89,-0.33000000000000007,-2.56,70.0,132.27
920375.BJ,2016-03-23,12.25,12.25,12.21,12.21,12.56,-0.34999999999999964,-2.79,30.0,54.09
920375.BJ,2016-03-25,11.9,11.9,11.72,11.72,12.21,-0.4900000000000002,-4.01,40.0,69.63
920375.BJ,2016-03-30,12.2,12.2,12.2,12.2,11.72,0.47999999999999865,4.1,20.0,36.0
920375.BJ,2016-03-31,11.9,11.9,11.9,11.9,12.2,-0.29999999999999893,-2.46,10.0,17.55
920375.BJ,2016-04-01,12.19,12.27,12.19,12.27,11.9,0.3699999999999992,3.11,40.0,72.28
920375.BJ,2016-04-13,11.97,12.2,11.95,12.2,12.27,-0.07000000000000028,-0.57,40.0,71.28
920375.BJ,2016-04-14,11.9,11.9,11.52,11.52,12.2,-0.6799999999999997,-5.57,60.0,103.81
920375.BJ,2016-04-22,11.52,11.52,11.52,11.52,11.52,0.0,0.0,10.0,17.0
920375.BJ,2016-04-25,11.25,11.25,11.25,11.25,11.52,-0.2699999999999996,-2.34,100.0,166.0
920375.BJ,2016-04-29,11.19,11.19,11.19,11.19,11.25,-0.0600000000000005,-0.53,10.0,16.5
920375.BJ,2016-05-24,11.4,11.4,11.4,11.4,11.19,0.21000000000000085,1.88,10.0,16.82
920375.BJ,2016-05-30,11.52,11.52,11.52,11.52,11.4,0.11999999999999922,1.05,20.0,34.0
920375.BJ,2016-06-03,11.52,11.52,11.52,11.52,11.52,0.0,0.0,20.0,34.0
920375.BJ,2016-06-06,11.39,11.39,11.39,11.39,11.52,-0.129999999999999,-1.13,10.0,16.8
920375.BJ,2016-06-07,11.19,11.19,11.19,11.19,11.39,-0.20000000000000107,-1.76,10.0,16.5
920375.BJ,2016-06-08,11.19,11.19,11.19,11.19,11.19,0.0,0.0,10.0,16.5
920375.BJ,2016-06-14,11.19,11.19,11.19,11.19,11.19,0.0,0.0,30.0,49.5
920375.BJ,2016-06-15,11.19,11.19,11.19,11.19,11.19,0.0,0.0,50.0,82.5
920375.BJ,2016-06-17,11.4,11.4,11.4,11.4,11.19,0.21000000000000085,1.88,100.0,166.6
920375.BJ,2016-06-20,11.4,11.4,11.4,11.4,11.4,0.0,0.0,10.0,16.66
920375.BJ,2016-06-27,11.4,11.4,11.4,11.4,11.4,0.0,0.0,40.0,66.64
920375.BJ,2016-06-28,11.84,11.84,11.63,11.63,11.4,0.23000000000000043,2.02,20.0,34.29
920375.BJ,2016-06-29,11.76,11.76,11.76,11.76,11.63,0.129999999999999,1.12,10.0,17.18
920375.BJ,2016-06-30,11.97,11.97,11.38,11.78,11.76,0.019999999999999574,0.17,100.0,169.21
920375.BJ,2016-07-01,11.49,11.64,11.49,11.64,11.78,-0.1399999999999988,-1.19,210.0,356.78
920375.BJ,2016-07-04,11.81,11.81,11.81,11.81,11.64,0.16999999999999993,1.46,10.0,17.25
920375.BJ,2016-07-05,11.51,11.51,11.45,11.45,11.81,-0.3600000000000012,-3.05,20.0,33.54
920375.BJ,2016-07-06,11.67,11.67,11.67,11.67,11.45,0.22000000000000064,1.92,10.0,17.05
920375.BJ,2016-07-07,11.72,11.72,11.72,11.72,11.67,0.05000000000000071,0.43,10.0,17.12
920375.BJ,2016-07-08,11.43,11.43,11.43,11.43,11.72,-0.2900000000000009,-2.47,10.0,16.7
920375.BJ,2016-07-12,11.66,11.66,11.66,11.66,11.43,0.23000000000000043,2.01,10.0,17.03
920375.BJ,2016-07-14,11.42,11.56,11.42,11.56,11.66,-0.09999999999999964,-0.86,20.0,33.56
920375.BJ,2016-07-15,11.56,11.56,11.56,11.56,11.56,0.0,0.0,20.0,33.76
920375.BJ,2016-07-20,11.42,11.56,11.4,11.44,11.56,-0.120000000000001,-1.04,1050.0,1756.67
920375.BJ,2016-07-21,11.64,11.64,11.44,11.44,11.44,0.0,0.0,20.0,33.71
920375.BJ,2016-07-22,11.6,11.6,11.44,11.49,11.44,0.05000000000000071,0.44,810.0,1362.05
920375.BJ,2016-07-25,11.49,11.49,11.44,11.49,11.49,0.0,0.0,1360.0,2280.63
920375.BJ,2016-07-26,11.5,11.5,11.44,11.44,11.49,-0.05000000000000071,-0.44,80.0,134.04
920375.BJ,2016-07-29,11.42,11.47,11.36,11.36,11.44,-0.08000000000000007,-0.7,250.0,417.16
920375.BJ,2016-08-01,11.25,11.49,11.25,11.44,11.36,0.08000000000000007,0.7,160.0,267.1
920375.BJ,2016-08-04,11.46,11.46,11.17,11.17,11.44,-0.2699999999999996,-2.36,40.0,66.09
920375.BJ,2016-08-05,11.39,11.46,11.39,11.43,11.17,0.2599999999999998,2.33,90.0,150.4
920375.BJ,2016-08-08,11.49,11.49,11.44,11.44,11.43,0.009999999999999787,0.09,100.0,167.5
920375.BJ,2016-08-09,11.16,11.47,11.09,11.29,11.44,-0.15000000000000036,-1.31,220.0,358.71
920375.BJ,2016-08-10,11.23,11.23,11.23,11.23,11.29,-0.05999999999999872,-0.53,10.0,16.4
920375.BJ,2016-08-11,10.88,11.09,10.8,10.95,11.23,-0.28000000000000114,-2.49,70.0,111.59
920375.BJ,2016-08-12,10.82,10.95,10.82,10.95,10.95,0.0,0.0,70.0,111.24
920375.BJ,2016-08-15,11.25,12.12,11.09,12.12,10.95,1.17,10.68,5391.2,9019.81
920375.BJ,2016-08-16,12.12,12.82,11.98,12.82,12.12,0.7000000000000011,5.78,1940.0,3499.24
920375.BJ,2016-08-17,12.51,12.68,12.45,12.68,12.82,-0.14000000000000057,-1.09,240.0,439.84
920375.BJ,2016-08-18,12.66,12.66,12.32,12.65,12.68,-0.02999999999999936,-0.24,110.0,202.08
920375.BJ,2016-08-19,12.65,12.65,12.49,12.49,12.65,-0.16000000000000014,-1.26,180.0,329.78
920375.BJ,2016-08-22,12.6,13.51,12.6,13.51,12.49,1.0199999999999996,8.17,750.0,1443.82
920375.BJ,2016-08-23,13.69,13.81,13.35,13.7,13.51,0.1899999999999995,1.41,610.0,1222.14
920375.BJ,2016-08-24,13.29,13.35,11.4,11.45,13.7,-2.25,-16.42,2730.0,4716.3
920375.BJ,2016-08-25,11.67,11.79,11.67,11.79,11.45,0.33999999999999986,2.97,280.0,479.76
920375.BJ,2016-08-26,11.49,11.91,11.4,11.64,11.79,-0.14999999999999858,-1.27,500.0,850.05
920375.BJ,2016-08-29,11.91,13.13,11.91,12.99,11.64,1.3499999999999996,11.6,2100.0,3944.68
920375.BJ,2018-04-18,4.26,5.67,4.17,4.72,12.99,-8.27,-63.66,2410.0,1713.87
920375.BJ,2018-04-19,4.6,4.64,4.36,4.6,4.72,-0.1200000000000001,-2.54,1380.0,899.88
920375.BJ,2018-04-20,4.52,4.54,4.42,4.48,4.6,-0.11999999999999922,-2.61,230.0,148.62
920375.BJ,2018-04-23,4.58,4.63,4.47,4.58,4.48,0.09999999999999964,2.23,430.0,282.31
920375.BJ,2018-04-24,4.47,4.76,4.45,4.76,4.58,0.17999999999999972,3.93,130.0,86.38
920375.BJ,2018-04-25,4.77,4.88,4.77,4.87,4.76,0.11000000000000032,2.31,60.0,41.74
920375.BJ,2018-04-26,4.76,4.79,4.66,4.79,4.87,-0.08000000000000007,-1.64,90.0,61.35
920375.BJ,2018-04-27,4.67,4.8,4.59,4.64,4.79,-0.15000000000000036,-3.13,240.0,160.51
920375.BJ,2018-05-02,4.55,4.55,4.1,4.21,4.64,-0.4299999999999997,-9.27,1080.0,663.75
920375.BJ,2018-05-03,4.15,4.17,4.12,4.15,4.21,-0.05999999999999961,-1.43,970.0,578.86
920375.BJ,2018-05-04,4.08,4.24,4.03,4.06,4.15,-0.09000000000000075,-2.17,400.0,238.96
920375.BJ,2018-05-07,4.16,4.16,4.16,4.16,4.06,0.10000000000000053,2.46,30.0,17.94
920375.BJ,2018-05-08,4.2,4.2,4.17,4.19,4.16,0.03000000000000025,0.72,350.0,210.3
920375.BJ,2018-05-10,4.2,4.21,4.17,4.17,4.19,-0.020000000000000462,-0.48,120.0,72.45
920375.BJ,2018-05-11,4.28,4.28,4.28,4.28,4.17,0.11000000000000032,2.64,20.0,12.3
920375.BJ,2018-05-14,4.17,4.19,4.17,4.17,4.28,-0.11000000000000032,-2.57,50.0,30.02
920375.BJ,2018-05-15,4.28,4.3,4.28,4.3,4.17,0.1299999999999999,3.12,30.0,18.51
920375.BJ,2018-05-16,4.21,4.21,4.17,4.19,4.3,-0.10999999999999943,-2.56,120.0,72.41
920375.BJ,2018-05-18,4.27,4.27,4.27,4.27,4.19,0.07999999999999918,1.91,10.0,6.14
920375.BJ,2018-05-21,4.32,4.36,4.28,4.33,4.27,0.0600000000000005,1.41,40.0,24.9
920375.BJ,2018-05-22,4.28,4.52,4.28,4.51,4.33,0.17999999999999972,4.16,130.0,82.81
920375.BJ,2018-05-25,4.56,4.57,4.56,4.56,4.51,0.04999999999999982,1.11,20.0,13.12
920375.BJ,2018-05-28,4.67,4.67,4.52,4.56,4.56,0.0,0.0,110.0,72.49
920375.BJ,2018-05-29,4.67,4.68,4.65,4.67,4.56,0.11000000000000032,2.41,30.0,20.13
920375.BJ,2018-05-30,4.59,4.59,4.56,4.58,4.67,-0.08999999999999986,-1.93,180.0,118.4
920375.BJ,2018-06-01,4.69,4.8,4.69,4.73,4.58,0.15000000000000036,3.28,100.0,67.94
920375.BJ,2018-06-04,4.97,4.97,4.94,4.94,4.73,0.20999999999999996,4.44,70.0,49.9
920375.BJ,2018-06-05,5.02,5.36,4.95,5.24,4.94,0.2999999999999998,6.07,110.0,80.64
920375.BJ,2018-06-06,5.36,5.71,5.36,5.56,5.24,0.3199999999999994,6.11,110.0,88.12
920375.BJ,2018-06-07,5.56,5.63,5.53,5.63,5.56,0.07000000000000028,1.26,50.0,40.0
920375.BJ,2018-06-08,5.63,5.63,5.63,5.63,5.63,0.0,0.0,10.0,8.1
920375.BJ,2018-06-11,5.77,5.77,5.7,5.77,5.63,0.13999999999999968,2.49,60.0,49.7
920375.BJ,2018-06-12,5.77,5.82,5.63,5.79,5.77,0.020000000000000462,0.35,140.0,115.56
920375.BJ,2018-06-13,5.93,6.3,5.93,6.3,5.79,0.5099999999999998,8.81,50.0,43.71
920375.BJ,2018-06-14,6.33,6.59,6.33,6.59,6.3,0.29000000000000004,4.6,90.0,83.68
920375.BJ,2018-06-15,6.61,6.8,6.61,6.8,6.59,0.20999999999999996,3.19,80.0,77.43
920375.BJ,2018-06-19,6.94,7.03,6.94,7.02,6.8,0.21999999999999975,3.24,70.0,70.22
920375.BJ,2018-06-20,7.02,7.09,6.96,6.96,7.02,-0.05999999999999961,-0.85,580.0,588.0
920375.BJ,2018-06-21,6.89,6.94,6.68,6.82,6.96,-0.13999999999999968,-2.01,1050.0,1030.02
920375.BJ,2018-06-22,6.89,6.99,6.89,6.98,6.82,0.16000000000000014,2.35,250.0,249.65
920375.BJ,2018-06-25,6.89,6.89,6.89,6.89,6.98,-0.09000000000000075,-1.29,10.0,9.9
920375.BJ,2018-06-26,6.82,6.82,6.72,6.72,6.89,-0.16999999999999993,-2.47,50.0,48.76
920375.BJ,2018-06-27,6.82,6.89,6.82,6.89,6.72,0.16999999999999993,2.53,20.0,19.7
920375.BJ,2018-06-28,6.89,6.89,6.89,6.89,6.89,0.0,0.0,80.0,79.2
920375.BJ,2018-06-29,6.96,7.06,6.96,7.06,6.89,0.16999999999999993,2.47,370.0,373.47
920375.BJ,2018-07-02,6.96,6.96,6.96,6.96,7.06,-0.09999999999999964,-1.42,10.0,10.0
920375.BJ,2018-07-03,6.89,6.89,6.74,6.74,6.96,-0.21999999999999975,-3.16,70.0,68.37
920375.BJ,2018-07-04,6.68,6.68,6.61,6.62,6.74,-0.1200000000000001,-1.78,50.0,47.65
920375.BJ,2018-07-05,6.57,6.57,6.48,6.5,6.62,-0.1200000000000001,-1.81,100.0,93.89
920375.BJ,2018-07-06,6.52,6.52,6.52,6.52,6.5,0.019999999999999574,0.31,10.0,9.15
920375.BJ,2018-07-09,6.52,6.52,6.5,6.5,6.52,-0.019999999999999574,-0.31,40.0,36.51
920375.BJ,2018-07-10,6.52,6.52,6.52,6.52,6.5,0.019999999999999574,0.31,10.0,9.15
920375.BJ,2018-07-11,6.52,6.52,6.48,6.48,6.52,-0.03999999999999915,-0.61,30.0,27.35
920375.BJ,2018-07-12,6.41,6.41,6.41,6.41,6.48,-0.07000000000000028,-1.08,100.0,90.0
920375.BJ,2018-07-16,6.34,6.34,6.33,6.33,6.41,-0.08000000000000007,-1.25,30.0,26.68
920375.BJ,2018-07-20,6.31,6.31,6.19,6.24,6.33,-0.08999999999999986,-1.42,50.0,43.79
920375.BJ,2018-07-26,6.13,6.13,6.13,6.13,6.24,-0.11000000000000032,-1.76,100.0,86.0
920375.BJ,2018-07-30,6.27,6.27,5.96,5.96,6.13,-0.16999999999999993,-2.77,310.0,267.31
920375.BJ,2018-08-02,5.9,5.9,5.89,5.9,5.96,-0.05999999999999961,-1.01,30.0,24.83
920375.BJ,2018-08-03,5.85,5.85,5.85,5.85,5.9,-0.05000000000000071,-0.85,10.0,8.21
920375.BJ,2018-08-07,5.83,5.83,5.82,5.82,5.85,-0.02999999999999936,-0.51,30.0,24.52
920375.BJ,2018-08-09,5.68,5.7,5.56,5.7,5.82,-0.1200000000000001,-2.06,230.0,182.24
920375.BJ,2018-08-10,5.56,5.56,5.55,5.55,5.7,-0.15000000000000036,-2.63,30.0,23.38
920375.BJ,2018-08-13,5.55,5.55,5.49,5.49,5.55,-0.05999999999999961,-1.08,40.0,30.98
920375.BJ,2018-08-15,5.41,5.41,5.41,5.41,5.49,-0.08000000000000007,-1.46,10.0,7.6
920375.BJ,2018-08-16,5.38,5.41,5.34,5.38,5.41,-0.03000000000000025,-0.55,150.0,113.31
920375.BJ,2018-08-17,5.25,5.27,5.23,5.25,5.38,-0.1299999999999999,-2.42,270.0,198.99
920375.BJ,2018-08-20,5.22,5.22,5.08,5.08,5.25,-0.16999999999999993,-3.24,50.0,36.01
920375.BJ,2018-08-21,5.06,5.06,4.94,4.95,5.08,-0.1299999999999999,-2.56,30.0,21.01
920375.BJ,2018-08-22,4.88,4.88,4.87,4.88,4.95,-0.07000000000000028,-1.41,20.0,13.69
920375.BJ,2018-08-23,4.76,4.76,4.74,4.74,4.88,-0.13999999999999968,-2.87,50.0,33.28
920375.BJ,2018-08-27,4.77,4.77,4.77,4.77,4.74,0.02999999999999936,0.63,10.0,6.7
920375.BJ,2018-08-28,4.67,4.67,4.54,4.54,4.77,-0.22999999999999954,-4.82,90.0,58.24
920375.BJ,2018-09-03,4.61,4.61,4.61,4.61,4.54,0.07000000000000028,1.54,10.0,6.47
920375.BJ,2018-09-04,4.63,4.63,4.63,4.63,4.61,0.019999999999999574,0.43,30.0,19.5
920375.BJ,2018-09-05,4.52,4.52,4.48,4.48,4.63,-0.14999999999999947,-3.24,60.0,37.87
920375.BJ,2018-09-07,4.49,4.5,4.49,4.5,4.48,0.019999999999999574,0.45,30.0,18.92
920375.BJ,2018-09-10,4.4,4.4,4.33,4.33,4.5,-0.16999999999999993,-3.78,40.0,24.49
920375.BJ,2018-09-11,4.41,4.41,4.41,4.41,4.33,0.08000000000000007,1.85,50.0,30.95
920375.BJ,2018-09-13,4.42,4.42,4.42,4.42,4.41,0.009999999999999787,0.23,40.0,24.8
920375.BJ,2018-09-14,4.49,4.49,4.49,4.49,4.42,0.07000000000000028,1.58,20.0,12.6
920375.BJ,2018-09-19,4.53,4.54,4.44,4.44,4.49,-0.04999999999999982,-1.11,60.0,37.91
920375.BJ,2018-09-20,4.54,4.54,4.45,4.47,4.44,0.02999999999999936,0.68,60.0,37.63
920375.BJ,2018-10-11,4.38,4.38,4.14,4.17,4.47,-0.2999999999999998,-6.71,80.0,48.06
920375.BJ,2018-10-12,4.15,4.15,4.15,4.15,4.17,-0.019999999999999574,-0.48,10.0,5.82
920375.BJ,2018-10-15,4.13,4.13,4.05,4.07,4.15,-0.08000000000000007,-1.93,70.0,40.03
920375.BJ,2018-10-22,4.12,4.35,4.07,4.34,4.07,0.2699999999999996,6.63,200.0,117.2
920375.BJ,2018-10-23,4.27,4.27,4.2,4.25,4.34,-0.08999999999999986,-2.07,50.0,29.81
920375.BJ,2018-10-25,4.15,4.15,4.12,4.12,4.25,-0.1299999999999999,-3.06,50.0,29.0
920375.BJ,2018-10-26,4.13,4.13,4.13,4.13,4.12,0.009999999999999787,0.24,20.0,11.6
920375.BJ,2018-11-01,4.03,4.17,4.0,4.17,4.13,0.040000000000000036,0.97,60.0,34.18
920375.BJ,2018-11-08,4.2,4.2,4.2,4.2,4.17,0.03000000000000025,0.72,40.0,23.6
920375.BJ,2018-11-09,4.17,4.17,4.13,4.14,4.2,-0.0600000000000005,-1.43,40.0,23.25
920375.BJ,2018-11-12,4.2,4.2,4.2,4.2,4.14,0.0600000000000005,1.45,10.0,5.9
920375.BJ,2018-11-15,4.1,4.1,4.1,4.1,4.2,-0.10000000000000053,-2.38,10.0,5.76
920375.BJ,2018-11-21,4.03,4.03,4.03,4.03,4.1,-0.0699999999999994,-1.71,10.0,5.66
920375.BJ,2018-11-22,4.05,4.05,4.05,4.05,4.03,0.019999999999999574,0.5,10.0,5.68
920375.BJ,2018-11-28,3.93,3.93,3.93,3.93,4.05,-0.11999999999999966,-2.96,10.0,5.51
920375.BJ,2018-12-25,3.85,3.85,3.85,3.85,3.93,-0.08000000000000007,-2.04,10.0,5.4
920375.BJ,2018-12-28,3.92,3.92,3.92,3.92,3.85,0.06999999999999984,1.82,10.0,5.5
920375.BJ,2019-01-10,3.8,3.8,3.79,3.8,3.92,-0.1200000000000001,-3.06,60.0,31.99
920375.BJ,2019-01-16,3.78,3.78,3.78,3.78,3.8,-0.020000000000000018,-0.53,10.0,5.3
920375.BJ,2019-01-17,3.67,3.67,3.67,3.67,3.78,-0.10999999999999988,-2.91,10.0,5.15
920375.BJ,2019-02-11,3.63,3.63,3.56,3.6,3.67,-0.06999999999999984,-1.91,30.0,15.18
920375.BJ,2019-02-13,3.67,3.68,3.55,3.55,3.6,-0.050000000000000266,-1.39,60.0,30.5
920375.BJ,2019-02-15,3.52,3.52,3.51,3.51,3.55,-0.040000000000000036,-1.13,30.0,14.8
920375.BJ,2019-02-18,3.44,3.63,3.43,3.52,3.51,0.010000000000000231,0.28,350.0,172.02
920375.BJ,2019-02-19,3.42,3.42,3.35,3.36,3.52,-0.16000000000000014,-4.55,100.0,47.35
920375.BJ,2019-02-20,3.26,3.26,3.26,3.26,3.36,-0.10000000000000009,-2.98,10.0,4.57
920375.BJ,2019-02-21,3.25,3.25,3.23,3.24,3.26,-0.019999999999999574,-0.61,30.0,13.64
920375.BJ,2019-02-22,3.15,3.22,3.11,3.13,3.24,-0.11000000000000032,-3.4,160.0,71.09
920375.BJ,2019-02-25,3.1,3.13,3.04,3.09,3.13,-0.040000000000000036,-1.28,1040.0,451.93
920375.BJ,2019-02-26,3.0,3.06,2.98,3.0,3.09,-0.08999999999999986,-2.91,280.0,118.09
920375.BJ,2019-02-27,2.95,2.95,2.93,2.93,3.0,-0.06999999999999984,-2.33,30.0,12.38
920375.BJ,2019-03-01,2.89,2.91,2.81,2.81,2.93,-0.1200000000000001,-4.1,210.0,84.34
920375.BJ,2019-03-04,2.86,2.88,2.74,2.75,2.81,-0.06000000000000005,-2.14,530.0,212.01
920375.BJ,2019-03-05,2.79,2.86,2.71,2.74,2.75,-0.009999999999999787,-0.36,810.0,314.93
920375.BJ,2019-03-06,2.79,2.81,2.68,2.69,2.74,-0.050000000000000266,-1.82,480.0,183.74
920375.BJ,2019-03-07,2.74,2.74,2.64,2.68,2.69,-0.009999999999999787,-0.37,280.0,105.63
920375.BJ,2019-03-08,2.63,2.73,2.6,2.66,2.68,-0.020000000000000018,-0.75,470.0,174.98
920375.BJ,2019-03-11,2.69,2.71,2.6,2.64,2.66,-0.020000000000000018,-0.75,90.0,33.45
920375.BJ,2019-03-12,2.69,2.73,2.63,2.65,2.64,0.009999999999999787,0.38,220.0,82.64
920375.BJ,2019-03-13,2.62,2.67,2.6,2.6,2.65,-0.04999999999999982,-1.89,230.0,85.06
920375.BJ,2019-03-14,2.65,2.76,2.59,2.62,2.6,0.020000000000000018,0.77,990.0,367.88
