ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920826.BJ,2020-01-16,1.96,1.96,1.96,1.96,2.73,-0.77,-28.21,10.0,4.31
920826.BJ,2020-01-17,1.94,1.94,1.94,1.94,1.96,-0.020000000000000018,-1.02,10.0,4.25
920826.BJ,2020-01-20,2.04,2.04,2.04,2.04,1.94,0.10000000000000009,5.15,10.0,4.49
920826.BJ,2020-01-21,2.05,2.05,2.05,2.05,2.04,0.009999999999999787,0.49,10.0,4.5
920826.BJ,2020-02-03,2.05,2.05,2.05,2.05,2.05,0.0,0.0,10.0,4.5
920826.BJ,2020-02-06,2.05,2.28,2.05,2.28,2.05,0.22999999999999998,11.22,20.0,9.5
920826.BJ,2020-02-14,2.09,2.09,2.09,2.09,2.28,-0.18999999999999995,-8.33,50.0,23.0
920826.BJ,2020-02-27,2.09,2.09,2.09,2.09,2.09,0.0,0.0,100.0,46.0
920826.BJ,2020-02-28,1.48,2.05,1.48,2.05,2.09,-0.040000000000000036,-1.91,280.0,92.25
920826.BJ,2020-03-03,3.19,3.19,3.19,3.19,2.05,1.1400000000000001,55.61,80.0,56.0
920826.BJ,2020-03-05,3.19,3.19,2.05,3.19,3.19,0.0,0.0,140.0,90.5
920826.BJ,2020-03-06,2.05,2.05,2.05,2.05,3.19,-1.1400000000000001,-35.74,260.0,117.06
920826.BJ,2020-03-09,2.05,3.19,2.05,3.19,2.05,1.1400000000000001,55.61,80.0,43.5
920826.BJ,2020-03-10,3.19,3.19,3.18,3.18,3.19,-0.009999999999999787,-0.31,20.0,13.99
920826.BJ,2020-03-11,3.18,3.18,3.18,3.18,3.18,0.0,0.0,10.0,6.99
920826.BJ,2020-03-12,2.05,3.14,2.05,3.14,3.18,-0.040000000000000036,-1.26,60.0,36.62
920826.BJ,2020-03-16,2.09,3.19,2.09,3.19,3.14,0.04999999999999982,1.59,310.0,145.0
920826.BJ,2020-03-17,3.18,3.18,3.18,3.18,3.19,-0.009999999999999787,-0.31,10.0,6.99
920826.BJ,2020-03-18,3.14,3.14,2.73,2.73,3.18,-0.4500000000000002,-14.15,90.0,58.45
920826.BJ,2020-03-19,3.64,3.64,3.64,3.64,2.73,0.9100000000000001,33.33,10.0,8.0
920826.BJ,2020-03-20,3.19,3.83,3.19,3.83,3.64,0.18999999999999995,5.22,40.0,30.4
920826.BJ,2020-03-23,3.92,3.92,3.92,3.92,3.83,0.08999999999999986,2.35,10.0,8.6
920826.BJ,2020-03-24,2.96,3.64,2.96,3.64,3.92,-0.2799999999999998,-7.14,40.0,30.5
920826.BJ,2020-03-25,3.64,3.64,3.64,3.64,3.64,0.0,0.0,30.0,24.0
920826.BJ,2020-03-26,4.04,4.04,4.04,4.04,3.64,0.3999999999999999,10.99,50.0,44.4
920826.BJ,2020-03-27,4.55,4.55,3.19,4.55,4.04,0.5099999999999998,12.62,70.0,60.07
920826.BJ,2020-03-30,3.87,4.03,3.87,4.03,4.55,-0.5199999999999996,-11.43,3.0,2.622
920826.BJ,2020-04-01,3.51,3.59,3.51,3.51,4.03,-0.5200000000000005,-12.9,41.0,31.768
920826.BJ,2020-04-02,3.55,3.84,3.55,3.84,3.51,0.33000000000000007,9.4,3.0,2.467
920826.BJ,2020-04-03,4.04,4.04,4.04,4.04,3.84,0.20000000000000018,5.21,20.0,17.76
920826.BJ,2020-04-07,3.6,3.6,3.42,3.42,4.04,-0.6200000000000001,-15.35,31.0,23.45
920826.BJ,2020-04-08,4.04,4.04,3.64,3.64,3.42,0.2200000000000002,6.43,61.0,48.888
920826.BJ,2020-04-10,3.64,3.64,3.64,3.64,3.64,0.0,0.0,5.0,4.0
920826.BJ,2020-04-13,4.04,4.04,4.04,4.04,3.64,0.3999999999999999,10.99,5.0,4.44
920826.BJ,2020-04-14,4.04,4.58,4.04,4.58,4.04,0.54,13.37,43.0,40.367
920826.BJ,2020-04-16,4.69,4.69,4.69,4.69,4.58,0.11000000000000032,2.4,2.0,2.06
920826.BJ,2020-04-17,4.69,4.83,4.69,4.83,4.69,0.13999999999999968,2.99,3.0,3.15
920826.BJ,2020-04-20,4.96,5.06,4.96,5.06,4.83,0.22999999999999954,4.76,9.0,9.894
920826.BJ,2020-04-27,6.83,6.83,6.83,6.83,5.06,1.7700000000000005,34.98,6.0,9.0
920826.BJ,2020-04-28,6.83,6.83,6.83,6.83,6.83,0.0,0.0,10.0,15.0
920826.BJ,2020-04-29,6.83,6.83,6.83,6.83,6.83,0.0,0.0,8.0,12.0
920826.BJ,2020-04-30,6.83,6.83,6.83,6.83,6.83,0.0,0.0,3.0,4.5
920826.BJ,2020-05-06,6.83,6.83,6.83,6.83,6.83,0.0,0.0,2.0,3.0
920826.BJ,2020-05-11,6.83,6.83,6.83,6.83,6.83,0.0,0.0,22.0,33.0
920826.BJ,2020-05-12,6.83,6.83,6.83,6.83,6.83,0.0,0.0,30.0,45.0
920826.BJ,2020-05-15,6.83,6.83,6.83,6.83,6.83,0.0,0.0,7.0,10.5
920826.BJ,2020-06-03,6.82,7.73,6.82,7.73,6.83,0.9000000000000004,13.18,50.4,55.84
920826.BJ,2020-06-04,7.73,7.73,7.73,7.73,7.73,0.0,0.0,10.0,12.0
920826.BJ,2020-06-08,8.37,8.37,8.37,8.37,7.73,0.6399999999999988,8.28,4.0,5.2
920826.BJ,2020-06-23,8.37,8.37,8.37,8.37,8.37,0.0,0.0,42.0,54.6
920826.BJ,2020-07-07,6.43,6.43,6.43,6.43,8.37,-1.9399999999999995,-23.18,2.8,2.797
920826.BJ,2020-07-08,7.73,7.73,7.73,7.73,6.43,1.3000000000000007,20.22,2.8,3.36
920826.BJ,2020-07-09,3.93,7.09,3.93,7.09,7.73,-0.6400000000000006,-8.28,3094.25,1936.592
920826.BJ,2020-07-10,6.31,7.73,6.31,7.73,7.09,0.6400000000000006,9.03,620.7,608.55
920826.BJ,2020-07-13,7.73,7.73,7.73,7.73,7.73,0.0,0.0,500.0,600.0
920826.BJ,2020-07-16,8.39,8.39,8.39,8.39,7.73,0.6600000000000001,8.54,8.0,10.425
920826.BJ,2020-07-17,8.37,8.37,8.37,8.37,8.39,-0.02000000000000135,-0.24,3.0,3.9
920826.BJ,2020-07-28,4.43,4.43,4.43,4.43,8.37,-3.9399999999999995,-47.07,1.0,0.688
920826.BJ,2021-01-12,2.29,3.54,2.29,2.84,2.24,0.5999999999999996,26.79,131934.54,55939.165
920826.BJ,2021-01-13,2.76,3.21,2.76,3.16,2.84,0.3200000000000003,11.27,36264.22,16612.145
920826.BJ,2021-01-14,3.28,3.41,3.15,3.36,3.16,0.19999999999999973,6.33,15849.71,8065.237
920826.BJ,2021-01-15,3.37,3.41,2.99,3.07,3.36,-0.29000000000000004,-8.63,24600.82,12042.091
920826.BJ,2021-01-18,3.07,3.33,2.99,3.32,3.07,0.25,8.14,13635.85,6776.609
920826.BJ,2021-01-19,3.28,3.52,3.28,3.43,3.32,0.11000000000000032,3.31,9774.34,5198.598
920826.BJ,2021-01-20,3.43,3.91,3.43,3.77,3.43,0.33999999999999986,9.91,16150.55,9339.256
920826.BJ,2021-01-21,3.86,4.41,3.75,4.37,3.77,0.6000000000000001,15.92,11701.05,7431.945
920826.BJ,2021-01-22,4.44,5.57,4.44,5.54,4.37,1.17,26.77,21293.91,16481.522
920826.BJ,2021-01-25,5.78,6.81,5.2,5.5,5.54,-0.040000000000000036,-0.72,19826.29,17754.135
920826.BJ,2021-01-26,5.6,5.9,5.47,5.67,5.5,0.16999999999999993,3.09,8737.33,7768.388
920826.BJ,2021-01-27,5.54,5.92,4.7,5.01,5.67,-0.6600000000000001,-11.64,11844.94,9726.806
920826.BJ,2021-01-28,4.83,4.94,4.3,4.35,5.01,-0.6600000000000001,-13.17,10330.94,7319.053
920826.BJ,2021-01-29,4.44,4.56,4.12,4.25,4.35,-0.09999999999999964,-2.3,7057.34,4764.715
920826.BJ,2021-02-01,4.17,4.47,3.91,4.2,4.25,-0.04999999999999982,-1.18,10953.71,7073.115
920826.BJ,2021-02-02,4.25,4.27,4.04,4.22,4.2,0.019999999999999574,0.48,4638.49,2973.702
920826.BJ,2021-02-03,4.17,4.47,4.17,4.45,4.22,0.23000000000000043,5.45,5598.52,3793.912
920826.BJ,2021-02-04,4.51,4.83,4.51,4.79,4.45,0.33999999999999986,7.64,6454.36,4685.162
920826.BJ,2021-02-05,4.7,4.97,4.67,4.77,4.79,-0.020000000000000462,-0.42,4848.72,3633.571
920826.BJ,2021-02-08,4.76,4.82,3.8,3.98,4.77,-0.7899999999999996,-16.56,9499.46,6111.342
920826.BJ,2021-02-09,3.89,4.02,3.68,3.99,3.98,0.010000000000000231,0.25,5988.84,3593.481
920826.BJ,2021-02-10,3.9,4.24,3.9,4.04,3.99,0.04999999999999982,1.25,5108.09,3203.435
920826.BJ,2021-02-18,3.97,4.06,3.86,3.9,4.04,-0.14000000000000012,-3.47,7301.15,4457.767
920826.BJ,2021-02-19,3.98,3.98,3.76,3.91,3.9,0.010000000000000231,0.26,4953.1,2984.441
920826.BJ,2021-02-22,3.86,3.94,3.81,3.93,3.91,0.020000000000000018,0.51,5692.34,3419.195
920826.BJ,2021-02-23,3.88,3.93,3.84,3.86,3.93,-0.07000000000000028,-1.78,2069.09,1242.459
920826.BJ,2021-02-24,3.79,3.93,3.79,3.89,3.86,0.03000000000000025,0.78,5259.08,3171.052
920826.BJ,2021-02-25,3.83,3.89,3.81,3.85,3.89,-0.040000000000000036,-1.03,1196.5,715.793
920826.BJ,2021-02-26,3.86,3.89,3.81,3.82,3.85,-0.03000000000000025,-0.78,1982.25,1182.721
920826.BJ,2021-03-01,3.97,3.97,3.81,3.86,3.82,0.040000000000000036,1.05,2656.64,1592.726
920826.BJ,2021-03-02,3.86,3.88,3.82,3.84,3.86,-0.020000000000000018,-0.52,2856.14,1710.802
920826.BJ,2021-03-03,3.82,3.9,3.77,3.89,3.84,0.050000000000000266,1.3,4060.47,2427.217
920826.BJ,2021-03-04,3.89,4.15,3.85,4.06,3.89,0.16999999999999948,4.37,4479.46,2807.468
920826.BJ,2021-03-05,4.03,4.11,3.98,4.05,4.06,-0.009999999999999787,-0.25,3096.4,1943.38
920826.BJ,2021-03-08,3.98,4.04,3.8,3.8,4.05,-0.25,-6.17,4009.69,2416.791
920826.BJ,2021-03-09,3.82,3.86,3.8,3.82,3.8,0.020000000000000018,0.53,588.38,349.686
920826.BJ,2021-03-10,3.82,3.88,3.8,3.81,3.82,-0.009999999999999787,-0.26,726.11,431.636
920826.BJ,2021-03-11,3.78,3.86,3.78,3.85,3.81,0.040000000000000036,1.05,384.12,229.023
920826.BJ,2021-03-12,3.82,3.86,3.8,3.84,3.85,-0.010000000000000231,-0.26,728.25,434.466
920826.BJ,2021-03-15,3.84,3.84,3.67,3.78,3.84,-0.06000000000000005,-1.56,2973.45,1738.861
920826.BJ,2021-03-16,3.81,3.81,3.68,3.79,3.78,0.010000000000000231,0.26,3604.55,2094.214
920826.BJ,2021-03-17,3.83,3.83,3.72,3.77,3.79,-0.020000000000000018,-0.53,734.75,428.143
920826.BJ,2021-03-18,3.77,3.77,3.71,3.76,3.77,-0.010000000000000231,-0.27,1513.87,879.877
920826.BJ,2021-03-19,3.8,3.8,3.71,3.77,3.76,0.010000000000000231,0.27,1671.26,972.397
920826.BJ,2021-03-22,3.75,3.86,3.7,3.84,3.77,0.06999999999999984,1.86,3561.71,2083.728
920826.BJ,2021-03-23,3.84,3.93,3.79,3.89,3.84,0.050000000000000266,1.3,2239.11,1344.665
920826.BJ,2021-03-24,3.86,3.92,3.84,3.88,3.89,-0.010000000000000231,-0.26,1219.26,735.841
920826.BJ,2021-03-25,3.84,3.89,3.81,3.87,3.88,-0.009999999999999787,-0.26,461.4,276.646
920826.BJ,2021-03-26,3.89,3.91,3.83,3.86,3.87,-0.010000000000000231,-0.26,1811.9,1087.042
920826.BJ,2021-03-29,3.77,3.87,3.77,3.87,3.86,0.010000000000000231,0.26,2549.67,1510.415
920826.BJ,2021-03-30,3.86,3.86,3.8,3.85,3.87,-0.020000000000000018,-0.52,1631.51,976.878
920826.BJ,2021-03-31,3.89,3.94,3.82,3.9,3.85,0.04999999999999982,1.3,1611.35,975.74
920826.BJ,2021-04-01,3.86,3.91,3.84,3.86,3.9,-0.040000000000000036,-1.03,1516.44,907.817
920826.BJ,2021-04-02,3.86,3.88,3.8,3.88,3.86,0.020000000000000018,0.52,1835.21,1090.668
920826.BJ,2021-04-06,3.84,3.88,3.83,3.86,3.88,-0.020000000000000018,-0.52,1269.64,758.288
920826.BJ,2021-04-07,3.96,3.96,3.85,3.93,3.86,0.07000000000000028,1.81,1171.13,714.235
920826.BJ,2021-04-08,3.96,4.0,3.88,3.98,3.93,0.04999999999999982,1.27,2127.22,1305.841
920826.BJ,2021-04-09,3.97,4.42,3.97,4.24,3.98,0.26000000000000023,6.53,7631.89,5004.323
920826.BJ,2021-04-12,4.24,4.37,4.18,4.31,4.24,0.0699999999999994,1.65,5312.03,3496.652
920826.BJ,2021-04-13,4.38,4.43,4.28,4.31,4.31,0.0,0.0,3956.87,2665.245
920826.BJ,2021-04-14,4.29,4.89,4.28,4.64,4.31,0.33000000000000007,7.66,5951.69,4318.286
920826.BJ,2021-04-15,4.68,4.88,4.65,4.69,4.64,0.05000000000000071,1.08,3763.11,2797.657
920826.BJ,2021-04-16,4.67,4.78,4.53,4.66,4.69,-0.03000000000000025,-0.64,2461.05,1770.549
920826.BJ,2021-04-19,4.64,4.65,4.48,4.49,4.66,-0.16999999999999993,-3.65,5006.13,3540.994
920826.BJ,2021-04-20,4.46,4.56,4.45,4.52,4.49,0.02999999999999936,0.67,1398.07,980.73
920826.BJ,2021-04-21,4.5,4.62,4.5,4.62,4.52,0.10000000000000053,2.21,1326.09,940.7
920826.BJ,2021-04-22,4.56,4.63,4.55,4.63,4.62,0.009999999999999787,0.22,1010.35,720.387
920826.BJ,2021-04-23,4.65,4.83,4.62,4.68,4.63,0.04999999999999982,1.08,2336.71,1716.676
920826.BJ,2021-04-26,4.67,4.67,4.58,4.63,4.68,-0.04999999999999982,-1.07,992.96,709.698
920826.BJ,2021-04-27,4.73,4.73,4.22,4.37,4.63,-0.2599999999999998,-5.62,2784.24,1928.05
920826.BJ,2021-04-28,4.39,4.39,3.93,4.06,4.37,-0.3100000000000005,-7.09,7307.28,4580.567
920826.BJ,2021-04-29,4.04,4.06,3.9,4.06,4.06,0.0,0.0,2791.38,1723.072
920826.BJ,2021-04-30,3.98,4.2,3.98,4.11,4.06,0.05000000000000071,1.23,2455.07,1569.348
920826.BJ,2021-05-06,4.11,4.11,3.98,4.02,4.11,-0.09000000000000075,-2.19,1514.84,946.461
920826.BJ,2021-05-07,4.1,4.11,3.93,3.93,4.02,-0.08999999999999941,-2.24,980.72,606.563
920826.BJ,2021-05-10,3.93,4.04,3.9,3.98,3.93,0.04999999999999982,1.27,2017.77,1234.749
920826.BJ,2021-05-11,4.01,4.02,3.92,3.98,3.98,0.0,0.0,660.0,404.353
920826.BJ,2021-05-12,3.97,3.98,3.91,3.98,3.98,0.0,0.0,1494.27,913.136
920826.BJ,2021-05-13,3.96,4.02,3.93,4.01,3.98,0.029999999999999805,0.75,212.02,131.993
920826.BJ,2021-05-14,4.06,4.08,3.99,4.08,4.01,0.07000000000000028,1.75,721.57,454.138
920826.BJ,2021-05-17,4.15,4.26,4.04,4.17,4.08,0.08999999999999986,2.21,429.23,271.262
920826.BJ,2021-05-18,4.23,4.23,4.08,4.18,4.17,0.009999999999999787,0.24,529.64,336.701
920826.BJ,2021-05-19,4.21,4.5,4.21,4.4,4.18,0.22000000000000064,5.26,5227.83,3510.355
920826.BJ,2021-05-20,4.38,4.5,4.34,4.5,4.4,0.09999999999999964,2.27,3832.59,2588.404
920826.BJ,2021-05-21,4.55,4.55,4.4,4.51,4.5,0.009999999999999787,0.22,1596.36,1089.967
920826.BJ,2021-05-24,4.43,4.49,4.32,4.44,4.51,-0.0699999999999994,-1.55,1214.42,814.348
920826.BJ,2021-05-25,4.36,4.48,4.36,4.45,4.44,0.009999999999999787,0.23,777.72,523.385
920826.BJ,2021-05-26,4.46,4.46,4.28,4.42,4.45,-0.03000000000000025,-0.67,1151.53,765.956
920826.BJ,2021-05-27,4.4,4.47,4.26,4.39,4.42,-0.03000000000000025,-0.68,723.69,481.71
920826.BJ,2021-05-28,4.38,4.38,4.06,4.22,4.39,-0.16999999999999993,-3.87,1263.71,822.937
920826.BJ,2021-05-31,4.23,4.29,4.12,4.25,4.22,0.03000000000000025,0.71,2613.5,1674.151
920826.BJ,2021-06-01,4.15,4.3,4.15,4.25,4.25,0.0,0.0,695.07,446.654
920826.BJ,2021-06-02,4.17,4.22,4.16,4.17,4.25,-0.08000000000000007,-1.88,223.11,142.605
920826.BJ,2021-06-03,4.13,4.24,4.06,4.13,4.17,-0.040000000000000036,-0.96,1688.46,1059.992
920826.BJ,2021-06-04,4.11,4.22,4.09,4.17,4.13,0.040000000000000036,0.97,254.0,161.328
920826.BJ,2021-06-07,4.17,4.22,4.12,4.19,4.17,0.020000000000000462,0.48,1789.71,1143.791
920826.BJ,2021-06-08,4.19,4.23,4.17,4.21,4.19,0.019999999999999574,0.48,846.37,541.954
920826.BJ,2021-06-09,4.19,4.22,4.12,4.22,4.21,0.009999999999999787,0.24,3044.3,1940.969
920826.BJ,2021-06-10,4.22,4.34,4.12,4.19,4.22,-0.02999999999999936,-0.71,3851.42,2481.224
920826.BJ,2021-06-11,4.2,4.23,4.17,4.2,4.19,0.009999999999999787,0.24,708.76,455.671
920826.BJ,2021-06-15,4.22,4.25,4.15,4.21,4.2,0.009999999999999787,0.24,2191.2,1408.977
920826.BJ,2021-06-16,4.19,4.24,4.11,4.17,4.21,-0.040000000000000036,-0.95,2615.39,1659.351
920826.BJ,2021-06-17,4.17,4.19,4.15,4.18,4.17,0.009999999999999787,0.24,1254.42,799.161
920826.BJ,2021-06-18,4.15,4.24,4.13,4.18,4.18,0.0,0.0,1237.52,795.965
920826.BJ,2021-06-21,4.15,4.18,4.12,4.15,4.18,-0.02999999999999936,-0.72,2272.09,1434.502
920826.BJ,2021-06-22,4.09,4.15,4.0,4.06,4.15,-0.09000000000000075,-2.17,1839.47,1146.382
920826.BJ,2021-06-23,4.06,4.08,4.02,4.04,4.06,-0.019999999999999574,-0.49,1231.31,763.438
920826.BJ,2021-06-24,4.08,4.24,4.07,4.14,4.04,0.09999999999999964,2.48,5994.08,3814.169
920826.BJ,2021-06-25,4.15,4.19,4.09,4.12,4.14,-0.019999999999999574,-0.48,4902.99,3095.495
920826.BJ,2021-06-28,4.09,4.24,4.09,4.13,4.12,0.009999999999999787,0.24,4268.36,2718.344
920826.BJ,2021-06-29,4.13,4.17,4.08,4.13,4.13,0.0,0.0,2724.29,1712.373
920826.BJ,2021-06-30,4.06,4.13,4.06,4.11,4.13,-0.019999999999999574,-0.48,2332.63,1459.942
920826.BJ,2021-07-01,4.08,4.08,4.02,4.06,4.11,-0.05000000000000071,-1.22,3396.76,2100.991
920826.BJ,2021-07-02,4.06,4.06,3.96,3.98,4.06,-0.07999999999999963,-1.97,2780.64,1692.487
920826.BJ,2021-07-05,4.06,4.06,3.93,3.94,3.98,-0.040000000000000036,-1.01,2553.31,1540.918
920826.BJ,2021-07-06,3.94,3.97,3.93,3.93,3.94,-0.009999999999999787,-0.25,1358.85,819.297
920826.BJ,2021-07-07,3.93,3.93,3.86,3.9,3.93,-0.03000000000000025,-0.76,2803.99,1675.177
920826.BJ,2021-07-08,3.91,3.91,3.82,3.85,3.9,-0.04999999999999982,-1.28,2267.95,1340.489
920826.BJ,2021-07-09,3.86,3.94,3.79,3.94,3.85,0.08999999999999986,2.34,1640.02,964.396
920826.BJ,2021-07-12,3.92,3.98,3.88,3.92,3.94,-0.020000000000000018,-0.51,4891.42,2941.632
920826.BJ,2021-07-13,3.9,3.92,3.87,3.89,3.92,-0.029999999999999805,-0.77,1799.56,1071.153
920826.BJ,2021-07-14,3.89,3.94,3.87,3.94,3.89,0.04999999999999982,1.29,2343.47,1394.759
920826.BJ,2021-07-15,3.93,3.94,3.73,3.91,3.94,-0.029999999999999805,-0.76,922.8,543.128
920826.BJ,2021-07-16,3.85,3.92,3.84,3.92,3.91,0.009999999999999787,0.26,1388.53,826.771
920826.BJ,2021-07-19,3.96,4.05,3.95,3.99,3.92,0.07000000000000028,1.79,4726.85,2899.349
920826.BJ,2021-07-20,4.02,4.06,3.96,4.02,3.99,0.02999999999999936,0.75,1123.22,691.374
920826.BJ,2021-07-21,4.02,4.05,3.99,4.02,4.02,0.0,0.0,1033.08,635.876
920826.BJ,2021-07-22,4.0,4.06,3.87,3.92,4.02,-0.09999999999999964,-2.49,2070.35,1245.122
920826.BJ,2021-07-23,3.98,3.98,3.92,3.95,3.92,0.03000000000000025,0.77,910.64,548.088
920826.BJ,2021-07-26,3.92,3.94,3.89,3.93,3.95,-0.020000000000000018,-0.51,412.36,246.957
920826.BJ,2021-07-27,3.92,3.92,3.75,3.81,3.93,-0.1200000000000001,-3.05,3077.51,1802.527
920826.BJ,2021-07-28,3.79,3.79,3.67,3.68,3.81,-0.1299999999999999,-3.41,2748.68,1567.816
920826.BJ,2021-07-29,3.75,3.76,3.68,3.76,3.68,0.07999999999999963,2.17,1528.86,866.269
920826.BJ,2021-07-30,3.72,3.75,3.7,3.75,3.76,-0.009999999999999787,-0.27,634.18,360.146
920826.BJ,2021-08-02,3.73,3.74,3.6,3.67,3.75,-0.08000000000000007,-2.13,1242.21,695.824
920826.BJ,2021-08-03,3.52,3.65,3.52,3.56,3.67,-0.10999999999999988,-3.0,1217.72,663.314
920826.BJ,2021-08-04,3.56,3.6,3.51,3.6,3.56,0.040000000000000036,1.12,437.07,238.11
920826.BJ,2021-08-05,3.59,3.61,3.55,3.61,3.6,0.009999999999999787,0.28,886.47,484.928
920826.BJ,2021-08-06,3.6,3.83,3.56,3.83,3.61,0.2200000000000002,6.09,3030.89,1735.103
920826.BJ,2021-08-09,3.8,3.91,3.74,3.81,3.83,-0.020000000000000018,-0.52,2926.48,1716.322
920826.BJ,2021-08-10,3.81,3.81,3.74,3.79,3.81,-0.020000000000000018,-0.52,613.06,353.123
920826.BJ,2021-08-11,3.78,3.83,3.78,3.82,3.79,0.029999999999999805,0.79,1061.4,618.133
920826.BJ,2021-08-12,3.83,3.89,3.77,3.84,3.82,0.020000000000000018,0.52,1554.45,915.119
920826.BJ,2021-08-13,3.84,3.84,3.76,3.79,3.84,-0.04999999999999982,-1.3,1552.62,899.204
920826.BJ,2021-08-16,3.79,3.89,3.73,3.75,3.79,-0.040000000000000036,-1.06,2463.28,1428.265
920826.BJ,2021-08-17,3.75,3.83,3.75,3.77,3.75,0.020000000000000018,0.53,2212.64,1280.143
920826.BJ,2021-08-18,3.77,3.77,3.75,3.77,3.77,0.0,0.0,993.0,570.571
920826.BJ,2021-08-19,3.75,3.79,3.75,3.79,3.77,0.020000000000000018,0.53,1319.3,758.938
920826.BJ,2021-08-20,3.78,3.81,3.76,3.81,3.79,0.020000000000000018,0.53,823.0,476.184
920826.BJ,2021-08-23,3.81,3.81,3.7,3.7,3.81,-0.10999999999999988,-2.89,1961.77,1115.318
920826.BJ,2021-08-24,3.72,3.72,3.63,3.64,3.7,-0.06000000000000005,-1.62,1739.76,972.756
920826.BJ,2021-08-25,3.63,3.63,3.55,3.6,3.64,-0.040000000000000036,-1.1,1382.55,756.271
920826.BJ,2021-08-26,3.57,3.65,3.51,3.53,3.6,-0.07000000000000028,-1.94,1113.02,603.833
920826.BJ,2021-08-27,3.53,3.56,3.51,3.54,3.53,0.010000000000000231,0.28,939.1,506.044
920826.BJ,2021-08-30,3.54,3.63,3.48,3.62,3.54,0.08000000000000007,2.26,3124.51,1694.751
920826.BJ,2021-08-31,3.49,3.83,3.49,3.73,3.62,0.10999999999999988,3.04,2565.18,1461.975
920826.BJ,2021-09-01,3.73,3.79,3.72,3.75,3.73,0.020000000000000018,0.54,1776.42,1013.352
920826.BJ,2021-09-02,3.77,3.85,3.77,3.83,3.75,0.08000000000000007,2.13,634.53,369.322
920826.BJ,2021-09-03,4.45,4.45,3.86,4.06,3.83,0.22999999999999954,6.01,16522.74,10285.9
920826.BJ,2021-09-06,4.23,5.25,4.23,4.71,4.06,0.6500000000000004,16.01,32411.36,23667.666
920826.BJ,2021-09-07,4.83,5.07,4.65,4.65,4.71,-0.05999999999999961,-1.27,13036.39,9684.731
920826.BJ,2021-09-08,4.66,5.07,4.64,4.97,4.65,0.3199999999999994,6.88,12780.94,9537.552
920826.BJ,2021-09-09,5.03,5.85,5.03,5.8,4.97,0.8300000000000001,16.7,18695.95,15618.765
920826.BJ,2021-09-10,5.89,6.08,5.61,5.9,5.8,0.10000000000000053,1.72,18043.31,16318.566
920826.BJ,2021-09-13,6.01,6.42,5.63,5.82,5.9,-0.08000000000000007,-1.36,18095.54,16574.302
920826.BJ,2021-09-14,5.82,5.89,5.57,5.68,5.82,-0.14000000000000057,-2.41,11738.34,10238.82
920826.BJ,2021-09-15,5.7,5.7,5.15,5.27,5.68,-0.41000000000000014,-7.22,11865.34,9750.456
920826.BJ,2021-09-16,5.23,5.32,4.78,4.93,5.27,-0.33999999999999986,-6.45,9398.67,7137.931
920826.BJ,2021-09-17,4.94,5.23,4.91,5.2,4.93,0.27000000000000046,5.48,7033.59,5491.39
920826.BJ,2021-09-22,5.75,5.95,5.56,5.84,5.2,0.6399999999999997,12.31,15323.53,13471.358
920826.BJ,2021-09-23,5.82,5.95,5.69,5.79,5.84,-0.04999999999999982,-0.86,4922.99,4365.993
