ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920961.BJ,2015-06-02,6.83,7.11,6.82,7.11,6.83,0.28000000000000025,4.1,160.0,753.37
920961.BJ,2015-06-03,6.83,6.83,6.83,6.83,7.11,-0.28000000000000025,-3.94,20.0,93.76
920961.BJ,2015-06-04,7.1,7.17,6.94,7.17,6.83,0.33999999999999986,4.98,180.0,293.08
920961.BJ,2015-06-05,7.25,7.28,7.02,7.07,7.17,-0.09999999999999964,-1.39,110.0,180.44
920961.BJ,2015-06-08,7.04,7.24,7.04,7.24,7.07,0.16999999999999993,2.4,320.0,520.17
920961.BJ,2015-06-09,7.04,7.32,6.97,7.24,7.24,0.0,0.0,440.0,712.36
920961.BJ,2015-06-10,7.04,7.24,6.97,7.24,7.24,0.0,0.0,250.0,402.49
920961.BJ,2015-06-11,6.97,7.22,6.96,7.22,7.24,-0.020000000000000462,-0.28,230.0,369.01
920961.BJ,2015-06-12,6.98,7.25,6.98,6.98,7.22,-0.23999999999999932,-3.32,340.0,554.73
920961.BJ,2015-06-15,7.25,7.25,6.98,7.25,6.98,0.2699999999999996,3.87,290.0,469.45
920961.BJ,2015-06-16,6.98,7.18,6.91,6.91,7.25,-0.33999999999999986,-4.69,240.0,382.61
920961.BJ,2015-06-17,7.19,7.22,6.98,7.17,6.91,0.2599999999999998,3.76,200.0,324.95
920961.BJ,2015-06-18,6.91,7.11,6.85,7.11,7.17,-0.05999999999999961,-0.84,440.0,700.26
920961.BJ,2015-06-19,7.12,7.2,6.85,7.12,7.11,0.009999999999999787,0.14,330.0,529.61
920961.BJ,2015-06-23,7.12,7.17,7.12,7.17,7.12,0.04999999999999982,0.7,50.0,81.75
920961.BJ,2015-06-24,7.2,7.2,7.2,7.2,7.17,0.03000000000000025,0.42,10.0,16.46
920961.BJ,2015-06-25,6.93,6.93,6.92,6.92,7.2,-0.28000000000000025,-3.89,30.0,47.5
920961.BJ,2015-06-26,6.92,7.0,6.86,6.93,6.92,0.009999999999999787,0.14,300.0,475.76
920961.BJ,2015-06-29,6.86,7.05,6.79,7.05,6.93,0.1200000000000001,1.73,170.0,267.16
920961.BJ,2015-06-30,7.04,7.04,6.75,6.98,7.05,-0.0699999999999994,-0.99,720.0,1147.36
920961.BJ,2015-07-01,6.93,6.93,6.87,6.93,6.98,-0.05000000000000071,-0.72,190.0,299.39
920961.BJ,2015-07-02,6.83,6.89,6.75,6.89,6.93,-0.040000000000000036,-0.58,90.0,140.59
920961.BJ,2015-07-03,6.64,6.65,5.57,6.07,6.89,-0.8199999999999994,-11.9,860.0,1174.58
920961.BJ,2015-07-06,6.07,6.16,5.9,6.13,6.07,0.05999999999999961,0.99,600.0,824.93
920961.BJ,2015-07-07,6.13,6.13,5.54,5.71,6.13,-0.41999999999999993,-6.85,540.0,721.52
920961.BJ,2015-07-08,5.49,5.49,4.2,4.85,5.71,-0.8600000000000003,-15.06,1710.0,1826.81
920961.BJ,2015-07-09,4.8,5.6,4.8,5.6,4.85,0.75,15.46,560.0,678.87
920961.BJ,2015-07-10,5.71,6.23,5.5,5.95,5.6,0.35000000000000053,6.25,530.0,706.8
920961.BJ,2015-07-13,6.16,6.41,5.98,6.17,5.95,0.21999999999999975,3.7,350.0,492.79
920961.BJ,2015-07-14,6.11,6.69,5.99,6.69,6.17,0.5200000000000005,8.43,420.0,595.81
920961.BJ,2015-07-15,6.35,7.08,6.05,6.53,6.69,-0.16000000000000014,-2.39,640.0,921.72
920961.BJ,2015-07-16,6.29,6.51,6.21,6.48,6.53,-0.04999999999999982,-0.77,180.0,261.32
920961.BJ,2015-07-17,6.21,6.86,6.21,6.86,6.48,0.3799999999999999,5.86,200.0,293.85
920961.BJ,2015-07-20,6.63,7.04,6.42,7.04,6.86,0.17999999999999972,2.62,190.0,289.78
920961.BJ,2015-07-21,6.48,6.91,6.44,6.91,7.04,-0.1299999999999999,-1.85,360.0,545.68
920961.BJ,2015-07-22,6.59,7.87,6.59,7.87,6.91,0.96,13.89,330.0,518.42
920961.BJ,2015-07-23,6.96,7.73,6.77,7.73,7.87,-0.13999999999999968,-1.78,580.0,922.63
920961.BJ,2015-07-24,7.22,7.36,6.94,7.36,7.73,-0.3700000000000001,-4.79,240.0,393.39
920961.BJ,2015-07-27,6.94,7.27,6.74,7.27,7.36,-0.09000000000000075,-1.22,120.0,191.14
920961.BJ,2015-07-28,6.81,6.92,6.59,6.92,7.27,-0.34999999999999964,-4.81,200.0,308.42
920961.BJ,2015-07-29,6.61,6.97,6.56,6.8,6.92,-0.1200000000000001,-1.73,130.0,200.4
920961.BJ,2015-07-30,6.86,7.1,6.61,6.78,6.8,-0.019999999999999574,-0.29,150.0,234.22
920961.BJ,2015-07-31,6.78,7.04,6.71,6.95,6.78,0.16999999999999993,2.51,80.0,126.03
920961.BJ,2015-08-03,6.78,6.97,6.7,6.9,6.95,-0.04999999999999982,-0.72,230.0,355.59
920961.BJ,2015-08-04,6.9,6.9,6.64,6.9,6.9,0.0,0.0,130.0,202.47
920961.BJ,2015-08-05,6.9,7.08,6.64,6.83,6.9,-0.07000000000000028,-1.01,290.0,448.3
920961.BJ,2015-08-06,6.64,6.9,6.64,6.9,6.83,0.07000000000000028,1.02,310.0,479.05
920961.BJ,2015-08-07,6.9,8.39,6.64,8.39,6.9,1.4900000000000002,21.59,340.0,551.24
920961.BJ,2015-08-10,7.67,7.67,6.91,7.26,8.39,-1.1300000000000008,-13.47,1220.0,2013.45
920961.BJ,2015-08-11,6.99,7.26,6.85,7.12,7.26,-0.13999999999999968,-1.93,410.0,660.28
920961.BJ,2015-08-12,7.12,7.33,6.63,6.65,7.12,-0.46999999999999975,-6.6,710.0,1114.44
920961.BJ,2015-08-13,6.91,6.98,6.89,6.98,6.65,0.33000000000000007,4.96,100.0,158.21
920961.BJ,2015-08-14,6.91,7.0,6.65,6.91,6.98,-0.07000000000000028,-1.0,460.0,718.85
920961.BJ,2015-08-17,6.66,6.91,6.65,6.91,6.91,0.0,0.0,430.0,665.51
920961.BJ,2015-08-18,6.91,6.91,6.65,6.85,6.91,-0.0600000000000005,-0.87,310.0,478.02
920961.BJ,2015-08-19,6.65,7.02,6.65,6.91,6.85,0.0600000000000005,0.88,490.0,760.82
920961.BJ,2015-08-20,6.65,7.0,6.65,6.92,6.91,0.009999999999999787,0.14,520.0,810.17
920961.BJ,2015-08-21,6.65,6.92,6.65,6.91,6.92,-0.009999999999999787,-0.14,220.0,339.59
920961.BJ,2015-08-24,6.59,6.78,6.06,6.34,6.91,-0.5700000000000003,-8.25,690.0,997.16
920961.BJ,2015-08-25,6.06,6.23,5.88,6.18,6.34,-0.16000000000000014,-2.52,350.0,481.73
920961.BJ,2015-08-26,5.95,6.18,5.95,6.03,6.18,-0.14999999999999947,-2.43,370.0,513.53
920961.BJ,2015-08-27,6.03,6.27,5.92,6.09,6.03,0.05999999999999961,1.0,270.0,373.56
920961.BJ,2015-08-28,6.08,6.49,6.08,6.49,6.09,0.40000000000000036,6.57,310.0,444.74
920961.BJ,2015-08-31,6.45,6.87,6.45,6.65,6.49,0.16000000000000014,2.47,230.0,345.73
920961.BJ,2015-09-01,6.56,6.82,6.49,6.75,6.65,0.09999999999999964,1.5,340.0,513.49
920961.BJ,2015-09-02,6.68,6.75,6.49,6.73,6.75,-0.019999999999999574,-0.3,280.0,423.92
920961.BJ,2015-09-07,6.75,6.89,6.75,6.88,6.73,0.14999999999999947,2.23,230.0,358.35
920961.BJ,2015-09-08,6.89,7.09,6.83,7.09,6.88,0.20999999999999996,3.05,560.0,890.94
920961.BJ,2015-09-09,7.1,7.13,6.82,7.1,7.09,0.009999999999999787,0.14,310.0,494.17
920961.BJ,2015-09-10,6.82,7.13,6.82,7.1,7.1,0.0,0.0,190.0,302.23
920961.BJ,2015-09-11,6.82,7.1,6.77,7.1,7.1,0.0,0.0,690.0,1094.71
920961.BJ,2015-09-14,6.82,7.1,6.77,7.1,7.1,0.0,0.0,200.0,315.99
920961.BJ,2015-09-15,6.82,7.24,6.82,7.24,7.1,0.14000000000000057,1.97,130.0,208.41
920961.BJ,2015-09-16,6.91,7.18,6.82,7.03,7.24,-0.20999999999999996,-2.9,440.0,700.65
920961.BJ,2015-09-17,6.77,7.08,6.76,6.97,7.03,-0.0600000000000005,-0.85,240.0,377.18
920961.BJ,2015-09-18,6.71,7.0,6.71,7.0,6.97,0.03000000000000025,0.43,200.0,311.84
920961.BJ,2015-09-21,6.9,7.0,6.71,6.9,7.0,-0.09999999999999964,-1.43,160.0,250.83
920961.BJ,2015-09-22,6.9,6.97,6.62,6.9,6.9,0.0,0.0,360.0,556.46
920961.BJ,2015-09-23,6.9,7.18,6.9,7.18,6.9,0.27999999999999936,4.06,80.0,128.82
920961.BJ,2015-09-24,6.9,7.1,6.77,7.03,7.18,-0.14999999999999947,-2.09,330.0,521.73
920961.BJ,2015-09-25,7.03,7.03,6.7,6.96,7.03,-0.07000000000000028,-1.0,380.0,591.24
920961.BJ,2015-09-28,6.73,6.97,6.69,6.97,6.96,0.009999999999999787,0.14,320.0,496.1
920961.BJ,2015-09-29,6.7,6.9,6.64,6.83,6.97,-0.13999999999999968,-2.01,360.0,552.06
920961.BJ,2015-09-30,6.83,6.83,6.57,6.76,6.83,-0.07000000000000028,-1.02,170.0,258.95
920961.BJ,2015-10-08,6.76,6.77,6.51,6.76,6.76,0.0,0.0,230.0,350.58
920961.BJ,2015-10-09,6.73,6.86,6.58,6.86,6.76,0.10000000000000053,1.48,140.0,216.19
920961.BJ,2015-10-12,6.83,6.9,6.64,6.89,6.86,0.02999999999999936,0.44,230.0,356.11
920961.BJ,2015-10-13,6.57,6.9,6.57,6.83,6.89,-0.05999999999999961,-0.87,620.0,956.15
920961.BJ,2015-10-14,6.83,6.89,6.56,6.89,6.83,0.05999999999999961,0.88,390.0,594.76
920961.BJ,2015-10-15,6.83,6.91,6.64,6.9,6.89,0.010000000000000675,0.15,120.0,185.68
920961.BJ,2015-10-16,6.83,7.0,6.57,7.0,6.9,0.09999999999999964,1.45,130.0,201.13
920961.BJ,2015-10-19,6.83,6.87,6.57,6.83,7.0,-0.16999999999999993,-2.43,260.0,396.15
920961.BJ,2015-10-20,6.76,6.88,6.31,6.62,6.83,-0.20999999999999996,-3.07,620.0,930.46
920961.BJ,2015-10-21,6.25,6.65,6.25,6.65,6.62,0.03000000000000025,0.45,300.0,440.72
920961.BJ,2015-10-22,6.5,6.87,6.25,6.87,6.65,0.21999999999999975,3.31,470.0,684.76
920961.BJ,2015-10-23,6.56,7.43,6.37,6.56,6.87,-0.3100000000000005,-4.51,300.0,454.32
920961.BJ,2015-10-26,6.56,6.89,6.38,6.63,6.56,0.07000000000000028,1.07,330.0,493.03
920961.BJ,2015-10-27,6.56,6.71,6.31,6.56,6.63,-0.07000000000000028,-1.06,330.0,489.9
920961.BJ,2015-10-28,6.56,6.69,6.36,6.63,6.56,0.07000000000000028,1.07,270.0,401.21
920961.BJ,2015-10-29,6.56,6.64,6.38,6.56,6.63,-0.07000000000000028,-1.06,130.0,193.37
920961.BJ,2015-10-30,6.56,6.72,6.38,6.72,6.56,0.16000000000000014,2.44,280.0,421.33
920961.BJ,2015-11-02,6.76,6.9,6.57,6.9,6.72,0.1800000000000006,2.68,240.0,369.4
920961.BJ,2015-11-03,6.58,7.08,6.58,7.08,6.9,0.17999999999999972,2.61,250.0,386.37
920961.BJ,2015-11-04,6.85,7.0,6.65,6.99,7.08,-0.08999999999999986,-1.27,470.0,730.46
920961.BJ,2015-11-05,6.92,7.01,6.59,7.01,6.99,0.019999999999999574,0.29,290.0,448.88
920961.BJ,2015-11-06,6.69,6.96,6.69,6.96,7.01,-0.04999999999999982,-0.71,240.0,371.89
920961.BJ,2015-11-09,6.62,6.89,6.62,6.89,6.96,-0.07000000000000028,-1.01,70.0,107.85
920961.BJ,2015-11-10,6.62,6.89,6.62,6.89,6.89,0.0,0.0,180.0,277.14
920961.BJ,2015-11-11,6.62,6.95,6.62,6.89,6.89,0.0,0.0,430.0,664.7
920961.BJ,2015-11-12,6.62,6.95,6.62,6.89,6.89,0.0,0.0,330.0,508.9
920961.BJ,2015-11-13,6.89,7.05,6.56,7.05,6.89,0.16000000000000014,2.32,530.0,817.96
920961.BJ,2015-11-16,6.73,7.09,6.65,7.09,7.05,0.040000000000000036,0.57,420.0,659.71
920961.BJ,2015-11-17,6.73,7.04,6.6,7.04,7.09,-0.04999999999999982,-0.71,1740.0,2722.44
920961.BJ,2015-11-18,6.93,7.14,6.67,7.14,7.04,0.09999999999999964,1.42,270.0,423.18
920961.BJ,2015-11-19,7.09,7.11,6.75,7.02,7.14,-0.1200000000000001,-1.68,440.0,692.59
920961.BJ,2015-11-20,6.75,7.26,6.62,7.26,7.02,0.2400000000000002,3.42,350.0,544.69
920961.BJ,2015-11-23,6.99,7.34,6.51,7.11,7.26,-0.14999999999999947,-2.07,1250.0,1956.94
920961.BJ,2015-11-24,6.79,7.06,6.65,6.98,7.11,-0.1299999999999999,-1.83,790.0,1240.72
920961.BJ,2015-11-25,6.72,6.99,6.65,6.99,6.98,0.009999999999999787,0.14,500.0,780.58
920961.BJ,2015-11-26,6.99,6.99,6.64,6.92,6.99,-0.07000000000000028,-1.0,350.0,543.25
920961.BJ,2015-11-27,6.65,6.92,6.57,6.92,6.92,0.0,0.0,220.0,339.11
920961.BJ,2015-11-30,6.61,6.93,6.57,6.92,6.92,0.0,0.0,570.0,884.88
920961.BJ,2015-12-01,6.59,6.86,6.48,6.78,6.92,-0.13999999999999968,-2.02,360.0,549.96
920961.BJ,2015-12-02,6.78,6.9,6.52,6.9,6.78,0.1200000000000001,1.77,620.0,949.89
920961.BJ,2015-12-03,6.59,6.85,6.51,6.78,6.9,-0.1200000000000001,-1.74,550.0,841.05
920961.BJ,2015-12-04,6.78,6.86,6.59,6.82,6.78,0.040000000000000036,0.59,1040.0,1602.64
920961.BJ,2015-12-07,6.59,6.85,6.59,6.85,6.82,0.02999999999999936,0.44,40.0,60.88
920961.BJ,2015-12-08,6.59,6.85,6.59,6.65,6.85,-0.1999999999999993,-2.92,140.0,213.5
920961.BJ,2015-12-09,6.59,6.78,6.59,6.78,6.65,0.1299999999999999,1.95,60.0,90.86
920961.BJ,2015-12-10,6.59,6.59,6.59,6.59,6.78,-0.1900000000000004,-2.8,50.0,75.35
920961.BJ,2015-12-11,6.52,6.78,6.52,6.78,6.59,0.1900000000000004,2.88,60.0,90.7
920961.BJ,2015-12-14,6.52,6.72,6.52,6.52,6.78,-0.2600000000000007,-3.83,90.0,135.16
920961.BJ,2015-12-15,6.46,6.72,6.46,6.72,6.52,0.20000000000000018,3.07,120.0,180.62
920961.BJ,2015-12-16,6.72,6.72,6.46,6.72,6.72,0.0,0.0,70.0,105.23
920961.BJ,2015-12-17,6.72,6.72,6.46,6.71,6.72,-0.009999999999999787,-0.15,120.0,180.04
920961.BJ,2015-12-18,6.72,6.72,6.46,6.72,6.71,0.009999999999999787,0.15,140.0,209.67
920961.BJ,2015-12-21,6.46,6.72,6.46,6.46,6.72,-0.2599999999999998,-3.87,100.0,148.9
920961.BJ,2015-12-22,6.65,6.65,6.65,6.65,6.46,0.1900000000000004,2.94,20.0,30.44
920961.BJ,2015-12-23,6.65,6.65,6.65,6.65,6.65,0.0,0.0,70.0,106.54
920961.BJ,2015-12-24,6.47,6.72,6.47,6.72,6.65,0.0699999999999994,1.05,60.0,89.92
920961.BJ,2015-12-25,6.72,6.72,6.47,6.7,6.72,-0.019999999999999574,-0.3,110.0,165.52
920961.BJ,2015-12-28,6.47,6.72,6.47,6.72,6.7,0.019999999999999574,0.3,240.0,361.54
920961.BJ,2015-12-29,6.72,6.72,6.44,6.54,6.72,-0.17999999999999972,-2.68,280.0,424.86
920961.BJ,2015-12-30,6.54,6.72,6.47,6.72,6.54,0.17999999999999972,2.75,80.0,119.43
920961.BJ,2015-12-31,6.72,7.0,6.64,6.79,6.72,0.07000000000000028,1.04,240.0,369.56
920961.BJ,2016-01-04,6.53,6.65,6.41,6.41,6.79,-0.3799999999999999,-5.6,170.0,252.66
920961.BJ,2016-01-05,6.41,6.41,6.22,6.22,6.41,-0.1900000000000004,-2.96,260.0,375.94
920961.BJ,2016-01-06,6.41,6.46,6.22,6.4,6.22,0.1800000000000006,2.89,210.0,303.44
920961.BJ,2016-01-08,6.46,6.46,6.46,6.46,6.4,0.05999999999999961,0.94,20.0,29.56
920961.BJ,2016-01-11,6.46,6.46,6.22,6.46,6.46,0.0,0.0,50.0,72.78
920961.BJ,2016-01-13,6.22,6.22,6.22,6.22,6.46,-0.2400000000000002,-3.72,60.0,85.32
920961.BJ,2016-01-14,6.16,6.34,6.16,6.34,6.22,0.1200000000000001,1.93,60.0,84.89
920961.BJ,2016-01-15,6.16,6.34,6.09,6.32,6.34,-0.019999999999999574,-0.32,180.0,254.85
920961.BJ,2016-01-18,6.33,6.33,6.33,6.33,6.32,0.009999999999999787,0.16,10.0,14.48
920961.BJ,2016-01-19,6.09,6.34,6.09,6.34,6.33,0.009999999999999787,0.16,30.0,42.37
920961.BJ,2016-01-20,6.32,6.32,6.32,6.32,6.34,-0.019999999999999574,-0.32,10.0,14.45
920961.BJ,2016-01-21,6.34,6.34,6.34,6.34,6.32,0.019999999999999574,0.32,10.0,14.49
920961.BJ,2016-01-22,6.33,6.33,6.33,6.33,6.34,-0.009999999999999787,-0.16,20.0,28.96
920961.BJ,2016-01-25,6.33,6.33,6.09,6.33,6.33,0.0,0.0,30.0,42.9
920961.BJ,2016-01-26,6.09,6.09,6.09,6.09,6.33,-0.2400000000000002,-3.79,70.0,97.58
920961.BJ,2016-01-27,6.04,6.21,6.04,6.21,6.09,0.1200000000000001,1.97,30.0,41.82
920961.BJ,2016-01-28,5.98,6.21,5.98,6.21,6.21,0.0,0.0,70.0,98.24
920961.BJ,2016-01-29,6.28,6.28,6.28,6.28,6.21,0.07000000000000028,1.13,70.0,100.55
920961.BJ,2016-02-01,6.1,6.21,6.1,6.21,6.28,-0.07000000000000028,-1.11,90.0,126.13
920961.BJ,2016-02-02,6.16,6.16,6.16,6.16,6.21,-0.04999999999999982,-0.81,10.0,14.1
920961.BJ,2016-02-03,6.23,6.23,6.17,6.17,6.16,0.009999999999999787,0.16,30.0,42.46
920961.BJ,2016-02-04,6.16,6.16,6.16,6.16,6.17,-0.009999999999999787,-0.16,10.0,14.1
920961.BJ,2016-02-15,6.16,6.16,6.16,6.16,6.16,0.0,0.0,10.0,14.1
920961.BJ,2016-02-16,6.17,6.17,6.17,6.17,6.16,0.009999999999999787,0.16,80.0,112.88
920961.BJ,2016-02-17,6.23,6.23,6.19,6.23,6.17,0.0600000000000005,0.97,130.0,184.87
920961.BJ,2016-02-18,6.23,6.23,6.17,6.23,6.23,0.0,0.0,100.0,142.16
920961.BJ,2016-02-19,6.23,6.23,6.19,6.23,6.23,0.0,0.0,40.0,56.8
920961.BJ,2016-02-22,6.21,6.23,5.96,6.11,6.23,-0.1200000000000001,-1.93,460.0,640.89
920961.BJ,2016-02-23,5.92,5.92,5.92,5.92,6.11,-0.1900000000000004,-3.11,30.0,40.59
920961.BJ,2016-02-24,5.92,5.92,5.69,5.74,5.92,-0.17999999999999972,-3.04,400.0,532.5
920961.BJ,2016-02-25,5.81,5.81,5.69,5.69,5.74,-0.04999999999999982,-0.87,160.0,210.98
920961.BJ,2016-02-26,5.8,5.81,5.8,5.81,5.69,0.11999999999999922,2.11,60.0,79.63
920961.BJ,2016-02-29,5.8,5.8,5.69,5.75,5.81,-0.05999999999999961,-1.03,100.0,131.6
920961.BJ,2016-03-01,5.87,5.87,5.87,5.87,5.75,0.1200000000000001,2.09,10.0,13.42
920961.BJ,2016-03-02,5.81,5.94,5.81,5.94,5.87,0.07000000000000028,1.19,150.0,202.58
920961.BJ,2016-03-03,5.81,5.93,5.81,5.93,5.94,-0.010000000000000675,-0.17,60.0,80.6
920961.BJ,2016-03-04,5.92,6.05,5.92,6.05,5.93,0.1200000000000001,2.02,110.0,149.53
920961.BJ,2016-03-07,6.11,6.11,6.11,6.11,6.05,0.0600000000000005,0.99,10.0,13.97
920961.BJ,2016-03-08,6.11,6.11,6.05,6.11,6.11,0.0,0.0,60.0,83.45
920961.BJ,2016-03-09,6.11,6.11,5.99,5.99,6.11,-0.1200000000000001,-1.96,80.0,110.62
920961.BJ,2016-03-10,6.05,6.05,5.94,5.94,5.99,-0.04999999999999982,-0.83,50.0,68.94
920961.BJ,2016-03-11,5.99,5.99,5.99,5.99,5.94,0.04999999999999982,0.84,10.0,13.7
920961.BJ,2016-03-14,5.99,5.99,5.99,5.99,5.99,0.0,0.0,10.0,13.7
920961.BJ,2016-03-15,5.99,5.99,5.99,5.99,5.99,0.0,0.0,10.0,13.7
920961.BJ,2016-03-16,5.99,5.99,5.99,5.99,5.99,0.0,0.0,10.0,13.7
920961.BJ,2016-03-17,5.99,5.99,5.99,5.99,5.99,0.0,0.0,10.0,13.71
920961.BJ,2016-03-18,5.94,6.0,5.94,6.0,5.99,0.009999999999999787,0.17,40.0,54.49
920961.BJ,2016-03-21,6.0,6.0,5.88,5.88,6.0,-0.1200000000000001,-2.0,40.0,54.47
920961.BJ,2016-03-23,5.82,5.92,5.82,5.88,5.88,0.0,0.0,80.0,107.23
920961.BJ,2016-03-24,5.93,5.93,5.93,5.93,5.88,0.04999999999999982,0.85,30.0,40.71
920961.BJ,2016-03-30,5.82,5.88,5.82,5.88,5.93,-0.04999999999999982,-0.84,30.0,40.09
920961.BJ,2016-03-31,5.82,5.88,5.82,5.88,5.88,0.0,0.0,50.0,66.86
920961.BJ,2016-04-01,5.82,5.82,5.59,5.59,5.88,-0.29000000000000004,-4.93,160.0,207.58
