ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920578.BJ,2023-09-06,17.18,17.18,16.4,17.01,17.12,-0.10999999999999943,-0.64,15621.01,26218.867
920578.BJ,2023-09-07,16.98,16.98,16.02,16.02,17.01,-0.990000000000002,-5.82,12772.51,20855.023
920578.BJ,2023-09-08,15.85,16.81,15.85,16.5,16.02,0.4800000000000004,3.0,13657.94,22624.838
920578.BJ,2023-09-11,16.7,16.7,15.93,16.13,16.5,-0.370000000000001,-2.24,11448.06,18457.696
920578.BJ,2023-09-12,16.5,16.7,16.19,16.36,16.13,0.23000000000000043,1.43,7443.15,12224.71
920578.BJ,2023-09-13,16.37,16.38,15.52,15.7,16.36,-0.6600000000000001,-4.03,9921.11,15625.626
920578.BJ,2023-09-14,15.08,15.49,14.7,14.98,15.7,-0.7199999999999989,-4.59,13149.86,19745.343
920578.BJ,2023-09-15,15.07,15.65,14.89,15.12,14.98,0.1399999999999988,0.93,9817.48,14998.24
920578.BJ,2023-09-18,14.88,15.32,14.48,14.99,15.12,-0.129999999999999,-0.86,9242.04,13705.074
920578.BJ,2023-09-19,14.97,15.15,14.6,14.7,14.99,-0.2900000000000009,-1.93,5811.06,8602.827
920578.BJ,2023-09-20,14.75,15.5,14.65,14.7,14.7,0.0,0.0,7891.89,11857.64
920578.BJ,2023-09-21,14.72,14.92,14.5,14.53,14.7,-0.16999999999999993,-1.16,5445.61,7973.778
920578.BJ,2023-09-22,14.67,15.12,14.66,15.02,14.53,0.4900000000000002,3.37,6925.26,10331.676
920578.BJ,2023-09-25,15.18,15.56,14.93,14.95,15.02,-0.07000000000000028,-0.47,9077.27,13844.366
920578.BJ,2023-09-26,14.6,15.04,14.6,14.69,14.95,-0.2599999999999998,-1.74,5609.57,8301.811
920578.BJ,2023-09-27,14.61,14.89,14.18,14.42,14.69,-0.2699999999999996,-1.84,8565.78,12563.2
920578.BJ,2023-09-28,14.6,14.72,14.15,14.2,14.42,-0.22000000000000064,-1.53,8151.71,11683.245
920578.BJ,2023-10-09,13.9,14.29,13.3,13.45,14.2,-0.75,-5.28,9682.34,13197.635
920578.BJ,2023-10-10,13.3,13.52,12.9,12.99,13.45,-0.4599999999999991,-3.42,8535.12,11254.38
920578.BJ,2023-10-11,12.94,13.35,12.85,13.15,12.99,0.16000000000000014,1.23,6865.45,9007.897
920578.BJ,2023-10-12,13.33,13.33,12.9,12.9,13.15,-0.25,-1.9,4834.68,6288.141
920578.BJ,2023-10-13,12.86,13.28,12.86,12.96,12.9,0.0600000000000005,0.47,7257.08,9480.757
920578.BJ,2023-10-16,13.15,13.18,12.02,12.09,12.96,-0.870000000000001,-6.71,10986.05,13552.785
920578.BJ,2023-10-17,12.17,12.17,11.53,11.6,12.09,-0.4900000000000002,-4.05,7613.04,8943.709
920578.BJ,2023-10-18,11.6,11.6,10.86,10.94,11.6,-0.6600000000000001,-5.69,10629.52,11796.064
920578.BJ,2023-10-19,10.95,11.48,10.46,11.12,10.94,0.17999999999999972,1.65,12294.13,13408.653
920578.BJ,2023-10-20,10.78,11.22,10.78,10.92,11.12,-0.1999999999999993,-1.8,5049.41,5548.557
920578.BJ,2023-10-23,10.92,10.92,10.18,10.36,10.92,-0.5600000000000005,-5.13,5276.24,5532.94
920578.BJ,2023-10-24,10.54,10.68,10.02,10.49,10.36,0.13000000000000078,1.25,3356.32,3515.733
920578.BJ,2023-10-25,10.63,11.55,10.32,11.13,10.49,0.6400000000000006,6.1,11462.13,12754.024
920578.BJ,2023-10-26,10.87,11.24,10.77,11.17,11.13,0.03999999999999915,0.36,8080.2,8869.408
920578.BJ,2023-10-27,10.71,11.77,10.53,11.45,11.17,0.27999999999999936,2.51,15526.24,17258.492
920578.BJ,2023-10-30,11.41,11.98,11.22,11.7,11.45,0.25,2.18,12150.32,14105.857
920578.BJ,2023-10-31,11.63,11.75,11.03,11.13,11.7,-0.5699999999999985,-4.87,9833.41,11099.805
920578.BJ,2023-11-01,11.35,11.48,11.03,11.05,11.13,-0.08000000000000007,-0.72,5205.08,5840.061
920578.BJ,2023-11-02,10.75,11.2,10.5,10.5,11.05,-0.5500000000000007,-4.98,8503.66,9112.577
920578.BJ,2023-11-03,11.52,13.65,11.0,13.65,10.5,3.1500000000000004,30.0,52235.32,68022.584
920578.BJ,2023-11-06,14.79,16.49,13.22,15.97,13.65,2.3200000000000003,17.0,80429.33,119033.721
920578.BJ,2023-11-07,14.88,15.97,14.88,15.5,15.97,-0.47000000000000064,-2.94,46363.16,71059.566
920578.BJ,2023-11-08,15.5,17.88,14.8,16.48,15.5,0.9800000000000004,6.32,56211.8,92853.545
920578.BJ,2023-11-09,15.98,17.68,15.55,16.75,16.48,0.2699999999999996,1.64,46731.07,77650.775
920578.BJ,2023-11-10,15.86,16.5,15.13,15.2,16.75,-1.5500000000000007,-9.25,37346.08,59184.523
920578.BJ,2023-11-13,14.83,16.45,14.8,15.77,15.2,0.5700000000000003,3.75,37675.69,59326.187
920578.BJ,2023-11-14,15.51,16.8,15.31,16.63,15.77,0.8599999999999994,5.45,43960.25,71867.726
920578.BJ,2023-11-15,16.28,17.79,16.28,16.45,16.63,-0.17999999999999972,-1.08,38664.09,65142.276
920578.BJ,2023-11-16,15.88,16.23,15.29,15.37,16.45,-1.08,-6.57,27280.28,42720.617
920578.BJ,2023-11-17,15.0,15.66,15.0,15.45,15.37,0.08000000000000007,0.52,13788.1,21354.125
920578.BJ,2023-11-20,15.91,17.83,15.4,17.6,15.45,2.150000000000002,13.92,65898.59,111184.404
920578.BJ,2023-11-21,17.58,21.6,16.8,18.7,17.6,1.0999999999999979,6.25,103544.99,194793.886
920578.BJ,2023-11-22,18.0,20.57,17.6,20.1,18.7,1.4000000000000021,7.49,78482.51,151122.76
920578.BJ,2023-11-23,19.48,21.0,18.32,18.47,20.1,-1.6300000000000026,-8.11,67591.63,131706.181
920578.BJ,2023-11-24,18.71,19.5,17.77,18.9,18.47,0.4299999999999997,2.33,56012.32,105778.434
920578.BJ,2023-11-27,19.61,21.18,18.83,20.88,18.9,1.9800000000000004,10.48,88509.43,178314.693
920578.BJ,2023-11-28,19.7,20.8,18.78,19.18,20.88,-1.6999999999999993,-8.14,60566.85,120249.743
920578.BJ,2023-11-29,19.48,21.58,19.03,19.83,19.18,0.6499999999999986,3.39,74205.34,150460.293
920578.BJ,2023-11-30,21.0,24.88,20.3,22.08,19.83,2.25,11.35,112127.97,253730.6
920578.BJ,2023-12-01,20.0,21.0,18.18,18.2,22.08,-3.879999999999999,-17.57,79832.06,155160.323
920578.BJ,2023-12-04,17.78,17.9,16.77,17.43,18.2,-0.7699999999999996,-4.23,36561.18,63374.281
920578.BJ,2023-12-05,17.39,19.19,16.88,18.57,17.43,1.1400000000000006,6.54,49804.06,91477.551
920578.BJ,2023-12-06,18.61,19.21,17.65,17.78,18.57,-0.7899999999999991,-4.25,33288.87,60572.407
920578.BJ,2023-12-07,17.78,18.68,17.78,18.25,17.78,0.46999999999999886,2.64,27500.87,50147.826
920578.BJ,2023-12-08,18.49,19.21,18.08,19.0,18.25,0.75,4.11,36627.44,68954.897
920578.BJ,2023-12-11,19.12,20.22,18.61,20.19,19.0,1.1900000000000013,6.26,52830.7,104111.203
920578.BJ,2023-12-12,19.68,20.8,19.22,19.99,20.19,-0.20000000000000284,-0.99,36643.87,73346.162
920578.BJ,2023-12-13,20.31,23.5,20.0,21.77,19.99,1.7800000000000011,8.9,77156.48,169620.726
920578.BJ,2023-12-14,21.5,23.48,21.03,21.3,21.77,-0.46999999999999886,-2.16,72154.26,159959.483
920578.BJ,2023-12-15,20.41,21.27,19.81,20.15,21.3,-1.1500000000000021,-5.4,43835.65,88935.959
920578.BJ,2023-12-18,19.5,20.85,19.5,20.66,20.15,0.5100000000000016,2.53,33362.13,68321.426
920578.BJ,2023-12-19,20.85,21.49,19.9,21.18,20.66,0.5199999999999996,2.52,40500.69,83949.562
920578.BJ,2023-12-20,21.61,22.2,21.2,21.4,21.18,0.21999999999999886,1.04,47845.59,103956.717
920578.BJ,2023-12-21,21.2,21.38,17.08,18.1,21.4,-3.299999999999997,-15.42,53369.61,103848.203
920578.BJ,2023-12-22,17.98,18.88,17.68,18.62,18.1,0.5199999999999996,2.87,29015.74,53251.293
920578.BJ,2023-12-25,18.59,19.51,18.47,19.49,18.62,0.8699999999999974,4.67,31872.59,60861.588
920578.BJ,2023-12-26,19.77,19.79,18.18,19.18,19.49,-0.3099999999999987,-1.59,32043.72,61484.967
920578.BJ,2023-12-27,18.96,19.17,18.26,18.83,19.18,-0.3500000000000014,-1.82,20522.65,38407.105
920578.BJ,2023-12-28,19.05,19.73,18.57,19.25,18.83,0.4200000000000017,2.23,32473.52,62646.965
920578.BJ,2023-12-29,19.15,20.31,18.97,19.8,19.25,0.5500000000000007,2.86,35226.57,69957.516
920578.BJ,2024-01-02,19.9,21.18,19.86,20.69,19.8,0.8900000000000006,4.49,50135.46,102988.501
920578.BJ,2024-01-03,20.11,21.4,19.83,21.08,20.69,0.389999999999997,1.88,39767.89,81417.542
920578.BJ,2024-01-04,20.8,21.2,20.4,20.92,21.08,-0.1599999999999966,-0.76,32065.27,66727.771
920578.BJ,2024-01-05,21.87,21.9,19.7,19.7,20.92,-1.2200000000000024,-5.83,46106.5,96756.85
920578.BJ,2024-01-08,19.96,19.98,18.52,18.52,19.7,-1.1799999999999997,-5.99,27480.2,52479.561
920578.BJ,2024-01-09,18.45,21.5,18.45,20.16,18.52,1.6400000000000006,8.86,71856.69,147396.573
920578.BJ,2024-01-10,19.18,19.58,18.4,19.02,20.16,-1.1400000000000006,-5.65,41820.16,79726.173
920578.BJ,2024-01-11,18.6,19.33,18.52,18.98,19.02,-0.03999999999999915,-0.21,24020.75,45365.758
920578.BJ,2024-01-12,18.95,18.99,16.94,16.94,18.98,-2.039999999999999,-10.75,34287.24,61126.372
920578.BJ,2024-01-15,17.0,17.0,15.5,15.79,16.94,-1.1500000000000021,-6.79,20890.46,33506.696
920578.BJ,2024-01-16,15.89,16.65,14.78,16.62,15.79,0.8300000000000018,5.26,36099.97,57855.474
920578.BJ,2024-01-17,16.29,16.96,15.8,15.8,16.62,-0.8200000000000003,-4.93,23615.68,39031.16
920578.BJ,2024-01-18,15.8,16.8,15.01,16.69,15.8,0.8900000000000006,5.63,31337.44,49888.0
920578.BJ,2024-01-19,16.77,17.55,16.56,17.14,16.69,0.4499999999999993,2.7,34927.25,59882.08
920578.BJ,2024-01-22,16.87,17.15,15.81,16.16,17.14,-0.9800000000000004,-5.72,23176.86,38580.077
920578.BJ,2024-01-23,16.0,16.74,16.0,16.45,16.16,0.28999999999999915,1.79,17770.51,29201.962
920578.BJ,2024-01-24,16.43,16.81,15.45,16.18,16.45,-0.2699999999999996,-1.64,22815.77,36445.694
920578.BJ,2024-01-25,16.15,16.36,15.45,15.99,16.18,-0.1899999999999995,-1.17,25840.12,41201.19
920578.BJ,2024-01-26,15.67,16.19,15.38,15.38,15.99,-0.6099999999999994,-3.81,19296.88,30550.329
920578.BJ,2024-01-29,15.57,15.66,14.04,14.06,15.38,-1.3200000000000003,-8.58,20275.57,29449.465
920578.BJ,2024-01-30,14.15,14.35,13.17,13.51,14.06,-0.5500000000000007,-3.91,13807.48,19021.909
920578.BJ,2024-01-31,13.5,13.96,13.42,13.8,13.51,0.2900000000000009,2.15,16745.5,22978.905
920578.BJ,2024-02-01,13.9,15.2,13.32,14.38,13.8,0.5800000000000001,4.2,29269.64,42140.908
920578.BJ,2024-02-02,14.23,15.5,13.88,14.7,14.38,0.3199999999999985,2.23,35319.79,52231.569
920578.BJ,2024-02-05,14.2,19.11,14.2,19.11,14.7,4.41,30.0,103048.48,177447.264
920578.BJ,2024-02-06,19.3,23.56,18.35,19.99,19.11,0.879999999999999,4.6,127962.16,264171.225
920578.BJ,2024-02-07,19.01,19.58,16.3,16.34,19.99,-3.6499999999999986,-18.26,101582.19,186077.479
920578.BJ,2024-02-08,15.7,16.15,14.21,15.33,16.34,-1.0099999999999998,-6.18,67294.44,102428.152
920578.BJ,2024-02-19,15.22,16.61,15.22,16.42,15.33,1.0900000000000016,7.11,54744.22,87439.925
920578.BJ,2024-02-20,16.39,17.81,16.05,17.26,16.42,0.8399999999999999,5.12,55179.03,94267.419
920578.BJ,2024-02-21,17.0,18.8,16.85,17.1,17.26,-0.16000000000000014,-0.93,62828.33,112734.07
920578.BJ,2024-02-22,16.6,17.8,16.55,17.57,17.1,0.46999999999999886,2.75,49935.75,86165.973
920578.BJ,2024-02-23,18.17,18.66,17.75,18.45,17.57,0.879999999999999,5.01,59252.71,107808.06
920578.BJ,2024-02-26,21.5,23.8,19.33,19.36,18.45,0.9100000000000001,4.93,95439.39,203051.19
920578.BJ,2024-02-27,18.15,20.53,18.1,20.05,19.36,0.6900000000000013,3.56,75274.01,145979.562
920578.BJ,2024-02-28,19.65,20.49,18.11,18.11,20.05,-1.9400000000000013,-9.68,62258.37,120814.821
920578.BJ,2024-02-29,17.65,19.07,17.62,18.91,18.11,0.8000000000000007,4.42,38100.0,70522.48
920578.BJ,2024-03-01,19.8,20.0,19.0,19.08,18.91,0.16999999999999815,0.9,41868.01,81454.557
920578.BJ,2024-03-04,18.68,19.68,17.9,19.67,19.08,0.5900000000000034,3.09,46334.77,87839.691
920578.BJ,2024-03-05,19.59,19.59,18.56,18.74,19.67,-0.9300000000000033,-4.73,31718.36,60517.094
920578.BJ,2024-03-06,18.74,20.6,18.74,20.16,18.74,1.4200000000000017,7.58,62829.36,123844.626
920578.BJ,2024-03-07,20.95,21.94,18.9,18.95,20.16,-1.2100000000000009,-6.0,59262.26,121239.603
920578.BJ,2024-03-08,18.4,18.97,18.2,18.58,18.95,-0.370000000000001,-1.95,32756.06,60929.492
920578.BJ,2024-03-11,18.5,18.87,18.31,18.51,18.58,-0.06999999999999673,-0.38,24804.32,45963.048
920578.BJ,2024-03-12,18.59,19.6,18.45,19.38,18.51,0.8699999999999974,4.7,33758.91,64496.765
920578.BJ,2024-03-13,19.0,19.62,18.65,18.78,19.38,-0.5999999999999979,-3.1,25922.82,49086.373
920578.BJ,2024-03-14,19.1,19.29,17.88,18.22,18.78,-0.5600000000000023,-2.98,23714.7,44241.114
920578.BJ,2024-03-15,18.2,19.62,18.0,19.5,18.22,1.2800000000000011,7.03,46875.62,89403.562
920578.BJ,2024-03-18,19.5,19.95,19.0,19.4,19.5,-0.10000000000000142,-0.51,30771.82,59381.85
920578.BJ,2024-03-19,19.4,19.52,18.77,18.81,19.4,-0.5899999999999999,-3.04,27062.82,51656.6
920578.BJ,2024-03-20,18.9,19.12,18.5,18.76,18.81,-0.04999999999999716,-0.27,18152.76,34047.459
920578.BJ,2024-03-21,18.73,19.0,18.26,18.36,18.76,-0.40000000000000213,-2.13,18276.3,33787.765
920578.BJ,2024-03-22,18.5,18.52,17.76,17.77,18.36,-0.5899999999999999,-3.21,20349.65,36698.363
920578.BJ,2024-03-25,17.79,17.97,17.37,17.58,17.77,-0.19000000000000128,-1.07,13652.17,24102.7
920578.BJ,2024-03-26,17.56,17.74,16.74,17.05,17.58,-0.5299999999999976,-3.01,15530.87,26601.054
920578.BJ,2024-03-27,16.78,17.8,16.78,16.95,17.05,-0.10000000000000142,-0.59,14380.39,24939.633
920578.BJ,2024-03-28,17.16,17.65,16.8,17.47,16.95,0.5199999999999996,3.07,15118.14,26097.998
920578.BJ,2024-03-29,17.38,17.68,16.92,17.0,17.47,-0.46999999999999886,-2.69,11275.66,19401.644
920578.BJ,2024-04-01,17.0,17.4,16.65,16.76,17.0,-0.23999999999999844,-1.41,14399.65,24172.9
920578.BJ,2024-04-02,16.77,16.85,16.02,16.11,16.76,-0.6500000000000021,-3.88,14840.94,24097.301
920578.BJ,2024-04-03,16.01,16.27,15.44,15.45,16.11,-0.6600000000000001,-4.1,11460.25,17894.533
920578.BJ,2024-04-08,15.51,15.54,14.62,14.67,15.45,-0.7799999999999994,-5.05,10849.45,16159.963
920578.BJ,2024-04-09,14.89,15.47,14.7,15.41,14.67,0.7400000000000002,5.04,15126.69,23087.867
920578.BJ,2024-04-10,15.9,17.2,15.71,16.38,15.41,0.9699999999999989,6.29,31940.58,52993.31
920578.BJ,2024-04-11,16.0,16.13,15.51,15.65,16.38,-0.7299999999999986,-4.46,16341.32,25803.524
920578.BJ,2024-04-12,15.95,16.08,14.89,15.08,15.65,-0.5700000000000003,-3.64,12313.38,18924.564
920578.BJ,2024-04-15,15.09,15.28,14.5,14.8,15.08,-0.27999999999999936,-1.86,9995.27,14877.042
920578.BJ,2024-04-16,14.78,15.05,13.68,13.8,14.8,-1.0,-6.76,13604.74,19195.704
920578.BJ,2024-04-17,14.29,15.14,14.0,15.01,13.8,1.209999999999999,8.77,15329.94,22670.566
920578.BJ,2024-04-18,14.75,15.48,14.59,15.03,15.01,0.019999999999999574,0.13,15832.44,23881.598
920578.BJ,2024-04-19,14.78,15.14,14.28,14.57,15.03,-0.4599999999999991,-3.06,8939.59,13088.295
920578.BJ,2024-04-22,14.57,14.69,14.12,14.35,14.57,-0.22000000000000064,-1.51,6899.93,9917.549
920578.BJ,2024-04-23,14.6,15.48,14.35,15.17,14.35,0.8200000000000003,5.71,19851.64,29990.366
920578.BJ,2024-04-24,14.85,15.44,14.85,15.32,15.17,0.15000000000000036,0.99,13267.82,20153.196
920578.BJ,2024-04-25,15.32,15.43,14.7,14.7,15.32,-0.620000000000001,-4.05,10103.13,15143.64
920578.BJ,2024-04-26,14.79,15.15,14.6,14.95,14.7,0.25,1.7,9891.08,14754.246
920578.BJ,2024-04-29,15.35,15.97,15.23,15.41,14.95,0.46000000000000085,3.08,16020.56,24997.43
920578.BJ,2024-04-30,14.99,15.24,14.62,14.81,15.41,-0.5999999999999996,-3.89,17159.95,25447.631
920578.BJ,2024-05-06,15.0,15.09,14.7,14.84,14.81,0.02999999999999936,0.2,9982.06,14829.38
