ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920374.BJ,2023-11-24,9.64,10.42,9.37,10.34,9.36,0.9800000000000004,10.47,60234.68,60964.302
920374.BJ,2023-11-27,10.72,12.61,10.24,12.02,10.34,1.6799999999999997,16.25,77986.93,90275.162
920374.BJ,2023-11-28,11.24,13.49,10.98,12.79,12.02,0.7699999999999996,6.41,76327.02,93917.507
920374.BJ,2023-11-29,12.8,12.82,10.28,10.61,12.79,-2.1799999999999997,-17.04,56707.5,66485.366
920374.BJ,2023-11-30,10.72,10.98,9.85,10.39,10.61,-0.21999999999999886,-2.07,27595.98,29078.685
920374.BJ,2023-12-01,10.6,10.6,9.72,9.73,10.39,-0.6600000000000001,-6.35,23549.38,24009.105
920374.BJ,2023-12-04,9.7,10.0,9.26,9.65,9.73,-0.08000000000000007,-0.82,18718.7,18145.065
920374.BJ,2023-12-05,9.64,10.71,9.46,10.63,9.65,0.9800000000000004,10.16,37622.0,39154.338
920374.BJ,2023-12-06,10.54,10.73,10.11,10.32,10.63,-0.3100000000000005,-2.92,27578.34,29083.496
920374.BJ,2023-12-07,10.34,11.36,10.2,10.96,10.32,0.6400000000000006,6.2,35101.57,38716.731
920374.BJ,2023-12-08,11.26,13.95,10.87,12.55,10.96,1.5899999999999999,14.51,69706.89,87941.79
920374.BJ,2023-12-11,12.11,12.11,11.31,11.69,12.55,-0.8600000000000012,-6.85,44392.83,52451.984
920374.BJ,2023-12-12,11.5,12.43,11.38,12.33,11.69,0.6400000000000006,5.47,38274.79,46404.617
920374.BJ,2023-12-13,12.27,13.72,12.01,12.89,12.33,0.5600000000000005,4.54,54172.17,70050.356
920374.BJ,2023-12-14,12.88,15.12,12.54,13.74,12.89,0.8499999999999996,6.59,71385.23,101057.249
920374.BJ,2023-12-15,13.46,13.97,12.92,13.45,13.74,-0.2900000000000009,-2.11,43764.1,59349.058
920374.BJ,2023-12-18,13.45,14.55,13.39,13.98,13.45,0.5300000000000011,3.94,39453.99,55968.679
920374.BJ,2023-12-19,13.98,13.98,13.1,13.33,13.98,-0.6500000000000004,-4.65,32798.49,44691.44
920374.BJ,2023-12-20,13.44,13.97,13.33,13.58,13.33,0.25,1.88,32881.65,45542.307
920374.BJ,2023-12-21,13.33,13.79,11.42,11.53,13.58,-2.0500000000000007,-15.1,41228.61,52584.421
920374.BJ,2023-12-22,11.53,12.28,11.42,11.87,11.53,0.33999999999999986,2.95,22656.34,27070.398
920374.BJ,2023-12-25,11.9,12.9,11.88,12.89,11.87,1.0200000000000014,8.59,26228.54,33149.571
920374.BJ,2023-12-26,12.99,13.76,12.64,13.47,12.89,0.5800000000000001,4.5,40594.74,55055.216
920374.BJ,2023-12-27,13.55,14.23,12.88,13.9,13.47,0.4299999999999997,3.19,37054.17,50902.294
920374.BJ,2023-12-28,13.8,14.38,13.34,13.85,13.9,-0.05000000000000071,-0.36,34487.39,48269.236
920374.BJ,2023-12-29,13.83,15.96,13.68,15.46,13.85,1.6100000000000012,11.62,62711.95,95227.049
920374.BJ,2024-01-02,14.98,15.76,14.82,15.56,15.46,0.09999999999999964,0.65,48030.78,74691.455
920374.BJ,2024-01-03,15.29,16.92,14.98,15.56,15.56,0.0,0.0,49097.83,79721.905
920374.BJ,2024-01-04,15.76,15.94,14.82,15.13,15.56,-0.4299999999999997,-2.76,33812.34,52442.557
920374.BJ,2024-01-05,15.36,15.52,13.72,13.89,15.13,-1.2400000000000002,-8.2,37294.96,54678.738
920374.BJ,2024-01-08,13.81,14.28,13.78,13.8,13.89,-0.08999999999999986,-0.65,21601.85,30679.176
920374.BJ,2024-01-09,13.99,14.67,12.9,13.18,13.8,-0.620000000000001,-4.49,28945.53,40559.322
920374.BJ,2024-01-10,13.02,13.45,12.35,13.01,13.18,-0.16999999999999993,-1.29,23586.62,31022.272
920374.BJ,2024-01-11,13.02,13.58,13.02,13.14,13.01,0.13000000000000078,1.0,17105.21,23004.605
920374.BJ,2024-01-12,13.0,13.24,11.15,11.26,13.14,-1.8800000000000008,-14.31,35993.26,43410.547
920374.BJ,2024-01-15,11.18,11.39,10.52,10.65,11.26,-0.6099999999999994,-5.42,22814.01,25246.42
920374.BJ,2024-01-16,10.75,11.81,10.23,11.62,10.65,0.9699999999999989,9.11,33778.39,37867.046
920374.BJ,2024-01-17,11.25,12.28,11.15,11.58,11.62,-0.03999999999999915,-0.34,34396.01,40446.473
920374.BJ,2024-01-18,11.49,12.34,11.05,12.17,11.58,0.5899999999999999,5.09,32148.36,38439.101
920374.BJ,2024-01-19,12.07,13.3,12.07,13.19,12.17,1.0199999999999996,8.38,43787.72,56693.897
920374.BJ,2024-01-22,12.95,13.21,12.11,12.6,13.19,-0.5899999999999999,-4.47,30676.29,39744.175
920374.BJ,2024-01-23,12.42,12.93,12.02,12.79,12.6,0.1899999999999995,1.51,26676.01,33876.825
920374.BJ,2024-01-24,12.7,13.0,11.74,12.64,12.79,-0.14999999999999858,-1.17,28130.6,35578.107
920374.BJ,2024-01-25,12.44,12.73,11.77,11.94,12.64,-0.7000000000000011,-5.54,26634.32,32840.899
920374.BJ,2024-01-26,11.82,12.22,11.3,11.33,11.94,-0.6099999999999994,-5.11,17858.8,21364.415
920374.BJ,2024-01-29,11.4,11.4,9.98,10.05,11.33,-1.2799999999999994,-11.3,17864.34,19313.654
920374.BJ,2024-01-30,10.07,10.44,9.75,10.05,10.05,0.0,0.0,12345.65,12527.34
920374.BJ,2024-01-31,10.06,10.77,10.06,10.64,10.05,0.5899999999999999,5.87,18057.62,19182.359
920374.BJ,2024-02-01,10.44,10.64,9.96,10.07,10.64,-0.5700000000000003,-5.36,12929.92,13474.468
920374.BJ,2024-02-02,10.04,10.28,8.97,9.45,10.07,-0.620000000000001,-6.16,14968.14,14476.216
920374.BJ,2024-02-05,9.37,10.14,8.3,9.39,9.45,-0.05999999999999872,-0.63,22768.7,21303.692
920374.BJ,2024-02-06,9.24,10.81,9.16,10.75,9.39,1.3599999999999994,14.48,23751.25,24565.396
920374.BJ,2024-02-07,10.88,11.57,10.26,10.83,10.75,0.08000000000000007,0.74,28861.28,31925.419
920374.BJ,2024-02-08,11.33,11.61,10.15,10.59,10.83,-0.2400000000000002,-2.22,20189.92,22294.575
920374.BJ,2024-02-19,10.46,11.22,10.36,11.22,10.59,0.6300000000000008,5.95,24639.79,27126.369
920374.BJ,2024-02-20,10.88,11.77,10.88,11.5,11.22,0.27999999999999936,2.5,25665.89,29826.328
920374.BJ,2024-02-21,11.38,11.88,11.15,11.25,11.5,-0.25,-2.17,22566.28,26298.167
920374.BJ,2024-02-22,11.16,11.35,10.93,11.04,11.25,-0.21000000000000085,-1.87,19945.62,22495.387
920374.BJ,2024-02-23,10.99,11.18,10.47,10.64,11.04,-0.3999999999999986,-3.62,15506.75,16887.209
920374.BJ,2024-02-26,10.84,11.5,10.78,10.91,10.64,0.2699999999999996,2.54,16623.06,18738.087
920374.BJ,2024-02-27,10.72,11.67,10.57,11.57,10.91,0.6600000000000001,6.05,26040.3,29878.863
920374.BJ,2024-02-28,11.56,12.06,11.0,11.08,11.57,-0.4900000000000002,-4.24,27436.33,32274.032
920374.BJ,2024-02-29,10.83,11.5,10.7,11.48,11.08,0.40000000000000036,3.61,15811.82,17960.536
920374.BJ,2024-03-01,11.46,11.96,11.33,11.75,11.48,0.2699999999999996,2.35,21082.56,24972.994
920374.BJ,2024-03-04,11.82,11.82,11.24,11.59,11.75,-0.16000000000000014,-1.36,17815.16,20747.336
920374.BJ,2024-03-05,11.47,11.77,11.45,11.62,11.59,0.02999999999999936,0.26,18874.57,22239.032
920374.BJ,2024-03-06,11.54,12.2,11.27,12.11,11.62,0.4900000000000002,4.22,23303.49,27858.273
920374.BJ,2024-03-07,12.03,12.31,11.37,11.41,12.11,-0.6999999999999993,-5.78,14833.81,17755.584
920374.BJ,2024-03-08,11.41,11.68,11.18,11.27,11.41,-0.14000000000000057,-1.23,7140.84,8238.174
920374.BJ,2024-03-11,11.26,11.29,10.83,11.29,11.27,0.019999999999999574,0.18,10439.49,11694.107
920374.BJ,2024-03-12,11.18,11.29,10.99,11.09,11.29,-0.1999999999999993,-1.77,7343.92,8295.046
920374.BJ,2024-03-13,11.07,11.21,10.94,11.17,11.09,0.08000000000000007,0.72,8228.48,9243.742
920374.BJ,2024-03-14,11.04,11.19,10.49,10.74,11.17,-0.4299999999999997,-3.85,10352.35,11407.127
920374.BJ,2024-03-15,10.78,11.33,10.56,11.24,10.74,0.5,4.66,15226.35,17186.537
920374.BJ,2024-03-18,11.54,11.63,11.19,11.33,11.24,0.08999999999999986,0.8,14303.97,16570.485
920374.BJ,2024-03-19,11.18,11.37,11.02,11.11,11.33,-0.22000000000000064,-1.94,9062.65,10242.741
920374.BJ,2024-03-20,11.04,11.23,10.88,11.08,11.11,-0.02999999999999936,-0.27,6218.78,6995.489
920374.BJ,2024-03-21,11.21,11.21,10.78,10.82,11.08,-0.2599999999999998,-2.35,5629.85,6217.426
920374.BJ,2024-03-22,10.75,11.02,10.63,10.65,10.82,-0.16999999999999993,-1.57,6369.8,6931.179
920374.BJ,2024-03-25,10.7,10.71,10.13,10.28,10.65,-0.370000000000001,-3.47,3733.0,3947.848
920374.BJ,2024-03-26,10.29,10.3,9.92,10.06,10.28,-0.21999999999999886,-2.14,4046.2,4134.371
920374.BJ,2024-03-27,9.97,10.47,9.75,9.95,10.06,-0.11000000000000121,-1.09,5335.13,5475.922
920374.BJ,2024-03-28,10.05,10.22,9.81,10.1,9.95,0.15000000000000036,1.51,4738.35,4830.109
920374.BJ,2024-03-29,10.24,10.42,9.86,10.34,10.1,0.2400000000000002,2.38,6366.62,6556.226
920374.BJ,2024-04-01,10.15,10.37,10.02,10.1,10.34,-0.2400000000000002,-2.32,7174.11,7387.646
920374.BJ,2024-04-02,10.26,10.26,9.89,9.99,10.1,-0.10999999999999943,-1.09,3658.86,3705.125
920374.BJ,2024-04-03,9.98,9.98,9.58,9.67,9.99,-0.3200000000000003,-3.2,4272.36,4218.159
920374.BJ,2024-04-08,9.67,9.68,8.97,9.01,9.67,-0.6600000000000001,-6.83,3943.4,3709.251
920374.BJ,2024-04-09,9.01,9.21,8.95,9.2,9.01,0.1899999999999995,2.11,3442.49,3173.529
920374.BJ,2024-04-10,9.17,9.93,8.98,9.49,9.2,0.2900000000000009,3.15,7737.04,7513.279
920374.BJ,2024-04-11,9.41,9.57,9.24,9.31,9.49,-0.17999999999999972,-1.9,4405.35,4194.713
920374.BJ,2024-04-12,9.49,9.55,9.22,9.24,9.31,-0.07000000000000028,-0.75,2213.08,2093.474
920374.BJ,2024-04-15,9.46,9.46,8.92,8.95,9.24,-0.2900000000000009,-3.14,4164.34,3818.263
920374.BJ,2024-04-16,9.19,9.19,8.44,8.47,8.95,-0.47999999999999865,-5.36,4488.0,3948.016
920374.BJ,2024-04-17,8.55,9.04,8.5,8.97,8.47,0.5,5.9,7763.17,7008.273
920374.BJ,2024-04-18,8.95,9.13,8.72,8.97,8.97,0.0,0.0,6922.94,6300.968
920374.BJ,2024-04-19,8.89,8.95,8.67,8.73,8.97,-0.2400000000000002,-2.68,3722.32,3338.761
920374.BJ,2024-04-22,8.74,8.83,8.69,8.77,8.73,0.03999999999999915,0.46,1528.48,1358.641
920374.BJ,2024-04-23,8.71,9.06,8.71,9.0,8.77,0.23000000000000043,2.62,2849.65,2577.559
920374.BJ,2024-04-24,9.02,9.12,8.9,9.07,9.0,0.07000000000000028,0.78,2386.98,2187.98
920374.BJ,2024-04-25,9.01,9.06,8.86,8.88,9.07,-0.1899999999999995,-2.09,2942.23,2676.616
920374.BJ,2024-04-26,8.99,9.38,8.89,9.27,8.88,0.3899999999999988,4.39,5287.83,4917.564
920374.BJ,2024-04-29,9.62,10.18,9.55,9.73,9.27,0.46000000000000085,4.96,11004.02,11033.053
920374.BJ,2024-04-30,9.73,10.15,9.65,9.74,9.73,0.009999999999999787,0.1,6689.97,6642.899
920374.BJ,2024-05-06,9.91,10.03,9.72,9.87,9.74,0.129999999999999,1.33,5797.93,5803.502
920374.BJ,2024-05-07,9.89,9.89,9.58,9.64,9.87,-0.22999999999999865,-2.33,6042.88,5958.669
920374.BJ,2024-05-08,9.7,9.7,9.27,9.39,9.64,-0.25,-2.59,4521.35,4340.887
920374.BJ,2024-05-09,9.36,9.65,9.31,9.48,9.39,0.08999999999999986,0.96,3747.28,3604.244
920374.BJ,2024-05-10,9.45,9.5,9.3,9.34,9.48,-0.14000000000000057,-1.48,3241.87,3082.781
920374.BJ,2024-05-13,9.31,9.37,9.1,9.16,9.34,-0.17999999999999972,-1.93,2678.98,2500.038
920374.BJ,2024-05-14,9.18,9.26,9.14,9.15,9.16,-0.009999999999999787,-0.11,1980.59,1844.792
920374.BJ,2024-05-15,9.12,9.31,9.06,9.09,9.15,-0.0600000000000005,-0.66,2018.87,1878.684
920374.BJ,2024-05-16,9.26,9.26,8.98,9.04,9.09,-0.05000000000000071,-0.55,1969.07,1817.247
920374.BJ,2024-05-17,9.04,9.15,8.99,9.07,9.04,0.030000000000001137,0.33,2710.54,2494.887
920374.BJ,2024-05-20,9.13,9.13,8.91,8.98,9.07,-0.08999999999999986,-0.99,2538.94,2314.48
920374.BJ,2024-05-21,8.99,8.99,8.88,8.91,8.98,-0.07000000000000028,-0.78,927.57,839.047
920374.BJ,2024-05-22,8.91,8.98,8.82,8.95,8.91,0.03999999999999915,0.45,2087.72,1886.054
920374.BJ,2024-05-23,8.92,9.72,8.82,9.47,8.95,0.5200000000000014,5.81,15284.4,14652.786
920374.BJ,2024-05-24,9.34,9.5,9.03,9.05,9.47,-0.41999999999999993,-4.44,6264.53,5891.001
920374.BJ,2024-05-27,9.04,9.08,8.68,8.85,9.05,-0.20000000000000107,-2.21,4175.1,3743.098
920374.BJ,2024-05-28,8.96,9.21,8.78,8.93,8.85,0.08000000000000007,0.9,3506.77,3195.866
920374.BJ,2024-05-29,9.05,9.05,8.84,8.93,8.93,0.0,0.0,3186.41,2879.458
920374.BJ,2024-05-30,8.79,8.93,8.78,8.79,8.93,-0.14000000000000057,-1.57,1951.72,1748.697
920374.BJ,2024-05-31,8.79,8.96,8.68,8.86,8.79,0.07000000000000028,0.8,3064.37,2756.655
920374.BJ,2024-06-03,8.86,8.89,8.64,8.7,8.86,-0.16000000000000014,-1.81,3180.1,2815.339
920374.BJ,2024-06-04,8.68,8.84,8.57,8.63,8.7,-0.06999999999999851,-0.8,2774.82,2426.093
920374.BJ,2024-06-05,8.76,8.76,8.33,8.38,8.63,-0.25,-2.9,2976.38,2577.872
920374.BJ,2024-06-06,8.46,8.46,7.85,7.96,8.38,-0.4200000000000008,-5.01,8487.89,6935.891
920374.BJ,2024-06-07,7.96,8.12,7.91,8.07,7.96,0.11000000000000032,1.38,5254.82,4273.84
920374.BJ,2024-06-11,8.12,8.44,7.98,8.31,8.07,0.2400000000000002,2.97,4586.44,3838.197
920374.BJ,2024-06-12,8.25,8.47,8.23,8.35,8.31,0.03999999999999915,0.48,2084.04,1768.055
920374.BJ,2024-06-13,8.35,8.36,8.18,8.25,8.35,-0.09999999999999964,-1.2,1959.66,1642.141
920374.BJ,2024-06-14,8.26,8.54,8.22,8.4,8.25,0.15000000000000036,1.82,3259.28,2785.776
920374.BJ,2024-06-17,8.31,8.35,8.17,8.24,8.4,-0.16000000000000014,-1.9,1515.93,1274.39
920374.BJ,2024-06-18,8.22,8.44,8.21,8.39,8.24,0.15000000000000036,1.82,3311.76,2805.073
920374.BJ,2024-06-19,8.29,9.16,8.29,8.78,8.39,0.3899999999999988,4.65,15579.08,14000.136
920374.BJ,2024-06-20,8.67,10.78,8.67,10.1,8.78,1.3200000000000003,15.03,59892.23,60443.871
920374.BJ,2024-06-21,9.62,10.25,9.47,9.57,10.1,-0.5299999999999994,-5.25,39344.6,38475.734
920374.BJ,2024-06-24,9.36,9.66,8.99,9.0,9.57,-0.5700000000000003,-5.96,22165.78,20506.212
920374.BJ,2024-06-25,9.03,9.52,8.97,9.17,9.0,0.16999999999999993,1.89,19148.9,17734.52
920374.BJ,2024-06-26,9.08,9.66,8.9,9.62,9.17,0.4499999999999993,4.91,16759.85,15578.2
920374.BJ,2024-06-27,9.84,10.21,9.16,9.16,9.62,-0.4599999999999991,-4.78,23317.09,22724.675
920374.BJ,2024-06-28,8.97,9.77,8.93,9.47,9.16,0.3100000000000005,3.38,20785.85,19616.109
920374.BJ,2024-07-01,9.47,9.67,9.3,9.57,9.47,0.09999999999999964,1.06,12022.11,11412.845
920374.BJ,2024-07-02,9.51,9.75,9.28,9.29,9.57,-0.28000000000000114,-2.93,11525.96,10944.823
920374.BJ,2024-07-03,9.15,9.35,8.98,9.0,9.29,-0.28999999999999915,-3.12,9409.39,8573.041
920374.BJ,2024-07-04,9.0,9.21,8.87,8.87,9.0,-0.13000000000000078,-1.44,8848.98,8030.042
920374.BJ,2024-07-05,9.0,9.0,8.57,8.77,8.87,-0.09999999999999964,-1.13,9258.11,8103.017
920374.BJ,2024-07-08,8.8,8.8,8.07,8.08,8.77,-0.6899999999999995,-7.87,9407.11,7905.588
920374.BJ,2024-07-09,8.15,8.64,8.02,8.48,8.08,0.40000000000000036,4.95,11867.16,9922.343
920374.BJ,2024-07-10,8.43,8.79,8.37,8.55,8.48,0.07000000000000028,0.83,8781.34,7595.141
920374.BJ,2024-07-11,8.79,9.05,8.67,8.78,8.55,0.22999999999999865,2.69,7411.09,6586.004
920374.BJ,2024-07-12,8.72,9.01,8.69,8.92,8.78,0.14000000000000057,1.59,6146.99,5438.431
920374.BJ,2024-07-15,9.03,9.03,8.72,8.74,8.92,-0.17999999999999972,-2.02,5047.79,4463.498
920374.BJ,2024-07-16,8.75,9.75,8.63,9.75,8.74,1.0099999999999998,11.56,22153.59,20504.861
920374.BJ,2024-07-17,9.8,11.15,9.55,10.76,9.75,1.0099999999999998,10.36,45385.89,47888.287
920374.BJ,2024-07-18,10.56,10.63,9.83,10.01,10.76,-0.75,-6.97,27674.88,28144.684
920374.BJ,2024-07-19,9.87,10.46,9.77,9.94,10.01,-0.07000000000000028,-0.7,14951.34,15164.177
920374.BJ,2024-07-22,9.92,10.31,9.63,10.01,9.94,0.07000000000000028,0.7,13096.57,13153.385
920374.BJ,2024-07-23,10.15,10.18,9.55,9.61,10.01,-0.40000000000000036,-4.0,9480.92,9297.047
920374.BJ,2024-07-24,9.61,9.62,9.08,9.17,9.61,-0.4399999999999995,-4.58,10883.78,10128.206
920374.BJ,2024-07-25,9.1,9.62,9.03,9.37,9.17,0.1999999999999993,2.18,9853.56,9312.947
920374.BJ,2024-07-26,9.32,9.94,9.32,9.77,9.37,0.40000000000000036,4.27,10926.88,10609.781
920374.BJ,2024-07-29,9.87,9.92,9.44,9.5,9.77,-0.2699999999999996,-2.76,8601.46,8294.92
920374.BJ,2024-07-30,9.43,9.85,9.37,9.61,9.5,0.10999999999999943,1.16,7353.3,7104.547
920374.BJ,2024-07-31,9.57,10.25,9.57,10.06,9.61,0.45000000000000107,4.68,12645.95,12737.812
920374.BJ,2024-08-01,9.99,10.16,9.79,9.85,10.06,-0.21000000000000085,-2.09,9688.13,9623.573
920374.BJ,2024-08-02,9.73,9.79,9.44,9.59,9.85,-0.2599999999999998,-2.64,8591.8,8256.15
920374.BJ,2024-08-05,9.64,9.83,9.11,9.22,9.59,-0.3699999999999992,-3.86,6665.63,6313.258
920374.BJ,2024-08-06,9.26,9.55,9.13,9.4,9.22,0.17999999999999972,1.95,4855.11,4533.167
920374.BJ,2024-08-07,9.36,9.83,9.27,9.49,9.4,0.08999999999999986,0.96,7612.5,7327.061
920374.BJ,2024-08-08,9.46,10.05,9.32,9.81,9.49,0.3200000000000003,3.37,15611.49,15315.285
920374.BJ,2024-08-09,9.76,9.91,9.66,9.75,9.81,-0.0600000000000005,-0.61,8049.8,7881.203
920374.BJ,2024-08-12,9.76,9.76,9.43,9.44,9.75,-0.3100000000000005,-3.18,7006.93,6713.95
920374.BJ,2024-08-13,9.55,9.64,9.35,9.5,9.44,0.0600000000000005,0.64,3753.36,3564.625
920374.BJ,2024-08-14,9.67,9.67,9.43,9.51,9.5,0.009999999999999787,0.11,3605.39,3439.124
920374.BJ,2024-08-15,9.51,10.26,9.33,9.87,9.51,0.35999999999999943,3.79,11567.8,11385.823
920374.BJ,2024-08-16,9.92,10.91,9.87,10.2,9.87,0.33000000000000007,3.34,24220.07,25121.911
920374.BJ,2024-08-19,10.0,10.44,9.87,10.02,10.2,-0.17999999999999972,-1.76,14418.33,14652.927
920374.BJ,2024-08-20,9.97,13.02,9.97,13.02,10.02,3.0,29.94,82879.05,101852.13
920374.BJ,2024-08-21,13.35,15.32,12.48,12.83,13.02,-0.1899999999999995,-1.46,119627.66,165184.102
920374.BJ,2024-08-22,12.18,13.63,11.72,12.49,12.83,-0.33999999999999986,-2.65,87287.25,110853.988
920374.BJ,2024-08-23,12.05,13.84,11.91,13.64,12.49,1.1500000000000004,9.21,93899.42,122047.164
920374.BJ,2024-08-26,13.24,13.44,12.27,12.5,13.64,-1.1400000000000006,-8.36,67806.06,86480.926
920374.BJ,2024-08-27,12.38,12.46,11.07,11.26,12.5,-1.2400000000000002,-9.92,57384.33,66771.491
920374.BJ,2024-08-28,10.97,11.4,10.73,11.26,11.26,0.0,0.0,40051.03,44527.229
920374.BJ,2024-08-29,11.26,11.36,10.88,11.03,11.26,-0.23000000000000043,-2.04,35140.25,39169.689
920374.BJ,2024-08-30,11.07,12.25,10.98,11.47,11.03,0.4400000000000013,3.99,58336.85,68264.791
920374.BJ,2024-09-02,11.41,12.11,11.32,11.71,11.47,0.2400000000000002,2.09,39733.46,46535.396
920374.BJ,2024-09-03,11.71,11.84,11.31,11.45,11.71,-0.26000000000000156,-2.22,31798.96,36856.262
920374.BJ,2024-09-04,11.38,11.38,10.68,10.8,11.45,-0.6499999999999986,-5.68,35285.29,38525.253
920374.BJ,2024-09-05,10.66,10.98,10.64,10.81,10.8,0.009999999999999787,0.09,20755.63,22510.509
920374.BJ,2024-09-06,10.82,10.86,10.39,10.49,10.81,-0.3200000000000003,-2.96,20654.68,21931.978
920374.BJ,2024-09-09,10.49,10.61,10.21,10.33,10.49,-0.16000000000000014,-1.53,12238.08,12760.831
920374.BJ,2024-09-10,10.35,10.7,10.11,10.62,10.33,0.28999999999999915,2.81,16606.87,17332.931
920374.BJ,2024-09-11,10.47,10.56,10.31,10.4,10.62,-0.21999999999999886,-2.07,12742.22,13307.958
920374.BJ,2024-09-12,10.56,11.35,10.54,10.98,10.4,0.5800000000000001,5.58,41210.36,45455.188
920374.BJ,2024-09-13,10.78,12.21,10.59,11.6,10.98,0.6199999999999992,5.65,49916.06,56232.042
920374.BJ,2024-09-18,11.16,11.54,10.94,11.35,11.6,-0.25,-2.16,25986.49,29214.689
920374.BJ,2024-09-19,11.34,11.61,11.17,11.48,11.35,0.13000000000000078,1.15,23611.82,27035.272
920374.BJ,2024-09-20,11.53,12.54,11.48,11.62,11.48,0.1399999999999988,1.22,43089.8,51912.661
920374.BJ,2024-09-23,11.29,11.45,10.91,10.97,11.62,-0.6499999999999986,-5.59,34015.22,38063.361
920374.BJ,2024-09-24,10.86,11.13,10.53,11.1,10.97,0.129999999999999,1.19,32660.66,35589.179
920374.BJ,2024-09-25,11.11,11.8,10.99,11.36,11.1,0.2599999999999998,2.34,36330.74,41328.85
920374.BJ,2024-09-26,11.36,11.71,11.1,11.62,11.36,0.2599999999999998,2.29,26027.4,29825.655
920374.BJ,2024-09-27,11.79,13.31,11.61,12.66,11.62,1.040000000000001,8.95,51158.43,63880.742
920374.BJ,2024-09-30,13.75,15.91,13.05,15.77,12.66,3.1099999999999994,24.57,61901.49,90237.419
920374.BJ,2024-10-08,19.93,20.5,16.83,20.5,15.77,4.73,29.99,78877.48,151253.486
920374.BJ,2024-10-09,18.44,19.88,15.96,16.22,20.5,-4.280000000000001,-20.88,58978.3,109977.677
920374.BJ,2024-10-10,16.23,18.83,16.22,16.64,16.22,0.4200000000000017,2.59,45108.14,77599.284
920374.BJ,2024-10-11,16.25,16.34,14.66,15.16,16.64,-1.4800000000000004,-8.89,35609.19,55010.201
920374.BJ,2024-10-14,15.35,17.22,15.01,16.9,15.16,1.7399999999999984,11.48,34591.8,55925.187
920374.BJ,2024-10-15,16.56,17.91,16.04,16.11,16.9,-0.7899999999999991,-4.67,36707.1,62494.955
920374.BJ,2024-10-16,15.66,16.88,15.56,16.74,16.11,0.629999999999999,3.91,25826.37,42603.673
920374.BJ,2024-10-17,17.16,19.41,17.11,17.44,16.74,0.7000000000000028,4.18,53299.32,96111.574
920374.BJ,2024-10-18,17.0,19.4,16.99,18.71,17.44,1.2699999999999996,7.28,51698.89,96199.868
920374.BJ,2024-10-21,19.86,23.39,19.42,22.6,18.71,3.8900000000000006,20.79,61437.02,130370.289
920374.BJ,2024-10-22,21.9,21.9,19.13,19.25,22.6,-3.3500000000000014,-14.82,55887.15,114348.237
920374.BJ,2024-10-23,19.51,20.91,18.98,19.7,19.25,0.4499999999999993,2.34,31612.3,63093.268
920374.BJ,2024-10-24,19.74,25.61,19.13,25.61,19.7,5.91,30.0,83276.86,193342.565
920374.BJ,2024-10-25,33.29,33.29,33.29,33.29,25.61,7.68,29.99,23842.5,79657.792
920374.BJ,2024-10-28,32.89,43.28,30.39,43.28,33.29,9.990000000000002,30.01,114828.17,430513.026
920374.BJ,2024-10-29,43.53,56.17,39.36,44.48,43.28,1.1999999999999957,2.77,113441.66,530455.721
920374.BJ,2024-10-30,41.85,49.6,41.85,44.18,44.48,-0.29999999999999716,-0.67,88165.21,408293.258
920374.BJ,2024-10-31,43.21,48.72,38.2,46.92,44.18,2.740000000000002,6.2,96930.63,415508.284
920374.BJ,2024-11-01,42.9,45.64,34.89,37.57,46.92,-9.350000000000001,-19.93,66194.52,276715.912
920374.BJ,2024-11-04,35.09,39.79,34.88,37.67,37.57,0.10000000000000142,0.27,45669.23,172729.286
920374.BJ,2024-11-05,37.51,40.03,36.42,39.56,37.67,1.8900000000000006,5.02,62795.94,244638.561
920374.BJ,2024-11-06,39.36,41.36,37.98,39.69,39.56,0.12999999999999545,0.33,63250.73,252507.137
920374.BJ,2024-11-07,38.71,39.28,36.58,37.37,39.69,-2.3200000000000003,-5.85,50130.67,189145.784
920374.BJ,2024-11-08,38.31,44.83,38.27,41.6,37.37,4.230000000000004,11.32,73858.86,304565.515
920374.BJ,2024-11-11,43.35,43.83,39.63,40.51,41.6,-1.0900000000000034,-2.62,43314.43,176998.853
920374.BJ,2024-11-12,39.91,40.51,36.92,37.72,40.51,-2.789999999999999,-6.89,36819.67,141593.3
920374.BJ,2024-11-13,37.57,39.65,35.3,39.26,37.72,1.5399999999999991,4.08,38737.66,145686.791
920374.BJ,2024-11-14,38.99,40.36,37.75,38.68,39.26,-0.5799999999999983,-1.48,32192.63,125725.237
920374.BJ,2024-11-15,38.66,41.83,37.36,40.29,38.68,1.6099999999999994,4.16,52662.78,211425.401
920374.BJ,2024-11-18,40.81,41.53,35.43,36.72,40.29,-3.5700000000000003,-8.86,34026.43,131994.28
920374.BJ,2024-11-19,35.38,37.45,31.49,36.25,36.72,-0.46999999999999886,-1.28,37531.9,129493.311
920374.BJ,2024-11-20,36.33,37.29,35.39,36.61,36.25,0.35999999999999943,0.99,25200.15,91778.563
920374.BJ,2024-11-21,36.61,37.84,35.28,37.45,36.61,0.8400000000000034,2.29,26936.88,99545.686
920374.BJ,2024-11-22,37.44,38.1,34.38,34.88,37.45,-2.5700000000000003,-6.86,26678.33,98142.154
920374.BJ,2024-11-25,34.14,38.35,32.89,37.58,34.88,2.6999999999999957,7.74,42970.5,157082.073
