ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920729.BJ,2017-06-07,5.63,5.63,5.63,5.63,5.63,0.0,0.0,30.0,75.0
920729.BJ,2017-06-08,5.63,7.2,5.63,5.74,5.63,0.11000000000000032,1.95,270.0,688.0
920729.BJ,2017-06-09,5.74,5.85,5.74,5.85,5.74,0.10999999999999943,1.92,3080.0,8007.48
920729.BJ,2017-06-12,5.4,5.4,5.4,5.4,5.85,-0.4499999999999993,-7.69,10.0,24.0
920729.BJ,2017-06-13,5.85,5.85,5.63,5.85,5.4,0.4499999999999993,8.33,3190.0,8293.0
920729.BJ,2017-06-14,5.63,5.63,5.63,5.63,5.85,-0.21999999999999975,-3.76,50.0,125.0
920729.BJ,2017-06-15,5.63,5.63,5.63,5.63,5.63,0.0,0.0,10.0,25.0
920729.BJ,2017-06-19,5.63,5.63,5.63,5.63,5.63,0.0,0.0,290.0,725.0
920729.BJ,2017-06-20,5.72,5.72,5.72,5.72,5.63,0.08999999999999986,1.6,10.0,25.4
920729.BJ,2017-06-21,5.85,5.85,5.85,5.85,5.72,0.1299999999999999,2.27,3240.0,8424.0
920729.BJ,2017-06-22,5.85,5.85,5.85,5.85,5.85,0.0,0.0,10.0,26.0
920729.BJ,2017-06-23,5.74,5.76,5.74,5.74,5.85,-0.10999999999999943,-1.88,110.0,280.6
920729.BJ,2017-06-26,6.64,6.64,6.64,6.64,5.74,0.8999999999999995,15.68,10.0,29.5
920729.BJ,2017-06-27,5.76,5.76,5.76,5.76,6.64,-0.8799999999999999,-13.25,10.0,25.6
920729.BJ,2017-06-28,5.74,5.74,5.74,5.74,5.76,-0.019999999999999574,-0.35,100.0,255.0
920729.BJ,2017-07-03,5.85,5.85,5.85,5.85,5.74,0.10999999999999943,1.92,10.0,26.0
920729.BJ,2017-07-04,5.85,5.85,5.85,5.85,5.85,0.0,0.0,10.0,26.0
920729.BJ,2017-07-05,5.85,5.85,5.85,5.85,5.85,0.0,0.0,280.0,728.0
920729.BJ,2017-07-06,5.85,5.85,5.85,5.85,5.85,0.0,0.0,130.0,338.0
920729.BJ,2017-07-21,5.85,5.85,5.85,5.85,5.85,0.0,0.0,30.0,78.0
920729.BJ,2017-07-24,5.85,5.85,5.85,5.85,5.85,0.0,0.0,10.0,26.0
920729.BJ,2017-07-25,5.85,5.85,5.85,5.85,5.85,0.0,0.0,20.0,52.0
920729.BJ,2017-07-26,5.85,5.85,5.85,5.85,5.85,0.0,0.0,50.0,130.0
920729.BJ,2017-07-28,5.85,5.85,5.85,5.85,5.85,0.0,0.0,210.0,546.0
920729.BJ,2017-08-02,5.85,5.85,5.85,5.85,5.85,0.0,0.0,73.13,190.138
920729.BJ,2017-08-04,5.85,5.85,5.85,5.85,5.85,0.0,0.0,60.0,156.0
920729.BJ,2017-08-08,5.85,5.85,5.85,5.85,5.85,0.0,0.0,50.0,130.0
920729.BJ,2017-08-09,5.85,5.85,5.85,5.85,5.85,0.0,0.0,280.0,728.0
920729.BJ,2017-08-10,5.85,5.85,5.85,5.85,5.85,0.0,0.0,60.0,156.0
920729.BJ,2017-08-14,5.85,5.85,5.85,5.85,5.85,0.0,0.0,30.0,78.0
920729.BJ,2017-08-15,4.28,6.01,4.28,4.83,5.85,-1.0199999999999996,-17.44,60.0,128.7
920729.BJ,2017-08-16,5.4,5.4,5.4,5.4,4.83,0.5700000000000003,11.8,10.0,24.0
920729.BJ,2017-08-17,5.74,5.74,4.53,5.4,5.4,0.0,0.0,210.0,436.55
920729.BJ,2017-08-18,4.95,5.18,4.95,5.03,5.4,-0.3700000000000001,-6.85,30.0,67.0
920729.BJ,2017-08-21,5.4,5.4,5.4,5.4,5.03,0.3700000000000001,7.36,10.0,24.0
920729.BJ,2017-08-23,5.85,5.85,5.29,5.33,5.4,-0.07000000000000028,-1.3,2240.0,5815.0
920729.BJ,2017-08-25,5.85,5.85,5.63,5.85,5.33,0.5199999999999996,9.76,2360.0,6130.0
920729.BJ,2017-09-04,4.5,5.4,4.5,4.57,5.85,-1.2799999999999994,-21.88,130.0,264.0
920729.BJ,2017-09-05,5.18,5.63,5.18,5.4,4.57,0.8300000000000001,18.16,60.0,143.5
920729.BJ,2017-09-08,5.63,5.63,5.63,5.63,5.4,0.22999999999999954,4.26,10.0,25.0
920729.BJ,2017-09-14,5.63,5.63,5.63,5.63,5.63,0.0,0.0,50.0,125.0
920729.BJ,2017-09-19,5.52,5.52,5.52,5.52,5.63,-0.11000000000000032,-1.95,10.0,24.5
920729.BJ,2017-09-20,5.54,5.63,5.54,5.56,5.52,0.040000000000000036,0.72,50.0,123.44
920729.BJ,2017-09-25,5.85,5.85,5.85,5.85,5.56,0.29000000000000004,5.22,10.0,26.0
920729.BJ,2017-09-28,5.88,5.88,5.88,5.88,5.85,0.03000000000000025,0.51,40.0,102.04
920729.BJ,2017-09-29,5.99,5.99,5.99,5.99,5.88,0.11000000000000032,1.87,110.0,286.0
920729.BJ,2017-10-09,5.99,5.99,5.88,5.97,5.99,-0.020000000000000462,-0.33,60.0,155.5
920729.BJ,2017-10-10,5.99,5.99,5.99,5.99,5.97,0.020000000000000462,0.34,10.0,26.0
920729.BJ,2017-10-13,5.95,5.95,5.95,5.95,5.99,-0.040000000000000036,-0.67,50.0,129.0
920729.BJ,2017-10-16,5.88,5.88,5.88,5.88,5.95,-0.07000000000000028,-1.18,60.0,153.0
920729.BJ,2017-10-17,5.88,5.99,5.88,5.99,5.88,0.11000000000000032,1.87,310.0,805.5
920729.BJ,2017-10-19,5.88,5.9,5.88,5.9,5.99,-0.08999999999999986,-1.5,30.0,76.6
920729.BJ,2017-10-20,5.9,5.9,5.9,5.9,5.9,0.0,0.0,10.0,25.6
920729.BJ,2017-10-23,5.9,5.9,5.9,5.9,5.9,0.0,0.0,30.0,76.8
920729.BJ,2017-10-24,5.9,5.99,5.9,5.99,5.9,0.08999999999999986,1.53,870.0,2259.5
920729.BJ,2017-10-25,5.97,5.99,5.97,5.99,5.99,0.0,0.0,270.0,699.5
920729.BJ,2017-10-26,5.99,5.99,5.99,5.99,5.99,0.0,0.0,21.89,56.914
920729.BJ,2017-10-27,5.99,5.99,5.99,5.99,5.99,0.0,0.0,40.0,104.0
920729.BJ,2017-10-30,5.99,5.99,5.99,5.99,5.99,0.0,0.0,40.0,104.0
920729.BJ,2017-10-31,5.99,5.99,5.99,5.99,5.99,0.0,0.0,30.0,78.0
920729.BJ,2017-11-01,5.99,5.99,5.99,5.99,5.99,0.0,0.0,20.0,52.0
920729.BJ,2017-11-03,6.02,6.11,6.02,6.11,5.99,0.1200000000000001,2.0,40.0,104.9
920729.BJ,2017-11-06,6.11,6.11,6.11,6.11,6.11,0.0,0.0,140.0,371.0
920729.BJ,2017-11-07,6.02,6.02,6.02,6.02,6.11,-0.09000000000000075,-1.47,20.0,52.2
920729.BJ,2017-11-08,6.02,6.02,5.99,6.01,6.02,-0.009999999999999787,-0.17,40.0,104.3
920729.BJ,2017-11-14,5.99,5.99,5.99,5.99,6.01,-0.019999999999999574,-0.33,10.0,26.0
920729.BJ,2017-11-15,5.99,5.99,5.99,5.99,5.99,0.0,0.0,10.0,26.0
920729.BJ,2017-11-16,5.99,5.99,5.99,5.99,5.99,0.0,0.0,10.0,26.0
920729.BJ,2017-11-17,5.99,5.99,5.99,5.99,5.99,0.0,0.0,30.0,78.0
920729.BJ,2017-11-20,5.99,5.99,5.99,5.99,5.99,0.0,0.0,20.0,52.0
920729.BJ,2017-11-21,5.99,5.99,5.99,5.99,5.99,0.0,0.0,20.0,52.0
920729.BJ,2017-11-22,5.99,5.99,5.99,5.99,5.99,0.0,0.0,260.0,676.0
920729.BJ,2017-11-28,5.99,5.99,5.99,5.99,5.99,0.0,0.0,200.0,520.0
920729.BJ,2017-11-29,5.99,5.99,5.99,5.99,5.99,0.0,0.0,40.0,104.0
920729.BJ,2017-12-01,5.99,5.99,5.99,5.99,5.99,0.0,0.0,250.0,650.0
920729.BJ,2017-12-04,5.99,5.99,5.99,5.99,5.99,0.0,0.0,20.0,52.0
920729.BJ,2017-12-05,5.99,5.99,5.99,5.99,5.99,0.0,0.0,70.0,182.0
920729.BJ,2017-12-06,5.99,5.99,5.99,5.99,5.99,0.0,0.0,140.0,363.98
920729.BJ,2017-12-08,5.99,5.99,5.99,5.99,5.99,0.0,0.0,30.0,78.0
920729.BJ,2017-12-22,5.99,5.99,5.99,5.99,5.99,0.0,0.0,40.0,104.0
920729.BJ,2017-12-27,5.99,5.99,5.99,5.99,5.99,0.0,0.0,10.0,26.0
920729.BJ,2018-01-02,5.99,5.99,5.99,5.99,5.99,0.0,0.0,10.0,26.0
920729.BJ,2018-01-03,5.9,5.93,5.9,5.93,5.99,-0.0600000000000005,-1.0,370.0,951.05
920729.BJ,2018-01-04,11.85,11.85,3.91,4.13,5.93,-1.7999999999999998,-30.35,360.0,645.37
920729.BJ,2018-01-05,5.91,5.91,5.76,5.78,4.13,1.6500000000000004,39.95,200.0,506.18
920729.BJ,2018-01-08,5.74,6.45,5.74,6.32,5.78,0.54,9.34,430.0,1179.2
920729.BJ,2018-01-09,5.53,5.53,5.53,5.53,6.32,-0.79,-12.5,350.0,840.0
920729.BJ,2018-01-10,8.07,8.07,8.07,8.07,5.53,2.54,45.93,350.0,1225.0
920729.BJ,2018-01-12,5.92,5.92,5.53,5.87,8.07,-2.2,-27.26,400.0,1019.5
920729.BJ,2018-01-15,5.87,5.87,5.87,5.87,5.87,0.0,0.0,50.0,127.25
920729.BJ,2018-01-24,5.53,5.53,5.53,5.53,5.87,-0.33999999999999986,-5.79,20.0,48.0
920729.BJ,2018-01-26,5.53,5.53,5.53,5.53,5.53,0.0,0.0,20.0,48.0
920729.BJ,2018-01-30,5.53,5.53,5.53,5.53,5.53,0.0,0.0,20.0,48.0
920729.BJ,2018-02-01,5.53,5.53,5.53,5.53,5.53,0.0,0.0,30.0,71.97
920729.BJ,2018-02-02,5.53,5.53,5.53,5.53,5.53,0.0,0.0,50.0,119.95
920729.BJ,2018-02-06,5.53,5.53,5.53,5.53,5.53,0.0,0.0,20.0,47.98
920729.BJ,2018-02-08,5.42,5.42,5.42,5.42,5.53,-0.11000000000000032,-1.99,10.0,23.5
920729.BJ,2018-02-09,5.42,5.42,5.42,5.42,5.42,0.0,0.0,10.0,23.5
920729.BJ,2018-03-13,5.09,5.09,5.09,5.09,5.42,-0.33000000000000007,-6.09,10.0,22.1
920729.BJ,2018-03-14,5.09,5.09,5.09,5.09,5.09,0.0,0.0,50.0,110.45
920729.BJ,2018-03-15,4.95,4.95,4.95,4.95,5.09,-0.13999999999999968,-2.75,40.0,85.96
920729.BJ,2018-03-16,4.89,4.89,4.89,4.89,4.95,-0.0600000000000005,-1.21,525.64,1114.356
920729.BJ,2018-03-19,4.89,4.89,4.89,4.89,4.89,0.0,0.0,71.56,151.707
920729.BJ,2018-03-20,4.88,4.88,4.88,4.88,4.89,-0.009999999999999787,-0.2,30.0,63.51
920729.BJ,2018-03-28,4.88,4.88,4.88,4.88,4.88,0.0,0.0,20.0,42.38
920729.BJ,2018-03-30,5.07,5.07,5.07,5.07,4.88,0.1900000000000004,3.89,20.0,44.0
920729.BJ,2018-04-09,4.88,4.88,4.88,4.88,5.07,-0.1900000000000004,-3.75,10.0,21.19
920729.BJ,2018-04-10,4.86,4.86,4.86,4.86,4.88,-0.019999999999999574,-0.41,10.0,21.1
920729.BJ,2018-04-11,4.87,4.87,4.87,4.87,4.86,0.009999999999999787,0.21,10.0,21.11
920729.BJ,2018-04-12,4.84,4.84,4.84,4.84,4.87,-0.03000000000000025,-0.62,10.0,21.01
920729.BJ,2018-04-13,4.84,4.84,4.84,4.84,4.84,0.0,0.0,20.0,42.0
920729.BJ,2018-04-18,4.84,4.84,4.84,4.84,4.84,0.0,0.0,100.0,210.0
920729.BJ,2018-04-19,4.84,4.84,4.84,4.84,4.84,0.0,0.0,30.0,63.0
920729.BJ,2018-04-20,4.95,4.95,4.95,4.95,4.84,0.11000000000000032,2.27,50.0,107.5
920729.BJ,2018-04-23,4.95,4.95,4.95,4.95,4.95,0.0,0.0,10.0,21.5
920729.BJ,2018-04-27,4.91,4.91,4.91,4.91,4.95,-0.040000000000000036,-0.81,30.0,63.9
920729.BJ,2018-05-02,4.91,4.91,4.91,4.91,4.91,0.0,0.0,90.0,191.7
920729.BJ,2018-05-08,4.91,4.91,4.91,4.91,4.91,0.0,0.0,30.0,63.9
920729.BJ,2018-05-11,4.9,4.9,4.9,4.9,4.91,-0.009999999999999787,-0.2,40.0,85.0
920729.BJ,2018-05-14,4.89,4.89,4.89,4.89,4.9,-0.010000000000000675,-0.2,10.0,21.23
920729.BJ,2018-05-15,4.89,4.89,4.89,4.89,4.89,0.0,0.0,90.0,191.07
920729.BJ,2018-05-16,4.89,4.89,4.89,4.89,4.89,0.0,0.0,70.0,148.61
920729.BJ,2018-05-25,5.43,5.43,5.43,5.43,4.89,0.54,11.04,200.0,460.0
920729.BJ,2018-05-28,5.43,5.43,5.43,5.43,5.43,0.0,0.0,190.0,437.0
920729.BJ,2018-05-29,5.43,5.43,5.43,5.43,5.43,0.0,0.0,60.0,138.0
920729.BJ,2018-05-30,5.43,5.43,5.43,5.43,5.43,0.0,0.0,10.0,23.0
920729.BJ,2018-05-31,5.43,5.43,5.43,5.43,5.43,0.0,0.0,30.0,69.0
920729.BJ,2018-06-05,5.43,5.43,5.43,5.43,5.43,0.0,0.0,20.0,46.0
920729.BJ,2018-06-08,5.43,5.43,5.43,5.43,5.43,0.0,0.0,10.0,23.0
920729.BJ,2018-06-22,5.43,5.43,5.43,5.43,5.43,0.0,0.0,30.0,69.0
920729.BJ,2018-06-25,5.31,5.43,5.31,5.43,5.43,0.0,0.0,50.0,114.0
920729.BJ,2018-06-26,5.43,5.43,5.43,5.43,5.43,0.0,0.0,10.0,23.0
920729.BJ,2018-06-28,5.19,5.19,5.19,5.19,5.43,-0.23999999999999932,-4.42,110.0,242.1
920729.BJ,2018-07-02,5.19,5.19,5.19,5.19,5.19,0.0,0.0,70.0,154.0
920729.BJ,2018-07-03,5.19,5.19,5.19,5.19,5.19,0.0,0.0,10.0,22.0
920729.BJ,2018-07-12,5.19,5.19,5.19,5.19,5.19,0.0,0.0,10.0,21.99
920729.BJ,2018-07-26,5.19,5.19,5.19,5.19,5.19,0.0,0.0,30.0,65.94
920729.BJ,2018-08-01,5.19,5.19,5.19,5.19,5.19,0.0,0.0,10.0,21.98
920729.BJ,2018-08-02,5.19,5.19,5.19,5.19,5.19,0.0,0.0,20.0,44.0
920729.BJ,2018-08-08,5.19,5.19,5.19,5.19,5.19,0.0,0.0,50.0,110.0
920729.BJ,2018-08-20,4.73,4.73,4.73,4.73,5.19,-0.45999999999999996,-8.86,10.0,20.02
920729.BJ,2018-08-22,4.76,4.76,4.73,4.73,4.73,0.0,0.0,120.0,241.04
920729.BJ,2018-08-23,4.73,4.73,4.73,4.73,4.73,0.0,0.0,30.0,60.06
920729.BJ,2018-08-24,4.72,4.72,4.72,4.72,4.73,-0.010000000000000675,-0.21,50.0,100.0
920729.BJ,2018-08-30,4.74,4.74,4.61,4.61,4.72,-0.10999999999999943,-2.33,60.0,120.03
920729.BJ,2018-08-31,4.63,4.63,4.63,4.63,4.61,0.019999999999999574,0.43,20.0,39.22
920729.BJ,2018-09-03,4.62,4.63,4.62,4.63,4.63,0.0,0.0,20.0,39.19
920729.BJ,2018-09-04,4.51,4.51,4.51,4.51,4.63,-0.1200000000000001,-2.59,10.0,19.11
920729.BJ,2018-09-05,4.53,4.53,4.53,4.53,4.51,0.020000000000000462,0.44,20.0,38.42
920729.BJ,2018-09-11,4.53,4.53,4.53,4.53,4.53,0.0,0.0,20.0,38.42
920729.BJ,2018-09-21,4.53,4.53,4.53,4.53,4.53,0.0,0.0,20.0,38.4
920729.BJ,2018-10-15,4.48,4.48,4.48,4.48,4.53,-0.04999999999999982,-1.1,30.0,57.0
920729.BJ,2018-10-17,4.37,4.37,4.37,4.37,4.48,-0.11000000000000032,-2.46,10.0,18.51
920729.BJ,2018-10-31,4.34,4.34,4.34,4.34,4.37,-0.03000000000000025,-0.69,10.0,18.4
920729.BJ,2018-11-01,4.34,4.34,4.34,4.34,4.34,0.0,0.0,10.0,18.4
920729.BJ,2018-11-06,4.34,4.34,4.25,4.25,4.34,-0.08999999999999986,-2.07,80.0,146.82
920729.BJ,2018-11-07,4.25,4.25,4.25,4.25,4.25,0.0,0.0,20.0,36.04
920729.BJ,2018-12-06,4.6,4.6,4.6,4.6,4.25,0.34999999999999964,8.24,20.0,39.0
920729.BJ,2018-12-07,4.48,4.48,4.48,4.48,4.6,-0.11999999999999922,-2.61,20.0,38.0
920729.BJ,2018-12-17,4.53,4.53,4.53,4.53,4.48,0.04999999999999982,1.12,20.0,38.4
920729.BJ,2018-12-18,4.54,4.54,4.54,4.54,4.53,0.009999999999999787,0.22,30.0,57.72
920729.BJ,2018-12-28,4.6,4.6,4.58,4.58,4.54,0.040000000000000036,0.88,70.0,136.14
920729.BJ,2019-01-03,4.53,4.53,4.53,4.53,4.58,-0.04999999999999982,-1.09,20.0,38.4
920729.BJ,2019-01-08,4.48,4.48,4.48,4.48,4.53,-0.04999999999999982,-1.1,50.0,95.0
920729.BJ,2019-01-09,4.48,4.48,4.48,4.48,4.48,0.0,0.0,50.0,95.0
920729.BJ,2019-01-10,4.48,4.48,4.48,4.48,4.48,0.0,0.0,10.0,19.0
920729.BJ,2019-01-14,4.49,4.49,4.49,4.49,4.48,0.009999999999999787,0.22,10.0,19.01
920729.BJ,2019-02-01,4.54,4.54,4.54,4.54,4.49,0.04999999999999982,1.11,40.0,77.0
920729.BJ,2019-02-12,4.69,4.69,4.69,4.69,4.54,0.15000000000000036,3.3,10.0,19.85
920729.BJ,2019-02-14,4.61,4.61,4.61,4.61,4.69,-0.08000000000000007,-1.71,180.0,351.9
920729.BJ,2019-02-19,4.61,4.61,4.61,4.61,4.61,0.0,0.0,40.0,78.2
920729.BJ,2019-02-28,4.63,4.63,4.63,4.63,4.61,0.019999999999999574,0.43,40.0,78.4
920729.BJ,2019-03-05,4.62,4.63,4.62,4.63,4.63,0.0,0.0,60.0,117.5
920729.BJ,2019-03-06,4.63,4.63,4.63,4.63,4.63,0.0,0.0,10.0,19.6
920729.BJ,2019-03-07,4.63,4.63,4.63,4.63,4.63,0.0,0.0,10.0,19.6
920729.BJ,2019-03-08,4.63,4.63,4.63,4.63,4.63,0.0,0.0,20.0,39.2
920729.BJ,2019-03-13,4.75,4.75,4.75,4.75,4.63,0.1200000000000001,2.59,10.0,20.11
920729.BJ,2019-03-14,4.72,4.72,4.72,4.72,4.75,-0.03000000000000025,-0.63,30.0,60.0
920729.BJ,2019-03-19,4.96,4.96,4.96,4.96,4.72,0.2400000000000002,5.08,10.0,21.0
920729.BJ,2019-04-03,6.14,6.14,6.14,6.14,4.96,1.1799999999999997,23.79,20.0,52.0
920729.BJ,2019-04-04,6.14,6.14,6.14,6.14,6.14,0.0,0.0,50.0,130.0
920729.BJ,2019-04-24,6.14,6.14,6.14,6.14,6.14,0.0,0.0,10.0,26.0
920729.BJ,2019-05-07,5.96,5.96,5.96,5.96,6.14,-0.17999999999999972,-2.93,10.0,25.25
920729.BJ,2019-05-08,5.95,5.95,5.9,5.9,5.96,-0.05999999999999961,-1.01,20.0,50.19
920729.BJ,2019-05-17,5.71,5.71,5.71,5.71,5.9,-0.1900000000000004,-3.22,10.0,24.18
920729.BJ,2019-06-14,5.42,5.42,5.42,5.42,5.71,-0.29000000000000004,-5.08,50.0,110.0
920729.BJ,2019-06-26,5.42,5.42,5.42,5.42,5.42,0.0,0.0,40.0,88.0
920729.BJ,2019-07-10,4.93,4.93,4.92,4.92,5.42,-0.5,-9.23,20.0,40.01
920729.BJ,2019-07-12,4.92,4.92,4.92,4.92,4.92,0.0,0.0,10.0,20.0
920729.BJ,2019-07-15,4.93,4.93,4.92,4.92,4.92,0.0,0.0,20.0,40.01
920729.BJ,2019-07-16,5.17,5.17,5.17,5.17,4.92,0.25,5.08,20.0,41.96
920729.BJ,2019-07-18,5.17,5.17,5.17,5.17,5.17,0.0,0.0,20.0,41.96
920729.BJ,2019-07-19,5.16,5.16,5.16,5.16,5.17,-0.009999999999999787,-0.19,10.0,20.97
920729.BJ,2019-07-23,5.29,5.39,5.29,5.39,5.16,0.22999999999999954,4.46,20.0,43.4
920729.BJ,2019-07-24,5.21,5.21,5.21,5.21,5.39,-0.17999999999999972,-3.34,30.0,63.54
920729.BJ,2019-07-25,5.21,5.21,5.21,5.21,5.21,0.0,0.0,70.0,148.24
920729.BJ,2019-07-26,5.29,5.29,5.29,5.29,5.21,0.08000000000000007,1.54,20.0,42.99
920729.BJ,2019-07-29,5.29,5.29,5.29,5.29,5.29,0.0,0.0,10.0,21.5
920729.BJ,2019-07-31,5.29,5.29,5.29,5.29,5.29,0.0,0.0,10.0,21.5
920729.BJ,2019-08-02,5.29,5.29,5.29,5.29,5.29,0.0,0.0,10.0,21.5
920729.BJ,2019-08-06,5.29,5.29,5.29,5.29,5.29,0.0,0.0,10.0,21.49
920729.BJ,2019-08-07,5.29,5.29,5.29,5.29,5.29,0.0,0.0,10.0,21.5
920729.BJ,2019-08-08,5.3,5.3,5.3,5.3,5.29,0.009999999999999787,0.19,20.0,43.02
920729.BJ,2019-08-09,5.17,5.17,5.17,5.17,5.3,-0.1299999999999999,-2.45,50.0,105.0
920729.BJ,2019-08-13,5.17,5.17,5.17,5.17,5.17,0.0,0.0,80.0,168.0
920729.BJ,2019-08-14,5.17,5.17,5.17,5.17,5.17,0.0,0.0,30.0,63.03
920729.BJ,2019-08-15,5.17,5.17,5.17,5.17,5.17,0.0,0.0,50.0,105.05
920729.BJ,2019-08-16,5.17,5.29,5.17,5.29,5.17,0.1200000000000001,2.32,118.77,250.025
920729.BJ,2019-08-19,5.17,5.17,5.17,5.17,5.29,-0.1200000000000001,-2.27,160.0,335.91
920729.BJ,2019-08-21,5.17,5.17,5.17,5.17,5.17,0.0,0.0,100.0,210.0
920729.BJ,2019-08-23,5.17,5.17,5.17,5.17,5.17,0.0,0.0,150.0,315.0
920729.BJ,2019-09-10,5.17,5.17,5.17,5.17,5.17,0.0,0.0,50.0,105.0
920729.BJ,2019-09-11,5.07,5.07,5.07,5.07,5.17,-0.09999999999999964,-1.93,50.0,103.0
920729.BJ,2019-09-12,5.0,5.0,5.0,5.0,5.07,-0.07000000000000028,-1.38,10.0,20.3
920729.BJ,2019-09-16,5.0,5.0,4.92,4.92,5.0,-0.08000000000000007,-1.6,40.0,80.6
920729.BJ,2019-09-17,4.87,4.87,4.87,4.87,4.92,-0.04999999999999982,-1.02,50.0,99.0
920729.BJ,2019-09-18,4.8,4.8,4.8,4.8,4.87,-0.07000000000000028,-1.44,50.0,97.5
920729.BJ,2019-09-19,4.73,4.73,4.73,4.73,4.8,-0.0699999999999994,-1.46,10.0,19.2
