ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920834.BJ,2022-11-16,3.38,3.4,3.33,3.35,3.33,0.020000000000000018,0.6,1563.0,680.606
920834.BJ,2022-11-17,3.35,3.35,3.32,3.35,3.35,0.0,0.0,1776.32,772.63
920834.BJ,2022-11-18,3.33,3.35,3.33,3.35,3.35,0.0,0.0,1122.71,489.073
920834.BJ,2022-11-21,3.38,3.44,3.38,3.39,3.35,0.040000000000000036,1.19,5092.14,2256.354
920834.BJ,2022-11-22,3.38,3.4,3.36,3.38,3.39,-0.010000000000000231,-0.29,2135.8,941.527
920834.BJ,2022-11-23,3.36,3.39,3.34,3.39,3.38,0.010000000000000231,0.3,1689.52,739.341
920834.BJ,2022-11-24,3.35,3.39,3.35,3.37,3.39,-0.020000000000000018,-0.59,1168.21,511.13
920834.BJ,2022-11-25,3.35,3.39,3.34,3.38,3.37,0.009999999999999787,0.3,1022.38,447.489
920834.BJ,2022-11-28,3.36,3.38,3.32,3.37,3.38,-0.009999999999999787,-0.3,987.3,429.818
920834.BJ,2022-11-29,3.33,3.4,3.33,3.39,3.37,0.020000000000000018,0.59,1298.09,572.384
920834.BJ,2022-11-30,3.4,3.4,3.35,3.39,3.39,0.0,0.0,769.86,338.082
920834.BJ,2022-12-01,3.39,3.4,3.36,3.39,3.39,0.0,0.0,2074.49,915.923
920834.BJ,2022-12-02,3.37,3.39,3.35,3.39,3.39,0.0,0.0,991.16,435.271
920834.BJ,2022-12-05,3.37,3.38,3.36,3.38,3.39,-0.010000000000000231,-0.29,1540.21,676.21
920834.BJ,2022-12-06,3.38,3.39,3.34,3.37,3.38,-0.009999999999999787,-0.3,1351.15,591.964
920834.BJ,2022-12-07,3.35,3.37,3.31,3.35,3.37,-0.020000000000000018,-0.59,3269.17,1422.061
920834.BJ,2022-12-08,3.33,3.35,3.32,3.35,3.35,0.0,0.0,968.37,421.067
920834.BJ,2022-12-09,3.32,3.34,3.32,3.33,3.35,-0.020000000000000018,-0.6,833.04,360.92
920834.BJ,2022-12-12,3.33,3.33,3.3,3.32,3.33,-0.010000000000000231,-0.3,971.99,418.697
920834.BJ,2022-12-13,3.32,3.32,3.3,3.31,3.32,-0.009999999999999787,-0.3,663.28,285.715
920834.BJ,2022-12-14,3.3,3.31,3.28,3.29,3.31,-0.020000000000000018,-0.6,1128.72,484.062
920834.BJ,2022-12-15,3.31,3.31,3.27,3.29,3.29,0.0,0.0,836.44,357.407
920834.BJ,2022-12-16,3.3,3.3,3.27,3.29,3.29,0.0,0.0,936.27,400.35
920834.BJ,2022-12-19,3.27,3.27,3.2,3.22,3.29,-0.06999999999999984,-2.13,2709.43,1138.199
920834.BJ,2022-12-20,3.2,3.23,3.16,3.18,3.22,-0.040000000000000036,-1.24,1762.92,733.089
920834.BJ,2022-12-21,3.17,3.19,3.11,3.12,3.18,-0.06000000000000005,-1.89,2102.03,859.963
920834.BJ,2022-12-22,3.12,3.13,3.06,3.07,3.12,-0.050000000000000266,-1.6,1582.26,636.408
920834.BJ,2022-12-23,3.07,3.07,2.99,3.0,3.07,-0.06999999999999984,-2.28,1524.21,601.018
920834.BJ,2022-12-26,2.99,3.02,2.97,3.01,3.0,0.009999999999999787,0.33,1065.85,415.387
920834.BJ,2022-12-27,3.01,3.02,2.96,2.97,3.01,-0.03999999999999959,-1.33,1642.6,636.596
920834.BJ,2022-12-28,2.97,2.98,2.95,2.98,2.97,0.009999999999999787,0.34,846.94,326.435
920834.BJ,2022-12-29,2.98,2.98,2.95,2.96,2.98,-0.020000000000000018,-0.67,485.51,187.148
920834.BJ,2022-12-30,2.96,2.97,2.93,2.93,2.96,-0.029999999999999805,-1.01,640.43,245.556
920834.BJ,2023-01-03,2.94,2.99,2.93,2.99,2.93,0.06000000000000005,2.05,835.78,322.006
920834.BJ,2023-01-04,2.99,3.02,2.98,3.02,2.99,0.029999999999999805,1.0,925.48,361.833
920834.BJ,2023-01-05,3.0,3.08,3.0,3.07,3.02,0.04999999999999982,1.66,1111.8,440.948
920834.BJ,2023-01-06,3.04,3.06,3.04,3.06,3.07,-0.009999999999999787,-0.33,162.11,64.5
920834.BJ,2023-01-09,3.05,3.09,2.99,3.08,3.06,0.020000000000000018,0.65,1480.19,586.561
920834.BJ,2023-01-10,3.04,3.08,3.04,3.07,3.08,-0.010000000000000231,-0.32,1191.91,472.822
920834.BJ,2023-01-11,3.04,3.06,3.03,3.06,3.07,-0.009999999999999787,-0.33,323.57,128.253
920834.BJ,2023-01-12,3.04,3.05,3.02,3.05,3.06,-0.010000000000000231,-0.33,238.44,94.34
920834.BJ,2023-01-13,3.05,3.05,3.03,3.05,3.05,0.0,0.0,372.05,147.442
920834.BJ,2023-01-16,3.04,3.05,3.01,3.04,3.05,-0.009999999999999787,-0.33,921.13,363.754
920834.BJ,2023-01-17,3.02,3.05,3.02,3.04,3.04,0.0,0.0,80.76,31.941
920834.BJ,2023-01-18,3.02,3.08,3.02,3.07,3.04,0.029999999999999805,0.99,939.51,373.866
920834.BJ,2023-01-19,3.07,3.09,3.05,3.06,3.07,-0.009999999999999787,-0.33,283.9,113.49
920834.BJ,2023-01-20,3.09,3.09,3.02,3.07,3.06,0.009999999999999787,0.33,1049.44,417.926
920834.BJ,2023-01-30,3.09,3.09,3.05,3.07,3.07,0.0,0.0,1547.93,618.771
920834.BJ,2023-01-31,3.05,3.29,3.05,3.25,3.07,0.18000000000000016,5.86,8201.26,3428.611
920834.BJ,2023-02-01,3.29,3.37,3.25,3.3,3.25,0.04999999999999982,1.54,7944.37,3432.221
920834.BJ,2023-02-02,3.32,3.32,3.22,3.22,3.3,-0.07999999999999963,-2.42,4235.06,1796.21
920834.BJ,2023-02-03,3.21,3.25,3.19,3.21,3.22,-0.010000000000000231,-0.31,2012.29,843.352
920834.BJ,2023-02-06,3.21,3.25,3.19,3.2,3.21,-0.009999999999999787,-0.31,686.24,286.716
920834.BJ,2023-02-07,3.19,3.24,3.19,3.22,3.2,0.020000000000000018,0.63,693.1,290.428
920834.BJ,2023-02-08,3.21,3.22,3.16,3.19,3.22,-0.03000000000000025,-0.93,1255.61,521.665
920834.BJ,2023-02-09,3.14,3.19,3.14,3.19,3.19,0.0,0.0,1047.45,435.044
920834.BJ,2023-02-10,3.19,3.22,3.17,3.19,3.19,0.0,0.0,688.0,286.433
920834.BJ,2023-02-13,3.27,3.27,3.2,3.22,3.19,0.03000000000000025,0.94,1827.84,767.086
920834.BJ,2023-02-14,3.21,3.34,3.21,3.29,3.22,0.06999999999999984,2.17,5761.09,2475.431
920834.BJ,2023-02-15,3.27,3.31,3.25,3.28,3.29,-0.010000000000000231,-0.3,1504.42,641.704
920834.BJ,2023-02-16,3.27,3.28,3.22,3.22,3.28,-0.05999999999999961,-1.83,2025.8,856.393
920834.BJ,2023-02-17,3.25,3.25,3.18,3.2,3.22,-0.020000000000000018,-0.62,1829.94,764.785
920834.BJ,2023-02-20,3.19,3.2,3.14,3.2,3.2,0.0,0.0,3045.6,1256.071
920834.BJ,2023-02-21,3.18,3.2,3.16,3.19,3.2,-0.010000000000000231,-0.31,657.34,272.376
920834.BJ,2023-02-22,3.16,3.19,3.15,3.18,3.19,-0.009999999999999787,-0.31,280.72,116.252
920834.BJ,2023-02-23,3.18,3.2,3.18,3.19,3.18,0.009999999999999787,0.31,1097.49,456.498
920834.BJ,2023-02-24,3.17,3.2,3.17,3.19,3.19,0.0,0.0,390.9,162.151
920834.BJ,2023-02-27,3.19,3.19,3.16,3.19,3.19,0.0,0.0,835.0,344.984
920834.BJ,2023-02-28,3.16,3.19,3.16,3.19,3.19,0.0,0.0,343.0,141.883
920834.BJ,2023-03-01,3.16,3.19,3.16,3.18,3.19,-0.009999999999999787,-0.31,934.34,386.147
920834.BJ,2023-03-02,3.16,3.19,3.15,3.16,3.18,-0.020000000000000018,-0.63,2441.09,1008.437
920834.BJ,2023-03-03,3.15,3.18,3.12,3.15,3.16,-0.010000000000000231,-0.32,3489.21,1424.214
920834.BJ,2023-03-06,3.15,3.15,3.12,3.15,3.15,0.0,0.0,460.97,187.585
920834.BJ,2023-03-07,3.12,3.15,3.1,3.12,3.15,-0.029999999999999805,-0.95,629.42,255.433
920834.BJ,2023-03-08,3.1,3.13,3.09,3.12,3.12,0.0,0.0,591.68,238.75
920834.BJ,2023-03-09,3.12,3.12,3.1,3.12,3.12,0.0,0.0,644.15,260.962
920834.BJ,2023-03-10,3.09,3.1,3.08,3.09,3.12,-0.03000000000000025,-0.96,756.43,304.514
920834.BJ,2023-03-13,3.07,3.11,3.04,3.07,3.09,-0.020000000000000018,-0.65,1731.26,690.36
920834.BJ,2023-03-14,3.04,3.05,3.01,3.05,3.07,-0.020000000000000018,-0.65,530.56,209.104
920834.BJ,2023-03-15,3.05,3.06,2.99,3.03,3.05,-0.020000000000000018,-0.66,2288.14,897.972
920834.BJ,2023-03-16,3.0,3.01,2.91,2.96,3.03,-0.06999999999999984,-2.31,3648.87,1405.177
920834.BJ,2023-03-17,2.96,2.98,2.94,2.96,2.96,0.0,0.0,1180.67,454.941
920834.BJ,2023-03-20,2.94,2.98,2.94,2.96,2.96,0.0,0.0,798.82,307.934
920834.BJ,2023-03-21,2.93,2.97,2.92,2.97,2.96,0.010000000000000231,0.34,489.25,188.147
920834.BJ,2023-03-22,2.97,3.01,2.97,3.0,2.97,0.029999999999999805,1.01,746.99,291.841
920834.BJ,2023-03-23,3.03,3.03,2.97,3.0,3.0,0.0,0.0,593.78,232.14
920834.BJ,2023-03-24,3.03,3.03,2.97,3.02,3.0,0.020000000000000018,0.67,612.86,240.374
920834.BJ,2023-03-27,3.03,3.03,2.99,3.02,3.02,0.0,0.0,321.8,126.435
920834.BJ,2023-03-28,2.99,3.02,2.97,3.0,3.02,-0.020000000000000018,-0.66,423.45,164.873
920834.BJ,2023-03-29,2.97,2.99,2.96,2.99,3.0,-0.009999999999999787,-0.33,1521.0,588.532
920834.BJ,2023-03-30,2.95,2.99,2.93,2.96,2.99,-0.03000000000000025,-1.0,1210.75,465.508
920834.BJ,2023-03-31,2.96,2.99,2.93,2.93,2.96,-0.029999999999999805,-1.01,575.41,220.818
920834.BJ,2023-04-03,2.88,2.96,2.88,2.94,2.93,0.009999999999999787,0.34,1161.1,442.02
920834.BJ,2023-04-04,2.92,2.94,2.89,2.92,2.94,-0.020000000000000018,-0.68,1342.13,508.222
920834.BJ,2023-04-06,2.92,2.92,2.89,2.9,2.92,-0.020000000000000018,-0.68,737.53,278.61
920834.BJ,2023-04-07,2.91,2.93,2.87,2.92,2.9,0.020000000000000018,0.69,286.99,108.374
920834.BJ,2023-04-10,2.89,2.92,2.89,2.92,2.92,0.0,0.0,117.34,44.415
920834.BJ,2023-04-11,2.88,2.92,2.88,2.92,2.92,0.0,0.0,1590.68,599.64
920834.BJ,2023-04-12,2.9,2.9,2.89,2.9,2.92,-0.020000000000000018,-0.68,237.8,89.876
920834.BJ,2023-04-13,2.89,2.92,2.89,2.91,2.9,0.010000000000000231,0.34,142.13,53.784
920834.BJ,2023-04-14,2.89,2.91,2.88,2.91,2.91,0.0,0.0,856.37,321.88
920834.BJ,2023-04-17,2.88,2.92,2.88,2.9,2.91,-0.010000000000000231,-0.34,880.64,332.416
920834.BJ,2023-04-18,2.9,2.9,2.89,2.9,2.9,0.0,0.0,609.17,229.934
920834.BJ,2023-04-19,2.91,2.91,2.86,2.9,2.9,0.0,0.0,1098.51,412.875
920834.BJ,2023-04-20,2.88,2.89,2.86,2.88,2.9,-0.020000000000000018,-0.69,688.96,257.575
920834.BJ,2023-04-21,2.84,2.86,2.84,2.85,2.88,-0.029999999999999805,-1.04,526.92,195.736
920834.BJ,2023-04-24,2.84,2.86,2.79,2.84,2.85,-0.010000000000000231,-0.35,746.6,275.106
920834.BJ,2023-04-25,2.8,2.82,2.77,2.79,2.84,-0.04999999999999982,-1.76,665.08,241.371
920834.BJ,2023-04-26,2.77,2.81,2.77,2.79,2.79,0.0,0.0,573.82,208.361
920834.BJ,2023-04-27,2.84,2.94,2.84,2.91,2.79,0.1200000000000001,4.3,4561.0,1720.766
920834.BJ,2023-04-28,2.94,3.01,2.94,3.0,2.91,0.08999999999999986,3.09,2729.93,1060.051
920834.BJ,2023-05-04,3.03,3.07,3.01,3.05,3.0,0.04999999999999982,1.67,2750.01,1091.41
920834.BJ,2023-05-05,3.0,3.12,3.0,3.11,3.05,0.06000000000000005,1.97,4622.6,1857.62
920834.BJ,2023-05-08,3.1,3.21,3.1,3.21,3.11,0.10000000000000009,3.22,6456.73,2676.653
920834.BJ,2023-05-09,3.22,3.22,3.09,3.13,3.21,-0.08000000000000007,-2.49,5119.36,2110.733
920834.BJ,2023-05-10,3.17,3.17,3.09,3.12,3.13,-0.009999999999999787,-0.32,1233.18,499.325
920834.BJ,2023-05-11,3.09,3.15,3.09,3.13,3.12,0.009999999999999787,0.32,1341.6,547.85
920834.BJ,2023-05-12,3.14,3.15,3.13,3.15,3.13,0.020000000000000018,0.64,1180.59,483.611
920834.BJ,2023-05-15,3.13,3.17,3.13,3.15,3.15,0.0,0.0,1237.08,508.009
920834.BJ,2023-05-16,3.17,3.17,3.15,3.15,3.15,0.0,0.0,451.0,185.407
920834.BJ,2023-05-17,3.15,3.16,3.12,3.14,3.15,-0.009999999999999787,-0.32,1700.0,694.567
920834.BJ,2023-05-18,3.15,3.18,3.13,3.15,3.14,0.009999999999999787,0.32,750.32,306.836
920834.BJ,2023-05-19,3.15,3.17,3.12,3.15,3.15,0.0,0.0,727.27,297.207
920834.BJ,2023-05-22,3.16,3.17,3.13,3.15,3.15,0.0,0.0,1562.49,641.622
920834.BJ,2023-05-23,3.18,3.18,3.15,3.17,3.15,0.020000000000000018,0.63,1273.43,526.05
920834.BJ,2023-05-24,3.15,3.19,3.15,3.16,3.17,-0.009999999999999787,-0.32,1593.16,658.919
920834.BJ,2023-05-25,3.19,3.19,3.14,3.16,3.16,0.0,0.0,1043.57,428.731
920834.BJ,2023-05-26,3.15,3.19,3.15,3.16,3.16,0.0,0.0,1691.61,697.305
920834.BJ,2023-05-29,3.16,3.25,3.14,3.15,3.16,-0.010000000000000231,-0.32,1381.64,510.035
920834.BJ,2023-05-30,3.15,3.18,3.13,3.15,3.15,0.0,0.0,711.57,262.542
920834.BJ,2023-05-31,3.21,3.21,3.13,3.13,3.15,-0.020000000000000018,-0.63,175.5,64.418
920834.BJ,2023-06-01,3.12,3.15,3.1,3.12,3.13,-0.009999999999999787,-0.32,701.02,255.174
920834.BJ,2023-06-02,3.11,3.12,3.1,3.11,3.12,-0.010000000000000231,-0.32,530.71,193.481
920834.BJ,2023-06-05,3.09,3.15,3.08,3.12,3.11,0.010000000000000231,0.32,1081.19,391.044
920834.BJ,2023-06-06,3.12,3.12,3.05,3.09,3.12,-0.03000000000000025,-0.96,687.32,246.997
920834.BJ,2023-06-07,3.04,3.09,3.03,3.03,3.09,-0.06000000000000005,-1.94,834.31,296.912
920834.BJ,2023-06-08,3.03,3.03,2.99,3.03,3.03,0.0,0.0,1057.64,371.841
920834.BJ,2023-06-09,3.0,3.03,3.0,3.0,3.03,-0.029999999999999805,-0.99,211.0,74.188
920834.BJ,2023-06-12,2.96,3.0,2.96,3.0,3.0,0.0,0.0,251.4,87.642
920834.BJ,2023-06-13,3.0,3.06,2.96,2.99,3.0,-0.009999999999999787,-0.33,373.0,130.709
920834.BJ,2023-06-14,2.98,2.98,2.97,2.97,2.99,-0.020000000000000018,-0.67,146.32,50.85
920834.BJ,2023-06-15,2.99,3.0,2.96,2.96,2.97,-0.010000000000000231,-0.34,332.12,115.717
920834.BJ,2023-06-16,2.99,2.99,2.96,2.97,2.96,0.010000000000000231,0.34,1243.05,431.591
920834.BJ,2023-06-19,2.95,3.02,2.94,2.99,2.97,0.020000000000000018,0.67,541.17,187.358
920834.BJ,2023-06-20,2.95,2.98,2.93,2.98,2.99,-0.010000000000000231,-0.33,1096.69,381.026
920834.BJ,2023-06-21,2.98,2.98,2.96,2.97,2.98,-0.009999999999999787,-0.34,649.05,225.379
920834.BJ,2023-06-26,2.93,2.97,2.93,2.97,2.97,0.0,0.0,690.26,238.569
920834.BJ,2023-06-27,3.0,3.0,2.96,2.99,2.97,0.020000000000000018,0.67,497.0,173.951
920834.BJ,2023-06-28,2.95,3.0,2.95,2.97,2.99,-0.020000000000000018,-0.67,404.02,139.944
920834.BJ,2023-06-29,2.96,3.06,2.96,3.04,2.97,0.06999999999999984,2.36,3417.09,1206.541
920834.BJ,2023-06-30,3.03,3.05,3.03,3.05,3.04,0.009999999999999787,0.33,861.6,306.515
920834.BJ,2023-07-03,3.07,3.07,3.03,3.06,3.05,0.010000000000000231,0.33,315.57,112.759
920834.BJ,2023-07-04,3.04,3.07,3.03,3.06,3.06,0.0,0.0,1261.37,450.12
920834.BJ,2023-07-05,3.05,3.1,3.03,3.09,3.06,0.029999999999999805,0.98,1661.94,597.114
920834.BJ,2023-07-06,3.09,3.09,3.06,3.08,3.09,-0.009999999999999787,-0.32,269.2,96.838
920834.BJ,2023-07-07,3.08,3.09,3.06,3.09,3.08,0.009999999999999787,0.32,153.0,55.018
920834.BJ,2023-07-10,3.11,3.11,3.07,3.09,3.09,0.0,0.0,520.0,187.838
920834.BJ,2023-07-11,3.02,3.09,3.02,3.08,3.09,-0.009999999999999787,-0.32,117.0,41.791
920834.BJ,2023-07-12,3.03,3.08,3.0,3.07,3.08,-0.010000000000000231,-0.32,1052.32,374.412
920834.BJ,2023-07-13,3.05,3.07,3.03,3.07,3.07,0.0,0.0,543.11,193.625
920834.BJ,2023-07-14,3.04,3.08,3.04,3.07,3.07,0.0,0.0,278.69,99.958
920834.BJ,2023-07-17,3.07,3.07,3.03,3.07,3.07,0.0,0.0,410.57,146.288
920834.BJ,2023-07-18,3.05,3.07,3.04,3.06,3.07,-0.009999999999999787,-0.33,324.0,115.693
920834.BJ,2023-07-19,3.09,3.09,3.03,3.06,3.06,0.0,0.0,271.92,96.644
920834.BJ,2023-07-20,3.04,3.07,3.04,3.07,3.06,0.009999999999999787,0.33,215.45,77.146
920834.BJ,2023-07-21,3.03,3.07,3.03,3.06,3.07,-0.009999999999999787,-0.33,323.25,115.635
920834.BJ,2023-07-24,3.03,3.05,3.02,3.05,3.06,-0.010000000000000231,-0.33,133.0,47.16
920834.BJ,2023-07-25,3.08,3.1,3.05,3.06,3.05,0.010000000000000231,0.33,663.26,237.513
