ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920726.BJ,2020-06-24,7.08,7.08,7.08,7.08,6.99,0.08999999999999986,1.29,20.0,16.0
920726.BJ,2020-06-29,7.39,8.53,7.39,8.45,7.08,1.3699999999999992,19.35,120.0,109.83
920726.BJ,2020-06-30,8.24,8.24,8.24,8.24,8.45,-0.20999999999999908,-2.49,4.0,3.724
920726.BJ,2020-07-01,8.41,8.41,8.41,8.41,8.24,0.16999999999999993,2.06,1.0,0.95
920726.BJ,2020-07-02,8.5,8.5,8.5,8.5,8.41,0.08999999999999986,1.07,1.0,0.96
920726.BJ,2020-07-03,8.16,8.22,8.16,8.22,8.5,-0.27999999999999936,-3.29,21.0,19.368
920726.BJ,2020-07-06,8.32,8.32,7.91,7.92,8.22,-0.3000000000000007,-3.65,21.0,18.8
920726.BJ,2020-07-14,7.57,7.57,6.95,7.2,7.92,-0.7199999999999998,-9.09,150.0,121.56
920726.BJ,2020-07-15,7.17,7.18,7.06,7.07,7.2,-0.1299999999999999,-1.81,79.3,63.552
920726.BJ,2020-07-16,7.17,7.18,6.91,7.18,7.07,0.10999999999999943,1.56,240.0,189.805
920726.BJ,2020-07-17,7.36,8.48,7.36,8.48,7.18,1.3000000000000007,18.11,157.0,141.878
920726.BJ,2020-07-20,8.57,9.56,8.57,9.5,8.48,1.0199999999999996,12.03,203.0,209.785
920726.BJ,2020-07-21,9.55,10.01,9.04,9.12,9.5,-0.3800000000000008,-4.0,330.0,357.48
920726.BJ,2020-07-22,9.3,9.3,9.3,9.3,9.12,0.1800000000000015,1.97,19.0,19.95
920726.BJ,2020-07-23,8.84,9.3,8.83,8.89,9.3,-0.41000000000000014,-4.41,52.0,52.2
920726.BJ,2020-07-24,8.94,8.94,8.94,8.94,8.89,0.049999999999998934,0.56,20.0,20.2
920726.BJ,2020-07-27,8.58,8.6,7.92,7.97,8.94,-0.9699999999999998,-10.85,68.0,64.402
920726.BJ,2020-07-28,8.01,8.03,8.01,8.03,7.97,0.05999999999999961,0.75,20.0,18.12
920726.BJ,2020-07-29,8.06,8.06,8.06,8.06,8.03,0.030000000000001137,0.37,110.0,100.1
920726.BJ,2020-08-03,8.2,8.39,7.74,8.09,8.06,0.02999999999999936,0.37,81.0,74.134
920726.BJ,2020-08-05,8.15,8.15,8.15,8.15,8.09,0.0600000000000005,0.74,1.0,0.92
920726.BJ,2020-08-12,8.18,8.23,8.18,8.19,8.15,0.03999999999999915,0.49,70.0,64.74
920726.BJ,2020-08-13,8.41,9.78,8.41,9.48,8.19,1.290000000000001,15.75,412.5,429.579
920726.BJ,2020-08-14,9.56,9.69,9.56,9.64,9.48,0.16000000000000014,1.69,98.0,106.546
920726.BJ,2020-08-17,9.25,13.04,9.25,12.09,9.64,2.4499999999999993,25.41,687.8,837.306
920726.BJ,2020-08-18,12.84,27.45,12.84,18.63,12.09,6.539999999999999,54.09,364.54,818.186
920726.BJ,2020-08-19,19.48,19.48,19.44,19.44,18.63,0.8100000000000023,4.35,19.0,41.755
920726.BJ,2020-08-21,19.48,19.48,19.48,19.48,19.44,0.03999999999999915,0.21,30.0,66.0
920726.BJ,2020-08-27,18.51,18.51,17.66,17.66,19.48,-1.8200000000000003,-9.34,21.0,42.94
920726.BJ,2020-09-01,16.73,16.73,16.73,16.73,17.66,-0.9299999999999997,-5.27,14.0,26.46
920726.BJ,2020-09-02,16.82,16.82,16.82,16.82,16.73,0.08999999999999986,0.54,2.0,3.8
920726.BJ,2020-09-03,15.98,15.98,15.98,15.98,16.82,-0.8399999999999999,-4.99,15.0,27.075
920726.BJ,2020-09-04,15.23,15.32,15.2,15.32,15.98,-0.6600000000000001,-4.13,10.0,17.228
920726.BJ,2020-09-07,15.58,15.58,15.58,15.58,15.32,0.2599999999999998,1.7,1.0,1.76
920726.BJ,2020-09-08,15.58,16.35,15.58,15.97,15.58,0.39000000000000057,2.5,40.0,72.14
920726.BJ,2020-09-09,15.98,15.98,15.98,15.98,15.97,0.009999999999999787,0.06,10.0,18.05
920726.BJ,2020-09-14,16.29,17.89,16.29,17.8,15.98,1.8200000000000003,11.39,90.0,173.7
920726.BJ,2020-09-15,18.15,18.15,18.15,18.15,17.8,0.34999999999999787,1.97,11.0,22.55
920726.BJ,2020-09-16,17.33,17.71,17.33,17.49,18.15,-0.6600000000000001,-3.64,19.0,37.399
920726.BJ,2020-09-17,17.71,17.71,17.71,17.71,17.49,0.22000000000000242,1.26,2.0,4.0
920726.BJ,2020-09-18,17.71,17.71,17.71,17.71,17.71,0.0,0.0,2.0,4.0
920726.BJ,2020-09-21,17.73,17.73,17.73,17.73,17.71,0.019999999999999574,0.11,2.0,4.004
920726.BJ,2020-09-22,18.15,19.06,18.15,19.06,17.73,1.3299999999999983,7.5,22.0,45.203
920726.BJ,2020-09-24,18.12,20.37,18.12,19.05,19.06,-0.00999999999999801,-0.05,28.0,59.729
920726.BJ,2020-09-25,19.48,19.48,19.48,19.48,19.05,0.4299999999999997,2.26,1.0,2.2
920726.BJ,2021-05-27,8.13,8.47,8.06,8.06,8.06,0.0,0.0,83255.59,76381.682
920726.BJ,2021-05-28,7.99,8.06,7.77,8.06,8.06,0.0,0.0,33961.6,30037.038
920726.BJ,2021-05-31,7.97,8.06,7.88,8.06,8.06,0.0,0.0,15918.29,14195.575
920726.BJ,2021-06-01,8.02,8.06,7.97,8.06,8.06,0.0,0.0,7653.28,6869.483
920726.BJ,2021-06-02,8.05,8.07,7.97,8.06,8.06,0.0,0.0,8741.58,7834.101
920726.BJ,2021-06-03,8.01,8.06,7.99,8.06,8.06,0.0,0.0,5598.67,5022.632
920726.BJ,2021-06-04,8.06,8.06,8.02,8.06,8.06,0.0,0.0,5144.77,4620.697
920726.BJ,2021-06-07,8.03,8.08,8.0,8.07,8.06,0.009999999999999787,0.12,5454.04,4901.56
920726.BJ,2021-06-08,8.05,8.07,8.02,8.06,8.07,-0.009999999999999787,-0.12,3258.41,2929.814
920726.BJ,2021-06-09,8.04,8.07,8.03,8.06,8.06,0.0,0.0,4245.82,3817.872
920726.BJ,2021-06-10,8.05,8.08,8.04,8.06,8.06,0.0,0.0,2727.28,2452.538
920726.BJ,2021-06-11,8.06,8.06,7.84,7.84,8.06,-0.22000000000000064,-2.73,9046.89,8032.907
920726.BJ,2021-06-15,7.86,7.91,7.71,7.71,7.84,-0.1299999999999999,-1.66,6159.34,5346.451
920726.BJ,2021-06-16,7.72,7.78,7.7,7.74,7.71,0.03000000000000025,0.39,1314.57,1134.354
920726.BJ,2021-06-17,7.75,7.8,7.71,7.75,7.74,0.009999999999999787,0.13,1275.67,1102.433
920726.BJ,2021-06-18,7.8,7.84,7.71,7.8,7.75,0.04999999999999982,0.65,2036.92,1772.464
920726.BJ,2021-06-21,7.83,7.83,7.78,7.79,7.8,-0.009999999999999787,-0.13,1565.38,1362.887
920726.BJ,2021-06-22,7.83,7.95,7.8,7.91,7.79,0.1200000000000001,1.54,2854.15,2515.381
920726.BJ,2021-06-23,7.89,7.96,7.88,7.94,7.91,0.03000000000000025,0.38,1717.78,1517.949
920726.BJ,2021-06-24,7.96,8.35,7.94,8.33,7.94,0.3899999999999997,4.91,23329.35,21248.9
920726.BJ,2021-06-25,8.41,8.55,8.15,8.23,8.33,-0.09999999999999964,-1.2,17214.99,15989.758
920726.BJ,2021-06-28,8.29,8.29,8.03,8.07,8.23,-0.16000000000000014,-1.94,7982.04,7234.993
920726.BJ,2021-06-29,8.06,8.18,8.06,8.14,8.07,0.07000000000000028,0.87,3891.16,3527.83
920726.BJ,2021-06-30,8.12,8.16,8.07,8.11,8.14,-0.030000000000001137,-0.37,3864.98,3499.694
920726.BJ,2021-07-01,8.11,8.14,8.09,8.11,8.11,0.0,0.0,2296.89,2079.019
920726.BJ,2021-07-02,8.11,8.13,8.08,8.1,8.11,-0.009999999999999787,-0.12,2661.04,2406.37
920726.BJ,2021-07-05,8.14,8.14,8.01,8.02,8.1,-0.08000000000000007,-0.99,3034.49,2733.563
920726.BJ,2021-07-06,8.11,8.19,8.03,8.09,8.02,0.07000000000000028,0.87,4978.39,4506.297
920726.BJ,2021-07-07,8.14,8.16,8.06,8.07,8.09,-0.019999999999999574,-0.25,2033.91,1839.187
920726.BJ,2021-07-08,8.09,8.12,8.03,8.06,8.07,-0.009999999999999787,-0.12,2399.02,2158.397
920726.BJ,2021-07-09,8.04,8.16,8.04,8.12,8.06,0.05999999999999872,0.74,3028.96,2739.614
920726.BJ,2021-07-12,8.08,8.15,8.06,8.06,8.12,-0.05999999999999872,-0.74,4026.5,3635.303
920726.BJ,2021-07-13,8.06,8.11,8.01,8.08,8.06,0.019999999999999574,0.25,3061.09,2751.053
920726.BJ,2021-07-14,8.08,8.2,8.06,8.12,8.08,0.03999999999999915,0.5,4803.47,4355.772
920726.BJ,2021-07-15,8.14,8.31,8.14,8.3,8.12,0.1800000000000015,2.22,7423.7,6835.542
920726.BJ,2021-07-16,8.31,8.74,8.29,8.69,8.3,0.3899999999999988,4.7,8726.63,8316.708
920726.BJ,2021-07-19,8.66,9.35,8.66,8.76,8.69,0.07000000000000028,0.81,14562.63,14813.196
920726.BJ,2021-07-20,8.66,8.89,8.62,8.65,8.76,-0.10999999999999943,-1.26,4221.82,4119.081
920726.BJ,2021-07-21,8.66,8.77,8.52,8.6,8.65,-0.05000000000000071,-0.58,2733.51,2630.179
920726.BJ,2021-07-22,8.6,8.6,8.26,8.38,8.6,-0.21999999999999886,-2.56,5845.74,5470.686
920726.BJ,2021-07-23,8.34,8.4,8.24,8.39,8.38,0.009999999999999787,0.12,1978.1,1832.548
920726.BJ,2021-07-26,8.41,8.42,8.2,8.21,8.39,-0.17999999999999972,-2.15,2779.5,2562.021
920726.BJ,2021-07-27,8.2,8.22,8.06,8.06,8.21,-0.15000000000000036,-1.83,3828.48,3469.065
920726.BJ,2021-07-28,8.06,8.06,7.95,8.03,8.06,-0.030000000000001137,-0.37,3277.83,2933.496
920726.BJ,2021-07-29,8.07,8.1,7.99,8.04,8.03,0.009999999999999787,0.12,1012.71,908.137
920726.BJ,2021-07-30,8.01,8.08,8.01,8.01,8.04,-0.02999999999999936,-0.37,1649.56,1478.652
920726.BJ,2021-08-02,7.97,8.05,7.93,7.99,8.01,-0.019999999999999574,-0.25,1535.95,1365.852
920726.BJ,2021-08-03,7.95,7.99,7.91,7.99,7.99,0.0,0.0,1480.8,1312.854
920726.BJ,2021-08-04,7.99,7.99,7.91,7.97,7.99,-0.020000000000000462,-0.25,1641.27,1456.15
920726.BJ,2021-08-05,7.92,7.97,7.92,7.92,7.97,-0.04999999999999982,-0.63,491.83,435.607
920726.BJ,2021-08-06,8.01,8.08,7.82,7.97,7.92,0.04999999999999982,0.63,2996.79,2653.631
920726.BJ,2021-08-09,7.95,8.15,7.95,8.14,7.97,0.17000000000000082,2.13,2468.58,2231.07
920726.BJ,2021-08-10,8.15,8.15,7.97,8.02,8.14,-0.120000000000001,-1.47,1080.05,968.031
920726.BJ,2021-08-11,7.96,8.09,7.96,8.06,8.02,0.040000000000000924,0.5,706.64,634.138
920726.BJ,2021-08-12,8.09,8.21,8.06,8.12,8.06,0.05999999999999872,0.74,1772.52,1610.688
920726.BJ,2021-08-13,8.06,8.11,8.04,8.11,8.12,-0.009999999999999787,-0.12,1261.96,1136.712
920726.BJ,2021-08-16,8.07,8.15,8.06,8.11,8.11,0.0,0.0,2765.91,2500.58
920726.BJ,2021-08-17,8.06,8.17,8.05,8.07,8.11,-0.03999999999999915,-0.49,1545.05,1398.089
920726.BJ,2021-08-18,8.12,8.15,7.96,8.06,8.07,-0.009999999999999787,-0.12,1422.83,1273.82
920726.BJ,2021-08-19,7.99,8.05,7.93,7.94,8.06,-0.1200000000000001,-1.49,1905.97,1695.117
920726.BJ,2021-08-20,7.94,8.04,7.89,8.02,7.94,0.07999999999999918,1.01,1058.51,938.462
920726.BJ,2021-08-23,7.96,8.06,7.89,7.89,8.02,-0.1299999999999999,-1.62,3724.23,3295.603
920726.BJ,2021-08-24,7.93,7.98,7.91,7.98,7.89,0.09000000000000075,1.14,1474.46,1311.078
920726.BJ,2021-08-25,7.92,7.97,7.91,7.91,7.98,-0.07000000000000028,-0.88,1004.22,888.448
920726.BJ,2021-08-26,7.91,7.97,7.85,7.89,7.91,-0.020000000000000462,-0.25,1654.45,1458.852
920726.BJ,2021-08-27,7.97,7.97,7.8,7.82,7.89,-0.0699999999999994,-0.89,3442.02,3025.272
920726.BJ,2021-08-30,7.86,7.89,7.8,7.8,7.82,-0.020000000000000462,-0.26,846.84,739.49
920726.BJ,2021-08-31,7.85,7.88,7.71,7.82,7.8,0.020000000000000462,0.26,1378.01,1201.291
920726.BJ,2021-09-01,7.88,7.91,7.85,7.9,7.82,0.08000000000000007,1.02,603.43,531.096
920726.BJ,2021-09-02,7.92,8.06,7.86,8.05,7.9,0.15000000000000036,1.9,1565.02,1396.695
920726.BJ,2021-09-03,8.87,9.22,8.23,8.62,8.05,0.5699999999999985,7.08,23305.45,22328.918
920726.BJ,2021-09-06,8.83,11.2,8.78,10.27,8.62,1.6500000000000004,19.14,39051.34,45256.227
920726.BJ,2021-09-07,10.5,11.38,10.02,10.33,10.27,0.0600000000000005,0.58,19592.03,23199.342
920726.BJ,2021-09-08,10.36,11.05,10.18,10.91,10.33,0.5800000000000001,5.61,10427.53,12385.843
920726.BJ,2021-09-09,11.07,12.98,10.93,12.68,10.91,1.7699999999999996,16.22,24711.09,32786.094
920726.BJ,2021-09-10,12.9,13.86,12.11,12.8,12.68,0.120000000000001,0.95,14374.06,20558.69
920726.BJ,2021-09-13,13.0,13.42,11.8,12.19,12.8,-0.6100000000000012,-4.77,10643.46,14817.684
920726.BJ,2021-09-14,12.28,12.29,11.41,11.53,12.19,-0.6600000000000001,-5.41,6692.03,8898.694
920726.BJ,2021-09-15,11.65,11.65,10.79,11.02,11.53,-0.5099999999999998,-4.42,6695.34,8332.169
920726.BJ,2021-09-16,11.17,11.27,10.64,10.68,11.02,-0.33999999999999986,-3.09,5243.39,6385.655
920726.BJ,2021-09-17,10.68,11.37,10.68,11.17,10.68,0.4900000000000002,4.59,5089.75,6303.613
920726.BJ,2021-09-22,11.9,12.74,11.9,12.7,11.17,1.5299999999999994,13.7,12222.59,16785.782
920726.BJ,2021-09-23,12.81,12.81,12.12,12.25,12.7,-0.4499999999999993,-3.54,5337.23,7356.748
920726.BJ,2021-09-24,12.33,12.81,12.18,12.75,12.25,0.5,4.08,5968.27,8342.612
920726.BJ,2021-09-27,12.81,12.81,11.76,12.36,12.75,-0.39000000000000057,-3.06,4888.53,6694.49
920726.BJ,2021-09-28,12.36,12.66,12.03,12.39,12.36,0.030000000000001137,0.24,2801.84,3903.227
920726.BJ,2021-09-29,12.26,12.54,12.26,12.42,12.39,0.02999999999999936,0.24,1672.12,2308.141
920726.BJ,2021-09-30,12.41,12.99,12.31,12.9,12.42,0.4800000000000004,3.86,3478.9,4918.509
920726.BJ,2021-10-08,12.99,13.26,12.16,12.48,12.9,-0.41999999999999993,-3.26,3896.38,5488.394
920726.BJ,2021-10-11,12.45,12.63,12.26,12.47,12.48,-0.009999999999999787,-0.08,1568.11,2168.312
920726.BJ,2021-10-12,12.45,12.51,12.19,12.47,12.47,0.0,0.0,3052.7,4204.713
920726.BJ,2021-10-13,12.48,13.35,12.44,12.6,12.47,0.129999999999999,1.04,2279.06,3206.32
920726.BJ,2021-10-14,12.68,12.71,12.37,12.63,12.6,0.030000000000001137,0.24,2659.53,3715.933
920726.BJ,2021-10-15,12.45,12.71,12.45,12.69,12.63,0.05999999999999872,0.48,1012.08,1422.862
920726.BJ,2021-10-18,12.84,13.17,12.56,13.13,12.69,0.4400000000000013,3.47,3054.3,4370.598
920726.BJ,2021-10-19,13.13,13.4,12.95,13.22,13.13,0.08999999999999986,0.69,3163.29,4676.688
920726.BJ,2021-10-20,13.41,13.49,13.22,13.23,13.22,0.009999999999999787,0.08,1962.34,2924.375
920726.BJ,2021-10-21,13.44,13.55,13.08,13.42,13.23,0.1899999999999995,1.44,2553.23,3816.728
920726.BJ,2021-10-22,13.4,13.53,13.4,13.5,13.42,0.08000000000000007,0.6,1797.63,2702.309
920726.BJ,2021-10-25,13.5,13.68,13.31,13.49,13.5,-0.009999999999999787,-0.07,3173.25,4805.137
920726.BJ,2021-10-26,13.35,13.58,12.48,12.67,13.49,-0.8200000000000003,-6.08,7069.84,10053.656
920726.BJ,2021-10-27,12.45,12.73,12.03,12.19,12.67,-0.4800000000000004,-3.79,2440.93,3332.629
920726.BJ,2021-10-28,12.1,12.1,11.48,11.6,12.19,-0.5899999999999999,-4.84,3003.18,3906.666
920726.BJ,2021-10-29,11.73,12.37,11.72,12.32,11.6,0.7200000000000006,6.21,2035.52,2755.797
920726.BJ,2021-11-01,13.0,13.54,13.0,13.24,12.32,0.9199999999999999,7.47,6323.92,9336.369
920726.BJ,2021-11-02,13.35,13.93,12.99,13.49,13.24,0.25,1.89,7796.4,11825.501
920726.BJ,2021-11-03,13.53,14.41,13.25,14.34,13.49,0.8499999999999996,6.3,6360.37,9918.934
920726.BJ,2021-11-04,14.43,16.84,14.43,16.4,14.34,2.0599999999999987,14.37,8805.2,15759.029
920726.BJ,2021-11-05,16.38,16.76,15.43,16.66,16.4,0.26000000000000156,1.59,6336.77,11503.697
920726.BJ,2021-11-08,16.8,19.78,16.27,17.74,16.66,1.0799999999999983,6.48,14109.43,28539.19
920726.BJ,2021-11-09,17.62,17.96,16.87,17.74,17.74,0.0,0.0,4748.28,9172.081
920726.BJ,2021-11-10,17.21,18.08,17.02,18.02,17.74,0.28000000000000114,1.58,3448.08,6703.352
920726.BJ,2021-11-11,18.27,18.8,16.58,16.88,18.02,-1.1400000000000006,-6.33,10039.95,19309.492
920726.BJ,2021-11-12,17.17,17.18,16.17,16.92,16.88,0.0400000000000027,0.24,6097.77,11330.729
920726.BJ,2021-11-15,17.07,17.74,14.78,14.95,16.92,-1.9700000000000024,-11.64,18704.46,32917.9
920726.BJ,2021-11-16,15.04,15.83,14.76,14.94,14.95,-0.009999999999999787,-0.07,13199.85,22471.661
920726.BJ,2021-11-17,15.04,15.22,14.16,14.34,14.94,-0.5999999999999996,-4.02,11716.03,18923.497
920726.BJ,2021-11-18,14.34,14.34,13.44,13.83,14.34,-0.5099999999999998,-3.56,8485.73,13084.975
920726.BJ,2021-11-19,13.89,14.43,13.72,14.09,13.83,0.2599999999999998,1.88,9974.67,15750.242
920726.BJ,2021-11-22,14.29,14.29,13.71,13.93,14.09,-0.16000000000000014,-1.14,5239.87,8080.774
920726.BJ,2021-11-23,13.95,14.45,13.94,14.32,13.93,0.39000000000000057,2.8,6456.77,10156.348
920726.BJ,2021-11-24,14.38,14.38,13.62,13.83,14.32,-0.4900000000000002,-3.42,8634.84,13181.675
920726.BJ,2021-11-25,13.91,13.92,13.48,13.62,13.83,-0.21000000000000085,-1.52,4920.57,7398.715
920726.BJ,2021-11-26,13.54,13.7,13.12,13.23,13.62,-0.3899999999999988,-2.86,7094.73,10413.47
920726.BJ,2021-11-29,13.18,13.33,13.03,13.11,13.23,-0.120000000000001,-0.91,3186.24,4635.907
920726.BJ,2021-11-30,13.21,13.3,13.05,13.24,13.11,0.13000000000000078,0.99,3328.44,4864.428
920726.BJ,2021-12-01,13.25,13.25,13.05,13.24,13.24,0.0,0.0,2787.03,4053.509
920726.BJ,2021-12-02,13.12,13.35,13.12,13.17,13.24,-0.07000000000000028,-0.53,1528.7,2233.997
920726.BJ,2021-12-03,13.16,13.25,12.7,12.76,13.17,-0.41000000000000014,-3.11,4604.23,6611.054
920726.BJ,2021-12-06,12.76,12.97,12.03,12.07,12.76,-0.6899999999999995,-5.41,6766.81,9221.516
920726.BJ,2021-12-07,12.12,12.28,11.85,12.01,12.07,-0.0600000000000005,-0.5,2486.47,3295.777
920726.BJ,2021-12-08,12.03,12.29,11.94,12.26,12.01,0.25,2.08,2912.6,3905.469
920726.BJ,2021-12-09,12.26,12.38,12.1,12.28,12.26,0.019999999999999574,0.16,1669.22,2262.339
920726.BJ,2021-12-10,12.21,12.29,12.14,12.28,12.28,0.0,0.0,837.44,1128.184
920726.BJ,2021-12-13,12.24,12.81,12.08,12.8,12.28,0.5200000000000014,4.23,4920.64,6758.943
920726.BJ,2021-12-14,12.91,13.55,12.76,13.34,12.8,0.5399999999999991,4.22,8250.96,12139.041
920726.BJ,2021-12-15,13.21,13.52,12.95,13.12,13.34,-0.22000000000000064,-1.65,4319.53,6341.547
920726.BJ,2021-12-16,13.12,13.34,12.94,13.01,13.12,-0.10999999999999943,-0.84,2835.19,4118.576
920726.BJ,2021-12-17,13.01,13.04,12.52,12.67,13.01,-0.33999999999999986,-2.61,3496.96,4960.114
920726.BJ,2021-12-20,12.67,12.85,12.24,12.3,12.67,-0.3699999999999992,-2.92,2851.71,3922.942
920726.BJ,2021-12-21,12.3,12.45,12.22,12.45,12.3,0.14999999999999858,1.22,1019.4,1395.766
920726.BJ,2021-12-22,12.48,12.65,12.27,12.52,12.45,0.07000000000000028,0.56,1427.74,1972.808
920726.BJ,2021-12-23,12.73,13.39,12.62,13.13,12.52,0.6100000000000012,4.87,6242.48,9116.875
920726.BJ,2021-12-24,12.94,14.2,12.87,14.0,13.13,0.8699999999999992,6.63,12749.12,19455.046
920726.BJ,2021-12-27,14.09,14.77,13.84,14.1,14.0,0.09999999999999964,0.71,10226.22,16198.783
920726.BJ,2021-12-28,13.95,15.11,13.58,15.11,14.1,1.0099999999999998,7.16,16809.92,27182.371
920726.BJ,2021-12-29,14.68,15.2,14.47,14.79,15.11,-0.3200000000000003,-2.12,8658.94,14121.249
920726.BJ,2021-12-30,14.84,15.14,14.56,14.77,14.79,-0.019999999999999574,-0.14,8938.24,14609.946
920726.BJ,2021-12-31,15.18,16.91,15.1,15.65,14.77,0.8800000000000008,5.96,22980.54,40265.224
920726.BJ,2022-01-04,15.7,15.81,14.44,15.47,15.65,-0.17999999999999972,-1.15,7380.23,12268.409
920726.BJ,2022-01-05,15.41,16.18,15.2,15.28,15.47,-0.19000000000000128,-1.23,7505.46,12931.221
920726.BJ,2022-01-06,15.12,15.12,14.12,14.43,15.28,-0.8499999999999996,-5.56,7622.14,12249.224
920726.BJ,2022-01-07,14.47,14.79,14.15,14.47,14.43,0.040000000000000924,0.28,3763.76,6024.265
920726.BJ,2022-01-10,14.4,14.73,14.14,14.26,14.47,-0.21000000000000085,-1.45,3315.99,5240.703
920726.BJ,2022-01-11,14.28,14.45,13.97,13.99,14.26,-0.2699999999999996,-1.89,2994.6,4686.833
920726.BJ,2022-01-12,13.77,17.53,13.73,16.52,13.99,2.5299999999999994,18.08,26667.08,46666.93
920726.BJ,2022-01-13,16.13,17.18,15.38,15.71,16.52,-0.8099999999999987,-4.9,27188.8,49020.98
920726.BJ,2022-01-14,15.38,16.1,14.62,14.71,15.71,-1.0,-6.37,15955.56,26670.271
