ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920523.BJ,2020-07-29,6.84,7.56,6.68,7.36,6.94,0.41999999999999993,6.05,543.32,527.241
920523.BJ,2020-07-30,7.21,7.53,7.2,7.35,7.36,-0.010000000000000675,-0.14,89.33,90.55
920523.BJ,2020-07-31,7.2,7.35,7.2,7.35,7.35,0.0,0.0,254.41,258.383
920523.BJ,2020-08-03,8.28,8.28,7.2,7.7,7.35,0.35000000000000053,4.76,115.0,124.922
920523.BJ,2020-08-04,8.28,8.28,8.28,8.28,7.7,0.5799999999999992,7.53,1.0,1.15
920523.BJ,2020-08-06,6.12,7.56,6.12,7.56,8.28,-0.7199999999999998,-8.7,30.0,26.68
920523.BJ,2020-08-07,6.92,7.34,6.92,7.34,7.56,-0.21999999999999975,-2.91,28.0,27.26
920523.BJ,2020-08-10,8.27,8.27,8.27,8.27,7.34,0.9299999999999997,12.67,1.0,1.148
920523.BJ,2020-08-11,6.3,7.56,6.3,7.2,8.27,-1.0699999999999994,-12.94,273.54,269.372
920523.BJ,2020-08-12,7.25,7.25,7.25,7.25,7.2,0.04999999999999982,0.69,1.0,1.006
920523.BJ,2020-08-13,7.19,7.19,7.11,7.11,7.25,-0.13999999999999968,-1.93,169.16,166.979
920523.BJ,2020-08-14,7.11,7.11,7.11,7.11,7.11,0.0,0.0,154.73,152.718
920523.BJ,2020-08-17,7.11,7.11,7.11,7.11,7.11,0.0,0.0,28.0,27.636
920523.BJ,2020-08-18,7.19,8.63,7.19,7.92,7.11,0.8099999999999996,11.39,12.0,12.277
920523.BJ,2020-08-19,7.48,7.48,7.48,7.48,7.92,-0.4399999999999995,-5.56,3.0,3.117
920523.BJ,2020-08-20,7.2,7.2,7.14,7.18,7.48,-0.3000000000000007,-4.01,415.0,413.87
920523.BJ,2020-08-21,7.41,7.41,6.85,6.85,7.18,-0.33000000000000007,-4.6,66.0,65.497
920523.BJ,2020-08-24,7.19,7.19,6.97,7.12,6.85,0.27000000000000046,3.94,591.5,587.784
920523.BJ,2020-08-25,7.46,7.46,7.41,7.41,7.12,0.29000000000000004,4.07,3.0,3.092
920523.BJ,2020-08-26,7.35,7.35,7.35,7.35,7.41,-0.0600000000000005,-0.81,3.0,3.06
920523.BJ,2020-08-27,7.24,7.24,6.7,6.85,7.35,-0.5,-6.8,68.0,64.643
920523.BJ,2020-08-28,6.88,7.52,6.88,7.52,6.85,0.6699999999999999,9.78,3.5,3.475
920523.BJ,2020-08-31,6.99,7.49,6.99,7.49,7.52,-0.02999999999999936,-0.4,26.0,25.29
920523.BJ,2020-09-01,7.46,7.46,7.28,7.28,7.49,-0.20999999999999996,-2.8,39.0,39.68
920523.BJ,2020-09-02,7.25,7.25,6.96,6.96,7.28,-0.3200000000000003,-4.4,24.8,24.782
920523.BJ,2020-09-03,7.85,7.85,7.85,7.85,6.96,0.8899999999999997,12.79,1.0,1.09
920523.BJ,2020-09-04,7.24,7.42,7.2,7.2,7.85,-0.6499999999999995,-8.28,31.2,31.281
920523.BJ,2020-09-09,6.86,6.92,6.86,6.92,7.2,-0.28000000000000025,-3.89,40.0,38.26
920523.BJ,2020-09-10,6.88,6.88,6.88,6.88,6.92,-0.040000000000000036,-0.58,14.0,13.37
920523.BJ,2020-09-11,6.88,6.88,6.88,6.88,6.88,0.0,0.0,0.31,0.296
920523.BJ,2020-09-16,7.2,7.2,6.41,6.63,6.88,-0.25,-3.63,49.0,44.73
920523.BJ,2020-09-17,6.42,6.93,6.42,6.92,6.63,0.29000000000000004,4.37,112.21,107.663
920523.BJ,2020-09-18,6.88,7.17,6.88,7.17,6.92,0.25,3.61,201.9,192.984
920523.BJ,2020-09-21,6.99,6.99,6.86,6.92,7.17,-0.25,-3.49,190.0,182.4
920523.BJ,2020-09-22,6.92,6.92,6.51,6.56,6.92,-0.3600000000000003,-5.2,140.0,129.3
920523.BJ,2020-09-23,6.52,6.92,6.52,6.64,6.56,0.08000000000000007,1.22,121.69,112.097
920523.BJ,2020-09-24,6.76,6.76,6.71,6.71,6.64,0.07000000000000028,1.05,83.0,77.498
920523.BJ,2020-09-25,6.58,6.7,6.58,6.7,6.71,-0.009999999999999787,-0.15,67.0,62.222
920523.BJ,2020-09-28,6.92,6.92,6.88,6.92,6.7,0.21999999999999975,3.28,285.05,272.748
920523.BJ,2020-09-29,6.48,6.48,6.48,6.48,6.92,-0.4399999999999995,-6.36,200.0,180.0
920523.BJ,2020-09-30,6.48,6.48,6.48,6.48,6.48,0.0,0.0,21.09,18.981
920523.BJ,2020-10-09,6.48,6.49,6.48,6.49,6.48,0.009999999999999787,0.15,32.41,29.191
920523.BJ,2020-10-12,6.76,6.76,6.76,6.76,6.49,0.2699999999999996,4.16,8.0,7.504
920523.BJ,2020-10-13,7.04,7.04,7.04,7.04,6.76,0.28000000000000025,4.14,10.0,9.77
920523.BJ,2020-10-14,6.92,6.92,6.7,6.7,7.04,-0.33999999999999986,-4.83,439.0,411.69
920523.BJ,2020-10-15,6.81,6.99,6.81,6.99,6.7,0.29000000000000004,4.33,59.1,56.207
920523.BJ,2020-10-16,7.13,7.13,6.84,6.89,6.99,-0.10000000000000053,-1.43,275.56,266.587
920523.BJ,2020-10-22,6.97,6.97,6.56,6.56,6.89,-0.33000000000000007,-4.79,95.0,90.15
920523.BJ,2020-10-23,7.2,7.2,7.2,7.2,6.56,0.6400000000000006,9.76,200.0,200.0
920523.BJ,2020-10-26,7.12,7.12,7.12,7.12,7.2,-0.08000000000000007,-1.11,20.0,19.78
920523.BJ,2020-10-27,7.12,7.12,7.12,7.12,7.12,0.0,0.0,1.0,0.988
920523.BJ,2020-10-28,7.12,7.12,7.12,7.12,7.12,0.0,0.0,65.26,64.476
920523.BJ,2020-11-03,7.12,7.12,7.11,7.11,7.12,-0.009999999999999787,-0.14,5.0,4.936
920523.BJ,2020-11-06,7.11,7.11,7.1,7.1,7.11,-0.010000000000000675,-0.14,41.0,40.387
920523.BJ,2020-11-09,6.76,6.77,6.59,6.6,7.1,-0.5,-7.04,147.0,136.678
920523.BJ,2020-11-10,6.5,6.53,6.5,6.51,6.6,-0.08999999999999986,-1.36,68.48,61.884
920523.BJ,2020-11-12,6.66,6.66,6.5,6.51,6.51,0.0,0.0,38.0,34.529
920523.BJ,2020-11-13,6.66,6.66,6.64,6.64,6.51,0.1299999999999999,2.0,44.0,40.63
920523.BJ,2020-11-16,6.53,6.7,6.52,6.7,6.64,0.0600000000000005,0.9,704.23,652.77
920523.BJ,2020-11-17,6.77,6.77,6.77,6.77,6.7,0.0699999999999994,1.04,10.0,9.4
920523.BJ,2020-11-18,6.76,6.76,6.7,6.7,6.77,-0.0699999999999994,-1.03,16.0,14.968
920523.BJ,2020-11-20,6.56,6.56,6.56,6.56,6.7,-0.14000000000000057,-2.09,23.5,21.385
920523.BJ,2020-11-23,6.62,6.63,6.56,6.63,6.56,0.07000000000000028,1.07,80.02,73.448
920523.BJ,2020-11-24,6.74,6.74,6.74,6.74,6.63,0.11000000000000032,1.66,20.0,18.7
920523.BJ,2020-11-25,7.02,7.02,6.7,6.7,6.74,-0.040000000000000036,-0.59,185.0,177.156
920523.BJ,2020-11-26,7.02,7.1,6.77,6.77,6.7,0.0699999999999994,1.04,207.0,201.73
920523.BJ,2020-11-27,6.92,6.92,6.9,6.92,6.77,0.15000000000000036,2.22,38.0,36.472
920523.BJ,2020-11-30,7.06,7.15,7.05,7.15,6.92,0.23000000000000043,3.32,156.74,154.327
920523.BJ,2020-12-01,7.19,7.82,7.19,7.2,7.15,0.04999999999999982,0.7,113.13,113.14
920523.BJ,2020-12-02,7.19,7.19,7.19,7.19,7.2,-0.009999999999999787,-0.14,99.2,99.001
920523.BJ,2020-12-03,7.31,7.84,7.31,7.84,7.19,0.6499999999999995,9.04,51.0,51.838
920523.BJ,2020-12-04,8.21,8.21,8.21,8.21,7.84,0.370000000000001,4.72,1.0,1.14
920523.BJ,2020-12-07,8.48,8.48,7.2,7.92,8.21,-0.2900000000000009,-3.53,53.0,53.377
920523.BJ,2020-12-08,7.82,7.92,7.82,7.92,7.92,0.0,0.0,66.82,72.949
920523.BJ,2020-12-09,7.42,7.92,7.42,7.92,7.92,0.0,0.0,36.0,38.992
920523.BJ,2020-12-10,7.57,7.62,7.57,7.62,7.92,-0.2999999999999998,-3.79,57.01,60.302
920523.BJ,2020-12-11,7.33,7.81,7.33,7.81,7.62,0.1899999999999995,2.49,51.0,51.984
920523.BJ,2020-12-14,7.62,7.92,7.62,7.88,7.81,0.07000000000000028,0.9,696.0,750.856
920523.BJ,2020-12-15,7.85,8.23,7.56,7.85,7.88,-0.03000000000000025,-0.38,1656.79,1847.685
920523.BJ,2020-12-16,7.85,7.85,7.56,7.85,7.85,0.0,0.0,153.0,165.172
920523.BJ,2020-12-17,7.85,8.0,7.85,7.96,7.85,0.11000000000000032,1.4,1759.0,1943.429
920523.BJ,2020-12-18,14.41,14.41,7.92,8.43,7.96,0.46999999999999975,5.9,112.0,131.448
920523.BJ,2020-12-21,10.45,10.45,8.47,8.5,8.43,0.07000000000000028,0.83,1964.0,2366.013
920523.BJ,2020-12-22,8.64,8.64,8.64,8.64,8.5,0.14000000000000057,1.65,1.0,1.2
920523.BJ,2020-12-23,8.0,8.0,8.0,8.0,8.64,-0.6400000000000006,-7.41,150.0,166.5
920523.BJ,2020-12-24,8.49,8.49,8.46,8.46,8.0,0.46000000000000085,5.75,1170.0,1374.753
920523.BJ,2020-12-25,7.84,8.21,7.84,7.86,8.46,-0.6000000000000005,-7.09,200.0,219.836
920523.BJ,2020-12-28,7.92,7.92,7.85,7.9,7.86,0.040000000000000036,0.51,442.0,485.86
920523.BJ,2020-12-29,7.92,7.92,7.6,7.64,7.9,-0.2600000000000007,-3.29,246.0,260.8
920523.BJ,2020-12-30,7.81,7.81,7.71,7.71,7.64,0.07000000000000028,0.92,30.0,32.213
920523.BJ,2020-12-31,7.88,7.88,7.88,7.88,7.71,0.16999999999999993,2.2,1.0,1.094
920523.BJ,2021-01-04,7.85,7.85,7.08,7.85,7.88,-0.03000000000000025,-0.38,14.74,15.022
920523.BJ,2021-01-05,7.85,7.85,7.79,7.84,7.85,-0.009999999999999787,-0.13,3.0,3.261
920523.BJ,2021-01-06,8.14,8.14,7.56,7.56,7.84,-0.28000000000000025,-3.57,280.9,295.025
920523.BJ,2021-01-07,7.88,7.88,7.88,7.88,7.56,0.3200000000000003,4.23,1.0,1.094
920523.BJ,2021-01-11,7.91,7.91,7.56,7.56,7.88,-0.3200000000000003,-4.06,6.0,6.348
920523.BJ,2021-01-12,7.55,7.55,7.49,7.49,7.56,-0.0699999999999994,-0.93,141.0,146.648
920523.BJ,2021-01-13,7.71,7.85,7.71,7.85,7.49,0.35999999999999943,4.81,154.0,166.32
920523.BJ,2021-01-14,8.57,8.57,8.57,8.57,7.85,0.7200000000000006,9.17,51.0,60.69
920523.BJ,2021-01-15,15.13,15.13,15.13,15.13,8.57,6.5600000000000005,76.55,1.0,2.1
920523.BJ,2021-01-18,8.36,9.7,8.36,8.36,15.13,-6.770000000000001,-44.75,64.56,75.078
920523.BJ,2021-01-19,14.4,14.4,14.4,14.4,8.36,6.040000000000001,72.25,1.0,1.999
920523.BJ,2021-01-20,10.0,10.0,10.0,10.0,14.4,-4.4,-30.56,2.0,2.776
920523.BJ,2021-01-21,13.58,13.58,8.12,8.62,10.0,-1.3800000000000008,-13.8,140.7,165.747
920523.BJ,2021-06-03,9.36,10.8,9.31,10.17,7.02,3.1500000000000004,44.87,84523.64,114458.925
920523.BJ,2021-06-04,10.15,10.53,9.65,9.71,10.17,-0.4599999999999991,-4.52,29780.34,41463.876
920523.BJ,2021-06-07,9.73,9.73,9.01,9.05,9.71,-0.6600000000000001,-6.8,32412.6,41280.893
920523.BJ,2021-06-08,9.09,9.49,9.02,9.22,9.05,0.16999999999999993,1.88,13974.01,17879.898
920523.BJ,2021-06-09,9.12,9.57,9.1,9.5,9.22,0.27999999999999936,3.04,12765.51,16547.923
920523.BJ,2021-06-10,9.53,9.84,9.52,9.74,9.5,0.2400000000000002,2.53,12502.51,16733.461
920523.BJ,2021-06-11,9.73,10.16,9.7,9.97,9.74,0.23000000000000043,2.36,10406.44,14204.972
920523.BJ,2021-06-15,10.0,10.28,9.97,10.21,9.97,0.2400000000000002,2.41,8621.65,12018.909
920523.BJ,2021-06-16,10.26,10.45,10.17,10.37,10.21,0.15999999999999837,1.57,11343.7,16095.705
920523.BJ,2021-06-17,10.35,10.42,10.02,10.05,10.37,-0.3199999999999985,-3.09,8577.01,12021.747
920523.BJ,2021-06-18,10.0,10.17,9.95,10.08,10.05,0.02999999999999936,0.3,6008.44,8304.869
920523.BJ,2021-06-21,10.02,10.37,9.99,10.36,10.08,0.27999999999999936,2.78,4336.29,6137.949
920523.BJ,2021-06-22,10.36,11.17,10.36,11.17,10.36,0.8100000000000005,7.82,10714.58,15921.379
920523.BJ,2021-06-23,11.1,11.71,11.05,11.67,11.17,0.5,4.48,9273.18,14644.158
920523.BJ,2021-06-24,11.69,12.19,11.69,11.79,11.67,0.11999999999999922,1.03,8440.1,13823.895
920523.BJ,2021-06-25,11.8,12.11,11.53,11.66,11.79,-0.129999999999999,-1.1,7171.75,11611.351
920523.BJ,2021-06-28,11.66,11.74,11.33,11.44,11.66,-0.22000000000000064,-1.89,6671.59,10540.885
920523.BJ,2021-06-29,11.34,11.48,11.13,11.15,11.44,-0.28999999999999915,-2.53,7207.33,11203.829
920523.BJ,2021-06-30,11.16,11.31,11.06,11.19,11.15,0.03999999999999915,0.36,4215.52,6478.056
920523.BJ,2021-07-01,11.26,11.29,10.66,10.66,11.19,-0.5299999999999994,-4.74,7565.56,11377.565
920523.BJ,2021-07-02,10.74,10.74,10.39,10.5,10.66,-0.16000000000000014,-1.5,5868.64,8447.697
920523.BJ,2021-07-05,10.5,10.8,10.5,10.71,10.5,0.21000000000000085,2.0,3970.87,5854.294
920523.BJ,2021-07-06,10.83,10.9,10.74,10.9,10.71,0.1899999999999995,1.77,5202.74,7759.594
920523.BJ,2021-07-07,10.89,11.69,10.83,11.62,10.9,0.7199999999999989,6.61,9473.41,14797.043
920523.BJ,2021-07-08,11.64,11.99,11.19,11.38,11.62,-0.23999999999999844,-2.07,9355.43,14902.556
920523.BJ,2021-07-09,11.32,12.35,11.3,12.33,11.38,0.9499999999999993,8.35,12275.92,20094.432
920523.BJ,2021-07-12,12.57,13.05,12.52,12.89,12.33,0.5600000000000005,4.54,16015.24,28261.86
920523.BJ,2021-07-13,12.59,12.97,12.19,12.21,12.89,-0.6799999999999997,-5.28,11955.08,20512.629
920523.BJ,2021-07-14,12.31,12.52,12.13,12.19,12.21,-0.02000000000000135,-0.16,7929.4,13450.71
920523.BJ,2021-07-15,12.27,12.49,12.1,12.25,12.19,0.0600000000000005,0.49,5443.85,9185.545
920523.BJ,2021-07-16,12.41,12.89,12.26,12.71,12.25,0.46000000000000085,3.76,6273.35,10858.378
920523.BJ,2021-07-19,12.68,13.22,12.15,12.2,12.71,-0.5100000000000016,-4.01,7236.77,12807.067
920523.BJ,2021-07-20,12.13,12.2,11.71,11.97,12.2,-0.22999999999999865,-1.89,4709.55,7744.824
920523.BJ,2021-07-21,12.06,12.52,11.88,12.41,11.97,0.4399999999999995,3.68,4076.9,6932.478
920523.BJ,2021-07-22,12.52,12.52,11.94,12.21,12.41,-0.1999999999999993,-1.61,6958.1,11639.393
920523.BJ,2021-07-23,12.21,12.33,12.01,12.2,12.21,-0.010000000000001563,-0.08,2829.14,4737.433
920523.BJ,2021-07-26,12.1,12.28,11.93,11.96,12.2,-0.23999999999999844,-1.97,3614.77,5991.62
920523.BJ,2021-07-27,12.19,12.23,11.91,11.91,11.96,-0.05000000000000071,-0.42,2595.97,4308.589
920523.BJ,2021-07-28,11.84,11.85,11.06,11.17,11.91,-0.7400000000000002,-6.21,6477.99,10114.304
920523.BJ,2021-07-29,11.33,11.57,11.28,11.51,11.17,0.33999999999999986,3.04,3371.89,5299.585
920523.BJ,2021-07-30,11.62,11.62,11.37,11.49,11.51,-0.019999999999999574,-0.17,1306.93,2062.901
920523.BJ,2021-08-02,11.49,11.69,11.3,11.45,11.49,-0.040000000000000924,-0.35,1351.9,2149.864
920523.BJ,2021-08-03,11.41,11.53,11.08,11.1,11.45,-0.34999999999999964,-3.06,2120.38,3288.185
920523.BJ,2021-08-04,11.23,11.49,11.11,11.49,11.1,0.39000000000000057,3.51,2175.67,3405.531
920523.BJ,2021-08-05,11.39,11.53,11.09,11.11,11.49,-0.3800000000000008,-3.31,2737.19,4216.76
920523.BJ,2021-08-06,11.11,11.36,11.11,11.23,11.11,0.120000000000001,1.08,1988.52,3063.537
920523.BJ,2021-08-09,11.27,11.35,11.03,11.23,11.23,0.0,0.0,3158.74,4855.701
920523.BJ,2021-08-10,11.22,11.29,11.14,11.24,11.23,0.009999999999999787,0.09,1548.97,2393.475
920523.BJ,2021-08-11,11.14,11.35,11.14,11.33,11.24,0.08999999999999986,0.8,1464.34,2269.385
920523.BJ,2021-08-12,11.66,11.82,11.61,11.78,11.33,0.4499999999999993,3.97,4643.38,7490.667
920523.BJ,2021-08-13,11.78,12.18,11.68,12.18,11.78,0.40000000000000036,3.4,5398.12,8857.853
920523.BJ,2021-08-16,12.18,12.48,12.07,12.2,12.18,0.019999999999999574,0.16,2968.83,5004.543
920523.BJ,2021-08-17,11.77,11.77,11.03,11.06,12.2,-1.1399999999999988,-9.34,8898.99,13824.58
920523.BJ,2021-08-18,11.18,11.18,10.16,10.46,11.06,-0.5999999999999996,-5.42,7240.92,10501.234
920523.BJ,2021-08-19,10.4,10.74,10.4,10.7,10.46,0.23999999999999844,2.29,2087.34,3047.342
920523.BJ,2021-08-20,10.74,10.88,10.57,10.75,10.7,0.05000000000000071,0.47,2027.47,2993.242
920523.BJ,2021-08-23,10.85,11.16,10.81,11.06,10.75,0.3100000000000005,2.88,4029.01,6116.64
920523.BJ,2021-08-24,11.23,11.23,11.03,11.12,11.06,0.05999999999999872,0.54,1812.76,2779.111
920523.BJ,2021-08-25,11.11,11.18,10.95,11.06,11.12,-0.05999999999999872,-0.54,1942.36,2959.703
920523.BJ,2021-08-26,10.98,11.08,10.53,10.63,11.06,-0.4299999999999997,-3.89,3292.74,4844.276
920523.BJ,2021-08-27,10.54,10.79,10.18,10.26,10.63,-0.370000000000001,-3.48,3730.54,5315.518
920523.BJ,2021-08-30,10.44,10.47,10.17,10.27,10.26,0.009999999999999787,0.1,1991.82,2831.638
920523.BJ,2021-08-31,10.21,10.46,10.17,10.45,10.27,0.17999999999999972,1.75,1915.38,2715.973
920523.BJ,2021-09-01,10.37,10.75,10.33,10.67,10.45,0.22000000000000064,2.11,2931.46,4288.558
920523.BJ,2021-09-02,10.73,11.22,10.72,11.22,10.67,0.5500000000000007,5.15,4286.77,6500.252
920523.BJ,2021-09-03,13.8,14.38,12.44,13.96,11.22,2.74,24.42,36497.31,67174.195
920523.BJ,2021-09-06,14.34,18.15,14.34,16.71,13.96,2.75,19.7,29844.17,70121.687
920523.BJ,2021-09-07,17.07,20.69,16.87,19.48,16.71,2.7699999999999996,16.58,38902.01,100998.936
920523.BJ,2021-09-08,18.89,20.32,18.09,19.37,19.48,-0.10999999999999943,-0.56,22484.86,59605.513
920523.BJ,2021-09-09,19.53,20.98,19.43,19.85,19.37,0.4800000000000004,2.48,20251.31,55708.423
920523.BJ,2021-09-10,20.49,20.7,18.53,19.18,19.85,-0.6700000000000017,-3.38,16807.8,44845.9
920523.BJ,2021-09-13,19.25,19.25,17.44,17.92,19.18,-1.259999999999998,-6.57,11405.58,28424.526
920523.BJ,2021-09-14,18.05,18.49,17.6,17.71,17.92,-0.21000000000000085,-1.17,5871.09,14623.836
920523.BJ,2021-09-15,17.62,18.07,17.07,17.19,17.71,-0.5199999999999996,-2.94,6706.0,16177.744
920523.BJ,2021-09-16,17.37,17.37,16.06,16.06,17.19,-1.1300000000000026,-6.57,6726.95,15361.375
