ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920010.BJ,2017-01-06,1.69,1.69,1.61,1.61,1.75,-0.1399999999999999,-8.0,120.0,30.66
920010.BJ,2017-01-09,1.6,1.6,1.6,1.6,1.61,-0.010000000000000009,-0.62,10.0,2.48
920010.BJ,2017-01-10,1.6,1.6,1.57,1.57,1.6,-0.030000000000000027,-1.88,25.0,6.135
920010.BJ,2017-01-11,1.61,1.61,1.61,1.61,1.57,0.040000000000000036,2.55,10.0,2.5
920010.BJ,2017-01-20,1.61,1.61,1.61,1.61,1.61,0.0,0.0,10.0,2.5
920010.BJ,2017-02-03,1.61,1.65,1.61,1.65,1.61,0.039999999999999813,2.48,60.0,15.05
920010.BJ,2017-02-09,1.57,1.57,1.57,1.57,1.65,-0.07999999999999985,-4.85,10.0,2.43
920010.BJ,2017-02-10,1.63,1.63,1.63,1.63,1.57,0.05999999999999983,3.82,10.0,2.53
920010.BJ,2017-02-13,1.64,1.64,1.64,1.64,1.63,0.010000000000000009,0.61,40.0,10.16
920010.BJ,2017-02-16,1.65,1.65,1.65,1.65,1.64,0.010000000000000009,0.61,10.0,2.55
920010.BJ,2017-02-21,1.65,1.66,1.65,1.66,1.65,0.010000000000000009,0.61,30.0,7.67
920010.BJ,2017-02-24,1.59,1.59,1.59,1.59,1.66,-0.06999999999999984,-4.22,10.0,2.46
920010.BJ,2017-03-01,1.65,1.65,1.65,1.65,1.59,0.05999999999999983,3.77,10.0,2.55
920010.BJ,2017-03-02,1.65,1.65,1.65,1.65,1.65,0.0,0.0,10.0,2.55
920010.BJ,2017-03-03,1.65,1.65,1.65,1.65,1.65,0.0,0.0,10.0,2.55
920010.BJ,2017-03-08,1.57,1.57,1.57,1.57,1.65,-0.07999999999999985,-4.85,10.0,2.43
920010.BJ,2017-03-10,1.57,1.57,1.57,1.57,1.57,0.0,0.0,20.0,4.86
920010.BJ,2017-03-13,1.65,1.65,1.65,1.65,1.57,0.07999999999999985,5.1,10.0,2.55
920010.BJ,2017-03-14,1.57,1.65,1.57,1.65,1.65,0.0,0.0,120.0,30.22
920010.BJ,2017-03-15,1.58,1.58,1.58,1.58,1.65,-0.06999999999999984,-4.24,10.0,2.45
920010.BJ,2017-03-16,1.57,1.57,1.57,1.57,1.58,-0.010000000000000009,-0.63,10.0,2.43
920010.BJ,2017-03-17,1.63,1.63,1.63,1.63,1.57,0.05999999999999983,3.82,10.0,2.53
920010.BJ,2017-03-20,1.65,1.65,1.65,1.65,1.63,0.020000000000000018,1.23,10.0,2.55
920010.BJ,2017-03-21,1.65,1.65,1.65,1.65,1.65,0.0,0.0,10.0,2.55
920010.BJ,2017-03-22,1.57,1.57,1.57,1.57,1.65,-0.07999999999999985,-4.85,10.0,2.43
920010.BJ,2017-03-23,1.65,1.68,1.6,1.6,1.57,0.030000000000000027,1.91,90.0,22.74
920010.BJ,2017-03-24,1.64,1.65,1.58,1.6,1.6,0.0,0.0,180.0,45.02
920010.BJ,2017-03-27,1.63,1.63,1.63,1.63,1.6,0.029999999999999805,1.87,10.0,2.53
920010.BJ,2017-03-28,1.65,1.65,1.56,1.65,1.63,0.020000000000000018,1.23,180.0,44.19
920010.BJ,2017-03-29,1.62,1.69,1.62,1.69,1.65,0.040000000000000036,2.42,160.0,40.97
920010.BJ,2017-03-30,1.65,1.69,1.65,1.69,1.69,0.0,0.0,40.0,10.34
920010.BJ,2017-03-31,1.7,1.7,1.7,1.7,1.69,0.010000000000000009,0.59,10.0,2.63
920010.BJ,2017-04-05,1.7,1.7,1.7,1.7,1.7,0.0,0.0,10.0,2.63
920010.BJ,2017-04-06,1.71,1.71,1.71,1.71,1.7,0.010000000000000009,0.59,10.0,2.65
920010.BJ,2017-04-07,1.71,1.71,1.71,1.71,1.71,0.0,0.0,10.0,2.65
920010.BJ,2017-04-10,1.71,1.71,1.71,1.71,1.71,0.0,0.0,10.0,2.65
920010.BJ,2017-04-11,1.71,1.71,1.71,1.71,1.71,0.0,0.0,70.0,18.55
920010.BJ,2017-04-12,1.71,1.72,1.66,1.72,1.71,0.010000000000000009,0.58,70.0,18.42
920010.BJ,2017-04-13,1.72,1.74,1.7,1.74,1.72,0.020000000000000018,1.16,140.0,37.43
920010.BJ,2017-04-14,1.74,1.76,1.74,1.76,1.74,0.020000000000000018,1.15,60.0,16.29
920010.BJ,2017-04-18,1.77,1.77,1.69,1.71,1.76,-0.050000000000000044,-2.84,120.0,31.8
920010.BJ,2017-04-20,1.72,1.76,1.72,1.76,1.71,0.050000000000000044,2.92,270.0,72.89
920010.BJ,2017-04-21,1.71,1.78,1.71,1.78,1.76,0.020000000000000018,1.14,80.0,21.7
920010.BJ,2017-06-12,1.78,1.94,1.78,1.93,1.78,0.1499999999999999,8.43,9720.0,2908.75
920010.BJ,2017-06-14,1.94,1.94,1.94,1.94,1.93,0.010000000000000009,0.52,2035.0,610.5
920010.BJ,2017-06-15,2.07,2.38,2.07,2.3,1.94,0.3599999999999999,18.56,1585.0,563.13
920010.BJ,2017-06-16,2.13,2.33,2.13,2.33,2.3,0.03000000000000025,1.3,30300.0,10907.12
920010.BJ,2017-06-19,2.33,2.33,2.33,2.33,2.33,0.0,0.0,7602.5,2736.93
920010.BJ,2017-06-20,2.33,2.33,2.33,2.33,2.33,0.0,0.0,80.0,28.88
920010.BJ,2017-06-22,2.33,2.33,2.33,2.33,2.33,0.0,0.0,83300.0,29988.0
920010.BJ,2017-06-23,2.33,2.33,2.33,2.33,2.33,0.0,0.0,86800.0,31248.0
920010.BJ,2017-06-29,2.33,2.33,2.33,2.33,2.33,0.0,0.0,50.0,18.05
920010.BJ,2017-07-03,2.58,2.58,2.33,2.58,2.33,0.25,10.73,83690.0,30137.58
920010.BJ,2017-07-06,2.58,2.58,2.58,2.58,2.58,0.0,0.0,290.0,116.0
920010.BJ,2017-07-07,2.33,2.33,2.33,2.33,2.58,-0.25,-9.69,46200.0,16632.0
920010.BJ,2017-07-10,2.58,2.58,2.58,2.58,2.33,0.25,10.73,250.0,100.0
920010.BJ,2017-07-12,2.68,2.68,2.68,2.68,2.58,0.10000000000000009,3.88,10.0,4.0
920010.BJ,2017-07-13,2.68,2.68,2.68,2.68,2.68,0.0,0.0,160.0,64.0
920010.BJ,2018-01-15,2.02,2.02,2.02,2.02,2.68,-0.6600000000000001,-24.63,140.0,42.14
920010.BJ,2018-04-13,2.02,2.02,2.02,2.02,2.02,0.0,0.0,80.0,24.08
920010.BJ,2018-08-24,2.01,2.01,2.01,2.01,2.02,-0.010000000000000231,-0.5,10.0,3.0
920010.BJ,2018-08-27,1.07,1.07,1.07,1.07,2.01,-0.9399999999999997,-46.77,10.0,1.6
920010.BJ,2018-08-28,1.07,1.07,1.07,1.07,1.07,0.0,0.0,20.0,3.2
920010.BJ,2018-08-29,1.07,1.07,1.07,1.07,1.07,0.0,0.0,10.0,1.6
920010.BJ,2018-08-30,0.85,0.85,0.85,0.85,1.07,-0.22000000000000008,-20.56,10.0,1.26
920010.BJ,2018-09-04,1.07,1.07,1.07,1.07,0.85,0.22000000000000008,25.88,10.0,1.6
920010.BJ,2018-12-11,2.06,2.06,2.06,2.06,1.07,0.99,92.52,10.0,2.5
920010.BJ,2019-02-13,2.06,2.06,2.06,2.06,2.06,0.0,0.0,10.0,2.5
920010.BJ,2019-05-09,4.13,4.13,4.13,4.13,2.06,2.07,100.49,10.0,5.0
920010.BJ,2020-02-26,4.13,4.13,4.13,4.13,4.13,0.0,0.0,10.0,5.0
920010.BJ,2020-02-28,4.13,4.13,4.12,4.12,4.13,-0.009999999999999787,-0.24,100.0,49.91
920010.BJ,2020-03-16,3.3,3.3,3.3,3.3,4.12,-0.8200000000000003,-19.9,40.0,16.0
920010.BJ,2020-03-23,3.3,3.3,3.3,3.3,3.3,0.0,0.0,20.0,8.0
920010.BJ,2020-04-02,3.72,3.72,3.72,3.72,3.3,0.4200000000000004,12.73,10.0,4.5
920010.BJ,2020-04-03,3.55,3.55,3.55,3.55,3.72,-0.17000000000000037,-4.57,11.0,4.73
920010.BJ,2020-04-21,4.09,4.17,4.09,4.14,3.55,0.5899999999999999,16.62,110.0,54.97
920010.BJ,2020-04-22,3.9,3.98,3.9,3.98,4.14,-0.1599999999999997,-3.86,1264.0,607.284
920010.BJ,2020-04-23,4.05,4.14,4.05,4.14,3.98,0.1599999999999997,4.02,1117.96,558.476
920010.BJ,2020-04-24,4.2,4.3,4.2,4.3,4.14,0.16000000000000014,3.86,1058.0,544.098
920010.BJ,2020-04-27,4.72,4.85,4.57,4.57,4.3,0.27000000000000046,6.28,2634.12,1498.596
920010.BJ,2020-04-28,4.63,4.77,4.62,4.77,4.57,0.1999999999999993,4.38,3702.08,2110.109
920010.BJ,2020-04-29,4.91,4.91,4.79,4.79,4.77,0.020000000000000462,0.42,1347.88,792.931
920010.BJ,2020-04-30,4.83,4.83,4.78,4.82,4.79,0.03000000000000025,0.63,4419.78,2577.792
920010.BJ,2020-05-08,4.78,4.78,4.77,4.77,4.82,-0.05000000000000071,-1.04,2.0,1.156
920010.BJ,2020-05-11,4.3,4.31,4.27,4.28,4.77,-0.4899999999999993,-10.27,442.92,230.369
920010.BJ,2020-05-12,3.3,3.63,3.3,3.63,4.28,-0.6500000000000004,-15.19,3.0,1.26
920010.BJ,2020-05-13,2.97,4.29,2.97,4.29,3.63,0.6600000000000001,18.18,92.0,38.949
920010.BJ,2020-05-14,4.29,4.29,4.27,4.27,4.29,-0.020000000000000462,-0.47,190.44,98.801
920010.BJ,2020-05-15,4.18,4.18,4.18,4.18,4.27,-0.08999999999999986,-2.11,20.0,10.12
920010.BJ,2020-05-18,4.0,4.0,4.0,4.0,4.18,-0.17999999999999972,-4.31,100.0,48.4
920010.BJ,2020-05-19,4.26,4.26,4.25,4.25,4.0,0.25,6.25,114.0,58.734
920010.BJ,2020-05-20,4.15,4.15,4.15,4.15,4.25,-0.09999999999999964,-2.35,100.0,50.2
920010.BJ,2020-05-25,4.27,4.27,4.26,4.26,4.15,0.10999999999999943,2.65,43.99,22.722
920010.BJ,2020-05-26,4.28,4.31,4.28,4.28,4.26,0.020000000000000462,0.47,366.59,190.413
920010.BJ,2020-05-27,4.26,4.26,4.25,4.25,4.28,-0.03000000000000025,-0.7,110.0,56.63
920010.BJ,2020-07-27,4.25,4.32,2.94,3.59,4.2,-0.6100000000000003,-14.52,100427.76,40936.423
920010.BJ,2020-07-28,3.5,3.6,3.28,3.6,3.59,0.010000000000000231,0.28,55929.52,21936.45
920010.BJ,2020-07-29,3.58,3.91,3.52,3.78,3.6,0.17999999999999972,5.0,64060.97,27521.835
920010.BJ,2020-07-30,3.81,3.89,3.71,3.73,3.78,-0.04999999999999982,-1.32,34595.77,14922.207
920010.BJ,2020-07-31,3.73,3.75,3.65,3.74,3.73,0.010000000000000231,0.27,26469.48,11128.753
920010.BJ,2020-08-03,3.77,3.8,3.74,3.75,3.74,0.009999999999999787,0.27,23673.68,10133.08
920010.BJ,2020-08-04,3.77,3.79,3.67,3.68,3.75,-0.06999999999999984,-1.87,15827.03,6706.151
920010.BJ,2020-08-05,3.74,3.74,3.64,3.67,3.68,-0.010000000000000231,-0.27,12733.86,5321.251
920010.BJ,2020-08-06,3.68,3.68,3.53,3.61,3.67,-0.06000000000000005,-1.63,12562.21,5147.088
920010.BJ,2020-08-07,3.56,3.6,3.49,3.53,3.61,-0.08000000000000007,-2.22,11742.28,4736.301
920010.BJ,2020-08-10,3.51,3.54,3.45,3.52,3.53,-0.009999999999999787,-0.28,10440.08,4154.448
920010.BJ,2020-08-11,3.49,3.52,3.44,3.45,3.52,-0.06999999999999984,-1.99,12764.19,5049.186
920010.BJ,2020-08-12,3.44,3.46,3.41,3.44,3.45,-0.010000000000000231,-0.29,6304.09,2466.877
920010.BJ,2020-08-13,3.46,3.46,3.42,3.43,3.44,-0.009999999999999787,-0.29,7857.07,3076.21
920010.BJ,2020-08-14,3.43,3.45,3.37,3.42,3.43,-0.010000000000000231,-0.29,7559.9,2935.731
920010.BJ,2020-08-17,3.44,3.44,3.39,3.42,3.42,0.0,0.0,10176.01,3946.104
920010.BJ,2020-08-18,3.4,3.41,3.38,3.39,3.42,-0.029999999999999805,-0.88,6464.65,2499.853
920010.BJ,2020-08-19,3.39,3.4,3.37,3.39,3.39,0.0,0.0,5544.65,2139.357
920010.BJ,2020-08-20,3.36,3.39,3.36,3.38,3.39,-0.010000000000000231,-0.29,3311.72,1274.264
920010.BJ,2020-08-21,3.38,3.4,3.31,3.32,3.38,-0.06000000000000005,-1.78,13581.88,5159.353
920010.BJ,2020-08-24,3.31,3.32,3.23,3.24,3.32,-0.07999999999999963,-2.41,16708.09,6212.331
920010.BJ,2020-08-25,3.22,3.24,3.17,3.19,3.24,-0.050000000000000266,-1.54,14163.06,5172.004
920010.BJ,2020-08-26,3.18,3.36,3.18,3.28,3.19,0.08999999999999986,2.82,12575.59,4739.107
920010.BJ,2020-08-27,3.29,3.31,3.25,3.3,3.28,0.020000000000000018,0.61,2340.53,876.133
920010.BJ,2020-08-28,3.27,3.32,3.27,3.32,3.3,0.020000000000000018,0.61,3247.7,1225.184
920010.BJ,2020-08-31,3.33,3.34,3.26,3.32,3.32,0.0,0.0,4157.65,1573.647
920010.BJ,2020-09-01,3.33,3.34,3.31,3.32,3.32,0.0,0.0,3593.84,1359.354
920010.BJ,2020-09-02,3.32,3.32,3.26,3.26,3.32,-0.06000000000000005,-1.81,5072.35,1895.711
920010.BJ,2020-09-03,3.26,3.27,3.24,3.25,3.26,-0.009999999999999787,-0.31,2689.03,997.741
920010.BJ,2020-09-04,3.24,3.27,3.2,3.23,3.25,-0.020000000000000018,-0.62,5492.5,2012.899
920010.BJ,2020-09-07,3.23,3.25,3.19,3.2,3.23,-0.029999999999999805,-0.93,2536.23,930.099
920010.BJ,2020-09-08,3.19,3.21,3.16,3.18,3.2,-0.020000000000000018,-0.63,6175.99,2233.943
920010.BJ,2020-09-09,3.18,3.21,3.14,3.15,3.18,-0.03000000000000025,-0.94,5316.27,1911.37
920010.BJ,2020-09-10,3.15,3.17,3.1,3.11,3.15,-0.040000000000000036,-1.27,5903.59,2110.874
920010.BJ,2020-09-11,3.11,3.2,3.11,3.18,3.11,0.07000000000000028,2.25,3058.36,1097.03
920010.BJ,2020-09-14,3.16,3.2,3.14,3.19,3.18,0.009999999999999787,0.31,2201.2,798.758
920010.BJ,2020-09-15,3.2,3.21,3.18,3.2,3.19,0.010000000000000231,0.31,1612.81,588.717
920010.BJ,2020-09-16,3.23,3.23,3.18,3.19,3.2,-0.010000000000000231,-0.31,698.18,253.698
920010.BJ,2020-09-17,3.19,3.19,3.17,3.19,3.19,0.0,0.0,857.57,311.789
920010.BJ,2020-09-18,3.17,3.19,3.17,3.19,3.19,0.0,0.0,1547.29,561.455
920010.BJ,2020-09-21,3.18,3.2,3.17,3.18,3.19,-0.009999999999999787,-0.31,1596.09,579.338
920010.BJ,2020-09-22,3.17,3.18,3.16,3.18,3.18,0.0,0.0,1475.7,534.006
920010.BJ,2020-09-23,3.18,3.18,3.16,3.18,3.18,0.0,0.0,1001.24,362.18
920010.BJ,2020-09-24,3.18,3.18,3.12,3.18,3.18,0.0,0.0,1363.67,491.958
920010.BJ,2020-09-25,3.12,3.17,3.12,3.16,3.18,-0.020000000000000018,-0.63,788.6,282.75
920010.BJ,2020-09-28,3.14,3.15,3.11,3.14,3.16,-0.020000000000000018,-0.63,2100.69,749.339
920010.BJ,2020-09-29,3.12,3.13,3.1,3.1,3.14,-0.040000000000000036,-1.27,1848.38,655.307
920010.BJ,2020-09-30,3.1,3.12,3.09,3.11,3.1,0.009999999999999787,0.32,1139.73,403.002
920010.BJ,2020-10-09,3.15,3.21,3.11,3.2,3.11,0.0900000000000003,2.89,3189.46,1153.919
920010.BJ,2020-10-12,3.19,3.3,3.19,3.29,3.2,0.08999999999999986,2.81,7292.32,2706.825
920010.BJ,2020-10-13,3.29,3.38,3.27,3.37,3.29,0.08000000000000007,2.43,8725.35,3314.771
920010.BJ,2020-10-14,3.37,3.39,3.35,3.37,3.37,0.0,0.0,6575.27,2525.157
920010.BJ,2020-10-15,3.36,3.37,3.3,3.32,3.37,-0.050000000000000266,-1.48,2225.47,849.696
920010.BJ,2020-10-16,3.32,3.39,3.31,3.35,3.32,0.03000000000000025,0.9,4564.31,1748.503
920010.BJ,2020-10-19,3.35,3.39,3.35,3.37,3.35,0.020000000000000018,0.6,5245.76,2019.003
920010.BJ,2020-10-20,3.36,3.37,3.32,3.32,3.37,-0.050000000000000266,-1.48,3140.42,1192.959
920010.BJ,2020-10-21,3.32,3.33,3.3,3.31,3.32,-0.009999999999999787,-0.3,1231.28,464.921
920010.BJ,2020-10-22,3.31,3.33,3.31,3.33,3.31,0.020000000000000018,0.6,783.74,296.333
920010.BJ,2020-10-23,3.33,3.33,3.29,3.3,3.33,-0.03000000000000025,-0.9,1694.19,639.628
920010.BJ,2020-10-26,3.28,3.28,3.18,3.23,3.3,-0.06999999999999984,-2.12,1495.26,552.903
920010.BJ,2020-10-27,3.23,3.26,3.21,3.25,3.23,0.020000000000000018,0.62,590.0,217.078
920010.BJ,2020-10-28,3.25,3.29,3.22,3.26,3.25,0.009999999999999787,0.31,1084.0,402.107
920010.BJ,2020-10-29,3.24,3.26,3.22,3.24,3.26,-0.019999999999999574,-0.61,1837.11,677.914
920010.BJ,2020-10-30,3.24,3.26,3.21,3.21,3.24,-0.03000000000000025,-0.93,1319.89,486.248
920010.BJ,2020-11-02,3.21,3.22,3.15,3.18,3.21,-0.029999999999999805,-0.93,2667.32,965.067
920010.BJ,2020-11-03,3.16,3.2,3.16,3.18,3.18,0.0,0.0,2947.1,1066.019
920010.BJ,2020-11-04,3.17,3.2,3.11,3.15,3.18,-0.03000000000000025,-0.94,5797.45,2076.059
920010.BJ,2020-11-05,3.13,3.17,3.13,3.17,3.15,0.020000000000000018,0.63,1289.29,464.053
920010.BJ,2020-11-06,3.17,3.18,3.16,3.17,3.17,0.0,0.0,917.52,331.253
920010.BJ,2020-11-09,3.18,3.2,3.17,3.2,3.17,0.03000000000000025,0.95,1419.39,514.853
920010.BJ,2020-11-10,3.2,3.2,3.16,3.17,3.2,-0.03000000000000025,-0.94,1754.02,635.671
920010.BJ,2020-11-11,3.15,3.18,3.14,3.17,3.17,0.0,0.0,1844.96,663.504
920010.BJ,2020-11-12,3.16,3.18,3.15,3.17,3.17,0.0,0.0,1257.86,453.545
920010.BJ,2020-11-13,3.15,3.18,3.14,3.16,3.17,-0.009999999999999787,-0.32,1785.18,642.138
920010.BJ,2020-11-16,3.15,3.18,3.14,3.15,3.16,-0.010000000000000231,-0.32,2244.34,805.434
920010.BJ,2020-11-17,3.15,3.17,3.13,3.15,3.15,0.0,0.0,1680.19,602.339
920010.BJ,2020-11-18,3.13,3.17,3.12,3.17,3.15,0.020000000000000018,0.63,1353.56,484.46
920010.BJ,2020-11-19,3.16,3.16,3.14,3.16,3.17,-0.009999999999999787,-0.32,579.89,208.292
920010.BJ,2020-11-20,3.14,3.17,3.14,3.15,3.16,-0.010000000000000231,-0.32,824.78,296.664
920010.BJ,2020-11-23,3.15,3.16,3.13,3.16,3.15,0.010000000000000231,0.32,1824.29,654.671
920010.BJ,2020-11-24,3.17,3.17,3.13,3.14,3.16,-0.020000000000000018,-0.63,1443.21,517.158
920010.BJ,2020-11-25,3.14,3.16,3.13,3.15,3.14,0.009999999999999787,0.32,1327.7,475.587
920010.BJ,2020-11-26,3.13,3.15,3.12,3.14,3.15,-0.009999999999999787,-0.32,1950.44,696.372
920010.BJ,2020-11-27,3.12,3.14,3.12,3.14,3.14,0.0,0.0,1261.82,450.285
920010.BJ,2020-11-30,3.23,3.27,3.18,3.19,3.14,0.04999999999999982,1.59,9538.56,3497.243
920010.BJ,2020-12-01,3.19,3.33,3.17,3.32,3.19,0.1299999999999999,4.08,15644.34,5825.493
920010.BJ,2020-12-02,3.32,3.32,3.22,3.25,3.32,-0.06999999999999984,-2.11,8405.92,3128.554
920010.BJ,2020-12-03,3.25,3.25,3.21,3.24,3.25,-0.009999999999999787,-0.31,2954.49,1085.573
920010.BJ,2020-12-04,3.24,3.27,3.19,3.25,3.24,0.009999999999999787,0.31,3318.6,1225.099
920010.BJ,2020-12-07,3.25,3.28,3.25,3.26,3.25,0.009999999999999787,0.31,2579.96,958.876
920010.BJ,2020-12-08,3.25,3.26,3.2,3.22,3.26,-0.03999999999999959,-1.23,2515.77,923.536
920010.BJ,2020-12-09,3.2,3.25,3.2,3.23,3.22,0.009999999999999787,0.31,782.55,286.733
920010.BJ,2020-12-10,3.21,3.23,3.2,3.21,3.23,-0.020000000000000018,-0.62,810.0,296.304
920010.BJ,2020-12-11,3.2,3.21,3.13,3.18,3.21,-0.029999999999999805,-0.93,3762.63,1355.747
920010.BJ,2020-12-14,3.15,3.18,3.15,3.16,3.18,-0.020000000000000018,-0.63,1264.14,455.025
920010.BJ,2020-12-15,3.15,3.18,3.13,3.15,3.16,-0.010000000000000231,-0.32,924.26,331.911
920010.BJ,2020-12-16,3.15,3.16,3.14,3.15,3.15,0.0,0.0,1269.81,455.925
920010.BJ,2020-12-17,3.15,3.18,3.14,3.17,3.15,0.020000000000000018,0.63,1189.84,428.681
920010.BJ,2020-12-18,3.16,3.18,3.15,3.17,3.17,0.0,0.0,1715.7,618.975
920010.BJ,2020-12-21,3.18,3.27,3.16,3.22,3.17,0.050000000000000266,1.58,3836.08,1399.244
920010.BJ,2020-12-22,3.24,3.24,3.15,3.16,3.22,-0.06000000000000005,-1.86,1507.26,546.587
920010.BJ,2020-12-23,3.18,3.18,3.11,3.15,3.16,-0.010000000000000231,-0.32,4426.09,1583.497
920010.BJ,2020-12-24,3.15,3.15,3.11,3.14,3.15,-0.009999999999999787,-0.32,3356.97,1195.491
920010.BJ,2020-12-25,3.13,3.15,3.11,3.13,3.14,-0.010000000000000231,-0.32,1946.16,693.771
920010.BJ,2020-12-28,3.11,3.15,3.11,3.13,3.13,0.0,0.0,2506.75,891.875
920010.BJ,2020-12-29,3.12,3.14,3.12,3.12,3.13,-0.009999999999999787,-0.32,905.21,323.135
920010.BJ,2020-12-30,3.11,3.14,3.11,3.14,3.12,0.020000000000000018,0.64,537.71,191.778
920010.BJ,2020-12-31,3.15,3.16,3.12,3.15,3.14,0.009999999999999787,0.32,1185.46,424.991
920010.BJ,2021-01-04,3.15,3.17,3.12,3.12,3.15,-0.029999999999999805,-0.95,1932.18,691.82
920010.BJ,2021-01-05,3.13,3.14,3.11,3.13,3.12,0.009999999999999787,0.32,1539.84,549.273
920010.BJ,2021-01-06,3.13,3.13,3.11,3.12,3.13,-0.009999999999999787,-0.32,2920.92,1036.932
920010.BJ,2021-01-07,3.11,3.12,3.07,3.07,3.12,-0.050000000000000266,-1.6,4591.34,1620.067
920010.BJ,2021-01-08,3.07,3.09,3.01,3.03,3.07,-0.040000000000000036,-1.3,7626.89,2641.789
920010.BJ,2021-01-11,3.03,3.05,2.96,2.98,3.03,-0.04999999999999982,-1.65,2881.4,986.31
920010.BJ,2021-01-12,2.98,2.99,2.94,2.98,2.98,0.0,0.0,3110.06,1052.439
920010.BJ,2021-01-13,2.97,3.04,2.95,3.0,2.98,0.020000000000000018,0.67,4583.88,1555.492
920010.BJ,2021-01-14,2.96,3.04,2.95,3.02,3.0,0.020000000000000018,0.67,4256.53,1444.818
920010.BJ,2021-01-15,2.99,3.05,2.98,3.01,3.02,-0.010000000000000231,-0.33,1546.57,532.89
920010.BJ,2021-01-18,3.02,3.07,3.01,3.05,3.01,0.040000000000000036,1.33,1385.85,481.795
920010.BJ,2021-01-19,3.04,3.08,3.01,3.06,3.05,0.010000000000000231,0.33,1633.1,566.236
920010.BJ,2021-01-20,3.04,3.1,3.04,3.08,3.06,0.020000000000000018,0.65,2050.71,720.58
920010.BJ,2021-01-21,3.09,3.1,3.05,3.08,3.08,0.0,0.0,1362.67,477.882
920010.BJ,2021-01-22,3.08,3.1,3.04,3.09,3.08,0.009999999999999787,0.32,1461.83,511.986
920010.BJ,2021-01-25,3.11,3.12,2.99,3.07,3.09,-0.020000000000000018,-0.65,3001.56,1044.896
920010.BJ,2021-01-26,3.02,3.05,2.98,2.99,3.07,-0.07999999999999963,-2.61,2550.67,876.453
920010.BJ,2021-01-27,2.99,3.03,2.96,2.98,2.99,-0.010000000000000231,-0.33,3184.61,1083.759
920010.BJ,2021-01-28,2.96,2.98,2.95,2.98,2.98,0.0,0.0,1372.41,463.987
920010.BJ,2021-01-29,3.0,3.0,2.96,2.99,2.98,0.010000000000000231,0.34,1539.32,523.228
920010.BJ,2021-02-01,2.96,3.03,2.96,3.0,2.99,0.009999999999999787,0.33,1389.44,475.483
920010.BJ,2021-02-02,2.99,3.01,2.99,3.0,3.0,0.0,0.0,673.29,230.358
920010.BJ,2021-02-03,2.99,3.0,2.96,2.96,3.0,-0.040000000000000036,-1.33,1570.8,533.805
920010.BJ,2021-02-04,2.96,2.96,2.93,2.96,2.96,0.0,0.0,2747.59,920.953
920010.BJ,2021-02-05,2.94,2.97,2.94,2.95,2.96,-0.009999999999999787,-0.34,882.03,296.512
920010.BJ,2021-02-08,2.94,2.96,2.93,2.96,2.95,0.009999999999999787,0.34,1007.27,339.02
920010.BJ,2021-02-09,2.95,2.96,2.89,2.94,2.96,-0.020000000000000018,-0.68,1512.53,504.449
920010.BJ,2021-02-10,2.94,2.96,2.91,2.96,2.94,0.020000000000000018,0.68,1137.11,380.694
920010.BJ,2021-02-18,2.97,2.98,2.94,2.96,2.96,0.0,0.0,736.44,249.364
920010.BJ,2021-02-19,2.97,3.0,2.97,3.0,2.96,0.040000000000000036,1.35,693.38,236.275
920010.BJ,2021-02-22,3.0,3.03,3.0,3.02,3.0,0.020000000000000018,0.67,1090.36,375.18
920010.BJ,2021-02-23,3.0,3.02,2.96,2.98,3.02,-0.040000000000000036,-1.32,2164.44,734.597
920010.BJ,2021-02-24,2.97,2.97,2.96,2.96,2.98,-0.020000000000000018,-0.67,1999.25,675.6
920010.BJ,2021-02-25,2.96,2.99,2.96,2.97,2.96,0.010000000000000231,0.34,798.53,270.969
920010.BJ,2021-02-26,2.96,3.0,2.96,2.98,2.97,0.009999999999999787,0.34,1045.65,354.286
920010.BJ,2021-03-01,3.05,3.13,3.05,3.12,2.98,0.14000000000000012,4.7,11596.69,4089.468
920010.BJ,2021-03-02,3.13,3.13,3.01,3.08,3.12,-0.040000000000000036,-1.28,6205.32,2161.247
920010.BJ,2021-03-03,3.08,3.16,3.06,3.16,3.08,0.08000000000000007,2.6,6349.07,2268.607
920010.BJ,2021-03-04,3.16,3.18,3.13,3.14,3.16,-0.020000000000000018,-0.63,3137.47,1132.835
920010.BJ,2021-03-05,3.17,3.18,3.11,3.16,3.14,0.020000000000000018,0.64,3187.54,1147.317
920010.BJ,2021-03-08,3.19,3.21,3.14,3.14,3.16,-0.020000000000000018,-0.63,5258.27,1908.157
920010.BJ,2021-03-09,3.14,3.16,3.07,3.09,3.14,-0.050000000000000266,-1.59,1681.26,597.025
920010.BJ,2021-03-10,3.1,3.15,3.1,3.12,3.09,0.03000000000000025,0.97,2279.75,815.67
920010.BJ,2021-03-11,3.11,3.17,3.11,3.14,3.12,0.020000000000000018,0.64,1377.29,493.528
920010.BJ,2021-03-12,3.15,3.21,3.14,3.2,3.14,0.06000000000000005,1.91,6901.35,2507.117
920010.BJ,2021-03-15,3.19,3.24,3.19,3.23,3.2,0.029999999999999805,0.94,5807.73,2134.491
920010.BJ,2021-03-16,3.21,3.25,3.21,3.22,3.23,-0.009999999999999787,-0.31,1878.6,691.364
920010.BJ,2021-03-17,3.21,3.25,3.21,3.25,3.22,0.029999999999999805,0.93,3176.53,1169.619
