ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920541.BJ,2024-11-11,12.77,12.78,11.55,11.97,12.47,-0.5,-4.01,58819.82,71355.256
920541.BJ,2024-11-12,12.0,12.68,11.84,12.09,11.97,0.11999999999999922,1.0,66945.16,82475.12
920541.BJ,2024-11-13,12.87,14.38,12.66,12.86,12.09,0.7699999999999996,6.37,130300.35,173082.598
920541.BJ,2024-11-14,12.24,13.36,12.24,12.6,12.86,-0.2599999999999998,-2.02,77932.42,100226.421
920541.BJ,2024-11-15,12.7,15.53,12.0,14.07,12.6,1.4700000000000006,11.67,178322.91,246148.743
920541.BJ,2024-11-18,13.81,14.75,13.31,13.76,14.07,-0.3100000000000005,-2.2,117431.19,164896.092
920541.BJ,2024-11-19,13.17,13.38,11.68,13.02,13.76,-0.7400000000000002,-5.38,108071.96,137589.105
920541.BJ,2024-11-20,12.82,13.74,12.49,13.55,13.02,0.5300000000000011,4.07,80587.81,107283.674
920541.BJ,2024-11-21,13.88,14.38,13.53,13.92,13.55,0.3699999999999992,2.73,88032.56,123715.153
920541.BJ,2024-11-22,13.88,13.92,12.69,12.89,13.92,-1.0299999999999994,-7.4,78417.71,106276.51
920541.BJ,2024-11-25,12.59,12.9,12.19,12.64,12.89,-0.25,-1.94,49391.43,62190.713
920541.BJ,2024-11-26,12.86,13.23,12.19,12.2,12.64,-0.4400000000000013,-3.48,42395.82,54883.295
920541.BJ,2024-11-27,12.1,12.92,11.48,12.77,12.2,0.5700000000000003,4.67,54655.86,66837.081
920541.BJ,2024-11-28,13.47,13.53,12.4,12.48,12.77,-0.28999999999999915,-2.27,59162.03,77402.53
920541.BJ,2024-11-29,12.39,12.88,12.03,12.74,12.48,0.2599999999999998,2.08,52997.14,67226.105
920541.BJ,2024-12-02,13.64,14.67,13.12,13.29,12.74,0.5499999999999989,4.32,105312.11,145637.854
920541.BJ,2024-12-03,13.04,16.52,13.04,14.48,13.29,1.1900000000000013,8.95,186337.08,278790.301
920541.BJ,2024-12-04,13.92,14.22,13.56,13.58,14.48,-0.9000000000000004,-6.22,116274.05,162817.64
920541.BJ,2024-12-05,13.28,15.3,13.26,14.96,13.58,1.3800000000000008,10.16,112272.1,161580.055
920541.BJ,2024-12-06,15.3,16.06,14.28,14.44,14.96,-0.5200000000000014,-3.48,99577.06,149864.043
920541.BJ,2024-12-09,14.07,14.3,13.1,13.43,14.44,-1.0099999999999998,-6.99,65418.2,89618.263
920541.BJ,2024-12-10,14.38,14.86,13.7,14.37,13.43,0.9399999999999995,7.0,89379.95,128052.101
920541.BJ,2024-12-11,14.67,15.66,14.26,14.85,14.37,0.4800000000000004,3.34,95641.7,144032.59
920541.BJ,2024-12-12,15.36,15.37,13.66,13.93,14.85,-0.9199999999999999,-6.2,70142.59,99912.608
920541.BJ,2024-12-13,13.95,14.33,13.54,13.79,13.93,-0.14000000000000057,-1.01,45657.28,64214.03
920541.BJ,2024-12-16,13.76,14.16,12.94,13.06,13.79,-0.7299999999999986,-5.29,39366.37,53369.589
920541.BJ,2024-12-17,13.38,13.38,12.0,12.06,13.06,-1.0,-7.66,41303.7,51920.86
920541.BJ,2024-12-18,11.91,12.35,11.58,11.87,12.06,-0.19000000000000128,-1.58,31403.95,37938.135
920541.BJ,2024-12-19,11.9,12.13,10.98,12.1,11.87,0.23000000000000043,1.94,44937.23,52487.142
920541.BJ,2024-12-20,12.89,12.89,12.22,12.39,12.1,0.2900000000000009,2.4,43318.32,54692.806
920541.BJ,2024-12-23,12.39,12.88,11.94,12.06,12.39,-0.33000000000000007,-2.66,46145.86,58165.745
920541.BJ,2024-12-24,11.95,13.19,11.95,12.83,12.06,0.7699999999999996,6.38,63200.07,81720.579
920541.BJ,2024-12-25,12.43,12.56,11.7,12.0,12.83,-0.8300000000000001,-6.47,45507.08,55626.223
920541.BJ,2024-12-26,12.0,12.56,11.72,12.11,12.0,0.10999999999999943,0.92,28357.96,34929.615
920541.BJ,2024-12-27,12.27,12.28,11.96,12.05,12.11,-0.05999999999999872,-0.5,19658.95,24012.538
920541.BJ,2024-12-30,12.27,12.27,11.78,11.96,12.05,-0.08999999999999986,-0.75,21498.4,25988.397
920541.BJ,2024-12-31,11.95,12.43,11.94,12.02,11.96,0.05999999999999872,0.5,22334.16,27355.923
920541.BJ,2025-01-02,12.02,12.15,11.64,11.72,12.02,-0.29999999999999893,-2.5,15470.88,18471.592
920541.BJ,2025-01-03,11.81,11.93,10.88,10.88,11.72,-0.8399999999999999,-7.17,27878.16,31555.231
920541.BJ,2025-01-06,10.91,11.16,10.06,10.18,10.88,-0.7000000000000011,-6.43,25157.04,26697.408
920541.BJ,2025-01-07,10.49,10.49,9.93,10.35,10.18,0.16999999999999993,1.67,20834.88,21284.214
920541.BJ,2025-01-08,10.26,10.39,9.82,10.33,10.35,-0.019999999999999574,-0.19,21369.19,21858.611
920541.BJ,2025-01-09,10.27,10.7,10.08,10.61,10.33,0.27999999999999936,2.71,20236.09,21507.191
920541.BJ,2025-01-10,10.44,10.77,10.11,10.15,10.61,-0.4599999999999991,-4.34,18954.83,20017.032
920541.BJ,2025-01-13,9.95,10.06,9.76,9.86,10.15,-0.2900000000000009,-2.86,12640.89,12582.81
920541.BJ,2025-01-14,10.01,10.87,9.86,10.86,9.86,1.0,10.14,29224.34,30954.219
920541.BJ,2025-01-15,10.81,11.26,10.65,10.96,10.86,0.10000000000000142,0.92,28819.22,32032.181
920541.BJ,2025-01-16,11.15,11.44,10.87,11.04,10.96,0.0799999999999983,0.73,22022.86,24720.952
920541.BJ,2025-01-17,11.07,11.13,10.78,10.97,11.04,-0.06999999999999851,-0.63,14908.25,16396.917
920541.BJ,2025-01-20,11.15,11.16,10.82,10.87,10.97,-0.10000000000000142,-0.91,12887.61,14262.524
920541.BJ,2025-01-21,10.92,11.27,10.65,11.25,10.87,0.3800000000000008,3.5,22355.41,24872.349
920541.BJ,2025-01-22,11.9,11.94,11.22,11.28,11.25,0.02999999999999936,0.27,35331.03,41247.229
920541.BJ,2025-01-23,11.1,11.73,10.97,10.99,11.28,-0.28999999999999915,-2.57,23799.08,27353.354
920541.BJ,2025-01-24,11.1,11.14,10.81,11.09,10.99,0.09999999999999964,0.91,13316.9,14798.379
920541.BJ,2025-01-27,11.16,11.45,10.93,11.0,11.09,-0.08999999999999986,-0.81,13677.51,15481.108
920541.BJ,2025-02-05,11.02,11.24,10.87,10.99,11.0,-0.009999999999999787,-0.09,11711.08,12976.979
920541.BJ,2025-02-06,10.9,11.52,10.71,11.52,10.99,0.5299999999999994,4.82,27002.43,30415.945
920541.BJ,2025-02-07,11.67,12.39,11.45,12.11,11.52,0.5899999999999999,5.12,48216.88,58185.903
920541.BJ,2025-02-10,12.2,12.54,12.02,12.46,12.11,0.3500000000000014,2.89,35669.38,44422.91
920541.BJ,2025-02-11,12.55,12.89,12.29,12.34,12.46,-0.120000000000001,-0.96,43434.85,55314.619
920541.BJ,2025-02-12,12.33,12.67,12.22,12.45,12.34,0.10999999999999943,0.89,36517.44,45825.564
920541.BJ,2025-02-13,12.77,12.77,11.83,11.83,12.45,-0.6199999999999992,-4.98,33458.74,41125.203
920541.BJ,2025-02-14,11.8,12.0,11.54,11.62,11.83,-0.21000000000000085,-1.78,20537.61,24234.958
920541.BJ,2025-02-17,11.9,12.23,11.68,12.23,11.62,0.6100000000000012,5.25,34109.25,41110.005
920541.BJ,2025-02-18,12.12,12.27,11.56,11.65,12.23,-0.5800000000000001,-4.74,24524.5,29468.159
920541.BJ,2025-02-19,11.91,12.27,11.25,12.21,11.65,0.5600000000000005,4.81,30012.08,36372.745
920541.BJ,2025-02-20,12.09,12.61,11.92,12.44,12.21,0.22999999999999865,1.88,46078.53,57257.732
920541.BJ,2025-02-21,12.56,12.56,12.25,12.48,12.44,0.040000000000000924,0.32,39662.54,49580.149
920541.BJ,2025-02-24,12.54,12.64,12.17,12.29,12.48,-0.19000000000000128,-1.52,30834.74,38535.975
920541.BJ,2025-02-25,12.38,12.38,11.84,11.94,12.29,-0.34999999999999964,-2.85,26274.8,31943.183
920541.BJ,2025-02-26,12.1,12.39,11.92,12.28,11.94,0.33999999999999986,2.85,25380.29,31129.165
920541.BJ,2025-02-27,12.38,12.73,12.19,12.66,12.28,0.3800000000000008,3.09,39634.1,49773.072
920541.BJ,2025-02-28,12.66,12.77,12.29,12.62,12.66,-0.040000000000000924,-0.32,39709.79,50038.848
920541.BJ,2025-03-03,12.7,13.53,12.7,13.19,12.62,0.5700000000000003,4.52,67537.44,90107.971
920541.BJ,2025-03-04,13.2,14.2,13.0,14.03,13.19,0.8399999999999999,6.37,79428.19,110508.467
920541.BJ,2025-03-05,14.33,16.59,14.14,14.75,14.03,0.7200000000000006,5.13,142690.58,219496.02
920541.BJ,2025-03-06,14.4,15.57,14.33,15.57,14.75,0.8200000000000003,5.56,104295.51,156478.783
920541.BJ,2025-03-07,15.91,16.66,14.87,16.34,15.57,0.7699999999999996,4.95,108190.53,172510.582
920541.BJ,2025-03-10,17.28,19.83,16.24,17.5,16.34,1.1600000000000001,7.1,150500.59,272315.404
920541.BJ,2025-03-11,16.44,18.04,16.43,17.2,17.5,-0.3000000000000007,-1.71,95180.75,163408.988
920541.BJ,2025-03-12,17.18,17.85,16.41,16.45,17.2,-0.75,-4.36,85782.64,146522.427
920541.BJ,2025-03-13,16.22,16.63,15.38,15.66,16.45,-0.7899999999999991,-4.8,71161.95,113546.382
920541.BJ,2025-03-14,15.58,16.11,15.27,16.01,15.66,0.3500000000000014,2.23,50455.06,80232.073
920541.BJ,2025-03-17,16.04,17.17,16.04,16.87,16.01,0.8599999999999994,5.37,71721.37,119742.206
920541.BJ,2025-03-18,16.9,17.08,16.45,17.01,16.87,0.14000000000000057,0.83,57186.83,96591.283
920541.BJ,2025-03-19,16.83,17.32,15.76,16.01,17.01,-1.0,-5.88,56703.29,94887.166
920541.BJ,2025-03-20,15.91,16.24,15.07,15.22,16.01,-0.7900000000000009,-4.93,46905.75,74327.292
920541.BJ,2025-03-21,15.31,15.31,14.14,14.5,15.22,-0.7200000000000006,-4.73,40700.5,59919.431
920541.BJ,2025-03-24,14.47,14.97,13.93,14.97,14.5,0.47000000000000064,3.24,26920.48,39246.991
920541.BJ,2025-03-25,14.87,15.39,14.83,15.29,14.97,0.3199999999999985,2.14,27763.51,42637.822
920541.BJ,2025-03-26,15.22,15.6,14.98,15.11,15.29,-0.17999999999999972,-1.18,20640.65,31850.566
920541.BJ,2025-03-27,15.17,15.17,14.55,14.96,15.11,-0.14999999999999858,-0.99,22729.25,34215.822
920541.BJ,2025-03-28,14.87,15.0,14.28,14.3,14.96,-0.6600000000000001,-4.41,18427.51,27142.037
920541.BJ,2025-03-31,14.49,14.49,13.74,13.92,14.3,-0.3800000000000008,-2.66,13788.04,19511.799
920541.BJ,2025-04-01,14.85,14.86,14.38,14.4,13.92,0.4800000000000004,3.45,18814.51,27635.763
920541.BJ,2025-04-02,14.63,15.36,14.31,14.83,14.4,0.4299999999999997,2.99,27433.59,41242.013
920541.BJ,2025-04-03,14.48,17.79,14.48,17.04,14.83,2.209999999999999,14.9,158959.12,265410.384
920541.BJ,2025-04-07,15.33,15.83,12.04,12.65,17.04,-4.389999999999999,-25.76,125266.6,175983.565
920541.BJ,2025-04-08,12.9,14.75,12.88,14.73,12.65,2.08,16.44,107663.04,149334.343
920541.BJ,2025-04-09,14.1,16.54,13.76,16.31,14.73,1.5799999999999983,10.73,132752.63,204065.687
920541.BJ,2025-04-10,16.51,19.21,15.42,17.05,16.31,0.740000000000002,4.54,155397.05,271878.13
920541.BJ,2025-04-11,16.46,18.84,16.46,17.73,17.05,0.6799999999999997,3.99,165350.72,296569.702
920541.BJ,2025-04-14,18.62,20.62,17.43,18.84,17.73,1.1099999999999994,6.26,169622.89,319659.273
920541.BJ,2025-04-15,18.64,18.76,16.93,17.18,18.84,-1.6600000000000001,-8.81,128473.46,228874.546
920541.BJ,2025-04-16,16.76,17.18,16.34,16.88,17.18,-0.3000000000000007,-1.75,65886.27,111190.368
920541.BJ,2025-04-17,16.65,17.01,16.54,16.82,16.88,-0.05999999999999872,-0.36,68283.15,115577.694
920541.BJ,2025-04-18,16.59,16.84,16.02,16.84,16.82,0.019999999999999574,0.12,66442.83,109533.042
920541.BJ,2025-04-21,16.57,17.06,16.57,16.86,16.84,0.019999999999999574,0.12,47214.55,80283.974
920541.BJ,2025-04-22,16.76,16.81,16.09,16.18,16.86,-0.6799999999999997,-4.03,47360.44,78647.614
920541.BJ,2025-04-23,16.74,16.74,16.13,16.23,16.18,0.05000000000000071,0.31,39820.08,65779.182
920541.BJ,2025-04-24,16.1,16.66,15.57,16.37,16.23,0.14000000000000057,0.86,50015.1,81498.203
920541.BJ,2025-04-25,16.28,16.52,16.01,16.17,16.37,-0.1999999999999993,-1.22,25013.07,40966.778
920541.BJ,2025-04-28,16.43,16.66,15.66,15.66,16.17,-0.5100000000000016,-3.15,27410.75,44533.717
920541.BJ,2025-04-29,15.58,15.87,15.23,15.75,15.66,0.08999999999999986,0.57,20996.97,33086.734
920541.BJ,2025-04-30,16.01,16.31,15.86,16.28,15.75,0.5300000000000011,3.37,30553.67,49811.191
920541.BJ,2025-05-06,16.4,16.81,16.3,16.79,16.28,0.509999999999998,3.13,36390.73,61087.253
920541.BJ,2025-05-07,17.11,17.22,16.37,16.58,16.79,-0.21000000000000085,-1.25,38213.89,64503.819
920541.BJ,2025-05-08,16.49,17.89,16.49,17.8,16.58,1.2200000000000024,7.36,96177.8,169490.857
920541.BJ,2025-05-09,17.45,17.63,16.99,17.23,17.8,-0.5700000000000003,-3.2,56380.96,97904.798
920541.BJ,2025-05-12,17.55,18.92,17.26,18.34,17.23,1.1099999999999994,6.44,89592.62,164446.01
920541.BJ,2025-05-13,18.08,18.37,17.76,17.8,18.34,-0.5399999999999991,-2.94,57684.84,105021.012
920541.BJ,2025-05-14,18.04,18.11,17.05,17.46,17.8,-0.33999999999999986,-1.91,50218.84,88102.452
920541.BJ,2025-05-15,17.35,17.62,17.12,17.13,17.46,-0.33000000000000185,-1.89,32717.85,57119.362
920541.BJ,2025-05-16,16.95,17.34,16.95,17.14,17.13,0.010000000000001563,0.06,26461.48,45889.075
920541.BJ,2025-05-19,17.01,17.22,16.62,17.19,17.14,0.05000000000000071,0.29,27670.27,47368.055
920541.BJ,2025-05-20,17.2,17.67,17.05,17.65,17.19,0.4599999999999973,2.68,37736.61,66537.402
920541.BJ,2025-05-21,17.54,19.3,17.54,18.81,17.65,1.1600000000000001,6.57,135902.78,255385.35
920541.BJ,2025-05-22,17.95,18.49,17.05,17.24,18.81,-1.5700000000000003,-8.35,98125.57,175945.997
920541.BJ,2025-05-23,17.09,17.39,16.42,16.42,17.24,-0.8199999999999967,-4.76,59664.79,101437.95
920541.BJ,2025-05-26,16.56,17.71,16.26,17.42,16.42,1.0,6.09,55507.05,95458.075
920541.BJ,2025-05-27,17.45,18.06,17.08,17.41,17.42,-0.010000000000001563,-0.06,52805.89,93815.672
920541.BJ,2025-05-28,18.17,18.9,17.3,17.3,17.41,-0.10999999999999943,-0.63,57457.04,103593.695
920541.BJ,2025-05-29,17.74,18.8,17.51,18.53,17.3,1.2300000000000004,7.11,90109.66,163997.411
920541.BJ,2025-05-30,18.4,18.79,17.24,17.3,18.53,-1.2300000000000004,-6.64,71081.8,126647.872
920541.BJ,2025-06-03,17.01,17.57,17.01,17.14,17.3,-0.16000000000000014,-0.92,44325.25,75890.65
920541.BJ,2025-06-04,17.16,17.47,17.1,17.19,17.14,0.05000000000000071,0.29,33912.37,58415.055
920541.BJ,2025-06-05,17.3,17.36,16.86,17.04,17.19,-0.15000000000000213,-0.87,27904.39,47416.867
920541.BJ,2025-06-06,17.13,17.43,17.0,17.18,17.04,0.14000000000000057,0.82,27983.07,48231.441
920541.BJ,2025-06-09,17.21,17.55,17.05,17.43,17.18,0.25,1.46,31119.77,53996.471
920541.BJ,2025-06-10,17.48,17.56,16.6,16.89,17.43,-0.5399999999999991,-3.1,44105.65,74881.418
920541.BJ,2025-06-11,16.91,17.28,16.68,17.2,16.89,0.3099999999999987,1.84,29111.59,49717.968
920541.BJ,2025-06-12,17.2,17.36,16.85,17.28,17.2,0.08000000000000185,0.47,30678.07,52525.043
920541.BJ,2025-06-13,17.1,17.3,16.7,16.75,17.28,-0.5300000000000011,-3.07,29176.8,49350.649
920541.BJ,2025-06-16,16.56,16.78,16.46,16.69,16.75,-0.05999999999999872,-0.36,20495.34,34036.591
920541.BJ,2025-06-17,16.7,17.2,16.37,17.17,16.69,0.4800000000000004,2.88,35219.8,58969.67
920541.BJ,2025-06-18,16.92,16.94,16.61,16.7,17.17,-0.4700000000000024,-2.74,23776.26,39862.632
920541.BJ,2025-06-19,16.8,16.87,16.14,16.14,16.7,-0.5599999999999987,-3.35,23911.74,39394.426
920541.BJ,2025-06-20,17.95,18.37,16.7,16.82,16.14,0.6799999999999997,4.21,72151.87,124683.117
920541.BJ,2025-06-23,16.2,16.8,15.78,16.53,16.82,-0.28999999999999915,-1.72,43577.11,70676.403
920541.BJ,2025-06-24,16.69,17.53,16.69,17.49,16.53,0.9599999999999973,5.81,68611.76,118720.891
920541.BJ,2025-06-25,17.59,17.59,17.04,17.26,17.49,-0.22999999999999687,-1.32,50578.06,87127.182
920541.BJ,2025-06-26,17.17,17.34,17.0,17.03,17.26,-0.23000000000000043,-1.33,36509.98,62656.751
920541.BJ,2025-06-27,17.23,17.34,17.0,17.06,17.03,0.029999999999997584,0.18,23465.01,40222.944
920541.BJ,2025-06-30,17.22,17.38,17.02,17.17,17.06,0.11000000000000298,0.64,23866.97,40901.183
920541.BJ,2025-07-01,17.17,17.29,17.04,17.15,17.17,-0.020000000000003126,-0.12,21045.38,36059.535
920541.BJ,2025-07-02,17.2,17.2,16.94,17.0,17.15,-0.14999999999999858,-0.87,14271.92,24298.388
920541.BJ,2025-07-03,17.19,17.78,17.1,17.48,17.0,0.4800000000000004,2.82,50273.01,87819.03
920541.BJ,2025-07-04,17.35,17.48,16.82,16.98,17.48,-0.5,-2.86,33205.69,56533.22
920541.BJ,2025-07-07,17.14,17.14,16.86,16.92,16.98,-0.05999999999999872,-0.35,14365.7,24383.061
920541.BJ,2025-07-08,17.06,17.12,16.85,16.94,16.92,0.019999999999999574,0.12,16447.94,27853.538
920541.BJ,2025-07-09,17.05,17.13,16.78,16.82,16.94,-0.120000000000001,-0.71,17601.77,29771.743
920541.BJ,2025-07-10,16.82,16.89,16.5,16.71,16.82,-0.10999999999999943,-0.65,21317.41,35544.765
920541.BJ,2025-07-11,16.78,16.85,16.51,16.8,16.71,0.08999999999999986,0.54,18011.9,30116.066
920541.BJ,2025-07-14,16.85,17.12,16.74,16.98,16.8,0.17999999999999972,1.07,15259.89,25872.965
920541.BJ,2025-07-15,16.88,16.98,16.6,16.78,16.98,-0.1999999999999993,-1.18,16215.02,27173.065
920541.BJ,2025-07-16,16.88,16.88,16.55,16.63,16.78,-0.15000000000000213,-0.89,15080.28,25185.1
920541.BJ,2025-07-17,16.68,16.72,16.44,16.5,16.63,-0.129999999999999,-0.78,25471.57,42100.22
920541.BJ,2025-07-18,16.55,16.56,16.11,16.24,16.5,-0.26000000000000156,-1.58,22928.75,37310.163
920541.BJ,2025-07-21,16.31,16.84,15.99,16.75,16.24,0.5100000000000016,3.14,31103.43,51836.514
920541.BJ,2025-07-22,16.62,17.42,16.61,17.36,16.75,0.6099999999999994,3.64,57614.57,98606.504
920541.BJ,2025-07-23,17.29,17.36,16.92,17.0,17.36,-0.35999999999999943,-2.07,30433.82,51960.02
920541.BJ,2025-07-24,17.17,17.17,16.88,17.02,17.0,0.019999999999999574,0.12,21967.54,37322.493
920541.BJ,2025-07-25,17.15,17.3,16.83,17.0,17.02,-0.019999999999999574,-0.12,19522.47,33055.763
920541.BJ,2025-07-28,17.0,17.2,16.83,17.03,17.0,0.030000000000001137,0.18,17291.23,29445.763
920541.BJ,2025-07-29,17.18,17.25,16.88,16.98,17.03,-0.05000000000000071,-0.29,12256.85,20836.599
920541.BJ,2025-07-30,17.0,17.14,16.85,16.91,16.98,-0.07000000000000028,-0.41,19925.51,33816.657
920541.BJ,2025-07-31,16.95,17.06,16.6,16.69,16.91,-0.21999999999999886,-1.3,17817.79,29863.302
920541.BJ,2025-08-01,16.71,16.84,16.43,16.6,16.69,-0.08999999999999986,-0.54,14145.36,23479.188
920541.BJ,2025-08-04,16.67,17.42,16.46,17.17,16.6,0.5700000000000003,3.43,42318.4,72245.913
920541.BJ,2025-08-05,17.0,17.44,16.97,17.21,17.17,0.03999999999999915,0.23,31091.12,53491.852
920541.BJ,2025-08-06,17.11,17.55,17.11,17.35,17.21,0.14000000000000057,0.81,35528.15,61843.965
920541.BJ,2025-08-07,17.5,17.66,17.31,17.4,17.35,0.04999999999999716,0.29,27253.14,47625.62
920541.BJ,2025-08-08,17.4,20.28,17.31,18.7,17.4,1.3000000000000007,7.47,117101.84,217702.005
920541.BJ,2025-08-11,18.8,18.8,18.01,18.15,18.7,-0.5500000000000007,-2.94,86847.36,158717.158
920541.BJ,2025-08-12,18.0,18.49,17.85,17.91,18.15,-0.23999999999999844,-1.32,59710.59,107823.421
920541.BJ,2025-08-13,17.91,18.38,17.57,18.3,17.91,0.39000000000000057,2.18,59142.57,105785.938
920541.BJ,2025-08-14,18.05,18.12,17.08,17.17,18.3,-1.129999999999999,-6.17,62061.05,108573.204
920541.BJ,2025-08-15,17.27,17.53,17.11,17.24,17.17,0.06999999999999673,0.41,44362.46,76775.288
920541.BJ,2025-08-18,17.34,17.79,17.3,17.68,17.24,0.4400000000000013,2.55,59674.19,104764.314
920541.BJ,2025-08-19,17.85,18.22,17.63,17.7,17.68,0.019999999999999574,0.11,78594.5,140306.246
920541.BJ,2025-08-20,17.62,17.84,17.29,17.63,17.7,-0.07000000000000028,-0.4,43839.76,77105.832
920541.BJ,2025-08-21,17.73,18.13,17.45,17.63,17.63,0.0,0.0,65697.65,117018.302
920541.BJ,2025-08-22,17.49,17.64,17.13,17.26,17.63,-0.36999999999999744,-2.1,68749.18,118780.429
920541.BJ,2025-08-25,17.4,17.4,16.88,17.14,17.26,-0.120000000000001,-0.7,55038.25,94062.814
920541.BJ,2025-08-26,17.14,17.24,16.96,17.02,17.14,-0.120000000000001,-0.7,29042.78,49646.094
920541.BJ,2025-08-27,17.11,17.23,16.58,16.6,17.02,-0.41999999999999815,-2.47,40382.03,68054.535
920541.BJ,2025-08-28,16.66,16.82,16.05,16.65,16.6,0.04999999999999716,0.3,34840.0,57213.373
920541.BJ,2025-08-29,16.71,16.94,16.6,16.66,16.65,0.010000000000001563,0.06,25968.98,43481.54
920541.BJ,2025-09-01,16.62,16.81,16.37,16.55,16.66,-0.10999999999999943,-0.66,26524.95,43827.159
920541.BJ,2025-09-02,16.56,17.09,16.4,17.01,16.55,0.46000000000000085,2.78,43524.77,73002.384
920541.BJ,2025-09-03,17.31,17.32,16.41,16.5,17.01,-0.5100000000000016,-3.0,31040.1,52136.963
920541.BJ,2025-09-04,16.59,16.84,16.42,16.66,16.5,0.16000000000000014,0.97,30267.31,50340.768
920541.BJ,2025-09-05,16.71,17.1,16.71,17.06,16.66,0.3999999999999986,2.4,43035.15,73046.371
920541.BJ,2025-09-08,17.15,17.32,16.97,17.3,17.06,0.240000000000002,1.41,52037.68,89419.235
920541.BJ,2025-09-09,17.21,17.27,16.83,17.15,17.3,-0.15000000000000213,-0.87,33672.25,57308.289
920541.BJ,2025-09-10,17.21,17.23,16.8,16.88,17.15,-0.2699999999999996,-1.57,25203.63,42746.356
920541.BJ,2025-09-11,16.88,17.0,16.78,16.91,16.88,0.030000000000001137,0.18,21616.48,36497.647
920541.BJ,2025-09-12,17.0,17.08,16.78,16.78,16.91,-0.129999999999999,-0.77,19075.49,32268.028
920541.BJ,2025-09-15,16.7,16.79,16.49,16.51,16.78,-0.2699999999999996,-1.61,18917.99,31396.393
920541.BJ,2025-09-16,16.52,16.61,16.33,16.45,16.51,-0.060000000000002274,-0.36,20833.26,34315.101
920541.BJ,2025-09-17,16.51,16.72,16.42,16.63,16.45,0.17999999999999972,1.09,19630.7,32559.597
920541.BJ,2025-09-18,16.65,17.11,16.55,16.7,16.63,0.07000000000000028,0.42,38691.55,65375.388
920541.BJ,2025-09-19,16.78,16.78,16.08,16.16,16.7,-0.5399999999999991,-3.23,34531.74,56698.694
920541.BJ,2025-09-22,16.24,16.28,15.6,15.68,16.16,-0.4800000000000004,-2.97,26211.71,41588.754
920541.BJ,2025-09-23,15.75,15.75,15.11,15.39,15.68,-0.28999999999999915,-1.85,18410.62,28280.341
920541.BJ,2025-09-24,15.48,15.65,15.2,15.45,15.39,0.05999999999999872,0.39,14316.29,22111.43
920541.BJ,2025-09-25,15.55,15.58,15.28,15.28,15.45,-0.16999999999999993,-1.1,13478.56,20796.124
920541.BJ,2025-09-26,15.38,15.5,15.07,15.2,15.28,-0.08000000000000007,-0.52,12859.35,19667.09
920541.BJ,2025-09-29,15.4,15.4,15.02,15.08,15.2,-0.11999999999999922,-0.79,11458.4,17304.333
920541.BJ,2025-09-30,15.08,15.19,15.05,15.11,15.08,0.02999999999999936,0.2,7105.43,10730.256
920541.BJ,2025-10-09,15.15,15.35,14.98,15.17,15.11,0.0600000000000005,0.4,11870.13,18029.211
920541.BJ,2025-10-10,15.2,15.8,15.2,15.49,15.17,0.3200000000000003,2.11,18802.86,29312.968
920541.BJ,2025-10-13,15.0,15.64,14.6,15.49,15.49,0.0,0.0,16784.51,25667.493
920541.BJ,2025-10-14,15.58,15.69,15.27,15.35,15.49,-0.14000000000000057,-0.9,13174.71,20407.111
920541.BJ,2025-10-15,15.33,15.65,15.15,15.65,15.35,0.3000000000000007,1.95,14445.91,22146.701
920541.BJ,2025-10-16,15.65,15.85,15.39,15.65,15.65,0.0,0.0,15152.89,23680.29
920541.BJ,2025-10-17,15.75,15.75,15.4,15.54,15.65,-0.11000000000000121,-0.7,13089.52,20338.0
920541.BJ,2025-10-20,15.69,15.71,15.29,15.36,15.54,-0.17999999999999972,-1.16,13018.15,20161.031
920541.BJ,2025-10-21,15.36,15.69,15.26,15.55,15.36,0.19000000000000128,1.24,13158.72,20465.228
920541.BJ,2025-10-22,15.55,16.06,15.5,15.71,15.55,0.16000000000000014,1.03,28362.66,44908.617
920541.BJ,2025-10-23,15.58,15.64,15.05,15.17,15.71,-0.5400000000000009,-3.44,26457.61,40256.796
920541.BJ,2025-10-24,15.28,15.44,15.14,15.26,15.17,0.08999999999999986,0.59,10736.7,16453.812
920541.BJ,2025-10-27,15.46,15.48,15.19,15.29,15.26,0.02999999999999936,0.2,9745.13,14928.771
920541.BJ,2025-10-28,15.4,15.49,15.16,15.49,15.29,0.20000000000000107,1.31,11869.43,18246.395
920541.BJ,2025-10-29,15.49,15.99,15.13,15.82,15.49,0.33000000000000007,2.13,34317.65,53569.523
920541.BJ,2025-10-30,16.1,16.2,15.62,15.64,15.82,-0.17999999999999972,-1.14,34463.04,54930.348
920541.BJ,2025-10-31,15.62,15.97,15.39,15.65,15.64,0.009999999999999787,0.06,22140.52,34845.693
920541.BJ,2025-11-03,15.7,15.88,15.6,15.76,15.65,0.10999999999999943,0.7,15472.76,24398.846
920541.BJ,2025-11-04,15.83,15.83,15.46,15.67,15.76,-0.08999999999999986,-0.57,17301.88,26962.373
920541.BJ,2025-11-05,15.54,15.89,15.52,15.81,15.67,0.14000000000000057,0.89,13732.9,21630.34
920541.BJ,2025-11-06,15.95,15.95,15.74,15.81,15.81,0.0,0.0,11796.4,18637.499
920541.BJ,2025-11-07,15.72,15.88,15.64,15.67,15.81,-0.14000000000000057,-0.89,11023.58,17352.266
