ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
603727.SH,2016-12-15,47.2,48.99,46.66,47.82,47.47,0.3500000000000014,0.74,79568.09,423014.084
603727.SH,2016-12-16,47.54,49.37,47.25,49.23,47.82,1.4099999999999966,2.95,93578.37,499945.46
603727.SH,2016-12-19,48.9,50.07,47.7,49.02,49.23,-0.20999999999999375,-0.43,85304.14,461309.635
603727.SH,2016-12-20,48.2,49.1,47.91,48.41,49.02,-0.6100000000000065,-1.24,59261.94,316975.341
603727.SH,2016-12-21,48.56,48.99,47.29,47.92,48.41,-0.4899999999999949,-1.01,61103.91,324391.246
603727.SH,2016-12-22,47.64,47.89,46.39,46.42,47.92,-1.5,-3.13,65077.55,337632.173
603727.SH,2016-12-23,45.99,46.39,42.53,43.48,46.42,-2.940000000000005,-6.33,89969.93,442577.332
603727.SH,2016-12-26,42.95,44.18,41.78,43.98,43.48,0.5,1.15,64171.24,306211.118
603727.SH,2016-12-27,43.58,43.97,43.01,43.38,43.98,-0.5999999999999943,-1.36,43052.91,207111.918
603727.SH,2016-12-28,43.33,43.72,42.33,42.43,43.38,-0.9500000000000028,-2.19,39488.92,188300.03
603727.SH,2016-12-29,42.23,42.94,42.03,42.2,42.43,-0.22999999999999687,-0.54,34757.81,163461.679
603727.SH,2016-12-30,42.32,43.08,42.17,42.98,42.2,0.779999999999994,1.85,43778.61,206641.02
603727.SH,2017-01-03,43.04,44.24,42.87,43.71,42.98,0.730000000000004,1.7,47647.67,229961.385
603727.SH,2017-01-04,43.45,43.99,43.12,43.86,43.71,0.14999999999999858,0.34,43859.22,211313.928
603727.SH,2017-01-05,43.67,43.83,42.71,42.75,43.86,-1.1099999999999994,-2.53,37838.63,180993.904
603727.SH,2017-01-06,42.58,42.63,39.92,40.02,42.75,-2.729999999999997,-6.39,71145.23,323056.25
603727.SH,2017-01-09,39.66,40.51,39.52,40.14,40.02,0.11999999999999744,0.3,34231.01,151685.69
603727.SH,2017-01-10,39.83,40.62,39.61,39.72,40.14,-0.4200000000000017,-1.05,29491.02,130943.92
603727.SH,2017-01-11,39.68,39.68,38.12,38.15,39.72,-1.5700000000000003,-3.95,42042.08,180338.542
603727.SH,2017-01-12,38.32,38.84,38.09,38.43,38.15,0.28000000000000114,0.73,37634.32,160129.44
603727.SH,2017-01-13,38.15,38.48,36.82,36.97,38.43,-1.4600000000000009,-3.8,42245.76,175321.638
603727.SH,2017-01-16,36.61,36.9,34.38,35.68,36.97,-1.2899999999999991,-3.49,48946.67,193887.697
603727.SH,2017-01-17,35.34,38.25,34.54,37.74,35.68,2.0600000000000023,5.77,67442.35,273535.098
603727.SH,2017-01-18,37.25,37.61,36.53,36.92,37.74,-0.8200000000000003,-2.17,38541.03,158057.477
603727.SH,2017-01-19,36.62,38.76,36.06,37.55,36.92,0.6299999999999955,1.71,55612.68,232152.071
603727.SH,2017-01-20,37.32,38.82,37.15,38.35,37.55,0.8000000000000043,2.13,44668.38,189059.304
603727.SH,2017-01-23,38.57,40.67,38.45,40.37,38.35,2.019999999999996,5.27,73741.64,326059.703
603727.SH,2017-01-24,39.95,40.37,38.7,38.95,40.37,-1.4199999999999946,-3.52,43671.84,190115.426
603727.SH,2017-01-25,38.86,39.58,38.53,39.24,38.95,0.28999999999999915,0.74,33274.64,143975.638
603727.SH,2017-01-26,39.41,39.79,38.77,39.05,39.24,-0.19000000000000483,-0.48,29642.6,128684.658
603727.SH,2017-02-03,39.14,39.14,37.87,37.9,39.05,-1.1499999999999986,-2.94,22387.1,94844.588
603727.SH,2017-02-06,38.07,39.92,37.97,39.89,37.9,1.990000000000002,5.25,47045.32,203837.301
603727.SH,2017-02-07,39.68,39.73,38.9,39.55,39.89,-0.3400000000000034,-0.85,34959.51,152105.16
603727.SH,2017-02-08,39.33,40.1,39.02,39.95,39.55,0.4000000000000057,1.01,39996.92,175839.611
603727.SH,2017-02-09,40.06,40.06,39.31,39.61,39.95,-0.3400000000000034,-0.85,46361.99,203288.634
603727.SH,2017-02-10,39.56,39.59,38.16,38.24,39.61,-1.3699999999999974,-3.46,52353.16,224358.953
603727.SH,2017-02-13,38.15,39.39,37.96,38.98,38.24,0.7399999999999949,1.94,42897.04,184462.232
603727.SH,2017-02-14,38.88,39.23,38.7,38.9,38.98,-0.0799999999999983,-0.21,25060.8,107774.774
603727.SH,2017-02-15,38.92,40.51,38.72,39.87,38.9,0.9699999999999989,2.49,88366.58,388593.376
603727.SH,2017-02-16,39.64,40.37,39.25,40.3,39.87,0.4299999999999997,1.08,55896.75,245169.871
603727.SH,2017-02-17,40.26,41.77,40.08,40.3,40.3,0.0,0.0,98386.52,444387.305
603727.SH,2017-02-20,39.95,40.04,37.44,38.54,40.3,-1.759999999999998,-4.37,71559.74,305364.566
603727.SH,2017-02-21,38.55,39.08,38.27,38.95,38.54,0.4100000000000037,1.06,37334.14,160121.127
603727.SH,2017-02-22,39.04,39.5,38.5,38.78,38.95,-0.1700000000000017,-0.44,37689.73,161952.362
603727.SH,2017-02-23,38.67,39.77,38.26,39.61,38.78,0.8299999999999983,2.14,60971.62,264234.236
603727.SH,2017-02-24,39.58,41.8,39.42,41.67,39.61,2.0600000000000023,5.2,114555.74,519307.899
603727.SH,2017-02-27,41.73,41.94,40.96,41.06,41.67,-0.6099999999999994,-1.46,70347.43,321591.366
603727.SH,2017-02-28,40.97,42.04,40.58,41.97,41.06,0.9099999999999966,2.22,54024.09,246939.746
603727.SH,2017-03-01,41.6,42.05,40.87,41.01,41.97,-0.9600000000000009,-2.29,49491.8,227078.035
603727.SH,2017-03-02,41.02,42.98,40.75,41.91,41.01,0.8999999999999986,2.19,92825.92,431859.912
603727.SH,2017-03-03,41.78,42.59,41.15,42.16,41.91,0.25,0.6,63639.76,295848.477
603727.SH,2017-03-06,42.33,43.16,41.82,42.92,42.16,0.7600000000000051,1.8,63855.03,300299.605
603727.SH,2017-03-07,42.78,45.12,42.59,44.26,42.92,1.3399999999999963,3.12,104358.28,508195.035
603727.SH,2017-03-08,43.99,45.43,43.41,43.99,44.26,-0.269999999999996,-0.61,81751.01,400845.315
603727.SH,2017-03-09,43.58,43.99,42.32,42.37,43.99,-1.6200000000000045,-3.68,62023.16,293811.109
603727.SH,2017-03-10,42.42,42.77,41.91,42.6,42.37,0.23000000000000398,0.54,45190.04,211889.471
603727.SH,2017-03-13,42.59,43.19,41.5,43.11,42.6,0.509999999999998,1.2,50779.05,238129.254
603727.SH,2017-03-14,42.95,43.91,42.32,42.36,43.11,-0.75,-1.74,62904.06,298849.244
603727.SH,2017-03-15,42.16,42.48,41.66,42.19,42.36,-0.1700000000000017,-0.4,36114.73,168020.348
603727.SH,2017-03-16,42.5,43.98,42.26,43.81,42.19,1.6200000000000045,3.84,79032.65,380141.168
603727.SH,2017-03-17,43.75,44.11,42.14,42.24,43.81,-1.5700000000000003,-3.58,79904.44,380899.007
603727.SH,2017-03-20,42.21,43.03,42.05,43.01,42.24,0.769999999999996,1.82,40240.11,189566.545
603727.SH,2017-03-21,42.86,43.86,42.63,43.84,43.01,0.8300000000000054,1.93,64056.74,306769.36
603727.SH,2017-03-22,43.35,43.91,42.73,43.67,43.84,-0.1700000000000017,-0.39,65068.14,312351.999
603727.SH,2017-03-23,43.48,45.0,42.82,44.35,43.67,0.6799999999999997,1.56,102530.33,500208.589
603727.SH,2017-03-24,44.13,45.0,43.77,44.49,44.35,0.14000000000000057,0.32,77753.91,382105.544
603727.SH,2017-03-27,44.52,44.67,43.41,43.79,44.49,-0.7000000000000028,-1.57,50591.96,245414.516
603727.SH,2017-03-28,43.58,43.91,42.1,42.15,43.79,-1.6400000000000006,-3.75,53854.37,255423.514
603727.SH,2017-03-29,42.16,42.39,39.65,39.7,42.15,-2.4499999999999957,-5.81,69196.88,311973.379
603727.SH,2017-03-30,39.29,39.45,37.85,38.01,39.7,-1.6900000000000048,-4.26,53038.74,225472.435
603727.SH,2017-03-31,38.16,38.54,37.73,38.29,38.01,0.28000000000000114,0.74,29939.38,126557.814
603727.SH,2017-04-05,38.32,39.28,38.32,39.05,38.29,0.759999999999998,1.98,30507.3,131203.791
603727.SH,2017-04-06,39.06,39.49,38.86,39.01,39.05,-0.03999999999999915,-0.1,26945.42,116592.907
603727.SH,2017-04-07,39.1,39.1,38.23,38.27,39.01,-0.7399999999999949,-1.9,28082.06,120169.298
603727.SH,2017-04-10,38.01,38.01,35.94,36.1,38.27,-2.1700000000000017,-5.67,48428.03,197032.095
603727.SH,2017-04-11,35.9,36.97,35.81,36.8,36.1,0.6999999999999957,1.94,27917.85,112646.41
603727.SH,2017-04-12,36.72,36.72,35.92,36.05,36.8,-0.75,-2.04,22658.69,90843.285
603727.SH,2017-04-13,35.97,36.54,35.97,36.21,36.05,0.1600000000000037,0.44,15568.9,62517.335
603727.SH,2017-04-14,36.22,36.37,35.56,35.63,36.21,-0.5799999999999983,-1.6,17394.9,68841.481
603727.SH,2017-04-17,35.17,35.17,34.21,34.37,35.63,-1.2600000000000051,-3.54,21794.2,83172.097
603727.SH,2017-04-18,34.7,34.81,34.19,34.23,34.37,-0.14000000000000057,-0.41,16693.0,63797.359
603727.SH,2017-04-19,34.22,35.08,34.18,35.06,34.23,0.8300000000000054,2.42,23208.41,88936.756
603727.SH,2017-04-20,34.86,34.89,34.18,34.53,35.06,-0.5300000000000011,-1.51,24563.72,93750.535
603727.SH,2017-04-21,34.66,35.08,34.51,34.65,34.53,0.11999999999999744,0.35,16535.63,63539.882
603727.SH,2017-04-24,34.68,34.68,33.17,33.24,34.65,-1.4099999999999966,-4.07,19815.76,73684.383
603727.SH,2017-04-25,33.19,33.85,33.19,33.48,33.24,0.23999999999999488,0.72,15107.56,56055.749
603727.SH,2017-04-26,33.46,34.0,33.29,33.75,33.48,0.2700000000000031,0.81,16479.39,61453.723
603727.SH,2017-04-27,33.48,34.61,32.61,34.45,33.75,0.7000000000000028,2.07,32770.9,122002.315
603727.SH,2017-04-28,34.36,34.9,34.0,34.64,34.45,0.18999999999999773,0.55,23243.51,89004.274
603727.SH,2017-05-02,31.34,32.55,31.34,31.63,34.64,-3.0100000000000016,-8.69,52756.96,186050.221
603727.SH,2017-05-03,31.33,31.82,31.11,31.49,31.63,-0.14000000000000057,-0.44,28495.3,98996.524
603727.SH,2017-05-04,31.49,31.64,31.11,31.4,31.49,-0.08999999999999986,-0.29,21177.07,73507.028
603727.SH,2017-05-05,31.11,31.34,30.59,30.66,31.4,-0.7399999999999984,-2.36,20976.67,71962.878
603727.SH,2017-05-08,30.63,30.84,29.93,30.14,30.66,-0.5199999999999996,-1.7,18149.54,61339.175
603727.SH,2017-05-09,29.93,30.83,29.93,30.71,30.14,0.5700000000000003,1.89,19786.06,66674.331
603727.SH,2017-05-10,30.91,31.0,29.51,29.57,30.71,-1.1400000000000006,-3.71,20752.22,69880.359
603727.SH,2017-05-11,29.51,30.07,28.87,29.95,29.57,0.379999999999999,1.29,22842.54,74658.162
603727.SH,2017-05-12,29.57,30.01,29.24,29.7,29.95,-0.25,-0.83,16423.0,53922.411
603727.SH,2017-05-15,29.67,29.9,29.6,29.61,29.7,-0.08999999999999986,-0.3,11905.0,39147.573
603727.SH,2017-05-16,29.53,30.22,28.96,30.2,29.61,0.5899999999999999,1.99,22163.76,72576.277
603727.SH,2017-05-17,30.18,30.92,30.07,30.55,30.2,0.3500000000000014,1.16,27099.76,91639.437
603727.SH,2017-05-18,30.3,32.91,30.09,32.01,30.55,1.4599999999999973,4.78,57715.75,202286.826
603727.SH,2017-05-19,33.91,35.21,33.91,35.21,32.01,3.200000000000003,10.0,136529.19,528134.342
603727.SH,2017-05-22,36.33,36.97,34.63,34.86,35.21,-0.3500000000000014,-0.99,159948.63,633418.197
603727.SH,2017-05-23,32.91,33.29,31.38,31.38,34.86,-3.4800000000000004,-9.98,88869.83,312658.126
603727.SH,2017-05-24,29.85,31.42,28.96,30.87,31.38,-0.509999999999998,-1.63,62588.74,210482.687
603727.SH,2017-05-25,30.45,31.56,29.85,31.33,30.87,0.4599999999999973,1.49,60789.7,207830.125
603727.SH,2017-05-26,30.98,33.0,30.53,32.33,31.33,1.0,3.19,77809.2,274614.02
603727.SH,2017-05-31,32.96,33.28,30.88,30.94,32.31,-1.370000000000001,-4.24,61550.68,215935.416
603727.SH,2017-06-01,30.53,31.06,28.37,28.58,30.94,-2.360000000000003,-7.63,51229.46,166968.834
603727.SH,2017-06-02,28.26,29.59,27.89,29.28,28.58,0.7000000000000028,2.45,39697.19,125059.222
603727.SH,2017-06-05,30.08,31.45,29.85,30.16,29.28,0.879999999999999,3.01,52058.0,174531.081
603727.SH,2017-06-06,29.67,30.62,29.62,30.1,30.16,-0.05999999999999872,-0.2,33981.23,112369.349
603727.SH,2017-06-07,30.17,31.22,30.13,30.99,30.1,0.889999999999997,2.96,49500.79,166841.747
603727.SH,2017-06-08,30.75,31.25,30.72,31.22,30.99,0.23000000000000043,0.74,45369.39,154203.042
603727.SH,2017-06-09,31.03,31.15,30.12,30.49,31.22,-0.7300000000000004,-2.34,34091.23,114185.811
603727.SH,2017-06-12,30.35,30.42,29.16,29.21,30.49,-1.2799999999999976,-4.2,34084.0,110799.555
603727.SH,2017-06-13,28.9,29.89,28.82,29.85,29.21,0.6400000000000006,2.19,24659.04,80121.193
603727.SH,2017-06-14,29.87,30.07,29.54,29.81,29.85,-0.0400000000000027,-0.13,22233.84,72790.233
603727.SH,2017-06-15,29.78,30.87,29.71,30.63,29.81,0.8200000000000003,2.75,38842.25,129828.363
603727.SH,2017-06-16,30.53,31.39,30.22,30.9,30.63,0.2699999999999996,0.88,47003.3,158718.408
603727.SH,2017-06-19,30.9,31.33,30.58,30.85,30.9,-0.04999999999999716,-0.16,26451.81,89537.464
603727.SH,2017-06-20,31.07,31.15,30.44,30.54,30.85,-0.3100000000000023,-1.0,26029.98,87935.086
603727.SH,2017-06-21,30.56,30.69,29.76,30.21,30.54,-0.3299999999999983,-1.08,26946.25,89052.028
603727.SH,2017-06-22,30.13,30.39,29.42,29.5,30.21,-0.7100000000000009,-2.35,26307.77,86548.077
603727.SH,2017-06-23,29.29,29.52,28.72,29.29,29.5,-0.21000000000000085,-0.71,25334.13,80883.563
603727.SH,2017-06-26,29.29,29.58,28.99,29.57,29.29,0.28000000000000114,0.96,14966.65,48181.607
603727.SH,2017-06-27,29.45,29.9,29.44,29.58,29.57,0.00999999999999801,0.03,14030.16,45696.877
603727.SH,2017-06-28,29.58,29.78,29.0,29.06,29.58,-0.5199999999999996,-1.76,14232.21,45560.35
603727.SH,2017-06-29,29.08,29.42,29.08,29.21,29.06,0.15000000000000213,0.52,11211.34,36005.284
603727.SH,2017-06-30,29.05,29.62,29.05,29.4,29.21,0.18999999999999773,0.65,16894.38,54524.045
603727.SH,2017-07-03,29.47,29.77,29.45,29.67,29.4,0.2700000000000031,0.92,13660.33,44406.868
603727.SH,2017-07-04,29.62,29.82,29.47,29.57,29.67,-0.10000000000000142,-0.34,13962.76,45411.21
603727.SH,2017-07-05,29.42,29.78,29.4,29.72,29.57,0.14999999999999858,0.51,17164.18,55755.705
603727.SH,2017-07-06,29.66,29.76,29.18,29.32,29.72,-0.3999999999999986,-1.35,24643.67,79597.825
603727.SH,2017-07-07,29.25,29.96,29.18,29.87,29.32,0.5500000000000007,1.88,27887.68,90762.296
603727.SH,2017-07-10,29.71,29.87,29.19,29.24,29.87,-0.6300000000000026,-2.11,22735.13,73533.31
603727.SH,2017-07-11,29.08,29.26,28.37,28.44,29.24,-0.7999999999999972,-2.74,24254.81,76638.061
603727.SH,2017-07-12,28.44,28.62,27.92,28.21,28.44,-0.23000000000000043,-0.81,19385.2,59933.759
603727.SH,2017-07-13,28.26,28.26,27.93,28.15,28.21,-0.060000000000002274,-0.21,14623.1,44985.784
603727.SH,2017-07-14,28.11,28.23,27.8,28.0,28.15,-0.14999999999999858,-0.53,11282.62,34724.669
603727.SH,2017-07-17,27.95,27.95,25.2,25.2,28.0,-2.8000000000000007,-10.0,33885.31,96140.739
603727.SH,2017-07-18,25.16,25.16,24.31,24.9,25.2,-0.3000000000000007,-1.19,23094.53,62618.201
603727.SH,2017-07-19,24.79,25.27,24.52,25.1,24.9,0.20000000000000284,0.8,17521.91,47921.48
603727.SH,2017-07-20,25.07,25.51,24.88,24.89,25.1,-0.21000000000000085,-0.84,16776.3,46429.585
603727.SH,2017-07-21,24.87,25.15,24.81,24.86,24.89,-0.030000000000001137,-0.12,11295.72,30931.088
603727.SH,2017-07-24,24.74,25.0,24.35,24.88,24.86,0.019999999999999574,0.08,15943.21,43098.292
603727.SH,2017-07-25,24.7,24.88,24.61,24.75,24.88,-0.129999999999999,-0.52,10305.0,27968.017
603727.SH,2017-07-26,24.88,25.14,24.75,24.85,24.75,0.10000000000000142,0.4,16394.66,44849.881
603727.SH,2017-07-27,24.8,25.66,24.66,25.52,24.85,0.6699999999999982,2.7,23209.24,64308.968
603727.SH,2017-07-28,25.42,25.51,25.14,25.23,25.52,-0.28999999999999915,-1.14,14330.12,39748.03
603727.SH,2017-07-31,25.38,25.38,25.13,25.22,25.23,-0.010000000000001563,-0.04,10631.97,29425.933
603727.SH,2017-08-01,25.25,25.52,25.11,25.37,25.22,0.15000000000000213,0.59,16362.52,45472.322
603727.SH,2017-08-02,25.37,25.37,24.75,24.76,25.37,-0.6099999999999994,-2.4,18252.77,49986.376
603727.SH,2017-08-03,24.81,25.14,24.75,24.89,24.76,0.129999999999999,0.53,13982.0,38303.236
603727.SH,2017-08-04,24.8,24.94,24.53,24.58,24.89,-0.3100000000000023,-1.25,15085.32,40922.316
603727.SH,2017-08-07,24.63,24.94,24.58,24.81,24.58,0.23000000000000043,0.94,8993.0,24450.312
603727.SH,2017-08-08,24.79,24.8,24.5,24.71,24.81,-0.09999999999999787,-0.4,13111.33,35408.604
603727.SH,2017-08-09,24.75,24.76,24.56,24.69,24.71,-0.019999999999999574,-0.08,8730.56,23620.277
603727.SH,2017-08-10,24.74,24.87,24.47,24.54,24.69,-0.15000000000000213,-0.61,11979.89,32368.289
603727.SH,2017-08-11,24.43,24.43,24.14,24.17,24.54,-0.36999999999999744,-1.51,13725.01,36491.352
603727.SH,2017-08-14,24.25,24.69,24.16,24.56,24.17,0.389999999999997,1.61,10551.08,28347.555
603727.SH,2017-08-15,24.56,24.9,24.56,24.8,24.56,0.240000000000002,0.98,13268.35,36051.468
603727.SH,2017-08-16,24.87,25.23,24.73,25.13,24.8,0.3299999999999983,1.33,18690.27,51361.54
603727.SH,2017-08-17,25.0,25.25,24.93,25.21,25.13,0.08000000000000185,0.32,16526.4,45458.47
603727.SH,2017-08-18,25.07,25.65,24.97,25.33,25.21,0.11999999999999744,0.48,25553.39,70987.368
603727.SH,2017-08-21,25.54,25.61,25.26,25.59,25.33,0.26000000000000156,1.03,20989.77,58568.266
603727.SH,2017-08-22,25.5,26.03,25.44,25.77,25.59,0.17999999999999972,0.7,26490.88,74869.745
603727.SH,2017-08-23,25.62,25.81,25.25,25.46,25.77,-0.3099999999999987,-1.2,16199.33,45321.583
603727.SH,2017-08-24,25.32,26.3,25.32,26.09,25.46,0.629999999999999,2.47,37912.39,107787.657
603727.SH,2017-08-25,25.9,26.31,25.85,26.23,26.09,0.14000000000000057,0.54,29654.82,84866.822
603727.SH,2017-08-28,26.27,26.92,26.25,26.69,26.23,0.46000000000000085,1.75,33783.51,98413.988
603727.SH,2017-08-29,26.62,26.9,26.25,26.56,26.69,-0.13000000000000256,-0.49,31624.29,92083.328
603727.SH,2017-08-30,26.32,26.54,26.04,26.05,26.56,-0.509999999999998,-1.92,22100.0,63688.358
603727.SH,2017-08-31,25.93,26.46,25.93,26.44,26.05,0.39000000000000057,1.5,21065.73,60707.662
603727.SH,2017-09-01,26.48,26.76,26.34,26.52,26.44,0.0799999999999983,0.3,22551.4,65596.618
603727.SH,2017-09-04,26.52,26.52,26.27,26.4,26.52,-0.120000000000001,-0.45,14963.11,43285.217
603727.SH,2017-09-05,26.35,26.39,26.01,26.13,26.4,-0.2699999999999996,-1.02,17183.6,49301.802
603727.SH,2017-09-06,26.11,26.2,25.94,26.16,26.13,0.030000000000001137,0.11,16301.0,46681.192
603727.SH,2017-09-07,26.13,27.87,26.08,27.44,26.16,1.2800000000000011,4.89,63779.56,190703.42
603727.SH,2017-09-08,26.98,27.6,26.71,27.2,27.44,-0.240000000000002,-0.87,35329.3,105436.455
603727.SH,2017-09-11,27.07,27.73,26.81,27.71,27.2,0.5100000000000016,1.88,29295.98,87984.994
603727.SH,2017-09-12,27.72,27.77,26.9,26.92,27.71,-0.7899999999999991,-2.85,25589.57,76610.462
603727.SH,2017-09-13,26.93,27.12,26.74,27.0,26.92,0.0799999999999983,0.3,14382.87,42444.301
603727.SH,2017-09-14,27.0,27.07,26.5,26.53,27.0,-0.46999999999999886,-1.74,17179.7,50339.495
603727.SH,2017-09-15,26.53,26.64,26.22,26.3,26.53,-0.23000000000000043,-0.87,13110.0,37984.723
603727.SH,2017-09-18,26.2,26.55,26.08,26.41,26.3,0.10999999999999943,0.42,9505.08,27501.664
603727.SH,2017-09-19,26.39,26.89,26.28,26.74,26.41,0.3299999999999983,1.25,14533.41,42488.975
603727.SH,2017-09-20,26.73,26.87,26.51,26.8,26.74,0.060000000000002274,0.22,11635.39,34067.083
603727.SH,2017-09-21,26.87,27.78,26.73,27.13,26.8,0.3299999999999983,1.23,34592.06,103982.214
603727.SH,2017-09-22,27.03,27.14,26.41,26.81,27.13,-0.3200000000000003,-1.18,19809.69,57958.663
603727.SH,2017-09-25,26.71,26.71,26.25,26.28,26.81,-0.5299999999999976,-1.98,11591.9,33654.424
603727.SH,2017-09-26,26.28,28.78,26.28,27.89,26.28,1.6099999999999994,6.13,75231.56,229740.025
603727.SH,2017-09-27,27.74,28.06,27.15,28.05,27.89,0.16000000000000014,0.57,44614.77,134982.754
603727.SH,2017-09-28,27.75,27.8,27.19,27.24,28.05,-0.8100000000000023,-2.89,25661.0,77522.66
603727.SH,2017-09-29,27.25,27.51,27.1,27.25,27.24,0.010000000000001563,0.04,18484.34,55308.26
603727.SH,2017-10-09,27.53,27.62,27.21,27.34,27.25,0.08999999999999986,0.33,15865.19,47697.15
603727.SH,2017-10-10,27.23,27.57,27.13,27.56,27.34,0.21999999999999886,0.8,20793.51,62385.182
603727.SH,2017-10-11,27.62,27.94,27.34,27.39,27.56,-0.16999999999999815,-0.62,20389.12,61734.719
603727.SH,2017-10-12,27.1,27.34,26.8,27.03,27.39,-0.35999999999999943,-1.31,19324.63,57246.326
603727.SH,2017-10-13,27.03,27.31,26.9,27.28,27.03,0.25,0.92,13603.39,40532.658
603727.SH,2017-10-16,27.28,27.4,26.16,26.2,27.28,-1.0800000000000018,-3.96,20598.0,60260.409
603727.SH,2017-10-17,26.09,26.46,25.72,26.24,26.2,0.03999999999999915,0.15,16886.97,48351.725
603727.SH,2017-10-18,26.14,26.31,25.44,25.52,26.24,-0.7199999999999989,-2.74,14059.63,39965.014
603727.SH,2017-10-19,25.59,25.74,24.99,25.07,25.52,-0.4499999999999993,-1.76,12950.0,35911.127
603727.SH,2017-10-20,25.07,25.49,25.07,25.47,25.07,0.3999999999999986,1.6,7311.46,20318.562
603727.SH,2017-10-23,25.43,25.72,25.36,25.62,25.47,0.15000000000000213,0.59,7180.2,20177.912
603727.SH,2017-10-24,25.54,25.7,25.16,25.42,25.62,-0.1999999999999993,-0.78,8248.53,22999.482
603727.SH,2017-10-25,25.4,26.05,25.38,25.9,25.42,0.4799999999999969,1.89,12984.9,36802.42
603727.SH,2017-10-26,25.9,26.14,25.75,26.01,25.9,0.11000000000000298,0.42,11114.0,31638.935
603727.SH,2017-10-27,25.52,25.52,25.01,25.08,26.01,-0.9300000000000033,-3.58,27805.52,76937.168
603727.SH,2017-10-30,24.8,24.93,23.77,24.08,25.08,-1.0,-3.99,20287.61,53884.852
603727.SH,2017-10-31,24.0,24.38,23.95,24.26,24.08,0.18000000000000327,0.75,9052.63,23974.53
603727.SH,2017-11-01,24.28,24.36,24.08,24.17,24.26,-0.08999999999999986,-0.37,10005.0,26619.677
603727.SH,2017-11-02,24.25,24.27,23.84,23.88,24.17,-0.2900000000000027,-1.2,10074.1,26501.141
603727.SH,2017-11-03,23.79,24.91,23.79,24.18,23.88,0.3000000000000007,1.26,20980.63,56231.586
603727.SH,2017-11-06,24.1,24.69,23.98,24.61,24.18,0.4299999999999997,1.78,15950.79,42751.585
603727.SH,2017-11-07,24.61,27.07,24.54,27.07,24.61,2.460000000000001,10.0,58940.33,169492.659
603727.SH,2017-11-08,27.52,28.25,27.07,27.24,27.07,0.16999999999999815,0.63,123812.79,374664.191
603727.SH,2017-11-09,26.51,27.07,26.25,26.83,27.24,-0.41000000000000014,-1.51,59792.94,174530.701
603727.SH,2017-11-10,26.6,26.92,26.16,26.25,26.83,-0.5799999999999983,-2.16,43586.87,126396.202
603727.SH,2017-11-13,26.29,26.29,25.48,26.02,26.25,-0.23000000000000043,-0.88,31448.23,89443.564
603727.SH,2017-11-14,25.97,25.98,25.43,25.49,26.02,-0.5300000000000011,-2.04,26679.94,75016.604
603727.SH,2017-11-15,25.24,25.48,24.62,24.8,25.49,-0.6899999999999977,-2.71,27259.43,74475.95
603727.SH,2017-11-16,24.76,25.29,24.66,24.87,24.8,0.07000000000000028,0.28,18535.05,50737.076
603727.SH,2017-11-17,24.88,26.8,24.77,25.4,24.87,0.5299999999999976,2.13,77988.89,221307.219
603727.SH,2017-11-20,24.96,24.96,22.86,22.88,25.4,-2.5199999999999996,-9.92,64728.1,164002.539
603727.SH,2017-11-21,22.22,22.59,21.89,22.29,22.88,-0.5899999999999999,-2.58,35013.8,85540.649
603727.SH,2017-11-22,22.24,22.78,22.08,22.21,22.29,-0.0799999999999983,-0.36,28035.57,68696.261
