ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920496.BJ,2016-08-04,2.85,2.85,2.85,2.85,2.85,0.0,0.0,40.0,16.56
920496.BJ,2016-08-08,2.79,2.79,2.71,2.75,2.85,-0.10000000000000009,-3.51,100.0,39.75
920496.BJ,2016-08-09,2.69,2.69,2.69,2.69,2.75,-0.06000000000000005,-2.18,20.0,7.82
920496.BJ,2016-08-11,2.66,2.69,2.66,2.69,2.69,0.0,0.0,80.0,31.04
920496.BJ,2016-08-15,2.65,2.65,2.62,2.63,2.69,-0.06000000000000005,-2.23,90.0,34.29
920496.BJ,2016-08-16,2.66,2.66,2.55,2.61,2.63,-0.020000000000000018,-0.76,280.0,106.25
920496.BJ,2016-08-17,2.61,2.61,2.51,2.51,2.61,-0.10000000000000009,-3.83,50.0,18.72
920496.BJ,2016-08-18,2.55,2.55,2.55,2.55,2.51,0.040000000000000036,1.59,10.0,3.71
920496.BJ,2016-08-19,2.57,2.57,2.57,2.57,2.55,0.020000000000000018,0.78,10.0,3.74
920496.BJ,2016-08-23,2.51,2.55,2.49,2.55,2.57,-0.020000000000000018,-0.78,100.0,36.39
920496.BJ,2016-08-24,2.52,2.55,2.52,2.55,2.55,0.0,0.0,110.0,40.42
920496.BJ,2016-08-25,2.58,2.6,2.58,2.6,2.55,0.050000000000000266,1.96,60.0,22.55
920496.BJ,2016-08-26,2.62,2.67,2.62,2.67,2.6,0.06999999999999984,2.69,70.0,26.86
920496.BJ,2016-08-29,2.67,2.89,2.67,2.82,2.67,0.1499999999999999,5.62,110.0,43.56
920496.BJ,2016-08-31,2.82,2.82,2.78,2.82,2.82,0.0,0.0,560.0,228.97
920496.BJ,2016-09-01,2.82,2.82,2.81,2.82,2.82,0.0,0.0,260.0,106.37
920496.BJ,2016-09-02,2.84,2.84,2.84,2.84,2.82,0.020000000000000018,0.71,50.0,20.6
920496.BJ,2016-09-05,2.82,2.82,2.82,2.82,2.84,-0.020000000000000018,-0.7,10.0,4.1
920496.BJ,2016-09-06,2.84,2.84,2.84,2.84,2.82,0.020000000000000018,0.71,40.0,16.48
920496.BJ,2016-09-09,2.84,2.84,2.84,2.84,2.84,0.0,0.0,50.0,20.6
920496.BJ,2016-09-12,2.8,2.8,2.8,2.8,2.84,-0.040000000000000036,-1.41,20.0,8.12
920496.BJ,2016-09-19,2.84,2.84,2.8,2.8,2.8,0.0,0.0,60.0,24.42
920496.BJ,2016-09-27,2.8,2.8,2.8,2.8,2.8,0.0,0.0,20.0,8.12
920496.BJ,2016-10-11,2.84,2.84,2.76,2.76,2.8,-0.040000000000000036,-1.43,60.0,24.5
920496.BJ,2016-10-21,2.8,2.82,2.8,2.82,2.76,0.06000000000000005,2.17,130.0,52.94
920496.BJ,2016-10-24,2.84,2.84,2.84,2.84,2.82,0.020000000000000018,0.71,100.0,41.24
920496.BJ,2016-10-25,2.88,2.9,2.88,2.89,2.84,0.050000000000000266,1.76,160.0,67.14
920496.BJ,2016-10-26,2.91,2.98,2.91,2.98,2.89,0.08999999999999986,3.11,350.0,149.21
920496.BJ,2016-10-27,2.96,2.96,2.96,2.96,2.98,-0.020000000000000018,-0.67,20.0,8.6
920496.BJ,2016-11-10,2.94,2.94,2.91,2.91,2.96,-0.04999999999999982,-1.69,110.0,46.92
920496.BJ,2016-11-22,2.9,2.94,2.89,2.94,2.91,0.029999999999999805,1.03,250.0,105.45
920496.BJ,2016-11-24,2.96,2.96,2.96,2.96,2.94,0.020000000000000018,0.68,10.0,4.3
920496.BJ,2016-11-28,2.98,2.99,2.98,2.99,2.96,0.03000000000000025,1.01,100.0,43.4
920496.BJ,2016-11-29,3.01,3.05,3.01,3.05,2.99,0.05999999999999961,2.01,90.0,39.44
920496.BJ,2016-11-30,2.99,3.05,2.98,3.05,3.05,0.0,0.0,290.0,127.19
920496.BJ,2016-12-01,3.05,3.05,3.05,3.05,3.05,0.0,0.0,50.0,22.15
920496.BJ,2016-12-02,3.05,3.05,3.05,3.05,3.05,0.0,0.0,50.0,22.15
920496.BJ,2016-12-06,3.0,3.03,2.99,3.03,3.05,-0.020000000000000018,-0.66,130.0,57.06
920496.BJ,2016-12-08,3.06,3.17,3.06,3.17,3.03,0.14000000000000012,4.62,110.0,49.57
920496.BJ,2016-12-09,3.17,3.17,3.17,3.17,3.17,0.0,0.0,100.0,46.05
920496.BJ,2016-12-12,3.1,3.13,3.1,3.13,3.17,-0.040000000000000036,-1.26,300.0,135.8
920496.BJ,2016-12-13,3.06,3.09,3.06,3.08,3.13,-0.04999999999999982,-1.6,260.0,116.25
920496.BJ,2016-12-14,3.06,3.08,3.06,3.07,3.08,-0.010000000000000231,-0.32,200.0,89.15
920496.BJ,2016-12-16,3.12,3.12,3.12,3.12,3.07,0.050000000000000266,1.63,50.0,22.65
920496.BJ,2016-12-22,3.06,3.06,3.06,3.06,3.12,-0.06000000000000005,-1.92,130.0,57.75
920496.BJ,2016-12-23,3.1,3.1,3.1,3.1,3.06,0.040000000000000036,1.31,200.0,90.2
920496.BJ,2016-12-26,3.06,3.06,3.04,3.06,3.1,-0.040000000000000036,-1.29,690.0,306.45
920496.BJ,2016-12-27,3.04,3.04,2.89,2.96,3.06,-0.10000000000000009,-3.27,410.0,176.42
920496.BJ,2016-12-30,2.97,3.03,2.97,3.03,2.96,0.06999999999999984,2.36,70.0,30.54
920496.BJ,2017-01-03,3.05,3.05,3.05,3.05,3.03,0.020000000000000018,0.66,20.0,8.86
920496.BJ,2017-01-09,3.05,3.08,3.03,3.03,3.05,-0.020000000000000018,-0.66,160.0,71.03
920496.BJ,2017-01-10,3.08,3.08,3.08,3.08,3.03,0.050000000000000266,1.65,10.0,4.48
920496.BJ,2017-01-11,3.1,3.1,3.1,3.1,3.08,0.020000000000000018,0.65,10.0,4.5
920496.BJ,2017-01-12,3.1,3.15,2.96,3.13,3.1,0.029999999999999805,0.97,1760.0,782.49
920496.BJ,2017-01-13,3.06,3.1,3.02,3.02,3.13,-0.10999999999999988,-3.51,1680.0,748.98
920496.BJ,2017-01-16,3.07,3.07,2.93,2.97,3.02,-0.04999999999999982,-1.66,750.0,323.81
920496.BJ,2017-01-17,2.96,2.97,2.95,2.96,2.97,-0.010000000000000231,-0.34,490.0,210.67
920496.BJ,2017-01-18,2.96,2.99,2.95,2.96,2.96,0.0,0.0,3570.0,1538.36
920496.BJ,2017-01-19,2.97,2.97,2.94,2.96,2.96,0.0,0.0,1940.0,831.49
920496.BJ,2017-01-20,2.96,2.98,2.94,2.97,2.96,0.010000000000000231,0.34,1160.0,499.51
920496.BJ,2017-01-23,2.96,2.97,2.94,2.97,2.97,0.0,0.0,1070.0,460.18
920496.BJ,2017-01-24,2.96,2.97,2.96,2.97,2.97,0.0,0.0,540.0,232.88
920496.BJ,2017-01-25,2.99,3.01,2.99,3.01,2.97,0.03999999999999959,1.35,310.0,134.96
920496.BJ,2017-01-26,3.01,3.01,3.01,3.01,3.01,0.0,0.0,10.0,4.37
920496.BJ,2017-02-03,3.01,3.01,3.01,3.01,3.01,0.0,0.0,110.0,48.07
920496.BJ,2017-02-06,3.02,3.02,3.02,3.02,3.01,0.010000000000000231,0.33,10.0,4.39
920496.BJ,2017-02-08,2.97,3.0,2.97,3.0,3.02,-0.020000000000000018,-0.66,140.0,60.68
920496.BJ,2017-02-09,3.04,3.04,3.04,3.04,3.0,0.040000000000000036,1.33,10.0,4.42
920496.BJ,2017-02-10,2.97,2.97,2.97,2.97,3.04,-0.06999999999999984,-2.3,40.0,17.28
920496.BJ,2017-02-14,2.96,2.96,2.95,2.96,2.97,-0.010000000000000231,-0.34,200.0,85.9
920496.BJ,2017-02-15,2.95,2.95,2.95,2.95,2.96,-0.009999999999999787,-0.34,40.0,17.12
920496.BJ,2017-02-16,2.95,2.95,2.95,2.95,2.95,0.0,0.0,400.0,171.2
920496.BJ,2017-02-17,2.93,2.95,2.86,2.86,2.95,-0.0900000000000003,-3.05,9240.0,3889.64
920496.BJ,2017-02-20,2.9,2.9,2.83,2.89,2.86,0.03000000000000025,1.05,11240.0,4675.97
920496.BJ,2017-02-21,2.89,2.89,2.89,2.89,2.89,0.0,0.0,10.0,4.2
920496.BJ,2017-02-22,2.89,2.89,2.88,2.88,2.89,-0.010000000000000231,-0.35,30.0,12.59
920496.BJ,2017-02-23,2.89,2.89,2.88,2.88,2.88,0.0,0.0,70.0,29.35
920496.BJ,2017-02-24,2.88,2.88,2.86,2.87,2.88,-0.009999999999999787,-0.35,810.0,337.61
920496.BJ,2017-02-27,2.87,2.87,2.87,2.87,2.87,0.0,0.0,420.0,175.14
920496.BJ,2017-02-28,2.86,2.92,2.86,2.92,2.87,0.04999999999999982,1.74,310.0,129.36
920496.BJ,2017-03-01,2.92,2.92,2.89,2.89,2.92,-0.029999999999999805,-1.03,120.0,50.48
920496.BJ,2017-03-02,2.88,2.88,2.86,2.86,2.89,-0.03000000000000025,-1.04,180.0,75.06
920496.BJ,2017-03-03,2.86,2.86,2.85,2.86,2.86,0.0,0.0,910.0,377.86
920496.BJ,2017-03-06,2.86,2.86,2.86,2.86,2.86,0.0,0.0,1870.0,776.05
920496.BJ,2017-03-07,2.86,2.93,2.85,2.93,2.86,0.07000000000000028,2.45,2190.0,908.53
920496.BJ,2017-03-08,2.97,3.0,2.97,3.0,2.93,0.06999999999999984,2.39,70.0,30.4
920496.BJ,2017-03-09,3.03,3.2,3.03,3.2,3.0,0.20000000000000018,6.67,240.0,108.9
920496.BJ,2017-03-10,3.24,3.37,3.24,3.37,3.2,0.16999999999999993,5.31,200.0,95.94
920496.BJ,2017-03-13,3.41,3.88,3.41,3.72,3.37,0.3500000000000001,10.39,1150.0,621.82
920496.BJ,2017-03-14,3.7,3.78,3.67,3.67,3.72,-0.050000000000000266,-1.34,630.0,341.71
920496.BJ,2017-03-15,3.74,3.78,3.63,3.73,3.67,0.06000000000000005,1.63,1420.0,758.67
920496.BJ,2017-03-16,3.66,3.72,3.55,3.64,3.73,-0.08999999999999986,-2.41,1100.0,579.11
920496.BJ,2017-03-17,3.65,3.68,3.61,3.64,3.64,0.0,0.0,1090.0,576.77
920496.BJ,2017-03-20,3.7,3.82,3.7,3.82,3.64,0.17999999999999972,4.95,4920.0,2687.2
920496.BJ,2017-03-21,3.86,4.12,3.86,4.12,3.82,0.30000000000000027,7.85,710.0,411.01
920496.BJ,2017-03-22,4.13,4.14,4.03,4.13,4.12,0.009999999999999787,0.24,560.0,335.45
920496.BJ,2017-03-23,4.13,4.14,4.03,4.13,4.13,0.0,0.0,420.0,250.36
920496.BJ,2017-03-24,4.04,4.12,4.04,4.12,4.13,-0.009999999999999787,-0.24,30.0,17.83
920496.BJ,2017-03-27,4.12,4.14,4.12,4.12,4.12,0.0,0.0,1020.0,611.71
920496.BJ,2017-03-28,4.13,4.13,4.13,4.13,4.12,0.009999999999999787,0.24,10.0,6.0
920496.BJ,2017-03-29,4.04,4.04,4.04,4.04,4.13,-0.08999999999999986,-2.18,10.0,5.87
920496.BJ,2017-03-30,4.03,4.11,4.03,4.1,4.04,0.05999999999999961,1.49,180.0,106.2
920496.BJ,2017-03-31,4.09,4.11,4.09,4.1,4.1,0.0,0.0,40.0,23.82
920496.BJ,2017-04-05,4.14,4.14,4.14,4.14,4.1,0.040000000000000036,0.98,160.0,96.16
920496.BJ,2017-04-06,4.13,4.16,4.06,4.16,4.14,0.020000000000000462,0.48,1730.0,1038.61
920496.BJ,2017-04-07,4.08,4.08,4.08,4.08,4.16,-0.08000000000000007,-1.92,220.0,130.24
920496.BJ,2017-04-10,4.15,4.16,4.07,4.07,4.08,-0.009999999999999787,-0.25,60.0,36.04
920496.BJ,2017-04-11,4.15,4.16,4.15,4.16,4.07,0.08999999999999986,2.21,60.0,36.23
920496.BJ,2017-04-12,4.17,4.19,4.07,4.07,4.16,-0.08999999999999986,-2.16,60.0,36.11
920496.BJ,2017-04-13,4.08,4.08,4.07,4.07,4.07,0.0,0.0,30.0,17.74
920496.BJ,2017-04-17,4.07,4.07,4.07,4.07,4.07,0.0,0.0,20.0,11.82
920496.BJ,2017-04-19,4.07,4.07,4.06,4.06,4.07,-0.010000000000000675,-0.25,100.0,59.05
920496.BJ,2017-04-20,4.07,4.07,4.07,4.07,4.06,0.010000000000000675,0.25,30.0,17.73
920496.BJ,2017-04-21,4.13,4.13,4.07,4.07,4.07,0.0,0.0,980.0,580.9
920496.BJ,2017-04-24,4.13,4.13,4.07,4.07,4.07,0.0,0.0,110.0,65.1
920496.BJ,2017-04-25,4.12,4.12,4.09,4.12,4.07,0.04999999999999982,1.23,220.0,131.64
920496.BJ,2017-04-26,4.14,4.2,3.98,3.98,4.12,-0.14000000000000012,-3.4,1720.0,1023.62
920496.BJ,2017-04-27,4.06,4.06,4.03,4.03,3.98,0.050000000000000266,1.26,120.0,70.35
920496.BJ,2017-04-28,4.09,4.09,4.09,4.09,4.03,0.05999999999999961,1.49,100.0,59.4
920496.BJ,2017-05-03,4.13,4.13,4.08,4.13,4.09,0.040000000000000036,0.98,450.0,269.3
920496.BJ,2017-05-04,4.08,4.1,4.06,4.07,4.13,-0.05999999999999961,-1.45,260.0,154.18
920496.BJ,2017-05-05,4.14,4.18,4.08,4.08,4.07,0.009999999999999787,0.25,410.0,245.64
920496.BJ,2017-05-08,4.1,4.17,4.1,4.15,4.08,0.07000000000000028,1.72,1430.0,862.39
920496.BJ,2017-05-09,4.19,4.2,4.06,4.06,4.15,-0.09000000000000075,-2.17,1890.0,1134.71
920496.BJ,2017-05-10,4.13,4.82,4.06,4.06,4.06,0.0,0.0,1980.0,1267.07
920496.BJ,2017-05-11,4.06,4.16,3.96,3.96,4.06,-0.09999999999999964,-2.46,2050.0,1197.96
920496.BJ,2017-05-12,4.03,4.14,4.03,4.13,3.96,0.16999999999999993,4.29,1220.0,732.31
920496.BJ,2017-05-15,4.12,4.15,3.99,4.13,4.13,0.0,0.0,7760.0,4660.33
920496.BJ,2017-05-16,4.05,4.15,3.99,4.06,4.13,-0.07000000000000028,-1.69,2940.0,1756.71
920496.BJ,2017-05-17,4.13,4.15,4.13,4.15,4.06,0.09000000000000075,2.22,150.0,90.17
920496.BJ,2017-05-18,4.15,4.27,4.06,4.06,4.15,-0.09000000000000075,-2.17,5530.0,3344.68
920496.BJ,2017-05-19,4.14,4.2,4.07,4.2,4.06,0.14000000000000057,3.45,8690.0,5185.43
920496.BJ,2017-05-22,4.23,4.28,4.13,4.15,4.2,-0.04999999999999982,-1.19,14160.0,8676.92
920496.BJ,2017-05-23,4.21,4.22,4.06,4.09,4.15,-0.0600000000000005,-1.45,2790.0,1643.47
920496.BJ,2017-05-24,4.17,4.27,4.14,4.21,4.09,0.1200000000000001,2.93,26210.0,15701.73
920496.BJ,2017-05-25,4.24,4.26,4.21,4.24,4.21,0.03000000000000025,0.71,6490.0,3890.61
920496.BJ,2017-05-26,4.24,4.24,4.17,4.17,4.24,-0.07000000000000028,-1.65,520.0,309.12
920496.BJ,2017-05-31,4.24,4.24,4.24,4.24,4.17,0.07000000000000028,1.68,90.0,54.0
920496.BJ,2017-06-01,4.24,4.25,4.09,4.24,4.24,0.0,0.0,5110.0,3065.35
920496.BJ,2017-06-02,4.14,4.24,4.14,4.14,4.24,-0.10000000000000053,-2.36,180.0,106.96
920496.BJ,2017-06-05,4.25,4.25,4.09,4.09,4.14,-0.04999999999999982,-1.21,40.0,23.68
920496.BJ,2017-06-06,4.24,4.24,4.24,4.24,4.09,0.15000000000000036,3.67,50.0,30.0
920496.BJ,2017-06-07,4.24,4.24,4.24,4.24,4.24,0.0,0.0,30.0,18.0
920496.BJ,2017-06-08,4.24,4.29,4.24,4.24,4.24,0.0,0.0,3320.0,1992.77
920496.BJ,2017-06-09,4.29,4.29,4.24,4.24,4.24,0.0,0.0,340.0,205.36
920496.BJ,2017-06-12,4.32,4.32,4.24,4.32,4.24,0.08000000000000007,1.89,80.0,48.74
920496.BJ,2017-06-13,4.11,4.32,4.11,4.32,4.32,0.0,0.0,50.0,29.89
920496.BJ,2017-06-14,4.32,4.36,4.13,4.31,4.32,-0.010000000000000675,-0.23,1590.0,952.44
920496.BJ,2017-06-15,4.31,4.32,4.15,4.16,4.31,-0.14999999999999947,-3.48,160.0,96.22
920496.BJ,2017-06-16,4.31,4.31,4.2,4.24,4.16,0.08000000000000007,1.92,220.0,131.85
920496.BJ,2017-06-19,4.14,4.31,3.93,4.08,4.24,-0.16000000000000014,-3.77,3070.0,1751.46
920496.BJ,2017-06-20,4.08,4.08,3.86,4.04,4.08,-0.040000000000000036,-0.98,380.0,212.45
920496.BJ,2017-06-21,4.07,4.09,4.07,4.09,4.04,0.04999999999999982,1.24,40.0,23.1
920496.BJ,2017-06-22,4.17,4.17,4.17,4.17,4.09,0.08000000000000007,1.96,20.0,11.8
920496.BJ,2017-06-23,4.24,4.31,4.24,4.31,4.17,0.13999999999999968,3.36,40.0,24.22
920496.BJ,2017-06-26,4.31,4.32,4.31,4.31,4.31,0.0,0.0,360.0,220.0
920496.BJ,2017-06-28,4.34,4.34,4.24,4.24,4.31,-0.0699999999999994,-1.62,30.0,18.3
920496.BJ,2017-06-29,4.17,4.25,4.17,4.25,4.24,0.009999999999999787,0.24,30.0,17.9
