ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920184.BJ,2016-05-20,10.13,10.15,10.13,10.15,10.13,0.019999999999999574,0.2,250.0,300.13
920184.BJ,2016-05-23,10.15,10.18,10.15,10.18,10.15,0.02999999999999936,0.3,110.0,132.36
920184.BJ,2016-05-25,10.17,10.18,10.17,10.18,10.18,0.0,0.0,200.0,240.98
920184.BJ,2016-05-30,10.18,10.21,10.18,10.21,10.18,0.030000000000001137,0.29,190.0,229.41
920184.BJ,2016-05-31,10.21,10.22,10.21,10.22,10.21,0.009999999999999787,0.1,80.0,96.73
920184.BJ,2016-06-02,10.2,10.22,10.14,10.22,10.22,0.0,0.0,150.0,181.31
920184.BJ,2016-06-03,10.21,10.23,10.21,10.23,10.22,0.009999999999999787,0.1,110.0,133.17
920184.BJ,2016-06-06,10.23,10.23,10.23,10.23,10.23,0.0,0.0,100.0,121.1
920184.BJ,2016-06-07,10.22,10.22,10.22,10.22,10.23,-0.009999999999999787,-0.1,50.0,60.5
920184.BJ,2016-06-08,10.22,10.22,10.22,10.22,10.22,0.0,0.0,40.0,48.4
920184.BJ,2016-06-13,10.22,10.22,10.22,10.22,10.22,0.0,0.0,60.0,72.6
920184.BJ,2016-06-16,10.22,10.22,10.22,10.22,10.22,0.0,0.0,20.0,24.2
920184.BJ,2016-06-21,9.81,10.22,9.81,10.22,10.22,0.0,0.0,70.0,84.21
920184.BJ,2016-06-22,10.22,10.67,10.22,10.67,10.22,0.4499999999999993,4.4,390.0,479.25
920184.BJ,2016-06-23,10.73,10.73,10.73,10.73,10.67,0.0600000000000005,0.56,40.0,50.8
920184.BJ,2016-06-28,10.26,10.26,10.23,10.23,10.73,-0.5,-4.66,80.0,96.95
920184.BJ,2016-06-29,10.22,10.22,10.22,10.22,10.23,-0.009999999999999787,-0.1,10.0,12.1
920184.BJ,2016-06-30,10.22,10.31,10.22,10.31,10.22,0.08999999999999986,0.88,40.0,48.51
920184.BJ,2016-07-07,10.09,10.09,10.09,10.09,10.31,-0.22000000000000064,-2.13,50.0,59.7
920184.BJ,2016-07-08,10.23,10.35,10.23,10.35,10.09,0.2599999999999998,2.58,420.0,510.53
920184.BJ,2016-07-11,10.15,10.29,10.15,10.29,10.35,-0.0600000000000005,-0.58,70.0,84.52
920184.BJ,2016-07-12,10.29,10.29,10.15,10.22,10.29,-0.06999999999999851,-0.68,640.0,774.35
920184.BJ,2016-07-13,10.25,10.25,10.25,10.25,10.22,0.02999999999999936,0.29,20.0,24.26
920184.BJ,2016-07-18,10.26,10.26,10.26,10.26,10.25,0.009999999999999787,0.1,90.0,109.26
920184.BJ,2016-07-20,10.14,10.14,10.14,10.14,10.26,-0.11999999999999922,-1.17,10.0,12.0
920184.BJ,2016-08-02,10.17,10.17,10.17,10.17,10.14,0.02999999999999936,0.3,20.0,24.08
920184.BJ,2016-08-09,10.2,10.2,10.2,10.2,10.17,0.02999999999999936,0.29,20.0,24.16
920184.BJ,2016-08-22,9.98,9.98,9.93,9.93,10.2,-0.2699999999999996,-2.65,20.0,23.57
920184.BJ,2016-08-23,10.14,10.14,10.14,10.14,9.93,0.21000000000000085,2.11,10.0,12.0
920184.BJ,2016-08-25,10.14,10.24,10.14,10.24,10.14,0.09999999999999964,0.99,90.0,108.68
920184.BJ,2016-08-26,10.26,10.44,10.26,10.44,10.24,0.1999999999999993,1.95,70.0,85.41
920184.BJ,2016-09-08,10.14,10.39,9.97,10.39,10.44,-0.049999999999998934,-0.48,80.0,95.3
920184.BJ,2016-09-12,10.38,10.38,10.38,10.38,10.39,-0.009999999999999787,-0.1,10.0,12.29
920184.BJ,2016-09-13,10.15,10.15,7.79,9.39,10.38,-0.9900000000000002,-9.54,1560.0,1616.83
920184.BJ,2016-09-14,9.29,10.22,8.95,10.2,9.39,0.8099999999999987,8.63,670.0,767.34
920184.BJ,2016-09-19,9.77,10.29,8.87,10.22,10.2,0.02000000000000135,0.2,12840.0,13584.74
920184.BJ,2016-09-20,9.87,9.87,8.87,9.71,10.22,-0.5099999999999998,-4.99,28750.0,30328.49
920184.BJ,2016-09-21,9.35,9.42,8.99,9.42,9.71,-0.2900000000000009,-2.99,350.0,385.1
920184.BJ,2016-09-22,9.16,9.71,8.62,9.71,9.42,0.2900000000000009,3.08,5000.0,5345.08
920184.BJ,2016-09-23,9.51,9.51,9.29,9.46,9.71,-0.25,-2.57,50.0,55.62
920184.BJ,2016-09-26,9.49,9.5,8.91,9.21,9.46,-0.25,-2.64,4280.0,4531.24
920184.BJ,2016-09-27,9.0,9.17,8.87,9.17,9.21,-0.040000000000000924,-0.43,20460.0,21699.53
920184.BJ,2016-09-28,9.0,9.94,9.0,9.71,9.17,0.5400000000000009,5.89,14140.0,15239.7
920184.BJ,2016-09-29,9.55,9.8,9.55,9.8,9.71,0.08999999999999986,0.93,20.0,22.9
920184.BJ,2016-10-10,9.59,9.59,8.87,9.29,9.8,-0.5100000000000016,-5.2,9540.0,10074.15
920184.BJ,2016-10-11,9.37,9.39,9.0,9.36,9.29,0.07000000000000028,0.75,12380.0,13250.08
920184.BJ,2016-10-12,9.37,9.41,9.04,9.41,9.36,0.05000000000000071,0.53,10920.0,11738.02
920184.BJ,2016-10-13,9.06,9.36,9.04,9.36,9.41,-0.05000000000000071,-0.53,12640.0,13577.45
920184.BJ,2016-10-14,9.17,10.35,9.17,10.34,9.36,0.9800000000000004,10.47,3360.0,3812.78
920184.BJ,2016-10-17,10.35,10.4,10.23,10.36,10.34,0.019999999999999574,0.19,270.0,330.56
920184.BJ,2016-10-18,10.1,10.21,9.81,10.21,10.36,-0.14999999999999858,-1.45,290.0,344.72
920184.BJ,2016-10-19,10.22,10.38,10.22,10.38,10.21,0.16999999999999993,1.67,70.0,85.27
920184.BJ,2016-10-20,10.37,10.38,10.15,10.31,10.38,-0.07000000000000028,-0.67,80.0,97.52
920184.BJ,2016-10-21,10.31,10.31,10.31,10.31,10.31,0.0,0.0,80.0,97.6
920184.BJ,2016-10-26,10.34,10.34,10.34,10.34,10.31,0.02999999999999936,0.29,10.0,12.24
920184.BJ,2016-10-27,10.34,10.47,10.34,10.47,10.34,0.13000000000000078,1.26,50.0,61.35
920184.BJ,2016-10-28,10.47,10.52,10.47,10.47,10.47,0.0,0.0,80.0,99.33
920184.BJ,2016-10-31,10.52,10.67,9.23,9.63,10.47,-0.8399999999999999,-8.02,490.0,568.8
920184.BJ,2016-11-01,9.71,9.71,9.71,9.71,9.63,0.08000000000000007,0.83,100.0,114.99
920184.BJ,2016-11-02,9.79,9.88,9.79,9.88,9.71,0.16999999999999993,1.75,60.0,69.79
920184.BJ,2016-11-03,9.93,9.94,9.93,9.94,9.88,0.05999999999999872,0.61,40.0,47.04
920184.BJ,2016-11-04,9.97,10.05,9.97,10.05,9.94,0.11000000000000121,1.11,40.0,47.47
920184.BJ,2016-11-07,10.05,10.27,10.05,10.27,10.05,0.21999999999999886,2.19,80.0,96.91
920184.BJ,2016-11-10,10.18,10.22,10.18,10.22,10.27,-0.049999999999998934,-0.49,20.0,24.15
920184.BJ,2016-11-14,10.0,10.0,9.46,9.8,10.22,-0.41999999999999993,-4.11,230.0,264.73
920184.BJ,2016-11-15,9.41,9.46,9.06,9.46,9.8,-0.33999999999999986,-3.47,480.0,526.58
920184.BJ,2016-11-17,9.51,9.57,9.51,9.57,9.46,0.10999999999999943,1.16,50.0,56.46
920184.BJ,2016-11-18,9.43,9.43,9.04,9.38,9.57,-0.1899999999999995,-1.99,170.0,186.01
920184.BJ,2016-11-22,9.46,9.46,9.46,9.46,9.38,0.08000000000000007,0.85,40.0,44.8
920184.BJ,2016-11-23,9.48,9.48,9.48,9.48,9.46,0.019999999999999574,0.21,40.0,44.88
920184.BJ,2016-11-24,9.55,9.8,9.55,9.8,9.48,0.3200000000000003,3.38,100.0,114.23
920184.BJ,2016-11-25,9.47,9.47,8.87,9.42,9.8,-0.3800000000000008,-3.88,1050.0,1115.4
920184.BJ,2016-11-28,9.42,9.69,9.42,9.69,9.42,0.2699999999999996,2.87,110.0,124.62
920184.BJ,2016-11-29,9.7,9.76,9.28,9.76,9.69,0.07000000000000028,0.72,670.0,767.3
920184.BJ,2016-12-01,9.63,9.71,9.55,9.71,9.76,-0.049999999999998934,-0.51,590.0,668.99
920184.BJ,2016-12-02,9.6,10.0,9.6,9.97,9.71,0.2599999999999998,2.68,280.0,321.7
920184.BJ,2016-12-05,9.97,10.04,9.95,9.95,9.97,-0.02000000000000135,-0.2,1140.0,1345.25
920184.BJ,2016-12-06,9.97,9.97,9.95,9.95,9.95,0.0,0.0,30.0,35.36
920184.BJ,2016-12-07,9.95,9.95,9.95,9.95,9.95,0.0,0.0,40.0,47.12
920184.BJ,2016-12-08,9.99,10.14,9.99,10.14,9.95,0.19000000000000128,1.91,30.0,35.68
920184.BJ,2016-12-09,10.31,10.31,10.31,10.31,10.14,0.16999999999999993,1.68,10.0,12.2
920184.BJ,2016-12-13,10.31,10.31,9.97,10.3,10.31,-0.009999999999999787,-0.1,150.0,178.89
920184.BJ,2016-12-14,10.39,10.4,10.31,10.4,10.3,0.09999999999999964,0.97,130.0,159.39
920184.BJ,2016-12-15,10.42,10.42,10.39,10.39,10.4,-0.009999999999999787,-0.1,20.0,24.63
920184.BJ,2016-12-16,10.22,10.49,10.16,10.49,10.39,0.09999999999999964,0.96,240.0,295.08
920184.BJ,2016-12-20,10.6,10.6,10.6,10.6,10.49,0.10999999999999943,1.05,10.0,12.55
920184.BJ,2016-12-21,10.67,11.36,10.67,11.32,10.6,0.7200000000000006,6.79,610.0,797.46
920184.BJ,2016-12-22,11.4,11.51,11.11,11.4,11.32,0.08000000000000007,0.71,360.0,480.62
920184.BJ,2016-12-23,11.4,11.56,11.4,11.56,11.4,0.16000000000000014,1.4,120.0,162.33
920184.BJ,2016-12-26,11.62,11.62,11.62,11.62,11.56,0.05999999999999872,0.52,10.0,13.75
920184.BJ,2016-12-27,11.62,11.78,11.62,11.78,11.62,0.16000000000000014,1.38,70.0,96.79
920184.BJ,2016-12-28,11.78,12.0,11.78,12.0,11.78,0.22000000000000064,1.87,60.0,84.03
920184.BJ,2016-12-29,11.86,11.95,11.84,11.95,12.0,-0.05000000000000071,-0.42,200.0,281.06
920184.BJ,2016-12-30,11.74,12.0,11.74,12.0,11.95,0.05000000000000071,0.42,50.0,70.55
920184.BJ,2017-01-03,12.07,12.2,12.0,12.08,12.0,0.08000000000000007,0.67,190.0,271.51
920184.BJ,2017-01-04,12.24,12.27,12.08,12.25,12.08,0.16999999999999993,1.41,270.0,390.06
920184.BJ,2017-01-05,12.38,13.18,12.38,13.18,12.25,0.9299999999999997,7.59,280.0,423.28
920184.BJ,2017-01-06,13.18,13.18,12.67,13.18,13.18,0.0,0.0,110.0,167.37
920184.BJ,2017-01-09,12.9,13.08,12.9,13.05,13.18,-0.129999999999999,-0.99,40.0,61.66
920184.BJ,2017-01-11,12.76,12.9,12.57,12.67,13.05,-0.3800000000000008,-2.91,70.0,105.3
920184.BJ,2017-01-12,12.41,12.48,11.88,12.16,12.67,-0.5099999999999998,-4.03,200.0,289.63
920184.BJ,2017-01-13,12.23,12.29,12.23,12.29,12.16,0.129999999999999,1.07,60.0,87.03
920184.BJ,2017-01-16,12.03,12.42,12.03,12.42,12.29,0.13000000000000078,1.06,40.0,58.14
920184.BJ,2017-01-18,12.16,12.38,12.16,12.38,12.42,-0.03999999999999915,-0.32,70.0,101.55
920184.BJ,2017-01-23,12.38,12.38,12.38,12.38,12.38,0.0,0.0,20.0,29.3
920184.BJ,2017-01-26,12.29,12.33,12.29,12.33,12.38,-0.05000000000000071,-0.4,20.0,29.15
920184.BJ,2017-02-03,12.07,12.07,10.96,11.39,12.33,-0.9399999999999995,-7.62,800.0,1065.2
920184.BJ,2017-02-06,11.14,11.14,10.52,10.81,11.39,-0.5800000000000001,-5.09,230.0,292.94
920184.BJ,2017-02-07,10.58,10.6,9.77,10.14,10.81,-0.6699999999999999,-6.2,850.0,1013.46
920184.BJ,2017-02-08,10.14,10.18,10.14,10.18,10.14,0.03999999999999915,0.39,60.0,72.25
920184.BJ,2017-02-09,9.97,9.97,9.25,9.63,10.18,-0.5499999999999989,-5.4,870.0,977.5
920184.BJ,2017-02-10,9.42,9.94,9.21,9.84,9.63,0.20999999999999908,2.18,840.0,935.33
920184.BJ,2017-02-13,9.95,9.95,9.29,9.59,9.84,-0.25,-2.54,710.0,793.76
920184.BJ,2017-02-14,9.61,9.63,9.26,9.61,9.59,0.019999999999999574,0.21,720.0,797.73
920184.BJ,2017-02-15,9.61,9.63,9.25,9.63,9.61,0.02000000000000135,0.21,850.0,941.55
920184.BJ,2017-02-16,9.63,9.63,9.27,9.63,9.63,0.0,0.0,770.0,851.58
920184.BJ,2017-02-17,9.42,9.63,9.27,9.63,9.63,0.0,0.0,880.0,970.53
920184.BJ,2017-02-20,9.63,9.71,9.63,9.71,9.63,0.08000000000000007,0.83,90.0,102.96
920184.BJ,2017-02-21,9.76,9.77,9.29,9.71,9.71,0.0,0.0,560.0,635.2
920184.BJ,2017-02-22,9.84,9.96,9.3,9.55,9.71,-0.16000000000000014,-1.65,1050.0,1191.92
920184.BJ,2017-02-23,9.48,9.58,9.29,9.58,9.55,0.02999999999999936,0.31,1810.0,2002.65
920184.BJ,2017-02-24,9.66,10.43,9.66,10.43,9.58,0.8499999999999996,8.87,710.0,855.84
920184.BJ,2017-02-27,10.44,11.36,10.44,10.92,10.43,0.4900000000000002,4.7,670.0,863.53
920184.BJ,2017-02-28,10.92,11.13,10.74,10.74,10.92,-0.17999999999999972,-1.65,200.0,258.7
920184.BJ,2017-03-01,10.94,10.94,9.99,10.14,10.74,-0.5999999999999996,-5.59,2150.0,2606.29
920184.BJ,2017-03-02,10.31,10.47,10.12,10.26,10.14,0.11999999999999922,1.18,2090.0,2515.12
920184.BJ,2017-03-03,10.2,10.5,9.55,10.5,10.26,0.2400000000000002,2.34,4140.0,4919.48
920184.BJ,2017-03-06,10.28,10.5,10.01,10.31,10.5,-0.1899999999999995,-1.81,2040.0,2460.18
920184.BJ,2017-03-07,10.18,10.37,10.09,10.37,10.31,0.05999999999999872,0.58,110.0,133.45
920184.BJ,2017-03-08,10.37,10.37,10.37,10.37,10.37,0.0,0.0,30.0,36.84
920184.BJ,2017-03-09,10.26,10.73,9.55,10.47,10.37,0.10000000000000142,0.96,1720.0,2013.88
920184.BJ,2017-03-10,10.31,10.35,10.04,10.22,10.47,-0.25,-2.39,490.0,593.01
920184.BJ,2017-03-13,10.37,10.86,10.14,10.14,10.22,-0.08000000000000007,-0.78,1970.0,2407.51
920184.BJ,2017-03-14,10.16,10.26,10.04,10.08,10.14,-0.0600000000000005,-0.59,2870.0,3443.05
920184.BJ,2017-03-15,10.13,10.16,10.13,10.14,10.08,0.0600000000000005,0.6,1360.0,1633.54
920184.BJ,2017-03-16,10.16,10.31,10.16,10.26,10.14,0.11999999999999922,1.18,120.0,145.99
920184.BJ,2017-03-17,10.14,10.47,10.14,10.43,10.26,0.16999999999999993,1.66,1300.0,1568.29
920184.BJ,2017-03-20,10.47,10.49,10.09,10.16,10.43,-0.2699999999999996,-2.59,910.0,1104.05
920184.BJ,2017-03-21,10.18,10.35,10.14,10.14,10.16,-0.019999999999999574,-0.2,1170.0,1407.72
920184.BJ,2017-03-22,10.11,10.16,9.87,10.15,10.14,0.009999999999999787,0.1,1080.0,1290.39
920184.BJ,2017-03-23,10.21,10.24,9.65,9.77,10.15,-0.3800000000000008,-3.74,1560.0,1800.02
920184.BJ,2017-03-24,9.71,9.88,9.69,9.78,9.77,0.009999999999999787,0.1,950.0,1093.61
920184.BJ,2017-03-27,9.69,9.8,9.69,9.78,9.78,0.0,0.0,1090.0,1253.92
920184.BJ,2017-03-28,9.87,9.87,9.63,9.71,9.78,-0.06999999999999851,-0.72,2860.0,3281.08
920184.BJ,2017-03-29,9.74,10.04,9.63,9.78,9.71,0.06999999999999851,0.72,3450.0,3997.08
920184.BJ,2017-03-30,9.79,10.08,9.68,9.82,9.78,0.040000000000000924,0.41,2440.0,2825.08
920184.BJ,2017-03-31,9.82,10.31,9.82,10.31,9.82,0.4900000000000002,4.99,680.0,814.34
920184.BJ,2017-04-05,10.31,10.47,10.15,10.47,10.31,0.16000000000000014,1.55,350.0,427.42
920184.BJ,2017-04-06,10.47,10.47,10.33,10.37,10.47,-0.10000000000000142,-0.96,900.0,1112.28
920184.BJ,2017-04-07,10.32,10.36,10.15,10.35,10.37,-0.019999999999999574,-0.19,220.0,266.9
920184.BJ,2017-04-10,10.37,10.37,9.94,9.97,10.35,-0.379999999999999,-3.67,570.0,677.48
920184.BJ,2017-04-11,9.93,10.05,9.77,10.05,9.97,0.08000000000000007,0.8,920.0,1075.31
920184.BJ,2017-04-12,9.57,10.14,9.55,10.09,10.05,0.03999999999999915,0.4,1560.0,1791.61
920184.BJ,2017-04-13,10.11,10.11,10.09,10.09,10.09,0.0,0.0,400.0,478.4
920184.BJ,2017-04-14,10.02,10.11,10.01,10.11,10.09,0.019999999999999574,0.2,250.0,297.55
920184.BJ,2017-04-17,9.98,10.05,9.89,9.97,10.11,-0.1399999999999988,-1.38,430.0,508.27
920184.BJ,2017-04-18,9.99,9.99,9.97,9.97,9.97,0.0,0.0,270.0,319.02
920184.BJ,2017-04-19,10.0,10.01,10.0,10.01,9.97,0.03999999999999915,0.4,30.0,35.54
920184.BJ,2017-04-20,10.0,10.14,10.0,10.05,10.01,0.040000000000000924,0.4,440.0,524.16
920184.BJ,2017-04-21,10.12,10.2,10.12,10.15,10.05,0.09999999999999964,1.0,830.0,997.18
920184.BJ,2017-04-24,10.14,10.14,9.98,10.05,10.15,-0.09999999999999964,-0.99,1270.0,1513.44
920184.BJ,2017-04-25,9.98,10.09,9.98,10.08,10.05,0.02999999999999936,0.3,700.0,831.18
920184.BJ,2017-04-26,10.08,10.08,9.8,9.88,10.08,-0.1999999999999993,-1.98,1610.0,1891.9
920184.BJ,2017-04-27,9.8,9.88,9.67,9.85,9.88,-0.030000000000001137,-0.3,600.0,695.0
920184.BJ,2017-04-28,9.9,10.04,9.78,9.97,9.85,0.120000000000001,1.22,180.0,212.57
920184.BJ,2017-05-02,10.04,10.05,9.98,9.98,9.97,0.009999999999999787,0.1,730.0,866.25
920184.BJ,2017-05-03,10.05,10.05,10.04,10.04,9.98,0.05999999999999872,0.6,100.0,118.9
920184.BJ,2017-05-04,10.05,10.05,9.96,9.96,10.04,-0.0799999999999983,-0.8,300.0,354.81
920184.BJ,2017-05-05,10.04,10.05,10.04,10.05,9.96,0.08999999999999986,0.9,100.0,118.98
920184.BJ,2017-05-08,10.12,10.14,10.12,10.12,10.05,0.06999999999999851,0.7,250.0,299.66
920184.BJ,2017-05-09,9.98,10.05,9.98,10.05,10.12,-0.06999999999999851,-0.69,150.0,177.5
920184.BJ,2017-05-10,10.01,10.04,9.96,10.04,10.05,-0.010000000000001563,-0.1,50.0,59.22
920184.BJ,2017-05-12,10.06,10.06,10.06,10.06,10.04,0.02000000000000135,0.2,100.0,119.1
920184.BJ,2017-05-15,10.01,10.01,10.01,10.01,10.06,-0.05000000000000071,-0.5,100.0,118.5
920184.BJ,2017-05-16,10.03,10.03,10.01,10.01,10.01,0.0,0.0,90.0,106.75
920184.BJ,2017-05-17,10.0,10.03,9.98,10.01,10.01,0.0,0.0,140.0,165.89
920184.BJ,2017-05-18,10.03,10.03,10.03,10.03,10.01,0.019999999999999574,0.2,30.0,35.61
920184.BJ,2017-05-19,10.11,10.11,10.05,10.11,10.03,0.08000000000000007,0.8,100.0,119.42
920184.BJ,2017-05-22,10.03,10.03,10.03,10.03,10.11,-0.08000000000000007,-0.79,50.0,59.35
920184.BJ,2017-05-23,9.97,9.98,9.93,9.93,10.03,-0.09999999999999964,-1.0,330.0,388.43
920184.BJ,2017-05-24,9.85,9.88,9.84,9.88,9.93,-0.049999999999998934,-0.5,70.0,81.73
920184.BJ,2017-05-31,9.84,10.04,9.78,10.04,9.88,0.15999999999999837,1.62,150.0,175.31
920184.BJ,2017-06-01,9.86,10.0,9.86,10.0,10.04,-0.03999999999999915,-0.4,110.0,128.97
920184.BJ,2017-06-05,9.9,10.01,9.87,10.01,10.0,0.009999999999999787,0.1,160.0,187.5
920184.BJ,2017-06-06,9.93,9.97,9.87,9.97,10.01,-0.03999999999999915,-0.4,60.0,70.48
920184.BJ,2017-06-07,9.97,9.97,9.9,9.95,9.97,-0.02000000000000135,-0.2,80.0,94.3
920184.BJ,2017-06-08,9.98,10.04,9.91,9.93,9.95,-0.019999999999999574,-0.2,150.0,177.47
920184.BJ,2017-10-19,9.63,9.88,8.19,9.88,9.93,-0.049999999999998934,-0.5,3860.0,4081.19
920184.BJ,2017-10-20,9.88,9.93,9.54,9.54,9.88,-0.34000000000000163,-3.44,200.0,229.28
920184.BJ,2017-10-23,9.47,9.55,9.33,9.44,9.54,-0.09999999999999964,-1.05,260.0,290.21
920184.BJ,2017-10-24,9.46,9.46,9.31,9.45,9.44,0.009999999999999787,0.11,70.0,78.03
920184.BJ,2017-10-25,9.46,9.46,9.46,9.46,9.45,0.010000000000001563,0.11,10.0,11.2
920184.BJ,2017-10-26,9.46,9.55,9.46,9.55,9.46,0.08999999999999986,0.95,50.0,56.1
920184.BJ,2017-10-27,9.55,9.59,9.39,9.46,9.55,-0.08999999999999986,-0.94,110.0,123.15
920184.BJ,2017-10-30,9.5,9.5,9.5,9.5,9.46,0.03999999999999915,0.42,10.0,11.25
920184.BJ,2017-10-31,9.55,9.56,9.54,9.56,9.5,0.0600000000000005,0.63,170.0,192.29
920184.BJ,2017-11-02,9.59,9.59,9.46,9.46,9.56,-0.09999999999999964,-1.05,140.0,157.81
920184.BJ,2017-11-06,9.49,9.55,9.49,9.55,9.46,0.08999999999999986,0.95,30.0,33.82
920184.BJ,2017-11-07,9.55,9.55,9.55,9.55,9.55,0.0,0.0,30.0,33.93
920184.BJ,2017-11-08,9.56,9.56,9.56,9.56,9.55,0.009999999999999787,0.1,60.0,67.92
920184.BJ,2017-11-09,9.35,9.57,9.35,9.57,9.56,0.009999999999999787,0.1,40.0,45.02
920184.BJ,2017-11-10,9.47,9.63,9.47,9.63,9.57,0.0600000000000005,0.63,40.0,45.16
920184.BJ,2017-11-14,9.48,9.63,9.46,9.63,9.63,0.0,0.0,100.0,112.48
920184.BJ,2017-11-15,9.43,9.56,9.43,9.56,9.63,-0.07000000000000028,-0.73,30.0,33.69
920184.BJ,2017-11-16,9.56,9.56,9.56,9.56,9.56,0.0,0.0,60.0,67.92
920184.BJ,2017-11-17,9.48,9.55,9.48,9.55,9.56,-0.009999999999999787,-0.1,30.0,33.74
920184.BJ,2017-11-20,9.47,9.55,9.42,9.55,9.55,0.0,0.0,150.0,167.76
920184.BJ,2017-11-21,9.55,9.55,9.46,9.55,9.55,0.0,0.0,60.0,67.43
920184.BJ,2017-11-22,9.58,9.63,9.58,9.63,9.55,0.08000000000000007,0.84,350.0,397.86
920184.BJ,2017-11-23,9.66,9.71,9.66,9.71,9.63,0.08000000000000007,0.83,60.0,68.79
920184.BJ,2017-11-24,9.71,9.71,9.08,9.13,9.71,-0.5800000000000001,-5.97,10350.0,11273.44
920184.BJ,2017-11-27,9.29,9.39,9.29,9.39,9.13,0.2599999999999998,2.85,60.0,66.11
920184.BJ,2017-11-29,9.38,9.39,9.16,9.33,9.39,-0.0600000000000005,-0.64,10380.0,11279.36
920184.BJ,2017-11-30,9.5,9.5,9.39,9.5,9.33,0.16999999999999993,1.82,100.0,112.17
920184.BJ,2017-12-01,9.5,9.5,9.5,9.5,9.5,0.0,0.0,40.0,45.0
920184.BJ,2017-12-05,9.51,9.97,9.32,9.5,9.5,0.0,0.0,130.0,145.6
920184.BJ,2017-12-06,9.5,9.5,9.5,9.5,9.5,0.0,0.0,50.0,56.25
920184.BJ,2017-12-07,9.59,9.59,9.21,9.5,9.5,0.0,0.0,100.0,110.15
920184.BJ,2017-12-14,9.53,10.98,8.87,10.43,9.5,0.9299999999999997,9.79,1140.0,1264.1
920184.BJ,2017-12-15,10.43,10.43,9.76,9.76,10.43,-0.6699999999999999,-6.42,170.0,201.91
920184.BJ,2017-12-18,10.14,10.14,9.63,10.14,9.76,0.3800000000000008,3.89,180.0,208.62
920184.BJ,2017-12-19,9.93,10.14,9.47,10.14,10.14,0.0,0.0,50.0,57.52
920184.BJ,2017-12-20,9.3,9.39,9.22,9.37,10.14,-0.7700000000000014,-7.59,220.0,241.82
920184.BJ,2017-12-21,9.21,9.37,9.21,9.21,9.37,-0.15999999999999837,-1.71,90.0,98.47
920184.BJ,2017-12-22,9.11,9.11,9.01,9.01,9.21,-0.20000000000000107,-2.17,80.0,86.0
920184.BJ,2017-12-25,9.01,9.17,9.01,9.17,9.01,0.16000000000000014,1.78,40.0,43.05
920184.BJ,2017-12-26,8.97,8.97,8.95,8.95,9.17,-0.22000000000000064,-2.4,40.0,42.43
920184.BJ,2017-12-28,8.95,8.95,8.95,8.95,8.95,0.0,0.0,10.0,10.6
920184.BJ,2017-12-29,8.95,9.12,8.95,9.12,8.95,0.16999999999999993,1.9,330.0,355.8
920184.BJ,2018-01-03,8.94,8.94,8.94,8.94,9.12,-0.17999999999999972,-1.97,150.0,158.7
920184.BJ,2018-01-04,8.94,8.94,8.94,8.94,8.94,0.0,0.0,50.0,52.9
920184.BJ,2018-01-05,8.94,8.94,8.94,8.94,8.94,0.0,0.0,20.0,21.16
920184.BJ,2018-01-09,8.93,8.93,8.93,8.93,8.94,-0.009999999999999787,-0.11,10.0,10.57
920184.BJ,2018-01-12,9.08,9.08,9.08,9.08,8.93,0.15000000000000036,1.68,10.0,10.75
