ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920111.BJ,2025-01-02,23.3,24.25,23.3,23.61,23.75,-0.14000000000000057,-0.59,20165.05,48340.491
920111.BJ,2025-01-03,23.38,26.68,23.38,25.62,23.61,2.0100000000000016,8.51,74706.7,191015.281
920111.BJ,2025-01-06,24.63,25.83,24.22,25.83,25.62,0.2099999999999973,0.82,44809.89,112792.38
920111.BJ,2025-01-07,25.87,27.9,25.35,27.55,25.83,1.7200000000000024,6.66,74847.89,205173.016
920111.BJ,2025-01-08,26.81,28.4,26.63,27.03,27.55,-0.5199999999999996,-1.89,60495.37,167434.175
920111.BJ,2025-01-09,27.03,27.79,26.56,27.22,27.03,0.18999999999999773,0.7,49168.19,134682.865
920111.BJ,2025-01-10,26.69,26.81,24.19,24.36,27.22,-2.8599999999999994,-10.51,52346.69,135385.864
920111.BJ,2025-01-13,23.31,24.65,23.31,23.83,24.36,-0.5300000000000011,-2.18,25865.09,62280.117
920111.BJ,2025-01-14,24.23,26.2,23.93,25.88,23.83,2.0500000000000007,8.6,43272.04,109294.429
920111.BJ,2025-01-15,26.01,26.31,25.13,25.37,25.88,-0.509999999999998,-1.97,35413.78,91907.832
920111.BJ,2025-01-16,25.65,26.26,25.02,25.04,25.37,-0.33000000000000185,-1.3,29925.09,77077.104
920111.BJ,2025-01-17,25.2,25.29,24.61,25.01,25.04,-0.029999999999997584,-0.12,19958.43,50184.682
920111.BJ,2025-01-20,25.23,26.01,25.18,25.38,25.01,0.36999999999999744,1.48,25196.26,64949.409
920111.BJ,2025-01-21,25.67,25.82,25.13,25.56,25.38,0.17999999999999972,0.71,19279.88,49474.342
920111.BJ,2025-01-22,25.72,25.72,24.16,24.16,25.56,-1.3999999999999986,-5.48,25689.8,64121.543
920111.BJ,2025-01-23,25.11,25.68,24.38,24.38,24.16,0.21999999999999886,0.91,29024.18,73337.432
920111.BJ,2025-01-24,23.92,24.69,23.92,24.3,24.38,-0.0799999999999983,-0.33,18705.0,45877.959
920111.BJ,2025-01-27,24.63,25.1,24.41,24.41,24.3,0.10999999999999943,0.45,17672.33,43906.376
920111.BJ,2025-02-05,24.81,24.81,23.83,24.03,24.41,-0.379999999999999,-1.56,20728.03,50190.082
920111.BJ,2025-02-06,23.88,24.6,23.63,24.6,24.03,0.5700000000000003,2.37,23533.07,57623.569
920111.BJ,2025-02-07,24.6,26.11,24.35,25.79,24.6,1.1899999999999977,4.84,46813.46,119724.979
920111.BJ,2025-02-10,25.52,26.2,25.48,26.18,25.79,0.39000000000000057,1.51,34574.21,90016.13
920111.BJ,2025-02-11,26.25,27.8,25.71,26.36,26.18,0.17999999999999972,0.69,57726.7,156356.271
920111.BJ,2025-02-12,26.72,28.11,26.39,27.48,26.36,1.120000000000001,4.25,64642.66,178828.371
920111.BJ,2025-02-13,27.6,27.7,25.85,26.02,27.48,-1.4600000000000009,-5.31,50564.65,136501.608
920111.BJ,2025-02-14,25.86,26.02,25.5,25.69,26.02,-0.3299999999999983,-1.27,27569.45,71392.258
920111.BJ,2025-02-17,25.82,26.34,25.3,26.19,25.69,0.5,1.95,24540.6,64207.091
920111.BJ,2025-02-18,26.51,27.93,26.2,26.38,26.19,0.18999999999999773,0.73,52876.47,143996.756
920111.BJ,2025-02-19,26.25,27.28,25.52,27.22,26.38,0.8399999999999999,3.18,38195.21,102771.369
920111.BJ,2025-02-20,27.25,28.06,26.45,27.72,27.22,0.5,1.84,52634.35,144106.352
920111.BJ,2025-02-21,27.29,27.75,26.83,27.46,27.72,-0.259999999999998,-0.94,43221.96,119129.637
920111.BJ,2025-02-24,28.8,28.8,26.81,27.1,27.46,-0.35999999999999943,-1.31,47574.43,133080.507
920111.BJ,2025-02-25,26.8,27.28,26.32,26.62,27.1,-0.4800000000000004,-1.77,26172.09,70518.228
920111.BJ,2025-02-26,26.67,27.1,26.58,26.88,26.62,0.259999999999998,0.98,23224.64,62697.486
920111.BJ,2025-02-27,26.91,27.26,26.47,27.26,26.88,0.38000000000000256,1.41,28590.33,77424.589
920111.BJ,2025-02-28,27.32,31.01,27.27,28.86,27.26,1.5999999999999979,5.87,113398.12,332798.527
920111.BJ,2025-03-03,28.99,33.1,28.99,31.79,28.86,2.9299999999999997,10.15,119692.76,369991.462
920111.BJ,2025-03-04,30.86,31.66,29.79,31.35,31.79,-0.4399999999999977,-1.38,78584.29,244679.261
920111.BJ,2025-03-05,31.48,31.75,30.09,31.27,31.35,-0.08000000000000185,-0.26,57594.73,179133.193
920111.BJ,2025-03-06,31.26,31.58,29.59,29.96,31.27,-1.3099999999999987,-4.19,63196.72,192538.265
920111.BJ,2025-03-07,29.59,30.59,29.24,29.98,29.96,0.019999999999999574,0.07,40694.16,122859.347
920111.BJ,2025-03-10,29.97,31.19,29.56,31.19,29.98,1.2100000000000009,4.04,43859.35,134056.95
920111.BJ,2025-03-11,30.48,34.26,30.38,33.28,31.19,2.09,6.7,96593.75,316768.959
920111.BJ,2025-03-12,33.28,36.54,32.46,32.86,33.28,-0.4200000000000017,-1.26,99312.19,342297.824
920111.BJ,2025-03-13,32.39,35.5,32.3,35.1,32.86,2.240000000000002,6.82,101587.71,350046.525
920111.BJ,2025-03-14,35.23,37.59,34.07,34.68,35.1,-0.4200000000000017,-1.2,94903.99,336336.935
920111.BJ,2025-03-17,34.65,35.64,33.99,35.06,34.68,0.38000000000000256,1.1,58113.14,203425.198
920111.BJ,2025-03-18,35.67,35.73,33.12,34.85,35.06,-0.21000000000000085,-0.6,63823.48,220375.788
920111.BJ,2025-03-19,33.8,34.53,31.75,31.75,34.85,-3.1000000000000014,-8.9,56805.52,188992.208
920111.BJ,2025-03-20,31.81,32.67,30.41,30.58,31.75,-1.1700000000000017,-3.69,48321.82,152883.743
920111.BJ,2025-03-21,30.03,31.55,30.0,30.87,30.58,0.2900000000000027,0.95,33742.48,104638.816
920111.BJ,2025-03-24,30.98,31.08,29.29,30.53,30.87,-0.33999999999999986,-1.1,33010.84,99860.264
920111.BJ,2025-03-25,30.67,32.03,30.48,32.02,30.53,1.490000000000002,4.88,48947.9,154984.048
920111.BJ,2025-03-26,31.77,32.14,30.99,30.99,32.02,-1.0300000000000047,-3.22,33061.59,104483.202
920111.BJ,2025-03-27,30.67,31.28,30.28,30.28,30.99,-0.7099999999999973,-2.29,27375.34,84799.156
920111.BJ,2025-03-28,30.28,30.66,28.2,28.38,30.28,-1.9000000000000021,-6.27,38386.42,112636.289
920111.BJ,2025-03-31,28.14,29.14,27.66,29.14,28.38,0.7600000000000016,2.68,24818.25,71277.549
920111.BJ,2025-04-01,29.15,29.58,28.83,29.09,29.14,-0.05000000000000071,-0.17,22005.79,64680.674
920111.BJ,2025-04-02,28.87,29.29,28.28,28.3,29.09,-0.7899999999999991,-2.72,16643.42,48226.507
920111.BJ,2025-04-03,27.68,28.49,27.68,28.15,28.3,-0.15000000000000213,-0.53,15805.72,44795.187
920111.BJ,2025-04-07,25.92,26.58,20.68,22.44,28.15,-5.709999999999997,-20.28,46314.03,111024.758
920111.BJ,2025-04-08,22.89,23.81,22.78,23.56,22.44,1.1199999999999974,4.99,34595.6,81278.233
920111.BJ,2025-04-09,23.22,26.16,22.49,25.53,23.56,1.9700000000000024,8.36,43428.91,107726.306
920111.BJ,2025-04-10,25.67,27.29,25.67,26.31,25.53,0.7799999999999976,3.06,44963.11,120605.842
920111.BJ,2025-04-11,25.92,26.89,25.82,26.32,26.31,0.010000000000001563,0.04,30533.0,81180.847
920111.BJ,2025-04-14,26.83,27.28,26.64,26.79,26.32,0.46999999999999886,1.79,26804.85,72645.145
920111.BJ,2025-04-15,27.08,27.46,26.36,27.46,26.79,0.6700000000000017,2.5,28168.26,76521.422
920111.BJ,2025-04-16,27.5,27.5,26.03,26.66,27.46,-0.8000000000000007,-2.91,24620.55,66142.296
920111.BJ,2025-04-17,26.68,27.99,25.94,27.81,26.66,1.1499999999999986,4.31,41772.28,115547.738
920111.BJ,2025-04-18,27.68,28.95,27.4,28.71,27.81,0.9000000000000021,3.24,44387.86,127013.181
920111.BJ,2025-04-21,28.8,29.29,28.24,29.03,28.71,0.3200000000000003,1.11,37359.36,108216.024
920111.BJ,2025-04-22,29.07,29.07,27.8,27.86,29.03,-1.1700000000000017,-4.03,25577.49,73344.587
920111.BJ,2025-04-23,28.05,30.67,27.71,30.18,27.86,2.3200000000000003,8.33,61570.85,182050.829
920111.BJ,2025-04-24,30.78,30.78,28.5,28.97,30.18,-1.2100000000000009,-4.01,44708.88,131540.838
920111.BJ,2025-04-25,28.56,29.09,28.1,28.13,28.97,-0.8399999999999999,-2.9,32922.56,94550.807
920111.BJ,2025-04-28,27.84,28.13,26.06,26.33,28.13,-1.8000000000000007,-6.4,28368.6,76928.301
920111.BJ,2025-04-29,26.47,27.5,26.47,26.95,26.33,0.620000000000001,2.35,18931.65,51663.731
920111.BJ,2025-04-30,27.42,27.7,27.12,27.54,26.95,0.5899999999999999,2.19,18803.82,52143.995
920111.BJ,2025-05-06,27.68,28.69,27.68,28.67,27.54,1.1300000000000026,4.1,23637.81,67284.097
920111.BJ,2025-05-07,29.78,29.79,27.92,28.38,28.67,-0.2900000000000027,-1.01,33631.36,97212.637
920111.BJ,2025-05-08,28.38,29.09,28.08,29.09,28.38,0.7100000000000009,2.5,26420.17,76750.655
920111.BJ,2025-05-09,29.14,29.14,28.4,28.76,29.09,-0.3299999999999983,-1.13,21254.87,61411.666
920111.BJ,2025-05-12,28.83,29.68,28.64,29.32,28.76,0.5599999999999987,1.95,25760.65,75914.925
920111.BJ,2025-05-13,29.79,29.79,28.48,28.55,29.32,-0.7699999999999996,-2.63,24765.98,72392.7
920111.BJ,2025-05-14,28.6,28.68,27.98,28.53,28.55,-0.019999999999999574,-0.07,18301.26,52217.583
920111.BJ,2025-05-15,28.6,29.08,28.25,28.79,28.53,0.259999999999998,0.91,24118.63,69783.066
920111.BJ,2025-05-16,28.81,28.96,28.5,28.58,28.79,-0.21000000000000085,-0.73,21411.44,61943.563
920111.BJ,2025-05-19,28.7,28.7,27.69,28.31,28.58,-0.2699999999999996,-0.94,21255.14,60109.211
920111.BJ,2025-05-20,28.27,29.67,28.11,29.57,28.31,1.2600000000000016,4.45,43290.04,127361.836
920111.BJ,2025-05-21,29.69,29.88,28.95,28.99,29.57,-0.5800000000000018,-1.96,26679.73,78539.123
920111.BJ,2025-05-22,28.97,29.29,27.46,27.63,28.99,-1.3599999999999994,-4.69,33028.17,93434.231
920111.BJ,2025-05-23,27.8,28.0,26.81,26.81,27.63,-0.8200000000000003,-2.97,21612.7,59677.607
920111.BJ,2025-05-26,26.82,27.41,26.51,27.35,26.81,0.5400000000000027,2.01,14920.14,40537.409
920111.BJ,2025-05-27,27.28,27.58,26.93,27.03,27.35,-0.3200000000000003,-1.17,12375.67,33962.965
920111.BJ,2025-05-28,27.2,27.21,26.31,26.42,27.03,-0.6099999999999994,-2.26,15013.45,40420.419
920111.BJ,2025-05-29,26.42,27.47,26.42,27.37,26.42,0.9499999999999993,3.6,18955.11,51804.04
920111.BJ,2025-05-30,27.41,27.53,26.92,27.07,27.37,-0.3000000000000007,-1.1,13123.5,36020.396
920111.BJ,2025-06-03,27.07,27.42,26.72,27.08,27.07,0.00999999999999801,0.04,10154.93,27650.233
920111.BJ,2025-06-04,27.16,27.77,27.03,27.6,27.08,0.5200000000000031,1.92,14418.38,39908.024
920111.BJ,2025-06-05,27.7,28.36,27.55,27.85,27.6,0.25,0.91,19059.67,53626.68
920111.BJ,2025-06-06,27.86,27.95,27.42,27.51,27.85,-0.33999999999999986,-1.22,12311.54,34184.329
920111.BJ,2025-06-09,27.8,27.8,27.31,27.48,27.51,-0.030000000000001137,-0.11,14786.78,40897.586
920111.BJ,2025-06-10,27.46,27.66,26.52,26.9,27.48,-0.5800000000000018,-2.11,16740.39,45635.055
920111.BJ,2025-06-11,26.93,27.29,26.89,26.96,26.9,0.060000000000002274,0.22,9979.7,27250.911
920111.BJ,2025-06-12,26.97,27.2,26.82,27.0,26.96,0.03999999999999915,0.15,12327.02,33524.546
920111.BJ,2025-06-13,27.09,28.15,26.93,27.43,27.0,0.4299999999999997,1.59,33243.67,92406.322
920111.BJ,2025-06-16,27.43,28.15,27.26,28.04,27.43,0.6099999999999994,2.22,22312.42,62376.527
920111.BJ,2025-06-17,27.98,28.26,27.46,27.57,28.04,-0.46999999999999886,-1.68,16767.28,46715.532
920111.BJ,2025-06-18,27.47,28.75,27.46,28.71,27.57,1.1400000000000006,4.13,37693.18,107405.545
920111.BJ,2025-06-19,28.71,28.71,27.46,27.68,28.71,-1.0300000000000011,-3.59,26301.67,74199.839
920111.BJ,2025-06-20,27.5,27.98,26.8,26.86,27.68,-0.8200000000000003,-2.96,16033.07,44042.75
920111.BJ,2025-06-23,26.43,27.28,26.43,27.18,26.86,0.3200000000000003,1.19,10421.48,28206.706
920111.BJ,2025-06-24,27.21,28.09,27.03,28.02,27.18,0.8399999999999999,3.09,21470.61,60096.577
920111.BJ,2025-06-25,28.15,28.37,27.75,28.3,28.02,0.28000000000000114,1.0,18307.35,51478.991
920111.BJ,2025-06-26,28.38,29.25,28.27,28.38,28.3,0.0799999999999983,0.28,34203.65,98459.3
920111.BJ,2025-06-27,28.88,29.88,28.51,29.43,28.38,1.0500000000000007,3.7,47925.54,140418.593
920111.BJ,2025-06-30,29.91,29.96,28.83,29.15,29.43,-0.28000000000000114,-0.95,33868.59,98411.829
920111.BJ,2025-07-01,29.19,29.19,28.45,28.77,29.15,-0.379999999999999,-1.3,21411.25,61531.707
920111.BJ,2025-07-02,28.86,29.09,28.4,28.54,28.77,-0.23000000000000043,-0.8,18438.01,52937.5
920111.BJ,2025-07-03,28.56,28.85,28.42,28.78,28.54,0.240000000000002,0.84,10486.75,30110.306
920111.BJ,2025-07-04,28.78,28.82,27.99,28.01,28.78,-0.7699999999999996,-2.68,16139.98,45613.288
920111.BJ,2025-07-07,28.24,28.8,28.01,28.47,28.01,0.4599999999999973,1.64,15355.26,43683.377
920111.BJ,2025-07-08,28.51,28.9,28.51,28.81,28.47,0.33999999999999986,1.19,19728.79,56735.435
920111.BJ,2025-07-09,28.93,29.08,28.13,28.19,28.81,-0.6199999999999974,-2.15,18092.11,51607.506
920111.BJ,2025-07-10,28.2,28.45,27.57,27.95,28.19,-0.240000000000002,-0.85,19634.13,54665.671
920111.BJ,2025-07-11,28.19,28.19,27.6,27.92,27.95,-0.029999999999997584,-0.11,14620.35,40668.944
920111.BJ,2025-07-14,28.06,28.36,27.81,28.13,27.92,0.2099999999999973,0.75,11839.65,33292.433
920111.BJ,2025-07-15,28.02,28.03,27.45,27.8,28.13,-0.3299999999999983,-1.17,14063.15,38981.82
920111.BJ,2025-07-16,27.94,28.15,27.65,27.83,27.8,0.029999999999997584,0.11,8495.57,23672.518
920111.BJ,2025-07-17,27.88,28.15,27.7,28.15,27.83,0.3200000000000003,1.15,11227.19,31370.892
920111.BJ,2025-07-18,28.1,28.98,28.0,28.92,28.15,0.7700000000000031,2.74,33532.5,96265.752
920111.BJ,2025-07-21,29.09,29.18,28.58,28.98,28.92,0.05999999999999872,0.21,23129.53,66738.833
920111.BJ,2025-07-22,28.98,29.82,28.64,29.64,28.98,0.6600000000000001,2.28,41949.03,122887.307
920111.BJ,2025-07-23,29.52,29.79,28.68,28.72,29.64,-0.9200000000000017,-3.1,28371.45,82557.604
920111.BJ,2025-07-24,28.69,29.19,28.63,28.95,28.72,0.23000000000000043,0.8,19131.34,55164.272
920111.BJ,2025-07-25,28.94,29.03,28.62,28.72,28.95,-0.23000000000000043,-0.79,14746.99,42430.893
920111.BJ,2025-07-28,28.58,28.93,28.58,28.72,28.72,0.0,0.0,10178.13,29244.351
920111.BJ,2025-07-29,28.71,28.85,28.25,28.39,28.72,-0.3299999999999983,-1.15,13430.46,38133.156
920111.BJ,2025-07-30,28.48,28.54,28.05,28.47,28.39,0.0799999999999983,0.28,13777.28,39060.331
920111.BJ,2025-07-31,28.48,28.59,27.63,27.75,28.47,-0.7199999999999989,-2.53,15838.17,44412.779
920111.BJ,2025-08-01,27.68,27.96,27.54,27.9,27.75,0.14999999999999858,0.54,8878.85,24658.675
920111.BJ,2025-08-04,27.87,28.05,27.69,27.94,27.9,0.0400000000000027,0.14,8715.73,24267.688
920111.BJ,2025-08-05,27.97,28.25,27.97,28.05,27.94,0.10999999999999943,0.39,8836.27,24840.657
920111.BJ,2025-08-06,28.25,28.25,27.77,28.21,28.05,0.16000000000000014,0.57,9600.74,27007.326
920111.BJ,2025-08-07,28.33,28.37,28.0,28.12,28.21,-0.08999999999999986,-0.32,9900.52,27852.094
920111.BJ,2025-08-08,28.12,28.12,27.76,27.82,28.12,-0.3000000000000007,-1.07,9357.53,26042.68
920111.BJ,2025-08-11,27.9,28.33,27.81,28.3,27.82,0.4800000000000004,1.73,11354.98,31960.956
920111.BJ,2025-08-12,28.16,28.53,28.1,28.16,28.3,-0.14000000000000057,-0.49,9695.03,27393.494
920111.BJ,2025-08-13,28.17,28.67,28.17,28.44,28.16,0.28000000000000114,0.99,18173.98,51654.047
920111.BJ,2025-08-14,28.51,28.56,27.57,27.57,28.44,-0.870000000000001,-3.06,20687.18,57759.319
920111.BJ,2025-08-15,27.55,27.97,27.5,27.9,27.57,0.3299999999999983,1.2,14953.4,41510.179
920111.BJ,2025-08-18,27.99,28.68,27.82,28.56,27.9,0.6600000000000001,2.37,30057.17,85252.806
920111.BJ,2025-08-19,28.66,29.49,28.65,29.05,28.56,0.490000000000002,1.72,44970.03,131035.55
920111.BJ,2025-08-20,28.9,29.25,28.53,29.17,29.05,0.120000000000001,0.41,25621.66,74091.447
920111.BJ,2025-08-21,29.35,29.47,28.76,28.87,29.17,-0.3000000000000007,-1.03,19989.21,58156.441
920111.BJ,2025-08-22,28.86,29.15,28.73,28.96,28.87,0.08999999999999986,0.31,15028.13,43444.759
920111.BJ,2025-08-25,29.25,29.3,28.6,29.01,28.96,0.05000000000000071,0.17,23751.69,68773.229
920111.BJ,2025-08-26,28.98,29.28,28.75,28.81,29.01,-0.20000000000000284,-0.69,18067.18,52240.9
920111.BJ,2025-08-27,28.77,29.11,28.03,28.04,28.81,-0.7699999999999996,-2.67,23288.14,66580.024
920111.BJ,2025-08-28,28.2,28.69,27.7,28.67,28.04,0.6300000000000026,2.25,21225.75,59893.017
920111.BJ,2025-08-29,28.63,29.33,28.51,29.14,28.67,0.46999999999999886,1.64,38202.21,110936.357
920111.BJ,2025-09-01,29.7,31.04,29.55,30.78,29.14,1.6400000000000006,5.63,65522.36,199071.479
920111.BJ,2025-09-02,31.0,31.0,29.71,30.05,30.78,-0.7300000000000004,-2.37,41841.7,126364.571
920111.BJ,2025-09-03,30.35,30.41,29.41,29.61,30.05,-0.4400000000000013,-1.46,31606.86,94389.635
920111.BJ,2025-09-04,29.7,30.79,29.5,30.38,29.61,0.7699999999999996,2.6,49075.76,148473.344
920111.BJ,2025-09-05,30.86,32.09,30.4,32.0,30.38,1.620000000000001,5.33,63248.3,199081.262
920111.BJ,2025-09-08,32.01,32.32,31.01,31.3,32.0,-0.6999999999999993,-2.19,42973.42,135001.253
920111.BJ,2025-09-09,31.07,32.0,30.77,31.01,31.3,-0.28999999999999915,-0.93,32457.28,101535.572
920111.BJ,2025-09-10,31.0,31.63,30.71,31.5,31.01,0.48999999999999844,1.58,34008.82,106156.193
920111.BJ,2025-09-11,31.5,32.09,30.86,31.93,31.5,0.4299999999999997,1.37,36406.26,114891.39
920111.BJ,2025-09-12,32.25,32.5,29.9,30.0,31.93,-1.9299999999999997,-6.04,62540.82,195011.41
920111.BJ,2025-09-15,30.0,30.78,29.51,30.36,30.0,0.35999999999999943,1.2,29690.75,90015.698
920111.BJ,2025-09-16,30.2,30.2,29.35,29.63,30.36,-0.7300000000000004,-2.4,24906.54,73867.778
920111.BJ,2025-09-17,29.43,29.73,29.27,29.31,29.63,-0.3200000000000003,-1.08,19496.56,57454.472
920111.BJ,2025-09-18,29.31,29.55,28.64,28.89,29.31,-0.41999999999999815,-1.43,21518.84,62831.414
920111.BJ,2025-09-19,28.98,29.51,28.79,29.0,28.89,0.10999999999999943,0.38,15186.69,44268.578
920111.BJ,2025-09-22,28.85,29.1,28.35,28.8,29.0,-0.1999999999999993,-0.69,13415.36,38402.08
920111.BJ,2025-09-23,28.53,28.89,27.27,27.64,28.8,-1.1600000000000001,-4.03,20087.01,55675.593
920111.BJ,2025-09-24,27.86,28.12,27.64,28.05,27.64,0.41000000000000014,1.48,11942.49,33311.242
920111.BJ,2025-09-25,28.09,28.45,27.51,27.56,28.05,-0.490000000000002,-1.75,13103.69,36659.967
920111.BJ,2025-09-26,27.56,27.76,27.02,27.1,27.56,-0.4599999999999973,-1.67,13386.25,36636.584
920111.BJ,2025-09-29,27.1,27.45,26.85,27.18,27.1,0.0799999999999983,0.3,10250.18,27872.325
920111.BJ,2025-09-30,27.2,27.8,27.08,27.8,27.18,0.620000000000001,2.28,13720.94,37745.928
920111.BJ,2025-10-09,27.83,28.35,27.61,27.86,27.8,0.05999999999999872,0.22,16701.32,46760.272
920111.BJ,2025-10-10,28.0,28.15,27.56,27.7,27.86,-0.16000000000000014,-0.57,11399.57,31690.854
920111.BJ,2025-10-13,26.99,27.6,26.5,27.6,27.7,-0.09999999999999787,-0.36,13802.12,37268.92
920111.BJ,2025-10-14,27.98,28.34,27.21,27.21,27.6,-0.39000000000000057,-1.41,13912.23,38715.461
920111.BJ,2025-10-15,27.04,27.39,26.89,27.18,27.21,-0.030000000000001137,-0.11,9654.66,26180.162
920111.BJ,2025-10-16,27.45,28.7,27.43,27.68,27.18,0.5,1.84,22035.0,61994.333
920111.BJ,2025-10-17,27.5,27.83,26.66,26.8,27.68,-0.879999999999999,-3.18,16374.48,44485.767
920111.BJ,2025-10-20,27.5,27.5,26.88,27.08,26.8,0.2799999999999976,1.04,7571.9,20494.023
920111.BJ,2025-10-21,27.33,27.54,27.0,27.52,27.08,0.4400000000000013,1.62,8686.89,23738.361
920111.BJ,2025-10-22,27.52,27.96,27.25,27.35,27.52,-0.16999999999999815,-0.62,10902.54,30110.721
920111.BJ,2025-10-23,27.5,27.58,26.98,27.33,27.35,-0.020000000000003126,-0.07,7469.7,20252.808
920111.BJ,2025-10-24,27.36,27.79,27.36,27.73,27.33,0.40000000000000213,1.46,10930.37,30182.024
920111.BJ,2025-10-27,27.73,27.87,27.36,27.48,27.73,-0.25,-0.9,9298.44,25633.189
920111.BJ,2025-10-28,27.45,27.59,27.07,27.16,27.48,-0.3200000000000003,-1.16,8383.8,22858.753
920111.BJ,2025-10-29,27.16,30.38,26.71,29.37,27.16,2.210000000000001,8.14,51509.11,148641.525
920111.BJ,2025-10-30,29.38,29.38,27.81,27.96,29.37,-1.4100000000000001,-4.8,50138.75,143584.311
920111.BJ,2025-10-31,27.9,28.68,27.62,28.31,27.96,0.34999999999999787,1.25,26166.5,73911.662
920111.BJ,2025-11-03,28.48,28.48,27.85,28.02,28.31,-0.28999999999999915,-1.02,18087.9,50839.666
920111.BJ,2025-11-04,28.03,28.5,27.11,27.59,28.02,-0.4299999999999997,-1.53,17254.3,47840.442
920111.BJ,2025-11-05,27.4,28.49,27.13,28.25,27.59,0.6600000000000001,2.39,25932.92,72836.386
920111.BJ,2025-11-06,28.1,28.22,27.67,27.7,28.25,-0.5500000000000007,-1.95,15461.84,43102.298
