ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920149.BJ,2017-06-15,2.68,2.68,2.57,2.67,2.68,-0.010000000000000231,-0.37,130.0,67.13
920149.BJ,2017-06-16,2.67,2.68,2.57,2.65,2.67,-0.020000000000000018,-0.75,450.0,233.63
920149.BJ,2017-06-19,2.68,2.68,2.62,2.65,2.65,0.0,0.0,240.0,125.27
920149.BJ,2017-06-20,2.7,2.7,2.58,2.7,2.65,0.050000000000000266,1.89,210.0,110.67
920149.BJ,2017-06-21,2.71,2.71,2.7,2.7,2.7,0.0,0.0,90.0,47.8
920149.BJ,2017-06-22,2.71,2.71,2.58,2.58,2.7,-0.1200000000000001,-4.44,90.0,47.15
920149.BJ,2017-06-23,2.71,2.72,2.6,2.72,2.58,0.14000000000000012,5.43,80.0,41.51
920149.BJ,2017-06-26,2.73,2.75,2.69,2.75,2.72,0.029999999999999805,1.1,450.0,239.04
920149.BJ,2017-06-30,2.75,2.75,2.75,2.75,2.75,0.0,0.0,10.0,5.4
920149.BJ,2017-07-04,2.62,2.67,2.61,2.67,2.75,-0.08000000000000007,-2.91,30.0,15.52
920149.BJ,2017-07-05,2.7,2.7,2.7,2.7,2.67,0.03000000000000025,1.12,10.0,5.3
920149.BJ,2017-07-11,2.57,2.57,2.52,2.52,2.7,-0.18000000000000016,-6.67,50.0,25.0
920149.BJ,2017-07-12,2.57,2.62,2.57,2.62,2.52,0.10000000000000009,3.97,60.0,30.43
920149.BJ,2017-07-14,2.62,2.68,2.62,2.68,2.62,0.06000000000000005,2.29,20.0,10.41
920149.BJ,2017-09-22,2.68,2.68,2.68,2.68,2.68,0.0,0.0,10.0,5.26
920149.BJ,2017-09-26,2.68,2.68,2.68,2.68,2.68,0.0,0.0,10.0,5.26
920149.BJ,2017-10-11,2.68,2.68,2.68,2.68,2.68,0.0,0.0,20.0,10.52
920149.BJ,2017-10-18,2.7,2.7,2.7,2.7,2.68,0.020000000000000018,0.75,20.0,10.62
920149.BJ,2017-11-16,2.79,2.79,2.79,2.79,2.7,0.08999999999999986,3.33,10.0,5.47
920149.BJ,2018-01-09,2.65,2.65,2.65,2.65,2.79,-0.14000000000000012,-5.02,10.0,5.2
920149.BJ,2018-02-05,2.79,2.79,2.79,2.79,2.65,0.14000000000000012,5.28,10.0,5.47
920149.BJ,2018-02-06,2.79,2.79,2.79,2.79,2.79,0.0,0.0,10.0,5.47
920149.BJ,2018-02-07,2.84,2.84,2.84,2.84,2.79,0.04999999999999982,1.79,10.0,5.57
920149.BJ,2018-02-12,2.75,2.75,2.66,2.66,2.84,-0.17999999999999972,-6.34,30.0,16.03
920149.BJ,2018-02-13,2.64,2.64,2.64,2.64,2.66,-0.020000000000000018,-0.75,20.0,10.36
920149.BJ,2018-02-26,2.65,2.68,2.65,2.66,2.64,0.020000000000000018,0.76,30.0,15.67
920149.BJ,2018-11-02,2.04,2.04,2.04,2.04,2.66,-0.6200000000000001,-23.31,350.0,140.0
920149.BJ,2018-11-06,2.04,2.04,2.04,2.04,2.04,0.0,0.0,300.0,120.0
920149.BJ,2018-11-09,2.04,2.04,2.04,2.04,2.04,0.0,0.0,200.0,80.0
920149.BJ,2018-11-12,2.04,2.04,2.04,2.04,2.04,0.0,0.0,300.0,120.0
920149.BJ,2018-11-13,2.04,2.04,2.04,2.04,2.04,0.0,0.0,10.0,4.0
920149.BJ,2018-11-14,2.06,2.06,2.06,2.06,2.04,0.020000000000000018,0.98,170.0,68.68
920149.BJ,2018-11-15,2.06,2.08,2.06,2.08,2.06,0.020000000000000018,0.97,140.0,56.91
920149.BJ,2018-11-20,2.06,2.06,2.06,2.06,2.08,-0.020000000000000018,-0.96,100.0,40.4
920149.BJ,2018-11-22,2.04,2.04,2.04,2.04,2.06,-0.020000000000000018,-0.97,120.0,48.0
920149.BJ,2018-11-28,2.06,2.06,2.06,2.06,2.04,0.020000000000000018,0.98,110.0,44.44
920149.BJ,2018-12-05,1.94,2.27,1.94,2.27,2.06,0.20999999999999996,10.19,810.0,320.66
920149.BJ,2018-12-06,2.39,2.71,2.39,2.71,2.27,0.43999999999999995,19.38,30.0,15.34
920149.BJ,2018-12-18,2.76,2.98,2.76,2.98,2.71,0.27,9.96,380.0,206.84
920149.BJ,2018-12-19,3.27,3.27,3.27,3.27,2.98,0.29000000000000004,9.73,20.0,12.84
920149.BJ,2019-02-01,3.57,3.57,3.57,3.57,3.27,0.2999999999999998,9.17,10.0,7.01
920149.BJ,2019-04-29,3.58,3.58,3.58,3.58,3.57,0.010000000000000231,0.28,20.0,14.04
920149.BJ,2019-05-29,3.58,3.58,3.58,3.58,3.58,0.0,0.0,10.0,7.02
920149.BJ,2019-11-11,3.58,3.58,3.58,3.58,3.58,0.0,0.0,200.0,140.6
920149.BJ,2019-11-13,3.59,3.59,3.59,3.59,3.58,0.009999999999999787,0.28,200.0,140.8
920149.BJ,2020-03-04,3.91,3.91,3.91,3.91,3.59,0.3200000000000003,8.91,10.0,7.68
920149.BJ,2020-03-30,3.91,3.91,3.91,3.91,3.91,0.0,0.0,200.0,153.6
920149.BJ,2020-03-31,3.91,3.92,3.91,3.92,3.91,0.009999999999999787,0.26,238.0,182.8
920149.BJ,2020-04-01,3.92,3.92,3.92,3.92,3.92,0.0,0.0,374.0,287.98
920149.BJ,2020-04-07,3.92,3.92,3.92,3.92,3.92,0.0,0.0,500.0,385.0
920149.BJ,2020-04-09,3.92,3.92,3.92,3.92,3.92,0.0,0.0,400.0,308.0
920149.BJ,2020-07-27,6.42,6.71,5.12,5.2,5.54,-0.33999999999999986,-6.14,28976.22,32464.443
920149.BJ,2020-07-28,5.4,5.5,4.94,5.29,5.2,0.08999999999999986,1.73,9347.02,9604.172
920149.BJ,2020-07-29,5.35,5.85,5.35,5.7,5.29,0.41000000000000014,7.75,15098.96,16762.136
920149.BJ,2020-07-30,5.75,6.11,5.73,5.82,5.7,0.1200000000000001,2.11,13297.17,15380.573
920149.BJ,2020-07-31,5.76,6.11,5.71,6.09,5.82,0.2699999999999996,4.64,12973.89,15122.309
920149.BJ,2020-08-03,6.2,7.24,6.2,7.13,6.09,1.04,17.08,17825.63,23315.365
920149.BJ,2020-08-04,7.22,7.42,6.73,7.09,7.13,-0.040000000000000036,-0.56,13903.46,19164.388
920149.BJ,2020-08-05,6.94,7.47,6.94,7.05,7.09,-0.040000000000000036,-0.56,6801.4,9545.822
920149.BJ,2020-08-06,7.07,7.07,6.52,6.79,7.05,-0.2599999999999998,-3.69,6615.67,8690.611
920149.BJ,2020-08-07,6.67,6.82,6.34,6.52,6.79,-0.27000000000000046,-3.98,5155.81,6584.523
920149.BJ,2020-08-10,6.48,6.62,6.42,6.5,6.52,-0.019999999999999574,-0.31,2631.67,3351.235
920149.BJ,2020-08-11,6.47,6.55,6.22,6.26,6.5,-0.2400000000000002,-3.69,5788.75,7243.235
920149.BJ,2020-08-12,6.27,6.36,5.82,5.89,6.26,-0.3700000000000001,-5.91,4413.82,5169.045
920149.BJ,2020-08-13,5.98,6.01,5.91,5.94,5.89,0.05000000000000071,0.85,1625.08,1902.024
920149.BJ,2020-08-14,5.91,6.04,5.86,5.99,5.94,0.04999999999999982,0.84,1354.14,1575.464
920149.BJ,2020-08-17,6.0,6.14,5.95,6.07,5.99,0.08000000000000007,1.34,2761.02,3269.657
920149.BJ,2020-08-18,6.05,6.11,5.96,5.99,6.07,-0.08000000000000007,-1.32,1150.63,1356.861
920149.BJ,2020-08-19,5.97,6.08,5.81,5.82,5.99,-0.16999999999999993,-2.84,2205.23,2552.077
920149.BJ,2020-08-20,5.78,5.83,5.56,5.58,5.82,-0.2400000000000002,-4.12,2735.25,3042.354
920149.BJ,2020-08-21,5.67,5.67,5.56,5.62,5.58,0.040000000000000036,0.72,2067.83,2279.834
920149.BJ,2020-08-24,5.61,6.18,5.59,5.89,5.62,0.2699999999999996,4.8,5958.33,6906.298
920149.BJ,2020-08-25,5.91,6.06,5.76,5.95,5.89,0.0600000000000005,1.02,4222.5,4906.442
920149.BJ,2020-08-26,5.95,6.39,5.95,6.09,5.95,0.13999999999999968,2.35,6226.1,7557.944
920149.BJ,2020-08-27,6.06,6.19,6.06,6.13,6.09,0.040000000000000036,0.66,2116.73,2534.429
920149.BJ,2020-08-28,6.14,6.21,6.07,6.16,6.13,0.03000000000000025,0.49,2146.68,2582.88
920149.BJ,2020-08-31,6.16,6.38,6.15,6.28,6.16,0.1200000000000001,1.95,3935.53,4845.131
920149.BJ,2020-09-01,6.17,6.19,6.07,6.16,6.28,-0.1200000000000001,-1.91,2403.74,2886.497
920149.BJ,2020-09-02,6.09,6.11,6.0,6.09,6.16,-0.07000000000000028,-1.14,1595.8,1896.068
920149.BJ,2020-09-03,6.04,6.11,6.01,6.06,6.09,-0.03000000000000025,-0.49,1006.13,1196.964
920149.BJ,2020-09-04,6.04,6.09,6.01,6.07,6.06,0.010000000000000675,0.17,516.6,613.445
920149.BJ,2020-09-07,6.07,6.1,5.89,5.95,6.07,-0.1200000000000001,-1.98,1566.96,1841.445
920149.BJ,2020-09-08,5.94,5.94,5.81,5.9,5.95,-0.04999999999999982,-0.84,1371.86,1582.313
920149.BJ,2020-09-09,5.8,5.9,5.77,5.79,5.9,-0.11000000000000032,-1.86,1070.0,1222.398
920149.BJ,2020-09-10,5.8,5.83,5.62,5.66,5.79,-0.1299999999999999,-2.25,1225.24,1373.589
920149.BJ,2020-09-11,5.65,5.75,5.6,5.73,5.66,0.07000000000000028,1.24,2084.01,2306.748
920149.BJ,2020-09-14,5.73,5.97,5.66,5.94,5.73,0.20999999999999996,3.66,1411.5,1642.406
920149.BJ,2020-09-15,5.83,6.06,5.83,5.89,5.94,-0.05000000000000071,-0.84,599.58,695.995
920149.BJ,2020-09-16,5.91,5.91,5.85,5.9,5.89,0.010000000000000675,0.17,508.23,586.711
920149.BJ,2020-09-17,5.94,5.94,5.85,5.89,5.9,-0.010000000000000675,-0.17,262.98,303.235
920149.BJ,2020-09-18,5.89,5.9,5.79,5.89,5.89,0.0,0.0,735.85,847.361
920149.BJ,2020-09-21,5.93,5.93,5.81,5.86,5.89,-0.02999999999999936,-0.51,471.04,540.875
920149.BJ,2020-09-22,5.81,5.86,5.79,5.86,5.86,0.0,0.0,570.38,650.611
920149.BJ,2020-09-23,5.8,5.87,5.79,5.87,5.86,0.009999999999999787,0.17,174.13,198.581
920149.BJ,2020-09-24,5.81,5.81,5.77,5.81,5.87,-0.0600000000000005,-1.02,261.1,296.654
920149.BJ,2020-09-25,5.77,5.8,5.74,5.79,5.81,-0.019999999999999574,-0.34,650.1,735.089
920149.BJ,2020-09-28,5.74,5.8,5.71,5.73,5.79,-0.05999999999999961,-1.04,367.08,413.95
920149.BJ,2020-09-29,5.72,5.86,5.72,5.79,5.73,0.05999999999999961,1.05,323.08,367.799
920149.BJ,2020-09-30,5.79,6.05,5.77,5.97,5.79,0.17999999999999972,3.11,1061.39,1240.193
920149.BJ,2020-10-09,5.96,6.32,5.96,6.18,5.97,0.20999999999999996,3.52,2951.43,3554.845
920149.BJ,2020-10-12,6.2,6.36,6.16,6.36,6.18,0.1800000000000006,2.91,2571.74,3163.843
920149.BJ,2020-10-13,6.37,6.62,6.32,6.62,6.36,0.2599999999999998,4.09,2762.72,3483.489
920149.BJ,2020-10-14,6.62,7.28,6.53,6.96,6.62,0.33999999999999986,5.14,7024.46,9671.967
920149.BJ,2020-10-15,6.97,7.13,6.72,6.86,6.96,-0.09999999999999964,-1.44,3972.48,5454.768
920149.BJ,2020-10-16,6.98,7.06,6.81,6.95,6.86,0.08999999999999986,1.31,1399.64,1908.465
920149.BJ,2020-10-19,7.07,7.1,6.95,6.99,6.95,0.040000000000000036,0.58,1512.52,2089.439
920149.BJ,2020-10-20,7.06,7.06,6.78,6.97,6.99,-0.020000000000000462,-0.29,1676.46,2256.735
920149.BJ,2020-10-21,6.82,6.97,6.7,6.72,6.97,-0.25,-3.59,1853.89,2463.036
920149.BJ,2020-10-22,6.77,6.82,6.66,6.77,6.72,0.04999999999999982,0.74,2116.44,2793.486
920149.BJ,2020-10-23,6.83,6.85,6.67,6.77,6.77,0.0,0.0,2886.36,3812.579
920149.BJ,2020-10-26,6.66,6.77,6.62,6.68,6.77,-0.08999999999999986,-1.33,1134.2,1482.23
920149.BJ,2020-10-27,6.63,6.7,6.58,6.66,6.68,-0.019999999999999574,-0.3,505.63,656.219
920149.BJ,2020-10-28,6.62,6.62,6.55,6.57,6.66,-0.08999999999999986,-1.35,365.64,472.48
920149.BJ,2020-10-29,6.62,6.62,6.33,6.41,6.57,-0.16000000000000014,-2.44,2413.61,3043.421
920149.BJ,2020-10-30,6.36,6.48,6.16,6.16,6.41,-0.25,-3.9,3106.93,3806.249
920149.BJ,2020-11-02,6.31,6.34,5.96,5.96,6.16,-0.20000000000000018,-3.25,1622.69,1913.063
920149.BJ,2020-11-03,5.97,6.05,5.96,5.99,5.96,0.03000000000000025,0.5,2356.55,2765.594
920149.BJ,2020-11-04,5.98,6.05,5.96,6.05,5.99,0.05999999999999961,1.0,968.73,1140.722
920149.BJ,2020-11-05,6.01,6.21,6.01,6.14,6.05,0.08999999999999986,1.49,1106.2,1338.061
920149.BJ,2020-11-06,6.19,6.19,6.01,6.16,6.14,0.020000000000000462,0.33,649.0,776.386
920149.BJ,2020-11-09,6.16,6.18,6.04,6.09,6.16,-0.07000000000000028,-1.14,1185.08,1417.014
920149.BJ,2020-11-10,6.09,6.15,6.02,6.07,6.09,-0.019999999999999574,-0.33,1305.63,1554.424
920149.BJ,2020-11-11,6.05,6.05,5.91,5.98,6.07,-0.08999999999999986,-1.48,968.13,1139.443
920149.BJ,2020-11-12,5.98,6.06,5.96,6.04,5.98,0.05999999999999961,1.0,72.43,85.091
920149.BJ,2020-11-13,5.88,6.02,5.88,6.02,6.04,-0.020000000000000462,-0.33,233.7,273.137
920149.BJ,2020-11-16,6.07,6.11,5.97,6.1,6.02,0.08000000000000007,1.33,706.0,836.576
920149.BJ,2020-11-17,6.11,6.11,5.94,6.01,6.1,-0.08999999999999986,-1.48,547.52,644.591
920149.BJ,2020-11-18,5.93,6.0,5.93,5.99,6.01,-0.019999999999999574,-0.33,606.4,709.265
920149.BJ,2020-11-19,5.94,6.06,5.94,6.05,5.99,0.05999999999999961,1.0,160.91,189.216
920149.BJ,2020-11-20,5.93,6.06,5.93,6.04,6.05,-0.009999999999999787,-0.17,116.57,137.223
920149.BJ,2020-11-23,6.04,6.05,5.91,6.05,6.04,0.009999999999999787,0.17,946.5,1115.567
920149.BJ,2020-11-24,5.9,6.11,5.9,6.02,6.05,-0.03000000000000025,-0.5,336.12,395.297
920149.BJ,2020-11-25,5.94,5.99,5.91,5.99,6.02,-0.02999999999999936,-0.5,1216.67,1422.017
920149.BJ,2020-11-26,5.95,5.96,5.91,5.94,5.99,-0.04999999999999982,-0.83,352.56,409.985
920149.BJ,2020-11-27,5.94,6.08,5.81,5.93,5.94,-0.010000000000000675,-0.17,741.54,854.174
920149.BJ,2020-11-30,6.11,6.35,5.98,6.21,5.93,0.28000000000000025,4.72,4352.53,5229.257
920149.BJ,2020-12-01,6.16,6.64,6.07,6.59,6.21,0.3799999999999999,6.12,5724.5,7243.858
920149.BJ,2020-12-02,6.57,6.72,6.47,6.59,6.59,0.0,0.0,2271.4,2916.768
920149.BJ,2020-12-03,6.53,6.54,6.33,6.36,6.59,-0.22999999999999954,-3.49,1310.81,1648.402
920149.BJ,2020-12-04,6.35,6.62,6.17,6.62,6.36,0.2599999999999998,4.09,2119.76,2651.39
920149.BJ,2020-12-07,6.51,6.58,6.48,6.55,6.62,-0.07000000000000028,-1.06,2377.83,3055.484
920149.BJ,2020-12-08,6.49,6.52,6.42,6.45,6.55,-0.09999999999999964,-1.53,698.26,888.28
920149.BJ,2020-12-09,6.33,6.57,6.33,6.42,6.45,-0.03000000000000025,-0.47,609.12,768.447
920149.BJ,2020-12-10,6.35,6.48,6.35,6.44,6.42,0.020000000000000462,0.31,549.0,692.889
920149.BJ,2020-12-11,6.44,6.44,6.13,6.21,6.44,-0.23000000000000043,-3.57,1065.49,1322.082
920149.BJ,2020-12-14,6.13,6.2,6.05,6.06,6.21,-0.15000000000000036,-2.42,1140.66,1367.855
920149.BJ,2020-12-15,6.06,6.07,6.01,6.03,6.06,-0.02999999999999936,-0.5,511.0,605.74
920149.BJ,2020-12-16,5.97,6.31,5.96,6.06,6.03,0.02999999999999936,0.5,686.24,815.249
920149.BJ,2020-12-17,6.2,6.2,6.01,6.15,6.06,0.09000000000000075,1.49,584.24,699.14
920149.BJ,2020-12-18,6.09,6.2,6.09,6.19,6.15,0.040000000000000036,0.65,261.99,315.429
920149.BJ,2020-12-21,6.21,6.36,6.09,6.35,6.19,0.15999999999999925,2.58,2624.83,3213.945
920149.BJ,2020-12-22,6.36,6.37,6.14,6.2,6.35,-0.14999999999999947,-2.36,1463.84,1780.373
920149.BJ,2020-12-23,6.02,6.29,6.02,6.18,6.2,-0.020000000000000462,-0.32,1304.78,1562.357
920149.BJ,2020-12-24,6.18,6.18,5.97,6.02,6.18,-0.16000000000000014,-2.59,1887.54,2234.707
920149.BJ,2020-12-25,5.92,6.05,5.92,6.02,6.02,0.0,0.0,559.7,658.202
920149.BJ,2020-12-28,5.93,6.04,5.93,6.01,6.02,-0.009999999999999787,-0.17,545.61,637.199
920149.BJ,2020-12-29,6.0,6.01,5.87,6.01,6.01,0.0,0.0,1243.67,1450.396
920149.BJ,2020-12-30,5.93,5.99,5.93,5.94,6.01,-0.0699999999999994,-1.16,1406.73,1648.852
920149.BJ,2020-12-31,5.88,6.09,5.86,6.06,5.94,0.11999999999999922,2.02,271.36,320.383
920149.BJ,2021-01-04,5.94,6.06,5.94,6.03,6.06,-0.02999999999999936,-0.5,625.96,733.096
920149.BJ,2021-01-05,6.04,6.04,5.89,6.0,6.03,-0.03000000000000025,-0.5,1050.62,1221.317
920149.BJ,2021-01-06,5.91,5.99,5.89,5.98,6.0,-0.019999999999999574,-0.33,706.91,820.181
920149.BJ,2021-01-07,5.98,5.99,5.62,5.62,5.98,-0.3600000000000003,-6.02,1824.82,2092.361
920149.BJ,2021-01-08,5.66,5.66,5.1,5.47,5.62,-0.15000000000000036,-2.67,2448.82,2603.522
920149.BJ,2021-01-11,5.45,5.5,5.35,5.4,5.47,-0.0699999999999994,-1.28,624.01,667.234
920149.BJ,2021-01-12,5.46,5.46,5.35,5.41,5.4,0.009999999999999787,0.19,602.0,634.848
920149.BJ,2021-01-13,5.2,5.46,5.2,5.2,5.41,-0.20999999999999996,-3.88,447.02,460.418
920149.BJ,2021-01-14,5.2,5.32,5.12,5.31,5.2,0.10999999999999943,2.12,616.8,634.893
920149.BJ,2021-01-15,5.24,5.29,5.02,5.14,5.31,-0.16999999999999993,-3.2,1112.24,1132.94
920149.BJ,2021-01-18,5.24,5.5,5.11,5.34,5.14,0.20000000000000018,3.89,548.98,569.397
920149.BJ,2021-01-19,5.23,5.5,5.23,5.37,5.34,0.03000000000000025,0.56,174.0,182.865
920149.BJ,2021-01-20,5.36,5.65,5.36,5.59,5.37,0.21999999999999975,4.1,658.49,715.079
920149.BJ,2021-01-21,5.69,6.37,5.4,6.1,5.59,0.5099999999999998,9.12,3203.67,3785.981
920149.BJ,2021-01-22,6.15,6.16,5.94,6.04,6.1,-0.05999999999999961,-0.98,685.62,812.393
920149.BJ,2021-01-25,6.13,6.13,5.6,5.6,6.04,-0.4400000000000004,-7.28,791.43,937.176
920149.BJ,2021-01-26,5.56,6.04,5.56,5.83,5.6,0.23000000000000043,4.11,809.39,919.605
920149.BJ,2021-01-27,5.69,5.97,5.6,5.78,5.83,-0.04999999999999982,-0.86,684.67,767.672
920149.BJ,2021-01-28,5.67,5.85,5.66,5.72,5.78,-0.0600000000000005,-1.04,407.97,459.158
920149.BJ,2021-01-29,5.77,5.94,5.77,5.94,5.72,0.22000000000000064,3.85,958.44,1095.663
920149.BJ,2021-02-01,5.8,6.04,5.8,6.01,5.94,0.0699999999999994,1.18,1080.24,1246.743
920149.BJ,2021-02-02,5.91,6.02,5.88,5.93,6.01,-0.08000000000000007,-1.33,609.0,711.95
920149.BJ,2021-02-03,5.86,5.99,5.82,5.93,5.93,0.0,0.0,225.0,260.779
920149.BJ,2021-02-04,5.78,5.92,5.68,5.83,5.93,-0.09999999999999964,-1.69,310.0,350.781
920149.BJ,2021-02-05,5.71,5.86,5.6,5.71,5.83,-0.1200000000000001,-2.06,706.76,787.272
920149.BJ,2021-02-08,5.56,5.77,5.56,5.77,5.71,0.05999999999999961,1.05,246.58,274.04
920149.BJ,2021-02-09,5.68,5.83,5.52,5.81,5.77,0.040000000000000036,0.69,892.85,980.636
920149.BJ,2021-02-10,5.82,5.84,5.67,5.82,5.81,0.010000000000000675,0.17,323.0,363.663
920149.BJ,2021-02-18,5.68,5.84,5.66,5.81,5.82,-0.010000000000000675,-0.17,512.48,578.729
920149.BJ,2021-02-19,5.69,5.82,5.69,5.8,5.81,-0.009999999999999787,-0.17,294.94,334.497
920149.BJ,2021-02-22,5.72,5.83,5.72,5.8,5.8,0.0,0.0,316.77,359.57
920149.BJ,2021-02-23,5.68,5.78,5.66,5.78,5.8,-0.019999999999999574,-0.34,316.26,352.922
920149.BJ,2021-02-24,5.63,5.72,5.51,5.72,5.78,-0.0600000000000005,-1.04,960.3,1056.242
920149.BJ,2021-02-25,5.56,5.74,5.55,5.74,5.72,0.020000000000000462,0.35,355.0,391.984
920149.BJ,2021-02-26,5.59,6.01,5.53,6.01,5.74,0.2699999999999996,4.7,1030.0,1141.323
920149.BJ,2021-03-01,5.86,5.91,5.68,5.89,6.01,-0.1200000000000001,-2.0,1936.84,2203.743
920149.BJ,2021-03-02,5.73,5.83,5.66,5.72,5.89,-0.16999999999999993,-2.89,1009.81,1131.59
920149.BJ,2021-03-03,5.66,5.79,5.62,5.74,5.72,0.020000000000000462,0.35,965.49,1081.903
920149.BJ,2021-03-04,5.71,5.82,5.69,5.72,5.74,-0.020000000000000462,-0.35,858.77,969.738
920149.BJ,2021-03-05,5.72,5.82,5.71,5.71,5.72,-0.009999999999999787,-0.17,300.62,338.851
920149.BJ,2021-03-08,5.71,5.8,5.7,5.73,5.71,0.020000000000000462,0.35,289.49,325.679
920149.BJ,2021-03-09,5.66,5.76,5.65,5.7,5.73,-0.03000000000000025,-0.52,120.34,134.862
920149.BJ,2021-03-10,5.66,5.72,5.64,5.71,5.7,0.009999999999999787,0.18,248.84,278.123
920149.BJ,2021-03-11,5.66,5.75,5.66,5.72,5.71,0.009999999999999787,0.18,86.0,96.647
