ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920221.BJ,2025-02-06,12.13,13.02,12.03,12.96,12.2,0.7600000000000016,6.23,17394.83,26760.014
920221.BJ,2025-02-07,13.04,13.88,12.96,13.36,12.96,0.3999999999999986,3.09,36433.85,59670.155
920221.BJ,2025-02-10,13.38,13.46,13.0,13.46,13.36,0.10000000000000142,0.75,23660.23,38387.022
920221.BJ,2025-02-11,13.56,14.03,13.32,13.73,13.46,0.2699999999999996,2.01,32040.75,53725.946
920221.BJ,2025-02-12,13.77,13.98,13.51,13.8,13.73,0.07000000000000028,0.51,20603.32,34567.379
920221.BJ,2025-02-13,13.82,14.13,13.13,13.21,13.8,-0.5899999999999999,-4.28,21725.81,36296.773
920221.BJ,2025-02-14,13.25,13.41,13.01,13.09,13.21,-0.120000000000001,-0.91,17527.0,28148.747
920221.BJ,2025-02-17,13.16,13.52,12.92,13.45,13.09,0.35999999999999943,2.75,15681.39,25514.944
920221.BJ,2025-02-18,13.5,13.63,12.84,12.99,13.45,-0.4599999999999991,-3.42,17794.56,28938.575
920221.BJ,2025-02-19,12.92,13.69,12.88,13.62,12.99,0.629999999999999,4.85,24710.82,40601.964
920221.BJ,2025-02-20,13.67,14.4,13.45,14.31,13.62,0.6900000000000013,5.07,48042.46,82429.519
920221.BJ,2025-02-21,14.31,14.39,13.97,14.19,14.31,-0.120000000000001,-0.84,29940.36,51677.459
920221.BJ,2025-02-24,13.99,14.85,13.77,14.71,14.19,0.5200000000000014,3.66,41602.62,72886.51
920221.BJ,2025-02-25,14.38,15.58,14.13,14.82,14.71,0.10999999999999943,0.75,46637.27,84740.081
920221.BJ,2025-02-26,14.64,15.68,14.6,15.33,14.82,0.5099999999999998,3.44,45226.5,84131.727
920221.BJ,2025-02-27,15.3,15.54,14.62,15.17,15.33,-0.16000000000000014,-1.04,33313.14,61645.319
920221.BJ,2025-02-28,15.3,15.61,14.31,14.33,15.17,-0.8399999999999999,-5.54,32612.31,59748.828
920221.BJ,2025-03-03,14.08,14.81,14.08,14.41,14.33,0.08000000000000007,0.56,29062.9,51472.452
920221.BJ,2025-03-04,14.48,15.61,14.33,15.54,14.41,1.129999999999999,7.84,57673.56,106795.316
920221.BJ,2025-03-05,15.39,16.02,15.05,15.67,15.54,0.13000000000000078,0.84,54137.59,102701.667
920221.BJ,2025-03-06,15.62,15.78,15.01,15.34,15.67,-0.33000000000000007,-2.11,43229.51,81137.289
920221.BJ,2025-03-07,15.37,16.02,15.13,15.58,15.34,0.2400000000000002,1.56,38775.84,73796.672
920221.BJ,2025-03-10,15.68,16.76,15.39,16.56,15.58,0.9799999999999986,6.29,59112.06,116447.187
920221.BJ,2025-03-11,16.15,16.52,15.79,16.33,16.56,-0.23000000000000043,-1.39,38004.62,75180.225
920221.BJ,2025-03-12,16.54,16.79,16.11,16.32,16.33,-0.00999999999999801,-0.06,35918.22,71972.619
920221.BJ,2025-03-13,16.33,16.6,15.54,16.11,16.32,-0.21000000000000085,-1.29,32556.53,63396.059
920221.BJ,2025-03-14,15.99,16.86,15.97,16.81,16.11,0.6999999999999993,4.35,42056.27,85092.095
920221.BJ,2025-03-17,18.28,21.85,18.28,21.85,16.81,5.040000000000003,29.98,71913.77,185382.987
920221.BJ,2025-03-18,22.49,23.31,19.11,19.44,21.85,-2.41,-11.03,141515.47,357474.183
920221.BJ,2025-03-19,18.2,19.12,17.49,17.71,19.44,-1.7300000000000004,-8.9,90538.19,203014.885
920221.BJ,2025-03-20,17.99,18.08,16.72,16.72,17.71,-0.990000000000002,-5.59,53521.47,112935.731
920221.BJ,2025-03-21,16.93,16.93,15.95,16.07,16.72,-0.6499999999999986,-3.89,38774.04,77494.725
920221.BJ,2025-03-24,16.13,16.29,15.23,16.11,16.07,0.03999999999999915,0.25,33463.5,64328.347
920221.BJ,2025-03-25,16.15,17.18,16.04,16.93,16.11,0.8200000000000003,5.09,58069.16,118335.74
920221.BJ,2025-03-26,16.82,17.38,16.36,17.0,16.93,0.07000000000000028,0.41,45093.11,92732.21
920221.BJ,2025-03-27,16.75,17.09,16.36,16.75,17.0,-0.25,-1.47,35417.68,72471.907
920221.BJ,2025-03-28,16.87,16.87,15.62,15.7,16.75,-1.0500000000000007,-6.27,29119.35,57623.48
920221.BJ,2025-03-31,15.72,15.72,14.67,14.92,15.7,-0.7799999999999994,-4.97,30157.22,55497.677
920221.BJ,2025-04-01,14.96,15.43,14.96,15.05,14.92,0.13000000000000078,0.87,17924.67,33286.365
920221.BJ,2025-04-02,14.98,15.7,14.95,15.33,15.05,0.27999999999999936,1.86,23407.6,43997.38
920221.BJ,2025-04-03,14.98,15.5,14.78,15.31,15.33,-0.019999999999999574,-0.13,18900.57,35136.538
920221.BJ,2025-04-07,13.91,13.99,11.23,11.86,15.31,-3.450000000000001,-22.53,42353.46,65962.81
920221.BJ,2025-04-08,12.35,12.6,11.96,12.42,11.86,0.5600000000000005,4.72,29686.43,44640.27
920221.BJ,2025-04-09,12.15,13.77,11.79,13.57,12.42,1.1500000000000004,9.26,44485.44,71236.322
920221.BJ,2025-04-10,14.02,14.72,13.96,14.2,13.57,0.629999999999999,4.64,46637.7,81736.132
920221.BJ,2025-04-11,13.95,14.99,13.83,14.53,14.2,0.33000000000000007,2.32,37581.84,66769.99
920221.BJ,2025-04-14,15.18,15.44,14.85,15.07,14.53,0.5400000000000009,3.72,32530.54,60187.001
920221.BJ,2025-04-15,15.3,15.51,14.72,15.09,15.07,0.019999999999999574,0.13,26099.9,48077.16
920221.BJ,2025-04-16,14.89,15.4,14.38,14.71,15.09,-0.379999999999999,-2.52,23645.54,42998.426
920221.BJ,2025-04-17,14.56,15.38,14.53,15.01,14.71,0.29999999999999893,2.04,23750.35,43758.444
920221.BJ,2025-04-18,14.92,16.03,14.9,15.94,15.01,0.9299999999999997,6.2,45939.93,87965.295
920221.BJ,2025-04-21,16.1,16.51,15.56,16.2,15.94,0.2599999999999998,1.63,42912.42,84324.995
920221.BJ,2025-04-22,16.0,16.59,15.85,15.88,16.2,-0.3199999999999985,-1.98,38719.32,76851.541
920221.BJ,2025-04-23,16.2,16.85,16.2,16.46,15.88,0.5800000000000001,3.65,52773.49,106584.203
920221.BJ,2025-04-24,16.36,16.81,15.66,15.79,16.46,-0.6700000000000017,-4.07,40831.82,80333.42
920221.BJ,2025-04-25,15.84,15.88,15.39,15.39,15.79,-0.3999999999999986,-2.53,27713.19,52961.179
920221.BJ,2025-04-28,15.3,15.56,14.89,14.94,15.39,-0.45000000000000107,-2.92,18722.51,34676.587
920221.BJ,2025-04-29,14.79,15.81,14.79,15.74,14.94,0.8000000000000007,5.35,24728.18,46882.2
920221.BJ,2025-04-30,15.78,16.3,15.66,16.14,15.74,0.40000000000000036,2.54,26588.79,52050.484
920221.BJ,2025-05-06,16.3,16.83,16.17,16.75,16.14,0.6099999999999994,3.78,32745.24,66291.911
920221.BJ,2025-05-07,17.08,17.56,16.6,16.87,16.75,0.120000000000001,0.72,47999.93,100358.438
920221.BJ,2025-05-08,16.6,17.71,16.6,17.39,16.87,0.5199999999999996,3.08,47973.77,101976.108
920221.BJ,2025-05-09,17.34,17.48,16.87,17.09,17.39,-0.3000000000000007,-1.73,29732.62,62132.539
920221.BJ,2025-05-12,17.25,18.65,17.16,18.17,17.09,1.0800000000000018,6.32,67157.21,146814.099
920221.BJ,2025-05-13,18.16,18.24,17.51,17.57,18.17,-0.6000000000000014,-3.3,45884.53,99959.875
920221.BJ,2025-05-14,17.75,17.75,16.99,17.44,17.57,-0.129999999999999,-0.74,34221.46,72285.859
920221.BJ,2025-05-15,17.43,17.63,17.09,17.16,17.44,-0.28000000000000114,-1.61,25097.73,53187.461
920221.BJ,2025-05-16,17.3,18.26,17.18,17.73,17.16,0.5700000000000003,3.32,57078.4,124419.725
920221.BJ,2025-05-19,17.44,17.89,17.11,17.47,17.73,-0.26000000000000156,-1.47,33892.87,72064.813
920221.BJ,2025-05-20,17.43,17.88,17.19,17.84,17.47,0.370000000000001,2.12,31360.85,67514.065
920221.BJ,2025-05-21,17.99,17.99,17.43,17.61,17.84,-0.23000000000000043,-1.29,27543.65,59380.495
920221.BJ,2025-05-22,17.58,17.77,16.29,16.55,17.61,-1.0599999999999987,-6.02,37012.49,76504.499
920221.BJ,2025-05-23,16.69,17.31,16.53,16.53,16.55,-0.019999999999999574,-0.12,33017.85,68161.996
920221.BJ,2025-05-26,16.39,17.08,16.39,16.95,16.53,0.41999999999999815,2.54,18660.3,38318.54
920221.BJ,2025-05-27,16.98,17.29,16.82,16.89,16.95,-0.05999999999999872,-0.35,18913.51,39414.296
920221.BJ,2025-05-28,16.89,17.25,16.77,17.2,16.89,0.3099999999999987,1.84,21324.24,44377.799
920221.BJ,2025-05-29,17.26,17.72,17.18,17.66,17.2,0.46000000000000085,2.67,37073.45,79463.139
920221.BJ,2025-05-30,17.5,18.38,17.5,18.14,17.66,0.4800000000000004,2.72,46802.22,102484.989
920221.BJ,2025-06-03,18.19,18.22,17.59,18.15,18.14,0.00999999999999801,0.06,22611.12,49327.591
920221.BJ,2025-06-04,18.31,18.32,17.86,17.98,18.15,-0.16999999999999815,-0.94,26698.08,58917.943
920221.BJ,2025-06-05,18.12,18.13,17.67,17.79,17.98,-0.19000000000000128,-1.06,16653.44,36254.52
920221.BJ,2025-06-06,17.88,17.88,17.26,17.5,17.79,-0.28999999999999915,-1.63,21281.08,37436.029
920221.BJ,2025-06-09,17.5,17.93,17.47,17.74,17.5,0.23999999999999844,1.37,21363.61,37898.332
920221.BJ,2025-06-10,18.0,18.0,17.05,17.43,17.74,-0.3099999999999987,-1.75,21807.93,38095.741
920221.BJ,2025-06-11,17.85,18.19,17.64,17.9,17.43,0.46999999999999886,2.7,42696.96,76635.67
920221.BJ,2025-06-12,17.73,18.75,17.4,18.51,17.9,0.610000000000003,3.41,57738.17,105359.549
920221.BJ,2025-06-13,18.5,18.5,17.57,17.57,18.51,-0.9400000000000013,-5.08,39781.99,71181.991
920221.BJ,2025-06-16,18.5,21.5,18.09,20.22,17.57,2.6499999999999986,15.08,130019.48,257416.839
920221.BJ,2025-06-17,21.0,23.48,20.22,21.01,20.22,0.7900000000000027,3.91,156907.03,337999.502
920221.BJ,2025-06-18,20.9,22.31,19.71,22.1,21.01,1.0899999999999999,5.19,135532.44,284256.061
920221.BJ,2025-06-19,21.99,25.1,21.4,23.0,22.1,0.8999999999999986,4.07,152651.92,350070.793
920221.BJ,2025-06-20,23.6,24.98,21.77,22.0,23.0,-1.0,-4.35,127076.49,297975.665
920221.BJ,2025-06-23,21.66,23.1,21.59,21.87,22.0,-0.129999999999999,-0.59,80350.5,177844.197
920221.BJ,2025-06-24,21.7,26.16,21.7,25.85,21.87,3.9800000000000004,18.2,136516.58,322707.309
920221.BJ,2025-06-25,25.1,25.69,23.71,24.07,25.85,-1.7800000000000011,-6.89,111933.99,274622.337
920221.BJ,2025-06-26,23.5,25.23,22.98,24.39,24.07,0.3200000000000003,1.33,87318.1,209052.23
920221.BJ,2025-06-27,25.98,26.44,22.66,22.79,24.39,-1.6000000000000014,-6.56,103041.69,249866.553
920221.BJ,2025-06-30,22.44,23.22,21.72,23.2,22.79,0.41000000000000014,1.8,96558.52,215240.168
920221.BJ,2025-07-01,23.0,23.15,22.01,22.16,23.2,-1.0399999999999991,-4.48,59112.35,132632.504
920221.BJ,2025-07-02,22.3,22.39,21.73,21.73,22.16,-0.4299999999999997,-1.94,38884.72,85572.782
920221.BJ,2025-07-03,21.85,22.25,21.73,22.05,21.73,0.3200000000000003,1.47,37523.39,82436.054
920221.BJ,2025-07-04,22.0,22.14,21.04,21.1,22.05,-0.9499999999999993,-4.31,42463.56,91300.976
920221.BJ,2025-07-07,21.0,21.48,20.81,20.86,21.1,-0.240000000000002,-1.14,24993.05,52638.158
920221.BJ,2025-07-08,20.77,21.46,20.77,21.33,20.86,0.46999999999999886,2.25,33733.94,71406.528
920221.BJ,2025-07-09,21.7,22.12,20.89,20.94,21.33,-0.389999999999997,-1.83,32948.5,70898.235
920221.BJ,2025-07-10,20.75,21.14,20.62,20.71,20.94,-0.23000000000000043,-1.1,24932.89,51857.914
920221.BJ,2025-07-11,20.6,21.44,20.6,21.37,20.71,0.6600000000000001,3.19,29695.24,62672.151
920221.BJ,2025-07-14,21.37,22.6,21.28,21.84,21.37,0.46999999999999886,2.2,51354.59,112699.976
920221.BJ,2025-07-15,21.7,21.96,21.0,21.21,21.84,-0.629999999999999,-2.88,31281.64,66781.635
920221.BJ,2025-07-16,21.18,21.99,20.9,21.5,21.21,0.28999999999999915,1.37,39981.54,86059.472
920221.BJ,2025-07-17,21.4,21.79,21.26,21.67,21.5,0.1700000000000017,0.79,23293.42,50290.391
920221.BJ,2025-07-18,21.7,21.89,21.15,21.25,21.67,-0.4200000000000017,-1.94,30747.58,65872.102
920221.BJ,2025-07-21,21.21,21.69,21.15,21.57,21.25,0.3200000000000003,1.51,25270.93,54186.977
920221.BJ,2025-07-22,21.31,21.57,21.05,21.27,21.57,-0.3000000000000007,-1.39,29958.16,63644.927
920221.BJ,2025-07-23,21.24,21.93,21.06,21.09,21.27,-0.17999999999999972,-0.85,27327.24,58588.885
920221.BJ,2025-07-24,21.27,21.62,21.11,21.38,21.09,0.28999999999999915,1.38,21923.41,46935.38
920221.BJ,2025-07-25,21.54,21.86,21.33,21.45,21.38,0.07000000000000028,0.33,20795.01,44737.369
920221.BJ,2025-07-28,21.38,21.68,21.21,21.4,21.45,-0.05000000000000071,-0.23,20174.25,43301.771
920221.BJ,2025-07-29,21.59,21.66,20.9,20.99,21.4,-0.41000000000000014,-1.92,21738.73,45851.667
920221.BJ,2025-07-30,21.02,21.02,19.9,20.2,20.99,-0.7899999999999991,-3.76,35240.87,71729.293
920221.BJ,2025-07-31,20.18,20.39,19.81,19.9,20.2,-0.3000000000000007,-1.49,18133.95,36323.738
920221.BJ,2025-08-01,19.9,20.41,19.52,19.72,19.9,-0.17999999999999972,-0.9,19223.66,38315.531
920221.BJ,2025-08-04,19.9,20.49,19.54,20.45,19.72,0.7300000000000004,3.7,21411.82,43147.419
920221.BJ,2025-08-05,20.45,20.75,20.28,20.53,20.45,0.08000000000000185,0.39,19178.41,39398.36
920221.BJ,2025-08-06,20.54,21.38,20.4,21.16,20.53,0.629999999999999,3.07,35803.55,75513.36
920221.BJ,2025-08-07,21.4,21.69,21.04,21.05,21.16,-0.10999999999999943,-0.52,26712.5,56864.754
920221.BJ,2025-08-08,21.01,21.17,20.57,20.62,21.05,-0.4299999999999997,-2.04,18292.18,37996.77
920221.BJ,2025-08-11,20.79,21.47,20.56,21.11,20.62,0.48999999999999844,2.38,23175.22,48782.437
920221.BJ,2025-08-12,21.11,21.45,20.81,20.88,21.11,-0.23000000000000043,-1.09,19046.54,40130.312
920221.BJ,2025-08-13,21.08,21.36,20.76,21.11,20.88,0.23000000000000043,1.1,21494.38,45297.623
920221.BJ,2025-08-14,21.36,21.38,20.61,20.71,21.11,-0.3999999999999986,-1.89,18334.96,38247.402
920221.BJ,2025-08-15,20.71,21.24,20.6,21.19,20.71,0.4800000000000004,2.32,21538.11,45405.146
920221.BJ,2025-08-18,21.21,21.98,21.04,21.73,21.19,0.5399999999999991,2.55,43605.2,94376.464
920221.BJ,2025-08-19,21.8,23.32,21.62,22.82,21.73,1.0899999999999999,5.02,76214.07,171573.475
920221.BJ,2025-08-20,22.83,22.93,21.97,22.54,22.82,-0.28000000000000114,-1.23,42375.48,94750.935
920221.BJ,2025-08-21,22.76,23.22,22.01,22.26,22.54,-0.2799999999999976,-1.24,26997.79,60616.05
920221.BJ,2025-08-22,22.26,22.47,21.8,22.1,22.26,-0.16000000000000014,-0.72,20737.19,45609.767
920221.BJ,2025-08-25,22.15,22.15,21.51,21.74,22.1,-0.360000000000003,-1.63,27976.47,60840.933
920221.BJ,2025-08-26,21.74,21.89,21.4,21.46,21.74,-0.2799999999999976,-1.29,24739.48,53350.565
920221.BJ,2025-08-27,21.44,21.75,21.08,21.15,21.46,-0.3100000000000023,-1.44,20570.55,43970.618
920221.BJ,2025-08-28,21.35,21.39,20.53,21.1,21.15,-0.04999999999999716,-0.24,20155.87,42265.829
920221.BJ,2025-08-29,21.18,22.5,21.0,21.96,21.1,0.8599999999999994,4.08,42265.76,92494.696
920221.BJ,2025-09-01,21.7,21.75,21.05,21.52,21.96,-0.4400000000000013,-2.0,26279.05,56133.096
920221.BJ,2025-09-02,21.58,26.12,21.16,24.75,21.52,3.2300000000000004,15.01,119390.03,283840.018
920221.BJ,2025-09-03,24.7,24.75,22.68,22.74,24.75,-2.0100000000000016,-8.12,71913.82,167718.358
920221.BJ,2025-09-04,22.55,24.05,22.1,23.46,22.74,0.7200000000000024,3.17,65565.57,151088.909
920221.BJ,2025-09-05,23.33,24.23,22.9,23.94,23.46,0.4800000000000004,2.05,61143.02,144565.309
920221.BJ,2025-09-08,23.7,24.48,23.0,23.11,23.94,-0.8300000000000018,-3.47,47996.9,113270.06
920221.BJ,2025-09-09,22.8,23.15,22.2,22.66,23.11,-0.4499999999999993,-1.95,28713.79,64653.485
920221.BJ,2025-09-10,22.66,22.71,21.84,22.0,22.66,-0.6600000000000001,-2.91,25363.38,56217.406
920221.BJ,2025-09-11,21.98,22.3,21.44,22.3,22.0,0.3000000000000007,1.36,24494.7,53528.512
920221.BJ,2025-09-12,22.3,22.52,21.6,21.61,22.3,-0.6900000000000013,-3.09,23482.63,51239.337
920221.BJ,2025-09-15,21.7,22.19,21.59,21.9,21.61,0.28999999999999915,1.34,18426.65,40439.386
920221.BJ,2025-09-16,21.96,22.47,21.66,22.3,21.9,0.40000000000000213,1.83,23380.63,51831.023
920221.BJ,2025-09-17,22.45,22.86,22.08,22.57,22.3,0.2699999999999996,1.21,30575.21,68925.085
920221.BJ,2025-09-18,22.6,23.5,22.01,22.25,22.57,-0.3200000000000003,-1.42,37234.48,84981.024
920221.BJ,2025-09-19,22.35,22.5,21.44,21.83,22.25,-0.4200000000000017,-1.89,19679.44,42953.573
920221.BJ,2025-09-22,21.83,21.83,20.98,21.09,21.83,-0.7399999999999984,-3.39,23360.1,49677.567
920221.BJ,2025-09-23,21.02,21.18,19.85,20.08,21.09,-1.0100000000000016,-4.79,28079.64,56976.312
920221.BJ,2025-09-24,20.08,20.75,20.02,20.3,20.08,0.22000000000000242,1.1,17432.78,35355.441
920221.BJ,2025-09-25,20.33,20.5,19.52,19.52,20.3,-0.7800000000000011,-3.84,25138.62,49976.289
920221.BJ,2025-09-26,19.5,19.7,19.15,19.35,19.52,-0.16999999999999815,-0.87,13743.89,26728.825
920221.BJ,2025-09-29,19.39,19.78,19.13,19.6,19.35,0.25,1.29,11022.62,21524.527
920221.BJ,2025-09-30,19.61,20.17,19.19,19.27,19.6,-0.33000000000000185,-1.68,14304.36,27858.807
920221.BJ,2025-10-09,19.22,19.35,18.6,18.94,19.27,-0.3299999999999983,-1.71,13705.23,25890.619
920221.BJ,2025-10-10,18.9,19.62,18.9,18.95,18.94,0.00999999999999801,0.05,11818.49,22807.1
920221.BJ,2025-10-13,18.13,18.64,17.88,18.5,18.95,-0.4499999999999993,-2.37,12963.62,23657.304
920221.BJ,2025-10-14,18.72,18.98,18.29,18.4,18.5,-0.10000000000000142,-0.54,17945.43,33380.835
920221.BJ,2025-10-15,18.45,20.57,18.31,20.25,18.4,1.8500000000000014,10.05,54842.92,107970.821
920221.BJ,2025-10-16,19.9,19.9,19.0,19.31,20.25,-0.9400000000000013,-4.64,38667.96,75218.591
920221.BJ,2025-10-17,19.24,19.58,18.38,18.39,19.31,-0.9199999999999982,-4.76,23625.6,44165.174
920221.BJ,2025-10-20,18.51,18.9,18.38,18.65,18.39,0.259999999999998,1.41,11887.91,22072.096
920221.BJ,2025-10-21,19.45,20.85,19.2,19.95,18.65,1.3000000000000007,6.97,46685.4,93675.12
920221.BJ,2025-10-22,19.87,20.68,19.55,20.2,19.95,0.25,1.25,29485.78,59032.378
920221.BJ,2025-10-23,20.0,20.0,19.4,19.63,20.2,-0.5700000000000003,-2.82,18242.96,35715.162
920221.BJ,2025-10-24,19.81,19.99,19.45,19.93,19.63,0.3000000000000007,1.53,15632.55,30832.694
920221.BJ,2025-10-27,20.0,20.2,19.42,19.57,19.93,-0.35999999999999943,-1.81,15449.17,30331.673
920221.BJ,2025-10-28,19.66,19.69,19.32,19.36,19.57,-0.21000000000000085,-1.07,12469.82,24357.208
920221.BJ,2025-10-29,19.44,20.36,18.8,20.29,19.36,0.9299999999999997,4.8,28168.45,55201.726
920221.BJ,2025-10-30,20.29,20.78,19.7,19.76,20.29,-0.5299999999999976,-2.61,30652.06,62324.06
920221.BJ,2025-10-31,19.78,20.41,19.49,20.03,19.76,0.2699999999999996,1.37,20801.38,41802.084
920221.BJ,2025-11-03,19.85,20.15,19.48,19.63,20.03,-0.40000000000000213,-2.0,17935.29,35404.791
920221.BJ,2025-11-04,19.6,19.6,18.83,19.11,19.63,-0.5199999999999996,-2.65,15643.56,29922.417
920221.BJ,2025-11-05,19.1,19.36,18.92,19.09,19.11,-0.019999999999999574,-0.1,17206.79,32897.124
920221.BJ,2025-11-06,19.3,19.3,18.78,18.88,19.09,-0.21000000000000085,-1.1,16404.34,31070.511
920221.BJ,2025-11-07,18.94,18.99,18.68,18.71,18.88,-0.16999999999999815,-0.9,8594.7,16169.918
920221.BJ,2025-11-10,18.48,18.49,17.8,17.97,18.71,-0.740000000000002,-3.96,31370.94,56441.229
920221.BJ,2025-11-11,18.2,18.2,17.66,17.84,17.97,-0.129999999999999,-0.72,22638.85,40406.516
920221.BJ,2025-11-12,17.89,18.17,17.78,18.07,17.84,0.23000000000000043,1.29,25320.64,45559.392
920221.BJ,2025-11-13,18.59,18.59,18.01,18.3,18.07,0.23000000000000043,1.27,23535.16,42918.875
920221.BJ,2025-11-14,18.3,18.33,18.02,18.07,18.3,-0.23000000000000043,-1.26,16422.7,29785.235
920221.BJ,2025-11-17,18.16,18.16,17.76,18.0,18.07,-0.07000000000000028,-0.39,13117.0,23531.943
920221.BJ,2025-11-18,17.93,17.93,17.35,17.43,18.0,-0.5700000000000003,-3.17,13590.8,23874.525
920221.BJ,2025-11-19,17.49,17.5,16.8,16.98,17.43,-0.4499999999999993,-2.58,14584.42,24835.747
920221.BJ,2025-11-20,17.14,17.19,16.7,16.8,16.98,-0.17999999999999972,-1.06,9698.48,16382.899
920221.BJ,2025-11-21,16.76,16.84,16.13,16.19,16.8,-0.6099999999999994,-3.63,11275.27,18495.616
920221.BJ,2025-11-24,16.19,16.37,15.96,16.15,16.19,-0.0400000000000027,-0.25,9585.32,15459.333
920221.BJ,2025-11-25,16.2,16.6,16.15,16.37,16.15,0.22000000000000242,1.36,10172.13,16726.587
920221.BJ,2025-11-26,16.38,16.52,16.05,16.2,16.37,-0.1700000000000017,-1.04,7764.9,12606.262
920221.BJ,2025-11-27,16.12,16.44,16.07,16.21,16.2,0.010000000000001563,0.06,9851.64,16040.949
920221.BJ,2025-11-28,16.36,16.36,15.98,16.15,16.21,-0.060000000000002274,-0.37,7743.7,12463.423
920221.BJ,2025-12-01,16.22,16.73,16.03,16.58,16.15,0.4299999999999997,2.66,12779.93,21007.997
920221.BJ,2025-12-02,16.74,16.74,16.19,16.3,16.58,-0.2799999999999976,-1.69,10507.98,17201.978
920221.BJ,2025-12-03,16.5,16.5,16.04,16.19,16.3,-0.10999999999999943,-0.67,6168.94,9978.782
920221.BJ,2025-12-04,16.13,16.34,15.91,16.11,16.19,-0.08000000000000185,-0.49,7768.96,12525.453
920221.BJ,2025-12-05,16.03,16.33,15.92,16.3,16.11,0.19000000000000128,1.18,8424.04,13575.316
920221.BJ,2025-12-08,16.39,16.51,16.27,16.36,16.3,0.05999999999999872,0.37,10085.01,16502.824
920221.BJ,2025-12-09,16.45,16.45,15.98,16.22,16.36,-0.14000000000000057,-0.86,9426.13,15244.198
920221.BJ,2025-12-10,16.11,16.18,15.87,16.08,16.22,-0.14000000000000057,-0.86,6436.45,10286.585
920221.BJ,2025-12-11,16.08,17.0,15.87,16.66,16.08,0.5800000000000018,3.61,22428.39,37189.407
920221.BJ,2025-12-12,16.67,16.97,16.32,16.8,16.66,0.14000000000000057,0.84,17668.17,29561.408
920221.BJ,2025-12-15,16.69,16.85,16.52,16.57,16.8,-0.23000000000000043,-1.37,9105.24,15175.213
920221.BJ,2025-12-16,16.69,17.07,16.5,16.87,16.57,0.3000000000000007,1.81,16016.1,26991.114
920221.BJ,2025-12-17,17.46,19.69,17.4,18.05,16.87,1.1799999999999997,6.99,79491.55,148201.267
920221.BJ,2025-12-18,17.34,18.29,17.02,18.18,18.05,0.129999999999999,0.72,57624.16,100625.039
920221.BJ,2025-12-19,17.8,18.82,17.53,18.29,18.18,0.10999999999999943,0.61,51769.02,94335.598
920221.BJ,2025-12-22,17.85,18.45,17.7,17.79,18.29,-0.5,-2.73,33847.03,60961.358
920221.BJ,2025-12-23,17.6,17.79,17.12,17.22,17.79,-0.5700000000000003,-3.2,26713.79,46505.764
920221.BJ,2025-12-24,17.11,17.39,17.1,17.28,17.22,0.060000000000002274,0.35,12068.48,20839.381
920221.BJ,2025-12-25,17.22,17.47,17.12,17.24,17.28,-0.0400000000000027,-0.23,14441.5,25021.731
920221.BJ,2025-12-26,17.2,17.39,16.94,17.1,17.24,-0.13999999999999702,-0.81,14218.63,24351.033
920221.BJ,2025-12-29,17.01,17.43,17.01,17.27,17.1,0.16999999999999815,0.99,15646.8,26930.491
920221.BJ,2025-12-30,17.2,17.69,16.96,17.56,17.27,0.28999999999999915,1.68,25308.31,44016.707
920221.BJ,2025-12-31,17.49,17.68,17.14,17.23,17.56,-0.3299999999999983,-1.88,14866.68,25730.275
