ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920346.BJ,2017-06-22,12.46,12.46,12.46,12.46,24.76,-12.3,-49.68,30.0,45.0
920346.BJ,2017-06-23,12.46,12.46,12.46,12.46,12.46,0.0,0.0,970.0,1455.0
920346.BJ,2017-06-26,12.46,12.46,12.46,12.46,12.46,0.0,0.0,70.0,105.0
920346.BJ,2017-06-27,12.46,12.46,12.46,12.46,12.46,0.0,0.0,680.0,1020.0
920346.BJ,2017-06-29,12.46,12.46,12.46,12.46,12.46,0.0,0.0,870.0,1305.0
920346.BJ,2017-07-03,12.62,12.62,12.62,12.62,12.46,0.15999999999999837,1.28,140.0,210.0
920346.BJ,2017-07-04,12.62,12.62,12.62,12.62,12.62,0.0,0.0,50.0,75.0
920346.BJ,2017-07-05,12.62,12.62,12.62,12.62,12.62,0.0,0.0,150.0,225.0
920346.BJ,2017-07-06,12.62,12.62,12.62,12.62,12.62,0.0,0.0,20.0,30.0
920346.BJ,2017-10-13,12.62,12.62,12.62,12.62,12.62,0.0,0.0,50.0,75.0
920346.BJ,2017-10-16,12.62,12.62,12.62,12.62,12.62,0.0,0.0,260.0,390.0
920346.BJ,2017-10-19,12.62,12.62,12.62,12.62,12.62,0.0,0.0,10.0,15.0
920346.BJ,2017-10-24,12.62,12.62,12.62,12.62,12.62,0.0,0.0,360.0,540.0
920346.BJ,2017-10-25,12.62,12.62,12.62,12.62,12.62,0.0,0.0,100.0,150.0
920346.BJ,2017-10-26,16.83,16.83,16.83,16.83,12.62,4.209999999999999,33.36,70.0,140.0
920346.BJ,2017-11-06,12.62,12.62,12.62,12.62,16.83,-4.209999999999999,-25.01,160.0,240.0
920346.BJ,2017-11-09,12.62,12.62,12.62,12.62,12.62,0.0,0.0,60.0,90.0
920346.BJ,2017-11-10,12.62,12.62,12.62,12.62,12.62,0.0,0.0,150.0,225.0
920346.BJ,2017-11-13,12.62,12.62,12.62,12.62,12.62,0.0,0.0,260.0,390.0
920346.BJ,2017-11-22,12.62,12.62,12.62,12.62,12.62,0.0,0.0,30.0,45.0
920346.BJ,2017-11-27,12.62,12.62,12.62,12.62,12.62,0.0,0.0,30.0,45.0
920346.BJ,2018-01-11,6.73,12.62,6.73,12.28,12.62,-0.33999999999999986,-2.69,350.0,511.0
920346.BJ,2018-01-12,12.62,12.62,12.62,12.62,12.28,0.33999999999999986,2.77,100.0,150.0
920346.BJ,2018-03-19,1.67,1.67,1.67,1.67,12.62,-10.95,-86.77,10.0,1.99
920346.BJ,2018-03-22,1.26,1.26,1.26,1.26,1.67,-0.4099999999999999,-24.55,50.0,7.5
920346.BJ,2018-03-26,2.52,2.52,2.52,2.52,1.26,1.26,100.0,20.0,6.0
920346.BJ,2018-03-28,2.52,2.52,2.52,2.52,2.52,0.0,0.0,10.0,3.0
920346.BJ,2018-04-11,2.52,2.52,2.52,2.52,2.52,0.0,0.0,10.0,2.99
920346.BJ,2018-04-26,5.03,5.03,5.03,5.03,2.52,2.5100000000000002,99.6,10.0,5.98
920346.BJ,2018-05-04,9.26,9.26,9.26,9.26,5.03,4.2299999999999995,84.1,10.0,11.0
920346.BJ,2018-05-16,13.46,13.46,13.46,13.46,9.26,4.200000000000001,45.36,10.0,16.0
920346.BJ,2018-09-27,9.74,9.74,9.74,9.74,13.46,-3.7200000000000006,-27.64,240.0,276.0
920346.BJ,2018-11-01,9.74,9.74,9.74,9.74,9.74,0.0,0.0,300.0,345.0
920346.BJ,2020-03-27,5.22,5.22,5.22,5.22,9.74,-4.5200000000000005,-46.41,10.0,6.08
920346.BJ,2020-04-30,5.22,5.22,5.22,5.22,5.22,0.0,0.0,60.0,36.49
920346.BJ,2020-05-12,5.22,5.22,5.22,5.22,5.22,0.0,0.0,10.0,6.09
920346.BJ,2020-05-19,3.69,3.69,3.69,3.69,5.22,-1.5299999999999998,-29.31,160.0,68.8
920346.BJ,2020-06-03,3.43,3.43,3.43,3.43,3.69,-0.2599999999999998,-7.05,200.0,80.0
920346.BJ,2020-06-10,5.11,5.12,5.11,5.12,3.43,1.69,49.27,6.0,3.58
920346.BJ,2020-06-12,4.12,5.15,4.12,5.15,5.12,0.03000000000000025,0.59,4.0,2.16
920346.BJ,2020-06-15,5.15,5.15,5.15,5.15,5.15,0.0,0.0,6.0,3.6
920346.BJ,2020-06-16,5.28,5.28,5.28,5.28,5.15,0.1299999999999999,2.52,3.0,1.845
920346.BJ,2020-06-17,5.71,5.71,5.71,5.71,5.28,0.4299999999999997,8.14,5.0,3.33
920346.BJ,2020-06-18,6.0,6.0,5.99,5.99,5.71,0.28000000000000025,4.9,2.0,1.397
920346.BJ,2020-06-23,6.59,6.59,6.59,6.59,5.99,0.5999999999999996,10.02,6.0,4.608
920346.BJ,2020-06-29,6.9,8.56,6.9,8.53,6.59,1.9399999999999995,29.44,88.0,72.938
920346.BJ,2020-06-30,7.81,7.88,7.81,7.88,8.53,-0.6499999999999995,-7.62,15.0,12.985
920346.BJ,2020-07-01,6.88,6.88,6.88,6.88,7.88,-1.0,-12.69,220.0,167.2
920346.BJ,2020-07-03,9.05,9.05,9.05,9.05,6.88,2.170000000000001,31.54,104.0,104.0
920346.BJ,2020-07-06,9.05,9.16,8.16,9.05,9.05,0.0,0.0,410.0,406.57
920346.BJ,2020-07-07,9.05,9.23,9.03,9.23,9.05,0.17999999999999972,1.99,153.8,153.853
920346.BJ,2020-07-08,9.77,9.77,9.15,9.15,9.23,-0.08000000000000007,-0.87,47.0,49.38
920346.BJ,2020-07-09,8.43,9.14,8.43,9.14,9.15,-0.009999999999999787,-0.11,190.0,179.44
920346.BJ,2020-07-10,8.94,9.05,8.72,9.05,9.14,-0.08999999999999986,-0.98,223.01,217.841
920346.BJ,2020-07-13,9.05,9.5,9.05,9.5,9.05,0.4499999999999993,4.97,291.05,303.103
920346.BJ,2020-07-14,10.68,10.68,9.95,10.09,9.5,0.5899999999999999,6.21,65.4,72.811
920346.BJ,2020-07-15,10.14,10.14,10.05,10.05,10.09,-0.03999999999999915,-0.4,99.0,110.436
920346.BJ,2020-07-16,9.96,9.96,9.96,9.96,10.05,-0.08999999999999986,-0.9,79.0,86.9
920346.BJ,2020-07-17,10.63,10.63,8.34,10.58,9.96,0.6199999999999992,6.22,221.0,233.519
920346.BJ,2020-07-20,10.58,10.58,10.12,10.27,10.58,-0.3100000000000005,-2.93,304.0,343.923
920346.BJ,2020-07-21,10.41,10.41,10.34,10.34,10.27,0.07000000000000028,0.68,14.0,16.046
920346.BJ,2020-07-22,10.3,10.3,10.3,10.3,10.34,-0.03999999999999915,-0.39,29.0,33.002
920346.BJ,2020-07-23,10.57,10.57,10.36,10.36,10.3,0.05999999999999872,0.58,53.0,61.639
920346.BJ,2020-07-24,10.36,10.39,9.77,10.32,10.36,-0.03999999999999915,-0.39,45.06,50.898
920346.BJ,2020-07-27,7.24,10.12,7.24,10.12,10.32,-0.20000000000000107,-1.94,17.0,14.62
920346.BJ,2020-07-29,8.6,10.0,8.6,9.45,10.12,-0.6699999999999999,-6.62,6.0,5.997
920346.BJ,2020-07-31,9.77,9.77,9.77,9.77,9.45,0.3200000000000003,3.39,1.0,1.08
920346.BJ,2020-08-05,9.53,9.77,9.53,9.77,9.77,0.0,0.0,29.95,31.564
920346.BJ,2020-08-07,9.04,9.04,7.87,7.93,9.77,-1.8399999999999999,-18.83,70.0,62.492
920346.BJ,2020-08-10,9.49,9.49,9.49,9.49,7.93,1.5600000000000005,19.67,10.0,10.49
920346.BJ,2020-08-11,7.69,8.43,7.69,8.16,9.49,-1.33,-14.01,45.0,40.204
920346.BJ,2020-08-12,15.91,15.91,7.43,7.78,8.16,-0.3799999999999999,-4.66,20.01,19.91
920346.BJ,2020-08-13,7.8,9.5,7.79,9.5,7.78,1.7199999999999998,22.11,20.5,17.753
920346.BJ,2020-08-21,9.02,9.02,9.02,9.02,9.5,-0.4800000000000004,-5.05,30.0,29.91
920346.BJ,2020-08-24,7.24,9.14,7.24,9.14,9.02,0.120000000000001,1.33,59.0,48.114
920346.BJ,2020-08-28,7.69,8.96,7.69,8.96,9.14,-0.17999999999999972,-1.97,2.1,1.925
920346.BJ,2020-09-23,7.54,8.58,7.51,8.58,8.96,-0.3800000000000008,-4.24,7.0,5.937
920346.BJ,2020-10-27,6.88,6.88,6.88,6.88,8.58,-1.7000000000000002,-19.81,4.0,3.04
920346.BJ,2020-10-28,6.88,6.88,6.88,6.88,6.88,0.0,0.0,23.99,18.232
920346.BJ,2020-10-29,6.88,6.88,6.88,6.88,6.88,0.0,0.0,35.01,26.607
920346.BJ,2020-10-30,6.88,6.88,6.88,6.88,6.88,0.0,0.0,20.0,15.2
920346.BJ,2020-11-02,6.88,6.88,6.2,6.2,6.88,-0.6799999999999997,-9.88,15.01,11.031
920346.BJ,2020-11-03,7.78,7.78,7.78,7.78,6.2,1.58,25.48,1.0,0.86
920346.BJ,2020-11-05,6.96,6.96,6.96,6.96,7.78,-0.8200000000000003,-10.54,10.0,7.69
920346.BJ,2020-11-10,6.69,6.69,6.69,6.69,6.96,-0.2699999999999996,-3.88,10.0,7.39
920346.BJ,2020-11-11,6.65,6.65,6.65,6.65,6.69,-0.040000000000000036,-0.6,11.0,8.085
920346.BJ,2020-11-12,6.34,6.34,6.34,6.34,6.65,-0.3100000000000005,-4.66,16.09,11.263
920346.BJ,2020-11-16,6.34,6.34,6.34,6.34,6.34,0.0,0.0,1.0,0.701
920346.BJ,2020-11-17,6.23,6.23,5.88,6.23,6.34,-0.10999999999999943,-1.74,25.48,17.527
920346.BJ,2020-12-07,6.41,6.41,6.41,6.41,6.23,0.17999999999999972,2.89,10.0,7.08
920346.BJ,2020-12-08,6.79,6.79,6.79,6.79,6.41,0.3799999999999999,5.93,1.0,0.75
920346.BJ,2020-12-15,6.34,6.78,6.34,6.78,6.79,-0.009999999999999787,-0.15,12.59,9.303
920346.BJ,2020-12-17,6.34,6.38,6.34,6.38,6.78,-0.40000000000000036,-5.9,64.0,44.87
920346.BJ,2020-12-22,6.34,6.34,6.34,6.34,6.38,-0.040000000000000036,-0.63,20.0,14.02
920346.BJ,2020-12-24,6.61,6.61,6.61,6.61,6.34,0.27000000000000046,4.26,1.0,0.73
920346.BJ,2020-12-28,6.51,6.51,6.51,6.51,6.61,-0.10000000000000053,-1.51,10.0,7.19
920346.BJ,2021-01-11,6.03,6.03,6.03,6.03,6.51,-0.47999999999999954,-7.37,45.0,29.97
920346.BJ,2021-01-13,5.67,6.34,5.67,6.34,6.03,0.3099999999999996,5.14,11.0,6.96
920346.BJ,2021-01-18,5.43,6.15,5.43,6.15,6.34,-0.1899999999999995,-3.0,43.0,25.88
920346.BJ,2021-01-19,5.43,5.43,5.43,5.43,6.15,-0.7200000000000006,-11.71,2.0,1.2
920346.BJ,2021-01-20,6.19,6.19,6.19,6.19,5.43,0.7600000000000007,14.0,1.0,0.684
920346.BJ,2021-01-22,5.86,5.86,5.86,5.86,6.19,-0.33000000000000007,-5.33,10.0,6.48
920346.BJ,2021-01-26,5.48,5.48,5.48,5.48,5.86,-0.3799999999999999,-6.48,1.0,0.605
920346.BJ,2021-01-29,5.07,5.43,5.07,5.43,5.48,-0.05000000000000071,-0.91,13.0,7.322
920346.BJ,2021-02-01,5.07,6.23,5.07,6.23,5.43,0.8000000000000007,14.73,21.0,11.888
920346.BJ,2021-02-03,5.07,5.52,5.07,5.52,6.23,-0.7100000000000009,-11.4,20.6,11.586
920346.BJ,2021-02-04,6.23,6.23,5.07,5.07,5.52,-0.4499999999999993,-8.15,6.0,3.488
920346.BJ,2021-02-08,5.88,5.88,5.88,5.88,5.07,0.8099999999999996,15.98,1.0,0.65
920346.BJ,2021-02-09,5.57,5.57,5.25,5.34,5.88,-0.54,-9.18,278.98,163.932
920346.BJ,2021-02-10,5.43,6.15,5.43,5.61,5.34,0.27000000000000046,5.06,95.52,58.682
920346.BJ,2021-02-19,5.61,5.61,5.61,5.61,5.61,0.0,0.0,4.42,2.74
920346.BJ,2021-02-23,5.51,5.51,5.51,5.51,5.61,-0.10000000000000053,-1.78,3.0,1.827
920346.BJ,2021-02-25,5.88,5.88,5.88,5.88,5.51,0.3700000000000001,6.72,90.0,58.5
920346.BJ,2021-02-26,5.89,6.07,5.89,6.07,5.88,0.1900000000000004,3.23,52.99,35.496
920346.BJ,2021-03-02,6.5,6.7,6.5,6.7,6.07,0.6299999999999999,10.38,72.0,52.815
920346.BJ,2021-03-03,7.13,7.15,7.13,7.15,6.7,0.4500000000000002,6.72,40.0,31.54
920346.BJ,2021-03-04,7.42,7.42,7.4,7.4,7.15,0.25,3.5,52.0,42.538
920346.BJ,2021-03-05,7.49,7.54,7.49,7.54,7.4,0.13999999999999968,1.89,67.68,56.094
920346.BJ,2021-03-08,6.88,6.88,6.88,6.88,7.54,-0.6600000000000001,-8.75,50.0,38.0
920346.BJ,2021-03-15,7.25,7.25,6.87,6.87,6.88,-0.009999999999999787,-0.15,194.88,154.325
920346.BJ,2021-03-16,8.15,8.15,7.14,7.69,6.87,0.8200000000000003,11.94,30.0,24.879
920346.BJ,2021-03-17,7.69,7.69,7.69,7.69,7.69,0.0,0.0,1.0,0.85
920346.BJ,2021-03-18,7.7,7.7,7.69,7.69,7.69,0.0,0.0,2.0,1.701
920346.BJ,2021-03-23,7.2,7.2,7.2,7.2,7.69,-0.4900000000000002,-6.37,1.0,0.795
920346.BJ,2021-03-24,7.13,7.22,7.13,7.22,7.2,0.019999999999999574,0.28,26.37,20.789
920346.BJ,2021-03-25,7.13,7.13,7.13,7.13,7.22,-0.08999999999999986,-1.25,19.01,14.979
920346.BJ,2021-03-26,7.07,7.07,6.95,6.95,7.13,-0.17999999999999972,-2.52,92.0,71.446
920346.BJ,2021-03-29,6.96,7.4,6.96,7.15,6.95,0.20000000000000018,2.88,51.13,40.399
920346.BJ,2021-03-30,7.15,7.15,7.15,7.15,7.15,0.0,0.0,19.89,15.713
920346.BJ,2021-03-31,6.95,7.2,6.95,7.2,7.15,0.04999999999999982,0.7,99.6,78.897
920346.BJ,2021-04-01,7.2,7.2,7.2,7.2,7.2,0.0,0.0,14.0,11.13
920346.BJ,2021-04-07,7.2,7.2,7.2,7.2,7.2,0.0,0.0,20.0,15.9
920346.BJ,2021-04-09,9.05,9.05,9.05,9.05,7.2,1.8500000000000005,25.69,10.0,10.0
920346.BJ,2021-04-15,7.25,7.25,7.25,7.25,9.05,-1.8000000000000007,-19.89,5.0,4.005
920346.BJ,2021-04-16,7.42,7.42,7.42,7.42,7.25,0.16999999999999993,2.34,4.0,3.28
920346.BJ,2021-04-19,8.89,8.89,7.42,7.42,7.42,0.0,0.0,2.0,1.802
920346.BJ,2021-04-20,8.6,8.6,8.6,8.6,7.42,1.1799999999999997,15.9,1.0,0.95
920346.BJ,2021-04-21,7.96,7.96,7.96,7.96,8.6,-0.6399999999999997,-7.44,1.0,0.88
920346.BJ,2021-04-22,8.13,8.13,8.13,8.13,7.96,0.17000000000000082,2.14,2.0,1.796
920346.BJ,2021-04-27,9.01,9.01,9.01,9.01,8.13,0.879999999999999,10.82,1.0,0.995
920346.BJ,2021-04-28,9.03,9.03,9.03,9.03,9.01,0.019999999999999574,0.22,1.0,0.998
920346.BJ,2021-04-30,9.07,9.07,9.07,9.07,9.03,0.040000000000000924,0.44,9.0,9.018
920346.BJ,2021-05-07,9.05,9.05,9.05,9.05,9.07,-0.019999999999999574,-0.22,1.0,1.0
920346.BJ,2021-05-12,9.85,9.85,9.85,9.85,9.05,0.7999999999999989,8.84,1.0,1.088
920346.BJ,2021-05-14,8.94,8.94,8.86,8.86,9.85,-0.9900000000000002,-10.05,11.0,10.778
920346.BJ,2021-05-21,8.04,8.6,8.04,8.6,8.86,-0.2599999999999998,-2.93,61.0,54.99
920346.BJ,2021-05-24,8.6,9.05,8.59,8.6,8.6,0.0,0.0,70.0,67.49
920346.BJ,2021-05-25,8.6,9.48,8.6,9.48,8.6,0.8800000000000008,10.23,19.0,18.147
920346.BJ,2021-05-26,9.77,10.86,9.77,10.85,9.48,1.3699999999999992,14.45,553.01,647.3
920346.BJ,2021-05-27,10.86,10.86,10.86,10.86,10.85,0.009999999999999787,0.09,248.0,297.6
920346.BJ,2021-05-28,12.67,12.67,11.65,11.65,10.86,0.7900000000000009,7.27,176.8,237.82
920346.BJ,2021-05-31,11.31,11.31,11.31,11.31,11.65,-0.33999999999999986,-2.92,0.19,0.237
920346.BJ,2021-06-01,11.58,11.58,10.86,11.31,11.31,0.0,0.0,83.0,101.904
920346.BJ,2021-06-02,10.65,11.11,10.65,11.11,11.31,-0.20000000000000107,-1.77,27.0,32.034
920346.BJ,2021-06-03,11.11,11.31,9.39,11.31,11.11,0.20000000000000107,1.8,43.0,50.546
920346.BJ,2021-06-04,11.31,11.31,10.41,11.04,11.31,-0.27000000000000135,-2.39,175.73,212.612
920346.BJ,2021-06-07,10.75,10.75,10.25,10.74,11.04,-0.29999999999999893,-2.72,51.53,60.656
920346.BJ,2021-06-08,10.57,10.57,10.56,10.56,10.74,-0.17999999999999972,-1.68,50.0,58.36
920346.BJ,2021-06-09,10.93,10.93,10.93,10.93,10.56,0.3699999999999992,3.5,6.0,7.248
920346.BJ,2021-06-10,10.75,10.75,10.75,10.75,10.93,-0.17999999999999972,-1.65,40.0,47.52
920346.BJ,2021-06-11,10.5,10.68,10.5,10.68,10.75,-0.07000000000000028,-0.65,114.0,133.504
920346.BJ,2021-06-15,10.66,10.68,9.96,9.96,10.68,-0.7199999999999989,-6.74,36.79,42.423
920346.BJ,2021-06-16,11.31,11.31,11.31,11.31,9.96,1.3499999999999996,13.55,1.0,1.25
920346.BJ,2021-06-18,12.22,12.22,12.22,12.22,11.31,0.9100000000000001,8.05,1.0,1.35
920346.BJ,2021-06-21,9.96,9.96,9.96,9.96,12.22,-2.26,-18.49,3.82,4.202
920346.BJ,2021-06-22,12.67,12.67,10.5,12.67,9.96,2.709999999999999,27.21,198.26,260.609
920346.BJ,2021-06-23,11.58,11.77,11.22,11.36,12.67,-1.3100000000000005,-10.34,101.79,128.31
920346.BJ,2022-02-23,11.58,13.07,11.2,11.2,8.15,3.049999999999999,37.42,152330.52,197358.563
920346.BJ,2022-02-24,11.57,11.57,10.14,10.39,11.2,-0.8099999999999987,-7.23,88568.55,104802.517
920346.BJ,2022-02-25,10.42,10.49,9.99,10.06,10.39,-0.33000000000000007,-3.18,34785.65,38905.321
920346.BJ,2022-02-28,9.84,9.84,9.48,9.52,10.06,-0.5400000000000009,-5.37,49307.13,52508.033
920346.BJ,2022-03-01,9.56,9.64,9.39,9.55,9.52,0.030000000000001137,0.32,12486.86,13149.094
920346.BJ,2022-03-02,9.58,9.63,9.48,9.6,9.55,0.049999999999998934,0.52,9353.29,9861.505
920346.BJ,2022-03-03,9.65,9.89,9.59,9.73,9.6,0.13000000000000078,1.35,11330.67,12199.617
920346.BJ,2022-03-04,9.62,9.68,9.37,9.39,9.73,-0.33999999999999986,-3.49,16617.4,17420.762
920346.BJ,2022-03-07,9.29,9.49,9.2,9.23,9.39,-0.16000000000000014,-1.7,10143.45,10379.634
920346.BJ,2022-03-08,9.23,9.3,8.96,9.0,9.23,-0.23000000000000043,-2.49,8890.98,8955.7
920346.BJ,2022-03-09,9.01,9.05,8.37,8.58,9.0,-0.41999999999999993,-4.67,12218.22,11695.178
920346.BJ,2022-03-10,8.8,8.82,8.64,8.67,8.58,0.08999999999999986,1.05,5492.64,5281.648
920346.BJ,2022-03-11,8.63,8.63,8.4,8.54,8.67,-0.13000000000000078,-1.5,5466.11,5128.66
920346.BJ,2022-03-14,8.35,8.51,8.31,8.35,8.54,-0.1899999999999995,-2.22,4733.42,4385.075
920346.BJ,2022-03-15,8.46,8.48,8.07,8.15,8.35,-0.1999999999999993,-2.4,10378.54,9402.866
920346.BJ,2022-03-16,8.28,8.3,8.05,8.27,8.15,0.11999999999999922,1.47,4047.64,3657.117
920346.BJ,2022-03-17,8.33,9.22,8.31,8.74,8.27,0.47000000000000064,5.68,19626.02,19150.475
920346.BJ,2022-03-18,8.6,8.85,8.59,8.74,8.74,0.0,0.0,5085.03,4886.924
920346.BJ,2022-03-21,8.74,8.75,8.55,8.56,8.74,-0.17999999999999972,-2.06,5041.69,4802.134
920346.BJ,2022-03-22,8.56,8.66,8.52,8.56,8.56,0.0,0.0,2389.28,2258.844
920346.BJ,2022-03-23,8.6,8.62,8.53,8.59,8.56,0.02999999999999936,0.35,2288.8,2167.107
920346.BJ,2022-03-24,8.52,8.54,8.38,8.43,8.59,-0.16000000000000014,-1.86,3494.59,3254.542
920346.BJ,2022-03-25,8.39,8.47,8.3,8.35,8.43,-0.08000000000000007,-0.95,3240.05,2986.854
920346.BJ,2022-03-28,8.28,8.33,8.21,8.28,8.35,-0.07000000000000028,-0.84,1304.37,1189.293
920346.BJ,2022-03-29,8.24,8.44,8.19,8.25,8.28,-0.02999999999999936,-0.36,2004.03,1844.412
920346.BJ,2022-03-30,8.34,8.34,8.29,8.34,8.25,0.08999999999999986,1.09,1195.37,1098.651
920346.BJ,2022-03-31,8.31,8.39,8.24,8.31,8.34,-0.02999999999999936,-0.36,889.79,815.529
920346.BJ,2022-04-01,8.29,8.55,8.28,8.41,8.31,0.09999999999999964,1.2,5223.17,4873.767
920346.BJ,2022-04-06,8.37,8.39,8.3,8.36,8.41,-0.05000000000000071,-0.59,3579.2,3295.933
920346.BJ,2022-04-07,8.35,8.35,8.18,8.19,8.36,-0.16999999999999993,-2.03,3322.8,3022.459
920346.BJ,2022-04-08,8.25,8.25,8.1,8.18,8.19,-0.009999999999999787,-0.12,3109.17,2799.331
920346.BJ,2022-04-11,8.12,8.13,7.99,8.0,8.18,-0.17999999999999972,-2.2,3427.54,3042.771
920346.BJ,2022-04-12,7.98,8.03,7.92,8.01,8.0,0.009999999999999787,0.12,2440.2,2148.035
920346.BJ,2022-04-13,7.96,7.98,7.85,7.92,8.01,-0.08999999999999986,-1.12,1934.61,1688.959
920346.BJ,2022-04-14,7.96,7.96,7.83,7.91,7.92,-0.009999999999999787,-0.13,2069.51,1805.086
920346.BJ,2022-04-15,7.84,7.91,7.69,7.75,7.91,-0.16000000000000014,-2.02,3525.23,3016.999
920346.BJ,2022-04-18,7.75,7.75,7.58,7.67,7.75,-0.08000000000000007,-1.03,1077.32,908.561
920346.BJ,2022-04-19,7.67,7.67,7.55,7.63,7.67,-0.040000000000000036,-0.52,1754.74,1474.003
920346.BJ,2022-04-20,7.63,7.64,7.58,7.62,7.63,-0.009999999999999787,-0.13,856.49,720.567
920346.BJ,2022-04-21,7.58,7.58,7.35,7.39,7.62,-0.23000000000000043,-3.02,3108.52,2554.051
920346.BJ,2022-04-22,7.33,7.39,7.29,7.36,7.39,-0.02999999999999936,-0.41,1761.73,1424.896
920346.BJ,2022-04-25,7.29,7.29,6.88,6.89,7.36,-0.47000000000000064,-6.39,5183.89,4072.034
920346.BJ,2022-04-26,6.89,6.92,6.74,6.74,6.89,-0.14999999999999947,-2.18,1668.72,1260.446
920346.BJ,2022-04-27,6.7,6.83,6.53,6.78,6.74,0.040000000000000036,0.59,2633.37,1939.207
920346.BJ,2022-04-28,6.75,6.75,6.43,6.5,6.78,-0.28000000000000025,-4.13,2821.71,2035.921
920346.BJ,2022-04-29,6.61,6.65,6.43,6.6,6.5,0.09999999999999964,1.54,3449.38,2494.074
920346.BJ,2022-05-05,6.59,6.76,6.53,6.73,6.6,0.13000000000000078,1.97,2375.41,1747.125
920346.BJ,2022-05-06,6.62,6.68,6.6,6.62,6.73,-0.11000000000000032,-1.63,1343.78,983.48
920346.BJ,2022-05-09,6.69,6.69,6.58,6.64,6.62,0.019999999999999574,0.3,467.73,342.784
920346.BJ,2022-05-10,6.59,6.69,6.58,6.68,6.64,0.040000000000000036,0.6,921.15,675.27
920346.BJ,2022-05-11,6.7,6.83,6.64,6.77,6.68,0.08999999999999986,1.35,1975.54,1479.694
920346.BJ,2022-05-12,6.71,6.79,6.7,6.76,6.77,-0.009999999999999787,-0.15,1191.61,885.083
920346.BJ,2022-05-13,6.74,7.2,6.72,7.0,6.76,0.2400000000000002,3.55,6104.58,4754.148
920346.BJ,2022-05-16,7.03,7.14,6.89,6.91,7.0,-0.08999999999999986,-1.29,3439.74,2653.819
920346.BJ,2022-05-17,6.91,6.92,6.79,6.86,6.91,-0.04999999999999982,-0.72,1653.01,1247.829
