ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920110.BJ,2017-04-12,12.31,12.53,12.31,12.48,12.28,0.20000000000000107,1.63,30.0,44.67
920110.BJ,2017-04-13,12.53,12.57,12.53,12.53,12.48,0.049999999999998934,0.4,420.0,630.8
920110.BJ,2017-04-14,12.57,12.85,12.53,12.85,12.53,0.3200000000000003,2.55,1780.0,2697.88
920110.BJ,2017-04-17,12.82,13.0,12.78,13.0,12.85,0.15000000000000036,1.17,1650.0,2532.59
920110.BJ,2017-04-18,13.26,13.26,13.26,13.26,13.0,0.2599999999999998,2.0,10.0,15.87
920110.BJ,2017-04-20,13.36,13.37,13.36,13.37,13.26,0.10999999999999943,0.83,100.0,159.95
920110.BJ,2017-04-21,13.45,13.45,13.45,13.45,13.37,0.08000000000000007,0.6,110.0,177.1
920110.BJ,2017-04-24,13.18,13.18,13.03,13.03,13.45,-0.41999999999999993,-3.12,20.0,31.38
920110.BJ,2017-04-25,13.15,13.15,13.15,13.15,13.03,0.120000000000001,0.92,10.0,15.74
920110.BJ,2017-04-26,12.83,12.83,12.74,12.74,13.15,-0.41000000000000014,-3.12,140.0,214.4
920110.BJ,2017-04-27,12.53,12.53,12.28,12.28,12.74,-0.46000000000000085,-3.61,340.0,507.93
920110.BJ,2017-05-02,11.99,11.99,11.7,11.74,12.28,-0.5399999999999991,-4.4,10990.0,15418.42
920110.BJ,2017-05-03,11.7,11.82,11.7,11.82,11.74,0.08000000000000007,0.68,9190.0,12888.2
920110.BJ,2017-05-10,12.05,12.06,12.05,12.06,11.82,0.2400000000000002,2.03,70.0,100.96
920110.BJ,2017-05-11,11.92,11.92,11.92,11.92,12.06,-0.14000000000000057,-1.16,10.0,14.27
920110.BJ,2017-05-16,12.1,12.1,12.1,12.1,11.92,0.17999999999999972,1.51,10.0,14.48
920110.BJ,2017-05-24,12.09,12.09,12.09,12.09,12.1,-0.009999999999999787,-0.08,10.0,14.47
920110.BJ,2017-05-26,12.09,12.09,12.09,12.09,12.09,0.0,0.0,10.0,14.47
920110.BJ,2017-06-09,12.12,12.12,12.12,12.12,12.09,0.02999999999999936,0.25,30.0,42.03
920110.BJ,2017-06-19,12.12,12.12,12.12,12.12,12.12,0.0,0.0,160.0,224.16
920110.BJ,2017-06-22,11.94,11.94,11.94,11.94,12.12,-0.17999999999999972,-1.49,100.0,138.0
920110.BJ,2017-07-17,11.6,11.6,11.6,11.6,11.94,-0.33999999999999986,-2.85,10.0,13.4
920110.BJ,2017-08-16,11.81,11.81,11.81,11.81,11.6,0.21000000000000085,1.81,60.0,81.9
920110.BJ,2017-08-29,11.25,11.25,11.23,11.23,11.81,-0.5800000000000001,-4.91,90.0,116.92
920110.BJ,2017-09-07,10.77,10.82,10.56,10.82,11.23,-0.41000000000000014,-3.65,290.0,355.16
920110.BJ,2017-09-08,10.38,10.38,10.38,10.38,10.82,-0.4399999999999995,-4.07,250.0,300.0
920110.BJ,2017-09-13,10.56,10.56,10.56,10.56,10.38,0.17999999999999972,1.73,10.0,12.2
920110.BJ,2017-09-29,10.06,10.38,9.84,10.38,10.56,-0.17999999999999972,-1.7,130.0,150.13
920110.BJ,2017-10-10,10.17,10.38,10.17,10.38,10.38,0.0,0.0,20.0,23.75
920110.BJ,2017-10-17,9.87,10.38,9.87,10.38,10.38,0.0,0.0,80.0,91.86
920110.BJ,2017-10-18,9.89,9.89,9.68,9.89,10.38,-0.4900000000000002,-4.72,600.0,678.65
920110.BJ,2017-10-19,9.5,9.5,9.5,9.5,9.89,-0.39000000000000057,-3.94,60.0,65.88
920110.BJ,2017-10-27,9.13,9.59,9.13,9.59,9.5,0.08999999999999986,0.95,80.0,86.28
920110.BJ,2017-11-10,9.29,9.59,9.29,9.59,9.59,0.0,0.0,20.0,21.82
920110.BJ,2017-11-13,9.29,9.59,9.29,9.59,9.59,0.0,0.0,20.0,21.82
920110.BJ,2017-11-15,9.29,9.59,9.17,9.59,9.59,0.0,0.0,140.0,149.1
920110.BJ,2017-11-16,9.29,9.59,9.29,9.59,9.59,0.0,0.0,20.0,21.82
920110.BJ,2017-11-17,9.29,9.52,9.29,9.52,9.59,-0.07000000000000028,-0.73,20.0,21.74
920110.BJ,2017-11-21,9.23,9.51,9.23,9.51,9.52,-0.009999999999999787,-0.11,20.0,21.65
920110.BJ,2017-11-23,9.22,9.22,9.22,9.22,9.51,-0.28999999999999915,-3.05,10.0,10.65
920110.BJ,2017-11-24,9.52,9.52,9.52,9.52,9.22,0.29999999999999893,3.25,10.0,11.0
920110.BJ,2017-11-29,9.23,9.52,9.23,9.52,9.52,0.0,0.0,20.0,21.66
920110.BJ,2017-11-30,9.23,9.52,9.23,9.52,9.52,0.0,0.0,20.0,21.66
920110.BJ,2017-12-05,9.23,9.23,9.13,9.13,9.52,-0.3899999999999988,-4.1,40.0,42.31
920110.BJ,2017-12-06,9.09,9.17,9.09,9.17,9.13,0.03999999999999915,0.44,20.0,21.1
920110.BJ,2017-12-11,9.23,9.23,9.23,9.23,9.17,0.0600000000000005,0.65,40.0,42.64
920110.BJ,2017-12-18,9.08,9.08,9.08,9.08,9.23,-0.15000000000000036,-1.63,20.0,20.98
920110.BJ,2017-12-19,9.03,9.03,9.03,9.03,9.08,-0.05000000000000071,-0.55,10.0,10.44
920110.BJ,2017-12-20,8.99,8.99,8.97,8.97,9.03,-0.05999999999999872,-0.66,50.0,51.86
920110.BJ,2018-01-10,9.03,9.09,9.03,9.09,8.97,0.11999999999999922,1.34,100.0,104.64
920110.BJ,2018-01-11,9.09,9.09,9.09,9.09,9.09,0.0,0.0,20.0,21.0
920110.BJ,2018-01-12,9.25,9.25,9.25,9.25,9.09,0.16000000000000014,1.76,10.0,10.69
920110.BJ,2018-01-16,9.26,9.26,9.26,9.26,9.25,0.009999999999999787,0.11,10.0,10.7
920110.BJ,2018-01-17,9.27,9.27,9.27,9.27,9.26,0.009999999999999787,0.11,40.0,42.84
920110.BJ,2018-01-18,9.32,9.32,9.32,9.32,9.27,0.05000000000000071,0.54,10.0,10.77
920110.BJ,2018-01-19,9.4,9.4,9.4,9.4,9.32,0.08000000000000007,0.86,20.0,21.72
920110.BJ,2018-01-22,9.4,9.4,9.4,9.4,9.4,0.0,0.0,10.0,10.86
920110.BJ,2018-02-01,9.09,9.4,9.04,9.4,9.4,0.0,0.0,70.0,73.75
920110.BJ,2018-02-05,9.09,9.09,9.09,9.09,9.4,-0.3100000000000005,-3.3,10.0,10.5
920110.BJ,2018-02-06,9.04,9.09,9.04,9.09,9.09,0.0,0.0,20.0,20.95
920110.BJ,2018-02-08,8.81,9.09,8.81,9.09,9.09,0.0,0.0,20.0,20.68
920110.BJ,2018-02-09,8.74,8.74,8.52,8.53,9.09,-0.5600000000000005,-6.16,120.0,119.37
920110.BJ,2018-02-12,8.65,8.65,8.65,8.65,8.53,0.120000000000001,1.41,10.0,10.0
920110.BJ,2018-03-21,8.25,8.25,8.24,8.24,8.65,-0.41000000000000014,-4.74,60.0,57.13
920110.BJ,2018-03-26,7.96,7.96,7.91,7.94,8.24,-0.2999999999999998,-3.64,50.0,45.88
920110.BJ,2018-03-27,8.04,8.13,7.95,8.0,7.94,0.05999999999999961,0.76,80.0,73.99
920110.BJ,2018-03-28,8.04,8.04,8.04,8.04,8.0,0.03999999999999915,0.5,30.0,27.87
920110.BJ,2018-04-09,8.03,8.04,8.03,8.04,8.04,0.0,0.0,20.0,18.57
920110.BJ,2018-04-10,8.03,8.03,8.03,8.03,8.04,-0.009999999999999787,-0.12,20.0,18.56
920110.BJ,2018-04-16,7.94,7.94,7.94,7.94,8.03,-0.08999999999999897,-1.12,10.0,9.18
920110.BJ,2018-05-04,7.65,7.96,7.65,7.96,7.94,0.019999999999999574,0.25,20.0,18.04
920110.BJ,2018-08-22,7.61,7.61,7.49,7.51,7.96,-0.4500000000000002,-5.65,50.0,43.39
920110.BJ,2018-08-24,7.33,7.33,7.33,7.33,7.51,-0.17999999999999972,-2.4,10.0,8.47
920110.BJ,2018-08-27,7.18,7.18,7.18,7.18,7.33,-0.15000000000000036,-2.05,10.0,8.3
920110.BJ,2018-08-28,7.04,7.04,6.95,6.98,7.18,-0.1999999999999993,-2.79,30.0,24.2
920110.BJ,2018-08-29,6.83,6.83,6.33,6.45,6.98,-0.5300000000000002,-7.59,140.0,106.09
920110.BJ,2018-08-30,6.2,6.2,5.26,5.26,6.45,-1.1900000000000004,-18.45,140.0,93.61
920110.BJ,2018-09-06,4.93,4.93,4.93,4.93,5.26,-0.33000000000000007,-6.27,40.0,22.8
920110.BJ,2018-09-07,4.93,4.93,4.93,4.93,4.93,0.0,0.0,20.0,11.4
920110.BJ,2018-09-14,4.69,4.69,4.69,4.69,4.93,-0.23999999999999932,-4.87,40.0,21.68
920110.BJ,2018-09-17,4.48,4.48,4.28,4.28,4.69,-0.41000000000000014,-8.74,70.0,35.3
920110.BJ,2018-09-18,4.07,4.11,4.07,4.09,4.28,-0.1900000000000004,-4.44,50.0,23.65
920110.BJ,2018-09-21,3.89,3.89,3.89,3.89,4.09,-0.19999999999999973,-4.89,10.0,4.5
920110.BJ,2018-09-25,3.78,3.78,3.73,3.76,3.89,-0.13000000000000034,-3.34,30.0,13.05
920110.BJ,2018-09-26,3.7,3.7,3.7,3.7,3.76,-0.05999999999999961,-1.6,10.0,4.28
920110.BJ,2018-11-07,3.76,4.15,3.63,4.08,3.7,0.3799999999999999,10.27,210.0,95.42
920110.BJ,2018-11-08,3.95,4.24,3.91,4.14,4.08,0.05999999999999961,1.47,180.0,84.12
920110.BJ,2018-11-09,3.99,4.2,3.9,4.2,4.14,0.0600000000000005,1.45,110.0,50.56
920110.BJ,2018-11-12,4.11,4.24,4.11,4.24,4.2,0.040000000000000036,0.95,20.0,9.65
920110.BJ,2018-11-13,4.08,4.28,4.07,4.28,4.24,0.040000000000000036,0.94,50.0,23.76
920110.BJ,2018-11-14,4.11,4.31,3.98,4.31,4.28,0.02999999999999936,0.7,50.0,23.53
920110.BJ,2018-11-15,4.15,4.15,4.15,4.15,4.31,-0.15999999999999925,-3.71,10.0,4.8
920110.BJ,2018-11-20,3.95,4.24,3.77,4.24,4.15,0.08999999999999986,2.17,70.0,31.67
920110.BJ,2018-11-21,4.07,4.07,3.89,3.98,4.24,-0.26000000000000023,-6.13,60.0,27.3
920110.BJ,2018-11-23,3.85,3.85,3.85,3.85,3.98,-0.1299999999999999,-3.27,10.0,4.45
920110.BJ,2018-11-28,3.85,3.89,3.85,3.88,3.85,0.029999999999999805,0.78,20.0,8.95
920110.BJ,2018-11-29,3.94,3.94,3.94,3.94,3.88,0.06000000000000005,1.55,10.0,4.55
920110.BJ,2018-12-06,3.78,3.89,3.78,3.86,3.94,-0.08000000000000007,-2.03,30.0,13.37
920110.BJ,2018-12-07,3.94,3.94,3.89,3.92,3.86,0.06000000000000005,1.55,20.0,9.05
920110.BJ,2018-12-14,3.98,3.98,3.98,3.98,3.92,0.06000000000000005,1.53,10.0,4.6
920110.BJ,2019-02-14,3.83,3.83,3.83,3.83,3.98,-0.1499999999999999,-3.77,20.0,8.84
920110.BJ,2019-02-20,3.74,3.74,3.74,3.74,3.83,-0.08999999999999986,-2.35,40.0,17.28
920110.BJ,2019-02-25,3.57,3.57,3.46,3.53,3.74,-0.2100000000000004,-5.61,60.0,24.48
920110.BJ,2019-03-14,3.33,3.33,3.33,3.33,3.53,-0.19999999999999973,-5.67,30.0,11.55
920110.BJ,2019-03-15,3.3,3.3,3.3,3.3,3.33,-0.03000000000000025,-0.9,20.0,7.62
920110.BJ,2019-03-18,3.38,3.38,3.38,3.38,3.3,0.08000000000000007,2.42,60.0,23.43
920110.BJ,2019-03-20,3.46,3.48,3.34,3.42,3.38,0.040000000000000036,1.18,90.0,35.54
920110.BJ,2019-03-21,3.42,3.5,3.42,3.5,3.42,0.08000000000000007,2.34,100.0,40.13
920110.BJ,2019-03-22,3.42,3.49,3.42,3.48,3.5,-0.020000000000000018,-0.57,110.0,43.85
920110.BJ,2019-03-29,3.49,3.49,3.49,3.49,3.48,0.010000000000000231,0.29,10.0,4.03
920110.BJ,2019-04-03,3.32,3.33,3.32,3.33,3.49,-0.16000000000000014,-4.58,70.0,26.9
920110.BJ,2019-04-04,3.22,3.22,3.2,3.21,3.33,-0.1200000000000001,-3.6,130.0,48.19
920110.BJ,2019-04-08,3.21,3.24,3.21,3.24,3.21,0.03000000000000025,0.93,30.0,11.16
920110.BJ,2019-04-09,3.25,3.25,3.16,3.16,3.24,-0.08000000000000007,-2.47,140.0,51.53
920110.BJ,2019-04-10,3.16,3.2,3.16,3.2,3.16,0.040000000000000036,1.27,50.0,18.3
920110.BJ,2019-04-12,3.16,3.16,3.16,3.16,3.2,-0.040000000000000036,-1.25,100.0,36.5
920110.BJ,2019-04-17,3.09,3.09,3.09,3.09,3.16,-0.07000000000000028,-2.22,40.0,14.28
920110.BJ,2019-04-18,3.03,3.14,3.03,3.14,3.09,0.050000000000000266,1.62,20.0,7.13
920110.BJ,2019-04-19,3.14,3.14,3.14,3.14,3.14,0.0,0.0,20.0,7.26
920110.BJ,2019-04-22,3.0,3.03,2.96,3.03,3.14,-0.11000000000000032,-3.5,70.0,24.21
920110.BJ,2019-04-23,2.91,2.91,2.73,2.79,3.03,-0.23999999999999977,-7.92,180.0,58.5
920110.BJ,2019-04-29,2.79,2.8,2.79,2.8,2.79,0.009999999999999787,0.36,40.0,12.91
920110.BJ,2019-04-30,2.81,2.81,2.81,2.81,2.8,0.010000000000000231,0.36,20.0,6.5
920110.BJ,2019-05-06,2.84,2.84,2.84,2.84,2.81,0.029999999999999805,1.07,30.0,9.84
920110.BJ,2019-05-13,2.76,2.76,2.76,2.76,2.84,-0.08000000000000007,-2.82,40.0,12.76
920110.BJ,2019-05-17,2.81,2.81,2.76,2.76,2.76,0.0,0.0,60.0,19.38
920110.BJ,2019-05-20,2.81,2.81,2.81,2.81,2.76,0.050000000000000266,1.81,10.0,3.25
920110.BJ,2019-05-21,2.77,2.77,2.77,2.77,2.81,-0.040000000000000036,-1.42,240.0,76.8
920110.BJ,2019-05-22,2.77,2.8,2.71,2.8,2.77,0.029999999999999805,1.08,100.0,31.76
920110.BJ,2019-05-23,2.73,2.73,2.73,2.73,2.8,-0.06999999999999984,-2.5,10.0,3.16
920110.BJ,2019-05-24,2.73,2.73,2.72,2.73,2.73,0.0,0.0,40.0,12.58
920110.BJ,2019-05-27,2.68,2.73,2.68,2.73,2.73,0.0,0.0,50.0,15.6
920110.BJ,2019-05-29,2.78,2.78,2.78,2.78,2.73,0.04999999999999982,1.83,40.0,12.84
920110.BJ,2019-05-31,2.73,2.73,2.6,2.6,2.78,-0.17999999999999972,-6.47,210.0,64.21
920110.BJ,2019-06-03,2.57,2.57,2.36,2.42,2.6,-0.18000000000000016,-6.92,230.0,64.63
920110.BJ,2019-06-04,2.33,2.35,2.24,2.29,2.42,-0.1299999999999999,-5.37,300.0,79.09
920110.BJ,2019-06-05,2.31,2.62,2.31,2.61,2.29,0.31999999999999984,13.97,240.0,69.12
920110.BJ,2019-06-06,2.68,2.71,2.65,2.67,2.61,0.06000000000000005,2.3,80.0,24.81
920110.BJ,2019-06-13,2.77,2.86,2.77,2.86,2.67,0.18999999999999995,7.12,80.0,26.02
920110.BJ,2019-06-14,2.94,2.95,2.94,2.94,2.86,0.08000000000000007,2.8,50.0,17.02
920110.BJ,2019-06-18,3.05,3.05,2.98,3.02,2.94,0.08000000000000007,2.72,100.0,35.01
920110.BJ,2019-06-19,3.13,3.13,3.06,3.06,3.02,0.040000000000000036,1.32,50.0,18.01
920110.BJ,2019-06-20,3.05,3.12,3.05,3.12,3.06,0.06000000000000005,1.96,20.0,7.12
920110.BJ,2019-06-21,3.03,3.07,2.94,3.07,3.12,-0.050000000000000266,-1.6,80.0,27.84
920110.BJ,2019-06-24,3.08,3.14,3.07,3.14,3.07,0.07000000000000028,2.28,90.0,32.08
920110.BJ,2019-06-25,3.18,3.38,3.12,3.32,3.14,0.17999999999999972,5.73,330.0,124.45
920110.BJ,2019-06-26,3.46,3.55,3.46,3.52,3.32,0.20000000000000018,6.02,90.0,36.63
920110.BJ,2019-06-27,3.46,3.56,3.45,3.52,3.52,0.0,0.0,290.0,117.23
920110.BJ,2019-06-28,3.54,3.55,3.46,3.5,3.52,-0.020000000000000018,-0.57,90.0,36.39
920110.BJ,2019-07-01,3.63,3.64,3.63,3.64,3.5,0.14000000000000012,4.0,30.0,12.62
920110.BJ,2019-07-02,3.7,3.98,3.7,3.92,3.64,0.2799999999999998,7.69,140.0,62.57
920110.BJ,2019-07-03,4.02,4.48,4.02,4.48,3.92,0.5600000000000005,14.29,170.0,83.39
920110.BJ,2019-07-04,4.59,4.59,4.58,4.59,4.48,0.10999999999999943,2.46,50.0,26.48
920110.BJ,2019-07-05,4.5,4.58,4.24,4.28,4.59,-0.3099999999999996,-6.75,100.0,50.89
920110.BJ,2019-07-08,4.22,4.22,3.51,3.61,4.28,-0.6700000000000004,-15.65,180.0,80.45
920110.BJ,2019-07-09,3.53,3.64,3.53,3.64,3.61,0.03000000000000025,0.83,40.0,16.6
920110.BJ,2019-07-10,3.7,3.7,3.7,3.7,3.64,0.06000000000000005,1.65,20.0,8.54
920110.BJ,2019-07-15,3.65,3.65,3.65,3.65,3.7,-0.050000000000000266,-1.35,30.0,12.66
920110.BJ,2019-07-16,3.72,3.83,3.72,3.82,3.65,0.16999999999999993,4.66,50.0,21.72
920110.BJ,2019-07-17,3.87,3.87,3.87,3.87,3.82,0.050000000000000266,1.31,10.0,4.47
920110.BJ,2019-07-23,3.89,3.89,3.89,3.89,3.87,0.020000000000000018,0.52,10.0,4.5
920110.BJ,2019-07-30,3.79,3.79,3.79,3.79,3.89,-0.10000000000000009,-2.57,30.0,13.14
920110.BJ,2019-07-31,3.7,3.7,3.7,3.7,3.79,-0.08999999999999986,-2.37,10.0,4.28
920110.BJ,2019-08-01,3.68,3.68,3.63,3.63,3.7,-0.07000000000000028,-1.89,20.0,8.44
920110.BJ,2019-08-08,3.63,3.63,3.63,3.63,3.63,0.0,0.0,50.0,20.95
920110.BJ,2019-08-13,3.75,3.86,3.75,3.86,3.63,0.22999999999999998,6.34,70.0,30.68
920110.BJ,2019-08-14,3.94,3.94,3.94,3.94,3.86,0.08000000000000007,2.07,10.0,4.55
920110.BJ,2019-08-16,3.98,3.98,3.98,3.98,3.94,0.040000000000000036,1.02,10.0,4.6
920110.BJ,2019-08-19,3.9,3.98,3.89,3.94,3.98,-0.040000000000000036,-1.01,40.0,18.21
920110.BJ,2019-08-20,4.07,4.07,3.95,4.01,3.94,0.06999999999999984,1.78,20.0,9.26
920110.BJ,2019-08-21,3.98,4.01,3.98,4.0,4.01,-0.009999999999999787,-0.25,20.0,9.23
920110.BJ,2019-10-24,4.0,4.0,4.0,4.0,4.0,0.0,0.0,200.0,92.4
920110.BJ,2019-10-28,4.19,4.19,4.17,4.17,4.0,0.16999999999999993,4.25,300.0,144.8
920110.BJ,2019-10-29,4.18,4.18,4.18,4.18,4.17,0.009999999999999787,0.24,440.0,212.52
920110.BJ,2019-11-08,3.46,3.46,3.46,3.46,4.18,-0.7199999999999998,-17.22,10.0,4.0
920110.BJ,2019-11-13,3.46,3.46,3.46,3.46,3.46,0.0,0.0,10.0,4.0
920110.BJ,2019-11-15,5.45,5.45,5.45,5.45,3.46,1.9900000000000002,57.51,20.0,12.6
920110.BJ,2019-11-18,5.63,5.63,5.63,5.63,5.45,0.17999999999999972,3.3,10.0,6.5
920110.BJ,2019-11-20,5.63,5.63,5.45,5.45,5.63,-0.17999999999999972,-3.2,40.0,25.6
920110.BJ,2019-11-21,5.63,5.63,5.63,5.63,5.45,0.17999999999999972,3.3,40.0,26.0
920110.BJ,2019-12-10,5.63,5.63,5.63,5.63,5.63,0.0,0.0,30.0,19.5
920110.BJ,2020-01-02,7.68,7.68,7.68,7.68,5.63,2.05,36.41,10.0,8.88
920110.BJ,2020-01-09,7.68,7.68,7.68,7.68,7.68,0.0,0.0,10.0,8.88
920110.BJ,2020-01-22,8.65,8.65,8.65,8.65,7.68,0.9700000000000006,12.63,20.0,20.0
920110.BJ,2020-02-10,7.79,7.79,7.79,7.79,8.65,-0.8600000000000003,-9.94,20.0,18.0
920110.BJ,2020-02-20,8.65,8.65,8.65,8.65,7.79,0.8600000000000003,11.04,10.0,10.0
920110.BJ,2020-02-21,8.65,8.65,8.65,8.65,8.65,0.0,0.0,30.0,30.0
920110.BJ,2020-03-04,8.65,8.65,8.65,8.65,8.65,0.0,0.0,40.0,39.99
920110.BJ,2020-03-10,8.65,8.65,8.65,8.65,8.65,0.0,0.0,30.0,30.0
920110.BJ,2020-03-13,8.65,8.65,8.65,8.65,8.65,0.0,0.0,10.0,10.0
920110.BJ,2020-03-17,8.65,8.65,8.65,8.65,8.65,0.0,0.0,50.0,50.0
920110.BJ,2020-04-02,9.52,9.52,9.52,9.52,8.65,0.8699999999999992,10.06,2.0,2.2
920110.BJ,2020-04-17,9.51,9.52,9.51,9.52,9.52,0.0,0.0,10.99,12.088
920110.BJ,2020-05-11,8.22,8.23,8.22,8.22,9.52,-1.299999999999999,-13.66,110.0,104.513
920110.BJ,2020-05-12,8.22,8.22,8.22,8.22,8.22,0.0,0.0,72.0,68.4
920110.BJ,2020-05-14,8.13,8.13,7.79,7.79,8.22,-0.4300000000000006,-5.23,99.0,90.77
920110.BJ,2020-05-15,7.36,7.36,7.36,7.36,7.79,-0.4299999999999997,-5.52,11.0,9.35
920110.BJ,2020-05-18,6.92,6.92,6.75,6.75,7.36,-0.6100000000000003,-8.29,142.0,111.96
920110.BJ,2020-06-05,6.75,6.75,6.75,6.75,6.75,0.0,0.0,27.0,21.06
920110.BJ,2020-06-23,8.65,8.65,8.65,8.65,6.75,1.9000000000000004,28.15,13.0,13.0
920110.BJ,2020-06-24,8.65,8.65,8.65,8.65,8.65,0.0,0.0,10.0,10.0
920110.BJ,2020-06-29,8.65,8.65,8.65,8.65,8.65,0.0,0.0,100.0,100.0
920110.BJ,2020-07-02,9.26,9.26,9.26,9.26,8.65,0.6099999999999994,7.05,10.0,10.7
920110.BJ,2020-07-08,9.26,9.26,9.22,9.22,9.26,-0.03999999999999915,-0.43,57.99,61.884
920110.BJ,2020-07-14,8.72,8.72,8.72,8.72,9.22,-0.5,-5.42,10.0,10.08
920110.BJ,2020-07-21,9.24,9.24,9.24,9.24,8.72,0.5199999999999996,5.96,2.0,2.136
920110.BJ,2020-07-27,8.64,8.64,8.64,8.64,9.24,-0.5999999999999996,-6.49,140.0,139.72
920110.BJ,2020-07-31,8.65,8.65,8.65,8.65,8.64,0.009999999999999787,0.12,19.96,19.96
920110.BJ,2020-08-03,9.42,9.42,8.68,8.68,8.65,0.02999999999999936,0.35,28.0,28.169
920110.BJ,2020-08-04,9.42,9.42,9.42,9.42,8.68,0.7400000000000002,8.53,15.99,17.397
920110.BJ,2020-08-05,10.28,10.28,10.28,10.28,9.42,0.8599999999999994,9.13,154.99,184.128
920110.BJ,2020-08-11,9.68,9.68,9.68,9.68,10.28,-0.5999999999999996,-5.84,32.0,35.776
920110.BJ,2020-08-12,19.35,19.35,19.35,19.35,9.68,9.670000000000002,99.9,10.0,22.36
