ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920230.BJ,2023-06-02,6.82,6.9,6.82,6.84,6.87,-0.03000000000000025,-0.44,89.0,81.185
920230.BJ,2023-06-05,6.83,6.87,6.83,6.84,6.84,0.0,0.0,243.28,221.741
920230.BJ,2023-06-06,6.8,6.82,6.8,6.81,6.84,-0.03000000000000025,-0.44,195.45,177.484
920230.BJ,2023-06-07,6.94,6.94,6.78,6.79,6.81,-0.019999999999999574,-0.29,213.96,194.005
920230.BJ,2023-06-08,6.79,6.8,6.78,6.78,6.79,-0.009999999999999787,-0.15,218.12,197.281
920230.BJ,2023-06-09,6.77,6.81,6.76,6.77,6.78,-0.010000000000000675,-0.15,309.57,279.592
920230.BJ,2023-06-12,6.75,6.75,6.74,6.75,6.77,-0.019999999999999574,-0.3,431.74,388.619
920230.BJ,2023-06-13,6.75,6.76,6.75,6.76,6.75,0.009999999999999787,0.15,218.0,196.321
920230.BJ,2023-06-14,6.74,6.81,6.74,6.76,6.76,0.0,0.0,273.0,245.988
920230.BJ,2023-06-15,6.75,6.78,6.74,6.75,6.76,-0.009999999999999787,-0.15,145.97,131.341
920230.BJ,2023-06-16,6.81,6.81,6.75,6.8,6.75,0.04999999999999982,0.74,273.0,247.484
920230.BJ,2023-06-19,6.75,6.81,6.74,6.75,6.8,-0.04999999999999982,-0.74,172.64,155.416
920230.BJ,2023-06-20,6.75,6.75,6.69,6.71,6.75,-0.040000000000000036,-0.59,225.01,201.37
920230.BJ,2023-06-21,6.71,6.71,6.66,6.69,6.71,-0.019999999999999574,-0.3,443.26,395.181
920230.BJ,2023-06-26,6.66,6.66,6.52,6.52,6.69,-0.17000000000000082,-2.54,1170.15,1022.452
920230.BJ,2023-06-27,6.51,6.56,6.45,6.52,6.52,0.0,0.0,392.5,339.849
920230.BJ,2023-06-28,6.52,6.56,6.45,6.51,6.52,-0.009999999999999787,-0.15,111.11,96.252
920230.BJ,2023-06-29,6.47,6.51,6.47,6.51,6.51,0.0,0.0,192.0,166.318
920230.BJ,2023-06-30,6.56,6.56,6.5,6.54,6.51,0.03000000000000025,0.46,232.91,203.009
920230.BJ,2023-07-03,6.47,6.61,6.47,6.53,6.54,-0.009999999999999787,-0.15,222.88,194.625
920230.BJ,2023-07-04,6.48,6.6,6.48,6.57,6.53,0.040000000000000036,0.61,166.19,145.045
920230.BJ,2023-07-05,6.5,6.61,6.5,6.59,6.57,0.019999999999999574,0.3,462.72,405.902
920230.BJ,2023-07-06,6.65,6.66,6.54,6.54,6.59,-0.04999999999999982,-0.76,541.35,474.707
920230.BJ,2023-07-07,6.49,6.59,6.49,6.58,6.54,0.040000000000000036,0.61,342.67,299.755
920230.BJ,2023-07-10,6.63,6.63,6.46,6.56,6.58,-0.020000000000000462,-0.3,244.34,213.035
920230.BJ,2023-07-11,6.55,6.56,6.51,6.51,6.56,-0.04999999999999982,-0.76,119.75,104.235
920230.BJ,2023-07-12,6.49,6.64,6.48,6.51,6.51,0.0,0.0,638.9,561.302
920230.BJ,2023-07-13,6.5,6.57,6.5,6.51,6.51,0.0,0.0,271.9,237.307
920230.BJ,2023-07-14,6.6,6.6,6.52,6.58,6.51,0.07000000000000028,1.08,1001.0,876.603
920230.BJ,2023-07-17,6.52,6.57,6.51,6.51,6.58,-0.07000000000000028,-1.06,269.0,234.313
920230.BJ,2023-07-18,6.57,6.57,6.5,6.54,6.51,0.03000000000000025,0.46,88.79,77.196
920230.BJ,2023-07-19,6.52,6.52,6.49,6.5,6.54,-0.040000000000000036,-0.61,278.55,241.696
920230.BJ,2023-07-20,6.51,6.51,6.49,6.51,6.5,0.009999999999999787,0.15,146.0,126.738
920230.BJ,2023-07-21,6.55,6.62,6.53,6.6,6.51,0.08999999999999986,1.38,1015.88,893.106
920230.BJ,2023-07-24,6.57,6.66,6.51,6.6,6.6,0.0,0.0,1190.28,1048.282
920230.BJ,2023-07-25,6.56,6.66,6.52,6.66,6.6,0.0600000000000005,0.91,305.5,269.009
920230.BJ,2023-07-26,6.69,6.69,6.62,6.62,6.66,-0.040000000000000036,-0.6,274.5,243.196
920230.BJ,2023-07-27,6.56,6.58,6.55,6.57,6.62,-0.04999999999999982,-0.76,248.24,217.35
920230.BJ,2023-07-28,6.52,6.63,6.52,6.56,6.57,-0.010000000000000675,-0.15,400.78,349.602
920230.BJ,2023-07-31,6.57,6.63,6.57,6.63,6.56,0.07000000000000028,1.07,137.78,121.559
920230.BJ,2023-08-01,6.63,6.66,6.58,6.63,6.63,0.0,0.0,155.0,136.854
920230.BJ,2023-08-02,6.66,6.66,6.46,6.51,6.63,-0.1200000000000001,-1.81,596.95,520.71
920230.BJ,2023-08-03,6.51,6.57,6.48,6.52,6.51,0.009999999999999787,0.15,277.0,240.378
920230.BJ,2023-08-04,6.51,6.56,6.47,6.47,6.52,-0.04999999999999982,-0.77,1066.58,923.521
920230.BJ,2023-08-07,6.52,6.52,6.46,6.48,6.47,0.010000000000000675,0.15,346.98,299.486
920230.BJ,2023-08-08,6.45,6.52,6.45,6.5,6.48,0.019999999999999574,0.31,126.0,108.872
920230.BJ,2023-08-09,6.45,6.52,6.45,6.52,6.5,0.019999999999999574,0.31,273.0,236.278
920230.BJ,2023-08-10,6.49,6.51,6.47,6.51,6.52,-0.009999999999999787,-0.15,201.0,174.139
920230.BJ,2023-08-11,6.52,6.52,6.45,6.47,6.51,-0.040000000000000036,-0.61,177.36,153.309
920230.BJ,2023-08-14,6.45,6.46,6.45,6.46,6.47,-0.009999999999999787,-0.15,36.0,31.026
920230.BJ,2023-08-15,6.46,6.51,6.46,6.47,6.46,0.009999999999999787,0.15,227.0,196.158
920230.BJ,2023-08-16,6.46,6.48,6.46,6.46,6.47,-0.009999999999999787,-0.15,69.0,59.54
920230.BJ,2023-08-17,6.46,6.53,6.46,6.49,6.46,0.03000000000000025,0.46,61.0,52.82
920230.BJ,2023-08-18,6.45,6.49,6.45,6.49,6.49,0.0,0.0,65.0,56.097
920230.BJ,2023-08-21,6.46,6.47,6.45,6.47,6.49,-0.020000000000000462,-0.31,211.18,181.987
920230.BJ,2023-08-22,6.47,6.57,6.45,6.54,6.47,0.07000000000000028,1.08,210.17,181.795
920230.BJ,2023-08-23,6.46,6.49,6.46,6.49,6.54,-0.04999999999999982,-0.76,48.0,41.452
920230.BJ,2023-08-24,6.46,6.46,6.44,6.45,6.49,-0.040000000000000036,-0.62,246.5,212.129
920230.BJ,2023-08-25,6.44,6.45,6.42,6.42,6.45,-0.03000000000000025,-0.47,360.51,309.43
920230.BJ,2023-08-28,6.65,6.65,6.38,6.49,6.42,0.07000000000000028,1.09,107.45,92.342
920230.BJ,2023-08-29,6.39,6.49,6.39,6.48,6.49,-0.009999999999999787,-0.15,95.41,82.285
920230.BJ,2023-08-30,6.43,6.51,6.42,6.45,6.48,-0.03000000000000025,-0.46,106.62,91.532
920230.BJ,2023-08-31,6.42,6.43,6.37,6.43,6.45,-0.020000000000000462,-0.31,139.48,119.143
920230.BJ,2023-09-01,6.42,6.42,6.4,6.42,6.43,-0.009999999999999787,-0.16,289.84,247.727
920230.BJ,2023-09-04,6.45,6.62,6.45,6.57,6.42,0.15000000000000036,2.34,1243.1,1091.726
920230.BJ,2023-09-05,6.51,6.59,6.45,6.58,6.57,0.009999999999999787,0.15,444.63,387.557
920230.BJ,2023-09-06,6.57,6.57,6.51,6.53,6.58,-0.04999999999999982,-0.76,240.41,209.38
920230.BJ,2023-09-07,6.49,6.57,6.49,6.54,6.53,0.009999999999999787,0.15,181.12,157.306
920230.BJ,2023-09-08,6.54,6.54,6.45,6.48,6.54,-0.05999999999999961,-0.92,199.22,172.196
920230.BJ,2023-09-11,6.45,6.54,6.45,6.54,6.48,0.05999999999999961,0.93,57.0,49.552
920230.BJ,2023-09-12,6.46,6.54,6.46,6.48,6.54,-0.05999999999999961,-0.92,67.62,58.514
920230.BJ,2023-09-13,6.48,6.49,6.47,6.48,6.48,0.0,0.0,41.5,35.878
920230.BJ,2023-09-14,6.46,6.48,6.46,6.46,6.48,-0.020000000000000462,-0.31,86.0,74.162
920230.BJ,2023-09-15,6.44,6.48,6.44,6.45,6.46,-0.009999999999999787,-0.15,67.0,57.803
920230.BJ,2023-09-18,6.45,6.48,6.45,6.45,6.45,0.0,0.0,35.21,30.304
920230.BJ,2023-09-19,6.51,6.51,6.42,6.5,6.45,0.04999999999999982,0.78,178.0,152.769
920230.BJ,2023-09-20,6.38,6.48,6.38,6.45,6.5,-0.04999999999999982,-0.77,38.0,32.575
920230.BJ,2023-09-21,6.45,6.48,6.36,6.37,6.45,-0.08000000000000007,-1.24,343.0,292.455
920230.BJ,2023-09-22,6.37,6.42,6.37,6.42,6.37,0.04999999999999982,0.78,88.0,75.144
920230.BJ,2023-09-25,6.4,6.4,6.37,6.38,6.42,-0.040000000000000036,-0.62,123.04,104.717
920230.BJ,2023-09-26,6.41,6.41,6.36,6.36,6.38,-0.019999999999999574,-0.31,75.78,64.379
920230.BJ,2023-09-27,6.33,6.37,6.33,6.34,6.36,-0.020000000000000462,-0.31,110.83,93.953
920230.BJ,2023-09-28,6.33,6.41,6.33,6.36,6.34,0.020000000000000462,0.32,115.31,98.121
920230.BJ,2023-10-09,6.33,6.38,6.31,6.31,6.36,-0.05000000000000071,-0.79,147.55,124.675
920230.BJ,2023-10-10,6.31,6.34,6.3,6.3,6.31,-0.009999999999999787,-0.16,296.11,249.615
920230.BJ,2023-10-11,6.3,6.43,6.3,6.36,6.3,0.0600000000000005,0.95,207.95,175.869
920230.BJ,2023-10-12,6.3,6.35,6.3,6.33,6.36,-0.03000000000000025,-0.47,199.3,167.617
920230.BJ,2023-10-13,6.3,6.35,6.3,6.35,6.33,0.019999999999999574,0.32,93.0,78.253
920230.BJ,2023-10-16,6.3,6.4,6.3,6.3,6.35,-0.04999999999999982,-0.79,225.34,190.343
920230.BJ,2023-10-17,6.3,6.35,6.3,6.3,6.3,0.0,0.0,82.0,68.919
920230.BJ,2023-10-18,6.3,6.3,6.3,6.3,6.3,0.0,0.0,174.24,146.4
920230.BJ,2023-10-19,6.3,6.34,6.28,6.28,6.3,-0.019999999999999574,-0.32,363.25,305.065
920230.BJ,2023-10-20,6.24,6.3,6.24,6.3,6.28,0.019999999999999574,0.32,104.1,86.878
920230.BJ,2023-10-23,6.33,6.33,6.18,6.18,6.3,-0.1200000000000001,-1.9,466.11,386.37
920230.BJ,2023-10-24,6.18,6.29,6.15,6.17,6.18,-0.009999999999999787,-0.16,270.66,222.797
920230.BJ,2023-10-25,6.23,6.26,6.16,6.17,6.17,0.0,0.0,75.0,61.829
920230.BJ,2023-10-26,6.16,6.21,6.15,6.16,6.17,-0.009999999999999787,-0.16,103.0,84.756
920230.BJ,2023-10-27,6.21,6.21,6.15,6.21,6.16,0.04999999999999982,0.81,204.24,168.636
920230.BJ,2023-10-30,6.21,6.21,6.16,6.21,6.21,0.0,0.0,312.02,257.969
920230.BJ,2023-10-31,6.18,6.18,6.16,6.18,6.21,-0.03000000000000025,-0.48,69.0,56.818
920230.BJ,2023-11-01,6.15,6.2,6.15,6.2,6.18,0.020000000000000462,0.32,101.0,82.97
920230.BJ,2023-11-02,6.19,6.21,6.18,6.21,6.2,0.009999999999999787,0.16,103.83,85.801
920230.BJ,2023-11-03,6.21,6.24,6.17,6.23,6.21,0.020000000000000462,0.32,72.38,60.032
920230.BJ,2023-11-06,6.24,6.25,6.17,6.24,6.23,0.009999999999999787,0.16,543.91,450.502
920230.BJ,2023-11-07,6.21,6.26,6.21,6.24,6.24,0.0,0.0,52.0,43.13
920230.BJ,2023-11-08,6.22,6.3,6.19,6.28,6.24,0.040000000000000036,0.64,556.49,462.624
920230.BJ,2023-11-09,6.36,6.36,6.25,6.27,6.28,-0.010000000000000675,-0.16,291.81,244.762
920230.BJ,2023-11-10,6.36,6.36,6.24,6.3,6.27,0.03000000000000025,0.48,149.0,124.905
920230.BJ,2023-11-13,6.24,6.33,6.24,6.28,6.3,-0.019999999999999574,-0.32,117.9,98.776
920230.BJ,2023-11-14,6.25,6.3,6.25,6.26,6.28,-0.020000000000000462,-0.32,78.0,65.257
920230.BJ,2023-11-15,6.3,6.36,6.27,6.35,6.26,0.08999999999999986,1.44,288.96,243.497
920230.BJ,2023-11-16,6.34,6.35,6.27,6.27,6.35,-0.08000000000000007,-1.26,105.2,88.392
920230.BJ,2023-11-17,6.3,6.33,6.27,6.3,6.27,0.03000000000000025,0.48,301.1,252.605
920230.BJ,2023-11-20,6.4,6.4,6.27,6.36,6.3,0.0600000000000005,0.95,806.95,683.74
920230.BJ,2023-11-21,6.42,6.99,6.42,6.7,6.36,0.33999999999999986,5.35,7416.89,6672.721
920230.BJ,2023-11-22,6.59,7.5,6.59,7.35,6.7,0.6499999999999995,9.7,14126.37,13443.543
920230.BJ,2023-11-23,7.35,9.06,7.35,7.95,7.35,0.6000000000000005,8.16,39431.62,44558.756
920230.BJ,2023-11-24,7.74,9.43,7.2,9.3,7.95,1.3500000000000005,16.98,53797.4,60583.196
920230.BJ,2023-11-27,9.28,10.56,8.85,10.38,9.3,1.08,11.61,76599.69,100140.945
920230.BJ,2023-11-28,9.0,9.99,8.78,8.98,10.38,-1.4000000000000004,-13.49,43443.81,54031.274
920230.BJ,2023-11-29,9.02,9.3,7.8,8.04,8.98,-0.9400000000000013,-10.47,30768.49,34509.193
920230.BJ,2023-11-30,8.04,8.31,7.65,8.02,8.04,-0.019999999999999574,-0.25,20547.63,21749.937
920230.BJ,2023-12-01,8.02,8.31,7.51,7.6,8.02,-0.41999999999999993,-5.24,16650.49,17305.201
920230.BJ,2023-12-04,7.53,7.93,7.35,7.65,7.6,0.05000000000000071,0.66,14358.46,14724.673
920230.BJ,2023-12-05,7.57,8.43,7.57,8.43,7.65,0.7799999999999994,10.2,31052.31,33686.458
920230.BJ,2023-12-06,8.25,8.76,8.07,8.12,8.43,-0.3100000000000005,-3.68,20473.95,22704.218
920230.BJ,2023-12-07,8.25,8.6,8.0,8.52,8.12,0.40000000000000036,4.93,23131.23,25916.383
920230.BJ,2023-12-08,8.62,9.34,8.43,8.77,8.52,0.25,2.93,29824.86,35273.65
920230.BJ,2023-12-11,8.85,9.11,8.33,8.42,8.77,-0.34999999999999964,-3.99,20376.25,23410.891
920230.BJ,2023-12-12,8.28,8.59,8.27,8.59,8.42,0.16999999999999993,2.02,11110.35,12518.589
920230.BJ,2023-12-13,8.64,9.47,8.48,9.06,8.59,0.47000000000000064,5.47,31764.64,38716.561
920230.BJ,2023-12-14,8.94,9.45,8.7,9.15,9.06,0.08999999999999986,0.99,30337.44,36980.801
920230.BJ,2023-12-15,9.07,9.33,8.88,9.15,9.15,0.0,0.0,16539.48,20024.055
920230.BJ,2023-12-18,9.26,9.57,9.1,9.45,9.15,0.29999999999999893,3.28,21839.62,27396.815
920230.BJ,2023-12-19,9.37,9.39,8.92,9.18,9.45,-0.2699999999999996,-2.86,13776.19,16828.794
920230.BJ,2023-12-20,9.3,9.74,9.08,9.52,9.18,0.33999999999999986,3.7,27501.32,34836.096
920230.BJ,2023-12-21,9.74,9.89,8.52,8.92,9.52,-0.5999999999999996,-6.3,38205.56,47768.541
920230.BJ,2023-12-22,9.0,9.3,8.55,9.12,8.92,0.1999999999999993,2.24,17064.96,20262.35
920230.BJ,2023-12-25,9.41,11.69,9.22,11.69,9.12,2.5700000000000003,28.18,85544.81,118731.197
920230.BJ,2023-12-26,11.69,12.97,11.37,12.17,11.69,0.4800000000000004,4.11,96446.24,155287.306
920230.BJ,2023-12-27,11.82,12.07,10.72,11.17,12.17,-1.0,-8.22,65986.15,99143.618
920230.BJ,2023-12-28,11.1,11.17,10.27,10.63,11.17,-0.5399999999999991,-4.83,52849.63,74524.805
920230.BJ,2023-12-29,10.26,10.86,10.26,10.68,10.63,0.049999999999998934,0.47,42125.81,59405.272
920230.BJ,2024-01-02,10.73,11.05,10.5,10.88,10.68,0.20000000000000107,1.87,44230.97,63366.087
920230.BJ,2024-01-03,10.9,11.51,10.65,11.06,10.88,0.17999999999999972,1.65,42088.86,62912.469
920230.BJ,2024-01-04,10.75,10.98,10.48,10.89,11.06,-0.16999999999999993,-1.54,28529.62,40832.463
920230.BJ,2024-01-05,10.95,10.98,10.02,10.35,10.89,-0.5400000000000009,-4.96,28899.66,40212.737
920230.BJ,2024-01-08,10.34,10.65,9.64,9.64,10.35,-0.7099999999999991,-6.86,15121.55,20447.975
920230.BJ,2024-01-09,9.67,9.9,8.71,9.37,9.64,-0.27000000000000135,-2.8,19803.34,24472.146
920230.BJ,2024-01-10,9.33,9.87,9.1,9.78,9.37,0.41000000000000014,4.38,17657.84,22663.272
920230.BJ,2024-01-11,9.87,10.35,9.56,10.35,9.78,0.5700000000000003,5.83,14117.66,18563.754
920230.BJ,2024-01-12,9.9,10.11,9.18,9.21,10.35,-1.1399999999999988,-11.01,14832.55,19124.656
920230.BJ,2024-01-15,9.2,9.2,8.47,8.6,9.21,-0.6100000000000012,-6.62,10889.02,12704.558
920230.BJ,2024-01-16,8.4,9.23,8.28,9.18,8.6,0.5800000000000001,6.74,14749.6,17337.7
920230.BJ,2024-01-17,8.96,9.39,8.92,9.07,9.18,-0.10999999999999943,-1.2,10397.25,12692.564
920230.BJ,2024-01-18,9.0,9.45,8.63,9.41,9.07,0.33999999999999986,3.75,14794.03,17978.278
920230.BJ,2024-01-19,9.51,9.87,9.24,9.8,9.41,0.39000000000000057,4.14,15685.35,20121.123
920230.BJ,2024-01-22,9.74,9.74,8.79,9.34,9.8,-0.46000000000000085,-4.69,9633.77,12092.251
920230.BJ,2024-01-23,9.27,9.51,9.04,9.33,9.34,-0.009999999999999787,-0.11,5787.27,7168.216
920230.BJ,2024-01-24,9.33,9.44,8.89,9.33,9.33,0.0,0.0,6698.18,8174.475
920230.BJ,2024-01-25,9.44,9.44,9.11,9.18,9.33,-0.15000000000000036,-1.61,5625.86,6946.483
920230.BJ,2024-01-26,9.15,9.2,8.77,8.85,9.18,-0.33000000000000007,-3.59,5040.27,6021.257
920230.BJ,2024-01-29,8.91,8.91,7.65,7.73,8.85,-1.1199999999999992,-12.66,9875.35,10885.119
920230.BJ,2024-01-30,7.8,8.01,7.42,7.55,7.73,-0.1800000000000006,-2.33,4436.87,4520.814
920230.BJ,2024-01-31,7.5,7.97,7.49,7.74,7.55,0.1900000000000004,2.52,6359.7,6570.481
920230.BJ,2024-02-01,7.77,7.79,7.38,7.38,7.74,-0.3600000000000003,-4.65,3956.92,4009.677
920230.BJ,2024-02-02,7.36,7.56,6.75,7.07,7.38,-0.3099999999999996,-4.2,5150.77,4966.536
920230.BJ,2024-02-05,6.9,7.04,6.18,6.62,7.07,-0.4500000000000002,-6.36,5315.31,4700.868
920230.BJ,2024-02-06,6.52,8.37,6.26,8.28,6.62,1.6599999999999993,25.08,16696.49,17498.298
920230.BJ,2024-02-07,8.16,8.97,7.5,7.86,8.28,-0.41999999999999904,-5.07,19765.56,21987.583
920230.BJ,2024-02-08,7.64,7.88,6.96,7.57,7.86,-0.29000000000000004,-3.69,11022.1,10838.367
920230.BJ,2024-02-19,7.57,7.65,7.27,7.65,7.57,0.08000000000000007,1.06,7156.47,7162.148
920230.BJ,2024-02-20,7.4,8.19,7.4,7.94,7.65,0.29000000000000004,3.79,8171.11,8691.397
920230.BJ,2024-02-21,7.77,8.13,7.69,7.98,7.94,0.040000000000000036,0.5,8691.77,9176.48
920230.BJ,2024-02-22,8.01,8.13,7.92,8.03,7.98,0.049999999999998934,0.63,6531.49,6980.942
920230.BJ,2024-02-23,8.06,8.13,7.83,7.92,8.03,-0.10999999999999943,-1.37,4929.94,5242.151
920230.BJ,2024-02-26,8.02,8.02,7.5,7.91,7.92,-0.009999999999999787,-0.13,4645.28,4829.194
920230.BJ,2024-02-27,7.9,8.4,7.8,8.34,7.91,0.4299999999999997,5.44,11321.24,12352.644
920230.BJ,2024-02-28,8.31,8.67,7.87,8.04,8.34,-0.3000000000000007,-3.6,10559.36,11733.802
920230.BJ,2024-02-29,7.95,8.25,7.83,8.17,8.04,0.13000000000000078,1.62,6358.81,6857.698
920230.BJ,2024-03-01,8.31,8.31,8.03,8.1,8.17,-0.07000000000000028,-0.86,4895.33,5309.955
920230.BJ,2024-03-04,8.09,8.62,7.89,8.16,8.1,0.0600000000000005,0.74,5714.93,6195.923
920230.BJ,2024-03-05,7.94,8.02,7.71,7.71,8.16,-0.4500000000000002,-5.51,5204.78,5424.651
920230.BJ,2024-03-06,7.72,7.83,7.67,7.73,7.71,0.020000000000000462,0.26,3181.89,3283.93
920230.BJ,2024-03-07,7.74,7.74,7.47,7.5,7.73,-0.23000000000000043,-2.98,4738.25,4789.126
920230.BJ,2024-03-08,7.62,7.62,7.41,7.54,7.5,0.040000000000000036,0.53,2166.46,2168.139
920230.BJ,2024-03-11,7.37,7.59,7.37,7.53,7.54,-0.009999999999999787,-0.13,2351.37,2350.028
920230.BJ,2024-03-12,7.83,9.43,7.72,8.43,7.53,0.8999999999999995,11.95,32347.0,36979.295
920230.BJ,2024-03-13,7.99,8.08,7.8,8.0,8.43,-0.4299999999999997,-5.1,21283.36,22541.263
920230.BJ,2024-03-14,8.24,9.51,8.24,8.52,8.0,0.5199999999999996,6.5,37404.08,44203.603
920230.BJ,2024-03-15,8.28,8.89,8.11,8.88,8.52,0.3600000000000012,4.23,31387.14,35557.839
920230.BJ,2024-03-18,8.98,9.27,8.45,8.85,8.88,-0.030000000000001137,-0.34,20538.41,24063.934
920230.BJ,2024-03-19,8.79,8.79,8.43,8.46,8.85,-0.3899999999999988,-4.41,16939.88,19293.952
920230.BJ,2024-03-20,8.43,8.85,8.34,8.61,8.46,0.14999999999999858,1.77,13460.34,15447.669
920230.BJ,2024-03-21,8.68,8.7,8.28,8.3,8.61,-0.3099999999999987,-3.6,10912.98,12267.312
920230.BJ,2024-03-22,8.31,8.37,7.95,8.04,8.3,-0.26000000000000156,-3.13,8373.89,9069.049
920230.BJ,2024-03-25,8.04,8.22,7.76,7.77,8.04,-0.2699999999999996,-3.36,4669.15,4976.127
920230.BJ,2024-03-26,7.77,7.93,7.54,7.63,7.77,-0.13999999999999968,-1.8,5413.76,5516.195
920230.BJ,2024-03-27,7.76,7.98,7.59,7.75,7.63,0.1200000000000001,1.57,8173.58,8542.235
920230.BJ,2024-03-28,8.05,8.05,7.68,7.98,7.75,0.23000000000000043,2.97,8347.88,8742.353
920230.BJ,2024-03-29,7.89,7.92,7.67,7.87,7.98,-0.11000000000000032,-1.38,5392.43,5610.562
920230.BJ,2024-04-01,7.77,7.87,7.71,7.79,7.87,-0.08000000000000007,-1.02,3962.09,4102.53
920230.BJ,2024-04-02,7.73,7.79,7.53,7.53,7.79,-0.2599999999999998,-3.34,4977.73,5056.529
920230.BJ,2024-04-03,7.54,7.62,7.43,7.47,7.53,-0.0600000000000005,-0.8,3072.03,3070.511
920230.BJ,2024-04-08,7.44,7.47,6.91,7.02,7.47,-0.4500000000000002,-6.02,4517.04,4332.469
920230.BJ,2024-04-09,7.16,7.23,6.94,7.13,7.02,0.11000000000000032,1.57,3083.67,2905.927
920230.BJ,2024-04-10,7.1,7.49,6.9,7.27,7.13,0.13999999999999968,1.96,4464.46,4349.413
920230.BJ,2024-04-11,7.27,7.35,7.05,7.08,7.27,-0.1899999999999995,-2.61,2579.42,2468.289
920230.BJ,2024-04-12,7.0,7.18,6.96,6.97,7.08,-0.11000000000000032,-1.55,1530.82,1438.173
920230.BJ,2024-04-15,7.07,7.08,6.75,6.76,6.97,-0.20999999999999996,-3.01,2303.77,2106.711
920230.BJ,2024-04-16,6.78,6.78,6.37,6.37,6.76,-0.3899999999999997,-5.77,3722.99,3222.661
920230.BJ,2024-04-17,6.33,6.72,6.33,6.69,6.37,0.3200000000000003,5.02,4113.02,3628.536
920230.BJ,2024-04-18,6.52,6.94,6.52,6.61,6.69,-0.08000000000000007,-1.2,3114.52,2814.047
920230.BJ,2024-04-19,6.48,6.73,6.48,6.52,6.61,-0.09000000000000075,-1.36,1714.86,1499.886
920230.BJ,2024-04-22,6.76,6.86,6.52,6.54,6.52,0.020000000000000462,0.31,1557.47,1381.247
920230.BJ,2024-04-23,6.47,6.65,6.45,6.62,6.54,0.08000000000000007,1.22,1649.82,1439.052
920230.BJ,2024-04-24,6.89,6.89,6.59,6.75,6.62,0.1299999999999999,1.96,3110.46,2772.993
920230.BJ,2024-04-25,6.7,6.72,6.6,6.72,6.75,-0.03000000000000025,-0.44,2064.09,1836.778
920230.BJ,2024-04-26,6.82,6.86,6.57,6.82,6.72,0.10000000000000053,1.49,3059.81,2758.22
920230.BJ,2024-04-29,7.05,7.45,6.93,7.44,6.82,0.6200000000000001,9.09,11043.04,10631.697
920230.BJ,2024-04-30,7.46,9.66,7.41,9.66,7.44,2.2199999999999998,29.84,108222.01,134495.659
920230.BJ,2024-05-06,9.45,11.04,9.22,9.22,9.66,-0.4399999999999995,-4.55,113877.03,149813.044
920230.BJ,2024-05-07,8.77,9.68,8.66,8.96,9.22,-0.2599999999999998,-2.82,76864.1,92513.325
920230.BJ,2024-05-08,8.68,11.02,8.68,10.35,8.96,1.3899999999999988,15.51,103211.25,132421.659
920230.BJ,2024-05-09,9.42,10.05,9.23,9.33,10.35,-1.0199999999999996,-9.86,75749.58,97115.113
920230.BJ,2024-05-10,9.51,10.11,8.86,9.0,9.33,-0.33000000000000007,-3.54,58934.67,74700.283
920230.BJ,2024-05-13,8.93,9.65,8.82,9.06,9.0,0.0600000000000005,0.67,44650.65,54847.417
920230.BJ,2024-05-14,8.79,9.09,8.37,8.44,9.06,-0.620000000000001,-6.84,45215.38,52110.306
920230.BJ,2024-05-15,8.46,8.52,8.09,8.21,8.44,-0.22999999999999865,-2.73,31446.27,34620.046
920230.BJ,2024-05-16,8.25,8.43,8.0,8.43,8.21,0.21999999999999886,2.68,28948.72,31859.207
920230.BJ,2024-05-17,8.28,8.68,8.2,8.26,8.43,-0.16999999999999993,-2.02,27989.69,31372.156
920230.BJ,2024-05-20,8.21,8.61,8.13,8.43,8.26,0.16999999999999993,2.06,25062.99,27914.157
920230.BJ,2024-05-21,8.43,8.49,8.14,8.18,8.43,-0.25,-2.97,19542.68,21573.57
920230.BJ,2024-05-22,8.39,8.61,8.11,8.16,8.18,-0.019999999999999574,-0.24,31533.16,35102.163
920230.BJ,2024-05-23,7.73,8.47,7.57,8.05,8.16,-0.10999999999999943,-1.35,47756.11,51074.019
920230.BJ,2024-05-24,8.1,8.61,7.95,8.19,8.05,0.1399999999999988,1.74,41137.51,45464.361
920230.BJ,2024-05-27,7.97,8.22,7.74,7.86,8.19,-0.3299999999999992,-4.03,25875.88,27223.806
920230.BJ,2024-05-28,7.89,7.92,7.49,7.54,7.86,-0.3200000000000003,-4.07,19661.1,20226.944
920230.BJ,2024-05-29,7.54,7.68,7.2,7.33,7.54,-0.20999999999999996,-2.79,19991.05,19724.967
920230.BJ,2024-05-30,7.26,7.36,7.08,7.18,7.33,-0.15000000000000036,-2.05,13996.81,13380.047
920230.BJ,2024-05-31,7.18,7.31,7.12,7.12,7.18,-0.05999999999999961,-0.84,9563.87,8995.753
920230.BJ,2024-06-03,7.16,7.27,6.89,6.92,7.12,-0.20000000000000018,-2.81,8821.64,8087.345
920230.BJ,2024-06-04,6.9,7.11,6.88,7.11,6.92,0.1900000000000004,2.75,11542.77,10595.398
920230.BJ,2024-06-05,7.17,7.17,6.88,6.93,7.11,-0.1800000000000006,-2.53,7404.48,6752.315
920230.BJ,2024-06-06,6.88,7.01,6.67,6.67,6.93,-0.2599999999999998,-3.75,12881.43,11398.716
920230.BJ,2024-06-07,6.74,7.08,6.69,6.92,6.67,0.25,3.75,12498.96,11285.426
