ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920703.BJ,2024-03-26,12.59,12.64,12.15,12.31,12.5,-0.1899999999999995,-1.52,5200.36,13115.377
920703.BJ,2024-03-27,12.48,12.76,12.25,12.34,12.31,0.02999999999999936,0.24,5242.27,13452.401
920703.BJ,2024-03-28,12.32,12.64,12.2,12.42,12.34,0.08000000000000007,0.65,4424.32,11208.345
920703.BJ,2024-03-29,12.49,12.58,12.35,12.5,12.42,0.08000000000000007,0.64,3351.28,8516.603
920703.BJ,2024-04-01,12.62,12.75,12.51,12.65,12.5,0.15000000000000036,1.2,4670.87,12061.764
920703.BJ,2024-04-02,12.76,12.76,12.41,12.47,12.65,-0.17999999999999972,-1.42,5257.15,13413.208
920703.BJ,2024-04-03,12.48,12.48,12.38,12.41,12.47,-0.0600000000000005,-0.48,2163.05,5483.682
920703.BJ,2024-04-08,12.44,12.44,11.93,11.93,12.41,-0.4800000000000004,-3.87,5098.27,12592.13
920703.BJ,2024-04-09,12.09,12.09,11.8,12.01,11.93,0.08000000000000007,0.67,2857.16,6943.629
920703.BJ,2024-04-10,12.04,12.83,11.91,12.34,12.01,0.33000000000000007,2.75,8086.0,20568.205
920703.BJ,2024-04-11,12.42,12.43,12.13,12.29,12.34,-0.05000000000000071,-0.41,2823.37,7059.287
920703.BJ,2024-04-12,12.15,12.36,12.13,12.29,12.29,0.0,0.0,2720.32,6820.724
920703.BJ,2024-04-15,12.2,12.42,12.14,12.29,12.29,0.0,0.0,3518.71,8813.579
920703.BJ,2024-04-16,12.38,12.41,11.4,11.63,12.29,-0.6599999999999984,-5.37,6706.8,16198.99
920703.BJ,2024-04-17,12.24,13.51,12.24,13.27,11.63,1.6399999999999988,14.1,28037.86,74376.091
920703.BJ,2024-04-18,12.92,13.48,12.9,13.04,13.27,-0.23000000000000043,-1.73,16083.09,43157.082
920703.BJ,2024-04-19,13.06,14.62,13.06,13.93,13.04,0.8900000000000006,6.83,28802.58,82097.545
920703.BJ,2024-04-22,13.91,14.77,13.79,14.15,13.93,0.22000000000000064,1.58,19471.68,56955.344
920703.BJ,2024-04-23,14.14,14.22,13.42,13.89,14.15,-0.2599999999999998,-1.84,15183.31,42693.171
920703.BJ,2024-04-24,13.76,14.05,13.53,13.86,13.89,-0.030000000000001137,-0.22,10426.19,29314.998
920703.BJ,2024-04-25,13.82,13.89,13.54,13.73,13.86,-0.129999999999999,-0.94,10018.61,27966.246
920703.BJ,2024-04-26,13.71,13.98,13.23,13.26,13.73,-0.47000000000000064,-3.42,26479.48,50882.092
920703.BJ,2024-04-29,13.29,13.5,12.87,13.19,13.26,-0.07000000000000028,-0.53,22226.15,41319.287
920703.BJ,2024-04-30,13.22,13.61,12.99,13.2,13.19,0.009999999999999787,0.08,16662.72,31558.411
920703.BJ,2024-05-06,13.37,13.51,13.24,13.36,13.2,0.16000000000000014,1.21,15014.57,28442.486
920703.BJ,2024-05-07,13.31,13.5,13.26,13.36,13.36,0.0,0.0,8757.27,16594.671
920703.BJ,2024-05-08,13.36,13.37,12.95,12.95,13.36,-0.41000000000000014,-3.07,13632.82,25451.505
920703.BJ,2024-05-09,12.96,13.04,12.93,12.95,12.95,0.0,0.0,10558.53,19484.72
920703.BJ,2024-05-10,13.1,13.19,12.93,12.94,12.95,-0.009999999999999787,-0.08,9813.66,18213.622
920703.BJ,2024-05-13,13.01,13.01,12.58,12.63,12.94,-0.3099999999999987,-2.4,8412.86,15271.033
920703.BJ,2024-05-14,12.61,12.76,12.5,12.51,12.63,-0.120000000000001,-0.95,5284.14,9452.623
920703.BJ,2024-05-15,12.48,12.57,12.24,12.24,12.51,-0.2699999999999996,-2.16,10342.0,18188.151
920703.BJ,2024-05-16,12.27,12.35,12.14,12.17,12.24,-0.07000000000000028,-0.57,6245.01,10847.064
920703.BJ,2024-05-17,12.17,12.22,12.04,12.2,12.17,0.02999999999999936,0.25,5879.38,10116.079
920703.BJ,2024-05-20,12.23,12.54,12.17,12.42,12.2,0.22000000000000064,1.8,8027.45,14153.32
920703.BJ,2024-05-21,12.5,12.5,12.05,12.05,12.42,-0.3699999999999992,-2.98,8147.09,14158.383
920703.BJ,2024-05-22,12.05,12.22,12.05,12.13,12.05,0.08000000000000007,0.66,4333.49,7483.723
920703.BJ,2024-05-23,12.22,13.0,12.03,12.63,12.13,0.5,4.12,20234.84,36432.102
920703.BJ,2024-05-24,12.83,12.83,12.35,12.45,12.63,-0.1800000000000015,-1.43,8389.96,14984.3
920703.BJ,2024-05-27,12.46,12.56,12.26,12.34,12.45,-0.10999999999999943,-0.88,5963.48,10499.261
920703.BJ,2024-05-28,12.34,12.52,12.28,12.37,12.34,0.02999999999999936,0.24,4998.89,8807.241
920703.BJ,2024-05-29,12.31,12.48,12.21,12.24,12.37,-0.129999999999999,-1.05,4648.49,8156.372
920703.BJ,2024-05-30,12.33,12.36,11.89,11.9,12.24,-0.33999999999999986,-2.78,7454.43,12804.258
920703.BJ,2024-05-31,11.87,11.95,11.83,11.86,11.9,-0.040000000000000924,-0.34,4426.43,7470.98
920703.BJ,2024-06-03,11.89,11.93,11.48,11.52,11.86,-0.33999999999999986,-2.87,6979.3,11516.742
920703.BJ,2024-06-04,11.47,11.67,11.46,11.66,11.52,0.14000000000000057,1.22,6382.33,10490.708
920703.BJ,2024-06-05,11.6,11.65,11.48,11.48,11.66,-0.17999999999999972,-1.54,3992.68,6557.641
920703.BJ,2024-06-06,11.5,11.55,10.76,10.77,11.48,-0.7100000000000009,-6.18,9864.52,15574.746
920703.BJ,2024-06-07,11.02,11.22,10.92,11.02,10.77,0.25,2.32,5163.05,8115.975
920703.BJ,2024-06-11,11.06,11.08,10.87,11.07,11.02,0.05000000000000071,0.45,2339.79,3659.42
920703.BJ,2024-06-12,11.11,11.45,11.06,11.32,11.07,0.25,2.26,5484.85,8812.474
920703.BJ,2024-06-13,11.32,11.39,11.12,11.26,11.32,-0.0600000000000005,-0.53,3304.47,5291.765
920703.BJ,2024-06-14,11.29,11.39,11.06,11.2,11.26,-0.0600000000000005,-0.53,4374.74,6958.298
920703.BJ,2024-06-17,11.24,11.24,10.94,10.95,11.2,-0.25,-2.23,3629.68,5685.167
920703.BJ,2024-06-18,11.03,11.1,10.9,10.94,10.95,-0.009999999999999787,-0.09,2853.6,4448.902
920703.BJ,2024-06-19,11.04,11.3,10.92,11.13,10.94,0.19000000000000128,1.74,8497.05,13477.813
920703.BJ,2024-06-20,11.12,11.15,10.86,10.92,11.13,-0.21000000000000085,-1.89,5917.22,9211.424
920703.BJ,2024-06-21,10.84,11.23,10.77,11.18,10.92,0.2599999999999998,2.38,5720.82,9063.078
920703.BJ,2024-06-24,11.11,11.18,10.8,10.81,11.18,-0.3699999999999992,-3.31,3700.06,5738.327
920703.BJ,2024-06-25,10.84,11.08,10.75,10.8,10.81,-0.009999999999999787,-0.09,4709.97,7298.336
920703.BJ,2024-06-26,10.78,10.99,10.77,10.96,10.8,0.16000000000000014,1.48,3917.52,6044.469
920703.BJ,2024-06-27,10.96,10.96,10.81,10.81,10.96,-0.15000000000000036,-1.37,3582.19,5543.221
920703.BJ,2024-06-28,10.84,10.94,10.81,10.87,10.81,0.05999999999999872,0.56,4164.17,6440.772
920703.BJ,2024-07-01,10.96,10.96,10.77,10.87,10.87,0.0,0.0,2285.15,3529.275
920703.BJ,2024-07-02,10.92,10.93,10.8,10.81,10.87,-0.05999999999999872,-0.55,2599.36,4013.187
920703.BJ,2024-07-03,10.77,10.78,10.56,10.6,10.81,-0.21000000000000085,-1.94,5674.49,8565.145
920703.BJ,2024-07-04,10.55,10.68,10.27,10.27,10.6,-0.33000000000000007,-3.11,4803.88,7153.45
920703.BJ,2024-07-05,10.37,10.37,10.0,10.14,10.27,-0.129999999999999,-1.27,4577.38,6580.666
920703.BJ,2024-07-08,10.12,10.14,9.69,9.78,10.14,-0.3600000000000012,-3.55,5717.99,8035.736
920703.BJ,2024-07-09,9.71,9.94,9.53,9.89,9.78,0.11000000000000121,1.12,6749.25,9365.5
920703.BJ,2024-07-10,9.9,9.92,9.73,9.73,9.89,-0.16000000000000014,-1.62,4134.35,5786.043
920703.BJ,2024-07-11,9.92,10.13,9.8,10.12,9.73,0.3899999999999988,4.01,7100.1,10118.578
920703.BJ,2024-07-12,10.18,10.29,10.06,10.13,10.12,0.010000000000001563,0.1,4227.78,6100.52
920703.BJ,2024-07-15,10.16,10.16,9.97,10.0,10.13,-0.13000000000000078,-1.28,3070.77,4381.422
920703.BJ,2024-07-16,10.08,10.84,10.08,10.81,10.0,0.8100000000000005,8.1,17608.72,26440.876
920703.BJ,2024-07-17,10.79,11.93,10.73,11.67,10.81,0.8599999999999994,7.96,27044.56,44318.426
920703.BJ,2024-07-18,11.87,11.96,11.04,11.24,11.67,-0.4299999999999997,-3.68,18161.06,29357.617
920703.BJ,2024-07-19,11.25,11.5,11.04,11.11,11.24,-0.13000000000000078,-1.16,7528.12,12068.79
920703.BJ,2024-07-22,11.91,12.03,11.54,11.58,11.11,0.47000000000000064,4.23,15602.61,26064.057
920703.BJ,2024-07-23,11.51,11.77,11.21,11.24,11.58,-0.33999999999999986,-2.94,9502.13,15521.465
920703.BJ,2024-07-24,11.2,11.25,10.75,10.78,11.24,-0.46000000000000085,-4.09,8593.07,13369.99
920703.BJ,2024-07-25,10.8,11.2,10.79,11.01,10.78,0.23000000000000043,2.13,6157.03,9675.705
920703.BJ,2024-07-26,11.0,11.32,10.9,11.27,11.01,0.2599999999999998,2.36,5170.84,8166.003
920703.BJ,2024-07-29,11.32,12.31,11.32,11.86,11.27,0.5899999999999999,5.24,12852.47,21636.013
920703.BJ,2024-07-30,11.78,11.94,11.6,11.88,11.86,0.02000000000000135,0.17,7023.49,11785.73
920703.BJ,2024-07-31,11.96,12.01,11.79,11.91,11.88,0.02999999999999936,0.25,9136.77,15468.885
920703.BJ,2024-08-01,11.88,11.88,11.4,11.44,11.91,-0.47000000000000064,-3.95,13289.39,21925.403
920703.BJ,2024-08-02,11.44,11.55,11.2,11.29,11.44,-0.15000000000000036,-1.31,6865.12,11108.485
920703.BJ,2024-08-05,11.29,11.46,10.9,10.94,11.29,-0.34999999999999964,-3.1,7055.31,11181.436
920703.BJ,2024-08-06,10.96,11.14,10.95,11.03,10.94,0.08999999999999986,0.82,5303.84,8310.862
920703.BJ,2024-08-07,11.08,11.14,10.92,10.96,11.03,-0.06999999999999851,-0.63,3119.52,4882.41
920703.BJ,2024-08-08,10.99,11.01,10.75,10.85,10.96,-0.11000000000000121,-1.0,4611.63,7145.018
920703.BJ,2024-08-09,10.85,10.99,10.83,10.91,10.85,0.0600000000000005,0.55,3957.27,6127.069
920703.BJ,2024-08-12,11.25,11.37,11.1,11.18,10.91,0.2699999999999996,2.47,10111.68,16151.345
920703.BJ,2024-08-13,11.15,11.24,11.08,11.21,11.18,0.030000000000001137,0.27,4841.33,7660.132
920703.BJ,2024-08-14,11.22,11.25,11.04,11.08,11.21,-0.13000000000000078,-1.16,3443.06,5452.232
920703.BJ,2024-08-15,11.06,11.17,11.05,11.06,11.08,-0.019999999999999574,-0.18,3413.92,5389.473
920703.BJ,2024-08-16,11.12,11.18,10.92,10.94,11.06,-0.120000000000001,-1.08,4616.73,7245.965
920703.BJ,2024-08-19,10.88,11.07,10.88,11.04,10.94,0.09999999999999964,0.91,5900.78,9191.202
920703.BJ,2024-08-20,11.04,11.59,11.04,11.44,11.04,0.40000000000000036,3.62,15125.2,24463.615
920703.BJ,2024-08-21,11.39,11.46,11.25,11.35,11.44,-0.08999999999999986,-0.79,6602.02,10638.904
920703.BJ,2024-08-22,11.44,11.44,11.04,11.06,11.35,-0.28999999999999915,-2.56,6516.87,10417.759
920703.BJ,2024-08-23,10.96,11.2,10.96,11.11,11.06,0.049999999999998934,0.45,4649.18,7341.755
920703.BJ,2024-08-26,11.13,11.22,11.01,11.13,11.11,0.02000000000000135,0.18,2995.54,4735.473
920703.BJ,2024-08-27,11.13,11.42,11.11,11.39,11.13,0.2599999999999998,2.34,9027.14,14549.719
920703.BJ,2024-08-28,11.42,11.6,11.3,11.46,11.39,0.07000000000000028,0.61,6978.7,11353.613
920703.BJ,2024-08-29,11.57,11.57,11.34,11.53,11.46,0.06999999999999851,0.61,5742.06,9370.945
920703.BJ,2024-08-30,11.58,12.03,11.48,11.89,11.53,0.3600000000000012,3.12,11121.45,18750.738
920703.BJ,2024-09-02,11.89,11.95,11.59,11.6,11.89,-0.2900000000000009,-2.44,7280.33,12142.347
920703.BJ,2024-09-03,11.6,11.63,11.39,11.49,11.6,-0.10999999999999943,-0.95,5142.65,8415.785
920703.BJ,2024-09-04,11.47,11.89,11.3,11.77,11.49,0.27999999999999936,2.44,7204.07,11921.331
920703.BJ,2024-09-05,11.75,11.92,11.74,11.84,11.77,0.07000000000000028,0.59,5466.68,9217.338
920703.BJ,2024-09-06,11.79,12.03,11.72,11.96,11.84,0.120000000000001,1.01,5777.73,9762.764
920703.BJ,2024-09-09,11.96,12.1,11.82,11.9,11.96,-0.0600000000000005,-0.5,6566.54,11148.88
920703.BJ,2024-09-10,11.89,11.99,11.72,11.97,11.9,0.07000000000000028,0.59,6718.89,11334.975
920703.BJ,2024-09-11,11.88,11.99,11.81,11.89,11.97,-0.08000000000000007,-0.67,5663.36,9572.169
920703.BJ,2024-09-12,11.84,12.41,11.79,12.2,11.89,0.3099999999999987,2.61,17219.23,29838.72
920703.BJ,2024-09-13,12.2,12.65,12.12,12.17,12.2,-0.02999999999999936,-0.25,17224.71,30245.692
920703.BJ,2024-09-18,12.27,12.27,11.81,11.82,12.17,-0.34999999999999964,-2.88,7937.97,13474.871
920703.BJ,2024-09-19,11.77,12.01,11.69,11.88,11.82,0.0600000000000005,0.51,4348.31,7319.789
920703.BJ,2024-09-20,11.95,11.95,11.77,11.78,11.88,-0.10000000000000142,-0.84,2206.12,3707.746
920703.BJ,2024-09-23,11.81,11.81,11.52,11.58,11.78,-0.1999999999999993,-1.7,4871.45,8051.593
920703.BJ,2024-09-24,11.54,11.89,11.54,11.81,11.58,0.23000000000000043,1.99,6475.53,10846.045
920703.BJ,2024-09-25,11.83,12.06,11.82,11.84,11.81,0.02999999999999936,0.25,5993.47,10198.175
920703.BJ,2024-09-26,11.83,11.99,11.79,11.99,11.84,0.15000000000000036,1.27,6673.86,11299.953
920703.BJ,2024-09-27,12.1,13.13,12.1,12.74,11.99,0.75,6.26,25083.85,45284.605
920703.BJ,2024-09-30,13.36,15.54,13.05,15.33,12.74,2.59,20.33,50304.35,102340.906
920703.BJ,2024-10-08,19.22,19.54,16.33,18.48,15.33,3.1500000000000004,20.55,61928.3,158025.165
920703.BJ,2024-10-09,17.2,17.74,15.34,15.35,18.48,-3.130000000000001,-16.94,33871.63,80433.003
920703.BJ,2024-10-10,15.54,16.65,15.31,15.56,15.35,0.21000000000000085,1.37,30703.24,69574.92
920703.BJ,2024-10-11,15.19,15.61,14.28,14.65,15.56,-0.9100000000000001,-5.85,19192.06,40382.276
920703.BJ,2024-10-14,14.65,15.38,14.4,15.35,14.65,0.6999999999999993,4.78,18025.72,38597.113
920703.BJ,2024-10-15,15.37,15.94,14.94,14.98,15.35,-0.3699999999999992,-2.41,16103.22,35381.073
920703.BJ,2024-10-16,15.12,15.25,14.67,14.99,14.98,0.009999999999999787,0.07,14039.59,29873.325
920703.BJ,2024-10-17,15.56,16.4,15.12,15.47,14.99,0.4800000000000004,3.2,31838.1,70864.036
920703.BJ,2024-10-18,15.28,16.95,15.28,16.47,15.47,0.9999999999999982,6.46,39172.46,89886.288
920703.BJ,2024-10-21,17.04,18.71,16.81,18.0,16.47,1.5300000000000011,9.29,60210.91,152778.95
920703.BJ,2024-10-22,18.62,18.91,17.23,17.67,18.0,-0.3299999999999983,-1.83,53587.43,138209.64
920703.BJ,2024-10-23,17.69,18.52,17.58,17.8,17.67,0.129999999999999,0.74,30644.26,78105.965
920703.BJ,2024-10-24,17.93,19.12,17.67,18.67,17.8,0.870000000000001,4.89,37039.62,97645.705
920703.BJ,2024-10-25,18.71,20.33,18.5,18.71,18.67,0.03999999999999915,0.21,54412.02,150317.705
920703.BJ,2024-10-28,18.84,19.38,17.99,18.98,18.71,0.2699999999999996,1.44,27434.81,73247.752
920703.BJ,2024-10-29,19.28,20.26,19.0,19.89,18.98,0.9100000000000001,4.79,35356.38,99062.61
920703.BJ,2024-10-30,20.09,21.01,18.88,20.63,19.89,0.7399999999999984,3.72,34412.44,98712.602
920703.BJ,2024-10-31,19.62,19.62,17.77,18.55,20.63,-2.0799999999999983,-10.08,55629.08,147864.157
920703.BJ,2024-11-01,18.29,18.47,16.91,17.01,18.55,-1.5399999999999991,-8.3,33844.06,84062.937
920703.BJ,2024-11-04,17.23,17.74,16.88,17.74,17.01,0.7299999999999969,4.29,19121.17,47508.726
920703.BJ,2024-11-05,17.84,18.69,17.76,18.58,17.74,0.8399999999999999,4.74,31297.08,81747.593
920703.BJ,2024-11-06,18.62,19.59,18.61,19.08,18.58,0.5,2.69,37274.0,101150.396
920703.BJ,2024-11-07,19.08,21.03,18.67,20.16,19.08,1.0800000000000018,5.66,44399.93,126293.289
920703.BJ,2024-11-08,20.54,20.9,19.07,19.54,20.16,-0.620000000000001,-3.08,29493.02,83245.556
920703.BJ,2024-11-11,19.55,19.55,18.5,19.32,19.54,-0.21999999999999886,-1.13,19507.71,52751.81
920703.BJ,2024-11-12,19.34,19.75,18.55,19.0,19.32,-0.3200000000000003,-1.66,17324.75,47238.188
920703.BJ,2024-11-13,18.9,20.87,18.34,20.47,19.0,1.4699999999999989,7.74,44234.57,124267.565
920703.BJ,2024-11-14,20.43,20.57,19.38,19.44,20.47,-1.0299999999999976,-5.03,21754.09,61789.452
920703.BJ,2024-11-15,19.59,20.39,18.9,19.62,19.44,0.17999999999999972,0.93,19774.62,54951.523
920703.BJ,2024-11-18,19.96,20.37,19.02,19.33,19.62,-0.2900000000000027,-1.48,20070.64,56337.364
920703.BJ,2024-11-19,18.87,19.61,17.29,18.54,19.33,-0.7899999999999991,-4.09,27198.47,70476.789
920703.BJ,2024-11-20,18.39,19.15,18.26,18.99,18.54,0.4499999999999993,2.43,16712.47,44685.68
920703.BJ,2024-11-21,18.64,20.34,18.64,20.14,18.99,1.1500000000000021,6.06,37076.04,104815.51
920703.BJ,2024-11-22,20.32,21.8,19.4,19.4,20.14,-0.740000000000002,-3.67,40672.67,119360.19
920703.BJ,2024-11-25,19.05,19.54,18.14,18.7,19.4,-0.6999999999999993,-3.61,20209.04,53691.996
920703.BJ,2024-11-26,18.71,18.99,17.76,17.76,18.7,-0.9399999999999977,-5.03,15729.17,41364.591
920703.BJ,2024-11-27,17.76,17.79,16.39,17.78,17.76,0.019999999999999574,0.11,17443.19,42456.384
920703.BJ,2024-11-28,17.88,19.67,17.81,18.64,17.78,0.8599999999999994,4.84,34512.56,92949.784
920703.BJ,2024-11-29,18.0,18.98,17.87,18.6,18.64,-0.03999999999999915,-0.21,27740.59,72631.894
920703.BJ,2024-12-02,18.65,18.9,18.2,18.64,18.6,0.03999999999999915,0.22,26762.98,71190.929
920703.BJ,2024-12-03,18.71,19.34,18.58,18.8,18.64,0.16000000000000014,0.86,25389.95,68044.999
