ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920242.BJ,2020-08-20,7.79,7.89,7.68,7.7,7.79,-0.08999999999999986,-1.16,2475.66,3460.045
920242.BJ,2020-08-21,7.83,7.83,7.69,7.7,7.7,0.0,0.0,794.07,1101.998
920242.BJ,2020-08-24,7.68,7.7,7.57,7.66,7.7,-0.040000000000000036,-0.52,1567.82,2160.15
920242.BJ,2020-08-25,7.62,7.9,7.62,7.63,7.66,-0.03000000000000025,-0.39,1068.33,1493.654
920242.BJ,2020-08-26,7.62,7.96,7.62,7.71,7.63,0.08000000000000007,1.05,2626.42,3701.41
920242.BJ,2020-08-27,7.84,7.95,7.72,7.88,7.71,0.16999999999999993,2.2,4618.25,6497.112
920242.BJ,2020-08-28,7.89,8.0,7.88,7.94,7.88,0.0600000000000005,0.76,2611.38,3729.431
920242.BJ,2020-08-31,8.0,8.03,7.92,7.97,7.94,0.02999999999999936,0.38,1887.43,2714.153
920242.BJ,2020-09-01,7.97,8.02,7.95,7.97,7.97,0.0,0.0,1034.19,1484.803
920242.BJ,2020-09-02,7.94,7.97,7.87,7.89,7.97,-0.08000000000000007,-1.0,767.7,1089.095
920242.BJ,2020-09-03,7.88,7.91,7.87,7.87,7.89,-0.019999999999999574,-0.25,402.96,570.922
920242.BJ,2020-09-04,7.84,7.87,7.73,7.86,7.87,-0.009999999999999787,-0.13,1058.01,1484.064
920242.BJ,2020-09-07,7.79,7.84,7.76,7.8,7.86,-0.0600000000000005,-0.76,704.24,984.712
920242.BJ,2020-09-08,7.69,7.77,7.69,7.73,7.8,-0.0699999999999994,-0.9,520.24,723.439
920242.BJ,2020-09-09,7.96,8.04,7.79,7.82,7.73,0.08999999999999986,1.16,1302.2,1843.587
920242.BJ,2020-09-10,7.84,7.89,7.68,7.69,7.82,-0.1299999999999999,-1.66,1318.61,1842.533
920242.BJ,2020-09-11,7.68,7.86,7.68,7.78,7.69,0.08999999999999986,1.17,916.12,1268.254
920242.BJ,2020-09-14,7.89,7.91,7.81,7.88,7.78,0.09999999999999964,1.29,447.28,633.799
920242.BJ,2020-09-15,7.83,7.89,7.83,7.85,7.88,-0.03000000000000025,-0.38,213.63,302.131
920242.BJ,2020-09-16,7.84,7.92,7.83,7.91,7.85,0.0600000000000005,0.76,814.0,1151.831
920242.BJ,2020-09-17,7.91,7.95,7.84,7.93,7.91,0.019999999999999574,0.25,410.85,582.773
920242.BJ,2020-09-18,7.93,8.04,7.87,8.03,7.93,0.09999999999999964,1.26,683.97,983.331
920242.BJ,2020-09-21,8.08,8.09,8.0,8.05,8.03,0.02000000000000135,0.25,581.53,839.397
920242.BJ,2020-09-22,8.03,8.09,7.87,8.04,8.05,-0.010000000000001563,-0.12,236.98,341.067
920242.BJ,2020-09-23,7.96,8.03,7.96,8.03,8.04,-0.009999999999999787,-0.12,389.62,559.675
920242.BJ,2020-09-24,8.03,8.03,7.86,7.86,8.03,-0.16999999999999904,-2.12,1134.42,1593.353
920242.BJ,2020-09-25,7.77,7.98,7.77,7.86,7.86,0.0,0.0,430.51,599.868
920242.BJ,2020-09-28,7.81,7.9,7.81,7.84,7.86,-0.020000000000000462,-0.25,331.5,462.198
920242.BJ,2020-09-29,7.91,7.98,7.81,7.97,7.84,0.1299999999999999,1.66,530.19,749.137
920242.BJ,2020-09-30,7.97,8.15,7.97,8.08,7.97,0.11000000000000032,1.38,959.68,1374.739
920242.BJ,2020-10-09,8.13,8.32,7.98,8.3,8.08,0.22000000000000064,2.72,1662.77,2422.682
920242.BJ,2020-10-12,8.31,8.64,8.31,8.63,8.3,0.33000000000000007,3.98,2303.19,3502.053
920242.BJ,2020-10-13,8.71,8.83,8.6,8.8,8.63,0.16999999999999993,1.97,2578.42,3992.046
920242.BJ,2020-10-14,8.88,8.98,8.74,8.88,8.8,0.08000000000000007,0.91,2121.47,3356.3
920242.BJ,2020-10-15,8.83,8.88,8.58,8.61,8.88,-0.27000000000000135,-3.04,1015.35,1581.337
920242.BJ,2020-10-16,8.62,8.71,8.61,8.71,8.61,0.10000000000000142,1.16,931.9,1432.96
920242.BJ,2020-10-19,8.76,8.93,8.75,8.85,8.71,0.1399999999999988,1.61,1061.73,1669.241
920242.BJ,2020-10-20,8.88,8.92,8.56,8.81,8.85,-0.03999999999999915,-0.45,605.61,944.019
920242.BJ,2020-10-21,8.73,8.85,8.72,8.74,8.81,-0.07000000000000028,-0.79,420.43,654.712
920242.BJ,2020-10-22,8.67,8.8,8.67,8.76,8.74,0.019999999999999574,0.23,307.28,477.575
920242.BJ,2020-10-23,8.8,8.84,8.69,8.78,8.76,0.019999999999999574,0.23,953.75,1490.149
920242.BJ,2020-10-26,8.93,8.93,8.69,8.8,8.78,0.02000000000000135,0.23,1585.36,2481.046
920242.BJ,2020-10-27,8.88,8.88,8.78,8.87,8.8,0.06999999999999851,0.8,671.71,1055.526
920242.BJ,2020-10-28,8.87,8.89,8.78,8.85,8.87,-0.019999999999999574,-0.23,808.45,1274.137
920242.BJ,2020-10-29,8.74,8.9,8.74,8.88,8.85,0.030000000000001137,0.34,1754.0,2765.45
920242.BJ,2020-10-30,8.79,8.9,8.76,8.76,8.88,-0.120000000000001,-1.35,1900.82,2992.515
920242.BJ,2020-11-02,8.69,8.87,8.59,8.6,8.76,-0.16000000000000014,-1.83,2125.65,3310.332
920242.BJ,2020-11-03,8.58,8.69,8.58,8.64,8.6,0.040000000000000924,0.47,1996.41,3063.394
920242.BJ,2020-11-04,8.65,8.75,8.56,8.71,8.64,0.07000000000000028,0.81,1130.57,1739.853
920242.BJ,2020-11-05,8.72,8.89,8.68,8.75,8.71,0.03999999999999915,0.46,1995.33,3136.776
920242.BJ,2020-11-06,8.8,8.93,8.74,8.9,8.75,0.15000000000000036,1.71,2085.4,3295.73
920242.BJ,2020-11-09,8.91,8.95,8.83,8.88,8.9,-0.019999999999999574,-0.22,1278.44,2023.754
920242.BJ,2020-11-10,8.97,8.99,8.93,8.99,8.88,0.10999999999999943,1.24,2422.33,3860.144
920242.BJ,2020-11-11,8.93,8.94,8.74,8.77,8.99,-0.22000000000000064,-2.45,776.96,1229.925
920242.BJ,2020-11-12,8.73,8.89,8.72,8.73,8.77,-0.03999999999999915,-0.46,1592.83,2497.676
920242.BJ,2020-11-13,8.7,8.84,8.66,8.74,8.73,0.009999999999999787,0.11,1203.17,1876.193
920242.BJ,2020-11-16,8.7,8.77,8.67,8.77,8.74,0.02999999999999936,0.34,1583.81,2456.114
920242.BJ,2020-11-17,8.69,8.77,8.69,8.71,8.77,-0.05999999999999872,-0.68,1140.81,1775.35
920242.BJ,2020-11-18,8.68,8.72,8.68,8.71,8.71,0.0,0.0,146.0,226.339
920242.BJ,2020-11-19,8.69,8.79,8.61,8.7,8.71,-0.010000000000001563,-0.11,515.62,793.268
920242.BJ,2020-11-20,8.58,8.71,8.58,8.69,8.7,-0.009999999999999787,-0.11,299.67,461.449
920242.BJ,2020-11-23,8.61,8.74,8.58,8.65,8.69,-0.03999999999999915,-0.46,587.4,900.559
920242.BJ,2020-11-24,8.63,8.63,8.45,8.47,8.65,-0.17999999999999972,-2.08,994.12,1503.951
920242.BJ,2020-11-25,8.48,8.48,8.32,8.36,8.47,-0.11000000000000121,-1.3,747.48,1114.146
920242.BJ,2020-11-26,8.27,8.36,8.27,8.31,8.36,-0.049999999999998934,-0.6,223.09,329.693
920242.BJ,2020-11-27,8.27,8.42,8.24,8.3,8.31,-0.009999999999999787,-0.12,155.01,228.523
920242.BJ,2020-11-30,8.6,8.67,8.49,8.54,8.3,0.23999999999999844,2.89,1469.21,2243.963
920242.BJ,2020-12-01,8.52,9.09,8.52,9.02,8.54,0.4800000000000004,5.62,3211.67,5081.497
920242.BJ,2020-12-02,9.04,9.04,8.83,8.99,9.02,-0.02999999999999936,-0.33,1106.72,1759.705
920242.BJ,2020-12-03,8.86,9.05,8.86,8.98,8.99,-0.009999999999999787,-0.11,464.08,737.883
920242.BJ,2020-12-04,8.86,9.01,8.84,9.01,8.98,0.02999999999999936,0.33,1081.87,1717.919
920242.BJ,2020-12-07,9.03,9.04,8.91,8.99,9.01,-0.019999999999999574,-0.22,513.17,822.615
920242.BJ,2020-12-08,8.87,8.94,8.87,8.9,8.99,-0.08999999999999986,-1.0,243.44,385.241
920242.BJ,2020-12-09,8.85,8.86,8.61,8.78,8.9,-0.120000000000001,-1.35,168.89,263.187
920242.BJ,2020-12-10,8.6,8.71,8.56,8.57,8.78,-0.20999999999999908,-2.39,492.83,754.91
920242.BJ,2020-12-11,8.58,8.65,8.3,8.52,8.57,-0.05000000000000071,-0.58,820.23,1223.215
920242.BJ,2020-12-14,8.27,8.44,8.07,8.16,8.52,-0.35999999999999943,-4.23,1652.49,2401.551
920242.BJ,2020-12-15,8.09,8.19,7.98,8.04,8.16,-0.120000000000001,-1.47,729.72,1044.967
920242.BJ,2020-12-16,8.04,8.18,8.04,8.06,8.04,0.02000000000000135,0.25,211.52,304.275
920242.BJ,2020-12-17,8.08,8.24,8.06,8.24,8.06,0.17999999999999972,2.23,411.46,595.41
920242.BJ,2020-12-18,8.36,8.36,8.11,8.28,8.24,0.03999999999999915,0.49,92.53,135.559
920242.BJ,2020-12-21,8.18,8.38,8.18,8.34,8.28,0.0600000000000005,0.72,922.63,1355.954
920242.BJ,2020-12-22,8.39,8.39,8.11,8.13,8.34,-0.20999999999999908,-2.52,311.36,455.035
920242.BJ,2020-12-23,8.2,8.2,7.9,8.01,8.13,-0.120000000000001,-1.48,1537.11,2188.317
920242.BJ,2020-12-24,8.01,8.03,7.9,7.99,8.01,-0.019999999999999574,-0.25,536.28,760.975
920242.BJ,2020-12-25,7.9,8.03,7.9,8.03,7.99,0.03999999999999915,0.5,67.17,94.98
920242.BJ,2020-12-28,7.9,8.08,7.9,7.93,8.03,-0.09999999999999964,-1.25,165.0,232.786
920242.BJ,2020-12-29,7.89,7.93,7.89,7.91,7.93,-0.019999999999999574,-0.25,239.8,337.464
920242.BJ,2020-12-30,7.92,7.98,7.9,7.97,7.91,0.05999999999999961,0.76,176.79,249.266
920242.BJ,2020-12-31,8.08,8.08,7.88,7.93,7.97,-0.040000000000000036,-0.5,442.82,626.94
920242.BJ,2021-01-04,8.08,8.08,7.92,7.98,7.93,0.05000000000000071,0.63,161.57,228.596
920242.BJ,2021-01-05,7.93,7.99,7.92,7.92,7.98,-0.0600000000000005,-0.75,287.89,406.332
920242.BJ,2021-01-06,7.92,7.93,7.89,7.89,7.92,-0.03000000000000025,-0.38,567.04,797.002
920242.BJ,2021-01-07,7.87,7.87,7.74,7.76,7.89,-0.1299999999999999,-1.65,1134.22,1571.088
920242.BJ,2021-01-08,7.76,7.76,7.62,7.75,7.76,-0.009999999999999787,-0.13,646.68,888.427
920242.BJ,2021-01-11,7.65,7.73,7.51,7.62,7.75,-0.1299999999999999,-1.68,762.4,1033.635
920242.BJ,2021-01-12,7.56,7.65,7.48,7.59,7.62,-0.03000000000000025,-0.39,898.29,1211.091
920242.BJ,2021-01-13,7.47,7.54,7.47,7.53,7.59,-0.05999999999999961,-0.79,390.43,521.972
920242.BJ,2021-01-14,7.47,7.53,7.43,7.49,7.53,-0.040000000000000036,-0.53,148.0,197.089
920242.BJ,2021-01-15,7.43,7.59,7.43,7.59,7.49,0.09999999999999964,1.34,199.77,266.587
920242.BJ,2021-01-18,7.48,7.86,7.48,7.84,7.59,0.25,3.29,710.77,984.125
920242.BJ,2021-01-19,7.57,8.03,7.57,7.94,7.84,0.10000000000000053,1.28,360.0,508.385
920242.BJ,2021-01-20,7.81,7.98,7.49,7.94,7.94,0.0,0.0,1540.74,2109.446
920242.BJ,2021-01-21,7.9,8.2,7.9,8.09,7.94,0.14999999999999947,1.89,978.32,1406.31
920242.BJ,2021-01-22,8.21,8.33,7.96,8.09,8.09,0.0,0.0,685.98,1001.532
920242.BJ,2021-01-25,8.04,8.23,7.99,8.18,8.09,0.08999999999999986,1.11,1925.78,2771.877
920242.BJ,2021-01-26,7.85,8.2,7.85,8.04,8.18,-0.14000000000000057,-1.71,217.5,308.992
920242.BJ,2021-01-27,7.93,8.12,7.9,7.92,8.04,-0.11999999999999922,-1.49,259.15,365.461
920242.BJ,2021-01-28,7.76,8.01,7.76,7.95,7.92,0.03000000000000025,0.38,115.0,161.134
920242.BJ,2021-01-29,8.08,8.12,7.85,8.12,7.95,0.16999999999999904,2.14,904.37,1293.446
920242.BJ,2021-02-01,8.04,8.49,8.04,8.48,8.12,0.3600000000000012,4.43,1541.98,2288.845
920242.BJ,2021-02-02,8.48,8.84,8.38,8.61,8.48,0.129999999999999,1.53,1810.54,2800.011
920242.BJ,2021-02-03,8.59,8.85,8.59,8.67,8.61,0.0600000000000005,0.7,2380.15,3684.468
920242.BJ,2021-02-04,8.74,8.81,8.55,8.6,8.67,-0.07000000000000028,-0.81,882.51,1347.426
920242.BJ,2021-02-05,8.47,8.63,8.47,8.61,8.6,0.009999999999999787,0.12,540.71,826.755
920242.BJ,2021-02-08,8.67,8.67,8.38,8.54,8.61,-0.07000000000000028,-0.81,120.0,182.244
920242.BJ,2021-02-09,8.39,8.54,8.39,8.53,8.54,-0.009999999999999787,-0.12,288.0,432.096
920242.BJ,2021-02-10,8.22,8.66,8.22,8.44,8.53,-0.08999999999999986,-1.06,482.97,724.894
920242.BJ,2021-02-18,8.16,8.58,8.16,8.43,8.44,-0.009999999999999787,-0.12,1281.97,1921.72
920242.BJ,2021-02-19,8.43,8.58,8.43,8.49,8.43,0.0600000000000005,0.71,1490.1,2236.818
920242.BJ,2021-02-22,8.49,8.76,8.49,8.6,8.49,0.10999999999999943,1.3,547.0,844.375
920242.BJ,2021-02-23,8.67,8.75,8.58,8.69,8.6,0.08999999999999986,1.05,437.65,677.346
920242.BJ,2021-02-24,8.66,8.66,8.6,8.66,8.69,-0.02999999999999936,-0.35,757.99,1167.527
920242.BJ,2021-02-25,8.69,8.77,8.58,8.58,8.66,-0.08000000000000007,-0.92,2547.0,3927.69
920242.BJ,2021-02-26,8.66,8.67,8.58,8.63,8.58,0.05000000000000071,0.58,2459.1,3786.8
920242.BJ,2021-03-01,8.71,8.83,8.66,8.67,8.63,0.03999999999999915,0.46,1419.61,2192.807
920242.BJ,2021-03-02,8.67,8.71,8.66,8.7,8.67,0.02999999999999936,0.35,441.31,681.05
920242.BJ,2021-03-03,8.75,8.82,8.67,8.77,8.7,0.07000000000000028,0.8,864.69,1348.529
920242.BJ,2021-03-04,8.69,8.91,8.67,8.79,8.77,0.019999999999999574,0.23,749.06,1180.935
920242.BJ,2021-03-05,8.78,8.95,8.78,8.9,8.79,0.11000000000000121,1.25,416.69,655.996
920242.BJ,2021-03-08,8.92,8.93,8.83,8.88,8.9,-0.019999999999999574,-0.22,457.65,723.858
920242.BJ,2021-03-09,8.85,8.86,8.71,8.81,8.88,-0.07000000000000028,-0.79,1399.74,2190.085
920242.BJ,2021-03-10,8.79,8.84,8.78,8.8,8.81,-0.009999999999999787,-0.11,165.0,258.449
920242.BJ,2021-03-11,8.79,8.93,8.79,8.85,8.8,0.049999999999998934,0.57,495.15,783.445
920242.BJ,2021-03-12,8.81,8.91,8.81,8.88,8.85,0.030000000000001137,0.34,507.09,798.814
920242.BJ,2021-03-15,8.81,8.88,8.81,8.82,8.88,-0.0600000000000005,-0.68,276.0,433.775
920242.BJ,2021-03-16,8.82,8.88,8.82,8.87,8.82,0.049999999999998934,0.57,209.0,329.566
920242.BJ,2021-03-17,8.78,8.92,8.78,8.87,8.87,0.0,0.0,277.15,437.548
920242.BJ,2021-03-18,8.87,8.92,8.84,8.91,8.87,0.040000000000000924,0.45,446.8,705.072
920242.BJ,2021-03-19,8.86,8.96,8.83,8.93,8.91,0.019999999999999574,0.22,495.98,786.909
920242.BJ,2021-03-22,8.87,9.1,8.87,9.07,8.93,0.14000000000000057,1.57,1222.05,1955.182
920242.BJ,2021-03-23,9.2,9.2,9.01,9.1,9.07,0.02999999999999936,0.33,373.52,604.941
920242.BJ,2021-03-24,9.05,9.12,9.05,9.05,9.1,-0.049999999999998934,-0.55,122.0,196.733
