ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920351.BJ,2020-05-06,3.75,3.75,3.58,3.61,3.68,-0.07000000000000028,-1.9,121.0,47.714
920351.BJ,2020-05-07,3.65,3.65,3.21,3.33,3.61,-0.2799999999999998,-7.76,574.0,205.744
920351.BJ,2020-05-08,3.19,3.19,2.97,3.01,3.33,-0.3200000000000003,-9.61,504.35,168.708
920351.BJ,2020-05-11,2.92,2.97,2.75,2.84,3.01,-0.16999999999999993,-5.65,558.0,170.672
920351.BJ,2020-05-12,2.73,2.75,1.99,2.16,2.84,-0.6799999999999997,-23.94,3911.15,930.072
920351.BJ,2020-05-13,2.19,2.48,2.18,2.44,2.16,0.2799999999999998,12.96,1182.0,296.01
920351.BJ,2020-05-14,2.5,2.77,2.5,2.77,2.44,0.33000000000000007,13.52,263.99,75.394
920351.BJ,2020-05-15,2.77,2.87,2.74,2.82,2.77,0.04999999999999982,1.81,491.0,147.446
920351.BJ,2020-05-18,2.84,2.86,2.58,2.61,2.82,-0.20999999999999996,-7.45,650.01,191.821
920351.BJ,2020-05-19,2.64,2.65,2.63,2.64,2.61,0.03000000000000025,1.15,52.0,14.8
920351.BJ,2020-05-20,2.73,2.73,2.73,2.73,2.64,0.08999999999999986,3.41,1.0,0.294
920351.BJ,2020-05-21,2.74,2.74,2.74,2.74,2.73,0.010000000000000231,0.37,12.5,3.687
920351.BJ,2020-05-22,2.62,2.62,2.38,2.5,2.74,-0.2400000000000002,-8.76,908.0,238.999
920351.BJ,2020-05-25,2.5,2.5,2.5,2.5,2.5,0.0,0.0,60.0,16.17
920351.BJ,2020-05-27,2.41,2.44,2.32,2.43,2.5,-0.06999999999999984,-2.8,210.0,53.86
920351.BJ,2020-05-28,2.44,2.53,2.44,2.53,2.43,0.09999999999999964,4.12,31.0,8.203
920351.BJ,2020-05-29,2.53,2.6,2.52,2.54,2.53,0.010000000000000231,0.4,55.0,15.08
920351.BJ,2020-06-01,2.6,2.6,2.6,2.6,2.54,0.06000000000000005,2.36,30.0,8.4
920351.BJ,2020-06-02,2.57,2.6,2.54,2.57,2.6,-0.03000000000000025,-1.15,277.68,76.747
920351.BJ,2020-06-03,2.6,2.72,2.6,2.6,2.57,0.03000000000000025,1.17,126.0,35.886
920351.BJ,2020-06-04,2.62,2.63,2.6,2.62,2.6,0.020000000000000018,0.77,51.19,14.449
920351.BJ,2020-06-05,2.6,2.6,2.6,2.6,2.62,-0.020000000000000018,-0.76,10.0,2.8
920351.BJ,2020-06-08,2.59,2.59,2.41,2.43,2.6,-0.16999999999999993,-6.54,144.0,38.344
920351.BJ,2020-06-09,2.5,2.63,2.5,2.62,2.43,0.18999999999999995,7.82,165.0,45.62
920351.BJ,2020-06-10,2.69,2.73,2.64,2.73,2.62,0.10999999999999988,4.2,239.24,69.063
920351.BJ,2020-06-11,2.64,2.73,2.64,2.73,2.73,0.0,0.0,51.0,14.704
920351.BJ,2020-06-12,2.63,2.67,2.54,2.67,2.73,-0.06000000000000005,-2.2,125.0,35.07
920351.BJ,2020-06-16,2.67,2.68,2.64,2.64,2.67,-0.029999999999999805,-1.12,70.0,20.11
920351.BJ,2020-06-17,2.67,2.75,2.67,2.74,2.64,0.10000000000000009,3.79,30.0,8.77
920351.BJ,2020-06-18,2.74,2.75,2.69,2.7,2.74,-0.040000000000000036,-1.46,154.0,45.098
920351.BJ,2020-06-22,2.74,2.74,2.73,2.74,2.7,0.040000000000000036,1.48,90.0,26.53
920351.BJ,2020-06-23,2.64,2.69,2.6,2.68,2.74,-0.06000000000000005,-2.19,240.0,68.48
920351.BJ,2020-06-24,2.7,2.73,2.69,2.72,2.68,0.040000000000000036,1.49,215.0,62.875
920351.BJ,2020-06-29,2.75,2.78,2.7,2.75,2.72,0.029999999999999805,1.1,1072.33,317.989
920351.BJ,2020-06-30,2.77,2.94,2.77,2.91,2.75,0.16000000000000014,5.82,1891.0,582.37
920351.BJ,2020-07-01,2.83,3.01,2.83,3.01,2.91,0.09999999999999964,3.44,161.0,50.855
920351.BJ,2020-07-02,3.01,3.29,3.01,3.25,3.01,0.2400000000000002,7.97,2272.66,772.462
920351.BJ,2020-07-03,3.11,3.2,3.06,3.2,3.25,-0.04999999999999982,-1.54,354.23,119.374
920351.BJ,2020-07-06,3.21,3.44,3.21,3.42,3.2,0.21999999999999975,6.87,508.0,182.892
920351.BJ,2020-07-07,3.4,3.69,3.4,3.68,3.42,0.26000000000000023,7.6,823.0,318.479
920351.BJ,2020-07-08,3.7,3.78,3.64,3.7,3.68,0.020000000000000018,0.54,1111.37,444.694
920351.BJ,2020-07-09,3.57,3.57,3.25,3.48,3.7,-0.2200000000000002,-5.95,453.0,166.134
920351.BJ,2020-07-10,3.39,3.43,3.34,3.34,3.48,-0.14000000000000012,-4.02,555.01,203.349
920351.BJ,2020-07-13,3.41,3.51,3.38,3.44,3.34,0.10000000000000009,2.99,855.0,316.964
920351.BJ,2020-07-14,3.48,3.61,3.43,3.43,3.44,-0.009999999999999787,-0.29,460.0,172.32
920351.BJ,2020-07-15,3.46,3.46,3.16,3.25,3.43,-0.18000000000000016,-5.25,671.0,237.913
920351.BJ,2020-07-16,3.33,3.41,3.26,3.3,3.25,0.04999999999999982,1.54,272.0,98.356
920351.BJ,2020-07-17,3.4,3.52,3.34,3.42,3.3,0.1200000000000001,3.64,614.0,227.61
920351.BJ,2020-07-20,3.46,3.79,3.46,3.79,3.42,0.3700000000000001,10.82,1660.7,658.192
920351.BJ,2020-07-21,3.8,3.9,3.66,3.72,3.79,-0.06999999999999984,-1.85,728.0,295.46
920351.BJ,2020-07-22,3.75,3.82,3.66,3.76,3.72,0.03999999999999959,1.08,418.0,167.449
920351.BJ,2020-07-23,3.73,3.76,3.62,3.71,3.76,-0.04999999999999982,-1.33,360.0,142.458
920351.BJ,2020-07-24,3.72,3.73,3.62,3.71,3.71,0.0,0.0,435.0,172.335
920351.BJ,2020-07-27,3.72,3.72,2.83,2.91,3.71,-0.7999999999999998,-21.56,1252.99,420.653
920351.BJ,2020-07-28,2.92,2.92,2.74,2.76,2.91,-0.15000000000000036,-5.15,241.0,73.753
920351.BJ,2020-07-29,2.77,3.11,2.77,3.09,2.76,0.33000000000000007,11.96,569.0,181.932
920351.BJ,2020-07-30,3.11,3.14,3.08,3.14,3.09,0.050000000000000266,1.62,374.0,125.376
920351.BJ,2020-07-31,3.06,3.39,3.05,3.23,3.14,0.08999999999999986,2.87,486.69,167.048
920351.BJ,2020-08-03,3.16,3.16,3.15,3.16,3.23,-0.06999999999999984,-2.17,20.0,6.81
920351.BJ,2020-08-04,3.21,3.22,3.14,3.18,3.16,0.020000000000000018,0.63,210.0,72.12
920351.BJ,2020-08-05,3.07,3.12,3.06,3.11,3.18,-0.07000000000000028,-2.2,230.0,76.81
920351.BJ,2020-08-06,3.01,3.01,3.01,3.01,3.11,-0.10000000000000009,-3.22,40.0,12.98
920351.BJ,2020-08-07,2.95,2.95,2.88,2.92,3.01,-0.08999999999999986,-2.99,41.0,12.885
920351.BJ,2020-08-10,2.86,2.86,2.86,2.86,2.92,-0.06000000000000005,-2.05,10.0,3.08
920351.BJ,2020-08-12,2.78,2.82,2.75,2.82,2.86,-0.040000000000000036,-1.4,61.0,18.194
920351.BJ,2020-08-13,2.71,2.78,2.69,2.77,2.82,-0.04999999999999982,-1.77,221.0,64.919
920351.BJ,2020-08-14,2.77,2.77,2.76,2.77,2.77,0.0,0.0,70.0,20.91
920351.BJ,2020-08-17,2.69,2.73,2.64,2.71,2.77,-0.06000000000000005,-2.17,220.15,63.76
920351.BJ,2020-08-19,2.71,2.71,2.64,2.68,2.71,-0.029999999999999805,-1.11,30.0,8.69
920351.BJ,2020-08-20,2.72,2.72,2.72,2.72,2.68,0.040000000000000036,1.49,10.0,2.93
920351.BJ,2020-08-21,2.69,2.78,2.69,2.78,2.72,0.05999999999999961,2.21,71.0,21.12
920351.BJ,2020-08-24,2.71,2.82,2.71,2.82,2.78,0.040000000000000036,1.44,11.0,3.224
920351.BJ,2020-08-25,2.82,2.82,2.8,2.81,2.82,-0.009999999999999787,-0.35,42.0,12.728
920351.BJ,2020-08-26,2.74,2.74,2.71,2.73,2.81,-0.08000000000000007,-2.85,30.0,8.82
920351.BJ,2020-08-27,2.67,2.74,2.56,2.58,2.73,-0.1499999999999999,-5.49,121.0,34.354
920351.BJ,2020-08-31,2.58,2.58,2.58,2.58,2.58,0.0,0.0,20.0,5.56
920351.BJ,2020-09-07,2.67,2.67,2.67,2.67,2.58,0.08999999999999986,3.49,5.0,1.44
920351.BJ,2020-09-08,2.57,2.63,2.57,2.63,2.67,-0.040000000000000036,-1.5,16.0,4.439
920351.BJ,2020-09-09,2.57,2.57,2.55,2.56,2.63,-0.06999999999999984,-2.66,15.0,4.145
920351.BJ,2020-09-10,2.5,2.5,2.5,2.5,2.56,-0.06000000000000005,-2.34,1.0,0.27
920351.BJ,2020-09-11,2.47,2.63,2.47,2.62,2.5,0.1200000000000001,4.8,51.0,14.256
920351.BJ,2020-09-14,2.63,2.63,2.63,2.63,2.62,0.009999999999999787,0.38,10.0,2.84
920351.BJ,2020-09-15,2.63,2.63,2.6,2.63,2.63,0.0,0.0,22.0,6.168
920351.BJ,2020-09-16,2.63,2.67,2.62,2.62,2.63,-0.009999999999999787,-0.38,296.24,84.642
920351.BJ,2020-09-17,2.62,2.68,2.62,2.68,2.62,0.06000000000000005,2.29,11.0,3.109
920351.BJ,2020-09-18,2.7,2.7,2.7,2.7,2.68,0.020000000000000018,0.75,1.0,0.291
920351.BJ,2020-09-22,2.7,2.7,2.7,2.7,2.7,0.0,0.0,1.0,0.291
920351.BJ,2020-09-24,2.62,2.62,1.99,2.23,2.7,-0.4700000000000002,-17.41,335.0,83.508
920351.BJ,2020-09-25,2.25,2.25,2.25,2.25,2.23,0.020000000000000018,0.9,10.0,2.43
920351.BJ,2020-09-28,2.29,2.34,2.29,2.34,2.25,0.08999999999999986,4.0,50.0,12.48
920351.BJ,2020-09-30,2.27,2.27,2.14,2.24,2.34,-0.09999999999999964,-4.27,122.0,29.416
920351.BJ,2020-10-12,2.28,2.28,2.28,2.28,2.24,0.03999999999999959,1.79,20.0,4.92
920351.BJ,2020-10-13,2.29,2.29,2.29,2.29,2.28,0.010000000000000231,0.44,6.0,1.482
920351.BJ,2020-10-14,2.31,2.33,2.31,2.33,2.29,0.040000000000000036,1.75,60.0,15.02
920351.BJ,2020-10-23,2.38,2.38,2.3,2.33,2.33,0.0,0.0,50.0,12.59
920351.BJ,2020-10-28,2.34,2.38,2.34,2.38,2.33,0.04999999999999982,2.15,35.0,8.945
920351.BJ,2020-11-11,2.42,2.42,2.42,2.42,2.38,0.040000000000000036,1.68,1.0,0.261
920351.BJ,2020-11-16,2.34,2.36,2.32,2.33,2.42,-0.08999999999999986,-3.72,21.0,5.274
920351.BJ,2020-11-17,2.36,2.36,2.36,2.36,2.33,0.029999999999999805,1.29,1.0,0.254
920351.BJ,2020-11-18,2.31,2.31,2.04,2.11,2.36,-0.25,-10.59,362.0,82.575
920351.BJ,2020-11-19,2.04,2.04,2.02,2.03,2.11,-0.08000000000000007,-3.79,21.64,4.737
920351.BJ,2020-11-20,2.04,2.07,2.04,2.06,2.03,0.03000000000000025,1.48,20.0,4.43
920351.BJ,2020-11-23,2.1,2.12,2.1,2.1,2.06,0.040000000000000036,1.94,30.0,6.81
920351.BJ,2020-11-26,2.11,2.11,2.11,2.11,2.1,0.009999999999999787,0.48,21.0,4.767
920351.BJ,2020-11-30,2.11,2.15,2.11,2.11,2.11,0.0,0.0,111.0,25.362
920351.BJ,2020-12-01,2.09,2.11,2.09,2.11,2.11,0.0,0.0,73.0,16.535
920351.BJ,2020-12-02,2.15,2.15,2.15,2.15,2.11,0.040000000000000036,1.9,10.0,2.32
920351.BJ,2020-12-03,2.16,2.16,2.1,2.1,2.15,-0.04999999999999982,-2.33,392.0,90.283
920351.BJ,2020-12-04,2.09,2.1,2.05,2.1,2.1,0.0,0.0,151.0,33.866
920351.BJ,2020-12-10,2.04,2.09,2.04,2.09,2.1,-0.010000000000000231,-0.48,11.0,2.425
920351.BJ,2020-12-14,2.05,2.05,1.98,2.01,2.09,-0.08000000000000007,-3.83,210.0,45.73
920351.BJ,2020-12-16,1.98,1.98,1.98,1.98,2.01,-0.029999999999999805,-1.49,20.0,4.26
920351.BJ,2020-12-21,2.01,2.02,1.99,2.0,1.98,0.020000000000000018,1.01,397.0,85.805
920351.BJ,2020-12-22,2.0,2.0,2.0,2.0,2.0,0.0,0.0,20.0,4.32
920351.BJ,2020-12-25,1.99,2.02,1.98,1.98,2.0,-0.020000000000000018,-1.0,311.47,67.149
920351.BJ,2020-12-28,1.97,1.98,1.93,1.96,1.98,-0.020000000000000018,-1.01,175.0,37.21
920351.BJ,2020-12-29,1.93,1.95,1.9,1.94,1.96,-0.020000000000000018,-1.02,274.0,57.08
920351.BJ,2020-12-30,1.9,1.99,1.87,1.99,1.94,0.050000000000000044,2.58,250.0,51.563
920351.BJ,2020-12-31,1.95,1.95,1.88,1.91,1.99,-0.08000000000000007,-4.02,40.0,8.24
920351.BJ,2021-01-04,1.88,1.94,1.86,1.94,1.91,0.030000000000000027,1.57,81.0,16.509
920351.BJ,2021-01-07,1.89,1.94,1.89,1.94,1.94,0.0,0.0,11.0,2.249
920351.BJ,2021-01-11,1.89,1.89,1.86,1.87,1.94,-0.06999999999999984,-3.61,50.0,10.09
920351.BJ,2021-01-13,1.89,1.91,1.89,1.9,1.87,0.029999999999999805,1.6,322.0,66.028
920351.BJ,2021-01-14,1.86,1.89,1.84,1.87,1.9,-0.029999999999999805,-1.58,110.0,22.09
920351.BJ,2021-01-15,1.85,1.91,1.84,1.9,1.87,0.029999999999999805,1.6,290.0,59.1
920351.BJ,2021-01-18,1.86,1.92,1.83,1.91,1.9,0.010000000000000009,0.53,115.0,23.065
920351.BJ,2021-01-19,1.88,1.93,1.86,1.93,1.91,0.020000000000000018,1.05,261.0,53.412
920351.BJ,2021-01-21,1.94,1.97,1.94,1.97,1.93,0.040000000000000036,2.07,67.0,14.134
920351.BJ,2021-01-22,1.93,1.94,1.91,1.91,1.97,-0.06000000000000005,-3.05,50.0,10.37
920351.BJ,2021-01-26,1.87,1.91,1.86,1.9,1.91,-0.010000000000000009,-0.52,240.0,48.7
920351.BJ,2021-01-27,1.93,1.93,1.92,1.93,1.9,0.030000000000000027,1.58,30.0,6.23
920351.BJ,2021-01-29,1.94,1.94,1.94,1.94,1.93,0.010000000000000009,0.52,10.0,2.09
920351.BJ,2021-02-02,1.89,1.92,1.87,1.91,1.94,-0.030000000000000027,-1.55,100.0,20.5
920351.BJ,2021-02-03,1.87,1.91,1.87,1.89,1.91,-0.020000000000000018,-1.05,100.0,20.4
920351.BJ,2021-02-04,1.86,1.9,1.83,1.9,1.89,0.010000000000000009,0.53,282.0,56.534
920351.BJ,2021-02-05,1.91,2.07,1.91,1.99,1.9,0.09000000000000008,4.74,164.0,34.994
920351.BJ,2021-02-08,2.04,2.16,2.04,2.16,1.99,0.17000000000000015,8.54,110.0,25.11
920351.BJ,2021-02-09,2.21,2.4,2.21,2.35,2.16,0.18999999999999995,8.8,234.0,58.066
920351.BJ,2021-02-10,2.34,2.34,2.34,2.34,2.35,-0.010000000000000231,-0.43,70.0,17.64
920351.BJ,2021-02-18,2.31,2.31,2.04,2.26,2.34,-0.08000000000000007,-3.42,1110.0,270.33
920351.BJ,2021-02-19,2.03,2.03,1.97,2.03,2.26,-0.22999999999999998,-10.18,101.0,21.842
920351.BJ,2021-02-22,2.05,2.05,2.05,2.05,2.03,0.020000000000000018,0.99,10.0,2.21
920351.BJ,2021-02-23,2.06,2.09,2.06,2.06,2.05,0.010000000000000231,0.49,33.0,7.376
920351.BJ,2021-02-24,2.11,2.16,2.11,2.16,2.06,0.10000000000000009,4.85,60.0,13.81
920351.BJ,2021-02-25,2.2,2.27,2.2,2.24,2.16,0.08000000000000007,3.7,60.0,14.46
920351.BJ,2021-02-26,2.29,2.35,2.27,2.28,2.24,0.03999999999999959,1.79,750.0,185.66
920351.BJ,2021-03-01,2.27,2.37,2.27,2.35,2.28,0.07000000000000028,3.07,120.0,30.04
920351.BJ,2021-03-02,2.33,2.46,2.33,2.46,2.35,0.10999999999999988,4.68,105.0,27.205
920351.BJ,2021-03-03,2.48,2.64,2.48,2.64,2.46,0.18000000000000016,7.32,90.0,24.89
920351.BJ,2021-03-04,2.61,2.72,2.61,2.7,2.64,0.06000000000000005,2.27,170.0,48.985
920351.BJ,2021-03-05,2.64,2.64,2.58,2.64,2.7,-0.06000000000000005,-2.22,70.0,19.81
920351.BJ,2021-03-08,2.68,2.76,2.68,2.76,2.64,0.11999999999999966,4.55,230.0,67.33
920351.BJ,2021-03-09,2.71,2.78,2.71,2.76,2.76,0.0,0.0,120.0,35.55
920351.BJ,2021-03-10,2.81,2.86,2.78,2.85,2.76,0.0900000000000003,3.26,54.0,16.42
920351.BJ,2021-03-11,2.9,2.92,2.88,2.88,2.85,0.029999999999999805,1.05,119.0,37.03
