ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920566.BJ,2016-03-10,6.47,6.47,5.91,5.91,6.71,-0.7999999999999998,-11.92,220.0,370.32
920566.BJ,2016-03-11,6.02,6.03,5.85,5.92,5.91,0.009999999999999787,0.17,260.0,425.34
920566.BJ,2016-03-14,5.98,5.98,5.7,5.87,5.92,-0.04999999999999982,-0.84,210.0,336.98
920566.BJ,2016-03-15,5.85,5.87,5.63,5.87,5.87,0.0,0.0,160.0,251.91
920566.BJ,2016-03-16,5.85,5.85,5.85,5.85,5.87,-0.020000000000000462,-0.34,50.0,80.0
920566.BJ,2016-03-21,5.71,5.71,5.27,5.56,5.85,-0.29000000000000004,-4.96,290.0,434.28
920566.BJ,2016-03-22,5.49,5.49,4.75,4.81,5.56,-0.75,-13.49,310.0,423.25
920566.BJ,2016-03-23,4.55,4.57,4.4,4.4,4.81,-0.40999999999999925,-8.52,110.0,136.29
920566.BJ,2016-03-24,4.39,4.39,4.39,4.39,4.4,-0.010000000000000675,-0.23,20.0,24.0
920566.BJ,2016-03-25,4.39,4.39,4.39,4.39,4.39,0.0,0.0,10.0,12.0
920566.BJ,2016-03-30,4.2,4.24,4.2,4.24,4.39,-0.14999999999999947,-3.42,70.0,80.48
920566.BJ,2016-03-31,4.19,4.21,4.19,4.21,4.24,-0.03000000000000025,-0.71,30.0,34.45
920566.BJ,2016-04-05,4.02,4.1,3.93,4.03,4.21,-0.17999999999999972,-4.28,100.0,109.68
920566.BJ,2016-04-06,3.88,4.02,3.8,3.8,4.03,-0.23000000000000043,-5.71,190.0,204.27
920566.BJ,2016-04-07,3.77,3.81,3.74,3.74,3.8,-0.05999999999999961,-1.58,40.0,41.15
920566.BJ,2016-04-08,3.75,3.87,3.66,3.76,3.74,0.019999999999999574,0.53,90.0,92.35
920566.BJ,2016-04-11,3.76,3.88,3.66,3.84,3.76,0.08000000000000007,2.13,980.0,1019.81
920566.BJ,2016-04-12,3.84,3.91,3.82,3.91,3.84,0.07000000000000028,1.82,70.0,73.79
920566.BJ,2016-04-13,3.98,4.17,3.95,4.17,3.91,0.2599999999999998,6.65,220.0,245.11
920566.BJ,2016-04-14,4.21,4.39,4.21,4.37,4.17,0.20000000000000018,4.8,190.0,225.61
920566.BJ,2016-04-15,4.43,4.55,4.37,4.5,4.37,0.1299999999999999,2.97,300.0,363.47
920566.BJ,2016-04-19,4.43,4.43,4.43,4.43,4.5,-0.07000000000000028,-1.56,10.0,12.1
920566.BJ,2016-04-20,4.41,4.41,4.41,4.41,4.43,-0.019999999999999574,-0.45,10.0,12.06
920566.BJ,2016-04-21,4.46,4.46,4.43,4.46,4.41,0.04999999999999982,1.13,80.0,97.33
920566.BJ,2016-04-22,4.46,4.46,4.46,4.46,4.46,0.0,0.0,20.0,24.4
920566.BJ,2016-04-25,4.48,4.55,4.48,4.55,4.46,0.08999999999999986,2.02,1030.0,1268.75
920566.BJ,2016-04-26,4.55,4.57,4.55,4.55,4.55,0.0,0.0,1120.0,1396.82
920566.BJ,2016-04-27,4.59,4.59,4.56,4.56,4.55,0.009999999999999787,0.22,1420.0,1776.75
920566.BJ,2016-04-28,4.57,4.59,4.56,4.57,4.56,0.010000000000000675,0.22,1230.0,1540.41
920566.BJ,2016-04-29,4.59,4.6,4.57,4.6,4.57,0.02999999999999936,0.66,1163.33,1457.392
920566.BJ,2016-05-03,4.59,4.59,4.58,4.59,4.6,-0.009999999999999787,-0.22,40.0,50.15
920566.BJ,2016-05-04,4.59,4.59,4.57,4.57,4.59,-0.019999999999999574,-0.44,80.0,100.12
920566.BJ,2016-05-05,4.56,4.56,4.55,4.55,4.57,-0.020000000000000462,-0.44,60.0,74.73
920566.BJ,2016-05-10,4.55,4.55,4.55,4.55,4.55,0.0,0.0,10.0,12.45
920566.BJ,2016-05-11,4.55,4.55,4.55,4.55,4.55,0.0,0.0,10.0,12.45
920566.BJ,2016-05-12,4.56,4.56,4.56,4.56,4.55,0.009999999999999787,0.22,10.0,12.47
920566.BJ,2016-05-13,4.45,4.45,4.45,4.45,4.56,-0.10999999999999943,-2.41,10.0,12.16
920566.BJ,2016-05-16,4.44,4.44,4.44,4.44,4.45,-0.009999999999999787,-0.22,10.0,12.14
920566.BJ,2016-05-17,4.24,4.24,4.24,4.24,4.44,-0.20000000000000018,-4.5,40.0,46.35
920566.BJ,2016-05-18,4.12,4.24,4.12,4.24,4.24,0.0,0.0,20.0,22.87
920566.BJ,2016-05-19,4.06,4.06,4.06,4.06,4.24,-0.1800000000000006,-4.25,20.0,22.2
920566.BJ,2016-05-20,3.99,3.99,3.99,3.99,4.06,-0.0699999999999994,-1.72,30.0,32.73
920566.BJ,2016-05-23,3.91,3.91,3.83,3.83,3.99,-0.16000000000000014,-4.01,120.0,127.96
920566.BJ,2016-05-24,3.82,3.82,3.82,3.82,3.83,-0.010000000000000231,-0.26,20.0,20.9
920566.BJ,2016-05-25,3.87,3.87,3.87,3.87,3.82,0.050000000000000266,1.31,10.0,10.59
920566.BJ,2016-05-26,3.84,3.91,3.84,3.91,3.87,0.040000000000000036,1.03,70.0,74.19
920566.BJ,2016-05-27,3.84,3.84,3.84,3.84,3.91,-0.07000000000000028,-1.79,50.0,52.5
920566.BJ,2016-05-30,3.95,4.06,3.92,4.06,3.84,0.21999999999999975,5.73,400.0,436.95
920566.BJ,2016-05-31,4.0,4.06,3.99,4.04,4.06,-0.019999999999999574,-0.49,160.0,175.95
920566.BJ,2016-06-06,3.99,3.99,3.95,3.95,4.04,-0.08999999999999986,-2.23,60.0,65.15
920566.BJ,2016-06-07,3.89,3.89,3.89,3.89,3.95,-0.06000000000000005,-1.52,20.0,21.28
920566.BJ,2016-06-14,4.02,4.02,4.02,4.02,3.89,0.12999999999999945,3.34,10.0,10.98
920566.BJ,2016-06-15,3.88,3.88,3.86,3.86,4.02,-0.1599999999999997,-3.98,30.0,31.7
920566.BJ,2016-06-20,3.82,3.82,3.8,3.8,3.86,-0.06000000000000005,-1.55,40.0,41.65
920566.BJ,2016-06-21,3.79,3.79,3.75,3.77,3.8,-0.029999999999999805,-0.79,110.0,113.39
920566.BJ,2016-06-23,3.66,3.66,3.66,3.66,3.77,-0.10999999999999988,-2.92,20.0,20.0
920566.BJ,2016-06-28,3.47,3.66,3.47,3.66,3.66,0.0,0.0,50.0,48.81
920566.BJ,2016-07-01,3.69,3.69,3.69,3.69,3.66,0.029999999999999805,0.82,20.0,19.96
920566.BJ,2016-07-04,3.72,3.73,3.72,3.73,3.69,0.040000000000000036,1.08,40.0,40.38
920566.BJ,2016-07-05,3.76,3.76,3.76,3.76,3.73,0.029999999999999805,0.8,20.0,20.35
920566.BJ,2016-07-06,3.76,3.81,3.76,3.79,3.76,0.03000000000000025,0.8,90.0,92.28
920566.BJ,2016-07-07,3.83,3.93,3.79,3.84,3.79,0.04999999999999982,1.32,340.0,356.58
920566.BJ,2016-07-08,3.81,3.81,3.81,3.81,3.84,-0.029999999999999805,-0.78,30.0,30.9
920566.BJ,2016-07-11,3.84,3.84,3.8,3.8,3.81,-0.010000000000000231,-0.26,20.0,20.69
920566.BJ,2016-07-12,3.73,3.73,3.73,3.73,3.8,-0.06999999999999984,-1.84,10.0,10.09
920566.BJ,2016-07-13,3.72,3.72,3.72,3.72,3.73,-0.009999999999999787,-0.27,40.0,40.29
920566.BJ,2016-07-14,3.72,3.73,3.71,3.72,3.72,0.0,0.0,90.0,90.64
920566.BJ,2016-07-15,3.75,3.75,3.75,3.75,3.72,0.029999999999999805,0.81,20.0,20.3
920566.BJ,2016-07-18,3.82,3.86,3.82,3.86,3.75,0.10999999999999988,2.93,60.0,62.25
920566.BJ,2016-07-19,3.81,3.83,3.77,3.81,3.86,-0.04999999999999982,-1.3,100.0,102.94
920566.BJ,2016-07-20,3.88,3.89,3.73,3.73,3.81,-0.08000000000000007,-2.1,100.0,103.25
920566.BJ,2016-07-21,3.73,3.77,3.71,3.71,3.73,-0.020000000000000018,-0.54,70.0,70.59
920566.BJ,2016-07-22,3.58,3.71,3.58,3.6,3.71,-0.10999999999999988,-2.96,130.0,126.6
920566.BJ,2016-07-26,3.69,3.69,3.69,3.69,3.6,0.08999999999999986,2.5,10.0,10.0
920566.BJ,2016-08-09,3.6,3.62,3.54,3.54,3.69,-0.1499999999999999,-4.07,50.0,48.55
920566.BJ,2016-08-11,3.69,3.69,3.69,3.69,3.54,0.1499999999999999,4.24,50.0,50.0
920566.BJ,2016-08-12,3.68,3.68,3.68,3.68,3.69,-0.009999999999999787,-0.27,20.0,19.9
920566.BJ,2016-08-15,3.66,3.69,3.64,3.64,3.68,-0.040000000000000036,-1.09,80.0,79.38
920566.BJ,2016-08-16,3.62,3.62,3.62,3.62,3.64,-0.020000000000000018,-0.55,20.0,19.6
920566.BJ,2016-08-18,3.65,3.65,3.62,3.65,3.62,0.029999999999999805,0.83,60.0,59.15
920566.BJ,2016-08-24,3.67,3.69,3.66,3.66,3.65,0.010000000000000231,0.27,60.0,59.67
920566.BJ,2016-08-26,3.68,3.69,3.62,3.62,3.66,-0.040000000000000036,-1.09,540.0,535.18
920566.BJ,2016-08-29,3.58,3.58,3.58,3.58,3.62,-0.040000000000000036,-1.1,10.0,9.69
920566.BJ,2016-08-31,3.66,3.73,3.62,3.69,3.58,0.10999999999999988,3.07,2210.0,2206.51
920566.BJ,2016-09-01,3.67,3.68,3.67,3.67,3.69,-0.020000000000000018,-0.54,130.0,129.23
920566.BJ,2016-09-02,3.66,3.68,3.66,3.68,3.67,0.010000000000000231,0.27,90.0,89.49
920566.BJ,2016-09-05,3.69,3.69,3.69,3.69,3.68,0.009999999999999787,0.27,30.0,30.0
920566.BJ,2016-09-07,3.66,3.66,3.66,3.66,3.69,-0.029999999999999805,-0.81,40.0,39.64
920566.BJ,2016-09-08,3.65,3.68,3.62,3.66,3.66,0.0,0.0,320.0,315.27
920566.BJ,2016-09-12,3.68,3.79,3.68,3.75,3.66,0.08999999999999986,2.46,170.0,171.35
920566.BJ,2016-09-13,3.75,3.84,3.69,3.75,3.75,0.0,0.0,560.0,570.43
920566.BJ,2016-09-14,3.78,4.01,3.77,3.99,3.75,0.2400000000000002,6.4,410.0,431.61
920566.BJ,2016-09-19,3.95,3.99,3.83,3.95,3.99,-0.040000000000000036,-1.0,1480.0,1570.86
920566.BJ,2016-09-20,3.98,4.01,3.95,3.99,3.95,0.040000000000000036,1.01,300.0,323.17
920566.BJ,2016-09-21,3.99,4.01,3.97,3.97,3.99,-0.020000000000000018,-0.5,270.0,290.85
920566.BJ,2016-09-22,3.9,3.99,3.89,3.99,3.97,0.020000000000000018,0.5,130.0,137.93
920566.BJ,2016-09-23,3.92,3.93,3.92,3.93,3.99,-0.06000000000000005,-1.5,70.0,74.4
920566.BJ,2016-09-26,3.92,4.01,3.92,3.93,3.93,0.0,0.0,360.0,383.6
920566.BJ,2016-09-27,3.95,3.96,3.95,3.96,3.93,0.029999999999999805,0.76,90.0,96.41
920566.BJ,2016-09-28,4.03,4.13,3.99,4.1,3.96,0.13999999999999968,3.54,730.0,806.05
920566.BJ,2016-09-29,4.13,4.17,4.06,4.06,4.1,-0.040000000000000036,-0.98,640.0,713.87
920566.BJ,2016-09-30,4.1,4.17,4.06,4.07,4.06,0.010000000000000675,0.25,1020.0,1133.2
920566.BJ,2016-10-10,4.06,4.06,4.0,4.0,4.07,-0.07000000000000028,-1.72,230.0,251.66
920566.BJ,2016-10-11,3.99,4.02,3.99,3.99,4.0,-0.009999999999999787,-0.25,290.0,313.55
920566.BJ,2016-10-12,3.97,4.05,3.97,4.0,3.99,0.009999999999999787,0.25,110.0,119.79
920566.BJ,2016-10-13,4.01,4.01,4.01,4.01,4.0,0.009999999999999787,0.25,50.0,54.25
920566.BJ,2016-10-14,3.99,4.0,3.99,4.0,4.01,-0.009999999999999787,-0.25,70.0,75.68
920566.BJ,2016-10-17,4.04,4.04,4.04,4.04,4.0,0.040000000000000036,1.0,10.0,10.93
920566.BJ,2016-10-18,3.95,4.04,3.95,3.99,4.04,-0.04999999999999982,-1.24,200.0,215.77
920566.BJ,2016-10-19,3.95,3.99,3.95,3.95,3.99,-0.040000000000000036,-1.0,140.0,149.91
920566.BJ,2016-10-20,3.99,3.99,3.88,3.92,3.95,-0.03000000000000025,-0.76,220.0,234.58
920566.BJ,2016-10-24,3.93,3.93,3.9,3.9,3.92,-0.020000000000000018,-0.51,170.0,180.15
920566.BJ,2016-10-25,3.92,3.92,3.92,3.92,3.9,0.020000000000000018,0.51,10.0,10.6
920566.BJ,2016-10-26,3.86,3.9,3.84,3.86,3.92,-0.06000000000000005,-1.53,290.0,303.92
920566.BJ,2016-10-27,3.85,3.89,3.85,3.85,3.86,-0.009999999999999787,-0.26,140.0,146.28
920566.BJ,2016-11-01,3.86,3.86,3.86,3.86,3.85,0.009999999999999787,0.26,20.0,20.92
920566.BJ,2016-11-02,3.79,3.82,3.76,3.77,3.86,-0.08999999999999986,-2.33,590.0,604.06
920566.BJ,2016-11-03,3.75,3.75,3.69,3.73,3.77,-0.040000000000000036,-1.06,460.0,461.73
920566.BJ,2016-11-04,3.73,3.73,3.73,3.73,3.73,0.0,0.0,100.0,101.0
920566.BJ,2016-11-07,3.78,3.78,3.75,3.77,3.73,0.040000000000000036,1.07,210.0,213.88
920566.BJ,2016-11-08,3.71,3.73,3.69,3.69,3.77,-0.08000000000000007,-2.12,170.0,170.81
920566.BJ,2016-11-09,3.69,3.73,3.68,3.73,3.69,0.040000000000000036,1.08,60.0,60.24
920566.BJ,2016-11-10,3.73,3.77,3.69,3.69,3.73,-0.040000000000000036,-1.07,150.0,151.12
920566.BJ,2016-11-11,3.69,3.71,3.69,3.71,3.69,0.020000000000000018,0.54,390.0,390.43
920566.BJ,2016-11-14,3.68,3.73,3.68,3.73,3.71,0.020000000000000018,0.54,180.0,180.86
920566.BJ,2016-11-15,3.7,3.7,3.69,3.69,3.73,-0.040000000000000036,-1.07,200.0,200.03
920566.BJ,2016-11-17,3.73,3.85,3.71,3.77,3.69,0.08000000000000007,2.17,450.0,455.09
920566.BJ,2016-11-18,3.84,3.84,3.84,3.84,3.77,0.06999999999999984,1.86,20.0,20.78
920566.BJ,2016-11-21,3.73,3.77,3.66,3.66,3.84,-0.17999999999999972,-4.69,260.0,262.14
920566.BJ,2016-11-22,3.66,3.69,3.66,3.69,3.66,0.029999999999999805,0.82,250.0,248.05
920566.BJ,2016-11-23,3.69,3.73,3.69,3.73,3.69,0.040000000000000036,1.08,150.0,150.65
920566.BJ,2016-11-24,3.69,3.71,3.69,3.71,3.73,-0.020000000000000018,-0.54,130.0,130.15
920566.BJ,2016-11-28,3.74,3.74,3.74,3.74,3.71,0.03000000000000025,0.81,30.0,30.36
920566.BJ,2016-11-29,3.74,3.74,3.74,3.74,3.74,0.0,0.0,20.0,20.24
920566.BJ,2016-12-01,3.73,3.74,3.73,3.74,3.74,0.0,0.0,240.0,242.78
920566.BJ,2016-12-02,3.73,3.73,3.73,3.73,3.74,-0.010000000000000231,-0.27,10.0,10.1
920566.BJ,2016-12-05,3.72,3.75,3.71,3.75,3.73,0.020000000000000018,0.54,480.0,485.05
920566.BJ,2016-12-06,3.76,3.76,3.73,3.73,3.75,-0.020000000000000018,-0.53,40.0,40.54
920566.BJ,2016-12-07,3.73,3.73,3.73,3.73,3.73,0.0,0.0,10.0,10.1
920566.BJ,2016-12-08,3.73,3.73,3.73,3.73,3.73,0.0,0.0,110.0,111.1
920566.BJ,2016-12-09,3.72,3.85,3.63,3.77,3.73,0.040000000000000036,1.07,3045.88,3090.52
920566.BJ,2016-12-12,3.82,3.82,3.82,3.82,3.77,0.04999999999999982,1.33,50.0,51.75
920566.BJ,2016-12-13,3.74,3.74,3.74,3.74,3.82,-0.07999999999999963,-2.09,10.0,10.12
920566.BJ,2016-12-14,3.74,3.78,3.74,3.78,3.74,0.03999999999999959,1.07,130.0,132.33
920566.BJ,2016-12-15,3.77,3.77,3.75,3.77,3.78,-0.009999999999999787,-0.26,120.0,122.33
920566.BJ,2016-12-16,3.77,3.77,3.75,3.77,3.77,0.0,0.0,250.0,254.84
920566.BJ,2016-12-19,3.77,3.79,3.77,3.79,3.77,0.020000000000000018,0.53,150.0,153.19
920566.BJ,2016-12-20,3.8,3.84,3.8,3.84,3.79,0.04999999999999982,1.32,130.0,134.08
920566.BJ,2016-12-21,3.85,3.92,3.84,3.92,3.84,0.08000000000000007,2.08,570.0,597.48
920566.BJ,2016-12-22,3.85,3.85,3.85,3.85,3.92,-0.06999999999999984,-1.79,10.0,10.41
920566.BJ,2016-12-23,3.91,3.92,3.91,3.92,3.85,0.06999999999999984,1.82,20.0,21.18
920566.BJ,2016-12-26,3.95,4.02,3.93,3.97,3.92,0.050000000000000266,1.28,320.0,344.23
920566.BJ,2016-12-27,3.96,4.01,3.96,3.96,3.97,-0.010000000000000231,-0.25,90.0,96.84
920566.BJ,2016-12-28,4.02,4.03,3.98,4.02,3.96,0.05999999999999961,1.52,270.0,294.01
920566.BJ,2016-12-29,4.05,4.05,4.04,4.05,4.02,0.03000000000000025,0.75,110.0,120.51
920566.BJ,2016-12-30,4.06,4.06,4.06,4.06,4.05,0.009999999999999787,0.25,10.0,11.0
920566.BJ,2017-01-03,4.06,4.24,4.06,4.16,4.06,0.10000000000000053,2.46,980.0,1099.7
920566.BJ,2017-01-04,4.16,4.2,4.15,4.2,4.16,0.040000000000000036,0.96,190.0,214.27
920566.BJ,2017-01-05,4.21,4.22,4.14,4.14,4.2,-0.0600000000000005,-1.43,430.0,488.48
920566.BJ,2017-01-06,4.14,4.22,4.14,4.19,4.14,0.05000000000000071,1.21,230.0,259.07
920566.BJ,2017-01-09,4.21,4.23,4.03,4.03,4.19,-0.16000000000000014,-3.82,540.0,603.32
920566.BJ,2017-01-10,4.14,4.14,4.14,4.14,4.03,0.10999999999999943,2.73,40.0,44.8
920566.BJ,2017-01-11,4.12,4.12,4.12,4.12,4.14,-0.019999999999999574,-0.48,10.0,11.15
920566.BJ,2017-01-12,4.12,4.12,4.12,4.12,4.12,0.0,0.0,30.0,33.42
920566.BJ,2017-01-16,4.11,4.11,4.05,4.05,4.12,-0.07000000000000028,-1.7,210.0,231.62
920566.BJ,2017-01-17,4.0,4.0,4.0,4.0,4.05,-0.04999999999999982,-1.23,10.0,10.83
920566.BJ,2017-01-18,4.06,4.17,4.01,4.06,4.0,0.05999999999999961,1.5,1130.0,1242.35
920566.BJ,2017-01-20,4.03,4.11,4.03,4.11,4.06,0.05000000000000071,1.23,30.0,33.04
920566.BJ,2017-01-23,4.12,4.12,4.06,4.06,4.11,-0.05000000000000071,-1.22,400.0,442.45
920566.BJ,2017-01-24,4.06,4.14,4.06,4.14,4.06,0.08000000000000007,1.97,340.0,376.83
920566.BJ,2017-01-25,4.08,4.08,4.06,4.06,4.14,-0.08000000000000007,-1.93,360.0,396.6
920566.BJ,2017-01-26,4.09,4.1,4.09,4.1,4.06,0.040000000000000036,0.99,80.0,88.74
920566.BJ,2017-02-03,4.1,4.1,4.1,4.1,4.1,0.0,0.0,20.0,22.2
920566.BJ,2017-02-06,4.1,4.1,4.1,4.1,4.1,0.0,0.0,30.0,33.27
920566.BJ,2017-02-07,4.06,4.06,4.03,4.06,4.1,-0.040000000000000036,-0.98,360.0,394.9
920566.BJ,2017-02-08,4.06,4.06,4.05,4.06,4.06,0.0,0.0,720.0,791.0
920566.BJ,2017-02-09,4.06,4.06,4.06,4.06,4.06,0.0,0.0,240.0,264.0
920566.BJ,2017-02-10,4.06,4.06,4.06,4.06,4.06,0.0,0.0,160.0,176.0
920566.BJ,2017-02-13,4.05,4.08,4.05,4.08,4.06,0.020000000000000462,0.49,60.0,65.99
920566.BJ,2017-02-14,4.06,4.06,4.05,4.05,4.08,-0.03000000000000025,-0.74,30.0,32.97
920566.BJ,2017-02-15,4.06,4.08,4.04,4.05,4.05,0.0,0.0,490.0,538.07
920566.BJ,2017-02-16,4.07,4.07,4.07,4.07,4.05,0.020000000000000462,0.49,100.0,110.2
920566.BJ,2017-02-17,4.08,4.08,4.08,4.08,4.07,0.009999999999999787,0.25,20.0,22.08
920566.BJ,2017-02-21,4.05,4.06,4.04,4.06,4.08,-0.020000000000000462,-0.49,270.0,295.8
920566.BJ,2017-02-23,4.04,4.06,3.99,4.03,4.06,-0.02999999999999936,-0.74,770.0,841.3
920566.BJ,2017-02-24,4.01,4.01,3.99,3.99,4.03,-0.040000000000000036,-0.99,50.0,54.06
920566.BJ,2017-02-27,3.99,4.06,3.99,4.06,3.99,0.0699999999999994,1.75,300.0,327.85
920566.BJ,2017-02-28,4.14,4.17,4.1,4.11,4.06,0.05000000000000071,1.23,150.0,167.66
920566.BJ,2017-03-01,4.11,4.11,4.11,4.11,4.11,0.0,0.0,130.0,144.56
920566.BJ,2017-03-02,4.19,4.21,4.11,4.2,4.11,0.08999999999999986,2.19,90.0,102.0
920566.BJ,2017-03-03,4.12,4.2,4.12,4.2,4.2,0.0,0.0,40.0,44.87
920566.BJ,2017-03-06,4.2,4.2,4.11,4.2,4.2,0.0,0.0,680.0,761.08
920566.BJ,2017-03-07,4.14,4.14,4.14,4.14,4.2,-0.0600000000000005,-1.43,100.0,112.0
920566.BJ,2017-03-08,4.14,4.14,4.14,4.14,4.14,0.0,0.0,70.0,78.4
920566.BJ,2017-03-09,4.13,4.15,4.13,4.14,4.14,0.0,0.0,160.0,179.47
920566.BJ,2017-03-10,4.19,4.23,4.19,4.23,4.14,0.09000000000000075,2.17,100.0,114.0
920566.BJ,2017-03-13,4.21,4.21,4.21,4.21,4.23,-0.020000000000000462,-0.47,10.0,11.4
920566.BJ,2017-03-14,4.17,4.19,4.13,4.19,4.21,-0.019999999999999574,-0.48,200.0,224.43
920566.BJ,2017-03-15,4.14,4.14,4.12,4.14,4.19,-0.05000000000000071,-1.19,650.0,726.66
920566.BJ,2017-03-16,4.1,4.13,4.1,4.13,4.14,-0.009999999999999787,-0.24,220.0,245.66
920566.BJ,2017-03-17,4.12,4.13,4.12,4.12,4.13,-0.009999999999999787,-0.24,650.0,725.9
920566.BJ,2017-03-20,4.12,4.12,4.1,4.1,4.12,-0.020000000000000462,-0.49,100.0,111.45
920566.BJ,2017-03-21,4.1,4.12,4.1,4.1,4.1,0.0,0.0,210.0,233.42
920566.BJ,2017-03-22,4.13,4.21,4.11,4.21,4.1,0.11000000000000032,2.68,550.0,616.84
920566.BJ,2017-03-23,4.21,4.33,4.21,4.3,4.21,0.08999999999999986,2.14,930.0,1076.03
920566.BJ,2017-03-24,4.25,4.36,4.25,4.36,4.3,0.0600000000000005,1.4,70.0,81.3
920566.BJ,2017-03-27,4.25,4.43,4.25,4.43,4.36,0.0699999999999994,1.61,660.0,769.27
920566.BJ,2017-03-28,4.43,4.43,4.43,4.43,4.43,0.0,0.0,40.0,48.0
920566.BJ,2017-03-29,4.32,4.34,4.3,4.34,4.43,-0.08999999999999986,-2.03,550.0,644.44
920566.BJ,2017-03-30,4.34,4.48,4.34,4.48,4.34,0.14000000000000057,3.23,380.0,453.37
920566.BJ,2017-03-31,4.43,4.5,4.43,4.5,4.48,0.019999999999999574,0.45,20.0,24.19
920566.BJ,2017-04-07,4.55,4.59,4.55,4.59,4.5,0.08999999999999986,2.0,90.0,111.24
920566.BJ,2017-04-10,4.54,4.57,4.47,4.57,4.59,-0.019999999999999574,-0.44,50.0,61.18
920566.BJ,2017-04-11,4.56,4.56,4.56,4.56,4.57,-0.010000000000000675,-0.22,20.0,24.7
920566.BJ,2017-04-12,4.54,4.54,4.38,4.46,4.56,-0.09999999999999964,-2.19,130.0,156.36
920566.BJ,2017-04-13,4.43,4.47,4.43,4.47,4.46,0.009999999999999787,0.22,20.0,24.1
920566.BJ,2017-04-14,4.36,4.47,4.36,4.47,4.47,0.0,0.0,20.0,23.9
920566.BJ,2017-04-17,4.36,4.36,4.34,4.34,4.47,-0.1299999999999999,-2.91,70.0,82.47
920566.BJ,2017-04-21,4.28,4.36,4.28,4.36,4.34,0.020000000000000462,0.46,30.0,35.09
920566.BJ,2017-04-24,4.36,4.36,4.34,4.36,4.36,0.0,0.0,40.0,47.15
920566.BJ,2017-04-25,4.36,4.36,4.36,4.36,4.36,0.0,0.0,10.0,11.8
920566.BJ,2017-04-26,4.26,4.26,3.69,3.99,4.36,-0.3700000000000001,-8.49,780.0,849.5
920566.BJ,2017-04-27,3.92,3.92,3.79,3.92,3.99,-0.07000000000000028,-1.75,500.0,520.05
920566.BJ,2017-04-28,3.81,3.82,3.77,3.81,3.92,-0.10999999999999988,-2.81,180.0,185.06
920566.BJ,2017-05-02,3.73,3.77,3.61,3.73,3.81,-0.08000000000000007,-2.1,540.0,538.82
920566.BJ,2017-05-03,3.73,3.73,3.68,3.68,3.73,-0.04999999999999982,-1.34,460.0,459.98
920566.BJ,2017-05-04,3.69,3.77,3.69,3.77,3.68,0.08999999999999986,2.45,170.0,171.45
