ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920198.BJ,2015-12-01,2.41,2.44,2.4,2.44,2.47,-0.03000000000000025,-1.21,50.0,25.74
920198.BJ,2015-12-03,2.38,2.52,2.38,2.52,2.44,0.08000000000000007,3.28,130.0,69.01
920198.BJ,2015-12-04,2.55,2.56,2.55,2.56,2.52,0.040000000000000036,1.59,50.0,27.27
920198.BJ,2015-12-07,2.5,2.57,2.49,2.57,2.56,0.009999999999999787,0.39,40.0,21.54
920198.BJ,2015-12-09,2.6,2.61,2.53,2.57,2.57,0.0,0.0,150.0,82.31
920198.BJ,2015-12-10,2.61,2.62,2.58,2.58,2.57,0.010000000000000231,0.39,50.0,27.77
920198.BJ,2015-12-11,2.51,2.57,2.5,2.57,2.58,-0.010000000000000231,-0.39,50.0,27.01
920198.BJ,2015-12-14,2.49,2.61,2.49,2.49,2.57,-0.07999999999999963,-3.11,220.0,118.38
920198.BJ,2015-12-15,2.58,2.59,2.58,2.59,2.49,0.09999999999999964,4.02,20.0,11.05
920198.BJ,2015-12-16,2.6,2.61,2.6,2.61,2.59,0.020000000000000018,0.77,90.0,50.16
920198.BJ,2015-12-17,2.53,2.66,2.53,2.66,2.61,0.050000000000000266,1.92,2520.0,1385.82
920198.BJ,2015-12-18,2.54,2.58,2.53,2.53,2.66,-0.13000000000000034,-4.89,380.0,206.87
920198.BJ,2015-12-21,2.62,2.67,2.57,2.58,2.53,0.050000000000000266,1.98,310.0,174.25
920198.BJ,2015-12-22,2.56,2.74,2.56,2.7,2.58,0.1200000000000001,4.65,300.0,172.92
920198.BJ,2015-12-23,2.72,2.89,2.72,2.89,2.7,0.18999999999999995,7.04,370.0,221.0
920198.BJ,2015-12-24,2.6,3.06,2.53,3.0,2.89,0.10999999999999988,3.81,1240.0,698.89
920198.BJ,2015-12-25,2.83,3.28,2.81,3.26,3.0,0.2599999999999998,8.67,1110.0,715.23
920198.BJ,2015-12-28,3.26,3.3,3.09,3.28,3.26,0.020000000000000018,0.61,760.0,522.96
920198.BJ,2015-12-29,3.28,3.28,3.11,3.22,3.28,-0.05999999999999961,-1.83,470.0,320.95
920198.BJ,2015-12-30,3.23,3.23,3.07,3.19,3.22,-0.03000000000000025,-0.93,370.0,248.21
920198.BJ,2015-12-31,3.21,3.4,3.07,3.28,3.19,0.08999999999999986,2.82,520.0,363.77
920198.BJ,2016-01-04,3.25,3.4,3.23,3.34,3.28,0.06000000000000005,1.83,1110.0,776.98
920198.BJ,2016-01-05,3.2,3.21,3.2,3.21,3.34,-0.1299999999999999,-3.89,60.0,41.04
920198.BJ,2016-01-06,3.3,3.3,3.23,3.3,3.21,0.08999999999999986,2.8,90.0,63.04
920198.BJ,2016-01-07,3.26,3.29,3.25,3.29,3.3,-0.009999999999999787,-0.3,80.0,55.78
920198.BJ,2016-01-08,3.28,3.29,3.15,3.27,3.29,-0.020000000000000018,-0.61,275.0,190.225
920198.BJ,2016-01-11,3.3,3.3,3.16,3.27,3.27,0.0,0.0,470.0,322.67
920198.BJ,2016-01-12,3.3,3.3,3.14,3.14,3.27,-0.1299999999999999,-3.98,370.0,253.95
920198.BJ,2016-01-13,3.12,3.28,3.12,3.28,3.14,0.13999999999999968,4.46,80.0,55.14
920198.BJ,2016-01-14,3.28,3.28,3.23,3.23,3.28,-0.04999999999999982,-1.52,60.0,41.81
920198.BJ,2016-01-15,3.27,3.28,3.14,3.25,3.23,0.020000000000000018,0.62,310.0,211.85
920198.BJ,2016-01-18,3.26,3.33,3.23,3.27,3.25,0.020000000000000018,0.62,320.0,222.96
920198.BJ,2016-01-19,3.16,3.26,3.12,3.26,3.27,-0.010000000000000231,-0.31,120.0,81.65
920198.BJ,2016-01-20,3.26,3.28,3.25,3.28,3.26,0.020000000000000018,0.61,120.0,83.7
920198.BJ,2016-01-21,3.28,3.32,3.27,3.32,3.28,0.040000000000000036,1.22,110.0,77.54
920198.BJ,2016-01-22,3.32,3.33,3.23,3.23,3.32,-0.08999999999999986,-2.71,440.0,308.01
920198.BJ,2016-01-25,3.19,3.28,3.19,3.28,3.23,0.04999999999999982,1.55,1070.0,742.77
920198.BJ,2016-01-26,3.28,3.28,3.19,3.19,3.28,-0.08999999999999986,-2.74,60.0,41.2
920198.BJ,2016-01-27,3.16,3.26,3.11,3.14,3.19,-0.04999999999999982,-1.57,300.0,202.7
920198.BJ,2016-01-28,3.12,3.23,3.1,3.23,3.14,0.08999999999999986,2.87,120.0,80.91
920198.BJ,2016-01-29,3.23,3.28,3.21,3.28,3.23,0.04999999999999982,1.55,210.0,145.71
920198.BJ,2016-02-01,3.19,3.26,3.19,3.26,3.28,-0.020000000000000018,-0.61,20.0,13.75
920198.BJ,2016-02-02,3.28,3.28,3.19,3.28,3.26,0.020000000000000018,0.61,40.0,27.73
920198.BJ,2016-02-03,3.21,3.21,3.17,3.17,3.28,-0.10999999999999988,-3.35,40.0,27.22
920198.BJ,2016-02-04,3.15,3.23,3.15,3.23,3.17,0.06000000000000005,1.89,90.0,61.79
920198.BJ,2016-02-05,3.28,3.28,3.28,3.28,3.23,0.04999999999999982,1.55,10.0,7.0
920198.BJ,2016-02-15,3.19,3.19,3.09,3.09,3.28,-0.18999999999999995,-5.79,150.0,99.82
920198.BJ,2016-02-16,3.09,3.19,3.09,3.19,3.09,0.10000000000000009,3.24,20.0,13.4
920198.BJ,2016-02-17,3.11,3.11,3.09,3.09,3.19,-0.10000000000000009,-3.13,30.0,19.85
920198.BJ,2016-02-18,3.04,3.13,3.04,3.13,3.09,0.040000000000000036,1.29,40.0,26.46
920198.BJ,2016-02-19,3.13,3.14,3.13,3.14,3.13,0.010000000000000231,0.32,30.0,20.08
920198.BJ,2016-02-22,3.14,3.16,3.14,3.16,3.14,0.020000000000000018,0.64,30.0,20.15
920198.BJ,2016-02-23,3.09,3.16,3.09,3.16,3.16,0.0,0.0,20.0,13.35
920198.BJ,2016-02-24,3.09,3.09,3.09,3.09,3.16,-0.07000000000000028,-2.22,10.0,6.6
920198.BJ,2016-02-25,3.16,3.16,3.02,3.07,3.09,-0.020000000000000018,-0.65,100.0,65.19
920198.BJ,2016-02-26,3.07,3.09,3.02,3.09,3.07,0.020000000000000018,0.65,60.0,39.38
920198.BJ,2016-02-29,3.04,3.07,2.95,3.07,3.09,-0.020000000000000018,-0.65,145.0,93.705
920198.BJ,2016-03-01,3.0,3.09,3.0,3.09,3.07,0.020000000000000018,0.65,20.0,13.01
920198.BJ,2016-03-02,3.09,3.09,3.09,3.09,3.09,0.0,0.0,10.0,6.6
920198.BJ,2016-03-03,3.03,3.03,3.03,3.03,3.09,-0.06000000000000005,-1.94,10.0,6.46
920198.BJ,2016-03-04,3.09,3.09,3.09,3.09,3.03,0.06000000000000005,1.98,10.0,6.6
920198.BJ,2016-03-07,3.04,3.04,3.0,3.0,3.09,-0.08999999999999986,-2.91,20.0,12.91
920198.BJ,2016-03-08,3.07,3.09,3.07,3.09,3.0,0.08999999999999986,3.0,30.0,19.75
920198.BJ,2016-03-09,3.09,3.14,2.98,3.04,3.09,-0.04999999999999982,-1.62,230.0,150.69
920198.BJ,2016-03-10,3.09,3.09,3.09,3.09,3.04,0.04999999999999982,1.64,10.0,6.59
920198.BJ,2016-03-11,3.09,3.09,3.09,3.09,3.09,0.0,0.0,10.0,6.59
920198.BJ,2016-03-14,3.09,3.09,2.96,3.07,3.09,-0.020000000000000018,-0.65,80.0,51.28
920198.BJ,2016-03-15,3.08,3.08,3.08,3.08,3.07,0.010000000000000231,0.33,10.0,6.58
920198.BJ,2016-03-16,3.08,3.08,2.93,3.04,3.08,-0.040000000000000036,-1.3,160.0,101.72
920198.BJ,2016-03-17,2.94,2.98,2.94,2.98,3.04,-0.06000000000000005,-1.97,20.0,12.64
920198.BJ,2016-03-18,3.04,3.04,2.93,2.93,2.98,-0.04999999999999982,-1.68,150.0,95.47
920198.BJ,2016-03-21,3.03,3.03,3.03,3.03,2.93,0.09999999999999964,3.41,10.0,6.47
920198.BJ,2016-03-22,3.04,3.04,2.92,2.95,3.03,-0.07999999999999963,-2.64,130.0,81.98
920198.BJ,2016-03-23,3.0,3.0,3.0,3.0,2.95,0.04999999999999982,1.69,10.0,6.4
920198.BJ,2016-03-24,3.03,3.03,3.03,3.03,3.0,0.029999999999999805,1.0,10.0,6.47
920198.BJ,2016-03-25,2.92,2.95,2.92,2.95,3.03,-0.07999999999999963,-2.64,70.0,43.96
920198.BJ,2016-03-28,3.01,3.05,2.86,2.96,2.95,0.009999999999999787,0.34,510.0,320.7
920198.BJ,2016-03-29,2.98,2.98,2.98,2.98,2.96,0.020000000000000018,0.68,10.0,6.37
920198.BJ,2016-03-30,2.99,3.26,2.99,3.14,2.98,0.16000000000000014,5.37,700.0,470.6
920198.BJ,2016-03-31,3.26,3.26,3.26,3.26,3.14,0.11999999999999966,3.82,20.0,13.93
920198.BJ,2016-04-01,3.26,3.28,3.26,3.28,3.26,0.020000000000000018,0.61,100.0,69.85
920198.BJ,2016-04-05,3.28,3.36,3.2,3.34,3.28,0.06000000000000005,1.83,360.0,253.77
920198.BJ,2016-04-06,3.21,3.34,3.21,3.34,3.34,0.0,0.0,30.0,21.12
920198.BJ,2016-04-07,3.33,3.42,3.33,3.41,3.34,0.07000000000000028,2.1,460.0,330.58
920198.BJ,2016-04-08,3.41,3.42,3.33,3.37,3.41,-0.040000000000000036,-1.17,200.0,143.83
920198.BJ,2016-04-11,3.37,3.48,3.37,3.48,3.37,0.10999999999999988,3.26,310.0,226.57
920198.BJ,2016-04-12,3.47,3.48,3.37,3.42,3.48,-0.06000000000000005,-1.72,160.0,117.84
920198.BJ,2016-04-13,3.35,3.48,3.19,3.33,3.42,-0.08999999999999986,-2.63,670.0,476.72
920198.BJ,2016-04-14,3.33,3.33,3.33,3.33,3.33,0.0,0.0,10.0,7.12
920198.BJ,2016-04-15,3.33,3.34,3.33,3.34,3.33,0.009999999999999787,0.3,60.0,42.77
920198.BJ,2016-04-18,3.34,3.35,3.34,3.35,3.34,0.010000000000000231,0.3,30.0,21.43
920198.BJ,2016-04-19,3.35,3.35,3.35,3.35,3.35,0.0,0.0,30.0,21.45
920198.BJ,2016-04-20,3.21,3.38,3.16,3.28,3.35,-0.07000000000000028,-2.09,580.0,402.13
920198.BJ,2016-04-21,3.3,3.4,3.26,3.33,3.28,0.050000000000000266,1.52,500.0,357.46
920198.BJ,2016-04-22,3.33,3.4,3.33,3.4,3.33,0.06999999999999984,2.1,400.0,289.06
920198.BJ,2016-04-25,3.43,3.61,3.31,3.49,3.4,0.0900000000000003,2.65,1410.0,1036.61
920198.BJ,2016-04-26,3.6,3.7,3.52,3.56,3.49,0.06999999999999984,2.01,590.0,456.42
920198.BJ,2016-04-27,3.56,3.59,3.56,3.59,3.56,0.029999999999999805,0.84,20.0,15.26
920198.BJ,2016-04-28,3.68,3.7,3.57,3.57,3.59,-0.020000000000000018,-0.56,30.0,23.36
920198.BJ,2016-04-29,3.7,3.7,3.7,3.7,3.57,0.13000000000000034,3.64,10.0,7.9
920198.BJ,2016-05-03,3.7,3.72,3.46,3.46,3.7,-0.2400000000000002,-6.49,525.0,383.73
920198.BJ,2016-05-04,3.48,3.48,3.48,3.48,3.46,0.020000000000000018,0.58,10.0,7.15
920198.BJ,2016-05-05,3.44,3.44,3.36,3.44,3.48,-0.040000000000000036,-1.15,110.0,76.96
920198.BJ,2016-05-06,3.46,3.51,3.36,3.43,3.44,-0.009999999999999787,-0.29,210.0,148.07
920198.BJ,2016-05-09,3.34,3.38,3.33,3.33,3.43,-0.10000000000000009,-2.92,240.0,165.71
920198.BJ,2016-05-10,3.33,3.33,2.97,3.07,3.33,-0.26000000000000023,-7.81,1470.0,933.06
920198.BJ,2016-05-11,3.04,3.04,3.0,3.04,3.07,-0.029999999999999805,-0.98,30.0,18.66
920198.BJ,2016-05-12,3.03,3.13,3.01,3.13,3.04,0.08999999999999986,2.96,40.0,25.13
920198.BJ,2016-05-13,3.02,3.17,3.02,3.17,3.13,0.040000000000000036,1.28,200.0,127.68
920198.BJ,2016-05-16,3.06,3.07,3.04,3.07,3.17,-0.10000000000000009,-3.15,130.0,81.63
920198.BJ,2016-05-17,3.12,3.14,3.12,3.12,3.07,0.050000000000000266,1.63,130.0,83.25
920198.BJ,2016-05-18,3.16,3.19,3.16,3.16,3.12,0.040000000000000036,1.28,80.0,52.24
920198.BJ,2016-05-19,3.19,3.26,3.13,3.21,3.16,0.04999999999999982,1.58,230.0,151.06
920198.BJ,2016-05-20,3.26,3.26,3.12,3.21,3.21,0.0,0.0,105.0,68.47
920198.BJ,2016-05-23,3.26,3.3,3.16,3.3,3.21,0.08999999999999986,2.8,130.0,87.3
920198.BJ,2016-05-25,3.31,3.32,3.31,3.32,3.3,0.020000000000000018,0.61,30.0,20.43
920198.BJ,2016-05-26,3.33,3.36,3.33,3.36,3.32,0.040000000000000036,1.2,110.0,75.66
920198.BJ,2016-05-27,3.4,3.41,3.4,3.41,3.36,0.050000000000000266,1.49,50.0,34.99
920198.BJ,2016-05-30,3.42,3.63,3.42,3.54,3.41,0.1299999999999999,3.81,480.0,348.22
920198.BJ,2016-05-31,3.51,3.51,3.48,3.51,3.54,-0.03000000000000025,-0.85,70.0,50.32
920198.BJ,2016-06-01,3.64,3.68,3.53,3.63,3.51,0.1200000000000001,3.42,210.0,156.16
920198.BJ,2016-06-02,3.53,3.68,3.53,3.57,3.63,-0.06000000000000005,-1.65,120.0,88.1
920198.BJ,2016-06-03,3.52,3.7,3.52,3.63,3.57,0.06000000000000005,1.68,220.0,164.77
920198.BJ,2016-06-06,3.68,3.71,3.57,3.71,3.63,0.08000000000000007,2.2,210.0,158.46
920198.BJ,2016-06-07,3.7,3.75,3.7,3.74,3.71,0.03000000000000025,0.81,240.0,183.18
920198.BJ,2016-06-08,3.74,3.81,3.63,3.76,3.74,0.019999999999999574,0.53,520.0,399.85
920198.BJ,2016-06-13,3.63,3.77,3.63,3.77,3.76,0.010000000000000231,0.27,60.0,45.55
920198.BJ,2016-06-14,3.77,3.77,3.63,3.7,3.77,-0.06999999999999984,-1.86,70.0,53.8
920198.BJ,2016-06-15,3.62,3.77,3.62,3.77,3.7,0.06999999999999984,1.89,50.0,37.67
920198.BJ,2016-06-16,3.63,3.66,3.58,3.58,3.77,-0.18999999999999995,-5.04,250.0,186.15
920198.BJ,2016-06-17,3.65,3.65,3.65,3.65,3.58,0.06999999999999984,1.96,40.0,30.0
920198.BJ,2016-06-20,3.65,3.7,3.56,3.7,3.65,0.050000000000000266,1.37,270.0,203.92
920198.BJ,2016-06-21,3.71,4.34,3.71,4.24,3.7,0.54,14.59,4770.0,4090.03
920198.BJ,2016-06-22,4.23,4.23,3.97,4.12,4.24,-0.1200000000000001,-2.83,500.0,420.04
920198.BJ,2016-06-23,4.13,4.2,3.98,4.19,4.12,0.07000000000000028,1.7,790.0,666.42
920198.BJ,2016-06-24,4.19,4.19,4.19,4.19,4.19,0.0,0.0,50.0,43.0
920198.BJ,2016-06-27,4.19,4.19,4.03,4.19,4.19,0.0,0.0,190.0,161.55
920198.BJ,2016-06-28,4.02,4.03,4.02,4.03,4.19,-0.16000000000000014,-3.82,30.0,24.78
920198.BJ,2016-06-29,3.99,4.41,3.94,4.2,4.03,0.16999999999999993,4.22,9760.0,8013.77
920198.BJ,2016-06-30,4.2,4.22,4.18,4.22,4.2,0.019999999999999574,0.48,130.0,112.09
920198.BJ,2016-07-01,4.19,4.19,4.18,4.18,4.22,-0.040000000000000036,-0.95,40.0,34.37
920198.BJ,2016-07-04,4.3,4.3,4.19,4.19,4.18,0.010000000000000675,0.24,50.0,43.96
920198.BJ,2016-07-05,4.19,4.3,4.19,4.27,4.19,0.07999999999999918,1.91,200.0,174.95
920198.BJ,2016-07-06,4.3,4.3,4.23,4.28,4.27,0.010000000000000675,0.23,80.0,70.1
920198.BJ,2016-07-07,4.17,4.38,4.17,4.33,4.28,0.04999999999999982,1.17,610.0,543.07
920198.BJ,2016-07-08,4.33,4.38,4.19,4.37,4.33,0.040000000000000036,0.92,930.0,828.37
920198.BJ,2016-07-11,4.37,4.38,4.28,4.32,4.37,-0.04999999999999982,-1.14,620.0,553.24
920198.BJ,2016-07-12,4.36,4.36,4.19,4.32,4.32,0.0,0.0,430.0,377.21
920198.BJ,2016-07-13,4.32,4.33,4.12,4.14,4.32,-0.1800000000000006,-4.17,680.0,582.56
920198.BJ,2016-07-14,4.16,4.21,4.09,4.19,4.14,0.05000000000000071,1.21,380.0,322.72
920198.BJ,2016-07-15,4.09,4.19,4.09,4.19,4.19,0.0,0.0,30.0,25.44
920198.BJ,2016-07-18,4.07,4.2,4.04,4.2,4.19,0.009999999999999787,0.24,70.0,58.6
920198.BJ,2016-07-19,4.19,4.2,4.17,4.17,4.2,-0.03000000000000025,-0.71,80.0,68.71
920198.BJ,2016-07-20,4.06,4.18,4.06,4.18,4.17,0.009999999999999787,0.24,30.0,25.26
920198.BJ,2016-07-21,4.17,4.2,4.07,4.1,4.18,-0.08000000000000007,-1.91,400.0,342.19
920198.BJ,2016-07-22,4.09,4.15,4.02,4.15,4.1,0.05000000000000071,1.22,370.0,308.31
920198.BJ,2016-07-25,4.15,4.16,3.99,4.13,4.15,-0.020000000000000462,-0.48,350.0,293.39
920198.BJ,2016-07-26,3.99,4.09,3.99,4.09,4.13,-0.040000000000000036,-0.97,40.0,33.3
920198.BJ,2016-07-27,3.99,4.04,3.89,4.04,4.09,-0.04999999999999982,-1.22,1160.0,933.28
920198.BJ,2016-07-28,3.99,4.02,3.99,3.99,4.04,-0.04999999999999982,-1.24,40.0,32.86
920198.BJ,2016-07-29,3.89,4.02,3.89,4.02,3.99,0.02999999999999936,0.75,40.0,32.22
920198.BJ,2016-08-01,3.89,4.01,3.84,4.01,4.02,-0.009999999999999787,-0.25,90.0,72.18
920198.BJ,2016-08-08,4.01,4.02,4.01,4.02,4.01,0.009999999999999787,0.25,40.0,32.98
920198.BJ,2016-08-09,4.01,4.01,3.85,4.01,4.02,-0.009999999999999787,-0.25,120.0,97.34
920198.BJ,2016-08-11,4.01,4.01,3.89,3.89,4.01,-0.11999999999999966,-2.99,40.0,32.46
920198.BJ,2016-08-12,3.84,3.97,3.84,3.97,3.89,0.08000000000000007,2.06,80.0,63.44
920198.BJ,2016-08-15,3.97,3.97,3.87,3.94,3.97,-0.03000000000000025,-0.76,150.0,120.81
920198.BJ,2016-08-16,3.85,3.98,3.85,3.89,3.94,-0.04999999999999982,-1.27,150.0,120.08
920198.BJ,2016-08-17,3.85,3.96,3.83,3.89,3.89,0.0,0.0,320.0,253.62
920198.BJ,2016-08-18,3.89,3.89,3.89,3.89,3.89,0.0,0.0,70.0,56.0
920198.BJ,2016-08-19,3.94,3.94,3.85,3.86,3.89,-0.03000000000000025,-0.77,30.0,23.94
920198.BJ,2016-08-23,3.84,3.94,3.83,3.94,3.86,0.08000000000000007,2.07,200.0,158.24
920198.BJ,2016-08-25,3.98,3.98,3.94,3.97,3.94,0.03000000000000025,0.76,260.0,211.41
920198.BJ,2016-08-26,3.97,3.97,3.97,3.97,3.97,0.0,0.0,110.0,89.65
920198.BJ,2016-08-29,4.01,4.04,3.95,4.0,3.97,0.029999999999999805,0.76,150.0,123.42
920198.BJ,2016-08-30,4.0,4.11,4.0,4.08,4.0,0.08000000000000007,2.0,270.0,224.46
920198.BJ,2016-08-31,4.11,4.19,4.04,4.19,4.08,0.11000000000000032,2.7,460.0,389.49
920198.BJ,2016-09-01,4.19,4.25,4.17,4.23,4.19,0.040000000000000036,0.95,5170.0,4453.15
920198.BJ,2016-09-02,3.99,4.72,3.99,4.66,4.23,0.4299999999999997,10.17,4810.0,4273.83
920198.BJ,2016-09-05,4.66,4.68,4.5,4.5,4.66,-0.16000000000000014,-3.43,1670.0,1578.0
920198.BJ,2016-09-06,4.63,4.63,4.38,4.5,4.5,0.0,0.0,1540.0,1411.97
